   1.0883977e-05   1.1984562e-05   1.2870062e-05   1.3304034e-05   1.3750513e-05   1.4027636e-05   1.3958146e-05   1.3725070e-05   1.3782407e-05   1.3946760e-05   1.4045875e-05   1.3949803e-05   1.3491616e-05   1.3331075e-05   1.3131062e-05   1.2849410e-05   1.2872380e-05   1.2550243e-05   1.1997157e-05   1.1815411e-05   1.1637960e-05   1.1609115e-05   1.1699360e-05   1.1626969e-05   1.1332536e-05   1.0809796e-05   1.0228478e-05   9.7170182e-06   9.4309670e-06   9.1783450e-06   8.7715036e-06   8.2884645e-06   7.8194911e-06   7.2106458e-06   6.6016112e-06   6.0953974e-06   5.7659989e-06   5.5736145e-06   5.4130801e-06   5.2139658e-06   5.0707966e-06   9.7999551e-06   1.4612364e-05   1.9088768e-05   2.1878595e-05   2.5104987e-05   2.7378155e-05   2.9451198e-05   3.1284685e-05   3.2623604e-05   3.4319274e-05   3.5668868e-05   3.5654668e-05   3.5551865e-05   3.4891285e-05   3.4093266e-05   3.2878224e-05   3.0867034e-05   2.9097856e-05   2.7546449e-05   2.7092467e-05   2.7183955e-05   2.7017785e-05   2.7256114e-05   2.6190306e-05   2.4180504e-05   2.1782862e-05   1.9191709e-05   1.6643119e-05   1.4351460e-05   1.2473949e-05   1.1063172e-05   1.0041682e-05   9.1729568e-06   8.5670832e-06
   8.9674456e-06   1.0878825e-05   1.2453444e-05   1.3352895e-05   1.3637621e-05   1.3784549e-05   1.3839933e-05   1.3676915e-05   1.3745416e-05   1.4231604e-05   1.4716237e-05   1.4847646e-05   1.4675104e-05   1.4450872e-05   1.4275065e-05   1.3976206e-05   1.4132414e-05   1.3748832e-05   1.2921102e-05   1.2362997e-05   1.1795489e-05   1.1516474e-05   1.1485632e-05   1.1534811e-05   1.1535936e-05   1.1166623e-05   1.0526717e-05   1.0014709e-05   9.6175080e-06   9.2041235e-06   8.7684658e-06   8.2414317e-06   7.7068350e-06   7.0938885e-06   6.4340607e-06   5.8230525e-06   5.3883201e-06   5.0535050e-06   4.8472047e-06   4.6578417e-06   4.4593845e-06   6.7887230e-06   9.4205743e-06   1.1933224e-05   1.4062335e-05   1.6429343e-05   1.8481178e-05   2.0141041e-05   2.1453312e-05   2.2524013e-05   2.3415916e-05   2.3940458e-05   2.3636605e-05   2.3310050e-05   2.2757297e-05   2.1936853e-05   2.0713192e-05   1.9259842e-05   1.8233127e-05   1.7607511e-05   1.7380333e-05   1.7768427e-05   1.7682610e-05   1.7551036e-05   1.6773957e-05   1.5448969e-05   1.3960417e-05   1.2411707e-05   1.0914385e-05   9.5093310e-06   8.4826636e-06   7.7253035e-06   7.1777391e-06   6.6552519e-06   6.3154053e-06
   9.8771208e-06   1.2502409e-05   1.4504105e-05   1.5741975e-05   1.6128986e-05   1.6226494e-05   1.6009494e-05   1.5486991e-05   1.5002835e-05   1.5199218e-05   1.5388915e-05   1.5241679e-05   1.5083725e-05   1.4608772e-05   1.4352433e-05   1.4182549e-05   1.4611709e-05   1.4421860e-05   1.3740973e-05   1.3257705e-05   1.2807614e-05   1.2561168e-05   1.2676458e-05   1.2917842e-05   1.3075757e-05   1.2847590e-05   1.2189017e-05   1.1702486e-05   1.1056498e-05   1.0401584e-05   9.7289210e-06   8.9672072e-06   8.2056818e-06   7.4177404e-06   6.6458604e-06   5.9939424e-06   5.4956126e-06   5.0790332e-06   4.8017896e-06   4.5759392e-06   4.3226168e-06   6.1487672e-06   7.5487456e-06   9.3540375e-06   1.0971476e-05   1.2854685e-05   1.4177359e-05   1.5421461e-05   1.6860670e-05   1.7800261e-05   1.8313601e-05   1.8679788e-05   1.8598327e-05   1.8598032e-05   1.8691141e-05   1.8535555e-05   1.7865193e-05   1.7117813e-05   1.6811252e-05   1.6944601e-05   1.7027949e-05   1.7401012e-05   1.7230111e-05   1.6793882e-05   1.5820981e-05   1.4453180e-05   1.2987310e-05   1.1644699e-05   1.0461533e-05   9.3075012e-06   8.3702777e-06   7.6809074e-06   7.1654003e-06   6.6854383e-06   6.3541058e-06
   1.0979741e-05   1.3308088e-05   1.5548869e-05   1.7069575e-05   1.7719473e-05   1.7921847e-05   1.7708787e-05   1.7279861e-05   1.6895843e-05   1.7103559e-05   1.6838131e-05   1.6220840e-05   1.5902609e-05   1.5355404e-05   1.5013546e-05   1.5019245e-05   1.5360830e-05   1.5152775e-05   1.4466360e-05   1.3802425e-05   1.3512229e-05   1.3213362e-05   1.3113390e-05   1.3145716e-05   1.3160641e-05   1.2919610e-05   1.2448519e-05   1.1942874e-05   1.1438609e-05   1.0799853e-05   1.0141479e-05   9.3393413e-06   8.4136578e-06   7.5527909e-06   6.7560203e-06   6.1698329e-06   5.7123178e-06   5.2874616e-06   5.0624850e-06   4.8812273e-06   4.6119989e-06   6.5517564e-06   7.6713609e-06   9.2682810e-06   1.0628321e-05   1.2396530e-05   1.3952642e-05   1.5495924e-05   1.7002700e-05   1.8234260e-05   1.8576664e-05   1.8932153e-05   1.9109086e-05   1.8810608e-05   1.9235915e-05   1.9263516e-05   1.8862172e-05   1.8293463e-05   1.7757575e-05   1.7629180e-05   1.7317431e-05   1.7289990e-05   1.6657826e-05   1.5834722e-05   1.4645116e-05   1.3219794e-05   1.1830429e-05   1.0584746e-05   9.6220842e-06   8.7362341e-06   8.1356098e-06   7.7247536e-06   7.4448278e-06   7.1403592e-06   6.8565253e-06
   1.0672946e-05   1.3352640e-05   1.6143021e-05   1.8384716e-05   1.9632367e-05   2.0097859e-05   1.9810322e-05   1.9305616e-05   1.8865899e-05   1.8744492e-05   1.8142592e-05   1.7342880e-05   1.7024526e-05   1.6615942e-05   1.6290663e-05   1.6518230e-05   1.6601148e-05   1.6321862e-05   1.5642524e-05   1.4821624e-05   1.4592468e-05   1.4263485e-05   1.4084221e-05   1.3992388e-05   1.3975739e-05   1.3666257e-05   1.3263435e-05   1.2711762e-05   1.2396019e-05   1.1981594e-05   1.1549353e-05   1.0833144e-05   9.9081442e-06   8.9691044e-06   8.0727925e-06   7.3206065e-06   6.7497852e-06   6.2077029e-06   5.8618823e-06   5.5920792e-06   5.2491164e-06   7.4985175e-06   9.2758197e-06   1.1207857e-05   1.2857298e-05   1.4775813e-05   1.6289693e-05   1.7071959e-05   1.7929172e-05   1.8547729e-05   1.8934659e-05   1.9430778e-05   1.9345674e-05   1.9076602e-05   1.9102648e-05   1.8755066e-05   1.8271825e-05   1.7919483e-05   1.7483927e-05   1.7417045e-05   1.7110354e-05   1.7115854e-05   1.6727039e-05   1.6095997e-05   1.4974450e-05   1.3489658e-05   1.2016233e-05   1.0621243e-05   9.5549586e-06   8.6257016e-06   7.9755814e-06   7.4933142e-06   7.2566516e-06   7.1258321e-06   7.0619527e-06
   9.9316422e-06   1.3412727e-05   1.7446609e-05   2.0423388e-05   2.2390250e-05   2.3472790e-05   2.3460548e-05   2.3098042e-05   2.2705221e-05   2.2045118e-05   2.1191526e-05   2.0214432e-05   1.9720794e-05   1.9118578e-05   1.8727721e-05   1.9090769e-05   1.8958940e-05   1.8711070e-05   1.8065889e-05   1.7267855e-05   1.7017210e-05   1.6421765e-05   1.5800435e-05   1.5638288e-05   1.5521997e-05   1.5165339e-05   1.4599652e-05   1.3933230e-05   1.3382753e-05   1.2793134e-05   1.2316557e-05   1.1761368e-05   1.0981111e-05   1.0082289e-05   9.0859571e-06   8.1352072e-06   7.2551596e-06   6.3913300e-06   5.6645408e-06   5.1252146e-06   4.6652341e-06   6.3941209e-06   8.7665071e-06   1.0534708e-05   1.1864132e-05   1.3537243e-05   1.5054903e-05   1.6446681e-05   1.7694579e-05   1.8896292e-05   2.0704632e-05   2.2556359e-05   2.3260796e-05   2.3343820e-05   2.3271291e-05   2.2737992e-05   2.1985505e-05   2.1263123e-05   2.0197877e-05   1.8959134e-05   1.8301924e-05   1.8188756e-05   1.7578891e-05   1.6916958e-05   1.5869891e-05   1.4394833e-05   1.2813014e-05   1.1319042e-05   1.0200330e-05   9.1629907e-06   8.2034600e-06   7.3300460e-06   6.7219318e-06   6.1862163e-06   5.8024122e-06
   1.1424143e-05   1.5525654e-05   1.9740916e-05   2.2787555e-05   2.4865822e-05   2.6046332e-05   2.6219926e-05   2.5773253e-05   2.5480038e-05   2.4904335e-05   2.4216379e-05   2.3056998e-05   2.1605477e-05   2.0567217e-05   2.0365449e-05   2.0531343e-05   2.0301224e-05   1.9994556e-05   1.9426197e-05   1.9009190e-05   1.8609247e-05   1.7831035e-05   1.7050024e-05   1.6513093e-05   1.6292156e-05   1.5948808e-05   1.5501566e-05   1.5319381e-05   1.4795757e-05   1.3947824e-05   1.3102382e-05   1.2372527e-05   1.1582903e-05   1.0626903e-05   9.6797307e-06   8.7323531e-06   7.6972015e-06   6.6955384e-06   5.8276811e-06   5.1532525e-06   4.6121850e-06   5.9403652e-06   8.9798644e-06   1.1210176e-05   1.2920659e-05   1.4720304e-05   1.6812891e-05   1.9355672e-05   2.1435654e-05   2.3509131e-05   2.6504294e-05   2.9236485e-05   3.0262273e-05   3.0298894e-05   2.9899470e-05   2.9008874e-05   2.8046386e-05   2.7292434e-05   2.6633537e-05   2.5600069e-05   2.5362340e-05   2.5520116e-05   2.4891891e-05   2.4003826e-05   2.2399090e-05   2.0153678e-05   1.7760608e-05   1.5456970e-05   1.3478096e-05   1.1783186e-05   1.0251533e-05   8.9199044e-06   7.8229920e-06   6.9009823e-06   6.1060524e-06
   1.5961024e-05   2.1079069e-05   2.6205958e-05   2.9708638e-05   3.1852918e-05   3.2936447e-05   3.3403120e-05   3.2911521e-05   3.2199498e-05   3.1490195e-05   3.0455970e-05   2.8906323e-05   2.7120927e-05   2.6068550e-05   2.5876071e-05   2.5505453e-05   2.5399103e-05   2.4868543e-05   2.4056004e-05   2.3728808e-05   2.3129482e-05   2.2412193e-05   2.2186553e-05   2.1671617e-05   2.0842869e-05   1.9660601e-05   1.8596745e-05   1.8386932e-05   1.7839401e-05   1.6963790e-05   1.6227311e-05   1.5761298e-05   1.4993042e-05   1.3812204e-05   1.2590815e-05   1.1228194e-05   9.8072115e-06   8.4790587e-06   7.3418257e-06   6.3902028e-06   5.5471097e-06   6.3475498e-06   8.8092866e-06   1.1128122e-05   1.3829373e-05   1.6593836e-05   1.9130405e-05   2.2338534e-05   2.5307644e-05   2.7640266e-05   3.0176577e-05   3.3271309e-05   3.4790601e-05   3.4537340e-05   3.4242461e-05   3.3149703e-05   3.1424754e-05   2.9736318e-05   2.7866576e-05   2.6145285e-05   2.5812916e-05   2.7205504e-05   2.7291060e-05   2.6940795e-05   2.5587618e-05   2.3209860e-05   2.0362682e-05   1.7577207e-05   1.5155746e-05   1.3020522e-05   1.1241517e-05   9.6941613e-06   8.3808455e-06   7.3242235e-06   6.4226884e-06
   1.8441693e-05   2.4473853e-05   3.1909705e-05   3.6745758e-05   3.9991656e-05   4.1676952e-05   4.1988066e-05   4.1923178e-05   4.1664666e-05   4.0768307e-05   3.9455188e-05   3.7651299e-05   3.5591199e-05   3.4065604e-05   3.3526119e-05   3.3582578e-05   3.4304321e-05   3.4162472e-05   3.2882842e-05   3.1941554e-05   3.0478260e-05   2.9707126e-05   2.9966473e-05   3.0345098e-05   3.0083094e-05   2.9298820e-05   2.8130413e-05   2.7545277e-05   2.6890103e-05   2.5756045e-05   2.4244291e-05   2.2475325e-05   2.0402976e-05   1.8267814e-05   1.6307231e-05   1.4421579e-05   1.2423641e-05   1.0602875e-05   8.9948703e-06   7.6648339e-06   6.6216058e-06   6.6005937e-06   1.0505082e-05   1.4344454e-05   1.7511529e-05   2.0098728e-05   2.2657561e-05   2.5002458e-05   2.7522355e-05   2.9732941e-05   3.2833758e-05   3.7959929e-05   4.0595108e-05   4.1014089e-05   3.9812308e-05   3.7723668e-05   3.5789418e-05   3.3977422e-05   3.2055345e-05   3.0322350e-05   2.9420295e-05   2.8695995e-05   2.7556675e-05   2.6414828e-05   2.5098069e-05   2.2972576e-05   2.0343759e-05   1.7672577e-05   1.5148506e-05   1.2962198e-05   1.1223411e-05   9.6815670e-06   8.3849581e-06   7.3798594e-06   6.6043176e-06
   2.0032848e-05   2.6979029e-05   3.5122713e-05   4.0851775e-05   4.5141072e-05   4.8475890e-05   4.9336030e-05   4.8529472e-05   4.6830825e-05   4.5455295e-05   4.4287040e-05   4.2692249e-05   4.0797451e-05   3.8892302e-05   3.8906415e-05   4.0246611e-05   4.2273914e-05   4.3625603e-05   4.3209813e-05   4.2328658e-05   4.1959852e-05   4.1282208e-05   4.0783758e-05   4.1560259e-05   4.2643279e-05   4.2473179e-05   4.0205093e-05   3.7475116e-05   3.5406615e-05   3.3457001e-05   3.1765152e-05   2.9528404e-05   2.7070026e-05   2.4516879e-05   2.2034505e-05   1.9462245e-05   1.6680168e-05   1.4090453e-05   1.1793975e-05   9.8714603e-06   8.4161474e-06   9.2854129e-06   1.5135447e-05   1.9561863e-05   2.3606308e-05   2.6927880e-05   2.9798968e-05   3.2341469e-05   3.4254989e-05   3.6996182e-05   3.9233964e-05   4.2160540e-05   4.4950963e-05   4.6597045e-05   4.6806732e-05   4.5378888e-05   4.3200001e-05   4.0731781e-05   3.8775193e-05   3.6748623e-05   3.6337462e-05   3.5185995e-05   3.3420404e-05   3.1634899e-05   2.9611589e-05   2.6760727e-05   2.3458045e-05   2.0152284e-05   1.7062492e-05   1.4371130e-05   1.2230007e-05   1.0514124e-05   9.3444745e-06   8.2734567e-06   7.3798861e-06
