   1.1515309e-05   1.1976360e-05   1.2087730e-05   1.2261761e-05   1.2640676e-05   1.2843636e-05   1.3215876e-05   1.3598877e-05   1.4214768e-05   1.4821785e-05   1.5219719e-05   1.5503682e-05   1.5496577e-05   1.5754155e-05   1.5785948e-05   1.5661948e-05   1.5448611e-05   1.5209612e-05   1.4793779e-05   1.4301385e-05   1.3995658e-05   1.3739628e-05   1.3531692e-05   1.3257396e-05   1.3251398e-05   1.3196782e-05   1.2915942e-05   1.2411050e-05   1.1786556e-05   1.1190348e-05   1.0640691e-05   9.9993771e-06   9.4060423e-06   8.8671329e-06   8.2541286e-06   7.9486516e-06   7.3621599e-06   6.5475903e-06   5.7408752e-06   5.0862743e-06   4.5293686e-06   4.0927203e-06   3.7239338e-06   2.2488094e-05   4.2190040e-05   5.4389454e-05   6.3482052e-05   6.9995709e-05   7.5788030e-05   7.7831377e-05   7.7548727e-05   7.5825796e-05   7.2087288e-05   6.8887357e-05   6.6157609e-05   6.3734624e-05   6.1995494e-05   6.0704432e-05   5.9119539e-05   5.6960316e-05   5.5533952e-05   5.4247551e-05   5.3626379e-05   5.2319265e-05   5.0678169e-05   4.7886398e-05   4.4361443e-05   4.0615564e-05   3.6234883e-05   3.1764575e-05   2.7235248e-05   2.3011635e-05   1.9321500e-05   1.6125669e-05   1.3596320e-05   1.1514971e-05   9.8346730e-06   8.4607409e-06   7.3893575e-06   6.4955046e-06
   9.9427890e-06   1.0829854e-05   1.1445427e-05   1.2059347e-05   1.3096398e-05   1.3721556e-05   1.4252495e-05   1.4433116e-05   1.4884945e-05   1.5361061e-05   1.5733350e-05   1.6015690e-05   1.6165663e-05   1.6211141e-05   1.5933050e-05   1.5653754e-05   1.5552111e-05   1.5624692e-05   1.5463838e-05   1.5236837e-05   1.5330511e-05   1.5187101e-05   1.4840598e-05   1.4391861e-05   1.4268913e-05   1.4210652e-05   1.3938297e-05   1.3325928e-05   1.2665370e-05   1.2061389e-05   1.1394671e-05   1.0565668e-05   9.8400719e-06   9.1552946e-06   8.3937331e-06   7.7985252e-06   7.0301870e-06   6.1173909e-06   5.2579239e-06   4.5144564e-06   3.9083283e-06   3.4686604e-06   3.1182933e-06   1.6624182e-05   3.0720363e-05   3.9420602e-05   4.5420845e-05   4.9723246e-05   5.3389354e-05   5.4665401e-05   5.4751578e-05   5.4652660e-05   5.3287912e-05   5.1752939e-05   5.0505808e-05   4.8817095e-05   4.7126444e-05   4.6004088e-05   4.5248102e-05   4.4237144e-05   4.2881955e-05   4.0851958e-05   4.0015779e-05   3.8733194e-05   3.7416495e-05   3.5819092e-05   3.3745641e-05   3.1127154e-05   2.7864156e-05   2.4440482e-05   2.0969409e-05   1.7725787e-05   1.4912238e-05   1.2522650e-05   1.0576761e-05   8.9614252e-06   7.6717636e-06   6.6022965e-06   5.7570397e-06   5.0878238e-06
   1.1375093e-05   1.2796038e-05   1.3610427e-05   1.4279868e-05   1.4921269e-05   1.5259991e-05   1.5613794e-05   1.5801158e-05   1.5864082e-05   1.6013209e-05   1.6147324e-05   1.6330230e-05   1.6573947e-05   1.6751447e-05   1.6756058e-05   1.6705468e-05   1.6838827e-05   1.7007298e-05   1.6899144e-05   1.6534374e-05   1.6264596e-05   1.6054036e-05   1.5825554e-05   1.5686002e-05   1.5595992e-05   1.5452707e-05   1.4974917e-05   1.4253159e-05   1.3489846e-05   1.2667885e-05   1.1806502e-05   1.0940609e-05   1.0224595e-05   9.4471671e-06   8.6354656e-06   7.8947601e-06   7.0317257e-06   6.0854357e-06   5.2029453e-06   4.4417578e-06   3.8298180e-06   3.3890090e-06   3.0604231e-06   1.8599655e-05   3.1004963e-05   3.8214359e-05   4.2678768e-05   4.5809334e-05   4.8694465e-05   5.0121802e-05   5.0484174e-05   5.0958525e-05   5.0382513e-05   4.8698387e-05   4.6555182e-05   4.4360233e-05   4.2623165e-05   4.1812812e-05   4.1203934e-05   3.9926201e-05   3.7936155e-05   3.5781680e-05   3.4635755e-05   3.3422248e-05   3.2196102e-05   3.0873936e-05   2.9345786e-05   2.7323068e-05   2.4765681e-05   2.1904795e-05   1.8916016e-05   1.6118575e-05   1.3610901e-05   1.1494836e-05   9.6880240e-06   8.1863934e-06   6.9986138e-06   6.0686906e-06   5.3492162e-06   4.7796817e-06
   1.1699695e-05   1.3468727e-05   1.4595499e-05   1.5333290e-05   1.5875157e-05   1.6350284e-05   1.6599779e-05   1.6741472e-05   1.6738284e-05   1.6985215e-05   1.7307221e-05   1.7750867e-05   1.7855460e-05   1.7945251e-05   1.7859102e-05   1.7670774e-05   1.7318872e-05   1.6884309e-05   1.6582493e-05   1.6341278e-05   1.6045456e-05   1.5937055e-05   1.5952018e-05   1.6188253e-05   1.6396136e-05   1.6374056e-05   1.6118996e-05   1.5574211e-05   1.4916306e-05   1.4095286e-05   1.3201168e-05   1.2284528e-05   1.1390991e-05   1.0307857e-05   9.2700651e-06   8.3507651e-06   7.3420350e-06   6.3122870e-06   5.3603183e-06   4.5403444e-06   3.8749569e-06   3.3402056e-06   2.9956509e-06   1.4674301e-05   2.5489210e-05   3.2610999e-05   3.7432567e-05   4.1326512e-05   4.4082193e-05   4.6211456e-05   4.7840758e-05   4.9934038e-05   5.0306569e-05   4.9212095e-05   4.6995611e-05   4.4916937e-05   4.3551711e-05   4.3186799e-05   4.1895196e-05   3.9961513e-05   3.7367238e-05   3.5026282e-05   3.3672740e-05   3.2546185e-05   3.0989479e-05   2.9586753e-05   2.7672664e-05   2.5487403e-05   2.3105984e-05   2.0479927e-05   1.7752507e-05   1.5229983e-05   1.2928404e-05   1.0933004e-05   9.3057810e-06   8.0492501e-06   7.0819107e-06   6.2641635e-06   5.5669615e-06   4.9590223e-06
   1.0688386e-05   1.2333630e-05   1.3563943e-05   1.4498679e-05   1.5438622e-05   1.6313457e-05   1.6773540e-05   1.6995753e-05   1.7078522e-05   1.7421408e-05   1.7784803e-05   1.8214816e-05   1.8585116e-05   1.8857740e-05   1.8840104e-05   1.8525538e-05   1.8121855e-05   1.7811513e-05   1.7384461e-05   1.7047172e-05   1.6739028e-05   1.6832399e-05   1.7182462e-05   1.7670210e-05   1.7909680e-05   1.8008851e-05   1.7916357e-05   1.7437962e-05   1.6696251e-05   1.5823934e-05   1.4967534e-05   1.3913135e-05   1.2767534e-05   1.1652299e-05   1.0642241e-05   9.7065680e-06   8.5889534e-06   7.4208594e-06   6.3051448e-06   5.2910695e-06   4.4647199e-06   3.8121903e-06   3.3790606e-06   1.5225599e-05   2.7775374e-05   3.6377924e-05   4.1407728e-05   4.5947592e-05   4.8936019e-05   5.0986644e-05   5.3020053e-05   5.5055449e-05   5.4924167e-05   5.3195704e-05   5.0594212e-05   4.8190371e-05   4.6307888e-05   4.4814726e-05   4.2819636e-05   4.0861497e-05   3.8898101e-05   3.7428708e-05   3.6732607e-05   3.6222285e-05   3.4331332e-05   3.2485578e-05   3.0273034e-05   2.7822881e-05   2.5052793e-05   2.2014504e-05   1.8987977e-05   1.6195895e-05   1.3766860e-05   1.1655987e-05   9.9263511e-06   8.5829933e-06   7.5744736e-06   6.7278032e-06   5.9996702e-06   5.3850197e-06
   1.0959067e-05   1.2780426e-05   1.3977338e-05   1.4879835e-05   1.6216229e-05   1.7526559e-05   1.8705470e-05   1.9502154e-05   1.9989032e-05   2.0592572e-05   2.0874642e-05   2.1219196e-05   2.1556459e-05   2.1573071e-05   2.1214185e-05   2.0674975e-05   1.9873472e-05   1.9186249e-05   1.8367392e-05   1.7646504e-05   1.7148170e-05   1.7242180e-05   1.8027615e-05   1.8822341e-05   1.9214388e-05   1.9506491e-05   1.9520789e-05   1.9302767e-05   1.8936646e-05   1.8260031e-05   1.7507108e-05   1.6447311e-05   1.5222706e-05   1.4122562e-05   1.3078374e-05   1.2047939e-05   1.0710720e-05   9.2607536e-06   7.8555896e-06   6.5641627e-06   5.4479304e-06   4.5814775e-06   3.9630996e-06   1.5258721e-05   3.0334113e-05   4.1178477e-05   4.7016215e-05   5.2246965e-05   5.5612839e-05   5.7331603e-05   5.9344789e-05   6.2496229e-05   6.2360035e-05   6.1052295e-05   5.8749271e-05   5.5951611e-05   5.3944400e-05   5.1925549e-05   5.0274506e-05   4.9186755e-05   4.7400679e-05   4.6595742e-05   4.6553718e-05   4.6662744e-05   4.4992275e-05   4.2364215e-05   3.8865642e-05   3.5369793e-05   3.1278380e-05   2.7327704e-05   2.3514016e-05   2.0019644e-05   1.7094511e-05   1.4615607e-05   1.2557671e-05   1.0887621e-05   9.6103863e-06   8.6089415e-06   7.6454530e-06   6.7350759e-06
   1.3892992e-05   1.6395731e-05   1.7536736e-05   1.8436746e-05   1.9741551e-05   2.1137533e-05   2.2632085e-05   2.3615525e-05   2.4343464e-05   2.5081944e-05   2.5959008e-05   2.6799241e-05   2.7052585e-05   2.6890535e-05   2.6510868e-05   2.6085759e-05   2.5356751e-05   2.4689216e-05   2.3707088e-05   2.2897590e-05   2.2388694e-05   2.2421866e-05   2.3005442e-05   2.3248114e-05   2.3371857e-05   2.3567654e-05   2.3366239e-05   2.3011617e-05   2.2520175e-05   2.1888057e-05   2.1044717e-05   1.9939535e-05   1.9313504e-05   1.8579557e-05   1.7836631e-05   1.6835626e-05   1.5175266e-05   1.3181621e-05   1.1201838e-05   9.3759990e-06   7.7739490e-06   6.4542462e-06   5.4078013e-06   1.5954131e-05   3.2089323e-05   4.4806351e-05   5.1895504e-05   5.7352145e-05   6.1714647e-05   6.3225528e-05   6.4848103e-05   6.7674804e-05   6.6911177e-05   6.5973715e-05   6.4023935e-05   6.0240180e-05   5.8520831e-05   5.8196357e-05   5.7708551e-05   5.8124125e-05   5.7132527e-05   5.6636792e-05   5.7246809e-05   5.8718086e-05   5.7994429e-05   5.5692161e-05   5.1936030e-05   4.7334243e-05   4.2155331e-05   3.6972759e-05   3.1811548e-05   2.6997444e-05   2.2905048e-05   1.9397887e-05   1.6559234e-05   1.4239216e-05   1.2439419e-05   1.1039018e-05   9.6084044e-06   8.2925360e-06
   1.7444461e-05   2.0565776e-05   2.2250024e-05   2.3753427e-05   2.5678343e-05   2.7508682e-05   2.9330134e-05   3.1025606e-05   3.2005339e-05   3.2904692e-05   3.3573407e-05   3.4196363e-05   3.4622323e-05   3.5096254e-05   3.5396906e-05   3.5752276e-05   3.5456201e-05   3.4933809e-05   3.3977442e-05   3.3215198e-05   3.2801512e-05   3.2413563e-05   3.2211002e-05   3.2119217e-05   3.2311008e-05   3.2462000e-05   3.2331211e-05   3.1852939e-05   3.1121968e-05   3.0528482e-05   2.9522507e-05   2.7928771e-05   2.6918736e-05   2.5549386e-05   2.4320620e-05   2.2737303e-05   2.0449575e-05   1.7695817e-05   1.4970569e-05   1.2484509e-05   1.0337234e-05   8.5088927e-06   7.0434647e-06   2.2315581e-05   3.8874418e-05   5.1870540e-05   5.9228743e-05   6.5711055e-05   7.1307051e-05   7.3123069e-05   7.6061574e-05   7.8685851e-05   7.8000422e-05   7.6364182e-05   7.4573131e-05   7.1267555e-05   6.9819514e-05   7.1737492e-05   7.3414564e-05   7.3733028e-05   7.1765099e-05   6.9116770e-05   6.7874092e-05   6.8193651e-05   6.6497453e-05   6.3226678e-05   5.7933787e-05   5.1789241e-05   4.5699104e-05   3.9544926e-05   3.3610740e-05   2.8254458e-05   2.3772847e-05   2.0057005e-05   1.7008079e-05   1.4424655e-05   1.2364595e-05   1.0729116e-05   9.2093371e-06   7.9086975e-06
   2.2112912e-05   2.6306526e-05   2.8778824e-05   3.0843496e-05   3.3094265e-05   3.5088704e-05   3.7162058e-05   3.9211545e-05   4.0639872e-05   4.1751248e-05   4.2729581e-05   4.4373002e-05   4.5359256e-05   4.6914476e-05   4.7792180e-05   4.8366822e-05   4.8283784e-05   4.8066881e-05   4.6884492e-05   4.5705736e-05   4.4668358e-05   4.4822580e-05   4.5734627e-05   4.7042615e-05   4.7998395e-05   4.8670045e-05   4.8871028e-05   4.8219944e-05   4.7765420e-05   4.6721091e-05   4.5288228e-05   4.2443203e-05   3.9739034e-05   3.7010806e-05   3.4554053e-05   3.2271432e-05   2.8971222e-05   2.5023959e-05   2.1087683e-05   1.7481568e-05   1.4344329e-05   1.1671056e-05   9.5309678e-06   2.1230015e-05   3.8493902e-05   5.3084230e-05   6.5071187e-05   7.4457114e-05   8.4703657e-05   9.2658833e-05   9.9484093e-05   1.0496367e-04   1.0742207e-04   1.0481258e-04   1.0146096e-04   9.7605307e-05   9.3658836e-05   9.1824402e-05   9.0723559e-05   8.7528166e-05   8.1317136e-05   7.4904708e-05   7.0064295e-05   6.7807326e-05   6.4243272e-05   6.1473265e-05   5.7793714e-05   5.3201376e-05   4.7927073e-05   4.1963530e-05   3.6216053e-05   3.0869100e-05   2.5944040e-05   2.1678901e-05   1.8030278e-05   1.4945506e-05   1.2394954e-05   1.0346048e-05   8.6669435e-06   7.3424423e-06
   2.3854011e-05   2.9160987e-05   3.3349123e-05   3.7476466e-05   4.1863429e-05   4.5906352e-05   5.1008254e-05   5.4135609e-05   5.6401179e-05   5.9035012e-05   6.0969152e-05   6.2752788e-05   6.4197450e-05   6.4516439e-05   6.3148849e-05   6.1652651e-05   6.0566264e-05   6.0451065e-05   5.9670454e-05   5.8811562e-05   5.9136175e-05   6.0607947e-05   6.2911301e-05   6.4547474e-05   6.6191472e-05   6.7366327e-05   6.8126269e-05   6.7065660e-05   6.5747638e-05   6.4084397e-05   6.2030955e-05   5.8086629e-05   5.3931796e-05   4.9520439e-05   4.5675638e-05   4.1647236e-05   3.6664863e-05   3.1239960e-05   2.6020693e-05   2.1317937e-05   1.7272897e-05   1.3911959e-05   1.1174218e-05   1.9439621e-05   4.0689137e-05   6.3660476e-05   7.9065748e-05   9.0472380e-05   1.0147754e-04   1.1343359e-04   1.2619820e-04   1.3674525e-04   1.4040056e-04   1.3697121e-04   1.3227614e-04   1.2376619e-04   1.1734721e-04   1.1264022e-04   1.0527649e-04   9.8997918e-05   9.2218639e-05   8.7660675e-05   8.3516442e-05   7.8931678e-05   7.2925582e-05   6.8172972e-05   6.2568945e-05   5.6745527e-05   5.0798593e-05   4.4601093e-05   3.8494623e-05   3.2683285e-05   2.7530770e-05   2.3205144e-05   1.9448890e-05   1.6217763e-05   1.3407387e-05   1.1092267e-05   9.2058192e-06   7.6659276e-06
