   7.2896615e-06   8.4835184e-06   9.3213347e-06   9.9023222e-06   1.0146340e-05   1.0173000e-05   1.0071635e-05   1.0063784e-05   9.9675376e-06   9.7253121e-06   9.6494383e-06   9.5864621e-06   9.3905510e-06   8.9182302e-06   8.5026664e-06   8.1987856e-06   7.8519718e-06   7.4853435e-06   7.2796309e-06   7.1560753e-06   6.8393738e-06   6.5952049e-06   6.2864678e-06   5.9311646e-06   5.8696671e-06   5.7118825e-06   5.4407800e-06   5.1773907e-06   5.1265781e-06   5.0960479e-06   5.0408856e-06   5.2594130e-06   5.4075588e-06   5.3798078e-06   5.1751383e-06   5.0575373e-06   5.4016612e-06   5.4356439e-06   5.2286413e-06   4.9669239e-06   4.6550732e-06   4.3702284e-06   4.1601431e-06   4.0410496e-06   1.1000021e-05   1.9722421e-05   3.0314702e-05   3.7828702e-05   4.6568031e-05   5.2492861e-05   5.7833935e-05   6.2777402e-05   6.3574626e-05   6.2110142e-05   6.2487518e-05   6.1518764e-05   6.0476088e-05   5.9004345e-05   5.8953217e-05   5.6860099e-05   5.4312858e-05   5.2222215e-05   4.9802758e-05   4.6994318e-05   4.4439391e-05   4.2716038e-05   4.1477807e-05   3.9747328e-05   3.9855935e-05   4.0422354e-05   3.9524554e-05   3.8103019e-05   3.7310942e-05   3.5850454e-05   3.3632901e-05   3.0816964e-05   2.7899274e-05   2.5048580e-05   2.2439304e-05   1.9838405e-05   1.7289999e-05   1.5319087e-05   1.3337081e-05   1.1555209e-05   1.0087677e-05   8.8746373e-06
   5.1641578e-06   6.4850255e-06   7.7631658e-06   8.7513784e-06   9.3858787e-06   9.8161101e-06   1.0079497e-05   1.0239076e-05   1.0334334e-05   1.0273155e-05   1.0523637e-05   1.0658889e-05   1.0617219e-05   1.0559183e-05   1.0333539e-05   1.0011469e-05   9.6000251e-06   9.0736931e-06   8.7141570e-06   8.2798233e-06   7.7106395e-06   7.4913660e-06   7.1964514e-06   6.8421565e-06   6.5510300e-06   6.2057196e-06   5.7790450e-06   5.3399575e-06   5.1275637e-06   5.0762236e-06   5.0182094e-06   5.1027562e-06   5.2511472e-06   5.2726685e-06   5.1135443e-06   4.9233035e-06   5.0088618e-06   4.8290771e-06   4.4937604e-06   4.1013506e-06   3.7619556e-06   3.4735370e-06   3.2585804e-06   3.1727470e-06   8.1161959e-06   1.2658773e-05   1.8398033e-05   2.3378756e-05   2.9091550e-05   3.3545567e-05   3.7008336e-05   3.9876843e-05   4.0505072e-05   3.9913850e-05   3.9021594e-05   3.7420700e-05   3.6011273e-05   3.4733605e-05   3.3821887e-05   3.2417225e-05   3.1078744e-05   2.9633356e-05   2.8618476e-05   2.7090927e-05   2.6524739e-05   2.6100669e-05   2.5732987e-05   2.5227627e-05   2.5234129e-05   2.5326179e-05   2.4770507e-05   2.3468302e-05   2.2648804e-05   2.1569065e-05   2.0162127e-05   1.8759875e-05   1.7236275e-05   1.5681024e-05   1.4074516e-05   1.2442613e-05   1.0890791e-05   9.5796767e-06   8.3461147e-06   7.2768829e-06   6.4241218e-06   5.7066263e-06
   5.1775240e-06   6.6709279e-06   8.2465210e-06   9.4333704e-06   1.0257590e-05   1.0779601e-05   1.1065372e-05   1.1197007e-05   1.1263588e-05   1.1121379e-05   1.1006523e-05   1.0855000e-05   1.0616267e-05   1.0549291e-05   1.0305314e-05   9.9224563e-06   9.6388393e-06   9.2258929e-06   9.0749428e-06   8.8010815e-06   8.3408805e-06   8.2206661e-06   8.0431462e-06   7.8055334e-06   7.4318400e-06   6.9786389e-06   6.4647471e-06   5.9679786e-06   5.6696652e-06   5.6084381e-06   5.4903652e-06   5.3884926e-06   5.4002405e-06   5.3721085e-06   5.2149012e-06   5.0722502e-06   5.1390281e-06   4.9458326e-06   4.6125573e-06   4.2371442e-06   3.8900509e-06   3.5518755e-06   3.2896501e-06   3.1710402e-06   8.0084288e-06   1.1776157e-05   1.5953684e-05   1.9375660e-05   2.3116272e-05   2.7269628e-05   3.0047802e-05   3.1482351e-05   3.1785833e-05   3.1609421e-05   3.0993849e-05   3.0436092e-05   3.0210769e-05   3.0020547e-05   2.9276684e-05   2.8239477e-05   2.7291333e-05   2.5920663e-05   2.4603283e-05   2.3118704e-05   2.1680479e-05   2.0861685e-05   2.0236178e-05   1.9733975e-05   1.9551744e-05   1.9708041e-05   1.9365053e-05   1.8501666e-05   1.7621720e-05   1.6572211e-05   1.5477023e-05   1.4621239e-05   1.3517035e-05   1.2270310e-05   1.0985276e-05   9.7648974e-06   8.6202181e-06   7.5384501e-06   6.5687781e-06   5.7675513e-06   5.1433018e-06   4.6871605e-06
   5.6105887e-06   6.9930239e-06   8.6001194e-06   9.9677417e-06   1.1045987e-05   1.1718491e-05   1.2004726e-05   1.2092410e-05   1.2129272e-05   1.1966363e-05   1.1964838e-05   1.1830592e-05   1.1612832e-05   1.1370656e-05   1.1035006e-05   1.0593551e-05   1.0321054e-05   9.9274606e-06   9.6956301e-06   9.4379497e-06   8.9932901e-06   8.8645305e-06   8.7204688e-06   8.5748829e-06   8.2069503e-06   7.6616015e-06   7.0436329e-06   6.4715119e-06   6.0931328e-06   6.0609309e-06   5.8650814e-06   5.6597610e-06   5.6245899e-06   5.6365600e-06   5.5010106e-06   5.2791067e-06   5.1286342e-06   4.7954125e-06   4.4060626e-06   4.0020475e-06   3.6093788e-06   3.2637170e-06   3.0568686e-06   2.9106919e-06   6.8363594e-06   9.6297685e-06   1.3337930e-05   1.7114893e-05   2.0457730e-05   2.3887177e-05   2.6418503e-05   2.8133059e-05   2.8598939e-05   2.8447344e-05   2.7633221e-05   2.6665019e-05   2.6123345e-05   2.5780359e-05   2.4739377e-05   2.3746799e-05   2.2683115e-05   2.1701972e-05   2.0894759e-05   2.0210334e-05   1.9424629e-05   1.8430303e-05   1.7416037e-05   1.6772736e-05   1.6347475e-05   1.6301919e-05   1.6218367e-05   1.5960693e-05   1.5282714e-05   1.4298193e-05   1.3479352e-05   1.2737245e-05   1.1838475e-05   1.0852369e-05   9.8216967e-06   8.8445991e-06   7.9589402e-06   7.0453775e-06   6.1778641e-06   5.4973777e-06   4.9327690e-06   4.5582503e-06
   5.5395900e-06   6.7817698e-06   8.4643063e-06   1.0123279e-05   1.1560419e-05   1.2479978e-05   1.2862246e-05   1.3104879e-05   1.3159174e-05   1.2974680e-05   1.2944238e-05   1.2737751e-05   1.2368073e-05   1.2035851e-05   1.1671827e-05   1.1244468e-05   1.1082930e-05   1.0751814e-05   1.0452554e-05   1.0094135e-05   9.5788908e-06   9.4055820e-06   9.3061418e-06   9.1671266e-06   8.8921982e-06   8.3516324e-06   7.6640608e-06   7.0572349e-06   6.5912290e-06   6.3019862e-06   5.9621857e-06   5.7793843e-06   5.8959529e-06   5.9903823e-06   5.8154898e-06   5.5120728e-06   5.2063709e-06   4.8019451e-06   4.4047417e-06   4.0167323e-06   3.6093449e-06   3.2433154e-06   2.9900782e-06   2.8183412e-06   6.5746016e-06   9.0867336e-06   1.3242190e-05   1.7364326e-05   2.1673964e-05   2.5254253e-05   2.7097423e-05   2.8660156e-05   2.9414179e-05   2.9465928e-05   2.8620924e-05   2.7184913e-05   2.6453542e-05   2.6242646e-05   2.5825304e-05   2.5285215e-05   2.4536996e-05   2.3487899e-05   2.3380203e-05   2.3216601e-05   2.2758001e-05   2.2092787e-05   2.1261094e-05   2.0492772e-05   2.0011398e-05   1.9478363e-05   1.8679792e-05   1.7751755e-05   1.6668858e-05   1.5497499e-05   1.4375387e-05   1.3191712e-05   1.1971641e-05   1.0732463e-05   9.5812981e-06   8.5308898e-06   7.6253056e-06   6.7429129e-06   5.9216534e-06   5.3184923e-06   4.8170947e-06   4.4661505e-06
   5.0127096e-06   6.4373023e-06   8.4661051e-06   1.0564694e-05   1.2217370e-05   1.3222337e-05   1.3591912e-05   1.3715345e-05   1.3619139e-05   1.3547870e-05   1.3983733e-05   1.4174022e-05   1.4019229e-05   1.3865655e-05   1.3602815e-05   1.3183485e-05   1.2857114e-05   1.2362295e-05   1.1875491e-05   1.1348068e-05   1.0737469e-05   1.0475921e-05   1.0313047e-05   1.0076567e-05   9.7683004e-06   9.1776639e-06   8.4716136e-06   7.7967612e-06   7.2628395e-06   6.7785115e-06   6.2659729e-06   5.9038132e-06   5.7998555e-06   5.7513569e-06   5.6172853e-06   5.5033969e-06   5.3655107e-06   5.0058207e-06   4.5368266e-06   4.0741459e-06   3.6344652e-06   3.2560015e-06   2.9239531e-06   2.7041936e-06   6.2214087e-06   9.3622692e-06   1.4529661e-05   1.9490633e-05   2.4069716e-05   2.8215642e-05   3.1101603e-05   3.2291344e-05   3.2165071e-05   3.1808072e-05   3.1106257e-05   3.0336989e-05   2.9914234e-05   2.9275871e-05   2.8166904e-05   2.7096960e-05   2.5979434e-05   2.4743199e-05   2.3489069e-05   2.2383431e-05   2.1927660e-05   2.1877246e-05   2.1486138e-05   2.1106362e-05   2.0379893e-05   1.9500609e-05   1.8443267e-05   1.7300235e-05   1.6410724e-05   1.5401784e-05   1.4632387e-05   1.3814869e-05   1.2916589e-05   1.1990260e-05   1.0956351e-05   9.8641268e-06   8.9028048e-06   7.9392604e-06   7.0889585e-06   6.2720290e-06   5.6012900e-06   5.0183202e-06
   5.2742272e-06   6.9386074e-06   9.1555375e-06   1.1507705e-05   1.3187020e-05   1.3953276e-05   1.4174399e-05   1.4295103e-05   1.4233061e-05   1.4211507e-05   1.4935403e-05   1.5326178e-05   1.5122969e-05   1.5042736e-05   1.4978382e-05   1.4609101e-05   1.4208719e-05   1.3678344e-05   1.3221974e-05   1.2859351e-05   1.2325156e-05   1.1702861e-05   1.1457623e-05   1.1185027e-05   1.0949324e-05   1.0490301e-05   9.7893094e-06   9.0709877e-06   8.5352402e-06   7.8979171e-06   7.1704578e-06   6.7633624e-06   6.5941386e-06   6.5493406e-06   6.4875939e-06   6.3847723e-06   6.1363882e-06   5.6384558e-06   5.0255743e-06   4.4375265e-06   3.9348359e-06   3.5020476e-06   3.1117808e-06   2.8184369e-06   6.0965647e-06   9.6701238e-06   1.3861477e-05   1.9065545e-05   2.2447197e-05   2.5323098e-05   2.7951877e-05   2.9257150e-05   2.9915952e-05   3.0132288e-05   2.9761800e-05   2.9894280e-05   2.9597627e-05   2.9103298e-05   2.8289265e-05   2.7284159e-05   2.6449801e-05   2.5431949e-05   2.4477836e-05   2.3406703e-05   2.2522332e-05   2.1913150e-05   2.1578705e-05   2.1173045e-05   2.0903387e-05   2.0575561e-05   1.9851727e-05   1.9119098e-05   1.7939030e-05   1.6569606e-05   1.5425998e-05   1.4442757e-05   1.3709819e-05   1.2973557e-05   1.2019457e-05   1.0978506e-05   9.9561058e-06   8.8774638e-06   7.8930108e-06   6.8765205e-06   6.0239353e-06   5.2699322e-06
   5.2028575e-06   7.3127794e-06   9.6631675e-06   1.2032881e-05   1.3815500e-05   1.4714025e-05   1.5102934e-05   1.5513890e-05   1.5870193e-05   1.5912706e-05   1.6458385e-05   1.6878474e-05   1.6728224e-05   1.6495145e-05   1.6222812e-05   1.5700206e-05   1.5331896e-05   1.4819877e-05   1.4459564e-05   1.4065114e-05   1.3419149e-05   1.2712055e-05   1.2572642e-05   1.2507894e-05   1.2669829e-05   1.2271564e-05   1.1572913e-05   1.0961462e-05   1.0432559e-05   9.8923373e-06   9.2213328e-06   8.9184096e-06   8.6131869e-06   8.2467716e-06   7.9881214e-06   7.5855328e-06   7.2295134e-06   6.6511071e-06   5.9231783e-06   5.2125541e-06   4.5674823e-06   4.0333098e-06   3.5922982e-06   3.1958822e-06   7.0871988e-06   1.1035326e-05   1.6413221e-05   2.1327821e-05   2.5151821e-05   2.8220307e-05   3.0344147e-05   3.2400300e-05   3.3296030e-05   3.3515014e-05   3.2951000e-05   3.2286954e-05   3.1718415e-05   3.1349368e-05   3.0982409e-05   3.0453975e-05   2.9779769e-05   2.8781991e-05   2.7912190e-05   2.6731139e-05   2.5717853e-05   2.4682047e-05   2.4486945e-05   2.4400574e-05   2.4462700e-05   2.4508855e-05   2.3811486e-05   2.2736631e-05   2.1393715e-05   1.9815260e-05   1.8319334e-05   1.6946513e-05   1.5511003e-05   1.4379715e-05   1.3232957e-05   1.1893161e-05   1.0596238e-05   9.3526526e-06   8.1381519e-06   6.9937377e-06   5.9530790e-06   5.0894771e-06
   6.2127956e-06   8.6613341e-06   1.1326316e-05   1.3733744e-05   1.5091650e-05   1.5709072e-05   1.6007659e-05   1.6578387e-05   1.7358635e-05   1.7703591e-05   1.8188898e-05   1.8647925e-05   1.8369098e-05   1.8041461e-05   1.7779100e-05   1.7175579e-05   1.6655624e-05   1.6212299e-05   1.5990920e-05   1.5528250e-05   1.4756639e-05   1.4017657e-05   1.3756488e-05   1.3500699e-05   1.3595461e-05   1.3218708e-05   1.2494118e-05   1.1955168e-05   1.1489627e-05   1.1186149e-05   1.0805580e-05   1.0871678e-05   1.1129091e-05   1.0938615e-05   1.0439151e-05   9.8080351e-06   9.5298302e-06   8.9442162e-06   8.0845074e-06   7.1129579e-06   6.1925737e-06   5.3948787e-06   4.7116365e-06   4.1505782e-06   7.0960403e-06   1.2761482e-05   1.9501760e-05   2.6551909e-05   3.1256230e-05   3.4341892e-05   3.6546499e-05   3.8356252e-05   3.9322476e-05   4.0418994e-05   4.0229161e-05   4.0411838e-05   4.0597725e-05   4.0439653e-05   4.0119385e-05   3.9182318e-05   3.8162468e-05   3.6300121e-05   3.4688403e-05   3.3780002e-05   3.3032215e-05   3.1578654e-05   3.0501591e-05   3.0031009e-05   2.9273521e-05   2.8786471e-05   2.8001915e-05   2.6808409e-05   2.5881813e-05   2.4272972e-05   2.2266330e-05   2.0324723e-05   1.8535222e-05   1.7047647e-05   1.5752068e-05   1.4154108e-05   1.2673504e-05   1.1282922e-05   9.8222914e-06   8.4923042e-06   7.2770286e-06   6.2246122e-06
   7.8288910e-06   1.1119038e-05   1.3896976e-05   1.6057462e-05   1.7577834e-05   1.8290099e-05   1.8506727e-05   1.9380648e-05   2.0480311e-05   2.1205302e-05   2.1739195e-05   2.2727028e-05   2.2771193e-05   2.2349392e-05   2.2157029e-05   2.1727896e-05   2.1175712e-05   2.0632272e-05   2.0332085e-05   1.9907189e-05   1.9078108e-05   1.8358068e-05   1.7731351e-05   1.6796064e-05   1.6489008e-05   1.5859547e-05   1.4854368e-05   1.4009384e-05   1.3634849e-05   1.3667536e-05   1.3682049e-05   1.3689156e-05   1.3716720e-05   1.3647318e-05   1.3353773e-05   1.2876747e-05   1.2479243e-05   1.1611742e-05   1.0348407e-05   8.9527976e-06   7.6224646e-06   6.5218352e-06   5.6457025e-06   4.8976267e-06   9.6335679e-06   1.4525637e-05   2.0763258e-05   2.7759609e-05   3.3560958e-05   3.8304849e-05   4.4096713e-05   4.7847977e-05   4.8863620e-05   4.8445736e-05   4.6756441e-05   4.5419161e-05   4.4151224e-05   4.2101332e-05   3.9925262e-05   3.8561389e-05   3.7870597e-05   3.6510643e-05   3.5567543e-05   3.5275650e-05   3.4917260e-05   3.3789605e-05   3.2336883e-05   3.0845384e-05   3.0067007e-05   2.9805296e-05   2.9669504e-05   2.9481000e-05   2.9018209e-05   2.7682408e-05   2.6386245e-05   2.4706450e-05   2.3377657e-05   2.2038703e-05   2.0741387e-05   1.8893383e-05   1.6848079e-05   1.4823396e-05   1.2697270e-05   1.0839335e-05   9.1867032e-06   7.7511779e-06
