   9.1129717e-06   9.6026400e-06   9.8540673e-06   1.0231481e-05   1.0548427e-05   1.1063276e-05   1.1555600e-05   1.2249004e-05   1.3195425e-05   1.3720073e-05   1.3733981e-05   1.3406223e-05   1.3156870e-05   1.2628898e-05   1.2187502e-05   1.1794380e-05   1.1690880e-05   1.1421198e-05   1.1201619e-05   1.1131479e-05   1.0931034e-05   1.0462618e-05   1.0018675e-05   9.6809613e-06   9.6082709e-06   9.4201568e-06   9.1054843e-06   8.7885359e-06   8.5078418e-06   8.1426568e-06   7.7127702e-06   7.4537083e-06   7.4129692e-06   7.0907102e-06   6.7985748e-06   6.4926233e-06   6.2630727e-06   5.9465151e-06   5.6460583e-06   5.4997961e-06   5.4277945e-06   5.2859719e-06   5.1982087e-06   5.1605741e-06   1.5017890e-05   1.8395155e-05   2.2600063e-05   2.9147876e-05   3.6949978e-05   4.2959454e-05   4.6270855e-05   4.9119931e-05   5.0231714e-05   5.1220376e-05   5.2190618e-05   5.3945205e-05   5.5640884e-05   5.5272149e-05   5.4550546e-05   5.2768593e-05   5.1201970e-05   4.9818712e-05   4.7812778e-05   4.6954229e-05   4.5707376e-05   4.4226733e-05   4.2879402e-05   4.2057221e-05   4.0656344e-05   3.8642867e-05   3.5881711e-05   3.2125255e-05   2.8203623e-05   2.4395814e-05   2.0927212e-05   1.7923515e-05   1.5329835e-05   1.3256906e-05   1.1663060e-05   1.0236742e-05   9.1648182e-06
   7.6948522e-06   8.4986627e-06   9.0038367e-06   9.4844422e-06   9.9606019e-06   1.0736884e-05   1.1683275e-05   1.2753182e-05   1.4214791e-05   1.5283636e-05   1.5606977e-05   1.5204257e-05   1.4436852e-05   1.3632637e-05   1.3144701e-05   1.2819082e-05   1.2389128e-05   1.2305500e-05   1.2257968e-05   1.2205074e-05   1.2295265e-05   1.2031431e-05   1.1570235e-05   1.0997923e-05   1.0412117e-05   1.0019299e-05   9.7113341e-06   9.3537896e-06   8.8240514e-06   8.3544794e-06   7.9052514e-06   7.5681211e-06   7.3937985e-06   6.9600562e-06   6.5328147e-06   6.0154157e-06   5.5872380e-06   5.1549006e-06   4.8121656e-06   4.6273391e-06   4.5690226e-06   4.4756934e-06   4.3861277e-06   4.3214850e-06   9.7289069e-06   1.1742518e-05   1.4649676e-05   1.9767334e-05   2.5043485e-05   3.0615692e-05   3.4308817e-05   3.6578619e-05   3.7599646e-05   3.9008079e-05   3.9986437e-05   4.0729519e-05   4.0774795e-05   4.0064627e-05   3.9461606e-05   3.8359428e-05   3.7310360e-05   3.5222904e-05   3.3480888e-05   3.2037131e-05   3.0176795e-05   2.8455398e-05   2.7766768e-05   2.7260027e-05   2.6198331e-05   2.4787054e-05   2.3199234e-05   2.0937086e-05   1.8529298e-05   1.6071573e-05   1.3815515e-05   1.1916929e-05   1.0269654e-05   9.0361365e-06   8.0892693e-06   7.2384623e-06   6.5298497e-06
   7.6136122e-06   8.0864433e-06   8.3332436e-06   9.0739773e-06   9.9588307e-06   1.1227976e-05   1.2452758e-05   1.3419162e-05   1.4316243e-05   1.4995904e-05   1.5212002e-05   1.5031800e-05   1.4700851e-05   1.4222891e-05   1.3933448e-05   1.3761327e-05   1.3407434e-05   1.3416438e-05   1.3596139e-05   1.3763863e-05   1.3909745e-05   1.3582202e-05   1.3003557e-05   1.2190800e-05   1.1440845e-05   1.0894879e-05   1.0524965e-05   1.0202612e-05   9.8397357e-06   9.4219908e-06   9.0371626e-06   8.6484866e-06   8.4217068e-06   7.9587547e-06   7.4584423e-06   6.9240122e-06   6.3512249e-06   5.7799271e-06   5.3830536e-06   5.1155823e-06   4.9589266e-06   4.7764939e-06   4.5823892e-06   4.4196254e-06   8.6062926e-06   1.0505722e-05   1.3108602e-05   1.7589141e-05   2.1777344e-05   2.6230360e-05   2.9441918e-05   3.1661054e-05   3.2708033e-05   3.3874454e-05   3.4643834e-05   3.4439354e-05   3.4109494e-05   3.3549779e-05   3.3319707e-05   3.2880330e-05   3.2067635e-05   3.0236529e-05   2.8932966e-05   2.7755921e-05   2.6211386e-05   2.5098781e-05   2.4560753e-05   2.4253076e-05   2.3366029e-05   2.2292586e-05   2.0846971e-05   1.8996234e-05   1.6925276e-05   1.4780014e-05   1.2721350e-05   1.0982985e-05   9.4592519e-06   8.3647488e-06   7.6600628e-06   6.9743966e-06   6.3496187e-06
   7.6944976e-06   8.2010668e-06   8.7672708e-06   9.9169039e-06   1.1307882e-05   1.2695883e-05   1.3954057e-05   1.5023813e-05   1.5798301e-05   1.6198418e-05   1.6044385e-05   1.5521642e-05   1.4989181e-05   1.4414276e-05   1.3744989e-05   1.3230452e-05   1.2980843e-05   1.2888573e-05   1.3032702e-05   1.3237970e-05   1.3581974e-05   1.3513590e-05   1.3200333e-05   1.2674707e-05   1.2128503e-05   1.1894153e-05   1.1751395e-05   1.1456833e-05   1.1025722e-05   1.0505267e-05   1.0020649e-05   9.6500706e-06   9.5192412e-06   9.1572167e-06   8.6238882e-06   8.0461950e-06   7.3494457e-06   6.6650899e-06   6.1696260e-06   5.6919542e-06   5.3792402e-06   5.1048095e-06   4.9181694e-06   4.8381484e-06   8.0398147e-06   1.0212462e-05   1.2815582e-05   1.5998667e-05   1.8574218e-05   2.1237503e-05   2.3457776e-05   2.5230184e-05   2.6507629e-05   2.8064514e-05   2.8999903e-05   2.9382628e-05   2.9377372e-05   2.9185470e-05   2.8403908e-05   2.7775703e-05   2.7027516e-05   2.5642442e-05   2.4815610e-05   2.4109738e-05   2.3185568e-05   2.2365198e-05   2.1950663e-05   2.1630219e-05   2.1016499e-05   2.0422137e-05   1.9445726e-05   1.7956685e-05   1.6024531e-05   1.4056967e-05   1.2193328e-05   1.0738567e-05   9.4776286e-06   8.4831195e-06   7.8295725e-06   7.2486856e-06   6.7659458e-06
   9.0091837e-06   9.5905422e-06   1.0419253e-05   1.1356851e-05   1.2552493e-05   1.3649258e-05   1.4368516e-05   1.4931365e-05   1.5492163e-05   1.5547957e-05   1.5223150e-05   1.4601649e-05   1.4096653e-05   1.3548910e-05   1.2873786e-05   1.2388249e-05   1.2201836e-05   1.2259303e-05   1.2640010e-05   1.2906549e-05   1.3020646e-05   1.3058737e-05   1.3070040e-05   1.2961790e-05   1.2699656e-05   1.2621472e-05   1.2366454e-05   1.2024728e-05   1.1614533e-05   1.1091312e-05   1.0615535e-05   1.0482608e-05   1.0353637e-05   9.9820402e-06   9.4316988e-06   8.8193787e-06   8.1155800e-06   7.4115324e-06   6.8799192e-06   6.3254055e-06   5.9048952e-06   5.5219328e-06   5.2768682e-06   5.2114254e-06   9.3390991e-06   1.1409618e-05   1.4094044e-05   1.7052164e-05   1.8891216e-05   2.0824525e-05   2.3131534e-05   2.5109165e-05   2.6328824e-05   2.7152391e-05   2.7343072e-05   2.7929692e-05   2.7991888e-05   2.8280441e-05   2.7901031e-05   2.7942475e-05   2.7947289e-05   2.7303177e-05   2.6690165e-05   2.6110967e-05   2.5467297e-05   2.4774172e-05   2.4091243e-05   2.3176038e-05   2.2031628e-05   2.0701494e-05   1.9356502e-05   1.7745513e-05   1.5926576e-05   1.4020670e-05   1.2175410e-05   1.0774428e-05   9.5021187e-06   8.5003655e-06   7.8543410e-06   7.2595266e-06   6.7691015e-06
   7.8725605e-06   8.3607641e-06   9.3337871e-06   1.0820748e-05   1.2578165e-05   1.4200659e-05   1.5377280e-05   1.6393384e-05   1.7270515e-05   1.7507100e-05   1.7280890e-05   1.6608682e-05   1.5744772e-05   1.5135659e-05   1.4533868e-05   1.4102922e-05   1.4061117e-05   1.4030115e-05   1.4248800e-05   1.4453021e-05   1.4325782e-05   1.4148676e-05   1.3924174e-05   1.3759323e-05   1.3635386e-05   1.3642158e-05   1.3643426e-05   1.3331880e-05   1.2804615e-05   1.2350259e-05   1.1896151e-05   1.2126033e-05   1.2602039e-05   1.2500444e-05   1.2002027e-05   1.1259862e-05   1.0328907e-05   9.2311202e-06   8.1844380e-06   7.2252024e-06   6.3790745e-06   5.7028216e-06   5.1667552e-06   4.7692822e-06   9.0558246e-06   1.1261463e-05   1.4083546e-05   1.7622151e-05   2.0568919e-05   2.3940143e-05   2.6621757e-05   2.8990259e-05   2.9723998e-05   3.1179786e-05   3.2565302e-05   3.3788715e-05   3.4392010e-05   3.4825826e-05   3.3883731e-05   3.3263672e-05   3.2835127e-05   3.1981715e-05   3.0821840e-05   2.9734383e-05   2.8663390e-05   2.7251426e-05   2.6330144e-05   2.5017343e-05   2.3890542e-05   2.2520038e-05   2.1215532e-05   1.9466836e-05   1.7438185e-05   1.5344610e-05   1.3313697e-05   1.1537186e-05   1.0020898e-05   8.8242794e-06   7.8965169e-06   7.0090299e-06   6.3273658e-06
   6.7044163e-06   7.7464480e-06   9.0390718e-06   1.1049372e-05   1.2775524e-05   1.4771138e-05   1.6366552e-05   1.7864909e-05   1.9019292e-05   1.9513581e-05   1.9427836e-05   1.8771491e-05   1.7885534e-05   1.7478614e-05   1.6907832e-05   1.6370126e-05   1.6237648e-05   1.6113894e-05   1.6593600e-05   1.7261905e-05   1.7498668e-05   1.7577933e-05   1.7206596e-05   1.6725967e-05   1.6379698e-05   1.6453204e-05   1.6778327e-05   1.6859984e-05   1.6576727e-05   1.6024856e-05   1.5378795e-05   1.5673722e-05   1.6482741e-05   1.6400641e-05   1.5680710e-05   1.4592908e-05   1.3180868e-05   1.1546432e-05   9.9811704e-06   8.5904210e-06   7.3392647e-06   6.3114211e-06   5.5792979e-06   4.9250260e-06   9.0812955e-06   1.1664875e-05   1.4275691e-05   1.7748426e-05   2.0645002e-05   2.4525150e-05   2.7406930e-05   2.9883374e-05   3.2331388e-05   3.4042398e-05   3.5450080e-05   3.5726759e-05   3.6118690e-05   3.6276735e-05   3.5397605e-05   3.4837437e-05   3.4429120e-05   3.3022901e-05   3.1652789e-05   3.0005332e-05   2.8006318e-05   2.6249812e-05   2.5100031e-05   2.4248935e-05   2.3447226e-05   2.2642291e-05   2.1865148e-05   2.0468528e-05   1.8636908e-05   1.6492329e-05   1.4292950e-05   1.2240469e-05   1.0474853e-05   9.0777515e-06   7.9618027e-06   6.9653902e-06   6.1741900e-06
   9.6023270e-06   1.1366685e-05   1.2666028e-05   1.5610426e-05   1.8437429e-05   2.1126600e-05   2.2867775e-05   2.4385641e-05   2.5487329e-05   2.5753033e-05   2.5309116e-05   2.4255046e-05   2.2814154e-05   2.1933960e-05   2.0990981e-05   2.0156143e-05   2.0174851e-05   1.9971461e-05   1.9981576e-05   2.0446121e-05   2.0225428e-05   2.0263075e-05   2.0109688e-05   1.9806957e-05   1.9760990e-05   1.9584615e-05   1.9658137e-05   1.9343070e-05   1.8688263e-05   1.7670353e-05   1.6750915e-05   1.7518782e-05   1.9507285e-05   2.0436484e-05   2.0341622e-05   1.9747293e-05   1.8302263e-05   1.6290390e-05   1.4247168e-05   1.2281380e-05   1.0437816e-05   8.8383931e-06   7.6079271e-06   6.5363596e-06   9.2356058e-06   1.2120894e-05   1.5307583e-05   1.8085890e-05   2.0154690e-05   2.3008411e-05   2.6368010e-05   2.9739566e-05   3.4643364e-05   3.8065094e-05   4.0957000e-05   4.3397421e-05   4.4360383e-05   4.4024610e-05   4.2539415e-05   4.2602612e-05   4.1881473e-05   4.0550101e-05   3.9047653e-05   3.7405049e-05   3.5211898e-05   3.3561293e-05   3.2638124e-05   3.2156857e-05   3.1370343e-05   3.0532424e-05   2.9552074e-05   2.7861874e-05   2.5360492e-05   2.2305152e-05   1.9158827e-05   1.6309993e-05   1.3827721e-05   1.1709006e-05   1.0041025e-05   8.6525930e-06   7.5151324e-06
   1.2249582e-05   1.5582847e-05   1.8717551e-05   2.2499991e-05   2.6353455e-05   2.9887401e-05   3.2020940e-05   3.3575168e-05   3.4859634e-05   3.4926819e-05   3.4363108e-05   3.3259058e-05   3.1600540e-05   2.9630148e-05   2.7845127e-05   2.6367326e-05   2.6120806e-05   2.5781816e-05   2.6022997e-05   2.6325896e-05   2.5937304e-05   2.5366228e-05   2.4448980e-05   2.3634928e-05   2.3297736e-05   2.2434686e-05   2.1367577e-05   2.0194065e-05   1.9124609e-05   1.7897356e-05   1.7028130e-05   1.7247273e-05   1.8480785e-05   1.9287065e-05   1.9573689e-05   1.9419050e-05   1.8444291e-05   1.6730740e-05   1.4780574e-05   1.2848601e-05   1.1037299e-05   9.3753795e-06   8.0027890e-06   6.8425070e-06   1.3108993e-05   1.7900893e-05   2.2787722e-05   2.8342963e-05   3.2982982e-05   3.7986573e-05   4.0882326e-05   4.2439220e-05   4.3848867e-05   4.4941851e-05   4.6283834e-05   4.7936823e-05   4.7254536e-05   4.6337340e-05   4.5442443e-05   4.4955802e-05   4.4355463e-05   4.3144567e-05   4.2181796e-05   4.0670403e-05   3.9024509e-05   3.8097098e-05   3.7801306e-05   3.7323020e-05   3.6397123e-05   3.5586593e-05   3.4356291e-05   3.2062799e-05   2.8975185e-05   2.5427490e-05   2.1831223e-05   1.8456134e-05   1.5502517e-05   1.2953716e-05   1.0906230e-05   9.2481151e-06   7.9930737e-06
   1.5489441e-05   1.9612033e-05   2.5159983e-05   3.0614963e-05   3.6318956e-05   4.0481398e-05   4.3195143e-05   4.4935285e-05   4.6273325e-05   4.6358804e-05   4.5511157e-05   4.4280688e-05   4.2765058e-05   4.0571184e-05   3.8663896e-05   3.7070951e-05   3.5988978e-05   3.5490609e-05   3.5219869e-05   3.5083010e-05   3.5275839e-05   3.4199516e-05   3.2434141e-05   3.0463961e-05   2.8805891e-05   2.7637746e-05   2.6351985e-05   2.4697105e-05   2.3002434e-05   2.1569004e-05   2.0135153e-05   1.9409464e-05   1.9645020e-05   1.9449086e-05   1.8882310e-05   1.8565645e-05   1.7502510e-05   1.5704269e-05   1.3730699e-05   1.1793892e-05   1.0094146e-05   8.6637169e-06   7.5581742e-06   6.6015893e-06   1.1704189e-05   1.9000881e-05   2.5060499e-05   3.1393679e-05   3.6064517e-05   3.9672465e-05   4.2861067e-05   4.5179717e-05   4.6508815e-05   4.7105636e-05   4.8529026e-05   5.0356365e-05   5.0637122e-05   5.0689268e-05   5.0715902e-05   5.0120568e-05   4.9401486e-05   4.8256721e-05   4.8214376e-05   4.6880581e-05   4.4451905e-05   4.3425557e-05   4.3673389e-05   4.4513712e-05   4.4948225e-05   4.4220329e-05   4.2036204e-05   3.8908177e-05   3.4859235e-05   3.0364621e-05   2.5933297e-05   2.1798508e-05   1.8192963e-05   1.5136606e-05   1.2693984e-05   1.0785703e-05   9.2684869e-06
