   8.0689579e-06   8.5562457e-06   9.0240583e-06   9.5390643e-06   9.8143502e-06   9.7816259e-06   9.5438736e-06   9.1800983e-06   8.7126366e-06   8.1115232e-06   7.6848956e-06   7.4064888e-06   7.3761749e-06   7.6379330e-06   7.7562380e-06   7.9335842e-06   8.1365146e-06   8.1478960e-06   8.2470433e-06   8.1365625e-06   7.7880991e-06   7.3672762e-06   6.7577775e-06   6.1288429e-06   5.5093209e-06   4.9771699e-06   4.5584280e-06   4.1933313e-06   3.8855396e-06   3.6509360e-06   3.4795143e-06   3.7006881e-06   4.1624984e-06   4.4087921e-06   4.4856319e-06   4.4667519e-06   4.3226782e-06   4.1350060e-06   3.9710367e-06   2.4108112e-05   3.3982315e-05   4.1240315e-05   4.5946558e-05   5.0020723e-05   5.4527197e-05   5.6520987e-05   5.8256781e-05   5.8662354e-05   5.7997479e-05   5.7079015e-05   5.5777622e-05   5.5379772e-05   5.5213787e-05   5.3086866e-05   5.0345368e-05   4.7294571e-05   4.5724536e-05   4.4703334e-05   4.3431780e-05   4.1749097e-05   3.9718937e-05   3.7551428e-05   3.5010989e-05   3.2135647e-05   2.9143316e-05   2.6200205e-05   2.3672822e-05   2.1259559e-05   1.8932489e-05   1.6472968e-05   1.4175395e-05   1.2143386e-05   1.0427000e-05   8.9543734e-06   7.9060599e-06
   6.5656697e-06   7.3408627e-06   8.0411464e-06   8.9121429e-06   9.4123515e-06   9.3712284e-06   9.2084929e-06   8.8822355e-06   8.4014933e-06   7.8415655e-06   7.5378885e-06   7.3652774e-06   7.4526315e-06   8.0963266e-06   8.4476075e-06   8.7478922e-06   9.1040016e-06   9.1828767e-06   9.1495403e-06   8.8975847e-06   8.4528996e-06   7.9697703e-06   7.2776357e-06   6.5903261e-06   5.9066783e-06   5.2784414e-06   4.7591131e-06   4.3486436e-06   3.9822114e-06   3.7383524e-06   3.6480923e-06   3.7085235e-06   3.7844097e-06   3.7548002e-06   3.6885992e-06   3.6181614e-06   3.4794247e-06   3.3361459e-06   3.1972342e-06   1.4693445e-05   2.0828006e-05   2.6186099e-05   3.0001818e-05   3.3718963e-05   3.6488992e-05   3.8248202e-05   4.0696410e-05   4.1706818e-05   4.1609450e-05   4.1479769e-05   4.1300082e-05   4.1077148e-05   4.0648562e-05   3.9235083e-05   3.8014849e-05   3.6600981e-05   3.5666487e-05   3.4592332e-05   3.3043810e-05   3.1416317e-05   2.9371917e-05   2.7188393e-05   2.5106872e-05   2.2865201e-05   2.0788783e-05   1.8713144e-05   1.6755179e-05   1.4928917e-05   1.3166016e-05   1.1416420e-05   9.8263418e-06   8.4534038e-06   7.3172670e-06   6.3175869e-06   5.5646653e-06
   6.1968117e-06   7.1818219e-06   8.1785600e-06   9.2226496e-06   9.7982825e-06   9.8238208e-06   9.8046708e-06   9.5255459e-06   8.9770900e-06   8.3480825e-06   8.0384556e-06   7.9394296e-06   8.2410563e-06   9.0068349e-06   9.4133512e-06   9.8047441e-06   1.0135609e-05   1.0114768e-05   1.0075955e-05   9.7930525e-06   9.2751967e-06   8.6406508e-06   7.8230148e-06   7.0768888e-06   6.3467791e-06   5.6592295e-06   5.0304278e-06   4.5382646e-06   4.1455989e-06   3.9391819e-06   3.8783572e-06   3.9494097e-06   4.0914730e-06   4.1063963e-06   4.0693183e-06   4.0177884e-06   3.9111782e-06   3.7880419e-06   3.6723797e-06   1.2612145e-05   1.7989016e-05   2.2573590e-05   2.5633578e-05   2.8593111e-05   3.0761512e-05   3.1975661e-05   3.3912744e-05   3.4472643e-05   3.4323741e-05   3.3346087e-05   3.2094685e-05   3.1308438e-05   3.0686500e-05   2.9677787e-05   2.9287391e-05   2.8759121e-05   2.8269111e-05   2.7487887e-05   2.6633449e-05   2.5470106e-05   2.3901400e-05   2.2305101e-05   2.0729318e-05   1.9134965e-05   1.7498139e-05   1.5846392e-05   1.4148320e-05   1.2574702e-05   1.1105726e-05   9.7202919e-06   8.4649996e-06   7.4402070e-06   6.5642817e-06   5.7494423e-06   5.1672145e-06
   6.4559380e-06   7.3500191e-06   8.3142426e-06   9.0245001e-06   9.2633891e-06   9.1267985e-06   9.2616072e-06   9.1310510e-06   8.6892979e-06   8.1435314e-06   7.8730412e-06   7.7552082e-06   8.1135228e-06   8.4854555e-06   8.6157651e-06   9.1601144e-06   9.5432577e-06   9.6036558e-06   9.6903452e-06   9.4838388e-06   9.0660924e-06   8.5629541e-06   7.8827565e-06   7.2649017e-06   6.5921589e-06   6.0074051e-06   5.4110248e-06   4.8938309e-06   4.5040045e-06   4.3566410e-06   4.3097107e-06   4.3110773e-06   4.3252209e-06   4.2493656e-06   4.1890824e-06   4.1344306e-06   4.0597511e-06   3.9574250e-06   3.8965041e-06   1.2288947e-05   1.6911288e-05   2.0865520e-05   2.3131717e-05   2.5227173e-05   2.6831731e-05   2.7252242e-05   2.8832094e-05   2.9629863e-05   2.9243405e-05   2.8349581e-05   2.7192669e-05   2.6876960e-05   2.6352326e-05   2.5331092e-05   2.4561581e-05   2.3864262e-05   2.3656273e-05   2.3292522e-05   2.2905538e-05   2.2350885e-05   2.1321657e-05   2.0126017e-05   1.8774778e-05   1.7377365e-05   1.6154319e-05   1.4677890e-05   1.3131767e-05   1.1606290e-05   1.0187290e-05   8.9007337e-06   7.7305599e-06   6.8397382e-06   6.1184548e-06   5.4272375e-06   4.9452125e-06
   6.9555162e-06   7.8897277e-06   9.0448125e-06   9.8920346e-06   1.0156020e-05   9.9670427e-06   1.0136211e-05   9.9391119e-06   9.4395919e-06   8.8758116e-06   8.4077019e-06   8.0875896e-06   8.4682114e-06   8.9684239e-06   9.2665261e-06   1.0082080e-05   1.0596313e-05   1.0731281e-05   1.0850440e-05   1.0644891e-05   1.0201830e-05   9.6100873e-06   8.7970144e-06   7.9900538e-06   7.1705478e-06   6.4772277e-06   5.8232564e-06   5.3396531e-06   4.9441390e-06   4.7785434e-06   4.7700814e-06   4.7553230e-06   4.6272733e-06   4.4566644e-06   4.3954384e-06   4.3179043e-06   4.2448954e-06   4.1106668e-06   4.1208702e-06   1.3504570e-05   1.8654340e-05   2.2236773e-05   2.4578732e-05   2.6997443e-05   2.8387101e-05   2.9292573e-05   3.0908063e-05   3.2146293e-05   3.2328787e-05   3.1810710e-05   3.0767060e-05   2.9745822e-05   2.9202375e-05   2.8289707e-05   2.7063088e-05   2.6104198e-05   2.6205726e-05   2.6122022e-05   2.5963456e-05   2.5688068e-05   2.4906233e-05   2.3730825e-05   2.2127845e-05   2.0187957e-05   1.8376481e-05   1.6294464e-05   1.4284311e-05   1.2443700e-05   1.0791023e-05   9.3499445e-06   8.0521164e-06   7.0388098e-06   6.2622511e-06   5.5955021e-06   5.1721874e-06
   5.9769075e-06   7.4883954e-06   9.2974617e-06   1.0571188e-05   1.1060177e-05   1.1004996e-05   1.1353623e-05   1.1133184e-05   1.0519363e-05   9.8107734e-06   9.2745497e-06   8.8205222e-06   9.0038494e-06   9.6043435e-06   9.9972369e-06   1.0814194e-05   1.1309366e-05   1.1378487e-05   1.1363322e-05   1.1212285e-05   1.0850610e-05   1.0285949e-05   9.5117384e-06   8.6505703e-06   7.8147495e-06   7.1078951e-06   6.4188087e-06   5.9064496e-06   5.5114682e-06   5.3023912e-06   5.2309592e-06   5.2264326e-06   5.0592557e-06   4.7711603e-06   4.4621277e-06   4.1199807e-06   3.8386402e-06   3.5968615e-06   3.4972350e-06   1.1622878e-05   1.7480060e-05   2.2295872e-05   2.6182389e-05   2.9895266e-05   3.1645082e-05   3.2150908e-05   3.2146391e-05   3.2614047e-05   3.3040338e-05   3.3087732e-05   3.2838510e-05   3.2491440e-05   3.2563587e-05   3.2116479e-05   3.1016921e-05   2.9931525e-05   2.9276159e-05   2.8948121e-05   2.8654261e-05   2.8252924e-05   2.7145532e-05   2.5955701e-05   2.4258134e-05   2.2096660e-05   1.9797483e-05   1.7490893e-05   1.5364043e-05   1.3390094e-05   1.1585884e-05   9.9254806e-06   8.4833732e-06   7.2601050e-06   6.2344688e-06   5.4142620e-06   4.7971703e-06
   5.4687189e-06   7.4190991e-06   9.7918850e-06   1.1210795e-05   1.1760625e-05   1.1770180e-05   1.1836245e-05   1.1480957e-05   1.0801789e-05   1.0122749e-05   9.5015786e-06   9.0019159e-06   9.1778303e-06   1.0002091e-05   1.0527774e-05   1.1173391e-05   1.1659177e-05   1.1841231e-05   1.2076257e-05   1.2180029e-05   1.1983733e-05   1.1488417e-05   1.0713968e-05   9.7884761e-06   8.8335094e-06   7.9836704e-06   7.2408896e-06   6.7554938e-06   6.3945791e-06   6.1255269e-06   5.9325063e-06   5.7682817e-06   5.5578918e-06   5.2215940e-06   4.8106912e-06   4.3737044e-06   3.9725197e-06   3.6654246e-06   3.4149396e-06   1.1581927e-05   1.7909221e-05   2.4850860e-05   3.1022721e-05   3.5006242e-05   3.6806534e-05   3.6435905e-05   3.5627119e-05   3.5112152e-05   3.5106356e-05   3.4618494e-05   3.4029111e-05   3.3576018e-05   3.2983048e-05   3.2530901e-05   3.1581495e-05   3.0709981e-05   2.9543159e-05   2.8433403e-05   2.7594105e-05   2.6973181e-05   2.5603785e-05   2.3660782e-05   2.1496198e-05   1.9383232e-05   1.7343990e-05   1.5329010e-05   1.3473199e-05   1.1774578e-05   1.0218525e-05   8.8678246e-06   7.6899805e-06   6.6321025e-06   5.7511435e-06   5.0195831e-06   4.4009485e-06
   5.8320237e-06   7.9161596e-06   1.0411049e-05   1.1632488e-05   1.2162238e-05   1.2160294e-05   1.2121029e-05   1.1854913e-05   1.1274464e-05   1.0687850e-05   1.0116440e-05   9.7735668e-06   1.0287409e-05   1.1502667e-05   1.2312800e-05   1.3004435e-05   1.3471585e-05   1.3495668e-05   1.3806196e-05   1.3952065e-05   1.3654249e-05   1.2904552e-05   1.2012725e-05   1.1023920e-05   9.9307529e-06   9.0264847e-06   8.2311437e-06   7.5727165e-06   7.0941535e-06   6.8870757e-06   6.9192371e-06   7.1485137e-06   7.2625123e-06   7.0027921e-06   6.5014268e-06   5.9208290e-06   5.3118446e-06   4.7315393e-06   4.1306383e-06   1.4401220e-05   2.0900321e-05   2.8591941e-05   3.4331716e-05   3.7404792e-05   3.9147810e-05   3.9981227e-05   4.0427198e-05   4.0952121e-05   4.1136265e-05   4.0417599e-05   3.9120501e-05   3.7897263e-05   3.6487872e-05   3.5681226e-05   3.4420542e-05   3.3624189e-05   3.2922681e-05   3.1575370e-05   3.0351415e-05   2.9437660e-05   2.7736153e-05   2.6037417e-05   2.4311151e-05   2.2437817e-05   2.0453101e-05   1.8226257e-05   1.6078218e-05   1.4158481e-05   1.2304009e-05   1.0609346e-05   9.1639567e-06   7.8082760e-06   6.6302960e-06   5.6212435e-06   4.7699784e-06
   6.3601430e-06   8.4805630e-06   1.0906050e-05   1.2339256e-05   1.3331505e-05   1.3662367e-05   1.3770019e-05   1.3667685e-05   1.3147568e-05   1.2717604e-05   1.2262519e-05   1.1878096e-05   1.2058338e-05   1.2509120e-05   1.2791428e-05   1.3273231e-05   1.3585707e-05   1.3759700e-05   1.4295008e-05   1.4222177e-05   1.3693442e-05   1.2951078e-05   1.2227189e-05   1.1599984e-05   1.0741912e-05   9.9432159e-06   9.2324168e-06   8.7088451e-06   8.3871757e-06   8.3302800e-06   8.4558049e-06   8.8852766e-06   9.0776436e-06   8.7503419e-06   8.0427875e-06   7.2373426e-06   6.4181013e-06   5.6205668e-06   4.8936954e-06   1.9220580e-05   2.8567471e-05   3.5806436e-05   4.2182445e-05   4.6024903e-05   4.6340065e-05   4.6743725e-05   4.7158348e-05   4.6871461e-05   4.6952943e-05   4.5769341e-05   4.4431460e-05   4.3300160e-05   4.1620882e-05   3.9648308e-05   3.7103416e-05   3.5261546e-05   3.4376309e-05   3.3334192e-05   3.2483262e-05   3.1214762e-05   2.9259993e-05   2.7016217e-05   2.4900648e-05   2.2918648e-05   2.1020071e-05   1.9163379e-05   1.7337999e-05   1.5634109e-05   1.3823747e-05   1.2087295e-05   1.0551837e-05   9.0918956e-06   7.7573331e-06   6.6388284e-06   5.7412756e-06
   6.8422393e-06   8.9001184e-06   1.0864940e-05   1.2440743e-05   1.3675181e-05   1.4281522e-05   1.4537371e-05   1.4731495e-05   1.4390516e-05   1.3952846e-05   1.3430054e-05   1.2978275e-05   1.2881843e-05   1.3561409e-05   1.4115950e-05   1.5124524e-05   1.5879105e-05   1.6453972e-05   1.7358332e-05   1.7539635e-05   1.7090181e-05   1.6354126e-05   1.5415430e-05   1.4670081e-05   1.3765850e-05   1.2708595e-05   1.1769892e-05   1.1276463e-05   1.0817483e-05   1.0492519e-05   1.0812254e-05   1.1777286e-05   1.2114337e-05   1.1633240e-05   1.0657992e-05   9.5771928e-06   8.4965570e-06   7.4866876e-06   6.5616986e-06   1.7861537e-05   2.5895645e-05   3.4219530e-05   4.4328632e-05   5.0835842e-05   5.3208760e-05   5.2833526e-05   5.1888228e-05   5.0729773e-05   5.0848937e-05   4.9409509e-05   4.7551917e-05   4.5720784e-05   4.4084244e-05   4.2852630e-05   4.1410431e-05   4.0827689e-05   4.0890429e-05   4.0035345e-05   3.9495141e-05   3.8481910e-05   3.6871610e-05   3.4531744e-05   3.1967127e-05   2.9305373e-05   2.6491250e-05   2.3707273e-05   2.1351864e-05   1.9252727e-05   1.7006142e-05   1.4834412e-05   1.2749120e-05   1.0898666e-05   9.2638670e-06   7.8755389e-06   6.7129546e-06
