   1.1563078e-05   1.4961611e-05   1.6638125e-05   1.7070221e-05   1.7063629e-05   1.6995328e-05   1.6698320e-05   1.6264383e-05   1.5590459e-05   1.4879504e-05   1.4045220e-05   1.3100498e-05   1.2179008e-05   1.1597987e-05   1.1081592e-05   1.0584329e-05   9.9893343e-06   9.3028909e-06   8.6539786e-06   8.1990914e-06   8.1041270e-06   8.1015988e-06   7.9312617e-06   7.6782138e-06   7.5413556e-06   7.6636034e-06   7.8995285e-06   8.0166575e-06   8.1113818e-06   7.9740934e-06   7.7788155e-06   7.5513131e-06   7.3093474e-06   7.0894218e-06   7.0502231e-06   7.1484137e-06   7.1626523e-06   6.8323466e-06   6.3392450e-06   5.9008589e-06   5.5233724e-06   5.2904868e-06   5.1580688e-06   4.9868715e-06   4.8499411e-06   9.4363396e-06   1.2104880e-05   1.5179613e-05   1.7483352e-05   2.0759450e-05   2.4595713e-05   2.7907757e-05   3.1327437e-05   3.4833924e-05   3.6710249e-05   3.7993844e-05   4.0236700e-05   4.2076794e-05   4.2448353e-05   4.2371878e-05   4.2089402e-05   4.1442270e-05   4.0956814e-05   4.0043672e-05   3.9395620e-05   3.8756256e-05   3.8956641e-05   3.9511973e-05   3.9152520e-05   3.7741141e-05   3.5426837e-05   3.3710751e-05   3.2259775e-05   3.0021880e-05   2.7141333e-05   2.3848500e-05   2.0535131e-05   1.7433842e-05   1.4824124e-05   1.2750717e-05   1.1191171e-05   9.9406266e-06   8.9229329e-06   8.1928355e-06   7.6534830e-06   7.2021532e-06
   8.1216403e-06   1.2442251e-05   1.4915243e-05   1.6072273e-05   1.6627348e-05   1.6857163e-05   1.6800608e-05   1.6369403e-05   1.5490475e-05   1.5060700e-05   1.4572921e-05   1.3988646e-05   1.3400297e-05   1.3430196e-05   1.3342665e-05   1.2911435e-05   1.2128496e-05   1.1468621e-05   1.0745915e-05   1.0184827e-05   9.9799619e-06   9.6869260e-06   9.3015661e-06   9.0056359e-06   8.9347209e-06   8.7095949e-06   8.6534863e-06   8.4874493e-06   8.2976740e-06   8.0331315e-06   7.5989163e-06   7.3461111e-06   7.2449727e-06   7.1157440e-06   7.0420322e-06   7.1428278e-06   7.1710087e-06   6.8320945e-06   6.3121466e-06   5.7907087e-06   5.2957509e-06   4.9089749e-06   4.5686215e-06   4.2330095e-06   3.9582208e-06   7.2890371e-06   9.9968999e-06   1.2883821e-05   1.4704529e-05   1.6811658e-05   1.8903095e-05   2.0510310e-05   2.2310365e-05   2.4735341e-05   2.6465330e-05   2.7823173e-05   2.8480495e-05   2.9021372e-05   2.8871636e-05   2.8651064e-05   2.7803904e-05   2.6772440e-05   2.6117150e-05   2.5656714e-05   2.5187246e-05   2.4776335e-05   2.4909950e-05   2.5976777e-05   2.6165007e-05   2.5221176e-05   2.3944386e-05   2.2703000e-05   2.1568527e-05   1.9998947e-05   1.8038493e-05   1.5853294e-05   1.3696489e-05   1.1678391e-05   9.9430187e-06   8.5398405e-06   7.5519847e-06   6.8414497e-06   6.2350144e-06   5.7671790e-06   5.4527395e-06   5.1963772e-06
   7.9628882e-06   1.1692141e-05   1.3908233e-05   1.5160472e-05   1.5846306e-05   1.6386152e-05   1.6417233e-05   1.6175566e-05   1.5527436e-05   1.5447370e-05   1.5244745e-05   1.4898290e-05   1.4405602e-05   1.4305731e-05   1.4086737e-05   1.3515226e-05   1.2757846e-05   1.2143384e-05   1.1647939e-05   1.1275517e-05   1.1059405e-05   1.0862537e-05   1.0618280e-05   1.0402053e-05   1.0305986e-05   1.0180044e-05   1.0074662e-05   9.8877349e-06   9.7498582e-06   9.4064344e-06   8.8328409e-06   8.5964105e-06   8.5188228e-06   8.3207014e-06   7.9763082e-06   7.8760152e-06   7.6261175e-06   7.0775272e-06   6.4144572e-06   5.7956242e-06   5.2617659e-06   4.8721520e-06   4.5353317e-06   4.1898225e-06   3.9122056e-06   7.0123313e-06   9.1038056e-06   1.1512733e-05   1.3228883e-05   1.5237669e-05   1.7418114e-05   1.8899170e-05   2.0010280e-05   2.1504821e-05   2.3111565e-05   2.4681643e-05   2.5537799e-05   2.6857009e-05   2.7720091e-05   2.7809365e-05   2.7269375e-05   2.6036822e-05   2.4878451e-05   2.3952025e-05   2.3157034e-05   2.2502839e-05   2.1875295e-05   2.1690588e-05   2.1302877e-05   2.0757236e-05   1.9823494e-05   1.8872002e-05   1.8377001e-05   1.7327481e-05   1.5813852e-05   1.4092791e-05   1.2373047e-05   1.0705588e-05   9.2975532e-06   8.1665433e-06   7.3767472e-06   6.8345269e-06   6.2879639e-06   5.8519603e-06   5.4546099e-06   5.1124772e-06
   8.5873618e-06   1.2251570e-05   1.4508349e-05   1.5649910e-05   1.6066572e-05   1.6211599e-05   1.6072744e-05   1.5909541e-05   1.5427665e-05   1.5579704e-05   1.5693050e-05   1.5645101e-05   1.5312659e-05   1.4996405e-05   1.4756616e-05   1.4325404e-05   1.3649785e-05   1.2995768e-05   1.2417680e-05   1.1872815e-05   1.1735084e-05   1.1662468e-05   1.1675549e-05   1.1302320e-05   1.1030045e-05   1.1067679e-05   1.1206535e-05   1.1328328e-05   1.1263877e-05   1.0859167e-05   1.0179412e-05   9.8704553e-06   9.7137331e-06   9.3226926e-06   8.8610576e-06   8.5361469e-06   8.2431071e-06   7.6601630e-06   6.9940459e-06   6.3877561e-06   5.8021695e-06   5.3626448e-06   4.9939468e-06   4.6106769e-06   4.3525510e-06   6.4863345e-06   8.7524195e-06   1.1275364e-05   1.3148993e-05   1.5267617e-05   1.7776186e-05   1.9491626e-05   2.0751761e-05   2.1824261e-05   2.2662279e-05   2.3765258e-05   2.5190041e-05   2.7053135e-05   2.8330821e-05   2.8344656e-05   2.7697969e-05   2.7443455e-05   2.7208962e-05   2.7290429e-05   2.6688724e-05   2.6230880e-05   2.5770972e-05   2.5063331e-05   2.4362418e-05   2.3636119e-05   2.2886580e-05   2.1894644e-05   2.0741557e-05   1.9001051e-05   1.7058482e-05   1.5122460e-05   1.3298104e-05   1.1509976e-05   1.0026336e-05   8.8055772e-06   7.9024134e-06   7.2942231e-06   6.6993108e-06   6.2709669e-06   5.8294822e-06   5.4835558e-06
   9.8169893e-06   1.4291805e-05   1.6956828e-05   1.8187460e-05   1.8629859e-05   1.8685444e-05   1.8306670e-05   1.7916808e-05   1.7174308e-05   1.6803960e-05   1.6532745e-05   1.6278174e-05   1.5984030e-05   1.5310613e-05   1.4609157e-05   1.3951789e-05   1.3268892e-05   1.2742639e-05   1.2435188e-05   1.2015287e-05   1.1719896e-05   1.1650493e-05   1.1953972e-05   1.1803363e-05   1.1549943e-05   1.2050325e-05   1.2602006e-05   1.2852317e-05   1.2708567e-05   1.2421246e-05   1.1796936e-05   1.1415411e-05   1.1168525e-05   1.0776142e-05   1.0411070e-05   1.0131320e-05   1.0013186e-05   9.4206343e-06   8.6150862e-06   7.8597385e-06   7.0992001e-06   6.5417877e-06   6.0802748e-06   5.5867631e-06   5.2594288e-06   6.7639232e-06   9.1749197e-06   1.0915333e-05   1.2267030e-05   1.4129610e-05   1.6025217e-05   1.7742071e-05   1.9589937e-05   2.1206976e-05   2.2351612e-05   2.3845659e-05   2.5587710e-05   2.7209080e-05   2.8229365e-05   2.8315707e-05   2.7994842e-05   2.8110088e-05   2.7677403e-05   2.7098360e-05   2.6017850e-05   2.5031699e-05   2.4055898e-05   2.3143564e-05   2.2427732e-05   2.1324579e-05   2.0178083e-05   1.8878375e-05   1.7685470e-05   1.6338272e-05   1.4732384e-05   1.3139833e-05   1.1619867e-05   1.0121256e-05   8.9019447e-06   7.8292879e-06   6.9165122e-06   6.3344923e-06   5.8280894e-06   5.4978271e-06   5.2299210e-06   5.1306778e-06
   8.5226311e-06   1.1277322e-05   1.3338523e-05   1.4762399e-05   1.5855113e-05   1.6800388e-05   1.7281979e-05   1.7650966e-05   1.7419039e-05   1.7006130e-05   1.6563999e-05   1.5910286e-05   1.5205016e-05   1.4515444e-05   1.3854947e-05   1.3604064e-05   1.3459060e-05   1.3394675e-05   1.3358095e-05   1.3147343e-05   1.2847845e-05   1.2849207e-05   1.3075629e-05   1.3012301e-05   1.2977557e-05   1.3310319e-05   1.3512264e-05   1.3971566e-05   1.4332529e-05   1.4669537e-05   1.4546888e-05   1.4125317e-05   1.3701073e-05   1.3244835e-05   1.2893650e-05   1.2781535e-05   1.2500966e-05   1.1585936e-05   1.0405067e-05   9.2033107e-06   8.0441692e-06   7.1363278e-06   6.3523108e-06   5.6232336e-06   5.0556294e-06   8.5601134e-06   1.2671430e-05   1.5927362e-05   1.8107459e-05   2.0807655e-05   2.2738084e-05   2.4142236e-05   2.5626478e-05   2.7103742e-05   2.7522871e-05   2.8414333e-05   2.9421537e-05   3.0170382e-05   3.1360609e-05   3.1768088e-05   3.1263623e-05   3.0825286e-05   3.1230045e-05   3.0619449e-05   3.0157174e-05   2.9494073e-05   2.8025961e-05   2.6172881e-05   2.4798919e-05   2.3350945e-05   2.2096784e-05   2.0742502e-05   1.9778173e-05   1.8502251e-05   1.6986876e-05   1.5307443e-05   1.3536871e-05   1.1767267e-05   1.0089761e-05   8.6175049e-06   7.4370740e-06   6.4908249e-06   5.8037537e-06   5.3122771e-06   4.9384268e-06   4.7042784e-06
   1.0402725e-05   1.3114826e-05   1.5183977e-05   1.6759874e-05   1.8146907e-05   1.9235433e-05   1.9722016e-05   2.0239041e-05   1.9983031e-05   1.9675661e-05   1.9391724e-05   1.8958490e-05   1.8534233e-05   1.8095212e-05   1.7646720e-05   1.7304984e-05   1.6944626e-05   1.6415091e-05   1.5931901e-05   1.5398003e-05   1.5132374e-05   1.5345941e-05   1.5914421e-05   1.6057928e-05   1.6169751e-05   1.6811065e-05   1.7782937e-05   1.9059857e-05   1.9921161e-05   1.9939034e-05   1.9538646e-05   1.8699845e-05   1.8295384e-05   1.7779872e-05   1.7438595e-05   1.7197694e-05   1.6532613e-05   1.5168851e-05   1.3456062e-05   1.1695357e-05   1.0047746e-05   8.6514972e-06   7.4966723e-06   6.4413197e-06   5.6802495e-06   1.0964588e-05   1.4838113e-05   1.9162330e-05   2.2200248e-05   2.5673340e-05   2.8015580e-05   2.9400781e-05   3.0435051e-05   3.2384356e-05   3.3616478e-05   3.5286926e-05   3.7786403e-05   3.9527341e-05   4.2408528e-05   4.3888288e-05   4.3246728e-05   4.2170573e-05   4.0575204e-05   3.8502024e-05   3.7686091e-05   3.6522607e-05   3.4203936e-05   3.1510749e-05   2.9891859e-05   2.8373289e-05   2.6827232e-05   2.4964968e-05   2.4024936e-05   2.2504267e-05   2.0626556e-05   1.8393969e-05   1.5990001e-05   1.3690348e-05   1.1592943e-05   9.7574056e-06   8.1992426e-06   6.9977734e-06   6.1228581e-06   5.4533867e-06   4.9233606e-06   4.5174821e-06
   1.4756669e-05   1.9301458e-05   2.2905173e-05   2.5354494e-05   2.7023532e-05   2.8086971e-05   2.8108195e-05   2.8245230e-05   2.8015261e-05   2.7226455e-05   2.6299028e-05   2.5281340e-05   2.4241578e-05   2.3627330e-05   2.2858640e-05   2.2336418e-05   2.1771198e-05   2.0803465e-05   2.0219722e-05   1.9595967e-05   1.8823935e-05   1.8468836e-05   1.8540691e-05   1.8512144e-05   1.8340239e-05   1.9474920e-05   2.0767570e-05   2.1957272e-05   2.3719061e-05   2.4501909e-05   2.4209783e-05   2.4103218e-05   2.4165416e-05   2.3837344e-05   2.3364713e-05   2.3460558e-05   2.3276205e-05   2.1705708e-05   1.9406846e-05   1.6912337e-05   1.4409830e-05   1.2164176e-05   1.0196657e-05   8.4800435e-06   7.1816199e-06   8.3130755e-06   1.1608340e-05   1.5041275e-05   1.7326006e-05   2.0586221e-05   2.3275612e-05   2.5327041e-05   2.8071583e-05   3.1344889e-05   3.4452599e-05   3.8373660e-05   4.2213321e-05   4.4274586e-05   4.6177626e-05   4.6006391e-05   4.4956654e-05   4.4424731e-05   4.4085810e-05   4.2688681e-05   4.1515422e-05   4.0411750e-05   3.8793108e-05   3.7227871e-05   3.7291706e-05   3.6633061e-05   3.5620770e-05   3.3946594e-05   3.2310761e-05   2.9973994e-05   2.7189938e-05   2.3936538e-05   2.0535247e-05   1.7396564e-05   1.4602686e-05   1.2180417e-05   1.0128560e-05   8.4953188e-06   7.2022093e-06   6.2424951e-06   5.5000794e-06   4.9591618e-06
   1.5642903e-05   2.0695515e-05   2.5118856e-05   2.8388575e-05   3.0808686e-05   3.3008068e-05   3.3878877e-05   3.4644567e-05   3.4974693e-05   3.4359993e-05   3.3336634e-05   3.2101573e-05   3.0958973e-05   3.0119197e-05   2.9612318e-05   2.9845725e-05   2.9654489e-05   2.8697591e-05   2.7296316e-05   2.5626448e-05   2.4221287e-05   2.3883951e-05   2.3027271e-05   2.1983800e-05   2.1640256e-05   2.1912299e-05   2.3408508e-05   2.5230008e-05   2.6630520e-05   2.7622172e-05   2.7273189e-05   2.7680009e-05   2.8832906e-05   2.9441494e-05   2.9957751e-05   3.1164754e-05   3.1968238e-05   3.0530284e-05   2.7541744e-05   2.3949829e-05   2.0341280e-05   1.6949666e-05   1.3970745e-05   1.1516289e-05   9.6162885e-06   1.4312961e-05   1.9396268e-05   2.4254445e-05   2.6687339e-05   2.9237996e-05   3.1942550e-05   3.3640012e-05   3.5399633e-05   3.6879121e-05   3.7773086e-05   4.0187603e-05   4.2712697e-05   4.4094768e-05   4.5648431e-05   4.7366668e-05   4.7090206e-05   4.6871443e-05   4.6543042e-05   4.5549286e-05   4.5487463e-05   4.5339341e-05   4.4033500e-05   4.2747392e-05   4.2363355e-05   4.1180145e-05   4.0159322e-05   3.8701312e-05   3.6857065e-05   3.4039102e-05   3.0923930e-05   2.7521381e-05   2.3789330e-05   2.0171429e-05   1.6849080e-05   1.4007563e-05   1.1627676e-05   9.6630754e-06   8.0989878e-06   6.9242946e-06   6.0528990e-06   5.3864110e-06
   1.6939296e-05   2.3725834e-05   2.8610077e-05   3.1531165e-05   3.3572721e-05   3.5196534e-05   3.6174051e-05   3.7453954e-05   3.7815108e-05   3.7497354e-05   3.6994529e-05   3.6108956e-05   3.5133189e-05   3.5282091e-05   3.5502069e-05   3.6450133e-05   3.6981684e-05   3.6100008e-05   3.4582833e-05   3.2944142e-05   3.1759700e-05   3.1002572e-05   2.9956724e-05   2.8750848e-05   2.8057409e-05   2.7904972e-05   2.8472398e-05   2.9658968e-05   3.0933995e-05   3.2451524e-05   3.2743301e-05   3.3186424e-05   3.5039253e-05   3.6592344e-05   3.8432555e-05   4.1386295e-05   4.3285008e-05   4.1743198e-05   3.7727402e-05   3.2736314e-05   2.7716646e-05   2.3087252e-05   1.9007043e-05   1.5605231e-05   1.2860278e-05   1.6383869e-05   2.1370786e-05   2.5624569e-05   2.7463330e-05   3.0205916e-05   3.2842097e-05   3.5544058e-05   3.7104879e-05   3.8717927e-05   4.0235294e-05   4.4133027e-05   4.7846665e-05   5.0918326e-05   5.3154207e-05   5.4402609e-05   5.4208143e-05   5.2869055e-05   5.1795517e-05   5.0219803e-05   4.9872274e-05   4.9760902e-05   4.9174599e-05   4.8184576e-05   4.9124506e-05   4.9451983e-05   5.0060963e-05   4.9314984e-05   4.7478674e-05   4.3851374e-05   3.9671086e-05   3.5018312e-05   3.0089900e-05   2.5326038e-05   2.1006753e-05   1.7355297e-05   1.4310293e-05   1.1795510e-05   9.7810343e-06   8.2923849e-06   7.2146599e-06   6.3901055e-06
