   1.1549839e-05   1.1740316e-05   1.2331285e-05   1.3019981e-05   1.3728322e-05   1.4108876e-05   1.4228531e-05   1.4066658e-05   1.3524603e-05   1.2856952e-05   1.2288041e-05   1.1651286e-05   1.0857626e-05   1.0152827e-05   9.4766336e-06   8.9881956e-06   8.8512357e-06   8.6491064e-06   8.3868968e-06   8.2974574e-06   8.3480338e-06   8.3483530e-06   8.1568098e-06   8.0391164e-06   7.8640549e-06   7.7043908e-06   7.5684142e-06   7.3557482e-06   7.0898323e-06   7.0306340e-06   6.9047227e-06   6.5909465e-06   6.2233997e-06   5.8642700e-06   5.4626559e-06   5.0123555e-06   4.7040947e-06   4.6059528e-06   4.5834915e-06   5.0510193e-06   5.6030467e-06   5.8079635e-06   6.9751941e-06   7.6918526e-06   9.1726639e-06   1.1473531e-05   1.4560747e-05   1.9171702e-05   2.3475300e-05   2.7064950e-05   2.9948658e-05   3.3206583e-05   3.5786146e-05   3.6822885e-05   3.7991422e-05   4.0092754e-05   4.0977198e-05   4.0654499e-05   4.0585449e-05   3.9711442e-05   3.8436991e-05   3.6856357e-05   3.5740132e-05   3.4856607e-05   3.3445760e-05   3.2016277e-05   3.0280831e-05   2.8367726e-05   2.6491810e-05   2.4612601e-05   2.2474662e-05   2.0348771e-05   1.8102305e-05   1.5900170e-05   1.3906713e-05   1.2196546e-05   1.0954702e-05   9.9751100e-06   9.1121511e-06
   9.2685957e-06   9.8337982e-06   1.0770600e-05   1.2012762e-05   1.3074944e-05   1.3713969e-05   1.4024773e-05   1.4336562e-05   1.4197021e-05   1.3761130e-05   1.3420686e-05   1.3059808e-05   1.2465744e-05   1.1772388e-05   1.1034576e-05   1.0565432e-05   1.0252415e-05   9.8690983e-06   9.4507770e-06   9.2002524e-06   8.8176955e-06   8.4639854e-06   8.1892405e-06   7.9748953e-06   7.9262502e-06   7.8615473e-06   7.8023963e-06   7.6839072e-06   7.4517229e-06   7.1703921e-06   6.8559427e-06   6.4248278e-06   5.9835100e-06   5.5586048e-06   5.1604126e-06   4.7384516e-06   4.3750413e-06   4.2184660e-06   4.1076109e-06   4.1704183e-06   4.4119710e-06   4.4784406e-06   5.8477310e-06   6.5383674e-06   7.6786969e-06   9.4094402e-06   1.1692973e-05   1.4391255e-05   1.7166204e-05   1.8932193e-05   2.0126822e-05   2.1685304e-05   2.3274843e-05   2.4423339e-05   2.5630473e-05   2.7286273e-05   2.7887867e-05   2.7749126e-05   2.7929518e-05   2.7745006e-05   2.7237193e-05   2.6604105e-05   2.5910751e-05   2.4966091e-05   2.4037977e-05   2.3273391e-05   2.1880202e-05   2.0258818e-05   1.8913243e-05   1.7522505e-05   1.6122707e-05   1.4578788e-05   1.2931131e-05   1.1321221e-05   9.9636655e-06   8.7677063e-06   7.8845841e-06   7.2394080e-06   6.6902321e-06
   8.9219496e-06   9.5003429e-06   1.0460461e-05   1.1930014e-05   1.3102308e-05   1.3725519e-05   1.4221354e-05   1.4642413e-05   1.4640880e-05   1.4209307e-05   1.3554844e-05   1.3057151e-05   1.2496284e-05   1.1961770e-05   1.1304711e-05   1.0881202e-05   1.0304513e-05   9.8035721e-06   9.5093140e-06   9.0242300e-06   8.4989933e-06   8.1419408e-06   7.9656615e-06   7.9637039e-06   8.2044004e-06   8.2579274e-06   8.2955200e-06   8.1847343e-06   8.0403946e-06   7.7366210e-06   7.3494773e-06   6.8519779e-06   6.4265727e-06   6.0409552e-06   5.6316361e-06   5.1959240e-06   4.7803035e-06   4.5221907e-06   4.3432971e-06   4.3264130e-06   4.4329855e-06   4.4169818e-06   6.6153006e-06   7.6031202e-06   8.7179480e-06   9.8066350e-06   1.1289968e-05   1.2823839e-05   1.5081013e-05   1.7063888e-05   1.8473287e-05   2.0884932e-05   2.3284124e-05   2.4748697e-05   2.5278189e-05   2.5770062e-05   2.5832309e-05   2.5474809e-05   2.5344077e-05   2.4554457e-05   2.3344658e-05   2.2019747e-05   2.0771077e-05   1.9823087e-05   1.9081919e-05   1.8434129e-05   1.7560881e-05   1.6401159e-05   1.5322836e-05   1.4162590e-05   1.2923072e-05   1.1634729e-05   1.0387697e-05   9.2112128e-06   8.1795143e-06   7.2823141e-06   6.5868006e-06   6.1129366e-06   5.7490681e-06
   8.1659246e-06   8.7025802e-06   9.2739364e-06   1.0728974e-05   1.2136080e-05   1.3038930e-05   1.3677136e-05   1.4326649e-05   1.4670239e-05   1.4576231e-05   1.4111689e-05   1.3503156e-05   1.2923063e-05   1.2459112e-05   1.1696885e-05   1.1216097e-05   1.0636428e-05   1.0224763e-05   9.9948906e-06   9.5865648e-06   9.3533528e-06   9.1711641e-06   8.9304254e-06   8.8933800e-06   9.3249622e-06   9.5000680e-06   9.3024899e-06   8.8939976e-06   8.6117917e-06   8.2531188e-06   7.9056235e-06   7.4792709e-06   7.0581950e-06   6.6833638e-06   6.2278885e-06   5.7124421e-06   5.2565685e-06   4.9094679e-06   4.7222451e-06   4.7092177e-06   4.8942455e-06   4.9214399e-06   7.7498442e-06   8.4991357e-06   9.3215490e-06   1.0160308e-05   1.1210172e-05   1.2181416e-05   1.3567932e-05   1.5065930e-05   1.6934237e-05   1.9522791e-05   2.1194896e-05   2.1993147e-05   2.2305382e-05   2.2811518e-05   2.3105170e-05   2.3462551e-05   2.4350565e-05   2.4064778e-05   2.3088247e-05   2.1850942e-05   2.0624966e-05   1.9410229e-05   1.8301338e-05   1.7428294e-05   1.6510603e-05   1.5549587e-05   1.4580047e-05   1.3568878e-05   1.2518747e-05   1.1326113e-05   1.0121516e-05   8.9570898e-06   8.0686914e-06   7.3262719e-06   6.7840190e-06   6.4613742e-06   6.1329767e-06
   8.5370897e-06   9.2619889e-06   9.8713199e-06   1.1397181e-05   1.2900319e-05   1.3862933e-05   1.4623369e-05   1.5492404e-05   1.5851111e-05   1.5743163e-05   1.5442307e-05   1.4719205e-05   1.3992412e-05   1.3526713e-05   1.2792682e-05   1.2089470e-05   1.1466246e-05   1.0988793e-05   1.0666042e-05   1.0304980e-05   1.0154693e-05   9.8481264e-06   9.5882080e-06   9.5540202e-06   1.0057076e-05   1.0212954e-05   1.0091282e-05   9.8059565e-06   9.5419007e-06   9.3332090e-06   9.0369726e-06   8.5861427e-06   8.1118381e-06   7.7011311e-06   7.1702187e-06   6.5905894e-06   6.0766273e-06   5.6399282e-06   5.4077682e-06   5.3387379e-06   5.5166145e-06   5.4979307e-06   7.4884997e-06   8.3058229e-06   9.2408955e-06   1.0475910e-05   1.1677437e-05   1.3147455e-05   1.4487974e-05   1.5691879e-05   1.7353214e-05   1.9887700e-05   2.1871540e-05   2.2924043e-05   2.3538345e-05   2.4307026e-05   2.4528371e-05   2.4471357e-05   2.4397459e-05   2.3908971e-05   2.2836061e-05   2.1611436e-05   2.0337767e-05   1.9304363e-05   1.8201873e-05   1.7225767e-05   1.6302501e-05   1.5199826e-05   1.4263638e-05   1.3098060e-05   1.1813730e-05   1.0587630e-05   9.4833060e-06   8.4889867e-06   7.8061751e-06   7.1641188e-06   6.6980091e-06   6.4851449e-06   6.2399610e-06
   7.4644349e-06   8.2325359e-06   9.8023417e-06   1.1992994e-05   1.4432220e-05   1.6068485e-05   1.7434303e-05   1.8883870e-05   1.9268419e-05   1.8847260e-05   1.8329380e-05   1.7599581e-05   1.6816834e-05   1.6337903e-05   1.5494685e-05   1.4776625e-05   1.4067119e-05   1.3331217e-05   1.2646976e-05   1.1981214e-05   1.1354870e-05   1.0625392e-05   1.0294395e-05   1.0661583e-05   1.1369983e-05   1.1687951e-05   1.2017517e-05   1.2157266e-05   1.2259884e-05   1.2321439e-05   1.1971922e-05   1.1353949e-05   1.0741040e-05   1.0102021e-05   9.2099423e-06   8.2576263e-06   7.3495291e-06   6.5978660e-06   6.0573174e-06   5.7605829e-06   5.6562988e-06   5.3475920e-06   6.3920989e-06   7.7520129e-06   9.5107854e-06   1.1155069e-05   1.2306214e-05   1.3994148e-05   1.5516907e-05   1.7735443e-05   2.0607186e-05   2.3797613e-05   2.6447906e-05   2.8257312e-05   2.9341199e-05   3.0576624e-05   3.1863248e-05   3.1951985e-05   3.1532446e-05   3.1076299e-05   3.0597514e-05   2.9705616e-05   2.8205201e-05   2.6697175e-05   2.4922781e-05   2.2938437e-05   2.1063049e-05   1.9318727e-05   1.7845772e-05   1.6171414e-05   1.4537597e-05   1.2934287e-05   1.1349442e-05   9.8789608e-06   8.6875170e-06   7.6722940e-06   6.8758681e-06   6.2885771e-06   5.8369932e-06
   8.9117414e-06   1.0805473e-05   1.4110480e-05   1.7977015e-05   2.1498179e-05   2.3824643e-05   2.5637626e-05   2.6891790e-05   2.6871952e-05   2.5906818e-05   2.4946461e-05   2.3830324e-05   2.2787098e-05   2.2109960e-05   2.0906332e-05   2.0078278e-05   1.9232601e-05   1.8088516e-05   1.6824715e-05   1.5605054e-05   1.4667921e-05   1.3672227e-05   1.2982750e-05   1.3028156e-05   1.4195812e-05   1.5270072e-05   1.5955557e-05   1.6255842e-05   1.6139255e-05   1.6214710e-05   1.5960808e-05   1.5057450e-05   1.3917047e-05   1.2721981e-05   1.1308034e-05   9.9170092e-06   8.6141347e-06   7.5236814e-06   6.6422806e-06   6.0412675e-06   5.4841114e-06   4.8759370e-06   6.3926990e-06   7.8857673e-06   9.5466504e-06   1.1208405e-05   1.3156453e-05   1.5231726e-05   1.7515966e-05   2.0689342e-05   2.3710891e-05   2.6617264e-05   2.8964907e-05   3.0508434e-05   3.1329715e-05   3.1800852e-05   3.2169601e-05   3.1834276e-05   3.1490305e-05   3.1354837e-05   3.1703220e-05   3.1512078e-05   3.0307982e-05   2.8971582e-05   2.7195855e-05   2.4962332e-05   2.2920401e-05   2.1041636e-05   1.9798949e-05   1.8431028e-05   1.6892157e-05   1.5125937e-05   1.3280189e-05   1.1548622e-05   1.0075408e-05   8.7809864e-06   7.7095003e-06   6.8529759e-06   6.1659828e-06
   1.0696157e-05   1.4061340e-05   1.8716014e-05   2.3216445e-05   2.6872117e-05   2.9264147e-05   3.0755062e-05   3.1936909e-05   3.1887636e-05   3.1159633e-05   3.0271285e-05   2.9107141e-05   2.7890006e-05   2.6839867e-05   2.5293466e-05   2.4156752e-05   2.2949428e-05   2.1670148e-05   2.0382878e-05   1.9233893e-05   1.8075430e-05   1.6794591e-05   1.5696156e-05   1.5041393e-05   1.5272173e-05   1.5320794e-05   1.5771013e-05   1.6490836e-05   1.7591925e-05   1.8707550e-05   1.9447516e-05   1.9091157e-05   1.8058235e-05   1.6979158e-05   1.5387755e-05   1.3585001e-05   1.1758523e-05   1.0085310e-05   8.6124648e-06   7.4415982e-06   6.4831502e-06   5.6359883e-06   7.9863758e-06   1.0105899e-05   1.2076929e-05   1.4413249e-05   1.7416406e-05   2.0101658e-05   2.1588101e-05   2.4173470e-05   2.6933450e-05   3.0021130e-05   3.2392032e-05   3.4671928e-05   3.5923003e-05   3.6631977e-05   3.7646688e-05   3.7981814e-05   3.7247667e-05   3.6658304e-05   3.5479019e-05   3.3866757e-05   3.1693410e-05   3.0737783e-05   2.9519767e-05   2.7812966e-05   2.5743315e-05   2.4122592e-05   2.3147978e-05   2.2311652e-05   2.1038986e-05   1.9269389e-05   1.7260116e-05   1.5118426e-05   1.3070652e-05   1.1296443e-05   9.8076459e-06   8.4595585e-06   7.3726039e-06
   1.3306006e-05   1.7419175e-05   2.2741369e-05   2.7186197e-05   3.0885901e-05   3.3077981e-05   3.4200505e-05   3.4556821e-05   3.3526222e-05   3.2160358e-05   3.1219703e-05   3.0420068e-05   2.9248312e-05   2.8488543e-05   2.7327445e-05   2.5673496e-05   2.4713789e-05   2.3632532e-05   2.2660037e-05   2.1863214e-05   2.1026930e-05   2.0034789e-05   1.8927130e-05   1.7870990e-05   1.7313933e-05   1.6385737e-05   1.6155303e-05   1.6110940e-05   1.6655990e-05   1.7856327e-05   1.8924492e-05   1.9006732e-05   1.9026593e-05   1.8987749e-05   1.7834819e-05   1.6020546e-05   1.3933395e-05   1.1920837e-05   1.0122310e-05   8.7237972e-06   7.5622924e-06   6.5670477e-06   8.6247311e-06   1.1051537e-05   1.3816941e-05   1.5862348e-05   1.7831564e-05   2.0947188e-05   2.3221428e-05   2.6111698e-05   2.9875234e-05   3.3424733e-05   3.6227486e-05   3.8449927e-05   4.1691419e-05   4.4542355e-05   4.6336498e-05   4.6039317e-05   4.5347687e-05   4.4602075e-05   4.3162058e-05   4.1200621e-05   3.8847063e-05   3.7590308e-05   3.5981601e-05   3.4162604e-05   3.2329906e-05   3.0649861e-05   2.9631737e-05   2.8670524e-05   2.7166379e-05   2.4983880e-05   2.2396525e-05   1.9880793e-05   1.7348365e-05   1.4858981e-05   1.2626097e-05   1.0720198e-05   9.1672722e-06
   1.5688139e-05   2.0661915e-05   2.7189192e-05   3.3854718e-05   3.8444194e-05   4.0551027e-05   4.1395268e-05   4.2245799e-05   4.1292299e-05   3.9470528e-05   3.8728897e-05   3.8074933e-05   3.6718849e-05   3.4881667e-05   3.3097088e-05   3.1527265e-05   3.0848278e-05   3.0085851e-05   2.9356648e-05   2.8629677e-05   2.7557080e-05   2.5917923e-05   2.4028213e-05   2.2229514e-05   2.0619663e-05   1.8965981e-05   1.8156802e-05   1.8072843e-05   1.8578699e-05   1.9595146e-05   2.0620166e-05   2.1014880e-05   2.0962211e-05   2.0632107e-05   1.9382517e-05   1.7417101e-05   1.5170142e-05   1.3095522e-05   1.1268510e-05   9.8516692e-06   8.5652921e-06   7.4693212e-06   1.1758300e-05   1.4327531e-05   1.6259001e-05   1.7042483e-05   1.8993913e-05   2.2002649e-05   2.5010088e-05   2.8878495e-05   3.2497502e-05   3.6502857e-05   4.1435187e-05   4.4649763e-05   4.7830054e-05   5.0069652e-05   4.9940897e-05   4.8090463e-05   4.5593784e-05   4.4237148e-05   4.3369228e-05   4.1619505e-05   3.9852829e-05   3.9264491e-05   3.7483290e-05   3.5684890e-05   3.4023412e-05   3.2211582e-05   3.0974509e-05   2.9757887e-05   2.8246719e-05   2.6035884e-05   2.3623183e-05   2.1069333e-05   1.8388203e-05   1.5860132e-05   1.3514726e-05   1.1427806e-05   9.7320255e-06
