   1.1097071e-05   1.1572642e-05   1.2243008e-05   1.2788227e-05   1.2781578e-05   1.2855306e-05   1.2892562e-05   1.3041643e-05   1.2726552e-05   1.2354882e-05   1.2061130e-05   1.1813743e-05   1.1695678e-05   1.1567424e-05   1.1414733e-05   1.1129386e-05   1.0680798e-05   1.0351678e-05   1.0259331e-05   1.0114058e-05   1.0008842e-05   9.9474579e-06   9.7260597e-06   9.5714606e-06   9.5051283e-06   9.4471653e-06   9.4119410e-06   9.1129312e-06   8.7265427e-06   8.2793949e-06   7.8581051e-06   7.2799636e-06   6.6031675e-06   5.9822694e-06   5.5067416e-06   5.1395558e-06   4.8711804e-06   4.7927696e-06   4.8158121e-06   4.7811087e-06   1.0860356e-05   1.7613575e-05   2.6054429e-05   3.6325302e-05   4.6701932e-05   5.3648146e-05   5.9126709e-05   6.1164148e-05   6.2155689e-05   6.3814319e-05   6.4564245e-05   6.6442106e-05   7.2751465e-05   7.7949180e-05   8.0369356e-05   7.9156857e-05   7.6745361e-05   7.2082589e-05   6.8622805e-05   6.4054546e-05   6.0670475e-05   5.7032292e-05   5.2874363e-05   4.8465884e-05   4.4711012e-05   4.2216042e-05   3.9396272e-05   3.6452867e-05   3.3201021e-05   2.9380515e-05   2.5761380e-05   2.2604868e-05   1.9632841e-05   1.6917839e-05   1.4572859e-05   1.2711758e-05   1.1414941e-05   1.1041422e-05   1.0729736e-05   1.0200048e-05   9.5016766e-06
   1.0100027e-05   1.0953460e-05   1.1683066e-05   1.2296615e-05   1.2270122e-05   1.2072480e-05   1.2126221e-05   1.2436134e-05   1.2495128e-05   1.2604728e-05   1.2539037e-05   1.2382965e-05   1.2235276e-05   1.1897425e-05   1.1566824e-05   1.1304499e-05   1.1063608e-05   1.0778904e-05   1.0361872e-05   1.0183559e-05   1.0139476e-05   1.0217248e-05   1.0099052e-05   9.8829079e-06   9.7481570e-06   9.6661906e-06   9.6362452e-06   9.3160396e-06   8.8337134e-06   8.3526161e-06   7.8587367e-06   7.2525693e-06   6.5714163e-06   5.9507453e-06   5.3560969e-06   4.8158883e-06   4.4215882e-06   4.0988131e-06   3.8637750e-06   3.7075157e-06   8.8034795e-06   1.3401346e-05   1.8408130e-05   2.5073307e-05   3.1953824e-05   3.6512445e-05   3.9048593e-05   4.0552511e-05   4.1967444e-05   4.3883200e-05   4.4965286e-05   4.5391707e-05   4.9245135e-05   5.1821118e-05   5.3393518e-05   5.2407257e-05   5.0750599e-05   4.7616656e-05   4.4736270e-05   4.1508674e-05   3.8857526e-05   3.5728216e-05   3.2854850e-05   3.0487318e-05   2.8192602e-05   2.6453484e-05   2.4522222e-05   2.2811913e-05   2.1062488e-05   1.8863250e-05   1.6700759e-05   1.4700348e-05   1.2803449e-05   1.1202603e-05   9.8938627e-06   8.8169094e-06   8.0626129e-06   7.6254818e-06   7.2732455e-06   6.9339596e-06   6.4409851e-06
   9.5189778e-06   1.0727828e-05   1.1579529e-05   1.2273287e-05   1.2544888e-05   1.2560403e-05   1.2674211e-05   1.2727875e-05   1.2733265e-05   1.3024635e-05   1.2885041e-05   1.2772236e-05   1.2721978e-05   1.2511552e-05   1.2270452e-05   1.2089915e-05   1.1916160e-05   1.1608637e-05   1.1106718e-05   1.0896308e-05   1.0850819e-05   1.0936657e-05   1.0882116e-05   1.0720868e-05   1.0530112e-05   1.0352031e-05   1.0144467e-05   9.6998553e-06   9.1359922e-06   8.5650849e-06   7.9310509e-06   7.2602895e-06   6.5351851e-06   5.9083926e-06   5.3112140e-06   4.7704725e-06   4.3784728e-06   4.0414650e-06   3.7495018e-06   3.5629359e-06   6.6960024e-06   1.1220356e-05   1.5513952e-05   2.1710775e-05   2.7568202e-05   3.2077116e-05   3.4470075e-05   3.6458477e-05   3.7561695e-05   3.8695003e-05   3.9178813e-05   3.8596161e-05   3.9379304e-05   3.9553102e-05   3.9771714e-05   3.8611070e-05   3.7028811e-05   3.5121321e-05   3.3731287e-05   3.1894534e-05   2.9949397e-05   2.7689691e-05   2.5920579e-05   2.4496153e-05   2.2987621e-05   2.1654175e-05   2.0311337e-05   1.9126665e-05   1.7615798e-05   1.5830131e-05   1.4232757e-05   1.2624340e-05   1.1071570e-05   9.7669958e-06   8.7630591e-06   7.9956591e-06   7.4726296e-06   7.1172984e-06   6.8288171e-06   6.5789133e-06   6.2065047e-06
   9.8721784e-06   1.1514759e-05   1.2773176e-05   1.3495146e-05   1.3965082e-05   1.4227767e-05   1.4569535e-05   1.4796238e-05   1.4786573e-05   1.4965584e-05   1.4776770e-05   1.4659512e-05   1.4486108e-05   1.4274808e-05   1.4067057e-05   1.3824110e-05   1.3440562e-05   1.2963877e-05   1.2437985e-05   1.2214536e-05   1.2154730e-05   1.2133216e-05   1.2137259e-05   1.1943968e-05   1.1486431e-05   1.1150851e-05   1.0740401e-05   1.0238867e-05   9.6869099e-06   9.1192539e-06   8.4743809e-06   7.7836000e-06   7.0312739e-06   6.3932272e-06   5.7558855e-06   5.1710795e-06   4.7667588e-06   4.4124566e-06   4.1058589e-06   3.9148932e-06   7.2742490e-06   1.1089152e-05   1.5070953e-05   1.9355979e-05   2.4017456e-05   2.8531260e-05   3.2190978e-05   3.5117612e-05   3.7168810e-05   3.8287583e-05   3.8709551e-05   3.8249956e-05   3.8507920e-05   3.7695488e-05   3.6566880e-05   3.4558999e-05   3.2274333e-05   3.0513368e-05   2.9019656e-05   2.7220850e-05   2.5657561e-05   2.3974026e-05   2.2695856e-05   2.1789389e-05   2.0897258e-05   1.9667572e-05   1.8414046e-05   1.7193456e-05   1.5847036e-05   1.4291135e-05   1.2818419e-05   1.1409885e-05   1.0043708e-05   8.8726947e-06   8.0323571e-06   7.3529920e-06   6.8131137e-06   6.4716010e-06   6.3179045e-06   6.1594222e-06   5.8909907e-06
   9.9482451e-06   1.2090249e-05   1.3847174e-05   1.4874321e-05   1.5634744e-05   1.6204105e-05   1.6773058e-05   1.7217670e-05   1.7279226e-05   1.7173106e-05   1.6736011e-05   1.6420988e-05   1.6155889e-05   1.5831779e-05   1.5588257e-05   1.5389454e-05   1.5027003e-05   1.4593206e-05   1.4089137e-05   1.3598777e-05   1.3013753e-05   1.2666320e-05   1.2672444e-05   1.2679613e-05   1.2372686e-05   1.1906920e-05   1.1312118e-05   1.0786300e-05   1.0218550e-05   9.6605191e-06   8.9687056e-06   8.1995884e-06   7.3637106e-06   6.6658388e-06   6.0135065e-06   5.4344472e-06   5.0452440e-06   4.6419933e-06   4.3163470e-06   4.1717706e-06   7.4192479e-06   1.0585320e-05   1.4494438e-05   1.9392269e-05   2.3790378e-05   2.7803825e-05   3.1562494e-05   3.4575361e-05   3.5936210e-05   3.6003692e-05   3.6098524e-05   3.5197893e-05   3.5461985e-05   3.5371058e-05   3.4347189e-05   3.2827546e-05   3.0815987e-05   2.9395693e-05   2.8028644e-05   2.6395163e-05   2.4525121e-05   2.3246475e-05   2.1749575e-05   2.0281357e-05   1.9009016e-05   1.7506934e-05   1.6191431e-05   1.5195756e-05   1.4263671e-05   1.3146408e-05   1.2133970e-05   1.1146611e-05   1.0080756e-05   9.1516214e-06   8.5525460e-06   8.0559908e-06   7.4608351e-06   7.0310234e-06   6.8002996e-06   6.6553107e-06   6.4609174e-06
   9.2076686e-06   1.2030589e-05   1.4525955e-05   1.6343489e-05   1.7414652e-05   1.8167796e-05   1.8588790e-05   1.9223254e-05   1.9278035e-05   1.8800776e-05   1.8081709e-05   1.7730903e-05   1.7547553e-05   1.7304642e-05   1.7162392e-05   1.6486251e-05   1.5662020e-05   1.4938816e-05   1.4325041e-05   1.3701082e-05   1.3005034e-05   1.2690731e-05   1.2892451e-05   1.3282798e-05   1.3257854e-05   1.2886222e-05   1.2254603e-05   1.1674788e-05   1.1026290e-05   1.0321582e-05   9.3950347e-06   8.4767399e-06   7.4912718e-06   6.5544063e-06   5.7261459e-06   5.0561776e-06   4.5732194e-06   4.1512095e-06   3.8274002e-06   3.6425849e-06   6.6947212e-06   9.4210629e-06   1.2853511e-05   1.7301706e-05   2.1459108e-05   2.4896793e-05   2.7994000e-05   3.0601474e-05   3.1181456e-05   3.1189089e-05   3.1387922e-05   3.1707308e-05   3.2337696e-05   3.2652139e-05   3.3243654e-05   3.3115895e-05   3.1815027e-05   3.0333249e-05   2.8825509e-05   2.7331684e-05   2.5640264e-05   2.4578440e-05   2.3446270e-05   2.2420831e-05   2.1375587e-05   1.9948450e-05   1.8608050e-05   1.7485564e-05   1.6283590e-05   1.4934299e-05   1.3590483e-05   1.2277013e-05   1.0903857e-05   9.5411808e-06   8.4426866e-06   7.5923255e-06   6.8524899e-06   6.3545359e-06   6.0847885e-06   5.9050342e-06   5.7205883e-06
   8.8577302e-06   1.2436390e-05   1.5856044e-05   1.8629423e-05   2.0211753e-05   2.1119980e-05   2.1207735e-05   2.1947520e-05   2.1885365e-05   2.1228355e-05   2.0338716e-05   1.9830468e-05   1.9611711e-05   1.9225907e-05   1.8951710e-05   1.8143129e-05   1.7060028e-05   1.6090852e-05   1.5322049e-05   1.4560137e-05   1.3814861e-05   1.3286877e-05   1.3058310e-05   1.3265757e-05   1.3422486e-05   1.3263900e-05   1.3151383e-05   1.3039109e-05   1.2795042e-05   1.2062067e-05   1.1022273e-05   9.9063755e-06   8.7317806e-06   7.5426504e-06   6.4881735e-06   5.7029061e-06   5.0852950e-06   4.5574003e-06   4.1005222e-06   3.7078597e-06   7.3284739e-06   1.0986002e-05   1.4873354e-05   1.9922804e-05   2.5331893e-05   3.0683035e-05   3.5023935e-05   3.8055775e-05   3.9432249e-05   3.9855330e-05   3.9408117e-05   3.7959318e-05   3.6546255e-05   3.6040670e-05   3.6420808e-05   3.6259556e-05   3.4962903e-05   3.4015651e-05   3.3487138e-05   3.2228528e-05   3.0222056e-05   2.8775224e-05   2.7472743e-05   2.5913526e-05   2.4038287e-05   2.1931704e-05   1.9937962e-05   1.8475664e-05   1.7419784e-05   1.6154280e-05   1.4635978e-05   1.3079243e-05   1.1549590e-05   1.0024798e-05   8.5798466e-06   7.4290639e-06   6.5848400e-06   5.9075869e-06   5.4465701e-06   5.1683263e-06   4.9918602e-06
   1.0965215e-05   1.4383034e-05   1.8233487e-05   2.1435756e-05   2.3756352e-05   2.5538723e-05   2.6220206e-05   2.6419047e-05   2.5689987e-05   2.4405202e-05   2.3144995e-05   2.2421532e-05   2.2192183e-05   2.1868431e-05   2.1789383e-05   2.1205319e-05   1.9982100e-05   1.8650926e-05   1.7774421e-05   1.6898037e-05   1.5845552e-05   1.4897023e-05   1.4533280e-05   1.4724719e-05   1.4734678e-05   1.4579093e-05   1.4537258e-05   1.5092740e-05   1.5358340e-05   1.4867718e-05   1.4011962e-05   1.2859450e-05   1.1564501e-05   1.0159261e-05   8.8074969e-06   7.7824049e-06   6.8453968e-06   5.9407534e-06   5.1409227e-06   4.4674146e-06   7.7209179e-06   1.1506091e-05   1.5293039e-05   2.1438106e-05   2.7992622e-05   3.3703354e-05   3.8153163e-05   4.2870759e-05   4.6564257e-05   4.8192620e-05   4.8246339e-05   4.8236947e-05   4.7711901e-05   4.6162827e-05   4.4932785e-05   4.3174824e-05   4.1107206e-05   4.0017524e-05   3.9323165e-05   3.7945791e-05   3.5898072e-05   3.3368633e-05   3.1610074e-05   2.9995795e-05   2.7949324e-05   2.5479390e-05   2.3635501e-05   2.2194187e-05   2.0804064e-05   1.9160322e-05   1.7184064e-05   1.5175154e-05   1.3266348e-05   1.1442723e-05   9.7550108e-06   8.3284673e-06   7.2495262e-06   6.4057665e-06   5.7655305e-06   5.2576184e-06   4.9633063e-06
   1.1865646e-05   1.5084275e-05   1.9603898e-05   2.3982124e-05   2.6999900e-05   2.9238360e-05   3.0028561e-05   3.0873976e-05   3.0526642e-05   2.9647889e-05   2.8607049e-05   2.7779942e-05   2.7087371e-05   2.6182104e-05   2.5078009e-05   2.3912035e-05   2.2376448e-05   2.0941814e-05   2.0238731e-05   1.9636130e-05   1.8812579e-05   1.7866593e-05   1.7338087e-05   1.7847578e-05   1.8909329e-05   1.9475373e-05   2.0277624e-05   2.1020111e-05   2.1000169e-05   2.0325082e-05   1.9043902e-05   1.7378335e-05   1.5494367e-05   1.3482006e-05   1.1550980e-05   9.8843623e-06   8.4141195e-06   7.1170286e-06   6.0107812e-06   5.1283541e-06   9.5973331e-06   1.4358661e-05   1.9991589e-05   2.5985363e-05   3.2530416e-05   3.7146887e-05   4.2082816e-05   4.6239928e-05   5.0899715e-05   5.2497521e-05   5.2569328e-05   5.2045026e-05   5.0735120e-05   4.8794484e-05   4.7216571e-05   4.5455985e-05   4.3226116e-05   4.1286417e-05   4.0127786e-05   3.8627032e-05   3.6356364e-05   3.4356194e-05   3.2999278e-05   3.2204816e-05   3.0289931e-05   2.8094198e-05   2.6297365e-05   2.4872641e-05   2.3607970e-05   2.2095986e-05   2.0020020e-05   1.7842257e-05   1.5609583e-05   1.3544395e-05   1.1654627e-05   9.9829854e-06   8.5916699e-06   7.5639581e-06   6.7322734e-06   6.0423098e-06   5.5084419e-06
   1.4564660e-05   1.9124182e-05   2.5563596e-05   3.0623293e-05   3.3649579e-05   3.5440064e-05   3.6407618e-05   3.7360790e-05   3.6712888e-05   3.5157855e-05   3.3371759e-05   3.2464563e-05   3.1925447e-05   3.1258172e-05   3.0384126e-05   2.9328511e-05   2.7671476e-05   2.6076474e-05   2.4859937e-05   2.3762682e-05   2.2768691e-05   2.1725703e-05   2.0918680e-05   2.0737825e-05   2.1029963e-05   2.1360560e-05   2.1932258e-05   2.2802612e-05   2.3072160e-05   2.2519727e-05   2.1505475e-05   1.9864034e-05   1.7765536e-05   1.5403584e-05   1.3137979e-05   1.1310531e-05   9.7327784e-06   8.3945460e-06   7.2470681e-06   6.2219471e-06   1.0124701e-05   1.4813367e-05   2.2966107e-05   3.0811888e-05   3.8623740e-05   4.3955634e-05   4.7477824e-05   5.1077301e-05   5.3835065e-05   5.4928860e-05   5.5905496e-05   5.6574988e-05   5.5271023e-05   5.3187457e-05   5.2913247e-05   5.2065318e-05   5.1699595e-05   5.0409864e-05   5.0210471e-05   4.9933742e-05   4.7918295e-05   4.4731234e-05   4.2446268e-05   4.0373410e-05   3.7887460e-05   3.5216472e-05   3.2608960e-05   3.0912343e-05   2.8972299e-05   2.6761698e-05   2.3981085e-05   2.1224070e-05   1.8499611e-05   1.6039292e-05   1.3740014e-05   1.1719634e-05   9.9925077e-06   8.6145013e-06   7.5033755e-06   6.5764161e-06   5.8997346e-06
