   9.5764936e-06   1.0567714e-05   1.1173225e-05   1.2010131e-05   1.3217375e-05   1.4439079e-05   1.5399330e-05   1.5864507e-05   1.5930397e-05   1.5913162e-05   1.6001889e-05   1.6282949e-05   1.6298174e-05   1.6121974e-05   1.5948829e-05   1.5792952e-05   1.5420871e-05   1.4998670e-05   1.4735259e-05   1.4636458e-05   1.4281872e-05   1.4346674e-05   1.4616776e-05   1.4720736e-05   1.4698155e-05   1.4343486e-05   1.3945613e-05   1.3361991e-05   1.2728442e-05   1.1853416e-05   1.0872214e-05   9.8385828e-06   8.8239533e-06   7.9281353e-06   7.0507597e-06   6.2832993e-06   5.8075758e-06   5.2474668e-06   4.7469065e-06   4.2869524e-06   3.9090726e-06   3.6299307e-06   1.6898495e-05   2.5065633e-05   3.1861252e-05   3.8832909e-05   4.6714855e-05   5.3555997e-05   5.8493162e-05   6.0711569e-05   6.3992607e-05   6.5049476e-05   6.3222377e-05   6.0859787e-05   5.9111211e-05   5.7535321e-05   5.6033768e-05   5.4120742e-05   5.2916260e-05   5.1983058e-05   5.1599939e-05   5.0781260e-05   4.9022906e-05   4.8931541e-05   4.8513538e-05   4.7593694e-05   4.5776890e-05   4.3442495e-05   3.9846886e-05   3.5925169e-05   3.1615174e-05   2.7143737e-05   2.2984438e-05   1.9220476e-05   1.5957659e-05   1.3198951e-05   1.0943464e-05
   8.4928199e-06   9.9708205e-06   1.0962912e-05   1.1834159e-05   1.2928760e-05   1.3949342e-05   1.4731908e-05   1.4872810e-05   1.4702322e-05   1.4424543e-05   1.4188879e-05   1.4134437e-05   1.3769355e-05   1.3577978e-05   1.3603477e-05   1.3521405e-05   1.3296215e-05   1.3034461e-05   1.3021694e-05   1.3223605e-05   1.3463181e-05   1.3960020e-05   1.4120515e-05   1.4185730e-05   1.4059718e-05   1.3640522e-05   1.2972488e-05   1.2250499e-05   1.1499317e-05   1.0604316e-05   9.6529553e-06   8.6835910e-06   7.7495436e-06   6.9682888e-06   6.2224663e-06   5.5488953e-06   5.0893691e-06   4.5814902e-06   4.1545316e-06   3.7593525e-06   3.4120832e-06   3.1059953e-06   1.2299837e-05   1.8408335e-05   2.3813760e-05   2.9053883e-05   3.3675622e-05   3.7829720e-05   4.0661130e-05   4.2144523e-05   4.4150610e-05   4.5681643e-05   4.5046905e-05   4.3463088e-05   4.2095323e-05   4.0671621e-05   3.9937383e-05   3.8362522e-05   3.7263288e-05   3.7500507e-05   3.7630723e-05   3.7929485e-05   3.7403807e-05   3.7169229e-05   3.6315507e-05   3.5102582e-05   3.3262657e-05   3.1560470e-05   2.9000110e-05   2.5842238e-05   2.2549109e-05   1.9320716e-05   1.6375096e-05   1.3746906e-05   1.1449210e-05   9.5186160e-06   7.9809894e-06
   7.5950889e-06   8.8387362e-06   1.0018899e-05   1.1110963e-05   1.1943597e-05   1.2617260e-05   1.3431281e-05   1.4006949e-05   1.4287221e-05   1.4330920e-05   1.4159434e-05   1.4291397e-05   1.4200889e-05   1.4136946e-05   1.4070843e-05   1.4014672e-05   1.3878269e-05   1.3655578e-05   1.3464835e-05   1.3271989e-05   1.3276468e-05   1.3615737e-05   1.3719201e-05   1.3791220e-05   1.3661525e-05   1.3292077e-05   1.2645133e-05   1.1878487e-05   1.1119167e-05   1.0216349e-05   9.2477468e-06   8.2896920e-06   7.4047666e-06   6.6761819e-06   5.9867105e-06   5.3161187e-06   4.8659756e-06   4.3762230e-06   3.9852566e-06   3.6164013e-06   3.2913627e-06   2.9839576e-06   1.0419652e-05   1.5329310e-05   2.0746892e-05   2.5507653e-05   2.9445865e-05   3.2707043e-05   3.5286805e-05   3.6800620e-05   3.8969174e-05   4.1079599e-05   4.1444981e-05   4.0453530e-05   3.9226738e-05   3.8293718e-05   3.7923386e-05   3.6571328e-05   3.5038254e-05   3.4510775e-05   3.4496263e-05   3.4432946e-05   3.3964450e-05   3.3717286e-05   3.3087602e-05   3.1970212e-05   2.9965866e-05   2.8409300e-05   2.6345771e-05   2.3616022e-05   2.0746075e-05   1.7951477e-05   1.5273632e-05   1.2811765e-05   1.0664343e-05   8.8705181e-06   7.4245543e-06
   7.0011784e-06   8.5326126e-06   1.0039512e-05   1.1459320e-05   1.2468458e-05   1.3268980e-05   1.3723387e-05   1.4124521e-05   1.4390558e-05   1.4479351e-05   1.4436451e-05   1.4271604e-05   1.4118038e-05   1.4045851e-05   1.3789248e-05   1.3888618e-05   1.4108386e-05   1.4123007e-05   1.3964031e-05   1.3530724e-05   1.3402721e-05   1.3663027e-05   1.3925553e-05   1.3976209e-05   1.3697057e-05   1.3432793e-05   1.2956617e-05   1.2308140e-05   1.1532808e-05   1.0517322e-05   9.4718204e-06   8.5060665e-06   7.6056677e-06   6.8855818e-06   6.2572201e-06   5.6138974e-06   5.1004738e-06   4.5431155e-06   4.0613900e-06   3.6647364e-06   3.2777217e-06   2.9432873e-06   1.0426374e-05   1.5720236e-05   2.1203946e-05   2.5799889e-05   2.9513728e-05   3.3094929e-05   3.5642743e-05   3.7340523e-05   3.8664464e-05   4.0348032e-05   4.0509960e-05   3.9463185e-05   3.7859282e-05   3.6187858e-05   3.5347275e-05   3.4226139e-05   3.3412956e-05   3.3604216e-05   3.3925330e-05   3.3998495e-05   3.3540132e-05   3.3371908e-05   3.2820329e-05   3.2077421e-05   3.0208579e-05   2.7983548e-05   2.5649124e-05   2.2972559e-05   2.0228764e-05   1.7544481e-05   1.4938432e-05   1.2609089e-05   1.0508851e-05   8.7901020e-06   7.3873669e-06
   7.1741283e-06   8.8101606e-06   1.0638212e-05   1.2313275e-05   1.3492059e-05   1.4095991e-05   1.4279398e-05   1.4542519e-05   1.4910145e-05   1.5137478e-05   1.5230033e-05   1.5010901e-05   1.4718980e-05   1.4504076e-05   1.4198364e-05   1.4348420e-05   1.4621636e-05   1.4731646e-05   1.4545749e-05   1.4121302e-05   1.3967375e-05   1.3886993e-05   1.4235567e-05   1.4389335e-05   1.4104809e-05   1.3873631e-05   1.3447219e-05   1.2759788e-05   1.1920443e-05   1.0866240e-05   9.8538419e-06   8.9887170e-06   8.1655951e-06   7.4585663e-06   6.8278146e-06   6.1487033e-06   5.6426212e-06   5.0388382e-06   4.4777974e-06   4.0027378e-06   3.5420130e-06   3.1510042e-06   1.2836408e-05   1.9138922e-05   2.4672889e-05   2.8800510e-05   3.1607684e-05   3.4811232e-05   3.7181297e-05   3.8983069e-05   4.0851180e-05   4.2927844e-05   4.3118075e-05   4.1786559e-05   4.0260259e-05   3.8670908e-05   3.7659411e-05   3.6787372e-05   3.6473923e-05   3.6157246e-05   3.6997319e-05   3.7691365e-05   3.8066053e-05   3.8298078e-05   3.7569157e-05   3.6438551e-05   3.4266151e-05   3.1382078e-05   2.8689177e-05   2.5725323e-05   2.2631398e-05   1.9624321e-05   1.6678096e-05   1.4027322e-05   1.1648788e-05   9.6658311e-06   8.0536892e-06
   5.5807651e-06   7.5539962e-06   1.0029933e-05   1.2211627e-05   1.3853480e-05   1.4709879e-05   1.5237539e-05   1.5910682e-05   1.6702501e-05   1.7259299e-05   1.7630447e-05   1.7694687e-05   1.7676858e-05   1.7816395e-05   1.7816130e-05   1.8165317e-05   1.8378351e-05   1.8264022e-05   1.7783687e-05   1.7343609e-05   1.7013531e-05   1.6373426e-05   1.6483331e-05   1.6769243e-05   1.6737924e-05   1.6750343e-05   1.6481352e-05   1.5862753e-05   1.5006694e-05   1.3889775e-05   1.2569938e-05   1.1303752e-05   1.0185486e-05   9.2022305e-06   8.3071298e-06   7.4102439e-06   6.8499777e-06   6.1078519e-06   5.3588002e-06   4.6427469e-06   3.9999012e-06   3.4735128e-06   1.4001776e-05   2.1232402e-05   2.7086528e-05   3.0874897e-05   3.2927366e-05   3.5125005e-05   3.7007245e-05   3.9861811e-05   4.2188308e-05   4.3645947e-05   4.3672052e-05   4.2219002e-05   4.1053143e-05   4.0167505e-05   3.9670665e-05   4.0166330e-05   4.2395231e-05   4.3132958e-05   4.4646522e-05   4.4793120e-05   4.4628095e-05   4.4336284e-05   4.3041720e-05   4.1141544e-05   3.8956891e-05   3.5873332e-05   3.2366983e-05   2.8681824e-05   2.4901897e-05   2.1322350e-05   1.7927678e-05   1.4945152e-05   1.2386242e-05   1.0273506e-05   8.5407334e-06
   5.7022123e-06   8.0015059e-06   1.1081682e-05   1.3665611e-05   1.5634025e-05   1.6945181e-05   1.7886303e-05   1.8674644e-05   1.9152152e-05   1.9624625e-05   1.9889082e-05   1.9873881e-05   1.9939694e-05   2.0422510e-05   2.0766147e-05   2.0850046e-05   2.0518779e-05   2.0209290e-05   1.9685437e-05   1.9446993e-05   1.9103348e-05   1.8829397e-05   1.9245640e-05   1.9698784e-05   1.9985819e-05   2.0196916e-05   2.0159478e-05   1.9757429e-05   1.9140881e-05   1.8121424e-05   1.6718857e-05   1.5256823e-05   1.4008108e-05   1.2910446e-05   1.1759063e-05   1.0590049e-05   9.9222057e-06   8.8514683e-06   7.6808492e-06   6.5470677e-06   5.5227535e-06   4.7115361e-06   1.3498929e-05   2.2188899e-05   2.9874625e-05   3.4161134e-05   3.6824072e-05   3.8458360e-05   3.9993423e-05   4.4027847e-05   4.7616746e-05   4.9779897e-05   4.9234441e-05   4.8458516e-05   4.8181132e-05   4.8163821e-05   4.9486605e-05   5.0446243e-05   5.2959376e-05   5.4231661e-05   5.5564834e-05   5.6079197e-05   5.6152139e-05   5.5715469e-05   5.3692158e-05   5.0905988e-05   4.7340214e-05   4.3197157e-05   3.8609794e-05   3.3914735e-05   2.9373625e-05   2.5049109e-05   2.1038670e-05   1.7485678e-05   1.4465031e-05   1.1956498e-05   9.9253143e-06
   6.9889848e-06   1.0172099e-05   1.3915245e-05   1.6539041e-05   1.8888431e-05   2.0942812e-05   2.2362155e-05   2.3358002e-05   2.3303781e-05   2.3203632e-05   2.3002921e-05   2.2922842e-05   2.3146531e-05   2.3642359e-05   2.3996016e-05   2.3741501e-05   2.3061013e-05   2.2554410e-05   2.2182963e-05   2.2055198e-05   2.2173258e-05   2.2828881e-05   2.3667518e-05   2.4508761e-05   2.5335069e-05   2.5410228e-05   2.5133482e-05   2.4591846e-05   2.3935468e-05   2.2830627e-05   2.1373099e-05   1.9577398e-05   1.7934780e-05   1.6712907e-05   1.5475853e-05   1.4090674e-05   1.3606787e-05   1.2351598e-05   1.0779868e-05   9.2058817e-06   7.7598262e-06   6.5886228e-06   1.5666663e-05   2.5473006e-05   3.6561218e-05   4.4194636e-05   4.9785563e-05   5.2006578e-05   5.2624504e-05   5.5395008e-05   5.9756119e-05   6.2364427e-05   6.2090210e-05   5.9975477e-05   5.7459328e-05   5.6234754e-05   5.8741120e-05   5.8964661e-05   5.9405577e-05   5.9622755e-05   5.8642918e-05   5.8100056e-05   5.7164392e-05   5.6099976e-05   5.4231616e-05   5.0932147e-05   4.7377968e-05   4.4376252e-05   4.0982468e-05   3.7063489e-05   3.2877618e-05   2.8391194e-05   2.4087599e-05   2.0234102e-05   1.6900905e-05   1.4080446e-05   1.1750120e-05
   9.7212349e-06   1.3438055e-05   1.7822992e-05   2.1120901e-05   2.3838962e-05   2.5668956e-05   2.6856503e-05   2.8018645e-05   2.8295155e-05   2.7960108e-05   2.7742049e-05   2.7732396e-05   2.7287298e-05   2.6884215e-05   2.6484675e-05   2.6205000e-05   2.5973271e-05   2.5968353e-05   2.5974478e-05   2.6078446e-05   2.6419788e-05   2.7369932e-05   2.9298488e-05   3.1230224e-05   3.2591720e-05   3.3202060e-05   3.3553582e-05   3.3326543e-05   3.2683046e-05   3.0944890e-05   2.8527686e-05   2.5895083e-05   2.3604741e-05   2.1767223e-05   2.0325373e-05   1.8514070e-05   1.7773786e-05   1.6127489e-05   1.4098171e-05   1.2038009e-05   1.0144403e-05   8.5009336e-06   2.0990024e-05   3.2051018e-05   4.6130689e-05   5.6409553e-05   6.4568385e-05   7.1552674e-05   7.5164629e-05   7.4774959e-05   7.3459749e-05   7.2340460e-05   7.0343687e-05   6.7316321e-05   6.5118096e-05   6.2985335e-05   6.4895373e-05   6.4737742e-05   6.4040861e-05   6.3787891e-05   6.2225977e-05   6.0098176e-05   5.8315558e-05   5.9373579e-05   5.9194963e-05   5.6857908e-05   5.4944471e-05   5.3053212e-05   5.0296818e-05   4.6418617e-05   4.1403497e-05   3.6121886e-05   3.0726791e-05   2.5715224e-05   2.1260200e-05   1.7553028e-05   1.4469195e-05
   1.4623593e-05   2.0004086e-05   2.3505393e-05   2.6104603e-05   2.9424859e-05   3.2413757e-05   3.4729884e-05   3.5868416e-05   3.6390703e-05   3.6494063e-05   3.6589836e-05   3.6518738e-05   3.5680851e-05   3.5223888e-05   3.5236935e-05   3.5164474e-05   3.4894682e-05   3.5381528e-05   3.6074422e-05   3.7784807e-05   3.9021882e-05   4.0546715e-05   4.3683747e-05   4.7106962e-05   4.9904057e-05   5.1201716e-05   5.1523443e-05   5.1172229e-05   5.0773759e-05   4.8803940e-05   4.5841344e-05   4.1860403e-05   3.7774671e-05   3.4374201e-05   3.1485140e-05   2.8253432e-05   2.6416382e-05   2.3572506e-05   2.0339365e-05   1.7142598e-05   1.4262444e-05   1.1795772e-05   2.3432767e-05   4.0491501e-05   6.0679115e-05   7.2371146e-05   7.8186203e-05   8.3304867e-05   8.7919989e-05   9.0088021e-05   9.1754846e-05   9.3458405e-05   9.4837921e-05   9.4295805e-05   9.1983007e-05   8.9361402e-05   8.6242972e-05   8.4917513e-05   8.3903083e-05   8.0105820e-05   7.6242948e-05   7.2172223e-05   6.7650093e-05   6.6744718e-05   6.6849191e-05   6.7465752e-05   6.8000295e-05   6.6286768e-05   6.3995099e-05   6.0578166e-05   5.5081529e-05   4.8312392e-05   4.1254660e-05   3.4658067e-05   2.8743565e-05   2.3667320e-05   1.9392245e-05
