   1.2332934e-05   1.3762474e-05   1.4821209e-05   1.5254936e-05   1.5486006e-05   1.6001885e-05   1.6147617e-05   1.6571236e-05   1.6727594e-05   1.6829067e-05   1.6904983e-05   1.7189780e-05   1.8067042e-05   1.8553443e-05   1.8859609e-05   1.9153437e-05   1.8818158e-05   1.8017766e-05   1.6892666e-05   1.5487806e-05   1.4157745e-05   1.2778085e-05   1.1772446e-05   1.0628920e-05   9.4657362e-06   8.8011794e-06   8.7248700e-06   8.3720872e-06   7.9694299e-06   7.6061054e-06   2.5161752e-05   3.4162415e-05   4.3003797e-05   5.3324681e-05   6.4083027e-05   7.6451397e-05   8.4565795e-05   9.4446127e-05   1.0265282e-04   1.0461747e-04   1.0269635e-04   1.0138222e-04   9.8382428e-05   9.2737768e-05   8.7594635e-05   8.2864339e-05   7.9521936e-05   7.5491020e-05   7.1444873e-05   6.8255593e-05   6.6056128e-05   6.4259897e-05   6.0077498e-05   5.5691958e-05   5.0662788e-05   4.4965618e-05   3.9163363e-05   3.3794581e-05   2.9018997e-05   2.4847237e-05   2.1128793e-05   1.7842220e-05   1.5052347e-05   1.2765136e-05   1.1028376e-05   9.7359875e-06   8.6027997e-06   7.7487488e-06
   1.2111151e-05   1.4354017e-05   1.5538974e-05   1.5821231e-05   1.6008040e-05   1.6629246e-05   1.6741012e-05   1.7185193e-05   1.7337118e-05   1.7506146e-05   1.7511287e-05   1.7448494e-05   1.7895306e-05   1.8239562e-05   1.8452867e-05   1.8619983e-05   1.8129940e-05   1.7300407e-05   1.6329750e-05   1.5141830e-05   1.3982317e-05   1.2671496e-05   1.1501206e-05   1.0208897e-05   8.9437139e-06   8.0367606e-06   7.6617743e-06   7.0601793e-06   6.4735971e-06   6.0501114e-06   1.6348465e-05   2.1780431e-05   2.9320392e-05   3.6119388e-05   4.1526284e-05   4.5284153e-05   4.7291227e-05   4.9589266e-05   5.3708531e-05   5.6374251e-05   5.7243801e-05   5.7870619e-05   5.7796815e-05   5.6260741e-05   5.5653517e-05   5.4470421e-05   5.2600503e-05   4.9901935e-05   4.7570381e-05   4.5678488e-05   4.4520797e-05   4.2975243e-05   3.9887645e-05   3.6530292e-05   3.2717722e-05   2.8854390e-05   2.5241410e-05   2.1875724e-05   1.8810543e-05   1.6068562e-05   1.3680031e-05   1.1641628e-05   9.8853038e-06   8.5141971e-06   7.4627274e-06   6.6187409e-06   5.9111096e-06   5.3205458e-06
   1.3489244e-05   1.6566921e-05   1.8267331e-05   1.8759667e-05   1.8674699e-05   1.8697269e-05   1.8195334e-05   1.8711106e-05   1.8845023e-05   1.8774393e-05   1.8556840e-05   1.8240333e-05   1.8264356e-05   1.8365941e-05   1.8225727e-05   1.7869302e-05   1.7225364e-05   1.6798179e-05   1.6363363e-05   1.5400526e-05   1.4369346e-05   1.3112559e-05   1.1942613e-05   1.0565647e-05   9.1967227e-06   8.0818522e-06   7.4651838e-06   6.6778508e-06   5.9458479e-06   5.4213391e-06   1.2661407e-05   1.7250515e-05   2.3899859e-05   3.0445603e-05   3.6229571e-05   4.1275273e-05   4.3779776e-05   4.4840150e-05   4.6896056e-05   4.8565072e-05   4.9064937e-05   4.8464616e-05   4.7382871e-05   4.6310052e-05   4.5966123e-05   4.5177748e-05   4.2714301e-05   4.0055761e-05   3.8197875e-05   3.7364256e-05   3.6833764e-05   3.5241319e-05   3.2746936e-05   3.0027208e-05   2.7068209e-05   2.4053365e-05   2.1017335e-05   1.8119627e-05   1.5546339e-05   1.3278708e-05   1.1372646e-05   9.7648340e-06   8.3518191e-06   7.1967739e-06   6.2748864e-06   5.5801504e-06   5.0683372e-06   4.6599090e-06
   1.3169902e-05   1.6471921e-05   1.8919564e-05   2.0033692e-05   2.0152754e-05   1.9733811e-05   1.9197521e-05   1.9708749e-05   1.9572328e-05   1.9431806e-05   1.9525978e-05   1.9535009e-05   1.9238458e-05   1.8752723e-05   1.8653005e-05   1.8350687e-05   1.7714554e-05   1.7551274e-05   1.7223502e-05   1.6311777e-05   1.5377684e-05   1.4122909e-05   1.2770269e-05   1.1225913e-05   9.6739485e-06   8.4022428e-06   7.5858823e-06   6.6556887e-06   5.8135799e-06   5.1503466e-06   1.1847498e-05   1.5687701e-05   2.1340552e-05   2.7548436e-05   3.3134726e-05   3.8806072e-05   4.2147909e-05   4.3196181e-05   4.3214126e-05   4.3136340e-05   4.2403352e-05   4.0792809e-05   4.0011975e-05   3.9517984e-05   3.9655574e-05   3.9302256e-05   3.7765979e-05   3.5788680e-05   3.4390833e-05   3.3125996e-05   3.1360230e-05   2.9172139e-05   2.7175113e-05   2.5158921e-05   2.3037774e-05   2.0922339e-05   1.8629059e-05   1.6283985e-05   1.4185207e-05   1.2297341e-05   1.0686794e-05   9.3052678e-06   8.0863403e-06   7.0774185e-06   6.2645419e-06   5.6585184e-06   5.2443482e-06   4.8819983e-06
   1.2206645e-05   1.5204560e-05   1.8112283e-05   1.9388224e-05   2.0140789e-05   2.0279909e-05   2.0224757e-05   2.0421631e-05   2.0355297e-05   2.0414493e-05   2.0858651e-05   2.1669551e-05   2.2276457e-05   2.2287976e-05   2.2832074e-05   2.3410164e-05   2.3201734e-05   2.2964499e-05   2.1950201e-05   2.0353724e-05   1.8476814e-05   1.6426411e-05   1.4500338e-05   1.2503626e-05   1.0588665e-05   9.0436406e-06   7.9367653e-06   6.8459067e-06   5.8806993e-06   5.0536816e-06   1.3315618e-05   1.8154874e-05   2.3443245e-05   2.8565505e-05   3.3439451e-05   3.9423516e-05   4.3597689e-05   4.5326214e-05   4.5730414e-05   4.5888657e-05   4.5250435e-05   4.4027409e-05   4.3534250e-05   4.2960419e-05   4.3338453e-05   4.3016657e-05   4.1422963e-05   3.9373314e-05   3.7140134e-05   3.5066662e-05   3.2380808e-05   2.9812647e-05   2.7850887e-05   2.5927076e-05   2.3817601e-05   2.1452662e-05   1.9067534e-05   1.6734675e-05   1.4647312e-05   1.2747866e-05   1.1019899e-05   9.6159710e-06   8.3449239e-06   7.2987350e-06   6.4035000e-06   5.6803612e-06   5.2525013e-06   4.9573702e-06
   1.4210725e-05   1.7837331e-05   2.0676019e-05   2.2044153e-05   2.3187559e-05   2.4012070e-05   2.4054621e-05   2.5156238e-05   2.6323488e-05   2.7573082e-05   2.8735925e-05   2.9973873e-05   3.1291893e-05   3.2108998e-05   3.3361976e-05   3.4467544e-05   3.4048009e-05   3.2733468e-05   3.0791601e-05   2.8245728e-05   2.5930190e-05   2.3272157e-05   2.0730867e-05   1.7938384e-05   1.5179060e-05   1.2845107e-05   1.1031193e-05   9.3453892e-06   7.8996210e-06   6.6861071e-06   1.4173933e-05   1.9991298e-05   2.5949280e-05   3.0720263e-05   3.4619584e-05   3.9473110e-05   4.3784267e-05   4.6228345e-05   4.7365096e-05   4.7985011e-05   4.7153448e-05   4.6266627e-05   4.5755560e-05   4.4438251e-05   4.4965581e-05   4.4076663e-05   4.2621294e-05   4.0884030e-05   3.8715259e-05   3.6668818e-05   3.4347476e-05   3.2027791e-05   3.0108664e-05   2.8207906e-05   2.6231052e-05   2.4082654e-05   2.1589645e-05   1.9087366e-05   1.6663617e-05   1.4550310e-05   1.2656630e-05   1.1054717e-05   9.7181579e-06   8.6212050e-06   7.6273540e-06   6.7174680e-06   6.0674301e-06   5.6536840e-06
   1.6497615e-05   2.0618917e-05   2.4044779e-05   2.6222771e-05   2.7723558e-05   2.8984296e-05   2.9204400e-05   3.1362640e-05   3.3009820e-05   3.4679389e-05   3.6167982e-05   3.7956037e-05   3.9492624e-05   4.0772717e-05   4.2632919e-05   4.4220240e-05   4.4021914e-05   4.3675103e-05   4.2744507e-05   4.0468717e-05   3.8184014e-05   3.4875372e-05   3.1352026e-05   2.7278620e-05   2.3146954e-05   1.9495713e-05   1.6576322e-05   1.3899262e-05   1.1606758e-05   9.7189467e-06   1.3695817e-05   2.0983142e-05   2.8814088e-05   3.3967387e-05   3.8468290e-05   4.3046532e-05   4.6415789e-05   4.9152588e-05   5.1946442e-05   5.3429515e-05   5.2770173e-05   5.2351580e-05   5.1367741e-05   4.8896279e-05   4.7814793e-05   4.7002753e-05   4.4603269e-05   4.1461113e-05   3.9049262e-05   3.7452605e-05   3.5868048e-05   3.4029785e-05   3.2601084e-05   3.1198469e-05   2.8965707e-05   2.6905602e-05   2.4334744e-05   2.1604695e-05   1.9116747e-05   1.7028925e-05   1.4939409e-05   1.2977338e-05   1.1325180e-05   9.8570816e-06   8.5672817e-06   7.4904031e-06   6.7934757e-06   6.2646829e-06
   2.0156161e-05   2.6884917e-05   3.1861309e-05   3.4448580e-05   3.5509469e-05   3.6759829e-05   3.7286446e-05   3.9017346e-05   4.0751660e-05   4.3334164e-05   4.5937433e-05   4.8885719e-05   5.2244009e-05   5.4477679e-05   5.6802564e-05   5.9189787e-05   5.9812064e-05   5.9665177e-05   5.8765270e-05   5.6267715e-05   5.2411476e-05   4.7198296e-05   4.1830707e-05   3.6108820e-05   3.0482627e-05   2.5437446e-05   2.1437008e-05   1.7816116e-05   1.4762672e-05   1.2246656e-05   1.7183528e-05   2.3536415e-05   3.1914188e-05   3.8236838e-05   4.4118045e-05   5.0625871e-05   5.3938515e-05   5.6847051e-05   5.9878051e-05   6.2643577e-05   6.3927241e-05   6.3596547e-05   6.2674916e-05   6.0808303e-05   5.9726765e-05   5.9589325e-05   5.8011913e-05   5.5037825e-05   5.2172261e-05   5.0369280e-05   4.8920185e-05   4.6644191e-05   4.4144458e-05   4.1887387e-05   3.8675733e-05   3.5483925e-05   3.1726565e-05   2.7990658e-05   2.4539676e-05   2.1470086e-05   1.8744730e-05   1.6219526e-05   1.3913347e-05   1.1949840e-05   1.0402642e-05   9.2565427e-06   8.6277788e-06   8.2442680e-06
   2.7703981e-05   3.6956829e-05   4.3897425e-05   4.7010389e-05   4.7872749e-05   4.8931666e-05   4.9118214e-05   5.1512387e-05   5.2714747e-05   5.4745166e-05   5.7482540e-05   6.0463579e-05   6.4798233e-05   6.8741164e-05   7.2648015e-05   7.6393980e-05   7.7208510e-05   7.7493822e-05   7.5733592e-05   7.2216503e-05   6.8789181e-05   6.3390927e-05   5.7095826e-05   4.9858574e-05   4.2353922e-05   3.5362898e-05   2.9479353e-05   2.4260154e-05   1.9882926e-05   1.6294392e-05   1.9468348e-05   2.6927547e-05   3.5997807e-05   4.4493242e-05   5.4331885e-05   6.8907679e-05   7.8261290e-05   8.2792514e-05   8.5634548e-05   8.9232544e-05   8.8736701e-05   8.4954557e-05   8.3131910e-05   7.8884281e-05   7.7038356e-05   7.6535332e-05   7.4422856e-05   7.1893431e-05   6.8769460e-05   6.6722228e-05   6.3699587e-05   5.8486883e-05   5.3290717e-05   4.8393883e-05   4.4076800e-05   4.0613067e-05   3.6722629e-05   3.2844123e-05   2.8962723e-05   2.5740102e-05   2.2902893e-05   2.0092910e-05   1.7665832e-05   1.5496583e-05   1.3796593e-05   1.2473314e-05   1.1350762e-05   1.0655905e-05
   2.8027589e-05   3.5823763e-05   4.1461118e-05   4.4708300e-05   4.5773603e-05   4.7948627e-05   4.8913266e-05   5.1302498e-05   5.3715420e-05   5.7100073e-05   6.1144572e-05   6.5514874e-05   6.9503696e-05   7.3027308e-05   7.7209040e-05   8.0690911e-05   8.1983416e-05   8.2067532e-05   8.0003570e-05   7.4768841e-05   6.9509448e-05   6.3261282e-05   5.7045206e-05   4.9979659e-05   4.2686343e-05   3.5875980e-05   3.0070178e-05   2.4870730e-05   2.0479089e-05   1.6863716e-05   2.7609448e-05   4.1181986e-05   5.4057258e-05   6.1430468e-05   6.8145104e-05   8.0075149e-05   9.1944121e-05   9.9805376e-05   1.0299585e-04   1.0240393e-04   9.9417992e-05   9.5319904e-05   8.9185614e-05   8.2324895e-05   7.6878837e-05   7.2643786e-05   7.0506579e-05   6.6686661e-05   6.2886358e-05   6.1997135e-05   6.2059718e-05   5.9054695e-05   5.6387555e-05   5.4444577e-05   5.1695743e-05   4.9517279e-05   4.5387874e-05   4.0507352e-05   3.5623561e-05   3.1120040e-05   2.7406917e-05   2.3909550e-05   2.0896984e-05   1.8303530e-05   1.6063292e-05   1.4007426e-05   1.2462507e-05   1.1533492e-05
