   8.2438934e-06   9.8149225e-06   1.1191033e-05   1.1741701e-05   1.2070959e-05   1.2246980e-05   1.2291690e-05   1.2070368e-05   1.1928997e-05   1.1342885e-05   1.0807353e-05   1.0461943e-05   1.0326319e-05   1.0010560e-05   9.6223938e-06   9.2386229e-06   8.9109217e-06   8.6472458e-06   8.6405900e-06   8.7575304e-06   8.7643134e-06   8.7040099e-06   8.7474523e-06   8.7093110e-06   8.5351177e-06   8.4204944e-06   8.3254762e-06   8.2406855e-06   7.9068622e-06   7.4150830e-06   6.9002288e-06   6.9218707e-06   6.9988764e-06   6.7616313e-06   6.2316002e-06   5.6402723e-06   5.0594047e-06   4.5290270e-06   4.0893811e-06   3.6854248e-06   3.3086338e-06   3.0148990e-06   2.9063497e-06   2.9135271e-06   9.4953104e-06   1.7138368e-05   2.5066303e-05   3.3895216e-05   4.2544116e-05   4.8161191e-05   5.2054800e-05   5.7054650e-05   6.2228429e-05   6.4373523e-05   6.5215602e-05   6.4470389e-05   6.2592779e-05   5.9850503e-05   5.6323942e-05   5.3189480e-05   5.1436160e-05   4.9681371e-05   4.8041224e-05   4.5955640e-05   4.3689372e-05   4.0530184e-05   3.7137759e-05   3.4422963e-05   3.2133652e-05   2.9978487e-05   2.8210846e-05   2.6409608e-05   2.5123047e-05   2.4028353e-05   2.2907384e-05   2.1341939e-05   1.9507201e-05   1.7744938e-05   1.5879765e-05   1.3992257e-05   1.2163480e-05   1.0488500e-05   9.0681506e-06   7.9946976e-06   7.1231387e-06   6.4543506e-06   5.9414309e-06
   6.7519412e-06   8.9522983e-06   1.0863004e-05   1.2010468e-05   1.2734593e-05   1.3293244e-05   1.3490801e-05   1.3340858e-05   1.3541642e-05   1.3427894e-05   1.3322047e-05   1.3238768e-05   1.3167919e-05   1.2885251e-05   1.2448781e-05   1.2030946e-05   1.1698047e-05   1.1402090e-05   1.1257912e-05   1.1065161e-05   1.0738449e-05   1.0290311e-05   9.8994905e-06   9.5071631e-06   9.2147692e-06   8.9920469e-06   8.8269739e-06   8.7191642e-06   8.4746132e-06   8.0221777e-06   7.4712744e-06   7.2227955e-06   7.0465568e-06   6.6598237e-06   6.0635608e-06   5.4493092e-06   4.8744107e-06   4.3288830e-06   3.8537014e-06   3.4219774e-06   3.0039353e-06   2.6816238e-06   2.4760736e-06   2.3933173e-06   7.0034352e-06   1.1282273e-05   1.5416272e-05   1.9768277e-05   2.5249687e-05   3.0103885e-05   3.4034446e-05   3.6926293e-05   3.9352195e-05   4.0291527e-05   4.0482102e-05   3.9619097e-05   3.8847303e-05   3.7803210e-05   3.6502927e-05   3.5355907e-05   3.6034138e-05   3.5898724e-05   3.5198980e-05   3.4332701e-05   3.3378222e-05   3.1545531e-05   2.9230546e-05   2.7111063e-05   2.5522119e-05   2.4067358e-05   2.2479131e-05   2.0872276e-05   1.9760640e-05   1.8888274e-05   1.7820404e-05   1.6577085e-05   1.5118235e-05   1.3683458e-05   1.2130942e-05   1.0607262e-05   9.2042383e-06   7.9238368e-06   6.8536724e-06   6.0263015e-06   5.3782895e-06   4.9001681e-06   4.5239012e-06
   6.6674240e-06   9.0582190e-06   1.0806520e-05   1.2159763e-05   1.3070257e-05   1.3909189e-05   1.4239397e-05   1.4134893e-05   1.4359677e-05   1.4460804e-05   1.4503544e-05   1.4383522e-05   1.4193537e-05   1.3961818e-05   1.3659381e-05   1.3345892e-05   1.3094620e-05   1.2813583e-05   1.2675554e-05   1.2533958e-05   1.2249456e-05   1.1826399e-05   1.1396880e-05   1.0966789e-05   1.0637441e-05   1.0314143e-05   9.9928166e-06   9.7759898e-06   9.5456760e-06   9.1218126e-06   8.6308862e-06   8.2863143e-06   7.9985919e-06   7.4380394e-06   6.6847959e-06   5.9329335e-06   5.2191517e-06   4.5766851e-06   4.0576314e-06   3.5863224e-06   3.1214082e-06   2.7624605e-06   2.5130924e-06   2.3647000e-06   6.4062095e-06   9.8406855e-06   1.3446709e-05   1.7041364e-05   2.0679599e-05   2.4527153e-05   2.8099443e-05   3.0767415e-05   3.3066503e-05   3.3958602e-05   3.3708445e-05   3.3242713e-05   3.2752691e-05   3.1522205e-05   3.0205034e-05   2.8874706e-05   2.8925113e-05   2.9072605e-05   2.9033809e-05   2.8911110e-05   2.8499007e-05   2.7739155e-05   2.6664959e-05   2.5361422e-05   2.4309973e-05   2.3039751e-05   2.1637240e-05   2.0127797e-05   1.8648778e-05   1.7520742e-05   1.6364280e-05   1.5013839e-05   1.3547878e-05   1.2041387e-05   1.0612396e-05   9.2796668e-06   8.0559930e-06   6.9148383e-06   5.9950041e-06   5.3436323e-06   4.8277535e-06   4.4846580e-06   4.1658808e-06
   6.6686877e-06   8.9580545e-06   1.0148364e-05   1.1430056e-05   1.2436307e-05   1.3378496e-05   1.3866655e-05   1.4099347e-05   1.4627913e-05   1.5068923e-05   1.5294320e-05   1.5195634e-05   1.4897838e-05   1.4590208e-05   1.4370270e-05   1.4046765e-05   1.3629294e-05   1.3162858e-05   1.2929899e-05   1.2747814e-05   1.2390591e-05   1.1928534e-05   1.1465855e-05   1.1012588e-05   1.0671604e-05   1.0508134e-05   1.0327272e-05   9.9702429e-06   9.7618752e-06   9.4038315e-06   9.1036727e-06   8.9572997e-06   8.8023106e-06   8.3011661e-06   7.5277241e-06   6.7153963e-06   5.9533540e-06   5.2792142e-06   4.6942340e-06   4.1424326e-06   3.5898163e-06   3.1660663e-06   2.8712042e-06   2.6720405e-06   7.4839996e-06   1.1357751e-05   1.5128504e-05   1.8947876e-05   2.2949640e-05   2.6125299e-05   2.9016992e-05   3.0849626e-05   3.2668201e-05   3.3398426e-05   3.3090525e-05   3.2792849e-05   3.2041991e-05   3.0916457e-05   2.9798261e-05   2.8485362e-05   2.7769764e-05   2.7800886e-05   2.7524487e-05   2.7013826e-05   2.6600857e-05   2.5999161e-05   2.5043768e-05   2.4156604e-05   2.3174710e-05   2.1696190e-05   2.0308922e-05   1.8749508e-05   1.7238746e-05   1.6164555e-05   1.4956457e-05   1.3630807e-05   1.2407055e-05   1.1094985e-05   9.8196242e-06   8.6148702e-06   7.4886903e-06   6.4182625e-06   5.5452112e-06   4.9733649e-06   4.5145498e-06   4.2086560e-06   3.9368685e-06
   7.0718997e-06   8.9636800e-06   1.0108850e-05   1.1522643e-05   1.2662562e-05   1.3464581e-05   1.3879080e-05   1.4197884e-05   1.4897268e-05   1.5553150e-05   1.5920233e-05   1.5914274e-05   1.5656967e-05   1.5560725e-05   1.5509799e-05   1.5289391e-05   1.4833698e-05   1.4246968e-05   1.3784810e-05   1.3539572e-05   1.3221962e-05   1.2725330e-05   1.2141371e-05   1.1611105e-05   1.1243837e-05   1.1002015e-05   1.0758503e-05   1.0429141e-05   1.0087650e-05   9.5607171e-06   9.3098527e-06   9.2658099e-06   9.1617475e-06   8.7084021e-06   7.9466978e-06   7.1208405e-06   6.3514387e-06   5.6436196e-06   5.0259591e-06   4.4702225e-06   3.9000084e-06   3.4747669e-06   3.1806019e-06   2.9465211e-06   7.3423572e-06   1.0662434e-05   1.4444272e-05   1.8313589e-05   2.1961710e-05   2.5117190e-05   2.8746045e-05   3.0920269e-05   3.2649102e-05   3.3053785e-05   3.3034601e-05   3.2718937e-05   3.2353528e-05   3.2294776e-05   3.1569199e-05   3.0409536e-05   2.9202872e-05   2.8686897e-05   2.7656371e-05   2.6475419e-05   2.5155602e-05   2.4056592e-05   2.2947898e-05   2.2412130e-05   2.1685474e-05   2.0592306e-05   1.9324829e-05   1.7955013e-05   1.6595479e-05   1.5728118e-05   1.4490602e-05   1.3276055e-05   1.2157408e-05   1.0964731e-05   9.7573988e-06   8.6048002e-06   7.5177124e-06   6.4805860e-06   5.5744326e-06   4.9411779e-06   4.4593629e-06   4.1274067e-06   3.8127050e-06
   5.7239215e-06   6.7825878e-06   8.0735594e-06   9.8523622e-06   1.1361623e-05   1.2496868e-05   1.3243926e-05   1.3979752e-05   1.4860676e-05   1.5698585e-05   1.6109468e-05   1.5912063e-05   1.5476341e-05   1.5375958e-05   1.5418013e-05   1.5284161e-05   1.4976328e-05   1.4525038e-05   1.4129428e-05   1.4096643e-05   1.4034315e-05   1.3669102e-05   1.3171345e-05   1.2733113e-05   1.2375732e-05   1.2055952e-05   1.1633717e-05   1.1289468e-05   1.1057688e-05   1.0579784e-05   1.0508881e-05   1.0691109e-05   1.0689374e-05   1.0177173e-05   9.2512513e-06   8.2153043e-06   7.2858499e-06   6.4954909e-06   5.7087827e-06   4.9994930e-06   4.3246156e-06   3.7855027e-06   3.3469185e-06   3.0164187e-06   6.9438590e-06   1.0046896e-05   1.4774884e-05   1.9360135e-05   2.3125392e-05   2.6333533e-05   2.9578672e-05   3.1555977e-05   3.3303325e-05   3.3851609e-05   3.3717552e-05   3.2856691e-05   3.2588244e-05   3.2015527e-05   3.1512944e-05   3.0997857e-05   3.0805598e-05   3.0746823e-05   2.9630281e-05   2.8213162e-05   2.6779291e-05   2.5502372e-05   2.4361054e-05   2.3668867e-05   2.2814687e-05   2.1938665e-05   2.0917447e-05   1.9648113e-05   1.7948827e-05   1.6476364e-05   1.4964664e-05   1.3652360e-05   1.2330275e-05   1.1169533e-05   1.0019708e-05   8.8731645e-06   7.7416515e-06   6.6734970e-06   5.7195178e-06   5.0019241e-06   4.4102587e-06   3.9968649e-06   3.6580488e-06
   5.9254410e-06   7.7579167e-06   9.6442649e-06   1.1789554e-05   1.3030126e-05   1.3546459e-05   1.4015548e-05   1.4699628e-05   1.5143032e-05   1.6029078e-05   1.6430360e-05   1.6238896e-05   1.5870484e-05   1.6062271e-05   1.6268880e-05   1.5974829e-05   1.5375464e-05   1.4676211e-05   1.4178952e-05   1.4126456e-05   1.3981541e-05   1.3716051e-05   1.3528655e-05   1.3347330e-05   1.3267423e-05   1.3029973e-05   1.2659684e-05   1.2579387e-05   1.2531921e-05   1.2133376e-05   1.2000625e-05   1.2544844e-05   1.2963829e-05   1.2563154e-05   1.1563771e-05   1.0443768e-05   9.3833020e-06   8.4626470e-06   7.4299024e-06   6.4095658e-06   5.4561883e-06   4.6711618e-06   4.0183743e-06   3.4871209e-06   8.6985544e-06   1.3101748e-05   1.7604701e-05   2.2217278e-05   2.6519071e-05   3.0369421e-05   3.3078214e-05   3.5374941e-05   3.6538065e-05   3.6258108e-05   3.5253973e-05   3.4199869e-05   3.4542782e-05   3.3802455e-05   3.2945886e-05   3.2288502e-05   3.1360345e-05   3.0820105e-05   3.0919334e-05   3.0755579e-05   3.0063782e-05   2.9079405e-05   2.8038851e-05   2.6878044e-05   2.5030089e-05   2.3017243e-05   2.1396112e-05   1.9622291e-05   1.7943007e-05   1.6559352e-05   1.5272774e-05   1.3976242e-05   1.2660647e-05   1.1449274e-05   1.0183190e-05   9.0138253e-06   7.8649204e-06   6.8293941e-06   5.9189276e-06   5.0914730e-06   4.3887656e-06   3.8894098e-06   3.5196124e-06
   5.7420283e-06   8.3210857e-06   1.0640334e-05   1.2344716e-05   1.3631218e-05   1.4451685e-05   1.5302255e-05   1.6316012e-05   1.6628369e-05   1.7357199e-05   1.7365569e-05   1.6876219e-05   1.6331683e-05   1.6142902e-05   1.5996902e-05   1.5660302e-05   1.5224444e-05   1.4766665e-05   1.4485820e-05   1.4543142e-05   1.4627350e-05   1.4566553e-05   1.4601800e-05   1.4710440e-05   1.4934868e-05   1.5174359e-05   1.5204450e-05   1.5185438e-05   1.4876334e-05   1.4164396e-05   1.3778176e-05   1.4427046e-05   1.5008296e-05   1.4550319e-05   1.3364669e-05   1.2097500e-05   1.1003132e-05   1.0008753e-05   8.8302289e-06   7.5983153e-06   6.4337905e-06   5.4399830e-06   4.6202747e-06   3.9402970e-06   8.7994787e-06   1.4650037e-05   1.9320812e-05   2.4099224e-05   2.8019409e-05   3.1418092e-05   3.4294282e-05   3.5770510e-05   3.6149602e-05   3.5446542e-05   3.5062480e-05   3.5270381e-05   3.5833455e-05   3.5852014e-05   3.4905933e-05   3.3335944e-05   3.1795336e-05   3.1193453e-05   3.1321483e-05   3.1173096e-05   3.0929135e-05   3.0393090e-05   2.9496042e-05   2.8278377e-05   2.7306136e-05   2.5969437e-05   2.4365336e-05   2.2460493e-05   2.0552312e-05   1.8719368e-05   1.6988920e-05   1.5523393e-05   1.4206874e-05   1.2994124e-05   1.1672434e-05   1.0335066e-05   9.1030475e-06   7.9153708e-06   6.8449492e-06   5.8816668e-06   5.1185689e-06   4.5353153e-06   4.0995668e-06
   6.5278784e-06   9.8164414e-06   1.2771701e-05   1.4619921e-05   1.5994277e-05   1.7044915e-05   1.8003413e-05   1.8888325e-05   1.9212826e-05   1.9533988e-05   1.9417623e-05   1.8943095e-05   1.8551590e-05   1.8380170e-05   1.8204814e-05   1.7931007e-05   1.7688288e-05   1.7499080e-05   1.7572490e-05   1.7708437e-05   1.7685040e-05   1.7419903e-05   1.7308108e-05   1.7170910e-05   1.7096532e-05   1.7305701e-05   1.7452648e-05   1.7434505e-05   1.7481206e-05   1.6916323e-05   1.6389340e-05   1.6345910e-05   1.6220518e-05   1.5460672e-05   1.4138677e-05   1.2821259e-05   1.1679257e-05   1.0506019e-05   9.1870294e-06   7.8709292e-06   6.7020240e-06   5.6514213e-06   4.7935202e-06   4.1134672e-06   9.2928010e-06   1.3433768e-05   1.8586555e-05   2.3100897e-05   2.6647929e-05   3.0094570e-05   3.4769344e-05   3.7685194e-05   3.9982591e-05   4.0854733e-05   4.1822448e-05   4.2313588e-05   4.2916465e-05   4.3036686e-05   4.2230209e-05   4.0538295e-05   3.8736106e-05   3.7894062e-05   3.7338891e-05   3.7420185e-05   3.6724255e-05   3.5127108e-05   3.4094753e-05   3.4038143e-05   3.4465667e-05   3.3786496e-05   3.2396408e-05   3.0403557e-05   2.7815135e-05   2.5243379e-05   2.2762450e-05   2.0526680e-05   1.8624186e-05   1.6714604e-05   1.4832508e-05   1.3025804e-05   1.1350707e-05   9.8199189e-06   8.4383673e-06   7.2117334e-06   6.1569764e-06   5.3952295e-06   4.9240445e-06
   9.2444740e-06   1.3682965e-05   1.7444817e-05   1.9569498e-05   2.0798965e-05   2.1657600e-05   2.2104644e-05   2.2171467e-05   2.2347342e-05   2.2135662e-05   2.2022984e-05   2.1807246e-05   2.1760963e-05   2.1681197e-05   2.1450283e-05   2.1073080e-05   2.0785979e-05   2.0701618e-05   2.0899747e-05   2.1304902e-05   2.1787542e-05   2.1821834e-05   2.1548398e-05   2.1126409e-05   2.0828499e-05   2.1028850e-05   2.1551533e-05   2.2207491e-05   2.2915942e-05   2.2589344e-05   2.2230973e-05   2.1829957e-05   2.1345593e-05   2.0559825e-05   1.9169947e-05   1.7398534e-05   1.5861157e-05   1.4389889e-05   1.2629822e-05   1.0881963e-05   9.3235609e-06   7.8989191e-06   6.7671773e-06   5.8606281e-06   1.1678793e-05   1.6244194e-05   2.3077936e-05   3.2068154e-05   3.9279139e-05   4.4937994e-05   5.0023084e-05   5.3097681e-05   5.5852025e-05   5.6377043e-05   5.7083864e-05   5.6586842e-05   5.6184536e-05   5.4817018e-05   5.4280927e-05   5.4192536e-05   5.2659272e-05   5.0622991e-05   4.9511232e-05   4.8164537e-05   4.6489158e-05   4.5044007e-05   4.2738043e-05   4.0157916e-05   3.8613613e-05   3.6572320e-05   3.4219150e-05   3.1880339e-05   2.9334328e-05   2.6918677e-05   2.4588980e-05   2.2421080e-05   2.0503451e-05   1.8645118e-05   1.6716240e-05   1.4625303e-05   1.2672189e-05   1.0970013e-05   9.4289398e-06   8.0692811e-06   6.9355529e-06   6.0947112e-06   5.5953664e-06
