   7.6579931e-06   8.4527951e-06   8.8813620e-06   8.9348580e-06   8.8100553e-06   8.7047518e-06   8.5710561e-06   8.6474228e-06   8.8063922e-06   8.7389900e-06   8.5109075e-06   8.1614419e-06   8.2233688e-06   8.5304385e-06   8.8728625e-06   9.1086177e-06   9.5591540e-06   9.8152586e-06   9.9831354e-06   1.0248683e-05   1.0496388e-05   1.0375594e-05   9.9614465e-06   9.3699328e-06   8.6772095e-06   7.8693780e-06   6.9532033e-06   6.1667034e-06   5.6238052e-06   5.2104853e-06   4.9150756e-06   4.7845684e-06   4.7695475e-06   4.7756863e-06   4.6344599e-06   4.4151878e-06   4.2300643e-06   4.0433621e-06   3.9299417e-06   3.8119888e-06   3.7706583e-06   9.1276843e-06   1.0962470e-05   1.3016772e-05   1.4788119e-05   1.6675692e-05   1.8302662e-05   1.9589267e-05   2.0820177e-05   2.1394420e-05   2.1815478e-05   2.2269471e-05   2.1927142e-05   2.0994998e-05   2.0691068e-05   2.0192028e-05   1.9436843e-05   1.8457240e-05   1.7309982e-05   1.6471641e-05   1.5661018e-05   1.4922282e-05   1.4076477e-05   1.3100937e-05   1.2374241e-05   1.1851363e-05   1.1495504e-05   1.1081968e-05   1.0467925e-05   9.7310545e-06   8.9505982e-06   8.1388994e-06   7.5705627e-06   7.0278844e-06   6.5690711e-06   6.0932185e-06
   6.1841465e-06   7.4254526e-06   8.3023083e-06   8.7805669e-06   8.9847731e-06   8.9252137e-06   8.7416367e-06   8.7118272e-06   8.8539444e-06   8.8764420e-06   8.7914203e-06   8.6962036e-06   9.1305405e-06   9.7004799e-06   1.0191607e-05   1.0509648e-05   1.0970828e-05   1.1091680e-05   1.0956683e-05   1.0896588e-05   1.0729948e-05   1.0345416e-05   9.7891051e-06   9.1148820e-06   8.4065186e-06   7.5985833e-06   6.7035925e-06   5.9396021e-06   5.3650649e-06   4.8892811e-06   4.4762987e-06   4.2082257e-06   4.1676336e-06   4.1444017e-06   3.9874218e-06   3.7492147e-06   3.5363999e-06   3.3474116e-06   3.1967833e-06   3.0877676e-06   3.0581485e-06   6.8013895e-06   7.9607421e-06   9.4440023e-06   1.0982011e-05   1.2740800e-05   1.4001358e-05   1.4795276e-05   1.5123955e-05   1.5072601e-05   1.5070133e-05   1.5172343e-05   1.4949490e-05   1.4440545e-05   1.4155710e-05   1.3993994e-05   1.3754066e-05   1.3413553e-05   1.2717294e-05   1.2106151e-05   1.1640627e-05   1.1112109e-05   1.0487800e-05   9.8457273e-06   9.1946567e-06   8.5546419e-06   7.9802197e-06   7.4790473e-06   6.9752948e-06   6.4654947e-06   5.9479428e-06   5.4241510e-06   4.9876459e-06   4.6023907e-06   4.3629253e-06   4.1369316e-06
   6.2398273e-06   7.5062211e-06   8.4473524e-06   8.9821886e-06   9.3003003e-06   9.3633998e-06   9.3118049e-06   9.3948530e-06   9.5522108e-06   9.6557461e-06   9.6910850e-06   9.6971613e-06   1.0235211e-05   1.0721752e-05   1.1120431e-05   1.1335014e-05   1.1548049e-05   1.1460416e-05   1.1181497e-05   1.0935378e-05   1.0680015e-05   1.0299603e-05   9.7663947e-06   9.1805913e-06   8.5015685e-06   7.6939776e-06   6.8178227e-06   6.0490974e-06   5.3636334e-06   4.7746485e-06   4.2735531e-06   4.0025084e-06   3.9726852e-06   3.9721551e-06   3.8147901e-06   3.5736172e-06   3.3612167e-06   3.1698358e-06   3.0135393e-06   2.8910851e-06   2.9183048e-06   6.3227305e-06   7.6437025e-06   9.0076863e-06   1.0198228e-05   1.1272402e-05   1.2184159e-05   1.2691134e-05   1.3059613e-05   1.3126893e-05   1.3212211e-05   1.3447559e-05   1.3366344e-05   1.2873515e-05   1.2422862e-05   1.1886006e-05   1.1280508e-05   1.0836056e-05   1.0406677e-05   1.0028293e-05   9.6393361e-06   9.1801648e-06   8.6730073e-06   8.2022772e-06   7.7650515e-06   7.2704895e-06   6.7665930e-06   6.3159380e-06   5.9228569e-06   5.5471506e-06   5.1859383e-06   4.7958941e-06   4.4379905e-06   4.1348500e-06   3.9592720e-06   3.7944990e-06
   6.5498223e-06   7.8378922e-06   8.7789562e-06   9.4297050e-06   9.7669430e-06   9.8542913e-06   9.8555569e-06   1.0034044e-05   1.0114350e-05   1.0271380e-05   1.0465381e-05   1.0623610e-05   1.1423646e-05   1.2004232e-05   1.2313351e-05   1.2438406e-05   1.2535808e-05   1.2284578e-05   1.1863351e-05   1.1529284e-05   1.1050505e-05   1.0468132e-05   9.8602921e-06   9.3551106e-06   8.7153442e-06   7.9368133e-06   7.0901054e-06   6.3591531e-06   5.6458034e-06   5.0658392e-06   4.6283825e-06   4.4078970e-06   4.4175634e-06   4.4509230e-06   4.2643972e-06   4.0432973e-06   3.7909653e-06   3.5444764e-06   3.3293334e-06   3.1123527e-06   3.1005280e-06   6.2489127e-06   7.4370465e-06   8.7432094e-06   9.8754390e-06   1.1006936e-05   1.2093138e-05   1.2713926e-05   1.2998576e-05   1.2948679e-05   1.3043242e-05   1.3264724e-05   1.3431243e-05   1.3109334e-05   1.2617993e-05   1.2105217e-05   1.1487291e-05   1.1036695e-05   1.0509187e-05   9.9949532e-06   9.4691873e-06   9.0037861e-06   8.5638272e-06   8.0155350e-06   7.4976220e-06   7.0076930e-06   6.5564661e-06   6.1821190e-06   5.7685434e-06   5.3939588e-06   5.0477211e-06   4.6774230e-06   4.3301439e-06   3.9624671e-06   3.7757453e-06   3.6762067e-06
   6.6857753e-06   7.8036917e-06   8.7567953e-06   9.5783982e-06   1.0162718e-05   1.0518050e-05   1.0603487e-05   1.0627655e-05   1.0453203e-05   1.0420149e-05   1.0547438e-05   1.0683823e-05   1.1273143e-05   1.1712472e-05   1.1991022e-05   1.2193426e-05   1.2304396e-05   1.2068748e-05   1.1603325e-05   1.1211780e-05   1.0807335e-05   1.0333691e-05   9.8599026e-06   9.5400154e-06   8.9553557e-06   8.1400949e-06   7.2516848e-06   6.4434873e-06   5.6585409e-06   5.0420051e-06   4.5401230e-06   4.2226738e-06   4.0288384e-06   3.8849843e-06   3.6207625e-06   3.4038610e-06   3.2084418e-06   3.0367045e-06   2.9317050e-06   2.8046743e-06   2.9093690e-06   6.8985916e-06   8.1985318e-06   9.5086701e-06   1.0764051e-05   1.2310750e-05   1.3581934e-05   1.4459491e-05   1.5114317e-05   1.5135111e-05   1.5219356e-05   1.5506860e-05   1.5516340e-05   1.5106615e-05   1.4621429e-05   1.4257625e-05   1.3832551e-05   1.3409903e-05   1.2919334e-05   1.2307362e-05   1.1623362e-05   1.1021857e-05   1.0290261e-05   9.5518491e-06   9.0059599e-06   8.4688992e-06   7.8726553e-06   7.3272466e-06   6.7968087e-06   6.3638591e-06   5.9423987e-06   5.4771014e-06   5.0432070e-06   4.6110575e-06   4.3415981e-06   4.1247088e-06
   5.5773700e-06   6.6743328e-06   7.5579856e-06   8.3858161e-06   9.1602460e-06   9.8232624e-06   1.0228778e-05   1.0345400e-05   1.0330876e-05   1.0327205e-05   1.0389288e-05   1.0509278e-05   1.1204827e-05   1.1641689e-05   1.1938072e-05   1.2221461e-05   1.2248203e-05   1.1909126e-05   1.1331721e-05   1.0921976e-05   1.0714157e-05   1.0456776e-05   1.0165645e-05   9.8906160e-06   9.2407831e-06   8.3710797e-06   7.4567586e-06   6.5753511e-06   5.7695778e-06   5.1636002e-06   4.7048096e-06   4.4586669e-06   4.3895595e-06   4.3032809e-06   4.0620939e-06   3.7809336e-06   3.4862087e-06   3.1835261e-06   2.9587825e-06   2.8003098e-06   2.7703196e-06   7.4113159e-06   9.0543843e-06   1.0750935e-05   1.2333345e-05   1.3878856e-05   1.4920813e-05   1.6116422e-05   1.7295143e-05   1.8007592e-05   1.8687632e-05   1.9034774e-05   1.8847689e-05   1.8210578e-05   1.7650471e-05   1.7051330e-05   1.6743202e-05   1.6363385e-05   1.5694209e-05   1.5069086e-05   1.4420057e-05   1.3872305e-05   1.3104173e-05   1.2182646e-05   1.1389610e-05   1.0598071e-05   9.7237250e-06   8.8976324e-06   8.1750786e-06   7.5379237e-06   6.9017616e-06   6.2628648e-06   5.6823966e-06   5.0856325e-06   4.6123035e-06   4.2680895e-06
   4.7488622e-06   5.9266760e-06   6.8825766e-06   7.9003287e-06   8.9268862e-06   9.7449273e-06   1.0235187e-05   1.0453985e-05   1.0614070e-05   1.0727447e-05   1.0878452e-05   1.1128664e-05   1.1668584e-05   1.1909794e-05   1.2096127e-05   1.2172303e-05   1.2176585e-05   1.1887585e-05   1.1476799e-05   1.1272549e-05   1.1238713e-05   1.1064874e-05   1.0752562e-05   1.0398164e-05   9.7006671e-06   8.8252357e-06   7.8775294e-06   6.9509800e-06   6.1616794e-06   5.5883562e-06   5.1081367e-06   4.8784348e-06   4.8939985e-06   4.9090368e-06   4.7254379e-06   4.4494730e-06   4.0944905e-06   3.7241844e-06   3.3523682e-06   3.1056610e-06   2.9250522e-06   1.0165586e-05   1.2392475e-05   1.4286010e-05   1.5738309e-05   1.7159300e-05   1.8583315e-05   1.9213008e-05   1.9430704e-05   1.9618160e-05   2.0043734e-05   1.9949044e-05   1.9561077e-05   1.8849128e-05   1.8226940e-05   1.7757800e-05   1.7609257e-05   1.7397156e-05   1.6873299e-05   1.6020662e-05   1.5044870e-05   1.4146383e-05   1.3444754e-05   1.2530086e-05   1.1718991e-05   1.0971018e-05   1.0202274e-05   9.6145896e-06   9.0845053e-06   8.4953177e-06   7.8379035e-06   7.1567287e-06   6.4421989e-06   5.7377985e-06   5.0712171e-06   4.5381184e-06
   4.2329959e-06   5.7299331e-06   7.0589196e-06   7.9358102e-06   8.9851393e-06   1.0182535e-05   1.1045034e-05   1.1504161e-05   1.1925686e-05   1.2107904e-05   1.2268732e-05   1.2446209e-05   1.2871278e-05   1.2997721e-05   1.2939296e-05   1.2737816e-05   1.2794057e-05   1.2616884e-05   1.2373664e-05   1.2210070e-05   1.2208078e-05   1.2046850e-05   1.1672480e-05   1.1199114e-05   1.0428813e-05   9.4861961e-06   8.4598627e-06   7.4858867e-06   6.8025342e-06   6.3025007e-06   5.8626351e-06   5.6946034e-06   5.7822110e-06   5.7965672e-06   5.5563636e-06   5.1783968e-06   4.7372856e-06   4.3087448e-06   3.8437876e-06   3.4740100e-06   3.2416868e-06   1.0126652e-05   1.3307964e-05   1.6485880e-05   1.9510423e-05   2.1862056e-05   2.3512697e-05   2.4622587e-05   2.5559176e-05   2.5387426e-05   2.4811726e-05   2.3512113e-05   2.2421894e-05   2.1673308e-05   2.0789732e-05   1.9934204e-05   1.9066798e-05   1.8016499e-05   1.6919497e-05   1.5893478e-05   1.5087744e-05   1.4673447e-05   1.4230364e-05   1.3612519e-05   1.3035174e-05   1.2294914e-05   1.1710019e-05   1.1177994e-05   1.0589491e-05   9.7322310e-06   8.8808192e-06   7.9954864e-06   7.1346863e-06   6.2955796e-06   5.5756845e-06   4.8870888e-06
   4.9434386e-06   6.6678203e-06   8.1773063e-06   9.1600841e-06   1.0129231e-05   1.1351803e-05   1.2294922e-05   1.2932915e-05   1.3600169e-05   1.3934341e-05   1.4122379e-05   1.4043094e-05   1.4155768e-05   1.4313820e-05   1.4395323e-05   1.4392185e-05   1.4792356e-05   1.4917901e-05   1.4896824e-05   1.4978299e-05   1.5068128e-05   1.4912926e-05   1.4334684e-05   1.3495622e-05   1.2372940e-05   1.1128488e-05   9.8643701e-06   8.7827587e-06   8.1092489e-06   7.5883401e-06   7.0572657e-06   6.8358291e-06   6.8876984e-06   6.8649679e-06   6.5114663e-06   5.9834239e-06   5.4750267e-06   4.9788814e-06   4.4364650e-06   3.9629936e-06   3.6879142e-06   1.2522649e-05   1.5892690e-05   1.9253428e-05   2.2561503e-05   2.4381465e-05   2.5264235e-05   2.7074078e-05   2.8965218e-05   2.9901225e-05   3.0353425e-05   2.9839760e-05   2.8747411e-05   2.7676802e-05   2.6644997e-05   2.5858451e-05   2.5846378e-05   2.5417295e-05   2.4483386e-05   2.3350124e-05   2.2223340e-05   2.0888362e-05   1.9623693e-05   1.8189322e-05   1.7376048e-05   1.6319116e-05   1.5144287e-05   1.4063402e-05   1.3062628e-05   1.1990560e-05   1.0931048e-05   9.8716031e-06   8.8121223e-06   7.7145248e-06   6.7153681e-06   5.7893344e-06
   5.6786128e-06   7.7528644e-06   9.3953104e-06   1.0708557e-05   1.1932093e-05   1.3164161e-05   1.4012244e-05   1.4955601e-05   1.5847330e-05   1.6299191e-05   1.6571358e-05   1.6535739e-05   1.6807480e-05   1.7035720e-05   1.7307192e-05   1.7598525e-05   1.8254160e-05   1.8492530e-05   1.8558007e-05   1.8604349e-05   1.8646409e-05   1.8336702e-05   1.7586012e-05   1.6450187e-05   1.5111215e-05   1.3608762e-05   1.1980712e-05   1.0669102e-05   9.8819513e-06   9.3030592e-06   8.7243836e-06   8.3030056e-06   8.2126483e-06   8.2967872e-06   8.0309562e-06   7.5131281e-06   6.8832112e-06   6.2053393e-06   5.4974996e-06   4.8452813e-06   4.3719650e-06   1.5654389e-05   1.9289589e-05   2.3680638e-05   2.7146403e-05   2.9429302e-05   3.1014654e-05   3.1662810e-05   3.2298225e-05   3.1917487e-05   3.1527851e-05   3.0742694e-05   2.9973982e-05   2.9501583e-05   2.8858108e-05   2.8009621e-05   2.7360048e-05   2.6209763e-05   2.5129465e-05   2.4132130e-05   2.3457937e-05   2.2675412e-05   2.1712903e-05   2.0488086e-05   1.9789484e-05   1.8653935e-05   1.7417820e-05   1.6356039e-05   1.5100644e-05   1.3720327e-05   1.2425107e-05   1.1134456e-05   9.8989079e-06   8.7109286e-06   7.6121037e-06   6.5897205e-06
