   1.2188399e-05   1.2345008e-05   1.1935574e-05   1.1393855e-05   1.2406591e-05   1.3950497e-05   1.4843032e-05   1.5720916e-05   1.6867950e-05   1.8951157e-05   1.9696661e-05   1.9765462e-05   1.9371177e-05   1.8624805e-05   1.8107724e-05   1.7321269e-05   1.6986579e-05   1.6927670e-05   1.7241775e-05   1.8383232e-05   1.8774819e-05   1.9189132e-05   1.9173896e-05   1.8840637e-05   1.8975568e-05   1.9710157e-05   1.9650726e-05   1.9156155e-05   1.8198915e-05   1.6751604e-05   1.5140413e-05   1.3625297e-05   1.3175722e-05   1.2378470e-05   1.1636995e-05   1.0631300e-05   1.0105285e-05   1.6637997e-05   1.9420075e-05   1.9633179e-05   1.8660146e-05   1.7030198e-05   1.5238827e-05   2.6258406e-05   5.2020111e-05   7.6348795e-05   9.3673624e-05   1.0523936e-04   1.1331943e-04   1.1436869e-04   1.1241621e-04   1.0820618e-04   1.0287274e-04   1.0025691e-04   9.5899761e-05   9.2973277e-05   9.1976113e-05   8.7818833e-05   8.1564687e-05   7.4811834e-05   6.7313097e-05   5.9189657e-05   5.0823412e-05   4.3118936e-05   3.6269763e-05   3.0608455e-05   2.6114174e-05   2.2181633e-05   1.8935428e-05   1.6346051e-05   1.4174070e-05   1.2408227e-05   1.1087476e-05   1.0041965e-05   9.1802653e-06   8.5118141e-06   8.0596985e-06   7.6845091e-06   7.1928750e-06   6.6507066e-06   6.2824326e-06   6.0849546e-06   5.9593749e-06
   8.2167260e-06   8.2615493e-06   7.9103912e-06   7.4176049e-06   1.0548317e-05   1.2078613e-05   1.2653449e-05   1.3397733e-05   1.4928043e-05   1.8050853e-05   1.9722298e-05   2.0288520e-05   2.0122500e-05   1.9531435e-05   1.8948566e-05   1.8294834e-05   1.7912534e-05   1.7661756e-05   1.7519911e-05   1.8621272e-05   1.9314358e-05   1.9227757e-05   1.8850363e-05   1.8373486e-05   1.8052243e-05   1.8282100e-05   1.8216848e-05   1.7647355e-05   1.6769862e-05   1.5439913e-05   1.3883637e-05   1.2487571e-05   1.1661626e-05   1.0597637e-05   9.7338255e-06   8.8103471e-06   8.3191324e-06   1.3492025e-05   1.5570371e-05   1.5682875e-05   1.4838298e-05   1.3583766e-05   1.2200640e-05   1.7582840e-05   2.9509408e-05   4.3216922e-05   5.4380364e-05   6.2152977e-05   6.7067702e-05   6.8262843e-05   6.8522962e-05   6.7528340e-05   6.5750932e-05   6.6681696e-05   6.5733691e-05   6.4544715e-05   6.4635699e-05   6.2085537e-05   5.7951684e-05   5.3754430e-05   4.9034813e-05   4.3476092e-05   3.7718248e-05   3.2287526e-05   2.7522951e-05   2.3438756e-05   2.0055754e-05   1.7130333e-05   1.4719594e-05   1.2754544e-05   1.1171013e-05   1.0021930e-05   9.0522891e-06   8.2630782e-06   7.6114948e-06   7.0846347e-06   6.5873438e-06   6.1029092e-06   5.6232111e-06   5.2781046e-06   5.0175231e-06   4.7530561e-06   4.4269025e-06
   8.2565339e-06   8.2587169e-06   7.9598213e-06   7.4850470e-06   9.7287477e-06   1.0758612e-05   1.1217774e-05   1.2045538e-05   1.3467861e-05   1.6591392e-05   1.8865350e-05   1.9884910e-05   2.0015848e-05   1.9625641e-05   1.9147900e-05   1.8924338e-05   1.9075009e-05   1.8866080e-05   1.8347778e-05   1.8897411e-05   1.9216818e-05   1.9094996e-05   1.8897111e-05   1.8781003e-05   1.8674907e-05   1.8841527e-05   1.8529134e-05   1.7876164e-05   1.7179775e-05   1.5999903e-05   1.4596946e-05   1.3258598e-05   1.2329458e-05   1.1160171e-05   1.0186731e-05   9.1000115e-06   8.4676941e-06   1.2756096e-05   1.4487228e-05   1.4519930e-05   1.3671614e-05   1.2494236e-05   1.1253224e-05   1.2129509e-05   2.2323081e-05   3.5298866e-05   4.6854725e-05   5.4470967e-05   5.9087776e-05   6.0685034e-05   6.2019581e-05   6.2115411e-05   6.1808531e-05   6.2604985e-05   6.1865761e-05   6.0482047e-05   6.0382424e-05   5.8306805e-05   5.4617875e-05   5.0583336e-05   4.5873016e-05   4.0581153e-05   3.5243151e-05   3.0094031e-05   2.5571300e-05   2.1698846e-05   1.8501458e-05   1.5869718e-05   1.3769335e-05   1.2071085e-05   1.0678406e-05   9.6675893e-06   8.7795682e-06   8.1040460e-06   7.5246873e-06   6.9206235e-06   6.3053726e-06   5.7948172e-06   5.3602829e-06   5.1038487e-06   4.9289889e-06   4.7381327e-06   4.4490180e-06
   7.9105275e-06   7.9605708e-06   7.6947971e-06   7.2968622e-06   9.7302535e-06   1.1146566e-05   1.2071481e-05   1.2859622e-05   1.4437082e-05   1.7517352e-05   1.9453921e-05   2.0203179e-05   2.0352396e-05   1.9847116e-05   1.9607486e-05   1.9395986e-05   1.9713787e-05   1.9444565e-05   1.9009248e-05   1.8806149e-05   1.8463048e-05   1.8271598e-05   1.8438571e-05   1.8410635e-05   1.8933309e-05   2.0630408e-05   2.1142608e-05   2.1108013e-05   2.0507874e-05   1.9223599e-05   1.7549604e-05   1.5868158e-05   1.4414082e-05   1.2742034e-05   1.1363990e-05   9.9157847e-06   9.0256960e-06   1.3444515e-05   1.5300345e-05   1.5275724e-05   1.4289523e-05   1.2942977e-05   1.1579902e-05   1.3977746e-05   2.5150318e-05   3.7442406e-05   4.7313464e-05   5.2722250e-05   5.4884820e-05   5.5319594e-05   5.5567215e-05   5.5006213e-05   5.4799283e-05   5.5622514e-05   5.5721602e-05   5.4748333e-05   5.4664495e-05   5.3106865e-05   5.0031587e-05   4.6390910e-05   4.1983948e-05   3.7211477e-05   3.2499916e-05   2.7840133e-05   2.3627406e-05   1.9972092e-05   1.6902353e-05   1.4556353e-05   1.2693218e-05   1.1217849e-05   1.0106250e-05   9.3078711e-06   8.5336611e-06   7.8600505e-06   7.3418220e-06   6.8338149e-06   6.3090701e-06   5.8085260e-06   5.3715417e-06   4.9433777e-06   4.6794471e-06   4.4817196e-06   4.2239698e-06
   7.8209134e-06   7.7125319e-06   7.3491697e-06   6.9281803e-06   9.8041122e-06   1.1598068e-05   1.2734291e-05   1.3582765e-05   1.5233407e-05   1.8760362e-05   2.0653642e-05   2.1339971e-05   2.1409884e-05   2.1015878e-05   2.0898771e-05   2.0842259e-05   2.0921475e-05   2.0917594e-05   2.0807736e-05   2.1067220e-05   2.0833540e-05   2.1286210e-05   2.1444619e-05   2.1414065e-05   2.2059201e-05   2.4292819e-05   2.4915339e-05   2.5296308e-05   2.4689870e-05   2.3054747e-05   2.1011836e-05   1.8922273e-05   1.6976253e-05   1.4858846e-05   1.3155359e-05   1.1424850e-05   1.0217967e-05   1.5845643e-05   1.8028164e-05   1.7929143e-05   1.6661802e-05   1.4948935e-05   1.3202471e-05   1.8287551e-05   3.1295482e-05   4.2401132e-05   5.0145302e-05   5.4809229e-05   5.6102355e-05   5.5141459e-05   5.4043196e-05   5.2834069e-05   5.2480792e-05   5.2875343e-05   5.1860467e-05   5.1131426e-05   5.1144785e-05   5.0095048e-05   4.7565503e-05   4.4050491e-05   3.9784988e-05   3.5296560e-05   3.0873927e-05   2.6770392e-05   2.2954586e-05   1.9438842e-05   1.6604149e-05   1.4357097e-05   1.2572649e-05   1.1279710e-05   1.0410427e-05   9.7918658e-06   9.2410117e-06   8.7970054e-06   8.3438880e-06   7.8237806e-06   7.2931925e-06   6.7776429e-06   6.3913890e-06   5.8863500e-06   5.4453320e-06   5.0644285e-06   4.6819591e-06
   9.4691184e-06   9.4538214e-06   9.0278766e-06   8.3590756e-06   8.7184208e-06   1.0774447e-05   1.2379995e-05   1.3871007e-05   1.6057222e-05   2.0165067e-05   2.2470884e-05   2.3279164e-05   2.3328042e-05   2.3067761e-05   2.3036854e-05   2.2812197e-05   2.3199660e-05   2.3730182e-05   2.4323323e-05   2.5932237e-05   2.6686881e-05   2.7140166e-05   2.7308400e-05   2.7234778e-05   2.8325694e-05   3.0998645e-05   3.1430665e-05   3.1115262e-05   2.9887041e-05   2.7693305e-05   2.5196406e-05   2.2518581e-05   2.0102996e-05   1.7618798e-05   1.5671529e-05   1.3639840e-05   1.2045647e-05   1.8717820e-05   2.1248782e-05   2.1029521e-05   1.9519816e-05   1.7485070e-05   1.5270727e-05   1.9044979e-05   3.3743142e-05   4.6453578e-05   5.3930882e-05   5.7566384e-05   5.8878884e-05   5.7735384e-05   5.6375437e-05   5.6211951e-05   5.6808312e-05   5.8038739e-05   5.7220286e-05   5.7190733e-05   5.6898912e-05   5.5729811e-05   5.2751532e-05   4.8706464e-05   4.4152585e-05   3.9427920e-05   3.4568646e-05   2.9961260e-05   2.5933030e-05   2.2385924e-05   1.9760733e-05   1.7531871e-05   1.5825927e-05   1.4580824e-05   1.3681015e-05   1.2941757e-05   1.2325165e-05   1.1649206e-05   1.0918121e-05   9.9368871e-06   9.0888976e-06   8.5059001e-06   8.0836840e-06   7.4914687e-06   6.9028411e-06   6.2639201e-06   5.6463563e-06
   1.0490958e-05   1.0612658e-05   1.0281203e-05   9.5230535e-06   1.1949750e-05   1.5506333e-05   1.8134750e-05   2.0397845e-05   2.2914860e-05   2.7463163e-05   2.9834323e-05   3.0955364e-05   3.0947441e-05   3.0348704e-05   3.0267522e-05   2.9706178e-05   3.0113722e-05   3.0772324e-05   3.2134903e-05   3.4417080e-05   3.5718556e-05   3.5821287e-05   3.5776649e-05   3.6319075e-05   3.7258683e-05   3.9128888e-05   3.9331131e-05   3.9071961e-05   3.8059170e-05   3.5533445e-05   3.2430322e-05   2.9234137e-05   2.6257266e-05   2.3066098e-05   2.0558352e-05   1.7900477e-05   1.5423879e-05   1.9425168e-05   2.0579019e-05   1.9712611e-05   1.8000940e-05   1.6031648e-05   1.3968311e-05   1.6452948e-05   2.7361812e-05   4.0004114e-05   4.7822070e-05   5.2751366e-05   5.6171903e-05   5.7527498e-05   5.7258100e-05   5.8141941e-05   5.8198790e-05   5.8668120e-05   5.7963790e-05   5.7337580e-05   5.6724958e-05   5.5822522e-05   5.3119176e-05   5.0067188e-05   4.6288736e-05   4.1834347e-05   3.6886113e-05   3.2207708e-05   2.8067060e-05   2.4766018e-05   2.2259068e-05   2.0033932e-05   1.8577441e-05   1.7467020e-05   1.6649488e-05   1.6320634e-05   1.6188586e-05   1.5769842e-05   1.5246528e-05   1.4313829e-05   1.3348941e-05   1.2589938e-05   1.1806038e-05   1.0765968e-05   9.8287407e-06   8.8438299e-06   7.8108339e-06
   1.0205059e-05   1.0340400e-05   9.8139257e-06   9.0426301e-06   1.6715595e-05   2.1482727e-05   2.4268930e-05   2.7078688e-05   3.0252621e-05   3.6886883e-05   4.0485466e-05   4.2304978e-05   4.2364667e-05   4.1285628e-05   4.0125668e-05   3.8943549e-05   3.9145995e-05   3.9489084e-05   4.0117050e-05   4.2107444e-05   4.3291966e-05   4.3555319e-05   4.4101324e-05   4.4582362e-05   4.5592242e-05   4.9216111e-05   5.0516679e-05   5.0625648e-05   4.9910391e-05   4.7190700e-05   4.3449109e-05   3.9492547e-05   3.5881265e-05   3.1736721e-05   2.8777781e-05   2.5250764e-05   2.1752037e-05   2.5972781e-05   2.7269690e-05   2.6016221e-05   2.3655387e-05   2.0885217e-05   1.8087462e-05   1.5167091e-05   2.1577398e-05   2.9181999e-05   3.4767227e-05   3.9534580e-05   4.5496656e-05   4.9856119e-05   5.1493817e-05   5.5010245e-05   5.5860110e-05   5.7302695e-05   5.6537480e-05   5.4379839e-05   5.2966390e-05   5.1073349e-05   4.8404252e-05   4.5859107e-05   4.2627728e-05   3.8966839e-05   3.4820951e-05   3.0666186e-05   2.7088397e-05   2.4268678e-05   2.2270603e-05   2.0830304e-05   2.0255609e-05   2.0312166e-05   2.0401207e-05   2.0690173e-05   2.0868934e-05   2.0831265e-05   2.0648366e-05   1.9515005e-05   1.7833306e-05   1.6160456e-05   1.4711495e-05   1.3207067e-05   1.2045821e-05   1.0854624e-05   9.5483069e-06
   1.2963727e-05   1.3343804e-05   1.2712669e-05   1.1741436e-05   2.0206416e-05   2.6022272e-05   3.0302434e-05   3.3331849e-05   3.6928448e-05   4.4268718e-05   4.9244616e-05   5.2257304e-05   5.2868237e-05   5.2972302e-05   5.2920719e-05   5.3264058e-05   5.5350776e-05   5.6772453e-05   5.7355241e-05   5.9341014e-05   6.0946472e-05   6.0778787e-05   6.1112931e-05   6.1172236e-05   6.2295925e-05   6.9301743e-05   7.3017372e-05   7.5445548e-05   7.5901536e-05   7.2746913e-05   6.7168126e-05   6.1452246e-05   5.5632468e-05   4.8865865e-05   4.3763122e-05   3.8010530e-05   3.2348590e-05   3.8819017e-05   4.0614295e-05   3.8456555e-05   3.4448868e-05   2.9902812e-05   2.5443994e-05   2.3207797e-05   3.0584254e-05   3.7271053e-05   4.2893786e-05   4.6275283e-05   4.9382231e-05   5.1303087e-05   5.1116148e-05   5.3337527e-05   5.5118285e-05   5.7869765e-05   5.9214905e-05   5.8268713e-05   5.8824593e-05   5.9023170e-05   5.8406337e-05   5.5536665e-05   5.1190594e-05   4.6987558e-05   4.2238580e-05   3.7457241e-05   3.2694950e-05   2.8575135e-05   2.5973420e-05   2.4176249e-05   2.3981916e-05   2.4282114e-05   2.4180638e-05   2.4398174e-05   2.4727174e-05   2.4642239e-05   2.3573846e-05   2.1748978e-05   1.9871406e-05   1.7990874e-05   1.6440001e-05   1.4759996e-05   1.3435562e-05   1.2157653e-05   1.0835188e-05
   1.4932728e-05   1.5321299e-05   1.4636662e-05   1.3647635e-05   2.4184107e-05   3.4000462e-05   4.1864671e-05   4.6458546e-05   5.1269018e-05   5.9444704e-05   6.3426621e-05   6.3622090e-05   6.1189049e-05   6.0779366e-05   6.4082277e-05   6.5593639e-05   6.7463136e-05   6.8853543e-05   7.1802678e-05   7.5001136e-05   7.6659535e-05   7.4711569e-05   7.4643872e-05   7.4020245e-05   7.5728764e-05   8.6083406e-05   9.3115783e-05   9.6186619e-05   9.8543544e-05   9.5443204e-05   8.8634540e-05   8.1820969e-05   7.4061103e-05   6.5103866e-05   5.7634352e-05   4.9663041e-05   4.2068942e-05   5.5549774e-05   6.0809406e-05   5.8850168e-05   5.3255964e-05   4.6304828e-05   3.9283354e-05   2.8337042e-05   3.8698414e-05   4.9746716e-05   5.8344397e-05   6.3909687e-05   6.9545945e-05   7.2542950e-05   7.3508642e-05   7.4769870e-05   7.6291141e-05   7.7072247e-05   7.7423731e-05   7.4935745e-05   7.4679040e-05   7.4148552e-05   7.3894288e-05   7.2799454e-05   6.9035781e-05   6.4243869e-05   5.8340624e-05   5.1593254e-05   4.4785855e-05   3.9277342e-05   3.5653563e-05   3.2380351e-05   3.0449154e-05   2.9505455e-05   2.9103540e-05   2.8292929e-05   2.7599866e-05   2.6284474e-05   2.4823051e-05   2.2767834e-05   2.0526304e-05   1.8564168e-05   1.6748467e-05   1.4867566e-05   1.3118476e-05   1.1679225e-05   1.0375834e-05
