   8.9644754e-06   1.0603571e-05   1.3282204e-05   1.4984662e-05   1.6696359e-05   1.7576136e-05   1.7661813e-05   1.7391415e-05   1.6740715e-05   1.5915316e-05   1.5165108e-05   1.4696870e-05   1.4009734e-05   1.3952512e-05   1.4328565e-05   1.4865279e-05   1.5314123e-05   1.5148593e-05   1.4956087e-05   1.4748746e-05   1.4939486e-05   1.5189340e-05   1.5525689e-05   1.5830923e-05   1.6770627e-05   1.7037394e-05   1.6920836e-05   1.5981523e-05   1.4772268e-05   1.4211513e-05   1.3642950e-05   1.2559719e-05   1.1188253e-05   9.8357984e-06   8.7349348e-06   7.8302098e-06   7.0030758e-06   3.6424413e-05   5.9367688e-05   7.9324740e-05   9.9770486e-05   1.1074439e-04   1.1671785e-04   1.1983281e-04   1.2241414e-04   1.2321491e-04   1.2093280e-04   1.1647954e-04   1.1298132e-04   1.0868198e-04   1.0425067e-04   9.8838246e-05   9.3106415e-05   8.7966542e-05   8.3218265e-05   7.8864767e-05   7.4342443e-05   6.9176737e-05   6.2137128e-05   5.4185589e-05   4.6415015e-05   3.9230868e-05   3.2654307e-05   2.7047308e-05   2.2369644e-05   1.8411182e-05   1.5235093e-05   1.2684429e-05   1.0638495e-05
   6.3366792e-06   7.9630783e-06   1.0347906e-05   1.2324210e-05   1.5123007e-05   1.6887036e-05   1.7548393e-05   1.7702657e-05   1.7384285e-05   1.6757557e-05   1.6197569e-05   1.5930554e-05   1.5381244e-05   1.4953509e-05   1.5065363e-05   1.5557247e-05   1.5723260e-05   1.5753839e-05   1.5933930e-05   1.5993857e-05   1.5937465e-05   1.5829113e-05   1.5968993e-05   1.6095788e-05   1.6794769e-05   1.7038287e-05   1.7027528e-05   1.5967001e-05   1.4643312e-05   1.3941370e-05   1.3164171e-05   1.1963592e-05   1.0524932e-05   9.1513757e-06   7.9127725e-06   6.8825768e-06   6.0553659e-06   2.8579401e-05   4.5617910e-05   5.7588512e-05   6.8550322e-05   7.5314542e-05   7.9307266e-05   8.1863898e-05   8.3258625e-05   8.3492732e-05   8.1488995e-05   7.7547084e-05   7.3766604e-05   6.9596431e-05   6.6239644e-05   6.3450870e-05   6.1594813e-05   5.8758456e-05   5.5622212e-05   5.2367073e-05   4.9038145e-05   4.4999625e-05   3.9971062e-05   3.4729239e-05   2.9722145e-05   2.4987108e-05   2.0751997e-05   1.7156880e-05   1.4188455e-05   1.1742259e-05   9.8041305e-06   8.2686976e-06   7.0360346e-06
   5.1338791e-06   6.7262854e-06   9.8063066e-06   1.2057435e-05   1.5053498e-05   1.7041643e-05   1.7987967e-05   1.8454176e-05   1.8244115e-05   1.7680644e-05   1.7164002e-05   1.6641590e-05   1.6014682e-05   1.5704842e-05   1.5850135e-05   1.6301175e-05   1.6458406e-05   1.6766560e-05   1.7239440e-05   1.7584662e-05   1.7617169e-05   1.7343325e-05   1.7170565e-05   1.6784037e-05   1.6723598e-05   1.6651341e-05   1.6649413e-05   1.5775396e-05   1.4521013e-05   1.3826068e-05   1.3378329e-05   1.2376046e-05   1.1004119e-05   9.6403973e-06   8.3423761e-06   7.2497154e-06   6.3494451e-06   2.3622544e-05   3.8542946e-05   4.9492195e-05   5.5188275e-05   5.9374790e-05   6.2868712e-05   6.3852861e-05   6.6470373e-05   6.7690518e-05   6.6155703e-05   6.2881543e-05   5.9243487e-05   5.5516322e-05   5.2639608e-05   5.0417998e-05   4.9063595e-05   4.7197502e-05   4.5363588e-05   4.2825338e-05   4.0129217e-05   3.6792425e-05   3.2830295e-05   2.8595160e-05   2.4531866e-05   2.0668132e-05   1.7256325e-05   1.4355279e-05   1.1980777e-05   1.0009484e-05   8.3896249e-06   7.0989413e-06   6.0708742e-06
   6.1576502e-06   7.7830086e-06   1.1196135e-05   1.4027299e-05   1.7242078e-05   1.9387155e-05   2.0430199e-05   2.0717508e-05   2.0273830e-05   1.9516698e-05   1.8575863e-05   1.7867410e-05   1.7080633e-05   1.6450992e-05   1.6031890e-05   1.6087794e-05   1.6451149e-05   1.7192135e-05   1.7703462e-05   1.7972463e-05   1.7849911e-05   1.7392645e-05   1.7193538e-05   1.7158636e-05   1.7256247e-05   1.7041833e-05   1.6652218e-05   1.5683495e-05   1.4390163e-05   1.3505011e-05   1.2973674e-05   1.1915643e-05   1.0549652e-05   9.2328884e-06   7.9732352e-06   6.8620722e-06   5.9424435e-06   1.9473796e-05   3.2419427e-05   4.1312494e-05   4.6132528e-05   4.9213929e-05   5.1342403e-05   5.2437323e-05   5.4829260e-05   5.5709841e-05   5.4990881e-05   5.3086059e-05   5.0032256e-05   4.6397220e-05   4.3575818e-05   4.1720176e-05   4.0707107e-05   3.8934986e-05   3.7448893e-05   3.5495981e-05   3.3341189e-05   3.0549569e-05   2.7404998e-05   2.3985040e-05   2.0600322e-05   1.7420134e-05   1.4666342e-05   1.2323146e-05   1.0347872e-05   8.7164021e-06   7.3491703e-06   6.2359844e-06   5.3656156e-06
   8.4261750e-06   1.1146726e-05   1.4998601e-05   1.7806154e-05   2.0770608e-05   2.2617564e-05   2.3345147e-05   2.3499619e-05   2.3143346e-05   2.2355301e-05   2.1407260e-05   2.0592298e-05   1.9775529e-05   1.9421702e-05   1.8964844e-05   1.8770322e-05   1.9055600e-05   1.9466202e-05   1.9279016e-05   1.9147140e-05   1.9307831e-05   1.9389347e-05   1.9680307e-05   2.0152273e-05   2.0666414e-05   2.0324692e-05   1.9473669e-05   1.8340738e-05   1.6771634e-05   1.5234800e-05   1.3911344e-05   1.2321044e-05   1.0663802e-05   9.2157079e-06   7.8853558e-06   6.7379726e-06   5.8107742e-06   1.6877801e-05   2.7233315e-05   3.4983692e-05   4.0723485e-05   4.4258771e-05   4.6353513e-05   4.8199431e-05   5.0169123e-05   5.1510508e-05   5.1050284e-05   4.9342907e-05   4.6135158e-05   4.3318658e-05   4.0408519e-05   3.8143061e-05   3.6304513e-05   3.4462469e-05   3.2648608e-05   3.0577335e-05   2.8748787e-05   2.6355921e-05   2.3742151e-05   2.1008111e-05   1.8258703e-05   1.5612164e-05   1.3269694e-05   1.1208797e-05   9.4556203e-06   8.0611240e-06   6.8926994e-06   5.8742718e-06   5.0590320e-06
   9.1549229e-06   1.2558056e-05   1.7052565e-05   2.0208619e-05   2.3218089e-05   2.5530510e-05   2.6720880e-05   2.7056848e-05   2.6913423e-05   2.6479805e-05   2.5844882e-05   2.4717272e-05   2.3935657e-05   2.3720222e-05   2.3803898e-05   2.4019842e-05   2.4649754e-05   2.5098061e-05   2.5299779e-05   2.5084086e-05   2.5305656e-05   2.5711769e-05   2.5962836e-05   2.6476604e-05   2.8224085e-05   2.8594102e-05   2.8249966e-05   2.6929060e-05   2.4810077e-05   2.2468815e-05   2.0055602e-05   1.7410690e-05   1.4778942e-05   1.2517671e-05   1.0493128e-05   8.7935578e-06   7.3877234e-06   1.6733530e-05   2.5711889e-05   3.2216601e-05   3.8456051e-05   4.3560823e-05   4.6815960e-05   4.9519074e-05   5.0400794e-05   5.1148307e-05   5.0277002e-05   4.8415330e-05   4.6164242e-05   4.5065285e-05   4.3677763e-05   4.1791019e-05   4.0055190e-05   3.7708409e-05   3.5056002e-05   3.2918891e-05   3.0709563e-05   2.7935140e-05   2.4819491e-05   2.1791225e-05   1.9010163e-05   1.6330100e-05   1.3909957e-05   1.1776589e-05   9.9212230e-06   8.4682829e-06   7.2794242e-06   6.2414418e-06   5.4243949e-06
   1.0051870e-05   1.4963761e-05   2.1420863e-05   2.5293124e-05   2.8938817e-05   3.1702168e-05   3.3366487e-05   3.3721494e-05   3.2848003e-05   3.1807159e-05   3.0814721e-05   2.9673341e-05   2.8662973e-05   2.7900310e-05   2.7885917e-05   2.8545307e-05   2.9032606e-05   2.9955524e-05   3.1751653e-05   3.3356614e-05   3.4754529e-05   3.5591103e-05   3.6616781e-05   3.7573365e-05   4.0232412e-05   4.1964723e-05   4.3161077e-05   4.1499438e-05   3.8238272e-05   3.4683011e-05   3.0756745e-05   2.6492612e-05   2.2277311e-05   1.8508405e-05   1.5213906e-05   1.2471045e-05   1.0206824e-05   1.8007820e-05   2.8187566e-05   3.4812317e-05   4.0264623e-05   4.4838416e-05   4.7767220e-05   4.9513183e-05   4.8767185e-05   4.6475401e-05   4.4977253e-05   4.4049274e-05   4.3315722e-05   4.3266705e-05   4.2745561e-05   4.1746882e-05   4.0646587e-05   3.9592715e-05   3.7804218e-05   3.6848418e-05   3.5369409e-05   3.2777405e-05   2.9415610e-05   2.5899862e-05   2.2609848e-05   1.9444900e-05   1.6633324e-05   1.4201635e-05   1.2089910e-05   1.0411877e-05   8.9286542e-06   7.6495738e-06   6.6484680e-06
   8.7330436e-06   1.4814419e-05   2.5592502e-05   3.2697419e-05   3.7425484e-05   3.9458735e-05   3.9962259e-05   3.9409682e-05   3.8445400e-05   3.7611883e-05   3.6366538e-05   3.4726707e-05   3.3724829e-05   3.3602189e-05   3.3784144e-05   3.5050071e-05   3.7479519e-05   4.0335737e-05   4.1896682e-05   4.2882808e-05   4.3802196e-05   4.4896991e-05   4.6438101e-05   4.8728834e-05   5.2486019e-05   5.4552214e-05   5.6213317e-05   5.4812583e-05   5.1279129e-05   4.6817584e-05   4.1739953e-05   3.6008104e-05   3.0275371e-05   2.5049546e-05   2.0511365e-05   1.6682939e-05   1.3534967e-05   1.9835029e-05   3.2896945e-05   4.3526244e-05   5.0188411e-05   5.3602412e-05   5.4784964e-05   5.4679989e-05   5.4521725e-05   5.3273884e-05   5.2324685e-05   5.1335442e-05   5.0297916e-05   4.8668792e-05   4.6591463e-05   4.3671076e-05   4.2366596e-05   4.1466170e-05   3.9647208e-05   3.8677215e-05   3.8226754e-05   3.6387302e-05   3.3789817e-05   3.0664107e-05   2.7423244e-05   2.4037808e-05   2.0826285e-05   1.8078600e-05   1.5558084e-05   1.3424261e-05   1.1592483e-05   9.9373476e-06   8.5702964e-06
   1.3678104e-05   2.0423611e-05   3.0414729e-05   3.7419667e-05   4.4666296e-05   4.8090982e-05   4.8283439e-05   4.7783729e-05   4.7244882e-05   4.7199684e-05   4.6242618e-05   4.4653856e-05   4.3530358e-05   4.4000641e-05   4.5057069e-05   4.6165621e-05   4.8180958e-05   4.9834053e-05   5.1697317e-05   5.3390871e-05   5.5570458e-05   5.8248813e-05   6.1210627e-05   6.4294975e-05   6.9805057e-05   7.3386985e-05   7.6656838e-05   7.5242636e-05   7.0774956e-05   6.4414482e-05   5.7323606e-05   4.9497401e-05   4.1602878e-05   3.4338305e-05   2.8023602e-05   2.2744404e-05   1.8412543e-05   2.1589943e-05   3.1944618e-05   4.3066037e-05   5.0807762e-05   5.6732446e-05   6.0043034e-05   6.2973370e-05   6.5210399e-05   6.5450872e-05   6.4289917e-05   6.3675640e-05   6.3034196e-05   6.1929790e-05   5.9753897e-05   5.6183770e-05   5.4745811e-05   5.3872851e-05   5.2212119e-05   5.1200446e-05   5.0682732e-05   4.8721249e-05   4.5773557e-05   4.1919433e-05   3.8020684e-05   3.3518553e-05   2.9071044e-05   2.4876271e-05   2.1000895e-05   1.7727881e-05   1.4970443e-05   1.2615154e-05   1.0770855e-05
   2.4653090e-05   2.9611864e-05   3.7769106e-05   4.4013072e-05   5.1096382e-05   5.6606493e-05   5.9664166e-05   6.1441873e-05   6.0520384e-05   5.8699640e-05   5.6238844e-05   5.4236428e-05   5.2129204e-05   5.0634884e-05   5.2387415e-05   5.5800699e-05   5.8734741e-05   6.2074339e-05   6.6301035e-05   7.0249032e-05   7.4114204e-05   7.6978003e-05   7.9690374e-05   8.3204217e-05   8.8523570e-05   9.0022409e-05   8.9841872e-05   8.5937762e-05   7.9030707e-05   7.0716637e-05   6.1976450e-05   5.3094223e-05   4.4375906e-05   3.6450482e-05   2.9668848e-05   2.3974282e-05   1.9308826e-05   3.0285268e-05   4.4440584e-05   5.5563693e-05   6.4940178e-05   6.9900567e-05   7.1259195e-05   7.1618761e-05   7.3140363e-05   7.4699356e-05   7.4825526e-05   7.5124131e-05   7.4368065e-05   7.0639724e-05   6.7810369e-05   6.5470949e-05   6.4862033e-05   6.6070823e-05   6.5731999e-05   6.4547586e-05   6.2591618e-05   5.8071483e-05   5.2354120e-05   4.6993539e-05   4.2169102e-05   3.6860868e-05   3.1663110e-05   2.7054648e-05   2.2846646e-05   1.9242226e-05   1.6084332e-05   1.3444557e-05   1.1285910e-05
   1.7387946e-05   2.2977552e-05   4.0194343e-05   5.2425949e-05   6.2328606e-05   6.7502326e-05   7.0537236e-05   7.1975223e-05   7.2154719e-05   7.2299003e-05   7.1423337e-05   7.0278105e-05   6.9457497e-05   7.0165138e-05   7.0973038e-05   7.4925490e-05   8.0808770e-05   8.6886164e-05   8.9799026e-05   9.1173861e-05   9.1461498e-05   9.0912923e-05   9.0918000e-05   9.1785875e-05   9.4226403e-05   9.3464939e-05   8.9220271e-05   8.2233447e-05   7.3635672e-05   6.6520972e-05   6.0197183e-05   5.2648875e-05   4.4667166e-05   3.7138622e-05   3.0540754e-05   2.4848447e-05   2.0078058e-05   2.8031518e-05   4.3982487e-05   6.1646264e-05   7.2851199e-05   8.0506626e-05   8.4602902e-05   8.6075677e-05   8.7575385e-05   8.5217666e-05   8.0949062e-05   7.7022585e-05   7.4130910e-05   7.1374728e-05   7.0506057e-05   6.7990472e-05   6.4973708e-05   6.5189106e-05   6.4453788e-05   6.7802689e-05   7.1581828e-05   7.1654196e-05   6.9630879e-05   6.5061754e-05   5.9418666e-05   5.2991396e-05   4.6259471e-05   3.9699524e-05   3.3640739e-05   2.8289812e-05   2.3684601e-05   1.9757639e-05   1.6427875e-05
   3.3060579e-05   3.5045441e-05   4.5678503e-05   5.4336948e-05   6.4447975e-05   7.3855355e-05   7.9960655e-05   8.4728384e-05   8.5028399e-05   8.4551920e-05   8.3065280e-05   8.0498604e-05   7.7772195e-05   7.5377955e-05   7.5727839e-05   7.8603439e-05   7.9944215e-05   8.0864345e-05   8.4410031e-05   8.9119056e-05   9.2472549e-05   9.4107662e-05   9.3525976e-05   9.2950188e-05   9.1333023e-05   8.8967489e-05   8.5407879e-05   7.8674665e-05   7.0222353e-05   6.2307548e-05   5.5225585e-05   4.7932547e-05   4.0484917e-05   3.3562139e-05   2.7546812e-05   2.2381372e-05   1.8057096e-05   4.0303626e-05   5.5963868e-05   7.0582791e-05   8.3774928e-05   9.5240894e-05   1.0032271e-04   1.0094573e-04   1.0111102e-04   9.9556711e-05   9.7119886e-05   9.3999531e-05   9.3491913e-05   9.2276331e-05   9.2292122e-05   9.2582949e-05   9.0340430e-05   8.6792148e-05   8.4096951e-05   8.2511659e-05   8.0444024e-05   7.6076892e-05   7.0683340e-05   6.4780607e-05   5.8354796e-05   5.1595893e-05   4.4987242e-05   3.8859471e-05   3.3102953e-05   2.8005085e-05   2.3647108e-05   1.9778066e-05   1.6584396e-05
   2.7635699e-05   2.9517265e-05   4.1022990e-05   4.9768417e-05   6.2607095e-05   7.5476991e-05   8.5967798e-05   9.4288742e-05   9.8079169e-05   9.8265738e-05   9.6095497e-05   9.1988868e-05   8.8627636e-05   8.7300412e-05   8.6707326e-05   8.7492733e-05   8.8987184e-05   8.9816657e-05   8.8854685e-05   8.6527206e-05   8.4486412e-05   8.2796873e-05   8.0609519e-05   7.9151395e-05   7.9263323e-05   7.7398316e-05   7.3339871e-05   6.6940066e-05   5.9641178e-05   5.3840314e-05   4.9325081e-05   4.3791741e-05   3.7566525e-05   3.1529961e-05   2.6096723e-05   2.1369919e-05   1.7393485e-05   3.6858888e-05   5.4401305e-05   7.1869822e-05   8.6695633e-05   1.0322421e-04   1.1279016e-04   1.1640625e-04   1.1557433e-04   1.1335371e-04   1.1097589e-04   1.0908595e-04   1.0797507e-04   1.0635608e-04   1.0473160e-04   1.0527933e-04   1.0302762e-04   9.8893223e-05   9.5508102e-05   9.3953099e-05   9.4404506e-05   9.0660628e-05   8.5011860e-05   7.7565807e-05   6.9154542e-05   6.0584203e-05   5.3004108e-05   4.6023333e-05   3.9649055e-05   3.3814741e-05   2.8856529e-05   2.4404293e-05   2.0480896e-05
   2.9918547e-05   3.2483455e-05   4.3568728e-05   5.1940157e-05   6.4244376e-05   7.5352693e-05   8.3301105e-05   8.8502215e-05   9.0328216e-05   9.0274813e-05   8.8987478e-05   8.5340762e-05   8.1645280e-05   7.9211219e-05   7.7375480e-05   7.6844130e-05   7.7554311e-05   7.8210229e-05   7.7791883e-05   7.6431574e-05   7.4052963e-05   7.1459554e-05   6.9297590e-05   6.6813447e-05   6.5017104e-05   6.1828920e-05   5.7597267e-05   5.2177456e-05   4.6243556e-05   4.0890722e-05   3.8072109e-05   3.4401851e-05   2.9966573e-05   2.5422103e-05   2.1169931e-05   1.7429320e-05   1.4323933e-05   3.9558478e-05   5.6930901e-05   7.7926748e-05   9.6192102e-05   1.1718176e-04   1.2967868e-04   1.3706326e-04   1.3925317e-04   1.4125551e-04   1.4091593e-04   1.4143827e-04   1.3729216e-04   1.3368239e-04   1.3200604e-04   1.3166102e-04   1.2728845e-04   1.1988850e-04   1.1510830e-04   1.1052454e-04   1.0891113e-04   1.0421236e-04   9.6366433e-05   8.6561241e-05   7.5485642e-05   6.5247966e-05   5.6374562e-05   4.8630758e-05   4.2068206e-05   3.6337798e-05   3.1454843e-05   2.7013338e-05   2.2966059e-05
