   7.6810230e-06   7.4413583e-06   7.1579404e-06   6.9076208e-06   6.6550133e-06   6.5725217e-06   7.5969824e-06   9.0020558e-06   1.0145200e-05   1.0991348e-05   1.1344629e-05   1.1406864e-05   1.1595515e-05   1.1452402e-05   1.1331941e-05   1.1481028e-05   1.1505858e-05   1.1592747e-05   1.1600952e-05   1.1700838e-05   1.1892414e-05   1.1829629e-05   1.1861792e-05   1.1919790e-05   1.1832335e-05   1.1724781e-05   1.1574545e-05   1.1576201e-05   1.1786122e-05   1.1474979e-05   1.0799764e-05   1.0290759e-05   1.0594713e-05   1.1527934e-05   1.2154734e-05   1.2513638e-05   1.2170411e-05   1.1529587e-05   1.1167545e-05   1.0201949e-05   8.9757445e-06   7.7874951e-06   6.7365450e-06   6.0270301e-06   5.5115014e-06   5.0293144e-06   4.6319696e-06   4.3067926e-06   2.3733518e-05   3.5810235e-05   4.5063323e-05   5.1225098e-05   5.4894995e-05   5.7987620e-05   6.2955288e-05   6.7291013e-05   6.8273810e-05   6.9456785e-05   7.0403610e-05   7.1046852e-05   6.9965200e-05   6.8100096e-05   6.6319768e-05   6.4821002e-05   6.2232159e-05   5.9637127e-05   5.7493413e-05   5.4463278e-05   5.1473524e-05   4.8592357e-05   4.5252053e-05   4.1898768e-05   3.8552958e-05   3.4861574e-05   3.0973524e-05   2.7392327e-05   2.3981851e-05   2.0683267e-05   1.7619819e-05   1.5020796e-05   1.2803593e-05   1.0884795e-05   9.2677363e-06
   6.2946235e-06   6.2552054e-06   6.0234661e-06   5.7229431e-06   5.5349326e-06   5.4136614e-06   5.6273543e-06   6.6425130e-06   7.7688172e-06   8.8878838e-06   9.6919244e-06   1.0193609e-05   1.0240970e-05   1.0143747e-05   1.0003117e-05   1.0159077e-05   1.0396280e-05   1.1101630e-05   1.1614806e-05   1.1973158e-05   1.2290968e-05   1.2237381e-05   1.2096831e-05   1.2067180e-05   1.2188907e-05   1.2319093e-05   1.2347114e-05   1.2104472e-05   1.1791837e-05   1.1250154e-05   1.0509359e-05   9.9243412e-06   1.0037469e-05   1.0606132e-05   1.0956817e-05   1.1272436e-05   1.0885118e-05   1.0256209e-05   9.8626374e-06   8.9755140e-06   7.8729468e-06   6.7803164e-06   5.8489064e-06   5.2239654e-06   4.7318091e-06   4.2765021e-06   3.9110796e-06   3.5862518e-06   1.9925483e-05   2.9737281e-05   3.7445401e-05   4.2751113e-05   4.5540463e-05   4.7586994e-05   4.9796272e-05   5.2398183e-05   5.3614072e-05   5.4530822e-05   5.5041189e-05   5.4873280e-05   5.3326347e-05   5.1161622e-05   4.8268225e-05   4.6465700e-05   4.4590828e-05   4.3088606e-05   4.2081057e-05   4.0636680e-05   3.8838878e-05   3.6898684e-05   3.4791458e-05   3.2352192e-05   2.9940815e-05   2.7206739e-05   2.4212700e-05   2.1316782e-05   1.8596032e-05   1.6079634e-05   1.3734364e-05   1.1687650e-05   9.9753780e-06   8.4458458e-06   7.2237762e-06
   6.0434415e-06   5.9511983e-06   5.7024755e-06   5.3172328e-06   5.0888524e-06   4.9362714e-06   5.1519786e-06   6.3821776e-06   7.8861864e-06   9.5321764e-06   1.0647051e-05   1.1259449e-05   1.1353621e-05   1.1443141e-05   1.1275742e-05   1.1011396e-05   1.0955503e-05   1.1139146e-05   1.1457600e-05   1.1951249e-05   1.2602664e-05   1.2938578e-05   1.2958998e-05   1.3110986e-05   1.3185053e-05   1.3254057e-05   1.3103107e-05   1.2679886e-05   1.2025678e-05   1.1301439e-05   1.0509475e-05   9.8484364e-06   1.0047687e-05   1.0358444e-05   1.0519924e-05   1.0930184e-05   1.0613141e-05   9.9845404e-06   9.6139731e-06   8.7852532e-06   7.7291089e-06   6.6749864e-06   5.7863833e-06   5.1907972e-06   4.7380230e-06   4.3022896e-06   3.9247099e-06   3.5812111e-06   1.6005010e-05   2.5313100e-05   3.3315182e-05   3.8991912e-05   4.1616302e-05   4.3557472e-05   4.5424520e-05   4.7754740e-05   4.8566525e-05   4.9267055e-05   4.9761229e-05   4.9015993e-05   4.7685616e-05   4.5965394e-05   4.3827143e-05   4.1773447e-05   4.0286413e-05   3.9350043e-05   3.8790738e-05   3.7945197e-05   3.6959892e-05   3.5197032e-05   3.3361790e-05   3.1242339e-05   2.8883883e-05   2.6013900e-05   2.2999624e-05   2.0207448e-05   1.7688096e-05   1.5339596e-05   1.3135353e-05   1.1146696e-05   9.5126622e-06   8.0680907e-06   6.8911838e-06
   6.1654042e-06   6.0797169e-06   5.7999631e-06   5.3938671e-06   5.1270979e-06   4.8426183e-06   5.1716853e-06   6.3032856e-06   7.8117011e-06   9.6845137e-06   1.1002289e-05   1.1867604e-05   1.2248304e-05   1.2587544e-05   1.2583994e-05   1.2318031e-05   1.2313956e-05   1.2478853e-05   1.2896857e-05   1.3559729e-05   1.4251227e-05   1.4699449e-05   1.4791644e-05   1.5169232e-05   1.5305554e-05   1.5313156e-05   1.5189672e-05   1.4729641e-05   1.4049127e-05   1.3210531e-05   1.2221828e-05   1.1358505e-05   1.1528923e-05   1.1948998e-05   1.2188311e-05   1.2653557e-05   1.2334701e-05   1.1613648e-05   1.1253923e-05   1.0321877e-05   9.0899827e-06   7.8159803e-06   6.6698117e-06   5.8209456e-06   5.2611695e-06   4.7112084e-06   4.1756024e-06   3.7115241e-06   1.3034146e-05   2.1254677e-05   2.8052871e-05   3.3724890e-05   3.6505107e-05   3.9477608e-05   4.1782082e-05   4.4449902e-05   4.5668942e-05   4.6192355e-05   4.6424028e-05   4.4862066e-05   4.3012571e-05   4.2038322e-05   4.0786688e-05   3.9923629e-05   3.9066530e-05   3.7814470e-05   3.6828202e-05   3.5714470e-05   3.4667098e-05   3.3235478e-05   3.1544834e-05   2.9442921e-05   2.7462457e-05   2.4984506e-05   2.2240971e-05   1.9519660e-05   1.6908287e-05   1.4500019e-05   1.2260162e-05   1.0366178e-05   8.8550403e-06   7.5463447e-06   6.4647194e-06
   5.2495339e-06   5.1717639e-06   5.1181148e-06   4.9672558e-06   4.7590995e-06   4.5393675e-06   5.0936119e-06   6.6113064e-06   8.4820723e-06   1.0595439e-05   1.1750704e-05   1.2680522e-05   1.3156445e-05   1.3637794e-05   1.3763852e-05   1.3520370e-05   1.3364050e-05   1.3548895e-05   1.3875777e-05   1.4112748e-05   1.4033515e-05   1.4159683e-05   1.4284285e-05   1.4511343e-05   1.4794573e-05   1.5150528e-05   1.5501563e-05   1.5518015e-05   1.5290422e-05   1.4827015e-05   1.3900063e-05   1.2907561e-05   1.3321538e-05   1.3998229e-05   1.4345287e-05   1.4685090e-05   1.4182236e-05   1.3404928e-05   1.3364862e-05   1.2411454e-05   1.1015341e-05   9.4918595e-06   8.1253885e-06   7.2022741e-06   6.4837035e-06   5.7474408e-06   5.0249854e-06   4.4399413e-06   1.1524908e-05   1.9454982e-05   2.6308494e-05   3.3134235e-05   3.7000223e-05   3.9507868e-05   4.1841511e-05   4.3776667e-05   4.4577489e-05   4.4486938e-05   4.3737553e-05   4.1927753e-05   4.0464392e-05   3.9927930e-05   3.9534258e-05   4.0498508e-05   4.1289316e-05   4.0543304e-05   3.9496688e-05   3.8270255e-05   3.6927637e-05   3.5434748e-05   3.3171586e-05   3.0813966e-05   2.8222454e-05   2.5279215e-05   2.2227803e-05   1.9350949e-05   1.6766289e-05   1.4439070e-05   1.2272594e-05   1.0538063e-05   9.1455237e-06   7.8731819e-06   6.8359664e-06
   5.0689994e-06   5.0734538e-06   5.1676173e-06   5.1873550e-06   4.9999599e-06   4.8443431e-06   5.1122449e-06   6.0578037e-06   7.3767754e-06   9.5007824e-06   1.0826867e-05   1.2091564e-05   1.3006944e-05   1.3947639e-05   1.4511684e-05   1.4726134e-05   1.4881224e-05   1.5378113e-05   1.5899301e-05   1.6094739e-05   1.6028867e-05   1.5991391e-05   1.6066766e-05   1.6313219e-05   1.6527295e-05   1.6623114e-05   1.7160733e-05   1.7562337e-05   1.7982137e-05   1.7995053e-05   1.7132287e-05   1.5945710e-05   1.6104190e-05   1.6897660e-05   1.7433255e-05   1.8077827e-05   1.7514614e-05   1.6538133e-05   1.6130486e-05   1.4782148e-05   1.2993869e-05   1.1137657e-05   9.5294395e-06   8.5569751e-06   7.8420629e-06   7.0460365e-06   6.2058911e-06   5.4490620e-06   1.4977025e-05   2.3105651e-05   3.0438631e-05   3.6204823e-05   4.0089668e-05   4.2494946e-05   4.6343283e-05   4.8784111e-05   4.9773361e-05   5.0880779e-05   5.1071995e-05   5.0361657e-05   4.9080090e-05   4.7554156e-05   4.6654389e-05   4.7511973e-05   4.8066738e-05   4.6892158e-05   4.5444758e-05   4.3445923e-05   4.1119248e-05   3.8884023e-05   3.5568823e-05   3.2361741e-05   2.9632645e-05   2.6802549e-05   2.3841824e-05   2.0881932e-05   1.8137486e-05   1.5713925e-05   1.3495371e-05   1.1787942e-05   1.0339072e-05   8.9575331e-06   7.7804890e-06
   4.8215609e-06   4.7442910e-06   4.6934049e-06   4.6394558e-06   4.5446761e-06   4.5262687e-06   5.0795122e-06   6.2255068e-06   7.8875264e-06   1.0760967e-05   1.2691113e-05   1.4061339e-05   1.5118150e-05   1.6284570e-05   1.7030861e-05   1.7619376e-05   1.8180483e-05   1.8742755e-05   1.9128777e-05   1.9170685e-05   1.9054473e-05   1.8815923e-05   1.8934385e-05   1.9130003e-05   1.9433002e-05   1.9454538e-05   2.0101523e-05   2.0807926e-05   2.1494256e-05   2.1437923e-05   2.0342700e-05   1.8920524e-05   1.9172059e-05   1.9898402e-05   2.0455373e-05   2.1441413e-05   2.1205477e-05   2.0350471e-05   2.0340475e-05   1.9005444e-05   1.6906746e-05   1.4589088e-05   1.2490958e-05   1.1238852e-05   1.0339779e-05   9.3048418e-06   8.1606724e-06   7.0493062e-06   2.2913183e-05   3.2566097e-05   4.0441489e-05   4.5548740e-05   4.9735905e-05   5.3064962e-05   5.7699753e-05   5.9833267e-05   6.0107414e-05   6.2055826e-05   6.2683247e-05   6.3170617e-05   6.1768901e-05   5.9419391e-05   5.6734910e-05   5.4610638e-05   5.3225903e-05   5.1682559e-05   5.0716828e-05   4.8782951e-05   4.6829753e-05   4.4810033e-05   4.1430532e-05   3.7805670e-05   3.4837926e-05   3.2129833e-05   2.9095370e-05   2.5824300e-05   2.2710996e-05   1.9739547e-05   1.6898564e-05   1.4757736e-05   1.2971640e-05   1.1227252e-05   9.6078316e-06
   6.9335329e-06   6.7766858e-06   6.4440344e-06   6.1829331e-06   6.3558369e-06   6.6936301e-06   7.8867478e-06   1.0293079e-05   1.3015201e-05   1.7044701e-05   1.9509977e-05   2.0779194e-05   2.1654505e-05   2.2515507e-05   2.2888065e-05   2.3057498e-05   2.3386060e-05   2.3948987e-05   2.4432477e-05   2.4696212e-05   2.4588404e-05   2.3736023e-05   2.3612346e-05   2.3569297e-05   2.3956270e-05   2.4241022e-05   2.4716853e-05   2.5293190e-05   2.5670559e-05   2.5169588e-05   2.3791512e-05   2.2071278e-05   2.2822779e-05   2.4540805e-05   2.5882232e-05   2.8419174e-05   2.8592777e-05   2.7793195e-05   2.8477165e-05   2.7169167e-05   2.4452955e-05   2.1246031e-05   1.8294015e-05   1.6528327e-05   1.5355119e-05   1.3949495e-05   1.2221474e-05   1.0491453e-05   2.7450018e-05   3.9429495e-05   4.8679545e-05   5.5503951e-05   5.9867476e-05   6.3540474e-05   7.0176474e-05   7.4800638e-05   7.6073302e-05   7.8480142e-05   7.8723755e-05   7.8560626e-05   7.6396459e-05   7.3657711e-05   6.9900543e-05   6.4995890e-05   6.0916721e-05   5.8020246e-05   5.6826766e-05   5.4586424e-05   5.2625957e-05   5.0429516e-05   4.7854046e-05   4.4305268e-05   4.1457093e-05   3.8572458e-05   3.5322146e-05   3.1752349e-05   2.8085373e-05   2.4405845e-05   2.0796896e-05   1.7992526e-05   1.5784158e-05   1.3562161e-05   1.1603185e-05
   9.6864248e-06   9.7037944e-06   9.3682506e-06   9.0428109e-06   9.5730098e-06   1.0081077e-05   1.2003217e-05   1.6445500e-05   1.9989092e-05   2.4092936e-05   2.6490614e-05   2.7594117e-05   2.8371614e-05   2.8485423e-05   2.8093658e-05   2.8072781e-05   2.7965698e-05   2.8538623e-05   2.9021347e-05   2.9168204e-05   2.9070198e-05   2.8826427e-05   2.9091991e-05   2.9833273e-05   3.0704492e-05   3.1610474e-05   3.2425412e-05   3.3255923e-05   3.3469012e-05   3.2574194e-05   3.0867713e-05   2.9046340e-05   3.0561368e-05   3.3345276e-05   3.5500920e-05   3.9329566e-05   4.0124278e-05   3.9716767e-05   4.1043875e-05   3.9424185e-05   3.5583940e-05   3.0952842e-05   2.6623663e-05   2.4163586e-05   2.2633399e-05   2.0588127e-05   1.8016980e-05   1.5403244e-05   3.1655137e-05   4.8864274e-05   5.9867345e-05   6.7466186e-05   6.8109367e-05   6.9024491e-05   7.1422269e-05   7.8741770e-05   8.2966260e-05   8.6449120e-05   8.7344575e-05   8.4866366e-05   8.2581255e-05   7.7798737e-05   7.2891154e-05   6.8204462e-05   6.4202113e-05   6.0911642e-05   6.0860155e-05   6.1970633e-05   6.1741805e-05   5.9500030e-05   5.8385952e-05   5.5220642e-05   5.1418806e-05   4.6931914e-05   4.2048792e-05   3.7365785e-05   3.2728207e-05   2.8375973e-05   2.4239409e-05   2.0926415e-05   1.8292027e-05   1.5672266e-05   1.3406244e-05
   8.9027772e-06   9.0109920e-06   9.1882371e-06   9.2753423e-06   9.5241995e-06   9.7310487e-06   1.1738370e-05   1.5231904e-05   1.8894574e-05   2.3147768e-05   2.5850083e-05   2.7740743e-05   3.0105649e-05   3.1864078e-05   3.2521534e-05   3.3715624e-05   3.4332611e-05   3.6116033e-05   3.6705163e-05   3.6919536e-05   3.6921747e-05   3.6894451e-05   3.7323776e-05   3.8835915e-05   4.0665480e-05   4.2740599e-05   4.5476351e-05   4.8170608e-05   5.0703992e-05   5.1453065e-05   4.9817304e-05   4.7622577e-05   5.0279343e-05   5.5124760e-05   5.9632477e-05   6.4507751e-05   6.4594711e-05   6.1842063e-05   6.0812362e-05   5.6355981e-05   4.9772861e-05   4.2672640e-05   3.6119693e-05   3.2154810e-05   2.9817975e-05   2.7150385e-05   2.3814000e-05   2.0332784e-05   3.3415478e-05   5.6736505e-05   7.6776561e-05   9.0557509e-05   9.6070167e-05   1.0072435e-04   1.0813814e-04   1.1139635e-04   1.0929350e-04   1.0521242e-04   1.0396277e-04   1.0332619e-04   1.0284915e-04   1.0023178e-04   9.7434698e-05   9.6607799e-05   9.6546898e-05   9.2706380e-05   8.9153365e-05   8.8420505e-05   8.6345636e-05   8.7094038e-05   8.4308487e-05   7.7860076e-05   7.1414275e-05   6.3521484e-05   5.6202260e-05   4.8973216e-05   4.2351905e-05   3.6215943e-05   3.0481609e-05   2.5771337e-05   2.1765592e-05   1.8231432e-05   1.5350782e-05
