   7.7797382e-06   8.5861164e-06   9.3163283e-06   9.5361704e-06   9.3034801e-06   9.0706149e-06   8.7329388e-06   8.3615547e-06   7.9406332e-06   7.6927360e-06   7.3349863e-06   7.1814156e-06   6.9803958e-06   6.8706678e-06   6.7906632e-06   6.6055304e-06   6.5079175e-06   6.4714382e-06   6.3512688e-06   6.1379759e-06   5.8907123e-06   5.6191503e-06   5.4060624e-06   5.2421816e-06   5.1126875e-06   5.0171419e-06   5.0267019e-06   5.0286905e-06   5.5678008e-06   6.1835276e-06   6.3096107e-06   6.2144227e-06   6.0812561e-06   6.8448255e-06   7.0267173e-06   7.0060613e-06   1.9916867e-05   2.8326022e-05   3.6415280e-05   4.1031754e-05   4.3259321e-05   4.5687143e-05   4.9152788e-05   5.4167059e-05   5.9194614e-05   5.9462137e-05   5.7473984e-05   5.3971405e-05   5.0370636e-05   4.7676058e-05   4.5371628e-05   4.3285129e-05   4.0298510e-05   3.6699081e-05   3.3503686e-05   3.1064032e-05   3.0131984e-05   2.9391818e-05   2.7700281e-05   2.5729461e-05   2.3879649e-05   2.2177171e-05   2.0360547e-05   1.8823551e-05   1.7018357e-05   1.5125847e-05   1.3201214e-05   1.1477357e-05   9.9971636e-06   8.7004536e-06   7.6433033e-06
   5.8250487e-06   7.1452609e-06   8.3343049e-06   9.0218559e-06   9.1654152e-06   9.2886352e-06   9.2083335e-06   9.0506593e-06   8.7676617e-06   8.6794301e-06   8.4487177e-06   8.3857514e-06   8.1119894e-06   7.8538145e-06   7.7615338e-06   7.5461649e-06   7.4583587e-06   7.3962193e-06   7.1809118e-06   6.8597756e-06   6.5166926e-06   6.1520344e-06   5.8905260e-06   5.6729459e-06   5.4464087e-06   5.2788684e-06   5.2113690e-06   5.0569449e-06   5.1615205e-06   5.4183320e-06   5.3170886e-06   5.0575750e-06   4.7901250e-06   4.9216137e-06   4.9103874e-06   4.8136622e-06   1.2774180e-05   1.8221867e-05   2.2830509e-05   2.5748515e-05   2.7435219e-05   2.9072183e-05   3.1025547e-05   3.3786055e-05   3.5826306e-05   3.5554239e-05   3.4439087e-05   3.2649500e-05   3.0927569e-05   2.9603107e-05   2.8352264e-05   2.7870021e-05   2.6553262e-05   2.4752263e-05   2.3221565e-05   2.2056914e-05   2.1406321e-05   2.0781332e-05   1.9561716e-05   1.8189906e-05   1.6826662e-05   1.5443127e-05   1.4144205e-05   1.3017438e-05   1.1767980e-05   1.0464828e-05   9.1994301e-06   8.0915086e-06   7.1379029e-06   6.2731892e-06   5.5502142e-06
   5.2922529e-06   6.8254499e-06   8.3418551e-06   9.2120690e-06   9.4847583e-06   9.5682647e-06   9.5501309e-06   9.4878135e-06   9.3388206e-06   9.3825468e-06   9.2319741e-06   9.2770825e-06   9.1039846e-06   8.9511896e-06   8.8658551e-06   8.5432034e-06   8.3503376e-06   8.1887284e-06   7.8816206e-06   7.5245985e-06   7.1258015e-06   6.7038141e-06   6.4235560e-06   6.0814865e-06   5.8179636e-06   5.5138361e-06   5.2187523e-06   4.9596484e-06   5.0033892e-06   5.1645750e-06   4.9912174e-06   4.6848033e-06   4.3956259e-06   4.3544404e-06   4.2288809e-06   4.0797091e-06   9.4258910e-06   1.3137347e-05   1.7042671e-05   1.9969159e-05   2.1807618e-05   2.3238840e-05   2.4138475e-05   2.5417227e-05   2.6714142e-05   2.6893537e-05   2.6422057e-05   2.5517994e-05   2.4313819e-05   2.2851228e-05   2.1298283e-05   2.0910306e-05   2.0216090e-05   1.9194789e-05   1.8433240e-05   1.7718545e-05   1.7605989e-05   1.7163866e-05   1.6182492e-05   1.5046739e-05   1.3826858e-05   1.2684692e-05   1.1682349e-05   1.0829822e-05   9.9610212e-06   9.0233890e-06   8.0165151e-06   7.1052878e-06   6.3082751e-06   5.6317566e-06   5.0770807e-06
   5.7150940e-06   7.0449563e-06   8.6816889e-06   9.6670130e-06   1.0033074e-05   1.0201559e-05   1.0183181e-05   1.0036726e-05   9.9149816e-06   9.8753880e-06   9.6455892e-06   9.3626444e-06   9.0883465e-06   8.9720377e-06   8.8823096e-06   8.5698969e-06   8.3598510e-06   8.2408577e-06   7.9391936e-06   7.5462576e-06   7.0835006e-06   6.6191399e-06   6.2928274e-06   5.9001498e-06   5.6661096e-06   5.4828192e-06   5.2576989e-06   5.0345016e-06   4.8879321e-06   4.8188132e-06   4.5664710e-06   4.2597772e-06   3.9790675e-06   3.9531486e-06   3.8565047e-06   3.7477006e-06   8.3127972e-06   1.1633672e-05   1.5160250e-05   1.7894018e-05   1.9665614e-05   2.0911398e-05   2.1831121e-05   2.2628395e-05   2.2886676e-05   2.3126597e-05   2.3000869e-05   2.2424103e-05   2.1839810e-05   2.0844257e-05   1.9680591e-05   1.8651434e-05   1.7645343e-05   1.6543044e-05   1.5450657e-05   1.4335309e-05   1.3642523e-05   1.3145972e-05   1.2390800e-05   1.1630224e-05   1.0848948e-05   1.0113842e-05   9.5399919e-06   9.0525175e-06   8.4498846e-06   7.7324179e-06   6.9028490e-06   6.1867638e-06   5.4879991e-06   4.8977743e-06   4.3970972e-06
   6.0647431e-06   7.3272158e-06   9.1502863e-06   1.0302809e-05   1.0764807e-05   1.1052930e-05   1.0891109e-05   1.0521452e-05   1.0333992e-05   1.0218803e-05   9.9841737e-06   9.7092640e-06   9.4789555e-06   9.4621502e-06   9.3410902e-06   8.9393501e-06   8.7325876e-06   8.6353316e-06   8.3336199e-06   7.9443346e-06   7.5387218e-06   7.1316540e-06   6.8419628e-06   6.7025660e-06   6.6208814e-06   6.5176539e-06   6.4611530e-06   6.3310984e-06   6.0650278e-06   5.7894238e-06   5.3913007e-06   4.9695509e-06   4.5732236e-06   4.5001405e-06   4.3434733e-06   4.1641415e-06   7.4959979e-06   1.0933717e-05   1.4499586e-05   1.7712565e-05   2.0650002e-05   2.2512499e-05   2.3487496e-05   2.3576551e-05   2.3581476e-05   2.3522702e-05   2.3278641e-05   2.3088536e-05   2.2871398e-05   2.2404559e-05   2.1504840e-05   2.0182837e-05   1.8774170e-05   1.7182798e-05   1.5460270e-05   1.3914455e-05   1.2744076e-05   1.1866507e-05   1.1123248e-05   1.0341306e-05   9.4953562e-06   8.7522038e-06   8.1606158e-06   7.6910974e-06   7.2556739e-06   6.8198357e-06   6.2914079e-06   5.8070919e-06   5.3518076e-06   4.9565098e-06   4.5114975e-06
   5.7216343e-06   7.3253466e-06   9.3702171e-06   1.0468794e-05   1.0929085e-05   1.1199187e-05   1.1066148e-05   1.0695779e-05   1.0537390e-05   1.0591603e-05   1.0537210e-05   1.0476130e-05   1.0427348e-05   1.0531292e-05   1.0376952e-05   9.9036847e-06   9.5437215e-06   9.3456819e-06   8.9871680e-06   8.5268529e-06   7.9680013e-06   7.3105276e-06   6.7980026e-06   6.4304329e-06   6.1887319e-06   5.9767042e-06   5.7761709e-06   5.5097079e-06   5.2864865e-06   5.0532698e-06   4.6814329e-06   4.3042216e-06   3.9798010e-06   3.8926033e-06   3.7482974e-06   3.5296789e-06   8.6985919e-06   1.2938800e-05   1.7332536e-05   2.0673285e-05   2.3449680e-05   2.5099305e-05   2.6129814e-05   2.6551508e-05   2.6735048e-05   2.6916525e-05   2.6459192e-05   2.6288520e-05   2.5841051e-05   2.5255293e-05   2.4418838e-05   2.3041462e-05   2.1540643e-05   1.9984269e-05   1.8383776e-05   1.6773804e-05   1.5560990e-05   1.4620860e-05   1.3703881e-05   1.2702389e-05   1.1730303e-05   1.0906699e-05   1.0063725e-05   9.1944993e-06   8.4196844e-06   7.7296267e-06   7.0292454e-06   6.4241242e-06   5.8592125e-06   5.3428354e-06   4.7829803e-06
   5.7719264e-06   7.8790818e-06   9.9206931e-06   1.1052814e-05   1.1563199e-05   1.1663576e-05   1.1479653e-05   1.1159896e-05   1.0979928e-05   1.1072345e-05   1.1029146e-05   1.1026277e-05   1.0993932e-05   1.1060817e-05   1.0817082e-05   1.0337841e-05   1.0116743e-05   1.0005170e-05   9.7207608e-06   9.3390685e-06   8.7846424e-06   8.1268131e-06   7.4685620e-06   6.8714488e-06   6.4270640e-06   6.1174170e-06   5.8071572e-06   5.4742570e-06   5.2315781e-06   4.9946433e-06   4.6198730e-06   4.2495807e-06   3.9312945e-06   3.8567220e-06   3.6679995e-06   3.3994711e-06   8.9926964e-06   1.2563589e-05   1.5812571e-05   1.9122162e-05   2.2003661e-05   2.4766556e-05   2.6220963e-05   2.7060890e-05   2.7430540e-05   2.7685615e-05   2.7651149e-05   2.6831701e-05   2.6121343e-05   2.5558843e-05   2.5282323e-05   2.4463801e-05   2.3031273e-05   2.1832236e-05   2.0417941e-05   1.8818420e-05   1.7242654e-05   1.5853482e-05   1.4770748e-05   1.3596698e-05   1.2354796e-05   1.1252486e-05   1.0172928e-05   9.2770495e-06   8.5366831e-06   7.8382616e-06   7.0955572e-06   6.4214287e-06   5.8128558e-06   5.3234028e-06   4.8508735e-06
   5.3138080e-06   6.9807543e-06   9.2425419e-06   1.0644072e-05   1.1411481e-05   1.1697939e-05   1.1794444e-05   1.1664949e-05   1.1867150e-05   1.1866737e-05   1.1585513e-05   1.1594908e-05   1.1615932e-05   1.1699555e-05   1.1632701e-05   1.1192290e-05   1.0844000e-05   1.0562076e-05   1.0177572e-05   9.7245705e-06   9.1685059e-06   8.5745533e-06   7.9900030e-06   7.5417395e-06   7.3247817e-06   7.1953959e-06   7.0012983e-06   6.6946728e-06   6.3549168e-06   6.0017144e-06   5.4805254e-06   4.9785141e-06   4.5373216e-06   4.3727105e-06   4.1415545e-06   3.8511110e-06   1.0952751e-05   1.4712396e-05   1.8592505e-05   2.2472198e-05   2.5261862e-05   2.6991524e-05   2.8045605e-05   2.8249963e-05   2.8858760e-05   2.9872122e-05   2.9959406e-05   2.9507815e-05   2.8833445e-05   2.8143571e-05   2.7058580e-05   2.5391416e-05   2.3403836e-05   2.1496570e-05   1.9718632e-05   1.8094329e-05   1.6720887e-05   1.5481679e-05   1.4564919e-05   1.3610732e-05   1.2740571e-05   1.1859541e-05   1.0930247e-05   9.9983676e-06   9.0266321e-06   8.1234546e-06   7.3192739e-06   6.5954257e-06   5.9572268e-06   5.3491435e-06   4.7832588e-06
   5.5941910e-06   7.4601177e-06   1.0083353e-05   1.1619144e-05   1.2367810e-05   1.2744514e-05   1.2981826e-05   1.2941736e-05   1.3290755e-05   1.3490116e-05   1.3374038e-05   1.3494602e-05   1.3522973e-05   1.3701496e-05   1.3719383e-05   1.3281945e-05   1.2928769e-05   1.2709160e-05   1.2388543e-05   1.1867289e-05   1.1272131e-05   1.0482272e-05   9.7738377e-06   9.3747145e-06   9.2866965e-06   9.2959945e-06   9.2033778e-06   8.9045877e-06   8.6152716e-06   8.2683133e-06   7.5957956e-06   6.7721113e-06   6.0531376e-06   5.8040327e-06   5.4817805e-06   5.0596222e-06   1.3020541e-05   1.9027610e-05   2.5148568e-05   3.0884264e-05   3.4826891e-05   3.7833884e-05   3.9154875e-05   3.9096991e-05   3.9051797e-05   3.9240467e-05   3.9854368e-05   3.9223247e-05   3.7434855e-05   3.5880775e-05   3.5292726e-05   3.3502606e-05   3.0819808e-05   2.8229989e-05   2.5746914e-05   2.3429197e-05   2.1259967e-05   1.9367382e-05   1.7818485e-05   1.6262453e-05   1.4990106e-05   1.3790717e-05   1.2624500e-05   1.1648966e-05   1.0725033e-05   9.6907584e-06   8.6433238e-06   7.5811664e-06   6.5730963e-06   5.6795771e-06   4.9566906e-06
   7.7481491e-06   1.0514293e-05   1.2781100e-05   1.3965925e-05   1.4317142e-05   1.4544247e-05   1.4503676e-05   1.4275183e-05   1.4186812e-05   1.4329254e-05   1.4213218e-05   1.4699546e-05   1.5024239e-05   1.5462879e-05   1.5428739e-05   1.4962725e-05   1.4607284e-05   1.4568247e-05   1.4368701e-05   1.3894137e-05   1.3407814e-05   1.2706276e-05   1.2051998e-05   1.1495441e-05   1.1207406e-05   1.0877152e-05   1.0708067e-05   1.0342383e-05   1.0113492e-05   1.0052232e-05   9.4412398e-06   8.5922684e-06   7.7153911e-06   7.4005646e-06   7.0938016e-06   6.5806620e-06   1.6211884e-05   2.2069675e-05   2.7517312e-05   3.3064826e-05   3.6430921e-05   4.0316211e-05   4.3223274e-05   4.3518148e-05   4.3523705e-05   4.4121650e-05   4.4204686e-05   4.2644082e-05   4.0264977e-05   3.8297072e-05   3.6590844e-05   3.4363507e-05   3.1661411e-05   2.8888321e-05   2.6273118e-05   2.4142806e-05   2.2093416e-05   2.0185668e-05   1.8584950e-05   1.7053386e-05   1.5903723e-05   1.4781823e-05   1.3727093e-05   1.2773546e-05   1.1943427e-05   1.1091449e-05   1.0124977e-05   9.0084191e-06   7.8212874e-06   6.7069308e-06   5.7988445e-06
