   8.4797019e-06   8.3484241e-06   9.0013730e-06   9.6286900e-06   9.9601296e-06   1.0357227e-05   1.0484578e-05   1.0552377e-05   1.0568401e-05   1.0441269e-05   1.0041966e-05   9.5041170e-06   8.9765567e-06   8.5488482e-06   8.0290879e-06   7.5890132e-06   7.2748819e-06   7.2011827e-06   7.0473961e-06   6.7839557e-06   6.5616217e-06   6.4294558e-06   6.1927367e-06   5.9538609e-06   5.7455184e-06   5.5964763e-06   5.4387003e-06   5.3709009e-06   5.2497140e-06   5.1075691e-06   5.0224206e-06   5.0799231e-06   5.0864099e-06   4.9240088e-06   4.9081718e-06   4.8774700e-06   4.7959188e-06   4.6357537e-06   4.4415565e-06   4.3003141e-06   4.2829945e-06   4.2208231e-06   4.2651827e-06   4.2915764e-06   4.4380446e-06   4.6187051e-06   4.7321170e-06   4.6898664e-06   4.5212328e-06   4.5088173e-06   4.5075045e-06   4.5418639e-06   4.6595853e-06   4.7273880e-06   4.7853254e-06   4.8368965e-06   4.8133076e-06   4.8101667e-06   5.0388054e-06   5.2015827e-06   5.2964714e-06   5.3513064e-06   5.4209227e-06   5.3526033e-06   5.3395198e-06   5.2935018e-06   5.2597496e-06   5.1873310e-06   5.0777993e-06   4.9450935e-06   4.9982395e-06   5.0970059e-06   5.1442427e-06   5.3891319e-06   5.5126920e-06   5.6052475e-06   5.6705987e-06   5.8650779e-06
   6.9208764e-06   6.6795521e-06   7.9955239e-06   9.3844367e-06   1.0384905e-05   1.1180375e-05   1.1663761e-05   1.1821100e-05   1.1799906e-05   1.1489300e-05   1.1043880e-05   1.0400483e-05   9.6443886e-06   9.1388420e-06   8.4232258e-06   7.8018363e-06   7.3259619e-06   6.9514634e-06   6.6229375e-06   6.2128784e-06   5.8543949e-06   5.7875223e-06   5.7192746e-06   5.6063908e-06   5.4985020e-06   5.4218958e-06   5.3711220e-06   5.4041854e-06   5.3407756e-06   5.1315193e-06   4.9102086e-06   4.8339231e-06   4.8104592e-06   4.6818227e-06   4.6126509e-06   4.6049708e-06   4.6894772e-06   4.6706653e-06   4.5563741e-06   4.4185493e-06   4.3902306e-06   4.3014872e-06   4.2989856e-06   4.3693346e-06   4.4982328e-06   4.7020961e-06   4.8591733e-06   4.8904628e-06   4.7198919e-06   4.5549481e-06   4.3802455e-06   4.2610648e-06   4.1966695e-06   4.0988659e-06   4.0675955e-06   4.1516797e-06   4.2483058e-06   4.2593741e-06   4.2413258e-06   4.1855444e-06   4.1876929e-06   4.1953538e-06   4.2229502e-06   4.2609239e-06   4.3208430e-06   4.3009323e-06   4.2577896e-06   4.2270819e-06   4.1741169e-06   4.0648333e-06   4.1472279e-06   4.3032811e-06   4.3756038e-06   4.5058099e-06   4.4583659e-06   4.4352166e-06   4.3940841e-06   4.3952663e-06
   6.8865206e-06   6.5697439e-06   8.2764246e-06   1.0080542e-05   1.1600229e-05   1.2682694e-05   1.3387506e-05   1.3611899e-05   1.3530217e-05   1.3065806e-05   1.2484768e-05   1.1777664e-05   1.0974170e-05   1.0539459e-05   9.7508673e-06   9.0352449e-06   8.4861863e-06   8.0246965e-06   7.5726701e-06   7.0521408e-06   6.5736880e-06   6.4207567e-06   6.2830786e-06   6.0775914e-06   5.9486543e-06   5.6755396e-06   5.4460178e-06   5.3458568e-06   5.2587540e-06   5.1250470e-06   5.0384959e-06   4.9377279e-06   4.9474082e-06   4.8761044e-06   4.8919091e-06   4.8645881e-06   4.8270621e-06   4.7809651e-06   4.7418402e-06   4.6951989e-06   4.7519776e-06   4.7052715e-06   4.5686703e-06   4.5910993e-06   4.6777955e-06   4.8062077e-06   5.0400819e-06   5.1847336e-06   5.1231666e-06   4.9893420e-06   4.8462189e-06   4.6946628e-06   4.6076771e-06   4.5320052e-06   4.4663053e-06   4.5938612e-06   4.7610368e-06   4.7565788e-06   4.6523940e-06   4.6218939e-06   4.6285777e-06   4.6471910e-06   4.6237492e-06   4.5919965e-06   4.5100414e-06   4.3695684e-06   4.2457583e-06   4.1387718e-06   4.1279118e-06   4.1624505e-06   4.2719690e-06   4.3865441e-06   4.4271493e-06   4.5309362e-06   4.5380748e-06   4.5583436e-06   4.5298308e-06   4.5923484e-06
   7.7812926e-06   7.4442029e-06   9.2795177e-06   1.1027038e-05   1.2484591e-05   1.3647117e-05   1.4530488e-05   1.4937542e-05   1.4906960e-05   1.4411606e-05   1.3781919e-05   1.3119543e-05   1.2331830e-05   1.1706379e-05   1.0892949e-05   1.0151772e-05   9.5021094e-06   9.0369602e-06   8.5513451e-06   8.0181353e-06   7.5679371e-06   7.3691596e-06   7.2183086e-06   7.0345467e-06   6.9243348e-06   6.6077130e-06   6.2602321e-06   5.9092418e-06   5.6700004e-06   5.4567991e-06   5.2923381e-06   5.2291641e-06   5.2648423e-06   5.2222655e-06   5.3038295e-06   5.3256649e-06   5.4287527e-06   5.4818638e-06   5.4883828e-06   5.3890521e-06   5.4140688e-06   5.3593656e-06   5.2167819e-06   5.2145725e-06   5.1143563e-06   5.0777830e-06   5.3218281e-06   5.4665916e-06   5.4034293e-06   5.3547283e-06   5.1894194e-06   5.0665776e-06   4.9248992e-06   4.7112307e-06   4.5060475e-06   4.5220179e-06   4.7770672e-06   4.8661294e-06   4.8134757e-06   4.8619610e-06   4.8631526e-06   4.7597013e-06   4.8027552e-06   4.8009341e-06   4.7058069e-06   4.5107946e-06   4.4677710e-06   4.3133060e-06   4.1847124e-06   4.2051526e-06   4.5010280e-06   4.8518848e-06   5.1158272e-06   5.5043891e-06   5.6875720e-06   5.8639042e-06   5.9166316e-06   5.8807750e-06
   8.2070380e-06   7.9148314e-06   9.3298027e-06   1.0724589e-05   1.1764882e-05   1.2410528e-05   1.3165412e-05   1.3682422e-05   1.3883762e-05   1.3404935e-05   1.2964608e-05   1.2545881e-05   1.1977695e-05   1.1515148e-05   1.0891845e-05   1.0370578e-05   9.8450587e-06   9.6304196e-06   9.4201196e-06   9.1205083e-06   8.8410048e-06   8.6810362e-06   8.4371054e-06   8.1466469e-06   7.8092457e-06   7.4099572e-06   7.0633280e-06   6.7873943e-06   6.6425430e-06   6.5080989e-06   6.3757953e-06   6.2985247e-06   6.2125704e-06   6.0919645e-06   6.0677107e-06   5.9960661e-06   5.9475158e-06   6.0449537e-06   6.1323905e-06   6.1383417e-06   6.2979706e-06   6.2540677e-06   6.1790344e-06   6.2020624e-06   6.1642398e-06   6.2030326e-06   6.5979605e-06   6.7351841e-06   6.5977412e-06   6.3999590e-06   6.0912511e-06   5.8818074e-06   5.6500631e-06   5.4739715e-06   5.3299263e-06   5.4703236e-06   5.6505337e-06   5.6562699e-06   5.6135375e-06   5.7078892e-06   5.8149388e-06   5.7749717e-06   5.7136218e-06   5.6236206e-06   5.4234649e-06   5.0945333e-06   4.8776525e-06   4.6401520e-06   4.4980387e-06   4.5112761e-06   4.7657335e-06   5.1559297e-06   5.4203739e-06   5.7692927e-06   5.9286567e-06   6.1141131e-06   6.1849170e-06   6.1394117e-06
   6.2708306e-06   6.4035040e-06   8.1153096e-06   1.0215010e-05   1.1915608e-05   1.3139801e-05   1.4051782e-05   1.4452001e-05   1.4406259e-05   1.3974537e-05   1.3377006e-05   1.2663210e-05   1.1854102e-05   1.1210111e-05   1.0559795e-05   9.9556700e-06   9.4123318e-06   9.3849353e-06   9.0731766e-06   8.7415495e-06   8.4880208e-06   8.3644944e-06   8.1402282e-06   7.8803048e-06   7.5999172e-06   7.4017715e-06   7.2914761e-06   7.2624328e-06   7.1289766e-06   6.9674345e-06   6.8221791e-06   6.7156750e-06   6.5644781e-06   6.3210498e-06   6.1156712e-06   6.0074746e-06   6.0174822e-06   6.1221365e-06   6.1475619e-06   6.2530668e-06   6.3249176e-06   6.3481915e-06   6.4107899e-06   6.6150256e-06   6.6935181e-06   6.6769512e-06   6.5809551e-06   6.5291956e-06   6.3780160e-06   6.3987576e-06   6.3159473e-06   6.2023409e-06   6.0076482e-06   5.9060883e-06   5.9394700e-06   6.4479691e-06   6.7413318e-06   6.8605208e-06   6.9734095e-06   7.0281351e-06   7.0937650e-06   7.0697181e-06   6.9458718e-06   6.9872070e-06   6.8042998e-06   6.3798116e-06   5.9817592e-06   5.5053983e-06   5.0678865e-06   4.6300914e-06   4.3780612e-06   4.4032366e-06   4.3722399e-06   4.4828954e-06   4.5853343e-06   4.6089795e-06   4.5341509e-06   4.4074254e-06
   5.3022442e-06   5.8286249e-06   7.9279138e-06   1.1000522e-05   1.3530319e-05   1.5592707e-05   1.7295414e-05   1.8149908e-05   1.8242775e-05   1.7684917e-05   1.7078830e-05   1.6297400e-05   1.5350439e-05   1.4528870e-05   1.3519802e-05   1.2587707e-05   1.1915010e-05   1.1533031e-05   1.0951512e-05   1.0470163e-05   1.0101016e-05   9.8425041e-06   9.5011468e-06   9.3022201e-06   9.2608546e-06   9.2469675e-06   9.2530023e-06   9.4819584e-06   9.4108750e-06   9.0756280e-06   8.6603200e-06   8.3377908e-06   8.0257747e-06   7.5771818e-06   7.3319068e-06   7.3990973e-06   7.5720499e-06   7.5834000e-06   7.5763317e-06   7.8717722e-06   8.1082192e-06   8.1584082e-06   8.3095753e-06   8.4293867e-06   8.6242501e-06   8.7544336e-06   8.5296254e-06   8.3194458e-06   7.9657556e-06   7.6998335e-06   7.5529239e-06   7.4693505e-06   7.4113382e-06   7.5190642e-06   7.7442296e-06   8.1513679e-06   8.2348316e-06   8.2187472e-06   8.2943822e-06   8.2226162e-06   8.0798391e-06   8.0699345e-06   7.9903075e-06   7.9213925e-06   7.6402888e-06   7.1673584e-06   6.7262273e-06   6.1941189e-06   5.5958723e-06   5.0379055e-06   4.5877354e-06   4.2780422e-06   4.0170146e-06   3.8664578e-06   3.8091571e-06   3.7177233e-06   3.6602423e-06   3.5693147e-06
   5.6462465e-06   6.4555408e-06   9.7113513e-06   1.2990210e-05   1.5350702e-05   1.7614075e-05   1.9451835e-05   2.0601050e-05   2.1001408e-05   2.0776003e-05   2.0487534e-05   2.0109505e-05   1.9381693e-05   1.8930730e-05   1.7918674e-05   1.7160512e-05   1.6868096e-05   1.6579869e-05   1.6424179e-05   1.6030639e-05   1.5369497e-05   1.4830042e-05   1.3999440e-05   1.3294155e-05   1.3220389e-05   1.2912159e-05   1.2597229e-05   1.2479758e-05   1.2401267e-05   1.1978233e-05   1.1451151e-05   1.0917174e-05   1.0716391e-05   1.0379850e-05   1.0356533e-05   1.0459603e-05   1.0523116e-05   1.0626603e-05   1.0876037e-05   1.1065026e-05   1.1331293e-05   1.1402227e-05   1.1640325e-05   1.1724154e-05   1.1962831e-05   1.2066863e-05   1.2024352e-05   1.1915482e-05   1.1307154e-05   1.0772711e-05   1.0492331e-05   1.0416164e-05   1.0468115e-05   1.0486170e-05   1.0546901e-05   1.0897798e-05   1.0917166e-05   1.0988078e-05   1.1088171e-05   1.0812598e-05   1.0464421e-05   1.0281757e-05   1.0176016e-05   1.0059270e-05   9.7741716e-06   9.1576966e-06   8.5219216e-06   7.7998891e-06   7.2222281e-06   6.7036565e-06   6.1177645e-06   5.5575442e-06   5.1617762e-06   4.8562086e-06   4.5315905e-06   4.3018657e-06   4.2667743e-06   4.1840804e-06
   6.8081142e-06   8.0469842e-06   1.3047562e-05   1.7969487e-05   2.1403305e-05   2.3677406e-05   2.4878061e-05   2.5769935e-05   2.6296264e-05   2.6298615e-05   2.5295419e-05   2.4857960e-05   2.4402830e-05   2.4297783e-05   2.3235702e-05   2.2816386e-05   2.3152486e-05   2.3594214e-05   2.3874802e-05   2.3587919e-05   2.3235775e-05   2.2959827e-05   2.2086898e-05   2.1280530e-05   2.0483557e-05   1.9345745e-05   1.8108381e-05   1.7028830e-05   1.6357847e-05   1.5666218e-05   1.5320542e-05   1.4891455e-05   1.4831934e-05   1.4440682e-05   1.4189811e-05   1.3816490e-05   1.3387042e-05   1.3592078e-05   1.4370556e-05   1.4965566e-05   1.5752589e-05   1.6172051e-05   1.6158670e-05   1.6023775e-05   1.6044442e-05   1.6233065e-05   1.6935586e-05   1.7863157e-05   1.7715402e-05   1.7031198e-05   1.6113296e-05   1.5597968e-05   1.5124269e-05   1.4613720e-05   1.4117633e-05   1.3747220e-05   1.3414129e-05   1.3222121e-05   1.3236906e-05   1.3413053e-05   1.3407926e-05   1.3429369e-05   1.3278844e-05   1.2884844e-05   1.2324042e-05   1.1339951e-05   1.0613778e-05   9.7793349e-06   9.0566968e-06   8.3620744e-06   7.6079657e-06   6.9467493e-06   6.3757637e-06   5.8450766e-06   5.4076685e-06   4.9916986e-06   4.8779319e-06   4.7874795e-06
   6.7394345e-06   7.9949691e-06   1.2918439e-05   1.8919829e-05   2.3384665e-05   2.6926831e-05   2.9631261e-05   3.1626990e-05   3.2930879e-05   3.3241890e-05   3.2643021e-05   3.2373522e-05   3.1739523e-05   3.1361657e-05   3.0128202e-05   2.9272998e-05   2.8508179e-05   2.8950140e-05   2.8679586e-05   2.7835193e-05   2.7350768e-05   2.7143881e-05   2.6526816e-05   2.6176376e-05   2.5413717e-05   2.4556874e-05   2.3715176e-05   2.3347098e-05   2.2321620e-05   2.1111235e-05   2.0332008e-05   1.9857909e-05   1.9675654e-05   1.8811687e-05   1.8012904e-05   1.7324004e-05   1.6983783e-05   1.7280610e-05   1.8168687e-05   1.9291699e-05   2.0149962e-05   2.0625007e-05   2.1096299e-05   2.1523842e-05   2.1795412e-05   2.2211000e-05   2.2747115e-05   2.3261109e-05   2.2870028e-05   2.1649930e-05   2.0155445e-05   1.8890990e-05   1.7866886e-05   1.7123783e-05   1.6767067e-05   1.7810736e-05   1.8362854e-05   1.8705748e-05   1.9333485e-05   1.9990422e-05   2.0368787e-05   2.0851938e-05   2.1190140e-05   2.0704461e-05   1.9673998e-05   1.8085481e-05   1.6414303e-05   1.4626044e-05   1.2984958e-05   1.1481678e-05   1.0118204e-05   8.9591748e-06   8.1601014e-06   7.5476707e-06   6.9175573e-06   6.4319367e-06   6.3023328e-06   6.0402940e-06
