   1.7971592e-05   1.8987679e-05   1.9248611e-05   1.8713696e-05   1.7677356e-05   1.2640448e-05   1.4695276e-05   1.6723027e-05   1.8317996e-05   1.9121733e-05   1.9451741e-05   1.9253108e-05   1.8884538e-05   1.8682291e-05   1.8414126e-05   1.7948586e-05   1.7368045e-05   1.6916476e-05   1.6523309e-05   1.6362735e-05   1.5995102e-05   1.5398597e-05   1.4794641e-05   1.4213684e-05   1.3513028e-05   1.2928533e-05   1.2289572e-05   1.1817884e-05   1.1699538e-05   1.2016804e-05   1.2491661e-05   1.3054804e-05   1.2928597e-05   1.2398353e-05   1.2082436e-05   1.1523187e-05   1.0601153e-05   9.4558367e-06   8.2130191e-06   7.0221819e-06   6.0689766e-06   5.2724538e-06   4.6654965e-06   8.8896132e-06   1.6596116e-05   3.0484240e-05   4.6239588e-05   5.8236325e-05   6.8347319e-05   7.6648812e-05   8.6210905e-05   9.3281748e-05   9.9350509e-05   1.0225131e-04   1.0345868e-04   1.0697985e-04   1.1115196e-04   1.1068206e-04   1.0797647e-04   1.0579422e-04   1.0481358e-04   1.0426137e-04   1.0151996e-04   9.8633965e-05   9.7841458e-05   1.0007449e-04   1.0584083e-04   1.0899690e-04   1.1076251e-04   1.1101908e-04   1.0978468e-04   1.0560260e-04   1.0246870e-04   1.0164554e-04   1.0155546e-04   1.0108782e-04   9.7501834e-05   9.3563969e-05   8.6891461e-05   7.7911099e-05   6.8130487e-05
   1.5162430e-05   1.5989040e-05   1.5971530e-05   1.5357697e-05   1.4386075e-05   9.5428810e-06   1.1285417e-05   1.3312093e-05   1.4900722e-05   1.5835366e-05   1.6648409e-05   1.6790428e-05   1.6687855e-05   1.6619171e-05   1.6536665e-05   1.6192047e-05   1.5923399e-05   1.5804452e-05   1.5658396e-05   1.5719350e-05   1.5332315e-05   1.4719048e-05   1.4383540e-05   1.4063606e-05   1.3414394e-05   1.2655000e-05   1.2062367e-05   1.1666365e-05   1.1371723e-05   1.1526436e-05   1.1567659e-05   1.1428034e-05   1.1052136e-05   1.0452548e-05   9.9353174e-06   9.3408119e-06   8.4796710e-06   7.4435662e-06   6.3840173e-06   5.4113892e-06   4.6417101e-06   4.0194429e-06   3.5316907e-06   6.8807611e-06   1.2002044e-05   1.7595393e-05   2.3267734e-05   3.0328821e-05   3.8274255e-05   4.4660133e-05   4.9829015e-05   5.4093466e-05   5.9062757e-05   6.3170146e-05   6.4664023e-05   6.5808578e-05   6.6170157e-05   6.5268808e-05   6.4312232e-05   6.2198344e-05   6.0314466e-05   5.9379534e-05   5.8368332e-05   5.6790026e-05   5.5527242e-05   5.5499617e-05   5.5628224e-05   5.4794034e-05   5.3367347e-05   5.3194906e-05   5.3808753e-05   5.3232689e-05   5.2283598e-05   5.1750334e-05   5.1760482e-05   5.3390143e-05   5.3248863e-05   5.1503541e-05   4.7866855e-05   4.3370805e-05   3.8380339e-05
   1.4022455e-05   1.4947327e-05   1.5116435e-05   1.4688618e-05   1.3794435e-05   8.7929906e-06   1.0864745e-05   1.2805738e-05   1.4613183e-05   1.5882417e-05   1.6891718e-05   1.7145540e-05   1.7302181e-05   1.7462030e-05   1.7283006e-05   1.6727961e-05   1.6512830e-05   1.6543815e-05   1.6446618e-05   1.6471127e-05   1.6178759e-05   1.5718923e-05   1.5254428e-05   1.4752149e-05   1.3954294e-05   1.3106867e-05   1.2417454e-05   1.1925087e-05   1.1611440e-05   1.1564873e-05   1.1428513e-05   1.1150237e-05   1.0765514e-05   1.0175636e-05   9.5637996e-06   8.9637180e-06   8.0936534e-06   7.0637030e-06   6.0444576e-06   5.1087728e-06   4.3541055e-06   3.7557834e-06   3.3060847e-06   5.9842787e-06   1.0818436e-05   1.5678021e-05   2.0230723e-05   2.4804398e-05   2.9665330e-05   3.3591346e-05   3.6809130e-05   3.9726432e-05   4.3542276e-05   4.5792098e-05   4.6415789e-05   4.6878717e-05   4.7291443e-05   4.7280347e-05   4.7837980e-05   4.7022839e-05   4.5217112e-05   4.3742715e-05   4.3366724e-05   4.2348818e-05   4.1069931e-05   4.1012268e-05   4.1224723e-05   4.0334582e-05   3.8294637e-05   3.6865511e-05   3.6758135e-05   3.7071938e-05   3.6455132e-05   3.5740802e-05   3.6627737e-05   3.8769878e-05   4.0079772e-05   3.9205459e-05   3.6695842e-05   3.3460667e-05   2.9823170e-05
   1.2675755e-05   1.3734118e-05   1.3975424e-05   1.3609805e-05   1.2676963e-05   8.2109517e-06   1.0566487e-05   1.2989929e-05   1.5274409e-05   1.7028021e-05   1.8054598e-05   1.8298563e-05   1.8537422e-05   1.8672591e-05   1.8448600e-05   1.7919169e-05   1.7266638e-05   1.6693136e-05   1.6225604e-05   1.5619805e-05   1.5115402e-05   1.4442344e-05   1.3733863e-05   1.3284853e-05   1.2548935e-05   1.1793098e-05   1.1193571e-05   1.0817458e-05   1.0440979e-05   1.0287030e-05   1.0195007e-05   1.0045558e-05   9.7646531e-06   9.2734159e-06   8.6128384e-06   8.0187155e-06   7.1968663e-06   6.2589715e-06   5.3592136e-06   4.5386972e-06   3.8636039e-06   3.3653710e-06   3.0110791e-06   4.8681808e-06   9.2339705e-06   1.3427235e-05   1.6805899e-05   1.9824745e-05   2.3632360e-05   2.6540322e-05   2.9534223e-05   3.1555204e-05   3.4121919e-05   3.5694294e-05   3.6412399e-05   3.7013181e-05   3.7329277e-05   3.7649246e-05   3.7907777e-05   3.7909708e-05   3.6308269e-05   3.3942462e-05   3.2092627e-05   3.1116704e-05   3.0095461e-05   2.9284503e-05   2.8962602e-05   2.8453771e-05   2.7370427e-05   2.6760814e-05   2.6864184e-05   2.7967258e-05   2.7877570e-05   2.7403863e-05   2.7967028e-05   2.9043253e-05   3.0216232e-05   2.9704483e-05   2.8167577e-05   2.6080924e-05   2.3543122e-05
   1.2457020e-05   1.3963466e-05   1.4686534e-05   1.4606767e-05   1.3762164e-05   7.8694789e-06   1.0511114e-05   1.3301692e-05   1.5853677e-05   1.7848144e-05   1.8589511e-05   1.8853267e-05   1.9204152e-05   1.9288259e-05   1.9087892e-05   1.8745385e-05   1.7904354e-05   1.6808069e-05   1.5991612e-05   1.5280957e-05   1.4813173e-05   1.4274706e-05   1.3790829e-05   1.3476115e-05   1.2865719e-05   1.2353948e-05   1.2066319e-05   1.1939175e-05   1.1659191e-05   1.1464015e-05   1.1281791e-05   1.0984257e-05   1.0354189e-05   9.5592612e-06   8.5786778e-06   7.6562010e-06   6.6657511e-06   5.6746255e-06   4.7963492e-06   4.0293016e-06   3.3954562e-06   2.9537422e-06   2.6765201e-06   4.8432228e-06   9.4595080e-06   1.3878066e-05   1.7398969e-05   2.0214518e-05   2.3257871e-05   2.6534669e-05   3.0307499e-05   3.1195009e-05   3.1587905e-05   3.1648497e-05   3.1618509e-05   3.1310269e-05   3.0516084e-05   3.0677368e-05   3.0712800e-05   3.1549258e-05   3.1037500e-05   2.9588850e-05   2.8411562e-05   2.7758894e-05   2.7413288e-05   2.6292985e-05   2.5606723e-05   2.5319566e-05   2.4801043e-05   2.4974308e-05   2.5448260e-05   2.6149307e-05   2.6214826e-05   2.5504039e-05   2.5355751e-05   2.4981842e-05   2.5065903e-05   2.4597260e-05   2.3327342e-05   2.1685061e-05   1.9696358e-05
   1.4885316e-05   1.7506183e-05   1.8882254e-05   1.9059387e-05   1.8016343e-05   7.8656704e-06   1.0705963e-05   1.3955976e-05   1.6751806e-05   1.9055589e-05   2.0236939e-05   2.0977518e-05   2.1508045e-05   2.1288434e-05   2.0875489e-05   2.0416427e-05   1.9679282e-05   1.8782480e-05   1.8077655e-05   1.7562306e-05   1.7218087e-05   1.6772728e-05   1.6295347e-05   1.5818706e-05   1.5004129e-05   1.4294003e-05   1.3716311e-05   1.3454509e-05   1.3239740e-05   1.3171794e-05   1.3025473e-05   1.2689757e-05   1.1923913e-05   1.0918693e-05   9.7446050e-06   8.5560763e-06   7.3767490e-06   6.2312619e-06   5.2054225e-06   4.3566695e-06   3.6850629e-06   3.2230998e-06   2.8636080e-06   5.0649099e-06   9.1904468e-06   1.3395519e-05   1.6849929e-05   1.9538043e-05   2.1862961e-05   2.5026882e-05   2.9411467e-05   3.1466372e-05   3.2230570e-05   3.2092773e-05   3.1860839e-05   3.1709597e-05   3.1043792e-05   3.0561518e-05   3.0749226e-05   3.2365468e-05   3.2662838e-05   3.1691540e-05   3.0861207e-05   2.9921410e-05   2.9616411e-05   2.8439660e-05   2.7473092e-05   2.7677806e-05   2.7765787e-05   2.8169328e-05   2.8036878e-05   2.7796459e-05   2.7289890e-05   2.6171858e-05   2.5504719e-05   2.4402408e-05   2.3547543e-05   2.2814477e-05   2.1268977e-05   1.9382000e-05   1.7361714e-05
   1.9087680e-05   2.2965380e-05   2.4841126e-05   2.5070364e-05   2.3485105e-05   9.4812635e-06   1.3247600e-05   1.7087125e-05   2.0205239e-05   2.2206035e-05   2.3469669e-05   2.3859591e-05   2.3476423e-05   2.2566622e-05   2.1772463e-05   2.1235891e-05   2.0746605e-05   2.0352248e-05   2.0016722e-05   1.9511838e-05   1.8957086e-05   1.8571482e-05   1.8183336e-05   1.7730308e-05   1.6990373e-05   1.6439912e-05   1.5816253e-05   1.5483208e-05   1.5310450e-05   1.4933067e-05   1.4435029e-05   1.3822945e-05   1.2980549e-05   1.1889523e-05   1.0585025e-05   9.1931521e-06   7.8259767e-06   6.5627454e-06   5.4477038e-06   4.5586361e-06   3.8640438e-06   3.3765389e-06   2.9691841e-06   5.7772791e-06   8.7460503e-06   1.3270885e-05   1.7320298e-05   2.0678595e-05   2.3093914e-05   2.5835326e-05   2.8989464e-05   3.0984632e-05   3.1828964e-05   3.2418118e-05   3.3215670e-05   3.3704387e-05   3.3344326e-05   3.2929511e-05   3.3042740e-05   3.4706766e-05   3.5219959e-05   3.4200448e-05   3.3445929e-05   3.2968470e-05   3.2694741e-05   3.1439372e-05   3.0244896e-05   3.0566838e-05   3.0827211e-05   3.1559037e-05   3.0919007e-05   3.0064002e-05   2.8808612e-05   2.7215109e-05   2.6102962e-05   2.4648404e-05   2.3249031e-05   2.2480711e-05   2.0994189e-05   1.9085015e-05   1.6940491e-05
   2.1202487e-05   2.5673511e-05   2.8059353e-05   2.9191920e-05   2.7761599e-05   1.3191647e-05   1.7313016e-05   2.1088663e-05   2.5073062e-05   2.7601051e-05   2.9382811e-05   2.9904186e-05   2.9758632e-05   2.9138366e-05   2.8616138e-05   2.7919992e-05   2.7111757e-05   2.6612369e-05   2.6002525e-05   2.5373163e-05   2.4446330e-05   2.3570146e-05   2.2697076e-05   2.1953309e-05   2.1087185e-05   2.0433271e-05   1.9555907e-05   1.8615375e-05   1.8132378e-05   1.7743413e-05   1.7270938e-05   1.6802619e-05   1.6045419e-05   1.4857907e-05   1.3429332e-05   1.1727951e-05   1.0010158e-05   8.4222444e-06   7.0328307e-06   5.9053407e-06   5.0137345e-06   4.2718677e-06   3.6318163e-06   5.9839675e-06   8.6399452e-06   1.3443562e-05   1.8063269e-05   2.2336407e-05   2.5064763e-05   2.6971041e-05   2.8708225e-05   2.9945647e-05   3.1176250e-05   3.3271231e-05   3.5895168e-05   3.7214970e-05   3.7602985e-05   3.6519477e-05   3.5706995e-05   3.5447921e-05   3.5242744e-05   3.4254391e-05   3.4291920e-05   3.5285326e-05   3.5126310e-05   3.3914861e-05   3.2895196e-05   3.3121925e-05   3.2769430e-05   3.2850589e-05   3.2064973e-05   3.0945894e-05   2.8940937e-05   2.7130005e-05   2.5175723e-05   2.3356513e-05   2.1985906e-05   2.1578030e-05   2.0674469e-05   1.9431515e-05   1.7760275e-05
   2.1822000e-05   2.5877458e-05   2.8576448e-05   3.0591992e-05   2.9537409e-05   1.7094924e-05   2.2849037e-05   2.8086876e-05   3.3095478e-05   3.6555512e-05   3.8483400e-05   3.8868046e-05   3.8730495e-05   3.8235910e-05   3.7538999e-05   3.6662454e-05   3.5483351e-05   3.3957618e-05   3.2572481e-05   3.1472221e-05   3.0325799e-05   2.9350376e-05   2.8373423e-05   2.7383585e-05   2.6127571e-05   2.5038585e-05   2.4109426e-05   2.3254630e-05   2.2737507e-05   2.2389669e-05   2.2085461e-05   2.1446359e-05   2.0636004e-05   1.9241349e-05   1.7380139e-05   1.5163773e-05   1.2903152e-05   1.0797894e-05   8.9914384e-06   7.4864945e-06   6.2710278e-06   5.2655663e-06   4.4417644e-06   7.7949900e-06   1.0497920e-05   1.5509405e-05   2.0244268e-05   2.4304052e-05   2.6679532e-05   2.8106549e-05   2.9641657e-05   3.1019679e-05   3.2634052e-05   3.4531807e-05   3.6233657e-05   3.6911643e-05   3.8789696e-05   3.8859593e-05   3.8314984e-05   3.7448501e-05   3.6909661e-05   3.7043326e-05   3.8158070e-05   3.8863147e-05   3.8987103e-05   3.7677045e-05   3.7423652e-05   3.8598084e-05   3.8412729e-05   3.7184493e-05   3.5431572e-05   3.2870948e-05   3.0559798e-05   2.9166568e-05   2.7363546e-05   2.5797997e-05   2.5083849e-05   2.4372762e-05   2.3096588e-05   2.1894920e-05   2.0331397e-05
   1.8401040e-05   2.2277711e-05   2.5677896e-05   2.8067279e-05   2.7666673e-05   1.8947748e-05   2.5229495e-05   3.3497918e-05   3.8844423e-05   4.3159451e-05   4.5529042e-05   4.6389499e-05   4.5982816e-05   4.4438054e-05   4.2854392e-05   4.2363984e-05   4.2080369e-05   4.2571717e-05   4.1945202e-05   4.1301662e-05   3.9783814e-05   3.8610154e-05   3.7281981e-05   3.6561908e-05   3.5105898e-05   3.3514631e-05   3.2012642e-05   3.1107510e-05   3.0302708e-05   2.9598800e-05   2.9093096e-05   2.8556253e-05   2.7476190e-05   2.5697717e-05   2.3038891e-05   1.9959374e-05   1.6858723e-05   1.3984983e-05   1.1484997e-05   9.4234535e-06   7.7092951e-06   6.3550962e-06   5.2651449e-06   8.6891380e-06   1.1870170e-05   1.5765281e-05   1.9579200e-05   2.3092079e-05   2.6169038e-05   2.7872799e-05   2.9982790e-05   3.3113485e-05   3.4450762e-05   3.5286985e-05   3.5721429e-05   3.5964010e-05   3.7488087e-05   3.7740252e-05   3.7243311e-05   3.6336428e-05   3.6447459e-05   3.7993411e-05   3.8256608e-05   3.8001264e-05   3.7522810e-05   3.6757541e-05   3.6999324e-05   3.9349767e-05   4.0806783e-05   4.1459721e-05   4.0818697e-05   3.8578859e-05   3.6989240e-05   3.5137909e-05   3.3351495e-05   3.1882088e-05   3.1499131e-05   3.1283271e-05   3.0277176e-05   2.9033024e-05   2.7280662e-05
