   1.1315631e-05   1.9750121e-05   3.0558538e-05   4.5343353e-05   6.2408042e-05   8.4750963e-05   1.0067119e-04   1.0855330e-04   1.1076727e-04   1.0791872e-04   1.0564228e-04   1.0079298e-04   9.3484768e-05   8.5231100e-05   7.5779626e-05   6.6678637e-05   5.7571562e-05   4.8829413e-05   4.1150662e-05   3.4960619e-05   2.9531853e-05   2.4931772e-05   2.1189002e-05   1.8113558e-05   1.5667120e-05   1.3740509e-05   1.2276971e-05   1.1033051e-05   9.8793986e-06   8.8921886e-06   8.1395138e-06   7.4779062e-06   6.9263297e-06   6.5074071e-06   6.1419835e-06   5.9007623e-06   5.7228713e-06   5.5158500e-06   5.2852028e-06   4.9938687e-06   4.6679415e-06   4.3494468e-06   4.1844401e-06   4.0067058e-06   3.9417490e-06   3.9591711e-06   3.9105495e-06   3.8783211e-06   3.8782293e-06   3.8691255e-06   3.8558481e-06   3.8620569e-06   3.9311684e-06   3.9981519e-06   4.2280179e-06   4.5318738e-06   4.6829446e-06   4.6925599e-06   4.6846427e-06   4.6776591e-06   4.7014552e-06   4.7165912e-06   4.7248801e-06   4.8533463e-06   5.0720736e-06   5.1764024e-06   5.1356339e-06   5.0951045e-06   5.1652256e-06   5.1246682e-06   5.0287574e-06   5.0078910e-06
   8.2666715e-06   1.4961584e-05   2.3385542e-05   3.3798862e-05   4.4507765e-05   6.0844905e-05   7.4167228e-05   8.0241346e-05   8.3891794e-05   8.2906772e-05   8.0118401e-05   7.6062058e-05   7.0214609e-05   6.3942847e-05   5.6715829e-05   4.9541955e-05   4.2582985e-05   3.6057525e-05   3.0365266e-05   2.5794501e-05   2.2021474e-05   1.8855347e-05   1.6330020e-05   1.4259516e-05   1.2552837e-05   1.1347815e-05   1.0431000e-05   9.6574984e-06   8.9581444e-06   8.3174115e-06   7.8087149e-06   7.3450174e-06   6.8939457e-06   6.5797525e-06   6.2905751e-06   6.0562884e-06   5.8129710e-06   5.5634921e-06   5.3031530e-06   4.9686092e-06   4.6503459e-06   4.3563409e-06   4.1720689e-06   3.9744943e-06   3.8362881e-06   3.8079308e-06   3.7598591e-06   3.7670784e-06   3.7748793e-06   3.6883468e-06   3.6723799e-06   3.6050126e-06   3.5650291e-06   3.6163117e-06   3.8957281e-06   4.2686087e-06   4.4916882e-06   4.5787718e-06   4.5291809e-06   4.5415279e-06   4.5603966e-06   4.6014119e-06   4.5798800e-06   4.6470116e-06   4.7530419e-06   4.7183220e-06   4.6120697e-06   4.5283449e-06   4.5016171e-06   4.4465790e-06   4.3356486e-06   4.2567313e-06
   7.8330807e-06   1.2402085e-05   1.8999793e-05   2.7358832e-05   3.5456884e-05   4.5572706e-05   5.3899143e-05   5.9089623e-05   6.4349876e-05   6.5536353e-05   6.4688846e-05   6.1789022e-05   5.7205696e-05   5.2272255e-05   4.6744343e-05   4.1458732e-05   3.6215601e-05   3.1121121e-05   2.6728997e-05   2.3136238e-05   2.0041119e-05   1.7475596e-05   1.5401339e-05   1.3716349e-05   1.2307794e-05   1.1323195e-05   1.0456484e-05   9.7397570e-06   9.1414500e-06   8.5808612e-06   8.1641226e-06   7.7059941e-06   7.2504518e-06   6.8806783e-06   6.5228249e-06   6.2868971e-06   5.9867542e-06   5.6912197e-06   5.3684680e-06   5.0463525e-06   4.7235790e-06   4.3956501e-06   4.0742762e-06   3.8126343e-06   3.5754680e-06   3.4957562e-06   3.4653815e-06   3.4593379e-06   3.5325731e-06   3.5430388e-06   3.5779016e-06   3.4854385e-06   3.5420231e-06   3.7031712e-06   4.0752923e-06   4.3195785e-06   4.4669751e-06   4.5904500e-06   4.6746637e-06   4.8351017e-06   4.8350731e-06   4.9118186e-06   4.8597141e-06   4.7803493e-06   4.7555291e-06   4.6534595e-06   4.4711498e-06   4.2873011e-06   4.1076038e-06   4.0304390e-06   3.9381693e-06   3.8954742e-06
   7.5896686e-06   1.1212121e-05   1.6090792e-05   2.1335380e-05   2.8871660e-05   3.8374686e-05   4.5604264e-05   4.9947544e-05   5.3430076e-05   5.4575661e-05   5.4220387e-05   5.2841087e-05   4.9822692e-05   4.6272295e-05   4.2422545e-05   3.7785549e-05   3.3041627e-05   2.8534324e-05   2.4532308e-05   2.1090658e-05   1.8224063e-05   1.5872276e-05   1.4047192e-05   1.2701946e-05   1.1616405e-05   1.0644481e-05   9.7201459e-06   9.0045670e-06   8.4593681e-06   7.9571877e-06   7.6058128e-06   7.3798372e-06   7.1040930e-06   6.8588934e-06   6.5855466e-06   6.3460330e-06   6.0232544e-06   5.7319164e-06   5.3710132e-06   4.9903999e-06   4.6179983e-06   4.2728224e-06   3.9602253e-06   3.7399151e-06   3.5244854e-06   3.3956888e-06   3.3973727e-06   3.4598903e-06   3.6589582e-06   3.7402841e-06   3.8388901e-06   3.8246550e-06   3.8854672e-06   4.0015525e-06   4.3597814e-06   4.5713253e-06   4.7133029e-06   4.8380999e-06   4.9214768e-06   5.0439216e-06   5.0687265e-06   5.1466253e-06   5.1156273e-06   5.0823285e-06   5.0040769e-06   4.8412526e-06   4.6283387e-06   4.4288097e-06   4.1719816e-06   3.9755578e-06   3.8614560e-06   3.9138276e-06
   8.2608488e-06   1.0853654e-05   1.4575288e-05   2.0363860e-05   2.7333584e-05   3.4045509e-05   3.9012257e-05   4.2416758e-05   4.4347652e-05   4.5090918e-05   4.3897643e-05   4.2450168e-05   4.0401790e-05   3.8034130e-05   3.5204598e-05   3.1626298e-05   2.7995643e-05   2.4593497e-05   2.1593679e-05   1.9104851e-05   1.7084980e-05   1.5389758e-05   1.4008557e-05   1.2913759e-05   1.1927351e-05   1.1064287e-05   1.0231872e-05   9.4546947e-06   8.8371797e-06   8.2960391e-06   7.8374534e-06   7.5256138e-06   7.2519064e-06   7.0037713e-06   6.7120424e-06   6.3735134e-06   5.9997620e-06   5.6417132e-06   5.3092763e-06   4.9555032e-06   4.6449376e-06   4.3547655e-06   4.1120201e-06   3.9349805e-06   3.7063581e-06   3.5548994e-06   3.6184917e-06   3.7877388e-06   4.0631571e-06   4.2348468e-06   4.3771752e-06   4.4142633e-06   4.4966975e-06   4.5683017e-06   4.9172159e-06   5.2870642e-06   5.4872435e-06   5.7176948e-06   5.7858250e-06   5.8603733e-06   5.9332342e-06   5.9002467e-06   5.7816779e-06   5.6427409e-06   5.4456719e-06   5.2504186e-06   5.0493833e-06   4.9183849e-06   4.6987618e-06   4.4961143e-06   4.3561431e-06   4.3987478e-06
   7.0858070e-06   1.0265324e-05   1.3835325e-05   1.9425030e-05   2.6030573e-05   3.3119466e-05   3.7789494e-05   4.0430905e-05   4.2036779e-05   4.2730366e-05   4.2651909e-05   4.2013908e-05   4.0441643e-05   3.7904930e-05   3.4863147e-05   3.1593711e-05   2.8425458e-05   2.5353653e-05   2.2683048e-05   2.0394314e-05   1.8541654e-05   1.6871688e-05   1.5324518e-05   1.3960568e-05   1.2835118e-05   1.1972002e-05   1.1194083e-05   1.0523478e-05   9.9849114e-06   9.5324543e-06   9.0227226e-06   8.6645499e-06   8.3879453e-06   8.1427188e-06   7.8462823e-06   7.5482580e-06   7.1897715e-06   6.8205820e-06   6.4349836e-06   5.9695693e-06   5.6557147e-06   5.3245195e-06   5.0475527e-06   4.8105840e-06   4.5637636e-06   4.4053525e-06   4.3829784e-06   4.4667245e-06   4.6689349e-06   4.7058513e-06   4.7239650e-06   4.6720148e-06   4.6619125e-06   4.6701234e-06   4.9759954e-06   5.4134859e-06   5.6382666e-06   5.7971500e-06   5.9329246e-06   6.0024918e-06   5.9777531e-06   5.8124047e-06   5.5202031e-06   5.3890388e-06   5.2524705e-06   5.0148957e-06   4.7450046e-06   4.4841577e-06   4.2070009e-06   4.0290858e-06   3.8462925e-06   3.8734016e-06
   7.2452728e-06   1.0966284e-05   1.5836137e-05   2.0913868e-05   2.6579695e-05   3.3727939e-05   3.9983373e-05   4.3196685e-05   4.4557206e-05   4.6037830e-05   4.6710926e-05   4.5410928e-05   4.3076704e-05   4.0740881e-05   3.9097593e-05   3.6632459e-05   3.3366442e-05   2.9852786e-05   2.6629147e-05   2.3734090e-05   2.1492514e-05   1.9434815e-05   1.7553285e-05   1.5888219e-05   1.4512150e-05   1.3392937e-05   1.2506419e-05   1.1805973e-05   1.1252506e-05   1.0818834e-05   1.0221714e-05   9.7097670e-06   9.2087996e-06   8.8225472e-06   8.4447448e-06   8.1443804e-06   7.8429538e-06   7.5476721e-06   7.2262304e-06   6.7963215e-06   6.3524107e-06   5.9161744e-06   5.5323688e-06   5.1883043e-06   4.9781438e-06   5.0828267e-06   5.1471410e-06   5.2592296e-06   5.3302512e-06   5.2973403e-06   5.2822975e-06   5.2820146e-06   5.3315258e-06   5.4996643e-06   5.9452448e-06   6.5392612e-06   6.8860254e-06   7.1072831e-06   7.2505104e-06   7.3390294e-06   7.2981032e-06   7.1784680e-06   6.8271967e-06   6.5123590e-06   6.2371504e-06   5.9694120e-06   5.6849603e-06   5.4209496e-06   5.1460310e-06   4.8506672e-06   4.5944696e-06   4.5393356e-06
   6.8868092e-06   9.7430834e-06   1.4140919e-05   2.0353751e-05   2.7016306e-05   3.4473220e-05   4.0563874e-05   4.4884546e-05   4.7434958e-05   4.9365524e-05   4.9132346e-05   4.8307690e-05   4.6764272e-05   4.4753309e-05   4.2262059e-05   3.8850071e-05   3.4897896e-05   3.1031527e-05   2.7636803e-05   2.4796817e-05   2.2514876e-05   2.0492865e-05   1.8710301e-05   1.7018517e-05   1.5647036e-05   1.4577478e-05   1.3653108e-05   1.2960657e-05   1.2341060e-05   1.1826718e-05   1.1210318e-05   1.0603182e-05   1.0108405e-05   9.8212561e-06   9.6734849e-06   9.4661125e-06   9.1268688e-06   8.6315302e-06   8.2434695e-06   7.8145675e-06   7.4634548e-06   7.1040741e-06   6.7929855e-06   6.3357045e-06   6.0889167e-06   6.2422771e-06   6.2103584e-06   6.2041891e-06   6.2984089e-06   6.2721755e-06   6.3052140e-06   6.3126890e-06   6.4328411e-06   6.9862747e-06   7.8087103e-06   8.5534207e-06   8.9938969e-06   9.3112781e-06   9.3281406e-06   9.5157871e-06   9.3746132e-06   9.0937647e-06   8.5791517e-06   8.0462741e-06   7.5295379e-06   7.1623034e-06   6.8276371e-06   6.5063484e-06   6.1712207e-06   5.8198848e-06   5.4890161e-06   5.1975846e-06
   6.3018074e-06   9.6663790e-06   1.3765416e-05   2.0630952e-05   2.8341604e-05   3.6788965e-05   4.4609847e-05   5.0358484e-05   5.3096430e-05   5.4944044e-05   5.5218842e-05   5.4890757e-05   5.2982881e-05   5.0214875e-05   4.7123910e-05   4.3385733e-05   3.9329728e-05   3.5096645e-05   3.1065577e-05   2.7850564e-05   2.4788149e-05   2.2284825e-05   2.0275919e-05   1.8509581e-05   1.7156396e-05   1.5992637e-05   1.4889984e-05   1.4108889e-05   1.3472905e-05   1.2917558e-05   1.2379873e-05   1.1742675e-05   1.1103664e-05   1.0783579e-05   1.0526410e-05   1.0277393e-05   1.0041567e-05   9.7139586e-06   9.3917445e-06   9.0229233e-06   8.5861638e-06   8.1564653e-06   7.8273857e-06   7.3092277e-06   6.7943487e-06   6.5999081e-06   6.7084223e-06   6.8735225e-06   7.7221200e-06   8.1357745e-06   8.4793102e-06   8.5702383e-06   8.7581947e-06   9.4497707e-06   1.0927394e-05   1.2516052e-05   1.3281337e-05   1.3411861e-05   1.3348532e-05   1.3333089e-05   1.2998618e-05   1.2372800e-05   1.1457421e-05   1.0504242e-05   9.6126638e-06   8.8985214e-06   8.3358194e-06   7.8518112e-06   7.2786847e-06   6.7155103e-06   6.3059965e-06   5.9411349e-06
   7.7403279e-06   1.1428120e-05   1.6590213e-05   2.4495528e-05   3.4050829e-05   4.2311975e-05   4.9104729e-05   5.3901406e-05   5.5834802e-05   5.5900299e-05   5.5155255e-05   5.4045038e-05   5.1935874e-05   4.8840010e-05   4.5750838e-05   4.2339462e-05   3.8524517e-05   3.4389012e-05   3.0296111e-05   2.7359286e-05   2.4599143e-05   2.2515015e-05   2.0966748e-05   1.9569514e-05   1.8538977e-05   1.7528165e-05   1.6590870e-05   1.5707001e-05   1.4701735e-05   1.3755717e-05   1.2916574e-05   1.2154347e-05   1.1650773e-05   1.1439504e-05   1.1233363e-05   1.1144188e-05   1.1002701e-05   1.0917460e-05   1.0644278e-05   9.9914924e-06   9.3960449e-06   8.7463681e-06   8.3705877e-06   8.0052297e-06   7.6813988e-06   7.7830973e-06   8.1890109e-06   8.3663993e-06   9.2685042e-06   9.6309991e-06   9.8150811e-06   9.8319583e-06   1.0045851e-05   1.0699518e-05   1.2181251e-05   1.4631427e-05   1.5929000e-05   1.7004270e-05   1.7806693e-05   1.8552093e-05   1.8714303e-05   1.8642925e-05   1.7856484e-05   1.6365148e-05   1.4928112e-05   1.3491883e-05   1.2149540e-05   1.0910069e-05   9.7827514e-06   8.7661808e-06   8.0399003e-06   7.3857405e-06
