   1.1869910e-05   1.2726932e-05   1.3244289e-05   1.3458610e-05   1.3445598e-05   1.3209100e-05   1.2838916e-05   1.2588656e-05   1.2422594e-05   1.2379392e-05   1.2059028e-05   1.1751186e-05   1.1538853e-05   1.1301780e-05   1.0842794e-05   1.0416810e-05   1.0136168e-05   1.0005662e-05   9.9032855e-06   9.6142363e-06   9.4178479e-06   9.4938974e-06   9.8848070e-06   1.0423331e-05   1.0984236e-05   1.1605236e-05   1.2373850e-05   1.2698607e-05   1.2719369e-05   1.2805531e-05   1.2751485e-05   1.2467281e-05   1.1879264e-05   1.1333754e-05   1.0598127e-05   9.5912962e-06   8.5097837e-06   7.4974212e-06   6.6244150e-06   5.9196015e-06   5.2698162e-06   4.8433403e-06   4.5526549e-06   4.3580360e-06   1.0395423e-05   1.3445338e-05   1.7118953e-05   2.2713569e-05   3.0712109e-05   3.8132657e-05   4.4213182e-05   4.8026988e-05   5.0845466e-05   5.2167667e-05   5.2935030e-05   5.4464101e-05   5.6207389e-05   5.9592587e-05   6.1710666e-05   6.2165563e-05   6.1837448e-05   6.1721780e-05   6.1939376e-05   6.1328607e-05   5.9949373e-05   5.7850117e-05   5.5326180e-05   5.4736473e-05   5.7197963e-05   5.7096072e-05   5.6979092e-05   5.6468815e-05   5.5538592e-05   5.4184604e-05   5.1584365e-05   4.7345476e-05   4.2278690e-05   3.6914677e-05   3.1587110e-05   2.6759423e-05   2.2489252e-05   1.8956593e-05   1.6005997e-05   1.3565384e-05   1.1682705e-05   1.0395664e-05   9.3756552e-06   8.6548161e-06   8.2437375e-06   7.9108144e-06   7.5578329e-06
   1.0501554e-05   1.2033795e-05   1.2929848e-05   1.3489064e-05   1.4004314e-05   1.4068828e-05   1.3743756e-05   1.3518405e-05   1.3567641e-05   1.3451662e-05   1.3045974e-05   1.2667348e-05   1.2371395e-05   1.2355810e-05   1.2272569e-05   1.2015501e-05   1.1872002e-05   1.1952094e-05   1.1586677e-05   1.0914173e-05   1.0748455e-05   1.1065684e-05   1.1444093e-05   1.1562663e-05   1.1821148e-05   1.2160285e-05   1.2584351e-05   1.2812642e-05   1.2678803e-05   1.2425794e-05   1.2201485e-05   1.1712817e-05   1.1056639e-05   1.0484353e-05   9.7605210e-06   8.8114001e-06   7.7952718e-06   6.8220015e-06   5.9300076e-06   5.1845645e-06   4.5498252e-06   4.0876347e-06   3.7621154e-06   3.5554276e-06   7.4044597e-06   9.3565474e-06   1.2123761e-05   1.6308529e-05   2.1251971e-05   2.5268867e-05   2.7610024e-05   2.9381295e-05   3.0671615e-05   3.2032493e-05   3.3642254e-05   3.5053326e-05   3.7063135e-05   3.9237068e-05   4.0460320e-05   4.0423309e-05   3.9945614e-05   3.9576725e-05   3.8930633e-05   3.7428550e-05   3.5577281e-05   3.3749034e-05   3.2653668e-05   3.2363242e-05   3.2214968e-05   3.1138821e-05   2.9874116e-05   2.8921661e-05   2.8324388e-05   2.7513618e-05   2.6862243e-05   2.5169138e-05   2.2755751e-05   2.0151594e-05   1.7483732e-05   1.5052481e-05   1.2912433e-05   1.1129118e-05   9.5805733e-06   8.3207941e-06   7.3751520e-06   6.7662129e-06   6.2532120e-06   5.9409781e-06   5.7554724e-06   5.7110281e-06   5.6590152e-06
   1.0292207e-05   1.2813585e-05   1.4303724e-05   1.5218739e-05   1.5905233e-05   1.5775962e-05   1.5296486e-05   1.5011666e-05   1.4755906e-05   1.4042425e-05   1.3282800e-05   1.2736594e-05   1.2258230e-05   1.2203945e-05   1.2322141e-05   1.2298582e-05   1.2147892e-05   1.2284097e-05   1.1982427e-05   1.1504755e-05   1.1652257e-05   1.2050431e-05   1.2287387e-05   1.2103678e-05   1.1720493e-05   1.1833906e-05   1.1950773e-05   1.1942700e-05   1.1901891e-05   1.1753043e-05   1.1538686e-05   1.1152851e-05   1.0802723e-05   1.0295778e-05   9.5339879e-06   8.6338726e-06   7.6737109e-06   6.7584986e-06   5.8939503e-06   5.1523422e-06   4.5365018e-06   4.0603897e-06   3.7690813e-06   3.6155415e-06   6.7975506e-06   8.3434709e-06   1.0470002e-05   1.3782128e-05   1.7205278e-05   2.0538478e-05   2.3587680e-05   2.6016318e-05   2.8248908e-05   3.0334663e-05   3.1971556e-05   3.2989411e-05   3.4487291e-05   3.4942730e-05   3.4692308e-05   3.3670176e-05   3.3124479e-05   3.2902790e-05   3.2718424e-05   3.1551509e-05   3.0400211e-05   2.9143463e-05   2.8299179e-05   2.7899923e-05   2.7178167e-05   2.6503649e-05   2.5742098e-05   2.4807329e-05   2.4049324e-05   2.2816147e-05   2.1630935e-05   1.9968908e-05   1.7955511e-05   1.5870517e-05   1.3875929e-05   1.2108608e-05   1.0547304e-05   9.2186529e-06   8.0788786e-06   7.1961879e-06   6.4418155e-06   5.9602364e-06   5.5907863e-06   5.3768442e-06   5.2055501e-06   5.2114935e-06   5.2583710e-06
   1.0878637e-05   1.3556822e-05   1.4962084e-05   1.5541407e-05   1.5924545e-05   1.5545053e-05   1.4956206e-05   1.4598456e-05   1.4142442e-05   1.3529674e-05   1.2781077e-05   1.2286439e-05   1.2016934e-05   1.2302346e-05   1.2709022e-05   1.2872244e-05   1.2899539e-05   1.3170340e-05   1.3045152e-05   1.2790426e-05   1.3173621e-05   1.3666290e-05   1.3605494e-05   1.3210997e-05   1.2806526e-05   1.2931037e-05   1.2797083e-05   1.2644002e-05   1.2707535e-05   1.2601739e-05   1.2324096e-05   1.1946088e-05   1.1680614e-05   1.1135810e-05   1.0236401e-05   9.1961252e-06   8.1001245e-06   7.1379363e-06   6.2310451e-06   5.4344558e-06   4.8072183e-06   4.3189338e-06   3.9373097e-06   3.7282087e-06   8.1161726e-06   9.3037417e-06   1.1020720e-05   1.4358615e-05   1.7159011e-05   2.0361679e-05   2.3979563e-05   2.5901557e-05   2.7681138e-05   2.9216916e-05   3.0033828e-05   3.0411206e-05   3.1791600e-05   3.2298388e-05   3.2394632e-05   3.2388921e-05   3.2062647e-05   3.1639732e-05   3.1632001e-05   3.1214613e-05   3.0653354e-05   2.9460275e-05   2.8113458e-05   2.7152344e-05   2.6001604e-05   2.5596804e-05   2.4915776e-05   2.3760482e-05   2.2612235e-05   2.1228549e-05   1.9699116e-05   1.7787105e-05   1.5740533e-05   1.3838004e-05   1.2112738e-05   1.0648741e-05   9.3337992e-06   8.2613348e-06   7.4115295e-06   6.7830531e-06   6.2896494e-06   6.0245557e-06   5.8053915e-06   5.5572894e-06   5.3524160e-06   5.3084572e-06   5.3926117e-06
   1.1398167e-05   1.4130960e-05   1.5462433e-05   1.6029789e-05   1.6722923e-05   1.6645618e-05   1.6199518e-05   1.5909921e-05   1.5231226e-05   1.4588946e-05   1.3820918e-05   1.3233181e-05   1.2913894e-05   1.3225101e-05   1.3726534e-05   1.4048429e-05   1.4372246e-05   1.4719296e-05   1.4681629e-05   1.4474838e-05   1.4669626e-05   1.4911852e-05   1.4707995e-05   1.4237271e-05   1.3919814e-05   1.4316268e-05   1.4512834e-05   1.4614480e-05   1.4969239e-05   1.4900924e-05   1.4430712e-05   1.3859769e-05   1.3567098e-05   1.3015085e-05   1.2077643e-05   1.0896104e-05   9.5828316e-06   8.4135106e-06   7.3380392e-06   6.3589513e-06   5.6365764e-06   5.0647229e-06   4.5671477e-06   4.2209201e-06   9.1476786e-06   1.0352091e-05   1.1974673e-05   1.4591796e-05   1.6847359e-05   1.9024477e-05   2.2600472e-05   2.5280071e-05   2.7231722e-05   2.9819396e-05   3.1607867e-05   3.1843779e-05   3.1546936e-05   3.1335768e-05   3.0892845e-05   3.0640676e-05   3.0570574e-05   3.0303069e-05   3.0637345e-05   3.0361804e-05   2.9646212e-05   2.8670472e-05   2.8055093e-05   2.7564013e-05   2.6780115e-05   2.5874363e-05   2.4653096e-05   2.3575690e-05   2.2233697e-05   2.0777950e-05   1.9081550e-05   1.7040555e-05   1.4982870e-05   1.3155840e-05   1.1542026e-05   1.0133369e-05   9.0106813e-06   8.0276761e-06   7.2508632e-06   6.7392818e-06   6.3008972e-06   6.0544481e-06   5.8577358e-06   5.5961599e-06   5.5094699e-06   5.5656223e-06   5.8349498e-06
   9.3660793e-06   1.2956575e-05   1.5044181e-05   1.6402733e-05   1.7706413e-05   1.8087151e-05   1.7500130e-05   1.6920466e-05   1.6023060e-05   1.5287693e-05   1.4535366e-05   1.3940701e-05   1.3470296e-05   1.3734787e-05   1.4186775e-05   1.4473408e-05   1.4699805e-05   1.4503904e-05   1.4363542e-05   1.4367340e-05   1.4652721e-05   1.5157339e-05   1.5282666e-05   1.5020060e-05   1.4889325e-05   1.5794693e-05   1.6766455e-05   1.7723308e-05   1.8679327e-05   1.9128173e-05   1.8989884e-05   1.8479030e-05   1.8380994e-05   1.8006370e-05   1.7055727e-05   1.5571251e-05   1.3744379e-05   1.1850983e-05   1.0121085e-05   8.5842003e-06   7.3481279e-06   6.4206847e-06   5.5940586e-06   4.9245504e-06   7.9247599e-06   1.0100909e-05   1.1928800e-05   1.4234774e-05   1.6448039e-05   1.8435650e-05   2.2971059e-05   2.7682965e-05   3.1380271e-05   3.5005387e-05   3.7088002e-05   3.7553528e-05   3.7073424e-05   3.6671223e-05   3.5723350e-05   3.4233398e-05   3.2744992e-05   3.1459400e-05   3.1179267e-05   3.0437234e-05   2.9289260e-05   2.8755193e-05   2.8364210e-05   2.7505856e-05   2.6291612e-05   2.5327156e-05   2.4711557e-05   2.4104342e-05   2.2717746e-05   2.1136576e-05   1.9402454e-05   1.7402363e-05   1.5356205e-05   1.3511858e-05   1.1931783e-05   1.0480169e-05   9.2384931e-06   8.1808527e-06   7.3068274e-06   6.5319368e-06   5.9486758e-06   5.4980701e-06   5.1960092e-06   4.9849899e-06   4.8523150e-06   4.8796490e-06   4.8807373e-06
   9.2864847e-06   1.3329828e-05   1.5875266e-05   1.7832702e-05   1.9473861e-05   2.0028827e-05   1.9477117e-05   1.8961853e-05   1.8248815e-05   1.7738859e-05   1.7077478e-05   1.6536503e-05   1.6095638e-05   1.6031390e-05   1.6142119e-05   1.6095024e-05   1.6089183e-05   1.5752065e-05   1.5513397e-05   1.5294626e-05   1.5727264e-05   1.6263987e-05   1.6655373e-05   1.6525905e-05   1.6587695e-05   1.7143890e-05   1.8096229e-05   1.8967798e-05   2.0375823e-05   2.1626921e-05   2.2229830e-05   2.2303759e-05   2.2102050e-05   2.1651279e-05   2.0669101e-05   1.8836859e-05   1.6601228e-05   1.4238572e-05   1.2055420e-05   1.0167053e-05   8.5730897e-06   7.3065023e-06   6.2557594e-06   5.3740732e-06   8.4300613e-06   1.1062014e-05   1.3485035e-05   1.6048488e-05   1.8678610e-05   2.0827263e-05   2.5034904e-05   2.8036807e-05   3.1304367e-05   3.5272818e-05   3.7621099e-05   3.9034922e-05   3.8699208e-05   3.8547735e-05   3.9038517e-05   3.8567862e-05   3.8931062e-05   3.8533284e-05   3.8009910e-05   3.7815494e-05   3.7308913e-05   3.5867236e-05   3.4964905e-05   3.4267919e-05   3.3229030e-05   3.1821160e-05   3.0314803e-05   2.8543483e-05   2.6438144e-05   2.4158683e-05   2.2288767e-05   2.0264414e-05   1.7986624e-05   1.5856228e-05   1.3774607e-05   1.1868352e-05   1.0267202e-05   8.9320590e-06   7.7717840e-06   6.7643238e-06   6.1034248e-06   5.5892620e-06   5.1658521e-06   4.8240665e-06   4.5556818e-06   4.4839691e-06   4.3320606e-06
   1.2494407e-05   2.0123580e-05   2.4402783e-05   2.6910562e-05   2.8523036e-05   2.8617920e-05   2.7285635e-05   2.5958298e-05   2.4616044e-05   2.3618052e-05   2.2492132e-05   2.1529399e-05   2.0763854e-05   1.9931310e-05   1.9000231e-05   1.8128919e-05   1.7404925e-05   1.6896987e-05   1.6762430e-05   1.6732282e-05   1.6821856e-05   1.6819624e-05   1.6797104e-05   1.6769433e-05   1.7206502e-05   1.7372446e-05   1.8227806e-05   1.9633312e-05   2.1234111e-05   2.2783095e-05   2.3712245e-05   2.4747372e-05   2.5657589e-05   2.5757634e-05   2.4639453e-05   2.2358802e-05   1.9589337e-05   1.6733305e-05   1.4089370e-05   1.1794657e-05   9.8916010e-06   8.3481460e-06   7.1010139e-06   6.0708808e-06   1.0562278e-05   1.3583472e-05   1.6903446e-05   2.0100024e-05   2.2875562e-05   2.5373133e-05   2.9001470e-05   3.2315231e-05   3.5852306e-05   4.0364758e-05   4.2835142e-05   4.3479921e-05   4.3361106e-05   4.3618150e-05   4.3354280e-05   4.4538066e-05   4.6418447e-05   4.7532614e-05   4.7154613e-05   4.6032166e-05   4.4636727e-05   4.2345600e-05   4.0405366e-05   3.7981933e-05   3.6120314e-05   3.4250735e-05   3.2477037e-05   3.0207129e-05   2.8038987e-05   2.5862342e-05   2.4254309e-05   2.2434483e-05   2.0127638e-05   1.7699120e-05   1.5333053e-05   1.3190772e-05   1.1404528e-05   9.8833674e-06   8.5904971e-06   7.4548341e-06   6.6135003e-06   5.9958457e-06   5.4094317e-06   4.9084249e-06   4.5021370e-06   4.3126389e-06   4.0796724e-06
   1.7340425e-05   2.5696967e-05   3.0034460e-05   3.2826496e-05   3.4821285e-05   3.5193099e-05   3.3631954e-05   3.2211143e-05   3.0717953e-05   2.9396799e-05   2.7828048e-05   2.6478415e-05   2.5372716e-05   2.4687813e-05   2.3942134e-05   2.2771824e-05   2.1590559e-05   2.1044206e-05   2.0935964e-05   2.0892112e-05   2.0902648e-05   2.0891795e-05   2.0838109e-05   2.0950149e-05   2.1384957e-05   2.1552637e-05   2.2135921e-05   2.2215460e-05   2.2686543e-05   2.3271704e-05   2.3577224e-05   2.3870215e-05   2.4617554e-05   2.5465660e-05   2.5348167e-05   2.3671867e-05   2.1116176e-05   1.8225806e-05   1.5451068e-05   1.2997652e-05   1.0912037e-05   9.1610044e-06   7.7407174e-06   6.6245705e-06   1.0132029e-05   1.3476865e-05   1.8277282e-05   2.3754422e-05   2.7740691e-05   2.9631069e-05   3.1839144e-05   3.3689665e-05   3.6202873e-05   4.1877021e-05   4.5790286e-05   4.8617317e-05   5.0983401e-05   5.3616628e-05   5.4384811e-05   5.4445154e-05   5.3323975e-05   5.2109153e-05   4.9883008e-05   4.7038470e-05   4.5349981e-05   4.3584077e-05   4.3792352e-05   4.2519497e-05   4.0884854e-05   3.9182594e-05   3.6995235e-05   3.4925510e-05   3.2959206e-05   3.0883326e-05   2.8731851e-05   2.6306862e-05   2.3582725e-05   2.0557130e-05   1.7640145e-05   1.5077053e-05   1.2891496e-05   1.0949552e-05   9.2845244e-06   7.9475854e-06   7.0383485e-06   6.4142020e-06   5.8522906e-06   5.2848061e-06   4.8408182e-06   4.4725236e-06   4.1979341e-06
   2.0911451e-05   3.2881591e-05   3.9478914e-05   4.3281134e-05   4.5880675e-05   4.6475723e-05   4.4588651e-05   4.2828231e-05   4.1117754e-05   3.8897081e-05   3.6504826e-05   3.4656923e-05   3.3260729e-05   3.2474000e-05   3.1813242e-05   3.0455587e-05   2.9108262e-05   2.8951656e-05   2.9123867e-05   2.9062434e-05   2.9946367e-05   3.1353498e-05   3.2202898e-05   3.2471644e-05   3.2672632e-05   3.2784355e-05   3.2217016e-05   3.0929291e-05   2.9368876e-05   2.7973904e-05   2.6832642e-05   2.5956889e-05   2.5542869e-05   2.4927729e-05   2.3371613e-05   2.1137802e-05   1.8425471e-05   1.5720160e-05   1.3219853e-05   1.1068142e-05   9.2447516e-06   7.8065883e-06   6.6606843e-06   5.7294107e-06   1.5404269e-05   2.0031520e-05   2.4263821e-05   2.7825252e-05   3.1361377e-05   3.4953281e-05   3.9662964e-05   4.2857027e-05   4.5298086e-05   4.8282914e-05   5.0724723e-05   5.2685377e-05   5.3840533e-05   5.4847912e-05   5.5789302e-05   5.7218905e-05   5.7216563e-05   5.7358027e-05   5.5220511e-05   5.1850518e-05   4.9283433e-05   4.7440263e-05   4.7366056e-05   4.5647913e-05   4.3600969e-05   4.2195966e-05   3.9850840e-05   3.7615281e-05   3.5201315e-05   3.2666219e-05   3.0665896e-05   2.8907010e-05   2.6717604e-05   2.3794483e-05   2.0662812e-05   1.7762640e-05   1.5094650e-05   1.2730248e-05   1.0737339e-05   9.1324366e-06   7.9861414e-06   7.0706040e-06   6.4885911e-06   5.9954521e-06   5.5379775e-06   5.1730119e-06   4.7893247e-06
