   1.0883357e-05   1.2357460e-05   1.3370702e-05   1.3796425e-05   1.3620318e-05   1.3160350e-05   1.2703106e-05   1.2349372e-05   1.1951765e-05   1.1556258e-05   1.1090161e-05   1.0699457e-05   1.0424245e-05   1.0286328e-05   1.0252048e-05   1.0136905e-05   9.7335054e-06   9.6043468e-06   9.7359838e-06   9.5654114e-06   9.3647471e-06   9.2291688e-06   9.2236236e-06   9.0631143e-06   8.6578980e-06   8.3478462e-06   8.0073024e-06   7.5374912e-06   7.0190227e-06   6.6209433e-06   6.3280605e-06   5.9913672e-06   5.6351198e-06   5.2466106e-06   4.8117069e-06   4.4562474e-06   4.2310850e-06   3.9706446e-06   3.7200219e-06   3.5992042e-06   3.5947265e-06   3.6962860e-06   3.8033625e-06   3.8896545e-06   3.9374176e-06   4.0336728e-06   4.1200800e-06   4.3081189e-06   4.4198465e-06   4.4455072e-06   4.3881746e-06   4.3972182e-06   4.4696262e-06   4.5805967e-06   4.6720644e-06   4.8319007e-06   4.8401213e-06   4.8280512e-06   4.7818482e-06   4.8954515e-06   4.9538545e-06   4.9567193e-06   4.9235689e-06
   9.2132925e-06   1.0676772e-05   1.1824084e-05   1.2428016e-05   1.2525063e-05   1.2333094e-05   1.2422693e-05   1.2507401e-05   1.2266749e-05   1.1840220e-05   1.1379382e-05   1.0851339e-05   1.0400172e-05   1.0088421e-05   9.8777239e-06   9.7379791e-06   9.4776926e-06   9.6269814e-06   1.0006316e-05   9.6986949e-06   9.5820336e-06   9.6397636e-06   9.7265945e-06   9.5202199e-06   9.0493304e-06   8.4625460e-06   8.0308120e-06   7.6182533e-06   7.2731837e-06   6.8971905e-06   6.4698187e-06   6.0007646e-06   5.4917116e-06   5.0041212e-06   4.5423132e-06   4.2241030e-06   3.9665444e-06   3.6977077e-06   3.4952253e-06   3.3635003e-06   3.3352026e-06   3.4398009e-06   3.6006655e-06   3.7668014e-06   3.8642551e-06   3.9407287e-06   3.9657963e-06   3.9701461e-06   3.9302160e-06   3.7927674e-06   3.6243464e-06   3.4437190e-06   3.3640181e-06   3.4044046e-06   3.5051260e-06   3.6016062e-06   3.5960183e-06   3.5834129e-06   3.6262844e-06   3.7514944e-06   3.8532831e-06   3.9031335e-06   3.8855870e-06
   8.4488811e-06   1.0146654e-05   1.1754995e-05   1.2947228e-05   1.3370175e-05   1.3408630e-05   1.3794132e-05   1.4028657e-05   1.3874440e-05   1.3474715e-05   1.3025532e-05   1.2459895e-05   1.1810594e-05   1.1271019e-05   1.0925040e-05   1.0929700e-05   1.0880216e-05   1.0991087e-05   1.1194846e-05   1.0852891e-05   1.0654457e-05   1.0537875e-05   1.0335614e-05   9.8305665e-06   9.2869897e-06   8.6497397e-06   8.1137584e-06   7.7936431e-06   7.5407931e-06   7.1190887e-06   6.6244688e-06   6.1484802e-06   5.6224207e-06   5.2145247e-06   4.8127280e-06   4.4512332e-06   4.1342444e-06   3.8469477e-06   3.6065488e-06   3.4651766e-06   3.4589434e-06   3.5855407e-06   3.7369587e-06   3.9347027e-06   4.0078206e-06   4.0077291e-06   3.9628308e-06   3.9675993e-06   3.8479527e-06   3.6424517e-06   3.3759697e-06   3.1740134e-06   3.0785364e-06   3.0910450e-06   3.0863575e-06   3.0940999e-06   3.0646896e-06   3.0793709e-06   3.1698004e-06   3.2553895e-06   3.3511888e-06   3.4757248e-06   3.5680532e-06
   8.1669852e-06   1.0272522e-05   1.2447601e-05   1.4101604e-05   1.4745634e-05   1.4782453e-05   1.4850644e-05   1.5281829e-05   1.5344607e-05   1.5271209e-05   1.4984105e-05   1.4336240e-05   1.3534135e-05   1.3035897e-05   1.2568960e-05   1.2344106e-05   1.2213658e-05   1.2302425e-05   1.2399857e-05   1.2139459e-05   1.1935249e-05   1.1600420e-05   1.1093303e-05   1.0436755e-05   1.0050684e-05   9.6123951e-06   9.0753384e-06   8.5998984e-06   8.1952923e-06   7.6028098e-06   7.0008258e-06   6.5562221e-06   6.1304882e-06   5.8245483e-06   5.4875857e-06   5.1152741e-06   4.7060637e-06   4.3542300e-06   4.0726559e-06   3.8875799e-06   3.8389296e-06   3.9562705e-06   4.1211860e-06   4.3645263e-06   4.4536407e-06   4.4331007e-06   4.3083272e-06   4.2268013e-06   4.0737307e-06   3.8440843e-06   3.5801127e-06   3.3868666e-06   3.3819252e-06   3.4961511e-06   3.4624147e-06   3.3978579e-06   3.2725974e-06   3.2399220e-06   3.3322972e-06   3.4743392e-06   3.6047819e-06   3.6100105e-06   3.5481603e-06
   8.5252302e-06   1.1810287e-05   1.4596712e-05   1.6267032e-05   1.7047225e-05   1.7391347e-05   1.7657773e-05   1.8423685e-05   1.8770272e-05   1.8826549e-05   1.8422244e-05   1.7607250e-05   1.6700283e-05   1.6203764e-05   1.5987607e-05   1.5958401e-05   1.5820847e-05   1.5416081e-05   1.4796615e-05   1.4238960e-05   1.3577169e-05   1.2817515e-05   1.1996128e-05   1.1154866e-05   1.0663409e-05   1.0421144e-05   1.0145543e-05   9.7038436e-06   9.1908217e-06   8.5672811e-06   8.0608967e-06   7.6784767e-06   7.2918510e-06   7.1321073e-06   6.8606200e-06   6.4771503e-06   6.0242522e-06   5.6563055e-06   5.3418676e-06   5.1269600e-06   5.0914769e-06   5.3322116e-06   5.6801879e-06   5.8489023e-06   5.7426828e-06   5.5902028e-06   5.3168604e-06   5.0505326e-06   4.6613316e-06   4.2546922e-06   3.9254376e-06   3.8042316e-06   3.8336683e-06   4.0658305e-06   4.0786133e-06   4.0762932e-06   3.9367835e-06   3.8228699e-06   3.7509396e-06   3.7811053e-06   3.8275686e-06   3.7511437e-06   3.5793415e-06
   8.6278464e-06   1.1675716e-05   1.4232660e-05   1.5833588e-05   1.6680407e-05   1.7309151e-05   1.7895675e-05   1.8664294e-05   1.9187432e-05   1.9498732e-05   1.9419121e-05   1.8969199e-05   1.8527009e-05   1.8212912e-05   1.8481192e-05   1.9143604e-05   1.9532528e-05   1.9277359e-05   1.8752753e-05   1.8125986e-05   1.7094490e-05   1.5711821e-05   1.4458949e-05   1.3483331e-05   1.2899398e-05   1.2625702e-05   1.2357943e-05   1.2059670e-05   1.1879996e-05   1.1456032e-05   1.1019519e-05   1.0508364e-05   9.8399794e-06   9.2979885e-06   8.7366130e-06   8.1524975e-06   7.5860094e-06   7.2055763e-06   6.8317279e-06   6.5072445e-06   6.4944752e-06   6.7586142e-06   7.0863098e-06   7.0345710e-06   6.6846021e-06   6.3035003e-06   6.0420397e-06   5.7302342e-06   5.3164169e-06   4.8898055e-06   4.5630371e-06   4.5713304e-06   4.6216069e-06   4.9101312e-06   4.8847150e-06   4.8352013e-06   4.7110771e-06   4.6113896e-06   4.5515220e-06   4.6409858e-06   4.7461965e-06   4.6613108e-06   4.4581696e-06
   9.7530440e-06   1.3698055e-05   1.6998778e-05   1.9141214e-05   1.9617322e-05   1.9652203e-05   1.9176509e-05   1.9389365e-05   1.9675916e-05   1.9904943e-05   1.9734567e-05   1.9650922e-05   1.9569227e-05   1.9814643e-05   2.0283925e-05   2.0169947e-05   1.9391355e-05   1.8797060e-05   1.8501195e-05   1.8362009e-05   1.7836954e-05   1.7121265e-05   1.6624693e-05   1.6337413e-05   1.6070345e-05   1.6109213e-05   1.6107531e-05   1.5625162e-05   1.5064238e-05   1.4376118e-05   1.3668284e-05   1.2779885e-05   1.1913691e-05   1.1512827e-05   1.1076937e-05   1.0502982e-05   9.9270946e-06   9.4473683e-06   8.8034653e-06   8.2381200e-06   7.9092384e-06   7.8845936e-06   7.9390943e-06   7.6863429e-06   7.2594070e-06   6.7967622e-06   6.5606720e-06   6.2985960e-06   5.9580012e-06   5.5529890e-06   5.1447843e-06   5.3054049e-06   5.5120201e-06   5.8002177e-06   5.6824735e-06   5.5194607e-06   5.4102620e-06   5.2724892e-06   5.1720032e-06   5.0989307e-06   4.9366197e-06   4.8228836e-06   4.7208705e-06
   1.0922827e-05   1.5799827e-05   2.0199124e-05   2.3233424e-05   2.4850862e-05   2.5374165e-05   2.5799420e-05   2.6014051e-05   2.5380271e-05   2.4312705e-05   2.3625194e-05   2.3842667e-05   2.4610021e-05   2.4877111e-05   2.5385411e-05   2.5468157e-05   2.4376966e-05   2.3865457e-05   2.3912179e-05   2.2930443e-05   2.2312815e-05   2.1961829e-05   2.1859930e-05   2.1707829e-05   2.0619675e-05   1.9803950e-05   1.9484276e-05   1.8606844e-05   1.7622429e-05   1.6811846e-05   1.6252128e-05   1.5372031e-05   1.4302846e-05   1.3590363e-05   1.2628371e-05   1.1703117e-05   1.0961220e-05   1.0285470e-05   9.5346186e-06   8.9183517e-06   8.3895495e-06   8.0624485e-06   7.9511664e-06   8.1041196e-06   8.0300049e-06   7.9143349e-06   7.8143541e-06   7.6740345e-06   7.3665185e-06   6.9417266e-06   6.3550734e-06   6.1986596e-06   6.1270849e-06   6.3985474e-06   6.2405169e-06   5.9999372e-06   5.6593548e-06   5.2982681e-06   5.1185516e-06   5.0415025e-06   4.9162529e-06   4.9271365e-06   4.7832271e-06
   8.0042148e-06   1.2303501e-05   1.6949412e-05   2.0856919e-05   2.3997660e-05   2.7581616e-05   3.2017704e-05   3.3654250e-05   3.4721098e-05   3.5213320e-05   3.5643564e-05   3.4536648e-05   3.2811665e-05   3.1443619e-05   3.0121330e-05   2.9354993e-05   2.9470618e-05   3.0593588e-05   3.2079103e-05   3.1791942e-05   3.2408088e-05   3.3201701e-05   3.3348531e-05   3.2263871e-05   3.0926600e-05   2.8691802e-05   2.6292841e-05   2.5025479e-05   2.4232081e-05   2.3169457e-05   2.1282039e-05   1.9287714e-05   1.7312928e-05   1.5887288e-05   1.4551514e-05   1.3639923e-05   1.2729879e-05   1.1802874e-05   1.0917358e-05   1.0296712e-05   9.8932675e-06   1.0559683e-05   1.1748038e-05   1.3019667e-05   1.3181097e-05   1.2777631e-05   1.1883776e-05   1.1083136e-05   1.0172903e-05   9.1442102e-06   8.1487659e-06   7.3906575e-06   6.9160567e-06   6.9026754e-06   6.5217845e-06   6.0512089e-06   5.5640817e-06   5.1628084e-06   4.8490462e-06   4.5974946e-06   4.5249204e-06   4.5403476e-06   4.4544647e-06
   1.1488686e-05   1.9490294e-05   2.5952790e-05   3.0174221e-05   3.2746018e-05   3.4363932e-05   3.5076828e-05   3.7900226e-05   4.0164938e-05   4.2765942e-05   4.3261678e-05   4.3237814e-05   4.3063417e-05   4.4690118e-05   4.5964810e-05   4.6331038e-05   4.6238666e-05   4.4851744e-05   4.2504164e-05   4.1139283e-05   3.8570251e-05   3.5516245e-05   3.2385200e-05   2.9848589e-05   2.9726346e-05   3.0820640e-05   3.1756854e-05   3.1235153e-05   3.0053056e-05   2.7851268e-05   2.6157895e-05   2.5075583e-05   2.4039433e-05   2.3165807e-05   2.2037370e-05   2.0610082e-05   1.8949757e-05   1.7358879e-05   1.5704521e-05   1.4631668e-05   1.4892756e-05   1.6065294e-05   1.6858215e-05   1.6649924e-05   1.5638590e-05   1.4531753e-05   1.3775599e-05   1.2696558e-05   1.1386659e-05   1.0080806e-05   8.9356670e-06   8.1811360e-06   7.5275822e-06   7.3860705e-06   7.0063468e-06   6.6032275e-06   6.2103085e-06   5.9316908e-06   5.7292199e-06   5.6143975e-06   5.4972874e-06   5.2988977e-06   5.0368615e-06
