   7.3455254e-05   9.9949569e-05   1.2649242e-04   1.5398269e-04   1.6964608e-04   1.7642616e-04   1.7827195e-04   1.7639173e-04   1.7367517e-04   1.7169449e-04   1.6990742e-04   1.6808690e-04   1.6574703e-04   1.7012934e-04   1.8492850e-04   1.9425259e-04   2.0073119e-04   2.1150410e-04   2.1229819e-04   2.1237923e-04   2.1549896e-04   2.0574705e-04   1.8703543e-04   1.6346115e-04   1.3996916e-04   1.1776977e-04   9.8118729e-05   8.2594324e-05   7.0500817e-05   6.0387949e-05   5.2105995e-05   4.5140343e-05   3.9334587e-05   3.4582614e-05   3.1033624e-05   2.9092733e-05   2.6967424e-05   2.4495495e-05   2.2753663e-05   2.2325783e-05   2.2471672e-05   2.1561612e-05   2.0859397e-05   2.0204707e-05   1.9336037e-05   1.9258146e-05   1.8741171e-05   1.8391879e-05   1.8437247e-05   1.8278511e-05   1.7897244e-05   1.8304279e-05   1.8015651e-05   1.7147163e-05   1.5815216e-05   1.4434437e-05   1.3325972e-05   1.2423200e-05   1.1818893e-05   1.1313230e-05   1.0703745e-05   1.0033689e-05   9.6228370e-06   9.5615994e-06   9.6527952e-06   1.0214307e-05   1.0773320e-05   1.1800282e-05   1.3145639e-05   1.4050381e-05   1.6011618e-05   1.8524423e-05   2.0705189e-05   2.2098473e-05   2.2432915e-05   2.1910412e-05   2.0901107e-05   1.9674724e-05   1.8114764e-05   1.6297325e-05   1.4475166e-05   1.2651683e-05   1.1003484e-05
   4.4067528e-05   5.9492788e-05   7.7743951e-05   9.9991051e-05   1.1489560e-04   1.1874790e-04   1.1897036e-04   1.1790594e-04   1.1530548e-04   1.1215731e-04   1.1100927e-04   1.1119637e-04   1.1292503e-04   1.1199730e-04   1.1120250e-04   1.1116165e-04   1.1223388e-04   1.1769929e-04   1.1956427e-04   1.1602538e-04   1.0862544e-04   9.9235988e-05   8.7879519e-05   7.5616604e-05   6.4257517e-05   5.4214905e-05   4.6102399e-05   4.1479093e-05   3.8523084e-05   3.5655220e-05   3.2720908e-05   2.9849251e-05   2.7449667e-05   2.5674426e-05   2.4289120e-05   2.3784938e-05   2.2750401e-05   2.1336199e-05   2.0454445e-05   2.0219098e-05   2.0321541e-05   1.9583342e-05   1.8896244e-05   1.8194614e-05   1.7692821e-05   1.7783626e-05   1.7765033e-05   1.7876977e-05   1.8306702e-05   1.8496491e-05   1.8229634e-05   1.8646840e-05   1.8413181e-05   1.7599750e-05   1.6296665e-05   1.5023392e-05   1.3845880e-05   1.2936277e-05   1.2356338e-05   1.1908311e-05   1.1173461e-05   1.0446205e-05   9.9396173e-06   9.6561086e-06   9.3792509e-06   9.7784063e-06   1.0276089e-05   1.0903517e-05   1.2127446e-05   1.2956659e-05   1.4236497e-05   1.5784933e-05   1.7383042e-05   1.8296852e-05   1.8471752e-05   1.7882986e-05   1.6813797e-05   1.5584914e-05   1.4168806e-05   1.2550598e-05   1.1020696e-05   9.6123915e-06   8.3394356e-06
   3.4957129e-05   4.2828570e-05   5.1527050e-05   6.3924201e-05   7.7526713e-05   8.2845290e-05   8.5223528e-05   8.4920664e-05   8.4046056e-05   8.3732765e-05   8.4983798e-05   8.8257169e-05   9.1879218e-05   9.2464552e-05   9.1891853e-05   9.2152715e-05   9.1192793e-05   9.0935850e-05   9.0915996e-05   8.8024084e-05   8.1987089e-05   7.4548003e-05   6.5869893e-05   5.6640161e-05   4.8747981e-05   4.2072480e-05   3.6801214e-05   3.4374688e-05   3.2746555e-05   3.0655937e-05   2.8548189e-05   2.6714469e-05   2.5401524e-05   2.4369462e-05   2.3391124e-05   2.2800350e-05   2.1846865e-05   2.0841699e-05   2.0233522e-05   1.9861416e-05   1.9746271e-05   1.9033821e-05   1.8600452e-05   1.8383035e-05   1.8063831e-05   1.8089538e-05   1.8006559e-05   1.8431904e-05   1.8851100e-05   1.8976100e-05   1.8737991e-05   1.8701366e-05   1.8198282e-05   1.7389761e-05   1.6303577e-05   1.5453677e-05   1.4584494e-05   1.3730463e-05   1.3101521e-05   1.2838604e-05   1.2277174e-05   1.1622641e-05   1.1119084e-05   1.0783626e-05   1.0280651e-05   1.0171969e-05   1.0199790e-05   1.0423788e-05   1.1185377e-05   1.1941773e-05   1.3212252e-05   1.4670475e-05   1.5599480e-05   1.6228566e-05   1.6674041e-05   1.6486050e-05   1.5673616e-05   1.4531580e-05   1.3128898e-05   1.1579027e-05   1.0186134e-05   8.9528235e-06   7.8107668e-06
   2.5569077e-05   3.1828491e-05   3.6228729e-05   4.1150623e-05   5.0989473e-05   5.7990036e-05   6.3229164e-05   6.6334871e-05   6.8393266e-05   7.0510492e-05   7.1608267e-05   7.6714488e-05   8.0254030e-05   8.2189821e-05   8.4011749e-05   8.3927898e-05   8.2867772e-05   8.0039397e-05   7.6783718e-05   7.3090217e-05   6.7999998e-05   6.1589449e-05   5.4000368e-05   4.6180692e-05   4.0087252e-05   3.5331290e-05   3.1749176e-05   2.9640674e-05   2.8399533e-05   2.7050603e-05   2.6245785e-05   2.5775899e-05   2.5197497e-05   2.4354180e-05   2.3513437e-05   2.3937939e-05   2.3422581e-05   2.2541220e-05   2.1931434e-05   2.1464923e-05   2.1041451e-05   2.0242437e-05   1.9775393e-05   1.9491492e-05   1.9056591e-05   1.8450353e-05   1.7945015e-05   1.7915013e-05   1.8530932e-05   1.8396088e-05   1.8530944e-05   1.8594703e-05   1.8077738e-05   1.7029848e-05   1.5807403e-05   1.5269819e-05   1.4735342e-05   1.4215582e-05   1.3800892e-05   1.3555340e-05   1.3065770e-05   1.2574105e-05   1.2299774e-05   1.2023900e-05   1.1606049e-05   1.1181302e-05   1.0881423e-05   1.1004108e-05   1.1379808e-05   1.1912143e-05   1.3049863e-05   1.4304643e-05   1.5427562e-05   1.6538573e-05   1.7385358e-05   1.7389672e-05   1.6633695e-05   1.5452555e-05   1.3967084e-05   1.2370675e-05   1.0835754e-05   9.4628042e-06   8.2148646e-06
   1.9485779e-05   2.5768280e-05   3.0210074e-05   3.2831999e-05   3.8663260e-05   4.5613135e-05   5.1765598e-05   5.7458797e-05   6.2875368e-05   6.7728835e-05   7.0021161e-05   7.3186038e-05   7.3746197e-05   7.4726667e-05   7.8481096e-05   7.9913348e-05   7.9577195e-05   7.6955200e-05   7.2620551e-05   6.7296192e-05   6.1853977e-05   5.5768489e-05   4.8897404e-05   4.1983070e-05   3.7167690e-05   3.4159899e-05   3.1839063e-05   3.1003355e-05   3.0115512e-05   2.9184242e-05   2.8368162e-05   2.7744990e-05   2.7075189e-05   2.5913433e-05   2.4847032e-05   2.4722049e-05   2.4352803e-05   2.3412757e-05   2.2298092e-05   2.1648797e-05   2.1498128e-05   2.1235830e-05   2.1333977e-05   2.1240957e-05   2.0909619e-05   2.0518270e-05   1.9704477e-05   1.9021981e-05   2.0347396e-05   2.0469565e-05   2.0756072e-05   2.1022169e-05   2.0675794e-05   1.9596301e-05   1.8132965e-05   1.7519240e-05   1.6843609e-05   1.6241365e-05   1.5552373e-05   1.4694164e-05   1.4047270e-05   1.3217188e-05   1.2737180e-05   1.2451847e-05   1.2121205e-05   1.1849530e-05   1.1588840e-05   1.1828469e-05   1.2191046e-05   1.3071662e-05   1.4104866e-05   1.4978606e-05   1.5823593e-05   1.6402630e-05   1.7131689e-05   1.6898009e-05   1.6103681e-05   1.5174481e-05   1.3876402e-05   1.2395524e-05   1.0919108e-05   9.6311924e-06   8.3935221e-06
   2.0124903e-05   2.6193692e-05   3.1449470e-05   3.3920272e-05   3.6201158e-05   4.0150259e-05   4.5470361e-05   5.2370680e-05   5.7606908e-05   6.3046231e-05   6.6063661e-05   6.6637519e-05   6.5894957e-05   6.6243394e-05   6.8522984e-05   6.9509739e-05   7.1820190e-05   7.2060784e-05   6.8885306e-05   6.3502366e-05   5.7310616e-05   5.1878569e-05   4.5947826e-05   3.9865520e-05   3.5593815e-05   3.2884374e-05   3.0555575e-05   3.0111070e-05   3.0545833e-05   3.1220264e-05   3.2029479e-05   3.2342186e-05   3.2272188e-05   3.1725053e-05   3.1058972e-05   3.1143900e-05   3.0598043e-05   2.9209559e-05   2.7808317e-05   2.7351449e-05   2.7865296e-05   2.7370691e-05   2.7291735e-05   2.6473850e-05   2.5738686e-05   2.6241525e-05   2.6335795e-05   2.6435005e-05   2.6376186e-05   2.6211912e-05   2.5192183e-05   2.5421087e-05   2.5136531e-05   2.3988020e-05   2.2334276e-05   2.1449046e-05   2.0412654e-05   1.9433822e-05   1.8437608e-05   1.7603624e-05   1.6876233e-05   1.5935924e-05   1.5070886e-05   1.4237226e-05   1.3477336e-05   1.3045862e-05   1.2772453e-05   1.2892806e-05   1.3036501e-05   1.3927522e-05   1.4931623e-05   1.6006977e-05   1.7136136e-05   1.7541706e-05   1.7851662e-05   1.7609574e-05   1.6833200e-05   1.5821213e-05   1.4645155e-05   1.3268115e-05   1.1851336e-05   1.0438187e-05   9.0765176e-06
   2.2076494e-05   3.0261532e-05   3.7823531e-05   4.1524391e-05   4.3504251e-05   4.3853591e-05   4.5716888e-05   5.2785172e-05   5.9165915e-05   6.4482786e-05   6.6383006e-05   6.6293112e-05   6.5614469e-05   6.5817274e-05   6.6140238e-05   6.6023204e-05   6.8306709e-05   6.8948103e-05   6.6504227e-05   6.1559724e-05   5.6612592e-05   5.2362805e-05   4.7045253e-05   4.1377875e-05   3.8153346e-05   3.5885766e-05   3.4529915e-05   3.6945617e-05   3.9804228e-05   4.1595447e-05   4.2292791e-05   4.1889288e-05   4.1187490e-05   4.0661381e-05   3.9671277e-05   3.8584283e-05   3.6743914e-05   3.4939785e-05   3.3319879e-05   3.2947884e-05   3.3599064e-05   3.3502567e-05   3.3545165e-05   3.3637576e-05   3.2895753e-05   3.3060274e-05   3.2783077e-05   3.3425365e-05   3.4458569e-05   3.4771131e-05   3.4709517e-05   3.5527271e-05   3.5081170e-05   3.3661133e-05   3.1307941e-05   2.9886818e-05   2.8777179e-05   2.7982664e-05   2.7458480e-05   2.7177580e-05   2.6529263e-05   2.5281408e-05   2.4532555e-05   2.3986527e-05   2.2987995e-05   2.2077334e-05   2.1105983e-05   2.0446362e-05   2.0217251e-05   2.0173535e-05   2.0639307e-05   2.1435565e-05   2.2426578e-05   2.2209883e-05   2.1637815e-05   2.0809791e-05   1.9631019e-05   1.8212742e-05   1.7047299e-05   1.5622800e-05   1.3883111e-05   1.2040859e-05   1.0440272e-05
   2.4818869e-05   3.4626944e-05   4.4846155e-05   5.1268487e-05   5.4996852e-05   5.5116734e-05   5.5747344e-05   5.8389495e-05   6.1103632e-05   6.3625155e-05   6.4389006e-05   6.4619258e-05   6.6225123e-05   6.8871192e-05   7.0607703e-05   7.1642541e-05   7.3305840e-05   7.3273489e-05   7.2566952e-05   6.8449232e-05   6.3234382e-05   5.8890390e-05   5.3796548e-05   4.8172774e-05   4.6785004e-05   4.6492865e-05   4.5815124e-05   4.7428169e-05   4.8912529e-05   4.9793874e-05   5.0496829e-05   5.0679521e-05   5.0109437e-05   4.9627096e-05   4.8580123e-05   4.7907793e-05   4.6065608e-05   4.4610394e-05   4.3859877e-05   4.3424511e-05   4.3222947e-05   4.2220071e-05   4.2105047e-05   4.2324546e-05   4.2011529e-05   4.2766750e-05   4.2652799e-05   4.3056800e-05   4.5282215e-05   4.5988721e-05   4.6232325e-05   4.7398632e-05   4.7054706e-05   4.5076178e-05   4.2148774e-05   4.0951054e-05   3.9961065e-05   3.8392024e-05   3.6903875e-05   3.6054685e-05   3.5347557e-05   3.3963814e-05   3.2709547e-05   3.1404653e-05   2.9484026e-05   2.8057600e-05   2.6852122e-05   2.6807438e-05   2.6846002e-05   2.6107907e-05   2.5812940e-05   2.5380348e-05   2.5294341e-05   2.4973636e-05   2.4525238e-05   2.3809771e-05   2.2406686e-05   2.0957829e-05   1.9579760e-05   1.7753214e-05   1.5765351e-05   1.3705795e-05   1.1805563e-05
   2.7406918e-05   3.5498376e-05   4.6736880e-05   5.5712603e-05   6.3084417e-05   6.6042511e-05   6.8364552e-05   7.0833329e-05   7.0312370e-05   7.2192460e-05   7.3411891e-05   7.3215762e-05   7.6156845e-05   8.1189812e-05   8.4876184e-05   8.8512548e-05   9.3260527e-05   9.5343668e-05   9.6972433e-05   9.2449095e-05   8.5958834e-05   8.0524123e-05   7.4143230e-05   6.6459582e-05   6.2488628e-05   6.0904941e-05   5.9747037e-05   6.1724119e-05   6.4304788e-05   6.6742087e-05   6.9408654e-05   7.1053745e-05   7.2029169e-05   7.0766356e-05   6.8138400e-05   6.7809802e-05   6.6916310e-05   6.3968325e-05   6.0549954e-05   5.9856553e-05   6.1403146e-05   6.0653855e-05   6.1707532e-05   6.2312628e-05   6.1085269e-05   6.1199687e-05   6.0110585e-05   5.9912526e-05   6.1373185e-05   6.1539786e-05   6.1087176e-05   6.2258916e-05   6.2434905e-05   6.0315515e-05   5.6156629e-05   5.3924029e-05   5.1548460e-05   4.8710308e-05   4.5960707e-05   4.4076211e-05   4.2442985e-05   4.0592156e-05   4.0136860e-05   3.9737643e-05   3.8171722e-05   3.6149394e-05   3.3985603e-05   3.3280024e-05   3.3028672e-05   3.1534210e-05   3.0726614e-05   3.0586717e-05   3.0299598e-05   3.1402267e-05   3.2759032e-05   3.2623864e-05   3.0871448e-05   2.9109850e-05   2.6733755e-05   2.3802093e-05   2.0782470e-05   1.7863081e-05   1.5271767e-05
   2.1262964e-05   2.5143283e-05   3.4809588e-05   4.3761669e-05   5.2372061e-05   5.9752875e-05   6.5106743e-05   6.8510057e-05   7.0265581e-05   7.3935552e-05   7.5957002e-05   7.4079692e-05   7.2049656e-05   7.1175752e-05   6.9903435e-05   7.1000594e-05   7.4004307e-05   7.4205838e-05   7.5173962e-05   7.2806243e-05   6.8561864e-05   6.7091204e-05   6.4627826e-05   5.9822586e-05   5.8239795e-05   5.9512687e-05   6.0441714e-05   6.4889495e-05   7.0067938e-05   7.4643083e-05   7.7944575e-05   7.9279145e-05   7.9135876e-05   7.8735323e-05   7.7642532e-05   7.7841513e-05   7.6741078e-05   7.5161121e-05   7.3029121e-05   7.2166466e-05   7.1970168e-05   7.0062574e-05   6.9629979e-05   6.8801542e-05   6.5911645e-05   6.4277243e-05   6.1849930e-05   6.0914383e-05   6.2264202e-05   6.3523657e-05   6.3910450e-05   6.5921667e-05   6.6240020e-05   6.4381691e-05   6.0287133e-05   5.8582680e-05   5.6343899e-05   5.2316236e-05   4.8812457e-05   4.6878789e-05   4.6077939e-05   4.5125647e-05   4.4948313e-05   4.4327818e-05   4.2228640e-05   3.9409997e-05   3.6932088e-05   3.6445377e-05   3.5655597e-05   3.4222828e-05   3.2896986e-05   3.3062729e-05   3.3114522e-05   3.3005310e-05   3.3915685e-05   3.3735735e-05   3.3056310e-05   3.2014916e-05   3.1002458e-05   2.9012964e-05   2.6003172e-05   2.2617078e-05   1.9598600e-05
   3.1763187e-05   3.6653763e-05   4.1150700e-05   4.6052070e-05   4.9613106e-05   5.3530677e-05   5.5635735e-05   5.5419057e-05   5.5913374e-05   5.9887274e-05   6.7047615e-05   7.4872573e-05   7.8867853e-05   8.0588468e-05   8.0117591e-05   8.0753114e-05   8.4847460e-05   8.6249598e-05   8.6545432e-05   8.3374292e-05   7.8999504e-05   7.4137474e-05   6.9011158e-05   6.2031132e-05   5.7699436e-05   5.6908405e-05   5.6793912e-05   6.0899010e-05   6.6921956e-05   7.1911409e-05   7.5770968e-05   7.8980928e-05   7.9645278e-05   7.9222721e-05   7.9530270e-05   8.1129799e-05   8.0359511e-05   7.8445303e-05   7.6001863e-05   7.4715228e-05   7.4903865e-05   7.2011385e-05   7.0267328e-05   6.8734730e-05   6.5190258e-05   6.3284235e-05   6.1457552e-05   5.9999939e-05   6.0914839e-05   6.1895144e-05   6.2834057e-05   6.6062879e-05   6.7872888e-05   6.6464483e-05   6.3265387e-05   6.1276572e-05   5.8110945e-05   5.3417959e-05   4.9126327e-05   4.6525162e-05   4.5371144e-05   4.3853696e-05   4.2851143e-05   4.1800761e-05   3.9836157e-05   3.7385494e-05   3.4948633e-05   3.2850513e-05   3.0856166e-05   3.0129681e-05   3.1234895e-05   3.2608098e-05   3.5690574e-05   3.9506285e-05   4.2704490e-05   4.5050326e-05   4.6067956e-05   4.5108802e-05   4.4578139e-05   4.1995392e-05   3.7761991e-05   3.3020916e-05   2.8622488e-05
