   8.1725929e-06   8.5075997e-06   9.0150273e-06   9.3056867e-06   9.1307022e-06   8.7701427e-06   8.2312113e-06   7.6440141e-06   7.1241068e-06   6.8067309e-06   6.5136238e-06   6.2520613e-06   6.2735291e-06   6.3294888e-06   6.5989155e-06   6.8882656e-06   7.0601714e-06   7.1358067e-06   7.0671340e-06   6.9259204e-06   6.7165962e-06   6.6716119e-06   6.7889486e-06   6.9603736e-06   7.2938230e-06   7.5366957e-06   8.1020518e-06   8.3682932e-06   8.7103063e-06   9.1244044e-06   9.3124436e-06   9.0889529e-06   8.6862432e-06   8.0785295e-06   7.7328151e-06   7.5211972e-06   7.3228296e-06   7.0882864e-06   6.8835498e-06   6.9977059e-06   7.1972962e-06   7.3149841e-06   7.5284725e-06   7.6349601e-06   7.6521846e-06   7.5425085e-06   7.4122211e-06   7.3446080e-06   7.1791540e-06   7.2438846e-06   7.1870895e-06   7.4087644e-06   7.2914476e-06   7.0950573e-06   6.8108848e-06   6.4771579e-06   6.2122413e-06   5.9677791e-06   5.6529692e-06   5.3097413e-06
   6.2884372e-06   6.9590941e-06   7.6000411e-06   7.9361036e-06   8.1875587e-06   8.4727801e-06   8.5161053e-06   8.2639626e-06   7.9708366e-06   7.8491075e-06   7.7255926e-06   7.5471073e-06   7.4623540e-06   7.4137514e-06   7.6155101e-06   7.8444087e-06   7.9948889e-06   7.9907516e-06   7.8569751e-06   7.7015926e-06   7.4940540e-06   7.4004015e-06   7.5487606e-06   7.8375850e-06   8.1734209e-06   8.5707081e-06   9.0424680e-06   9.4394736e-06   9.9974316e-06   1.0460550e-05   1.0698058e-05   1.0496250e-05   1.0062438e-05   9.3772948e-06   8.7742190e-06   8.2464045e-06   7.7200380e-06   7.3386663e-06   7.1452523e-06   7.0712961e-06   7.1142411e-06   7.2292835e-06   7.4237606e-06   7.3229468e-06   7.0938748e-06   6.9999716e-06   6.9559615e-06   6.9668930e-06   6.8293394e-06   6.6735125e-06   6.5204048e-06   6.6888763e-06   6.5408798e-06   6.2987160e-06   6.0497984e-06   5.7554135e-06   5.5844565e-06   5.3197662e-06   4.9935072e-06   4.6615012e-06
   6.0671553e-06   6.6525453e-06   7.2907287e-06   7.8212032e-06   8.3702599e-06   9.1145633e-06   9.4981831e-06   9.4401778e-06   9.2081386e-06   9.0322958e-06   8.8675385e-06   8.7693262e-06   8.8756956e-06   8.9471620e-06   9.2223230e-06   9.3957290e-06   9.4423081e-06   9.3210919e-06   9.0491215e-06   8.7036833e-06   8.3653861e-06   8.1767392e-06   8.1598572e-06   8.4475851e-06   8.4728474e-06   8.7675874e-06   9.3076888e-06   1.0048394e-05   1.0960190e-05   1.1666758e-05   1.2171558e-05   1.2335924e-05   1.2137105e-05   1.1555680e-05   1.0753793e-05   9.9170514e-06   9.2553756e-06   8.7450565e-06   8.5203262e-06   8.2894587e-06   8.0896091e-06   8.0549258e-06   7.9112698e-06   7.6468112e-06   7.3745270e-06   7.3286471e-06   7.4301877e-06   7.4573655e-06   7.3315341e-06   7.2718269e-06   7.1797434e-06   7.3059051e-06   7.1239869e-06   6.8083207e-06   6.4798290e-06   6.1472216e-06   5.8187435e-06   5.3996046e-06   4.9522242e-06   4.5497511e-06
   5.7699269e-06   6.7367709e-06   7.6490230e-06   8.4929323e-06   9.0829040e-06   9.7419093e-06   1.0155170e-05   1.0190091e-05   9.9774944e-06   9.7057781e-06   9.4478883e-06   9.3218923e-06   9.2237203e-06   9.3031684e-06   9.6200909e-06   9.7434283e-06   9.6915787e-06   9.4504155e-06   9.0702305e-06   8.7509178e-06   8.4805694e-06   8.1917275e-06   8.1896667e-06   8.3694114e-06   8.5445314e-06   8.6555678e-06   9.1454313e-06   9.5515036e-06   1.0244931e-05   1.0879588e-05   1.1044431e-05   1.0919743e-05   1.0791894e-05   1.0517127e-05   1.0253115e-05   9.9422813e-06   9.7701895e-06   9.5887603e-06   9.6271654e-06   9.9189995e-06   9.8360730e-06   9.5900666e-06   9.1758657e-06   8.8939367e-06   8.5702025e-06   8.3084004e-06   8.0132075e-06   7.7338500e-06   7.4707506e-06   7.3760983e-06   7.3076057e-06   7.2686671e-06   7.0158351e-06   6.6784247e-06   6.3350876e-06   5.9718680e-06   5.5262782e-06   5.0743928e-06   4.6707642e-06   4.3042382e-06
   6.0221653e-06   7.2266488e-06   8.5139972e-06   9.8145481e-06   1.0530215e-05   1.1168523e-05   1.1359611e-05   1.1215033e-05   1.0920736e-05   1.0605095e-05   1.0288409e-05   1.0031023e-05   9.8631122e-06   9.7631334e-06   1.0014860e-05   1.0151343e-05   1.0178452e-05   9.9403372e-06   9.6234218e-06   9.3502702e-06   9.0462661e-06   8.6604851e-06   8.5929911e-06   8.8285176e-06   9.0636321e-06   9.2972053e-06   9.4716803e-06   9.7785754e-06   1.0199699e-05   1.0774365e-05   1.1104529e-05   1.1195531e-05   1.1021779e-05   1.0552781e-05   1.0281895e-05   1.0154457e-05   1.0245478e-05   1.0237664e-05   1.0218308e-05   1.0367114e-05   1.0570850e-05   1.0540750e-05   1.0633506e-05   1.0524639e-05   1.0161721e-05   9.8395883e-06   9.3478278e-06   8.9238145e-06   8.6051077e-06   8.1724469e-06   7.7749548e-06   7.6760001e-06   7.3903161e-06   7.0334301e-06   6.7110974e-06   6.3599950e-06   5.9340755e-06   5.5303970e-06   5.1523292e-06   4.7964914e-06
   5.7109699e-06   7.3471904e-06   9.2735677e-06   1.1302855e-05   1.2438284e-05   1.3308302e-05   1.3454753e-05   1.3250362e-05   1.2870779e-05   1.2464867e-05   1.2113260e-05   1.1772406e-05   1.1431597e-05   1.1035192e-05   1.0941749e-05   1.0886769e-05   1.0777026e-05   1.0488430e-05   1.0191434e-05   9.9062449e-06   9.6270798e-06   9.3797115e-06   9.1046851e-06   9.0143247e-06   9.1031086e-06   9.4376480e-06   9.6827249e-06   1.0023059e-05   1.0622319e-05   1.1420446e-05   1.2006980e-05   1.2212326e-05   1.1854523e-05   1.1233917e-05   1.0671965e-05   1.0428327e-05   1.0576205e-05   1.0654413e-05   1.0934623e-05   1.1301734e-05   1.1690364e-05   1.2067401e-05   1.2556594e-05   1.2343614e-05   1.2145657e-05   1.1846235e-05   1.1676001e-05   1.1329159e-05   1.0934570e-05   1.0440903e-05   1.0122832e-05   9.9259318e-06   9.4915134e-06   8.8700583e-06   8.2398279e-06   7.6088888e-06   6.9890690e-06   6.4781195e-06   6.0036582e-06   5.5296134e-06
   5.9628777e-06   7.8862054e-06   1.0531331e-05   1.3284964e-05   1.4665427e-05   1.5340474e-05   1.5159872e-05   1.4794108e-05   1.4513859e-05   1.4100582e-05   1.3698983e-05   1.3275173e-05   1.3007303e-05   1.2712856e-05   1.2968369e-05   1.3193837e-05   1.3329365e-05   1.3135124e-05   1.2762582e-05   1.2427573e-05   1.2081713e-05   1.1720284e-05   1.1496839e-05   1.1370805e-05   1.1186184e-05   1.0909442e-05   1.0998544e-05   1.1179687e-05   1.1459985e-05   1.1823819e-05   1.2058655e-05   1.1964125e-05   1.1598413e-05   1.1185170e-05   1.0799604e-05   1.0642145e-05   1.0991836e-05   1.1307189e-05   1.1834097e-05   1.2649734e-05   1.3089314e-05   1.3779987e-05   1.4186786e-05   1.4105173e-05   1.4067085e-05   1.3873076e-05   1.3698477e-05   1.3402397e-05   1.2955240e-05   1.2298424e-05   1.1736282e-05   1.1539943e-05   1.1214337e-05   1.0808032e-05   1.0199136e-05   9.4735332e-06   8.6837383e-06   8.0295900e-06   7.4051623e-06   6.7834911e-06
   7.4803551e-06   9.2360881e-06   1.1664945e-05   1.3631921e-05   1.4799052e-05   1.5402191e-05   1.5479418e-05   1.5452851e-05   1.5564113e-05   1.5553337e-05   1.5211255e-05   1.4739213e-05   1.4572480e-05   1.4536582e-05   1.4746112e-05   1.5179019e-05   1.5683389e-05   1.6026019e-05   1.6046208e-05   1.5833300e-05   1.5318201e-05   1.4895535e-05   1.4561752e-05   1.4458964e-05   1.4591527e-05   1.4481932e-05   1.4548433e-05   1.4873103e-05   1.5451553e-05   1.6060455e-05   1.6521277e-05   1.6508820e-05   1.5828117e-05   1.4966456e-05   1.4462137e-05   1.4531847e-05   1.5450079e-05   1.6103445e-05   1.6127700e-05   1.6647395e-05   1.7266368e-05   1.7797454e-05   1.8485932e-05   1.8802771e-05   1.8751489e-05   1.8646728e-05   1.8254032e-05   1.7842731e-05   1.7102737e-05   1.6151045e-05   1.5173925e-05   1.4650379e-05   1.3905082e-05   1.3269511e-05   1.2603255e-05   1.1818930e-05   1.0952833e-05   1.0250223e-05   9.6669286e-06   8.8768113e-06
   7.5086987e-06   9.7287368e-06   1.3087606e-05   1.6460918e-05   1.8660737e-05   2.0355950e-05   2.1337546e-05   2.1348635e-05   2.0505931e-05   1.9928878e-05   1.9350023e-05   1.8999066e-05   1.9395553e-05   1.9730141e-05   1.9802252e-05   2.0001877e-05   2.0527756e-05   2.0856228e-05   2.0876924e-05   2.0581468e-05   2.0043306e-05   1.9599050e-05   1.9227473e-05   1.8992560e-05   1.9467004e-05   1.9706888e-05   1.9909933e-05   2.0689217e-05   2.1826337e-05   2.2931762e-05   2.4091574e-05   2.4585915e-05   2.3880486e-05   2.2611114e-05   2.1376396e-05   2.0685456e-05   2.0219325e-05   2.0002421e-05   2.0016353e-05   2.0452238e-05   2.1165592e-05   2.1831260e-05   2.2840588e-05   2.3099815e-05   2.3396497e-05   2.3622516e-05   2.3518041e-05   2.3529233e-05   2.3257377e-05   2.2173261e-05   2.0747836e-05   1.9785650e-05   1.8617437e-05   1.7611806e-05   1.6670984e-05   1.5481954e-05   1.4262891e-05   1.3179999e-05   1.2217647e-05   1.1154288e-05
   8.1972566e-06   1.1280976e-05   1.5681609e-05   2.0453130e-05   2.3429172e-05   2.5806042e-05   2.7109334e-05   2.7563579e-05   2.7606498e-05   2.7801176e-05   2.8019730e-05   2.8333840e-05   2.8377472e-05   2.8290658e-05   2.8689776e-05   2.9069074e-05   2.9348109e-05   2.9254849e-05   2.8694608e-05   2.8069691e-05   2.7196840e-05   2.6097662e-05   2.4971602e-05   2.4159896e-05   2.3855219e-05   2.4031344e-05   2.5206012e-05   2.7664687e-05   3.0946738e-05   3.4717055e-05   3.7547159e-05   3.8334648e-05   3.7336064e-05   3.5315647e-05   3.2835182e-05   3.0634795e-05   2.9266624e-05   2.8622534e-05   2.8647424e-05   2.8845750e-05   2.8733690e-05   2.9207674e-05   3.0003540e-05   2.9830111e-05   2.9632465e-05   2.9310966e-05   2.8589615e-05   2.7554799e-05   2.6419145e-05   2.5082825e-05   2.3527429e-05   2.2057007e-05   2.0546458e-05   1.9329754e-05   1.8594261e-05   1.7882825e-05   1.7039026e-05   1.5954376e-05   1.4894664e-05   1.3734706e-05
