   1.1558033e-05   1.3651290e-05   1.6032567e-05   1.7657774e-05   1.8955422e-05   1.9939365e-05   1.9855166e-05   1.9604536e-05   1.8713923e-05   1.7787718e-05   1.6855584e-05   1.5600536e-05   1.5092858e-05   1.5708110e-05   1.5712557e-05   1.5432140e-05   1.4808662e-05   1.4323209e-05   1.4081341e-05   1.3720329e-05   1.3961735e-05   1.3838068e-05   1.3577953e-05   1.3621646e-05   1.3620064e-05   1.3411898e-05   1.3064838e-05   1.2463799e-05   1.2096253e-05   1.2015893e-05   1.2084728e-05   1.2070304e-05   1.1831609e-05   1.1672601e-05   1.1388476e-05   1.1356200e-05   1.1514011e-05   1.1489099e-05   1.1282454e-05   1.0997763e-05   1.0611758e-05   1.0227996e-05   9.6576401e-06   9.2584349e-06   9.2419980e-06   9.5447913e-06   9.9013707e-06   1.0228659e-05   1.0822040e-05   1.1227744e-05   1.1259893e-05   1.0811995e-05   1.0154158e-05   9.4231888e-06   8.8601735e-06   8.3480336e-06   7.7594506e-06   7.3819816e-06   7.2874634e-06   7.4251926e-06
   8.3583829e-06   9.1087236e-06   1.0008690e-05   1.0657791e-05   1.1305727e-05   1.2092335e-05   1.2403308e-05   1.2503600e-05   1.2110259e-05   1.1758949e-05   1.1594278e-05   1.1086498e-05   1.1013357e-05   1.1664610e-05   1.1960504e-05   1.1810328e-05   1.1384765e-05   1.0891268e-05   1.0818311e-05   1.0609798e-05   1.0865186e-05   1.0962080e-05   1.0916130e-05   1.1053967e-05   1.1363772e-05   1.1559423e-05   1.1448496e-05   1.1245558e-05   1.1136267e-05   1.1142423e-05   1.1070805e-05   1.0888389e-05   1.0549713e-05   1.0139139e-05   1.0025076e-05   1.0129369e-05   1.0575470e-05   1.0669526e-05   1.0541145e-05   1.0156675e-05   9.6671395e-06   9.6069520e-06   9.3619652e-06   9.0317694e-06   8.9045843e-06   8.9281375e-06   9.0253468e-06   9.0560875e-06   9.4950914e-06   9.7197436e-06   9.5745900e-06   9.1346135e-06   8.5776757e-06   7.9767467e-06   7.3451301e-06   6.7989429e-06   6.1860677e-06   5.7761338e-06   5.7334740e-06   5.8442637e-06
   6.5102942e-06   7.2768528e-06   8.2149662e-06   8.8979020e-06   9.6852301e-06   1.1056628e-05   1.2109990e-05   1.2408597e-05   1.2343045e-05   1.2159289e-05   1.1859946e-05   1.1219742e-05   1.0652134e-05   1.0670043e-05   1.1016920e-05   1.1093676e-05   1.0886853e-05   1.0749731e-05   1.0715474e-05   1.0583288e-05   1.0668287e-05   1.0673712e-05   1.0480198e-05   1.0290656e-05   1.0232229e-05   1.0205361e-05   1.0066888e-05   9.9951713e-06   1.0050439e-05   1.0325517e-05   1.0489418e-05   1.0453406e-05   1.0220601e-05   9.8245570e-06   9.6668090e-06   9.7615130e-06   9.9352633e-06   9.9157628e-06   9.7578700e-06   9.5514251e-06   9.1287922e-06   9.1352051e-06   8.9918918e-06   8.6183983e-06   8.3180978e-06   8.2109725e-06   8.3564688e-06   8.5073312e-06   8.7961965e-06   8.9020346e-06   8.6386897e-06   8.0774110e-06   7.4429672e-06   6.8157235e-06   6.1774724e-06   5.5959591e-06   5.0091848e-06   4.6779883e-06   4.7404159e-06   4.7906034e-06
   6.3534689e-06   7.3903182e-06   8.2171435e-06   8.7412236e-06   9.5630653e-06   1.0493709e-05   1.0831551e-05   1.0730039e-05   1.0420804e-05   1.0187162e-05   9.9815637e-06   9.6528322e-06   9.3002055e-06   9.3941071e-06   9.6242232e-06   9.4701862e-06   9.2563931e-06   9.0865518e-06   9.1566168e-06   9.2669810e-06   9.6575278e-06   9.9181821e-06   1.0146267e-05   1.0350642e-05   1.0323532e-05   1.0129290e-05   1.0049867e-05   9.9744458e-06   9.9605168e-06   1.0105130e-05   1.0074987e-05   9.9279395e-06   9.8861618e-06   9.9902537e-06   1.0366871e-05   1.0929683e-05   1.1080708e-05   1.0785727e-05   1.0370574e-05   9.8413683e-06   9.1491458e-06   8.7763005e-06   8.3285061e-06   7.7147219e-06   7.1884311e-06   6.6870802e-06   6.4509620e-06   6.4600049e-06   6.4614431e-06   6.3834574e-06   6.0683355e-06   5.5468129e-06   4.9736655e-06   4.5005429e-06   4.1108131e-06   3.7721988e-06   3.4313793e-06   3.2616017e-06   3.2723147e-06   3.2318404e-06
   6.4642240e-06   7.8345160e-06   8.6664460e-06   9.1317671e-06   9.8791047e-06   1.0861376e-05   1.1488804e-05   1.1786803e-05   1.1727152e-05   1.1625524e-05   1.1463710e-05   1.1072379e-05   1.0807955e-05   1.0863490e-05   1.0857868e-05   1.0524336e-05   1.0168000e-05   9.9685273e-06   9.9472818e-06   9.9341770e-06   1.0203438e-05   1.0427785e-05   1.0603097e-05   1.0745086e-05   1.0571493e-05   1.0169965e-05   9.7752416e-06   9.2906365e-06   8.7676965e-06   8.5250060e-06   8.3035472e-06   8.1440483e-06   8.3703166e-06   8.9781558e-06   9.7503229e-06   1.0557292e-05   1.0856937e-05   1.0554994e-05   1.0073511e-05   9.3503618e-06   8.4640397e-06   7.8006270e-06   7.1913299e-06   6.6947731e-06   6.4511227e-06   6.1651420e-06   5.8724056e-06   5.6185558e-06   5.2560020e-06   4.8357832e-06   4.3616305e-06   3.8659845e-06   3.4333896e-06   3.1364384e-06   2.9070872e-06   2.7051586e-06   2.5414448e-06   2.5201826e-06   2.4625692e-06   2.4370937e-06
   6.4558758e-06   8.0713676e-06   9.1497272e-06   9.5316140e-06   1.0388701e-05   1.1569067e-05   1.2163304e-05   1.2408138e-05   1.2381985e-05   1.2337489e-05   1.2202480e-05   1.1975256e-05   1.1923997e-05   1.2290707e-05   1.2556868e-05   1.2438140e-05   1.2194598e-05   1.2004304e-05   1.2059991e-05   1.2047615e-05   1.2181139e-05   1.2211246e-05   1.2133051e-05   1.2034336e-05   1.1864217e-05   1.1591418e-05   1.1329227e-05   1.0876294e-05   1.0391829e-05   1.0118490e-05   9.8661078e-06   9.6799402e-06   9.6679509e-06   9.7294071e-06   9.7580736e-06   9.9413904e-06   9.8160784e-06   9.4699470e-06   8.8944704e-06   8.1890522e-06   7.3775735e-06   6.6498080e-06   5.9665747e-06   5.5715651e-06   5.4804077e-06   5.3056574e-06   5.0752467e-06   4.7865058e-06   4.4694573e-06   4.1320967e-06   3.7406167e-06   3.3618497e-06   3.0051470e-06   2.7983250e-06   2.5965874e-06   2.3946896e-06   2.2978083e-06   2.3531055e-06   2.3220330e-06   2.2831470e-06
   5.9472350e-06   7.8939807e-06   9.6303431e-06   1.0526990e-05   1.2149646e-05   1.3859386e-05   1.4672683e-05   1.4812662e-05   1.4597023e-05   1.4069400e-05   1.3592138e-05   1.3201927e-05   1.3207263e-05   1.3868778e-05   1.4102441e-05   1.4030283e-05   1.3835602e-05   1.3634884e-05   1.3718538e-05   1.3876557e-05   1.4100056e-05   1.4169806e-05   1.4329788e-05   1.4195093e-05   1.3909513e-05   1.3547959e-05   1.3185992e-05   1.2828372e-05   1.2461071e-05   1.2196348e-05   1.1847965e-05   1.1592096e-05   1.1311109e-05   1.1172800e-05   1.0884458e-05   1.0688410e-05   1.0367549e-05   9.9099298e-06   9.2661304e-06   8.5280549e-06   7.7509367e-06   7.0201947e-06   6.3897666e-06   6.0090321e-06   5.7293296e-06   5.4200505e-06   5.1134806e-06   4.8537652e-06   4.4630280e-06   4.0193699e-06   3.5806646e-06   3.2097749e-06   2.8775920e-06   2.6655424e-06   2.4638921e-06   2.2645271e-06   2.1490299e-06   2.1572555e-06   2.1811822e-06   2.1738234e-06
   6.6780277e-06   7.9352149e-06   9.1404339e-06   9.8066503e-06   1.2218911e-05   1.4254439e-05   1.5392247e-05   1.5866677e-05   1.5965609e-05   1.5651402e-05   1.5509674e-05   1.5389811e-05   1.5725683e-05   1.6750074e-05   1.6907948e-05   1.6679206e-05   1.6308553e-05   1.5925302e-05   1.5629973e-05   1.5688528e-05   1.6190329e-05   1.6730170e-05   1.6996034e-05   1.6963706e-05   1.6992064e-05   1.6953346e-05   1.6533845e-05   1.6093798e-05   1.5723774e-05   1.5340169e-05   1.5098006e-05   1.5059128e-05   1.4548721e-05   1.4020873e-05   1.3426055e-05   1.2811004e-05   1.2536628e-05   1.2176440e-05   1.1491231e-05   1.0514503e-05   9.4798734e-06   8.5452571e-06   7.8531413e-06   7.3124537e-06   6.8458362e-06   6.4516538e-06   6.0967525e-06   5.6670627e-06   5.1956212e-06   4.6780068e-06   4.1660455e-06   3.7212244e-06   3.3384433e-06   3.0863376e-06   2.8498901e-06   2.6350156e-06   2.4505200e-06   2.3228811e-06   2.2022288e-06   2.1210717e-06
   9.1560278e-06   1.1970686e-05   1.3850384e-05   1.4788429e-05   1.7470616e-05   1.9352444e-05   2.0445221e-05   2.0825403e-05   2.0672080e-05   2.0245531e-05   2.0193765e-05   1.9585629e-05   1.9427369e-05   2.0011950e-05   2.0572712e-05   2.0709564e-05   2.0893238e-05   2.0899343e-05   2.0651361e-05   2.0679290e-05   2.1085034e-05   2.1320124e-05   2.1376396e-05   2.1416396e-05   2.1974679e-05   2.2549363e-05   2.2230235e-05   2.1641626e-05   2.1178133e-05   2.0669915e-05   2.0751845e-05   2.1050459e-05   2.0599875e-05   1.9837237e-05   1.9178438e-05   1.8518810e-05   1.8368036e-05   1.7757670e-05   1.6756068e-05   1.5317493e-05   1.3652425e-05   1.1954246e-05   1.0549592e-05   9.4569760e-06   8.7026050e-06   8.1833030e-06   7.7381817e-06   7.2365713e-06   6.6960055e-06   6.0857128e-06   5.4421441e-06   4.8396449e-06   4.3270842e-06   3.9098459e-06   3.4902472e-06   3.1553014e-06   2.8672727e-06   2.6551773e-06   2.5070493e-06   2.4442820e-06
   1.1438277e-05   1.5867425e-05   1.9281615e-05   2.1299524e-05   2.4354937e-05   2.7853574e-05   3.0169811e-05   3.1165143e-05   3.1023486e-05   3.1018725e-05   3.0369572e-05   2.9269696e-05   2.9146706e-05   3.0925754e-05   3.3203735e-05   3.3997461e-05   3.4182330e-05   3.4082952e-05   3.4373994e-05   3.3872428e-05   3.3604964e-05   3.3282820e-05   3.2783232e-05   3.2626544e-05   3.2311227e-05   3.1308881e-05   2.9980594e-05   2.8785752e-05   2.8269271e-05   2.8259295e-05   2.8143296e-05   2.7542560e-05   2.7250582e-05   2.7315823e-05   2.7711107e-05   2.8106773e-05   2.8288283e-05   2.7277478e-05   2.5626206e-05   2.3290603e-05   2.0606595e-05   1.8052551e-05   1.5903322e-05   1.4311664e-05   1.3179443e-05   1.2157439e-05   1.1310363e-05   1.0512356e-05   9.6278512e-06   8.6109151e-06   7.5539874e-06   6.5822244e-06   5.7169552e-06   4.9834900e-06   4.3459174e-06   3.8686778e-06   3.4359695e-06   3.0968169e-06   2.8697973e-06   2.7069598e-06
