   1.1895920e-05   1.3828137e-05   1.5168112e-05   1.6519022e-05   1.7375126e-05   1.7450635e-05   1.7166572e-05   1.6688656e-05   1.5666746e-05   1.4690316e-05   1.4078895e-05   1.3397834e-05   1.2496118e-05   1.2269376e-05   1.1928212e-05   1.1424678e-05   1.0914160e-05   1.0626087e-05   1.0566364e-05   1.0831553e-05   1.1236135e-05   1.1451235e-05   1.1594652e-05   1.1693636e-05   1.1996909e-05   1.2560446e-05   1.3126534e-05   1.3867742e-05   1.4025676e-05   1.4202826e-05   1.4263182e-05   1.4093617e-05   1.3903654e-05   1.4363426e-05   1.4286766e-05   1.4267305e-05   1.5032976e-05   1.5919307e-05   1.6684321e-05   1.7773505e-05   1.8289946e-05   1.8404353e-05   1.7965698e-05   1.7006193e-05   1.5765643e-05   1.4733971e-05   1.3881474e-05   1.3064427e-05   1.2522236e-05   1.2216801e-05   1.2057790e-05   1.2288791e-05   1.2550846e-05   1.2340348e-05   1.2218440e-05   1.1727712e-05   1.0906304e-05   1.0417191e-05   9.8828198e-06   9.2869299e-06   9.2439583e-06   9.3389521e-06   9.2872095e-06
   9.1547743e-06   1.1369669e-05   1.2914912e-05   1.4033665e-05   1.4629860e-05   1.4705542e-05   1.4314593e-05   1.4180005e-05   1.3826624e-05   1.3273025e-05   1.2636072e-05   1.1955545e-05   1.1125911e-05   1.0618170e-05   1.0216711e-05   9.6853972e-06   9.2331266e-06   8.9237907e-06   8.7000993e-06   8.8404599e-06   8.9797899e-06   9.1139916e-06   9.1842238e-06   9.3613975e-06   9.5579866e-06   9.7857413e-06   1.0074378e-05   1.0382694e-05   1.0651685e-05   1.1101173e-05   1.1309784e-05   1.1153941e-05   1.0841196e-05   1.0868960e-05   1.0566255e-05   1.0133616e-05   1.0070739e-05   1.0166260e-05   1.0411397e-05   1.0570317e-05   1.0567591e-05   1.0423917e-05   1.0070555e-05   9.5595065e-06   9.0776072e-06   8.4936390e-06   7.9619755e-06   7.5168902e-06   7.1675290e-06   6.9021330e-06   6.5934736e-06   6.4739669e-06   6.3520290e-06   6.0575971e-06   5.6855931e-06   5.2633070e-06   4.8155054e-06   4.4978279e-06   4.2683597e-06   4.1322647e-06   4.4673016e-06   4.8053518e-06   4.9705379e-06
   8.8690452e-06   1.1288214e-05   1.3168039e-05   1.4533057e-05   1.5273043e-05   1.5273591e-05   1.4711457e-05   1.4437087e-05   1.4135043e-05   1.3674717e-05   1.3212308e-05   1.2687934e-05   1.1972330e-05   1.1218865e-05   1.0517185e-05   9.7267816e-06   8.9875193e-06   8.5223743e-06   8.1406282e-06   8.0140485e-06   8.1039661e-06   8.3322313e-06   8.5596183e-06   8.8636005e-06   8.9772298e-06   9.0972883e-06   9.3246672e-06   9.3953376e-06   9.5965335e-06   9.7727474e-06   9.8575328e-06   1.0038653e-05   1.0013331e-05   1.0281546e-05   1.0301889e-05   1.0286812e-05   1.0747332e-05   1.0898356e-05   1.0972672e-05   1.0864279e-05   1.0736676e-05   1.0440521e-05   9.9413299e-06   9.3611870e-06   8.8314542e-06   8.2347344e-06   7.6738971e-06   7.0798681e-06   6.5889996e-06   6.1536994e-06   5.8601921e-06   5.7281282e-06   5.4880477e-06   5.1269628e-06   4.7276284e-06   4.3384316e-06   4.0274941e-06   3.8074736e-06   3.6617796e-06   3.4988244e-06   3.6790375e-06   3.9061526e-06   4.1438674e-06
   7.5801170e-06   9.8714883e-06   1.1949726e-05   1.3556514e-05   1.4674197e-05   1.5052334e-05   1.4672655e-05   1.4546782e-05   1.4478169e-05   1.4303638e-05   1.4105248e-05   1.3689858e-05   1.3052418e-05   1.2276311e-05   1.1609482e-05   1.0811564e-05   9.9272456e-06   9.2308364e-06   8.6890834e-06   8.4016696e-06   8.4576432e-06   8.5411788e-06   8.7493963e-06   9.1818241e-06   9.5101583e-06   9.8162505e-06   1.0302491e-05   1.0501458e-05   1.0788535e-05   1.0870822e-05   1.0904515e-05   1.1146330e-05   1.1233061e-05   1.1609150e-05   1.1793339e-05   1.1956766e-05   1.2071512e-05   1.1999340e-05   1.1966740e-05   1.2116384e-05   1.2142127e-05   1.1724539e-05   1.1170339e-05   1.0466243e-05   9.7047172e-06   8.9164309e-06   8.2302204e-06   7.5781435e-06   7.0024697e-06   6.5539691e-06   6.3200272e-06   6.1892203e-06   5.9415359e-06   5.5447223e-06   5.0848523e-06   4.6690640e-06   4.3136095e-06   4.0164485e-06   3.8197194e-06   3.6505545e-06   3.6497151e-06   3.6402460e-06   3.6530363e-06
   7.6689939e-06   9.8553173e-06   1.2134446e-05   1.3959362e-05   1.5299760e-05   1.5861394e-05   1.5759854e-05   1.6048172e-05   1.6405748e-05   1.6565074e-05   1.6466390e-05   1.5935036e-05   1.5177054e-05   1.4289777e-05   1.3440033e-05   1.2589645e-05   1.1537064e-05   1.0647997e-05   1.0067661e-05   9.8088235e-06   9.7908357e-06   9.6626286e-06   9.6887236e-06   1.0013657e-05   1.0117599e-05   1.0163098e-05   1.0426718e-05   1.0517789e-05   1.0444212e-05   1.0167548e-05   1.0097405e-05   1.0477797e-05   1.0805578e-05   1.0935986e-05   1.1401809e-05   1.2130897e-05   1.2533819e-05   1.2803625e-05   1.3013442e-05   1.3377847e-05   1.3443625e-05   1.3145018e-05   1.2555290e-05   1.1826646e-05   1.0948659e-05   9.9938172e-06   9.1532521e-06   8.3815304e-06   7.7857927e-06   7.2396256e-06   6.9565432e-06   6.8792458e-06   6.6037958e-06   6.1388979e-06   5.5895801e-06   5.0531940e-06   4.5837229e-06   4.1758219e-06   3.8610834e-06   3.5784472e-06   3.5426746e-06   3.5532816e-06   3.5229352e-06
   7.8915150e-06   1.0372959e-05   1.2653689e-05   1.4422807e-05   1.5471329e-05   1.5831167e-05   1.5593014e-05   1.5864285e-05   1.6441386e-05   1.6919165e-05   1.7063018e-05   1.6436000e-05   1.5812484e-05   1.5128325e-05   1.4451949e-05   1.3752323e-05   1.2873005e-05   1.2163179e-05   1.1789271e-05   1.1774714e-05   1.1811802e-05   1.1506230e-05   1.1230786e-05   1.1315151e-05   1.1062361e-05   1.0816582e-05   1.0622089e-05   1.0692073e-05   1.0705702e-05   1.0657456e-05   1.0766560e-05   1.1235164e-05   1.1704236e-05   1.1857405e-05   1.2436316e-05   1.3333384e-05   1.3448736e-05   1.3622651e-05   1.4186911e-05   1.5012041e-05   1.5492784e-05   1.5512398e-05   1.4858773e-05   1.3956036e-05   1.2999403e-05   1.1927674e-05   1.0971749e-05   1.0206821e-05   9.6041497e-06   9.1103909e-06   8.7421296e-06   8.6834950e-06   8.3482627e-06   7.7856052e-06   7.1435865e-06   6.4752689e-06   5.7901266e-06   5.1638406e-06   4.5750635e-06   4.1126496e-06   4.1923684e-06   4.2927808e-06   4.3098967e-06
   9.5235721e-06   1.2970693e-05   1.6051886e-05   1.8087213e-05   1.8976079e-05   1.9177730e-05   1.8597682e-05   1.8139970e-05   1.8466595e-05   1.9013237e-05   1.8862075e-05   1.8146359e-05   1.7563494e-05   1.6975677e-05   1.6342648e-05   1.5652586e-05   1.4818502e-05   1.4266387e-05   1.4015490e-05   1.3922497e-05   1.3763055e-05   1.3301523e-05   1.2707790e-05   1.2155623e-05   1.1750827e-05   1.1616583e-05   1.1623771e-05   1.1811648e-05   1.2056563e-05   1.2365769e-05   1.2991124e-05   1.3631720e-05   1.4297195e-05   1.4836353e-05   1.5305532e-05   1.5985608e-05   1.6273020e-05   1.6735610e-05   1.7248296e-05   1.7952327e-05   1.8324289e-05   1.8275426e-05   1.7684693e-05   1.6753598e-05   1.5606179e-05   1.4407155e-05   1.3298876e-05   1.2280443e-05   1.1519180e-05   1.0877476e-05   1.0552275e-05   1.0535277e-05   1.0318918e-05   9.6437006e-06   8.7770182e-06   7.8168066e-06   6.8785949e-06   6.0833422e-06   5.3963052e-06   4.8052050e-06   4.7086997e-06   4.7424243e-06   4.8448034e-06
   1.3097724e-05   1.7241357e-05   2.0899859e-05   2.3692838e-05   2.5433511e-05   2.5987609e-05   2.5352107e-05   2.4458904e-05   2.3173757e-05   2.2004595e-05   2.0738356e-05   1.9670857e-05   1.8715797e-05   1.7953590e-05   1.7087955e-05   1.6524966e-05   1.5992321e-05   1.5755161e-05   1.5880983e-05   1.5695206e-05   1.5059484e-05   1.4589843e-05   1.3815736e-05   1.3188724e-05   1.3132194e-05   1.3403587e-05   1.3853401e-05   1.4294188e-05   1.4580100e-05   1.4902589e-05   1.5399236e-05   1.5726492e-05   1.6136675e-05   1.7072026e-05   1.7696234e-05   1.8306701e-05   1.9341392e-05   2.0415941e-05   2.1666759e-05   2.2755204e-05   2.3402160e-05   2.3489929e-05   2.2887660e-05   2.1790938e-05   2.0466014e-05   1.9071151e-05   1.7818683e-05   1.6598692e-05   1.5648709e-05   1.4699413e-05   1.3803298e-05   1.3489287e-05   1.2988591e-05   1.1969439e-05   1.0748776e-05   9.5716930e-06   8.4675118e-06   7.5357298e-06   6.6716794e-06   5.8638483e-06   5.5811432e-06   5.4029934e-06   5.1414666e-06
   1.8640995e-05   2.5099744e-05   2.9636678e-05   3.2732161e-05   3.4529527e-05   3.5433824e-05   3.4952665e-05   3.4135391e-05   3.2626629e-05   3.0836345e-05   2.8999337e-05   2.7219801e-05   2.5209557e-05   2.3652891e-05   2.1697981e-05   2.0321847e-05   1.9483663e-05   1.8507980e-05   1.8135652e-05   1.7684533e-05   1.6869799e-05   1.6701887e-05   1.6476000e-05   1.6336209e-05   1.6753135e-05   1.7270985e-05   1.8114346e-05   1.8951520e-05   1.9701660e-05   2.0523074e-05   2.1527524e-05   2.2631658e-05   2.3532499e-05   2.4641207e-05   2.5598136e-05   2.7015431e-05   2.8454878e-05   2.9658137e-05   3.1064018e-05   3.2796288e-05   3.4298954e-05   3.4667201e-05   3.3902557e-05   3.2662644e-05   3.1091328e-05   2.8878082e-05   2.6904613e-05   2.5109545e-05   2.3858518e-05   2.2876127e-05   2.2051317e-05   2.1983971e-05   2.1435113e-05   1.9847171e-05   1.7746568e-05   1.5593033e-05   1.3589683e-05   1.1809526e-05   1.0199297e-05   8.7517540e-06   7.9892166e-06   7.3193524e-06   6.6801554e-06
   2.1859194e-05   3.0935286e-05   3.7383044e-05   4.1959334e-05   4.4226597e-05   4.4995266e-05   4.4012841e-05   4.3321399e-05   4.2571885e-05   4.1360338e-05   3.9807825e-05   3.8221316e-05   3.6190895e-05   3.3986096e-05   3.1284686e-05   2.8479999e-05   2.6501858e-05   2.4757955e-05   2.3201442e-05   2.2016656e-05   2.1143777e-05   2.1206192e-05   2.1384375e-05   2.1708999e-05   2.2282025e-05   2.2922204e-05   2.4322353e-05   2.5849941e-05   2.7512632e-05   2.9191612e-05   3.0948177e-05   3.2625223e-05   3.4496357e-05   3.6115241e-05   3.7728775e-05   3.9912339e-05   4.2133570e-05   4.4280864e-05   4.7147994e-05   5.0262579e-05   5.2678889e-05   5.3798486e-05   5.2784388e-05   5.0200771e-05   4.6706252e-05   4.2856049e-05   3.9882786e-05   3.7142668e-05   3.5330673e-05   3.3503922e-05   3.1479352e-05   3.0663507e-05   2.9804566e-05   2.7570383e-05   2.4623131e-05   2.1497218e-05   1.8537183e-05   1.5944920e-05   1.3772447e-05   1.1805922e-05   1.0498362e-05   9.5551614e-06   8.7365635e-06
