   7.2086632e-06   7.1900462e-06   7.0710580e-06   6.7961061e-06   6.4425240e-06   6.3781900e-06   8.3384886e-06   1.0348428e-05   1.1175843e-05   1.1732779e-05   1.2056839e-05   1.2665357e-05   1.3186669e-05   1.3526224e-05   1.3876714e-05   1.4206379e-05   1.4188485e-05   1.3842843e-05   1.3441070e-05   1.2957761e-05   1.2627978e-05   1.2537233e-05   1.2640632e-05   1.2552644e-05   1.2191674e-05   1.1931520e-05   1.1572929e-05   1.1072883e-05   1.0701306e-05   1.0338907e-05   1.0005715e-05   9.8576532e-06   9.8469175e-06   1.0371917e-05   1.0877976e-05   1.0732283e-05   1.0373576e-05   9.8233792e-06   9.0314199e-06   8.5925597e-06   7.8648235e-06   7.1987485e-06   7.1803229e-06   6.8734343e-06   6.3956449e-06   6.2375431e-06   5.7843517e-06   5.2591332e-06   4.7827677e-06   4.4427989e-06   1.5244113e-05   2.7339262e-05   4.2912163e-05   5.5817082e-05   6.9491952e-05   8.4314675e-05   9.3454033e-05   9.8487841e-05   1.1007486e-04   1.1457144e-04   1.1440272e-04   1.1370911e-04   1.1385411e-04   1.1064542e-04   1.1050853e-04   1.0719421e-04   1.0616777e-04   1.0687746e-04   1.1061524e-04   1.1280057e-04   1.1212798e-04   1.1122739e-04   1.1521537e-04   1.1642443e-04   1.1465097e-04   1.1127468e-04   1.0819710e-04   1.1031607e-04   1.0988571e-04   1.1266513e-04   1.1760049e-04   1.2126160e-04   1.2312528e-04   1.2060677e-04   1.1671971e-04   1.1089489e-04   1.0259810e-04   9.1930140e-05   8.0529691e-05   6.8976158e-05   5.7842340e-05   4.7827400e-05
   5.4244112e-06   5.6765144e-06   5.8060835e-06   5.7208930e-06   5.5317046e-06   5.6735357e-06   7.8900239e-06   1.0198342e-05   1.1186051e-05   1.2060993e-05   1.2582449e-05   1.2921979e-05   1.3117533e-05   1.3350201e-05   1.3551840e-05   1.3713853e-05   1.3565904e-05   1.3146801e-05   1.2700943e-05   1.2169869e-05   1.1744666e-05   1.1409554e-05   1.1218745e-05   1.1031803e-05   1.0846722e-05   1.0846363e-05   1.0741480e-05   1.0371961e-05   9.9246216e-06   9.5710655e-06   9.1275076e-06   8.7248195e-06   8.6358761e-06   8.7428157e-06   8.9781758e-06   8.7908587e-06   8.4363969e-06   8.0280228e-06   7.4121434e-06   7.1843787e-06   6.6458158e-06   6.0998965e-06   6.0700087e-06   5.7845016e-06   5.3551455e-06   5.1395199e-06   4.7094317e-06   4.2824127e-06   3.8928023e-06   3.5462477e-06   9.6216667e-06   1.8562539e-05   2.9206685e-05   3.8872943e-05   4.8426478e-05   5.5250714e-05   5.8515339e-05   6.0033851e-05   6.2040128e-05   6.1941466e-05   5.9972446e-05   5.9212874e-05   5.9652695e-05   5.9052899e-05   6.1423718e-05   6.2245610e-05   6.2635654e-05   6.4387124e-05   6.7847966e-05   6.9703776e-05   6.9742776e-05   6.9424720e-05   6.9673603e-05   6.9316781e-05   6.8195843e-05   6.6075449e-05   6.4496155e-05   6.5810971e-05   6.5557289e-05   6.4965083e-05   6.5869036e-05   6.6161275e-05   6.6043848e-05   6.4047878e-05   6.1128679e-05   5.7698196e-05   5.3330725e-05   4.7496352e-05   4.1365396e-05   3.5239147e-05   2.9497124e-05   2.4444202e-05
   5.3237849e-06   5.9481245e-06   6.2619675e-06   6.1531893e-06   5.9396306e-06   6.1703597e-06   8.8262407e-06   1.1179758e-05   1.2310744e-05   1.3296510e-05   1.3937413e-05   1.4258999e-05   1.4539996e-05   1.4775481e-05   1.5170496e-05   1.5145003e-05   1.4830509e-05   1.4451540e-05   1.4175939e-05   1.3836900e-05   1.3451036e-05   1.3168385e-05   1.2997057e-05   1.2789987e-05   1.2785964e-05   1.2739791e-05   1.2696999e-05   1.2481949e-05   1.2092958e-05   1.1775631e-05   1.1268719e-05   1.0683668e-05   1.0474870e-05   1.0495237e-05   1.0672547e-05   1.0268655e-05   9.6619375e-06   9.0864388e-06   8.3170087e-06   8.0634726e-06   7.4454832e-06   6.6969739e-06   6.4582474e-06   6.0385550e-06   5.4848436e-06   5.0570377e-06   4.5204277e-06   4.0285010e-06   3.6160743e-06   3.2597032e-06   6.2091473e-06   1.2663491e-05   2.2411609e-05   3.0684564e-05   3.9296103e-05   4.5329287e-05   4.8804618e-05   5.0579758e-05   5.2043896e-05   5.1866286e-05   4.9354965e-05   4.7503711e-05   4.6554683e-05   4.5515450e-05   4.6428486e-05   4.7099643e-05   4.8203236e-05   4.9715563e-05   5.1615832e-05   5.1870254e-05   5.2047397e-05   5.1959031e-05   5.2077774e-05   5.2010125e-05   5.2217623e-05   5.1674510e-05   5.0738921e-05   5.0731501e-05   5.0112898e-05   4.9744749e-05   5.0046991e-05   4.9682254e-05   4.8693780e-05   4.6907310e-05   4.4010474e-05   4.1127362e-05   3.7630759e-05   3.3404132e-05   2.9092413e-05   2.4868355e-05   2.0911892e-05   1.7428145e-05
   5.6351445e-06   6.8867721e-06   7.5468914e-06   7.5309332e-06   7.1985069e-06   7.1777129e-06   9.7848005e-06   1.1983077e-05   1.3096397e-05   1.4094389e-05   1.4657169e-05   1.5008707e-05   1.5518964e-05   1.6161251e-05   1.6769875e-05   1.6642289e-05   1.6432873e-05   1.6215806e-05   1.5946895e-05   1.5435051e-05   1.4805172e-05   1.4412782e-05   1.4014403e-05   1.3543908e-05   1.3277580e-05   1.2944406e-05   1.2723258e-05   1.2421496e-05   1.1904950e-05   1.1572686e-05   1.1165256e-05   1.0768813e-05   1.0547180e-05   1.0648311e-05   1.0891508e-05   1.0649981e-05   1.0152590e-05   9.6534512e-06   8.8662202e-06   8.7510304e-06   8.1553764e-06   7.3541561e-06   6.7598420e-06   6.0562075e-06   5.3490675e-06   4.7518143e-06   4.1328962e-06   3.6111931e-06   3.1811527e-06   2.8406461e-06   6.0102548e-06   1.0149711e-05   1.9014573e-05   2.7327921e-05   3.3705965e-05   3.8551767e-05   4.1665000e-05   4.3717910e-05   4.4363471e-05   4.3881485e-05   4.2025641e-05   4.0284205e-05   3.9361600e-05   3.8947749e-05   3.9756302e-05   3.9874734e-05   4.1093835e-05   4.1877730e-05   4.2211280e-05   4.1711318e-05   4.1255394e-05   4.1060758e-05   4.0949093e-05   4.0469791e-05   4.1489552e-05   4.2253000e-05   4.2424664e-05   4.2936071e-05   4.2615934e-05   4.2147507e-05   4.2713529e-05   4.3229502e-05   4.3037509e-05   4.2891667e-05   4.1071342e-05   3.8534563e-05   3.5083671e-05   3.1273017e-05   2.7364112e-05   2.3506319e-05   1.9864840e-05   1.6620143e-05
   5.8116693e-06   7.9303361e-06   9.1667229e-06   9.3103680e-06   8.9258750e-06   8.5793243e-06   1.1051562e-05   1.3248823e-05   1.4352990e-05   1.5075988e-05   1.5537169e-05   1.5836303e-05   1.6593656e-05   1.7498016e-05   1.8172064e-05   1.8098125e-05   1.7809503e-05   1.7403020e-05   1.6691342e-05   1.5688723e-05   1.4905616e-05   1.4343707e-05   1.3912757e-05   1.3532563e-05   1.3302787e-05   1.3100119e-05   1.3006681e-05   1.2737866e-05   1.2249781e-05   1.1819090e-05   1.1433369e-05   1.1167735e-05   1.0900361e-05   1.0861911e-05   1.0795020e-05   1.0537457e-05   1.0099161e-05   9.6172169e-06   8.8464030e-06   8.4645843e-06   7.7393009e-06   6.9447043e-06   6.3130855e-06   5.5785690e-06   4.8811335e-06   4.2991144e-06   3.7361011e-06   3.2736888e-06   2.8596320e-06   2.5480826e-06   5.1403151e-06   7.5430164e-06   1.2683576e-05   1.9025428e-05   2.3556529e-05   2.6956837e-05   3.0415735e-05   3.3682512e-05   3.5976870e-05   3.6703277e-05   3.6367394e-05   3.5727366e-05   3.5733382e-05   3.6138191e-05   3.6812028e-05   3.7026339e-05   3.8967085e-05   4.0602887e-05   4.1353142e-05   4.0948410e-05   3.9997432e-05   3.9526666e-05   3.9620609e-05   3.9924687e-05   4.1399038e-05   4.2054764e-05   4.2151603e-05   4.2498255e-05   4.1282275e-05   4.0306524e-05   3.9864123e-05   3.9680672e-05   3.9105196e-05   3.9020813e-05   3.7740761e-05   3.5566769e-05   3.2552214e-05   2.9200868e-05   2.5540614e-05   2.1801430e-05   1.8353311e-05   1.5319091e-05
   5.8653391e-06   8.1939250e-06   9.6154955e-06   9.8288557e-06   9.4060255e-06   8.9151645e-06   1.1331253e-05   1.3784752e-05   1.5092115e-05   1.6154191e-05   1.7096952e-05   1.7625888e-05   1.8626660e-05   2.0135383e-05   2.0973510e-05   2.0983913e-05   2.0768874e-05   2.0403197e-05   1.9883024e-05   1.8940642e-05   1.8163726e-05   1.7647322e-05   1.7019008e-05   1.6406004e-05   1.5976978e-05   1.5571253e-05   1.5362503e-05   1.5208431e-05   1.4944437e-05   1.4525560e-05   1.4164617e-05   1.3872505e-05   1.3616235e-05   1.3601476e-05   1.3549974e-05   1.3326777e-05   1.2856440e-05   1.2311035e-05   1.1434987e-05   1.1365704e-05   1.0650577e-05   9.6407363e-06   8.7162776e-06   7.6376143e-06   6.5524721e-06   5.6262454e-06   4.7851380e-06   4.0622399e-06   3.4601357e-06   3.0283770e-06   5.6069882e-06   8.2456318e-06   1.2060997e-05   1.7104047e-05   2.0596036e-05   2.2787238e-05   2.5196014e-05   2.8413344e-05   3.1488892e-05   3.2659244e-05   3.2654265e-05   3.1979514e-05   3.1337116e-05   3.0976243e-05   3.1099721e-05   3.1536705e-05   3.3385043e-05   3.5306003e-05   3.6904439e-05   3.7440372e-05   3.7872764e-05   3.8340826e-05   3.9139344e-05   4.0465790e-05   4.0933962e-05   3.9919734e-05   3.8422167e-05   3.7153149e-05   3.4981976e-05   3.3675476e-05   3.2932589e-05   3.2312360e-05   3.1560444e-05   3.0726905e-05   2.9558935e-05   2.7413402e-05   2.4948601e-05   2.2487032e-05   1.9852360e-05   1.7135659e-05   1.4634419e-05   1.2474017e-05
   6.7967206e-06   8.8689262e-06   1.0096881e-05   1.0165605e-05   9.6997730e-06   9.3501571e-06   1.2036947e-05   1.5464129e-05   1.7520328e-05   1.9367043e-05   2.0978235e-05   2.1879506e-05   2.3250507e-05   2.4900214e-05   2.5334833e-05   2.5036277e-05   2.4243388e-05   2.3731813e-05   2.3313988e-05   2.2590094e-05   2.1679618e-05   2.1019399e-05   2.0581422e-05   2.0132469e-05   1.9742383e-05   1.9156913e-05   1.8676101e-05   1.8681577e-05   1.8735997e-05   1.8446001e-05   1.8206539e-05   1.8111763e-05   1.8368581e-05   1.8950475e-05   1.9066294e-05   1.8692562e-05   1.8135717e-05   1.7370417e-05   1.6235095e-05   1.6050589e-05   1.4993085e-05   1.3537761e-05   1.2049700e-05   1.0408298e-05   8.8334660e-06   7.4683806e-06   6.2630664e-06   5.2248036e-06   4.3706418e-06   3.7163711e-06   6.5943160e-06   9.5919978e-06   1.3771519e-05   1.8314892e-05   2.1634687e-05   2.3587261e-05   2.5806586e-05   2.8983239e-05   3.1759567e-05   3.2692776e-05   3.2561819e-05   3.2414585e-05   3.2371937e-05   3.1839706e-05   3.2371383e-05   3.3944141e-05   3.5139163e-05   3.6824932e-05   3.8851167e-05   3.8739146e-05   3.9149416e-05   3.9936500e-05   4.0235870e-05   4.1978496e-05   4.1190799e-05   3.8694588e-05   3.6373319e-05   3.5230806e-05   3.3306225e-05   3.1677135e-05   3.1385527e-05   3.1710140e-05   3.1783068e-05   3.1588853e-05   3.1265539e-05   3.0020470e-05   2.7892285e-05   2.5175525e-05   2.2214984e-05   1.9171514e-05   1.6357735e-05   1.3854662e-05
   8.9093812e-06   1.0065911e-05   1.0304047e-05   9.9647632e-06   9.3944261e-06   9.6981427e-06   1.4523802e-05   2.0033975e-05   2.3216047e-05   2.5233037e-05   2.6616361e-05   2.7082874e-05   2.7706132e-05   2.8551169e-05   2.8842417e-05   2.9038025e-05   2.8354160e-05   2.7863800e-05   2.7263404e-05   2.6416156e-05   2.5631035e-05   2.4857803e-05   2.4853571e-05   2.5090507e-05   2.4892163e-05   2.4320043e-05   2.3262405e-05   2.2868623e-05   2.2947536e-05   2.2859287e-05   2.2765006e-05   2.2751825e-05   2.2849122e-05   2.3641399e-05   2.4286620e-05   2.3578926e-05   2.2725455e-05   2.1586371e-05   2.0040060e-05   1.9715482e-05   1.8471530e-05   1.6857028e-05   1.5132643e-05   1.3175881e-05   1.1219540e-05   9.4246044e-06   7.8343585e-06   6.4737360e-06   5.3586247e-06   4.5075909e-06   5.9383176e-06   7.9380198e-06   1.0295309e-05   1.2994027e-05   1.6528139e-05   1.9337804e-05   2.1806041e-05   2.4215354e-05   2.6924337e-05   2.8795496e-05   2.9671740e-05   3.0821299e-05   3.1742364e-05   3.1890079e-05   3.4147666e-05   3.8134231e-05   4.1007140e-05   4.3121435e-05   4.5403250e-05   4.5294721e-05   4.5496200e-05   4.7238334e-05   4.7557206e-05   4.9726687e-05   4.8864930e-05   4.5894592e-05   4.2566800e-05   4.1321567e-05   3.9381869e-05   3.7523168e-05   3.7593407e-05   3.6953038e-05   3.5384128e-05   3.4502399e-05   3.3707613e-05   3.2494358e-05   3.0585969e-05   2.7968339e-05   2.5061921e-05   2.1873004e-05   1.8715993e-05   1.5866264e-05
   1.0463317e-05   1.3551650e-05   1.5062867e-05   1.4940503e-05   1.4185736e-05   1.4526073e-05   2.1387194e-05   2.8028938e-05   3.1241639e-05   3.3686936e-05   3.4886550e-05   3.4870269e-05   3.4750894e-05   3.5026361e-05   3.5591138e-05   3.5760588e-05   3.5224330e-05   3.4268213e-05   3.3446335e-05   3.2425669e-05   3.1746354e-05   3.0793023e-05   3.0352928e-05   3.0010704e-05   2.9581395e-05   2.9372613e-05   2.8828448e-05   2.8238357e-05   2.7781257e-05   2.7638448e-05   2.6942236e-05   2.6122271e-05   2.5845054e-05   2.6160922e-05   2.7106589e-05   2.6986369e-05   2.6436952e-05   2.5948479e-05   2.4728297e-05   2.5113330e-05   2.4270131e-05   2.2605742e-05   2.0708480e-05   1.8305027e-05   1.5693280e-05   1.3229782e-05   1.0992810e-05   9.0685468e-06   7.4618704e-06   6.2115827e-06   7.8462399e-06   1.1143923e-05   1.4879748e-05   1.8422568e-05   2.1846018e-05   2.4464559e-05   2.6393363e-05   2.8955342e-05   3.1706802e-05   3.3994997e-05   3.5802357e-05   3.7843180e-05   3.9151969e-05   3.9372286e-05   4.1602119e-05   4.6373308e-05   4.9797679e-05   5.2121052e-05   5.4250045e-05   5.4014506e-05   5.3428185e-05   5.5028795e-05   5.5197933e-05   5.4766560e-05   5.2878261e-05   5.0359147e-05   4.7224411e-05   4.5686630e-05   4.4014628e-05   4.3048743e-05   4.3354869e-05   4.2857309e-05   4.1415026e-05   3.9952809e-05   3.8102888e-05   3.6010165e-05   3.3289930e-05   3.0262053e-05   2.7167390e-05   2.3847949e-05   2.0454063e-05   1.7277346e-05
   1.5707801e-05   2.5101622e-05   3.1158831e-05   3.2161505e-05   3.0356553e-05   2.7979710e-05   3.0257531e-05   3.2803787e-05   3.3916211e-05   3.8014392e-05   4.2397765e-05   4.3844867e-05   4.4134868e-05   4.6525041e-05   4.8499827e-05   4.9464815e-05   4.8835345e-05   4.7199540e-05   4.5582878e-05   4.3674003e-05   4.2424749e-05   4.1649913e-05   4.1473588e-05   4.1115948e-05   4.0860778e-05   4.0772191e-05   4.0859372e-05   4.0545368e-05   3.9643691e-05   3.8555180e-05   3.7244063e-05   3.6145692e-05   3.6546595e-05   3.7813731e-05   3.8771795e-05   3.9971174e-05   4.0193893e-05   3.9259764e-05   3.6769345e-05   3.6642373e-05   3.5008516e-05   3.2271502e-05   2.9383638e-05   2.5769938e-05   2.1980753e-05   1.8516283e-05   1.5336000e-05   1.2570626e-05   1.0277376e-05   8.4384680e-06   9.6836717e-06   1.4913823e-05   2.0192828e-05   2.5677277e-05   2.9464592e-05   3.2267611e-05   3.4050168e-05   3.6566168e-05   3.8951447e-05   4.0966738e-05   4.2537441e-05   4.3947944e-05   4.6014022e-05   4.7526209e-05   5.0956013e-05   5.4898464e-05   5.7857306e-05   6.0160270e-05   6.2371581e-05   6.1556682e-05   6.0471724e-05   5.9220471e-05   5.6659775e-05   5.4431888e-05   5.1178858e-05   4.8001648e-05   4.5859355e-05   4.3985929e-05   4.2649083e-05   4.2494375e-05   4.3556317e-05   4.3136906e-05   4.2486370e-05   4.2272431e-05   4.2150223e-05   4.1492308e-05   4.0438018e-05   3.8259421e-05   3.5333789e-05   3.1649543e-05   2.7544379e-05   2.3555219e-05
