   7.8437967e-06   8.5829393e-06   9.8595831e-06   1.0832178e-05   1.1370117e-05   1.1740628e-05   1.2193307e-05   1.2410558e-05   1.2680078e-05   1.3279670e-05   1.3192072e-05   1.2965510e-05   1.2484161e-05   1.2214058e-05   1.2166231e-05   1.1871094e-05   1.1842275e-05   1.2077780e-05   1.2439886e-05   1.2687595e-05   1.2986418e-05   1.3357977e-05   1.3402676e-05   1.3234407e-05   1.3180163e-05   1.3070728e-05   1.2655429e-05   1.2362403e-05   1.2029131e-05   1.1517571e-05   1.0951032e-05   1.0376945e-05   9.5164385e-06   8.5038430e-06   7.4217232e-06   6.3864793e-06   5.4654903e-06   4.7105221e-06   4.1444880e-06   3.7024708e-06   3.3974163e-06   3.2122191e-06   2.0541076e-05   3.2877351e-05   4.6201189e-05   5.7980547e-05   6.6978006e-05   7.2271075e-05   7.4611122e-05   7.5971204e-05   7.4489430e-05   7.2666010e-05   7.3325646e-05   7.4154273e-05   7.4371936e-05   7.4697747e-05   7.5748763e-05   7.4763939e-05   7.1747136e-05   6.8241924e-05   6.4437134e-05   6.1056991e-05   5.9102494e-05   5.6468452e-05   5.4382322e-05   5.3885248e-05   5.2520285e-05   4.9368914e-05   4.5309213e-05   4.0852398e-05   3.5953074e-05   3.1040639e-05   2.6414198e-05   2.2173992e-05   1.8433031e-05   1.5309100e-05   1.2789138e-05   1.0930394e-05   9.4232569e-06   8.2609060e-06
   6.3145053e-06   7.1853159e-06   8.6662142e-06   1.0245802e-05   1.1457742e-05   1.2278022e-05   1.3143565e-05   1.3790488e-05   1.4019547e-05   1.4745448e-05   1.4584865e-05   1.4338304e-05   1.3866868e-05   1.3700389e-05   1.3715054e-05   1.3607537e-05   1.3779960e-05   1.4222899e-05   1.4760711e-05   1.5303671e-05   1.5684039e-05   1.5970208e-05   1.6086827e-05   1.5833215e-05   1.5380527e-05   1.4953692e-05   1.4447249e-05   1.3919412e-05   1.3295049e-05   1.2560687e-05   1.1602102e-05   1.0592404e-05   9.4684083e-06   8.2519291e-06   7.0473516e-06   5.9433771e-06   4.9883585e-06   4.1990145e-06   3.5584742e-06   3.0473392e-06   2.7166111e-06   2.5063947e-06   1.5194126e-05   2.4209302e-05   3.2983619e-05   4.0822674e-05   4.6838219e-05   5.0764189e-05   5.4090615e-05   5.5567412e-05   5.4463051e-05   5.2083681e-05   5.0605810e-05   5.0785287e-05   5.1665438e-05   5.2114638e-05   5.2208654e-05   5.1761370e-05   5.0266481e-05   4.8086906e-05   4.6312795e-05   4.4884951e-05   4.3715793e-05   4.2477087e-05   4.1448615e-05   4.0355322e-05   3.8542478e-05   3.5913039e-05   3.2729886e-05   2.9463718e-05   2.5945587e-05   2.2434834e-05   1.9257190e-05   1.6312271e-05   1.3621467e-05   1.1311614e-05   9.4156247e-06   7.9358796e-06   6.7323229e-06   5.7782659e-06
   6.2438291e-06   7.4482682e-06   8.9718522e-06   1.0824626e-05   1.2536019e-05   1.3782615e-05   1.4977711e-05   1.5920538e-05   1.6438300e-05   1.7230509e-05   1.7061226e-05   1.6625199e-05   1.6051701e-05   1.5628864e-05   1.5313140e-05   1.5176935e-05   1.4798956e-05   1.4311027e-05   1.4418110e-05   1.4842155e-05   1.5285449e-05   1.5568262e-05   1.5986806e-05   1.6065861e-05   1.5855958e-05   1.5543120e-05   1.5101224e-05   1.4737987e-05   1.4204382e-05   1.3392035e-05   1.2208381e-05   1.0975853e-05   9.6985283e-06   8.3721722e-06   7.0890666e-06   5.9323125e-06   4.9482988e-06   4.1317279e-06   3.4638599e-06   2.9179389e-06   2.5737767e-06   2.3382451e-06   1.2745470e-05   2.1280600e-05   2.9184006e-05   3.5669864e-05   3.9942695e-05   4.3048489e-05   4.5699878e-05   4.7440911e-05   4.7078646e-05   4.5081416e-05   4.3941366e-05   4.4907772e-05   4.5630215e-05   4.5768176e-05   4.4896352e-05   4.3543271e-05   4.2031473e-05   4.0195440e-05   3.9088138e-05   3.8805774e-05   3.8432411e-05   3.7776851e-05   3.6633094e-05   3.4931336e-05   3.3034806e-05   3.1027782e-05   2.8562328e-05   2.5856016e-05   2.2882210e-05   1.9848245e-05   1.7035600e-05   1.4454358e-05   1.2146055e-05   1.0172266e-05   8.5224778e-06   7.2304522e-06   6.1855537e-06   5.3588930e-06
   6.4901686e-06   7.9232724e-06   9.5701038e-06   1.1667317e-05   1.3736452e-05   1.5302571e-05   1.6313525e-05   1.7343053e-05   1.8244833e-05   1.8810095e-05   1.8603014e-05   1.7794290e-05   1.7105313e-05   1.6312761e-05   1.5737426e-05   1.5627473e-05   1.5293805e-05   1.4894428e-05   1.4778633e-05   1.4939587e-05   1.5457971e-05   1.5747465e-05   1.6158923e-05   1.6318686e-05   1.6085049e-05   1.5880472e-05   1.5727995e-05   1.5774466e-05   1.5547712e-05   1.4675972e-05   1.3450975e-05   1.2136870e-05   1.0773125e-05   9.3063029e-06   7.8755702e-06   6.5770074e-06   5.4786314e-06   4.5669117e-06   3.8261644e-06   3.2271524e-06   2.8161653e-06   2.5356864e-06   1.1485148e-05   1.9720160e-05   2.8318164e-05   3.5606745e-05   4.0738923e-05   4.4569519e-05   4.6740237e-05   4.7754686e-05   4.7875443e-05   4.6508926e-05   4.5627520e-05   4.6657451e-05   4.7570948e-05   4.7704802e-05   4.6399792e-05   4.4697943e-05   4.2909404e-05   4.1389243e-05   4.0441848e-05   4.0373673e-05   3.9569879e-05   3.8200960e-05   3.5969305e-05   3.3599311e-05   3.1217417e-05   2.8874885e-05   2.6535060e-05   2.3928970e-05   2.1167987e-05   1.8472193e-05   1.5962231e-05   1.3578941e-05   1.1446044e-05   9.5990324e-06   8.0520187e-06   6.7446907e-06   5.7204867e-06   4.9764061e-06
   5.7811318e-06   7.0131892e-06   8.7033074e-06   1.1239650e-05   1.3880871e-05   1.5741410e-05   1.6494689e-05   1.7249577e-05   1.8636264e-05   1.9844932e-05   2.0052562e-05   1.9435024e-05   1.8895247e-05   1.7882112e-05   1.6901956e-05   1.6463049e-05   1.5796900e-05   1.5488507e-05   1.5102419e-05   1.4872538e-05   1.5420141e-05   1.5746750e-05   1.5902844e-05   1.6452794e-05   1.6729129e-05   1.6721968e-05   1.6841208e-05   1.6820169e-05   1.6612222e-05   1.5788856e-05   1.4720527e-05   1.3401027e-05   1.1944061e-05   1.0363332e-05   8.7985310e-06   7.3652914e-06   6.1285728e-06   5.0916526e-06   4.2397584e-06   3.5624238e-06   3.0901003e-06   2.7561200e-06   1.4174567e-05   2.3597201e-05   3.1930133e-05   3.8956787e-05   4.3869116e-05   4.7803413e-05   5.0318931e-05   5.1095191e-05   5.1361314e-05   5.0705959e-05   4.9455513e-05   4.9472440e-05   4.8677622e-05   4.7581308e-05   4.5649847e-05   4.3691377e-05   4.2322543e-05   4.1735197e-05   4.1495847e-05   4.1954702e-05   4.1393845e-05   4.0828727e-05   3.9464679e-05   3.7573241e-05   3.5657605e-05   3.3195263e-05   3.0644592e-05   2.7536401e-05   2.4247498e-05   2.1037101e-05   1.7985193e-05   1.5137810e-05   1.2687657e-05   1.0611876e-05   8.9081342e-06   7.4459251e-06   6.2521448e-06   5.3590915e-06
   5.1713348e-06   6.4128856e-06   8.2465273e-06   1.1070694e-05   1.4176501e-05   1.6371512e-05   1.7534299e-05   1.8332246e-05   2.0051277e-05   2.1652061e-05   2.2186762e-05   2.1872184e-05   2.1301170e-05   2.0071401e-05   1.8652297e-05   1.7899818e-05   1.7284316e-05   1.7143357e-05   1.7083427e-05   1.7168867e-05   1.7333981e-05   1.7480673e-05   1.7629851e-05   1.8291549e-05   1.8890187e-05   1.8862248e-05   1.8568966e-05   1.8120632e-05   1.7618001e-05   1.6905066e-05   1.6024135e-05   1.4784226e-05   1.3292963e-05   1.1637843e-05   9.9338322e-06   8.3513481e-06   6.9632339e-06   5.7603663e-06   4.7663493e-06   4.0034744e-06   3.4554545e-06   3.0352957e-06   1.7730832e-05   2.8174113e-05   3.7564028e-05   4.4998467e-05   5.0078124e-05   5.4011265e-05   5.7520017e-05   5.8436508e-05   5.9049096e-05   5.9413666e-05   5.7437073e-05   5.6195942e-05   5.4156714e-05   5.2138936e-05   5.0104733e-05   4.7387666e-05   4.5799225e-05   4.5880349e-05   4.5362037e-05   4.4813801e-05   4.4854053e-05   4.4486255e-05   4.3732476e-05   4.1887254e-05   3.9705398e-05   3.7163240e-05   3.4893473e-05   3.1742526e-05   2.8039617e-05   2.4308504e-05   2.0905146e-05   1.7812695e-05   1.5011896e-05   1.2548469e-05   1.0550496e-05   8.7990276e-06   7.3648582e-06   6.2324292e-06
   7.0536264e-06   8.5010668e-06   1.0525057e-05   1.3219155e-05   1.6353291e-05   1.8791890e-05   2.0069990e-05   2.1014595e-05   2.2642244e-05   2.3704448e-05   2.3801451e-05   2.3513931e-05   2.2814064e-05   2.1674088e-05   2.0450050e-05   1.9606396e-05   1.9129934e-05   1.9234565e-05   1.9496736e-05   2.0101924e-05   2.0533162e-05   2.0874929e-05   2.1012991e-05   2.1211141e-05   2.1821894e-05   2.2210114e-05   2.2136657e-05   2.2242923e-05   2.2353316e-05   2.1672861e-05   2.0299002e-05   1.8636757e-05   1.6784757e-05   1.4745991e-05   1.2609862e-05   1.0572925e-05   8.8017830e-06   7.2666638e-06   6.0146399e-06   5.0208939e-06   4.2301040e-06   3.6249289e-06   2.1234254e-05   3.3216221e-05   4.3904083e-05   5.3957510e-05   6.1258157e-05   6.5099102e-05   6.8096386e-05   6.8394508e-05   6.8336973e-05   6.9549293e-05   6.8191316e-05   6.7454437e-05   6.5076194e-05   6.3198871e-05   6.1079840e-05   5.8469867e-05   5.7052616e-05   5.6652632e-05   5.5372498e-05   5.2327410e-05   4.9876862e-05   4.8869359e-05   4.8817266e-05   4.8119984e-05   4.6192583e-05   4.3231048e-05   4.0576553e-05   3.7015248e-05   3.2938567e-05   2.8769189e-05   2.4931825e-05   2.1546318e-05   1.8376673e-05   1.5451638e-05   1.3050260e-05   1.0983006e-05   9.2512487e-06   7.7708876e-06
   7.3472774e-06   9.3289061e-06   1.2380542e-05   1.5982907e-05   1.9775582e-05   2.3067762e-05   2.5089451e-05   2.6492396e-05   2.7614832e-05   2.8440445e-05   2.8288798e-05   2.7782654e-05   2.6638501e-05   2.5634428e-05   2.4830009e-05   2.3826062e-05   2.3489192e-05   2.3569026e-05   2.4250522e-05   2.5489999e-05   2.6636034e-05   2.7755573e-05   2.8642217e-05   2.8895104e-05   2.9141075e-05   2.9315820e-05   2.9101524e-05   2.9223487e-05   2.9099846e-05   2.8039526e-05   2.6250898e-05   2.4181218e-05   2.1794750e-05   1.9180506e-05   1.6412964e-05   1.3732817e-05   1.1356817e-05   9.3197353e-06   7.6690797e-06   6.3436368e-06   5.3036334e-06   4.5173282e-06   2.2174481e-05   3.8428840e-05   5.1908636e-05   6.1406381e-05   6.9171434e-05   7.2438823e-05   7.3813453e-05   7.3151857e-05   7.0621639e-05   6.8747958e-05   6.7193506e-05   6.8275017e-05   6.7612030e-05   6.8199201e-05   6.8267860e-05   6.7341177e-05   6.5834171e-05   6.4508886e-05   6.3334311e-05   6.1975666e-05   5.9691830e-05   5.9140894e-05   5.9484150e-05   5.8304238e-05   5.5359051e-05   5.1729216e-05   4.7319213e-05   4.2640018e-05   3.7708988e-05   3.2885025e-05   2.8422500e-05   2.4279269e-05   2.0510376e-05   1.7288103e-05   1.4643197e-05   1.2364361e-05   1.0421569e-05   8.7944565e-06
   8.9514277e-06   1.2801874e-05   1.8272685e-05   2.3536421e-05   2.8053329e-05   3.1862208e-05   3.4535511e-05   3.6664541e-05   3.8330250e-05   3.9861118e-05   3.9377790e-05   3.8262976e-05   3.6632463e-05   3.5048417e-05   3.3730563e-05   3.2989518e-05   3.2640334e-05   3.2803782e-05   3.3388091e-05   3.4391921e-05   3.6195552e-05   3.7779531e-05   3.9298202e-05   4.0760248e-05   4.2180234e-05   4.3130605e-05   4.3642865e-05   4.4394147e-05   4.4589811e-05   4.2829232e-05   4.0079839e-05   3.6641565e-05   3.2852798e-05   2.8730241e-05   2.4487126e-05   2.0399107e-05   1.6773268e-05   1.3688027e-05   1.1126309e-05   9.0429772e-06   7.3947667e-06   6.1307159e-06   3.2693747e-05   5.7905269e-05   7.8133600e-05   9.0334715e-05   9.9425178e-05   1.0460538e-04   1.0620875e-04   1.0352890e-04   9.7257062e-05   8.9358437e-05   8.5310636e-05   8.6108379e-05   8.6048235e-05   8.6597633e-05   8.4735729e-05   8.1051707e-05   7.6936428e-05   7.3503152e-05   7.0498952e-05   7.0533357e-05   6.9143746e-05   6.7411262e-05   6.5685130e-05   6.2899011e-05   5.9012556e-05   5.4344660e-05   5.0317669e-05   4.5972230e-05   4.0952104e-05   3.5729900e-05   3.0751289e-05   2.6135417e-05   2.2044750e-05   1.8396520e-05   1.5425583e-05   1.2878065e-05   1.0792888e-05   9.0178279e-06
   1.1423804e-05   1.6776075e-05   2.4209312e-05   3.0567381e-05   3.5236737e-05   3.8593528e-05   4.0996342e-05   4.3034209e-05   4.7471162e-05   5.1837870e-05   5.2952930e-05   5.2255493e-05   5.0838222e-05   4.8819993e-05   4.7113833e-05   4.6029519e-05   4.6064992e-05   4.7283055e-05   4.8909802e-05   5.1080411e-05   5.3065320e-05   5.5690822e-05   5.7688740e-05   5.9239554e-05   6.1029486e-05   6.2432032e-05   6.2789345e-05   6.2796470e-05   6.2129344e-05   5.9296838e-05   5.5271886e-05   5.0528524e-05   4.5430699e-05   4.0125110e-05   3.4545536e-05   2.8961185e-05   2.3850337e-05   1.9415755e-05   1.5738488e-05   1.2739621e-05   1.0295803e-05   8.4152215e-06   4.0730605e-05   7.1992588e-05   9.9500208e-05   1.1836553e-04   1.2816769e-04   1.3472757e-04   1.3822832e-04   1.3908676e-04   1.4015649e-04   1.3991717e-04   1.3537283e-04   1.3356316e-04   1.2914861e-04   1.2285486e-04   1.1719097e-04   1.1071712e-04   1.0675521e-04   1.0565457e-04   1.0277928e-04   1.0150267e-04   9.9067748e-05   9.6399985e-05   9.2057672e-05   8.6508834e-05   8.1044008e-05   7.5466107e-05   7.1900071e-05   6.6471284e-05   5.9403928e-05   5.1606116e-05   4.3862582e-05   3.6775782e-05   3.0487256e-05   2.5041033e-05   2.0515431e-05   1.6760224e-05   1.3693916e-05   1.1229982e-05
