   1.9376798e-05   3.0270248e-05   4.1293256e-05   4.7760687e-05   5.1982335e-05   5.8055006e-05   6.2364060e-05   6.2573076e-05   6.0364623e-05   5.6264468e-05   5.0849260e-05   4.5048740e-05   3.9627102e-05   3.4774177e-05   3.0247371e-05   2.6310760e-05   2.2995274e-05   2.0183540e-05   1.7787209e-05   1.5917911e-05   1.4083561e-05   1.2599270e-05   1.1562290e-05   1.1024150e-05   1.0397711e-05   9.7627403e-06   9.1954012e-06   8.5646518e-06   8.0818963e-06   7.7398440e-06   7.3687291e-06   7.0597218e-06   6.8116654e-06   6.7031621e-06   6.4155230e-06   6.0763003e-06   5.7691323e-06   5.4898233e-06   5.3194666e-06   5.1797771e-06   5.0553264e-06   5.0747713e-06   4.9552378e-06   4.8319506e-06   4.6263740e-06   4.4552482e-06   4.2614261e-06   4.1750440e-06   4.2041088e-06   4.1946497e-06   4.1619183e-06   4.1181349e-06   4.1078985e-06   4.2101842e-06
   1.6593013e-05   2.5073833e-05   3.2819384e-05   3.8078715e-05   4.1469768e-05   4.4853017e-05   4.5742031e-05   4.4260774e-05   4.1988041e-05   3.8595151e-05   3.4490744e-05   3.0965627e-05   2.8175132e-05   2.5866978e-05   2.3640737e-05   2.1726304e-05   2.0024750e-05   1.8451483e-05   1.6985995e-05   1.5815729e-05   1.4531858e-05   1.3462555e-05   1.2513244e-05   1.1883141e-05   1.1283290e-05   1.0677307e-05   1.0112194e-05   9.5525122e-06   9.0571335e-06   8.5957388e-06   8.3274814e-06   7.9468579e-06   7.4782752e-06   7.1680068e-06   6.6807212e-06   6.0936445e-06   5.6870615e-06   5.3138916e-06   5.1113919e-06   4.8248989e-06   4.5454787e-06   4.4704657e-06   4.2887477e-06   4.1205611e-06   3.9040325e-06   3.6972864e-06   3.5152654e-06   3.3474021e-06   3.2236715e-06   3.1213007e-06   3.0969774e-06   3.1055646e-06   3.1167860e-06   3.1795050e-06
   1.1523328e-05   1.7436937e-05   2.4235098e-05   2.9206162e-05   3.2598220e-05   3.5188326e-05   3.6090973e-05   3.5480262e-05   3.3821502e-05   3.1315506e-05   2.8113574e-05   2.5850540e-05   2.4180428e-05   2.2580253e-05   2.1201339e-05   2.0022676e-05   1.8913329e-05   1.7863461e-05   1.6830509e-05   1.5931470e-05   1.4922516e-05   1.3867214e-05   1.2789940e-05   1.2046355e-05   1.1499852e-05   1.0884806e-05   1.0283672e-05   9.8407066e-06   9.4547458e-06   9.0795458e-06   8.9084919e-06   8.5108570e-06   7.9421144e-06   7.3932860e-06   6.7614944e-06   6.1255083e-06   5.7717252e-06   5.4832229e-06   5.4051129e-06   5.1301207e-06   4.8023197e-06   4.6835618e-06   4.4550456e-06   4.2391177e-06   3.9873312e-06   3.7577398e-06   3.5782251e-06   3.4402063e-06   3.3274288e-06   3.1808138e-06   3.0815793e-06   2.9764865e-06   2.9114687e-06   2.9262280e-06
   1.2134237e-05   1.8221539e-05   2.5297704e-05   3.0479052e-05   3.3887985e-05   3.5279805e-05   3.5514423e-05   3.5120731e-05   3.3364724e-05   3.0926002e-05   2.7930613e-05   2.5933013e-05   2.4068245e-05   2.2033141e-05   2.0664901e-05   1.9373811e-05   1.8114015e-05   1.6943328e-05   1.5877313e-05   1.4829435e-05   1.3978486e-05   1.3000813e-05   1.1931928e-05   1.1038235e-05   1.0509598e-05   9.8725069e-06   9.1839881e-06   8.7817404e-06   8.5587930e-06   8.3952429e-06   8.4746309e-06   8.2200613e-06   7.7303692e-06   7.2868359e-06   6.8170575e-06   6.3612175e-06   6.0726835e-06   5.8600935e-06   5.8615008e-06   5.6659380e-06   5.4408880e-06   5.3069124e-06   5.0440376e-06   4.8137642e-06   4.4866576e-06   4.1731566e-06   3.8631338e-06   3.6443342e-06   3.4893590e-06   3.3106324e-06   3.1619726e-06   3.0291477e-06   3.0203533e-06   3.0613699e-06
   9.8071322e-06   1.4845549e-05   2.0619404e-05   2.6070013e-05   3.0294164e-05   3.2261294e-05   3.2902113e-05   3.2788318e-05   3.1500117e-05   2.9812539e-05   2.7416922e-05   2.5004370e-05   2.2769373e-05   2.0890766e-05   1.9604132e-05   1.8473801e-05   1.7298969e-05   1.6225084e-05   1.5266983e-05   1.4410331e-05   1.3819404e-05   1.3136018e-05   1.2359508e-05   1.1528998e-05   1.1042097e-05   1.0399327e-05   9.7273702e-06   9.4253397e-06   9.2187866e-06   9.0530059e-06   9.2017068e-06   8.9582348e-06   8.4843538e-06   8.0517065e-06   7.5196354e-06   7.0460418e-06   6.7788825e-06   6.5186098e-06   6.4862423e-06   6.3005175e-06   6.0758099e-06   5.7548201e-06   5.3505789e-06   5.0934849e-06   4.7377659e-06   4.3373475e-06   4.0332232e-06   3.8792372e-06   3.7510783e-06   3.6030199e-06   3.5185321e-06   3.3907271e-06   3.3821842e-06   3.4643555e-06
   1.1574688e-05   1.8438519e-05   2.4056785e-05   2.8843827e-05   3.1408170e-05   3.2768064e-05   3.2926915e-05   3.2509076e-05   3.1485376e-05   3.0069884e-05   2.7876039e-05   2.5603689e-05   2.3504820e-05   2.1558053e-05   2.0031871e-05   1.8319826e-05   1.6617951e-05   1.5141259e-05   1.3983142e-05   1.2912992e-05   1.2338435e-05   1.1874282e-05   1.1477870e-05   1.1070889e-05   1.0922188e-05   1.0553679e-05   1.0110870e-05   1.0047236e-05   9.9240923e-06   9.8109720e-06   9.8176166e-06   9.5232711e-06   9.0662773e-06   8.6949021e-06   8.2382388e-06   7.8119343e-06   7.5562240e-06   7.2681998e-06   7.2502441e-06   7.0916166e-06   6.8750367e-06   6.5404262e-06   6.1343969e-06   5.9627743e-06   5.5899977e-06   5.2111119e-06   4.8399254e-06   4.4645474e-06   4.1202300e-06   3.8516293e-06   3.6796848e-06   3.5831104e-06   3.6150682e-06   3.7118220e-06
   1.6919290e-05   2.4701783e-05   3.1032799e-05   3.7105708e-05   4.0230260e-05   4.2116282e-05   4.2169278e-05   4.0754352e-05   3.8522297e-05   3.5844174e-05   3.2703768e-05   2.9940078e-05   2.7547011e-05   2.5227447e-05   2.2973984e-05   2.0818815e-05   1.8828568e-05   1.7049277e-05   1.5511418e-05   1.4108659e-05   1.3325629e-05   1.2928044e-05   1.2640305e-05   1.2417685e-05   1.2278148e-05   1.1931156e-05   1.1470810e-05   1.1439788e-05   1.1079121e-05   1.0524221e-05   1.0269275e-05   9.8917163e-06   9.4827825e-06   9.3021498e-06   8.9451413e-06   8.6283078e-06   8.5131016e-06   8.3119765e-06   8.4328737e-06   8.3595630e-06   8.2386834e-06   7.9199685e-06   7.4361962e-06   7.0858335e-06   6.5697892e-06   6.0457509e-06   5.4899958e-06   4.9686894e-06   4.4759532e-06   4.0903663e-06   3.8693773e-06   3.7448073e-06   3.6816571e-06   3.6985481e-06
   2.3465709e-05   3.4408313e-05   4.5716893e-05   5.5637539e-05   6.1392393e-05   6.3265570e-05   6.3411004e-05   6.1684190e-05   5.7349569e-05   5.1736747e-05   4.6183481e-05   4.1447711e-05   3.7373099e-05   3.3603641e-05   3.0028499e-05   2.6783961e-05   2.3840850e-05   2.1249184e-05   1.8969019e-05   1.7037229e-05   1.5675177e-05   1.4765807e-05   1.4120056e-05   1.3749210e-05   1.3194165e-05   1.2617979e-05   1.2047667e-05   1.1909566e-05   1.1575543e-05   1.1087836e-05   1.0555279e-05   1.0107725e-05   9.7995111e-06   9.8274214e-06   9.5837753e-06   9.3855289e-06   9.2982626e-06   9.1683353e-06   9.0725630e-06   8.8671419e-06   8.6055148e-06   8.2740245e-06   7.8289103e-06   7.3937056e-06   6.8817745e-06   6.4638855e-06   5.9452297e-06   5.4079138e-06   4.9708293e-06   4.5155753e-06   4.2399624e-06   4.1093450e-06   3.9926493e-06   3.9001591e-06
   1.9566136e-05   3.2526266e-05   4.6604131e-05   5.7360726e-05   6.4141383e-05   6.7041586e-05   6.7908830e-05   6.7009805e-05   6.4424331e-05   5.9874466e-05   5.4599515e-05   4.9963463e-05   4.5749956e-05   4.1640726e-05   3.7679194e-05   3.4006282e-05   3.0616659e-05   2.7480489e-05   2.4619883e-05   2.2210973e-05   2.0007335e-05   1.8426527e-05   1.7409149e-05   1.6777780e-05   1.5878311e-05   1.5016321e-05   1.4398536e-05   1.3786200e-05   1.3054807e-05   1.2368489e-05   1.1738895e-05   1.1373547e-05   1.1183703e-05   1.1436865e-05   1.1184229e-05   1.0863449e-05   1.0588146e-05   1.0281317e-05   9.9929152e-06   9.8149817e-06   9.6639067e-06   9.5856512e-06   9.2179908e-06   8.6906265e-06   8.2123151e-06   7.8027132e-06   7.2544927e-06   6.6489019e-06   6.0960054e-06   5.5628911e-06   5.1440383e-06   4.9095577e-06   4.6396242e-06   4.5613045e-06
   2.2567007e-05   3.8707720e-05   5.4142073e-05   6.6341689e-05   7.2566999e-05   7.5680567e-05   7.8545045e-05   7.8494543e-05   7.5571333e-05   7.1680138e-05   6.6600291e-05   6.1803909e-05   5.6975778e-05   5.2068747e-05   4.7158791e-05   4.2631201e-05   3.8708761e-05   3.5108467e-05   3.1790289e-05   2.9000812e-05   2.6218660e-05   2.4101873e-05   2.2522095e-05   2.1550148e-05   2.0406367e-05   1.9284535e-05   1.8470611e-05   1.7664585e-05   1.6788509e-05   1.5777186e-05   1.4790237e-05   1.3960659e-05   1.3342993e-05   1.3196009e-05   1.2730531e-05   1.2301583e-05   1.1917843e-05   1.1543871e-05   1.1445858e-05   1.1096849e-05   1.0691432e-05   1.0630954e-05   1.0356891e-05   1.0008009e-05   9.5009779e-06   9.0043413e-06   8.4026077e-06   7.7170861e-06   7.0724972e-06   6.4153075e-06   5.8502093e-06   5.4515706e-06   5.0655170e-06   4.7139582e-06
