   2.1722097e-05   2.8938706e-05   3.3406503e-05   3.5254075e-05   3.6124665e-05   3.5707336e-05   3.3982002e-05   3.1545585e-05   2.8727382e-05   2.5951837e-05   2.3338507e-05   2.1189118e-05   1.9080141e-05   1.7360308e-05   1.5861917e-05   1.4492668e-05   1.3324616e-05   1.2459063e-05   1.1574000e-05   1.0599885e-05   9.6734260e-06   8.9965658e-06   8.5246879e-06   7.9744185e-06   7.4791529e-06   7.3374192e-06   7.2198586e-06   6.9439917e-06   6.6150507e-06   6.3836747e-06   6.1368362e-06   5.8003697e-06   5.4404576e-06   5.1963395e-06   4.9432597e-06   4.7108915e-06   4.7615274e-06   4.8428821e-06   4.8251445e-06   4.7836900e-06   4.7097201e-06   4.6210706e-06   4.6091106e-06   4.5358635e-06   4.3956488e-06   4.2023519e-06   4.0362609e-06   4.0244049e-06   4.0700742e-06   4.0588226e-06   4.0574753e-06   4.0287296e-06   4.0326236e-06   4.0538131e-06   4.0687482e-06   4.0450535e-06   4.0882173e-06   4.1664940e-06   4.3149174e-06   4.4107371e-06   4.4479193e-06   4.4591902e-06   4.6458704e-06   4.7839807e-06   4.8635987e-06   4.8699307e-06   4.8045218e-06   4.8188991e-06   4.9017022e-06   4.8602994e-06   4.9227766e-06   5.0435220e-06   5.1389684e-06   5.2589112e-06   5.4565963e-06   5.6271553e-06   5.7371973e-06   5.8607556e-06   6.0248103e-06   5.9934021e-06   5.7910022e-06   5.8091936e-06   5.8322576e-06   5.9419503e-06
   1.6024975e-05   2.1532652e-05   2.4464030e-05   2.5599670e-05   2.5872198e-05   2.5352187e-05   2.4158953e-05   2.2634933e-05   2.1034007e-05   1.9654885e-05   1.8509339e-05   1.7603757e-05   1.6523807e-05   1.5553264e-05   1.4676167e-05   1.3867153e-05   1.3128097e-05   1.2543606e-05   1.1852216e-05   1.1142833e-05   1.0391307e-05   9.8288287e-06   9.3160490e-06   8.7169920e-06   8.1671576e-06   7.8259186e-06   7.4686397e-06   7.0820774e-06   6.7594631e-06   6.6006050e-06   6.3507601e-06   5.9756833e-06   5.5760130e-06   5.2877452e-06   5.0257751e-06   4.7470984e-06   4.6755436e-06   4.5952849e-06   4.5697079e-06   4.5599933e-06   4.5242041e-06   4.4477611e-06   4.4476582e-06   4.3418172e-06   4.2022747e-06   4.0057436e-06   3.8935254e-06   3.8480056e-06   3.8318019e-06   3.8508609e-06   3.8959168e-06   3.9248535e-06   3.8850221e-06   3.8586714e-06   3.8323185e-06   3.7329733e-06   3.6115298e-06   3.5750004e-06   3.5868588e-06   3.5845441e-06   3.5688349e-06   3.5327380e-06   3.6426266e-06   3.7556220e-06   3.7772415e-06   3.7663670e-06   3.7825056e-06   3.8487868e-06   3.9873152e-06   4.0810412e-06   4.2797898e-06   4.3874704e-06   4.4205467e-06   4.4563528e-06   4.5501110e-06   4.6318193e-06   4.6991496e-06   4.7901903e-06   4.8671437e-06   4.7553702e-06   4.5937768e-06   4.4641214e-06   4.3838520e-06   4.3581407e-06
   1.4997535e-05   2.0562549e-05   2.3903586e-05   2.5281191e-05   2.5946335e-05   2.5580889e-05   2.4469725e-05   2.2749524e-05   2.1117247e-05   1.9769530e-05   1.8742112e-05   1.7978955e-05   1.7083908e-05   1.6103480e-05   1.5144196e-05   1.4232955e-05   1.3438224e-05   1.2759881e-05   1.1906978e-05   1.1104622e-05   1.0341552e-05   9.9137754e-06   9.5127744e-06   9.0297798e-06   8.5907917e-06   8.2403210e-06   7.7894928e-06   7.3423447e-06   7.0853714e-06   6.9505508e-06   6.6718006e-06   6.2759428e-06   5.8530941e-06   5.5762912e-06   5.3327695e-06   5.0763473e-06   5.0149976e-06   4.9155928e-06   4.8998487e-06   4.9211028e-06   4.9094233e-06   4.8221640e-06   4.7269753e-06   4.5068008e-06   4.2957012e-06   4.1116360e-06   4.0274798e-06   4.0559486e-06   4.0606812e-06   4.1237867e-06   4.1070326e-06   4.0866523e-06   3.9432657e-06   3.8854752e-06   3.8221515e-06   3.7019323e-06   3.5885208e-06   3.6000497e-06   3.6712571e-06   3.7536757e-06   3.7932449e-06   3.8432825e-06   3.9105805e-06   3.9049261e-06   3.8332818e-06   3.8078120e-06   3.9023575e-06   3.9801256e-06   4.0076105e-06   4.0618665e-06   4.2036303e-06   4.2491994e-06   4.2524894e-06   4.2615789e-06   4.3796953e-06   4.5448795e-06   4.6010574e-06   4.7094913e-06   4.7683880e-06   4.5908422e-06   4.3543225e-06   4.1758156e-06   4.0366417e-06   4.0368687e-06
   1.4432001e-05   1.9396243e-05   2.2392730e-05   2.3658708e-05   2.3941620e-05   2.3766911e-05   2.2741336e-05   2.1148347e-05   1.9394776e-05   1.7905587e-05   1.6979123e-05   1.6632484e-05   1.6281231e-05   1.5778428e-05   1.5184854e-05   1.4512407e-05   1.3974458e-05   1.3450714e-05   1.2591618e-05   1.1783991e-05   1.1045127e-05   1.0607990e-05   9.9213277e-06   9.2559128e-06   8.7875401e-06   8.3671308e-06   7.9371756e-06   7.5589956e-06   7.3365373e-06   7.2356280e-06   6.9763687e-06   6.6280965e-06   6.2165970e-06   5.8292344e-06   5.5861406e-06   5.3272933e-06   5.1699390e-06   5.0286727e-06   4.9281736e-06   4.9360227e-06   5.0270965e-06   4.9939218e-06   4.9609656e-06   4.8605227e-06   4.7397960e-06   4.6084923e-06   4.5557746e-06   4.6121280e-06   4.5413779e-06   4.5630417e-06   4.5717382e-06   4.5958802e-06   4.4661147e-06   4.3205066e-06   4.2051022e-06   4.0854087e-06   4.0174102e-06   4.1137961e-06   4.1316469e-06   4.1443203e-06   4.0958192e-06   4.1268236e-06   4.1339396e-06   4.1223720e-06   4.0967785e-06   4.0238500e-06   4.1570839e-06   4.2762575e-06   4.3466320e-06   4.4160005e-06   4.4342130e-06   4.3264860e-06   4.1458069e-06   3.9590851e-06   3.9097139e-06   3.9553183e-06   4.0505416e-06   4.1575109e-06   4.1099177e-06   3.9769226e-06   3.8533184e-06   3.8025937e-06   3.6992167e-06   3.6947030e-06
   1.5145116e-05   2.0105238e-05   2.3357022e-05   2.5030846e-05   2.5759100e-05   2.6255606e-05   2.5331762e-05   2.3642275e-05   2.1666868e-05   1.9906250e-05   1.8687309e-05   1.8149308e-05   1.7772757e-05   1.7251802e-05   1.6596079e-05   1.5836962e-05   1.5255461e-05   1.4563727e-05   1.3594001e-05   1.2773407e-05   1.2024644e-05   1.1646996e-05   1.1046616e-05   1.0417800e-05   9.9161233e-06   9.4237969e-06   9.0047331e-06   8.5716418e-06   8.2379031e-06   7.8971707e-06   7.5139119e-06   7.0570919e-06   6.6206578e-06   6.1652459e-06   6.0456296e-06   5.9095083e-06   5.6956946e-06   5.4749835e-06   5.3516245e-06   5.3699023e-06   5.5447423e-06   5.5218159e-06   5.4960210e-06   5.2731067e-06   4.9705740e-06   4.8257526e-06   4.8422383e-06   5.0262129e-06   5.0018595e-06   4.9483624e-06   4.9589693e-06   4.9959837e-06   4.9426729e-06   4.7803510e-06   4.6023217e-06   4.4418345e-06   4.3608797e-06   4.4031710e-06   4.4111236e-06   4.4379265e-06   4.4660797e-06   4.5165733e-06   4.7288543e-06   4.8282061e-06   4.7682961e-06   4.6225593e-06   4.7375314e-06   5.0363051e-06   5.2967189e-06   5.4107410e-06   5.3842077e-06   5.1577750e-06   4.8478786e-06   4.5882444e-06   4.4888623e-06   4.5035884e-06   4.5854646e-06   4.7016025e-06   4.6129147e-06   4.5014834e-06   4.4023768e-06   4.3861128e-06   4.2544571e-06   4.1812157e-06
   1.1640623e-05   1.6762327e-05   2.1134323e-05   2.3673406e-05   2.5369505e-05   2.6587787e-05   2.6335707e-05   2.5149353e-05   2.3655229e-05   2.2097108e-05   2.0584613e-05   1.9633320e-05   1.9041489e-05   1.8323086e-05   1.7510485e-05   1.6699674e-05   1.6132868e-05   1.5387841e-05   1.4432266e-05   1.3673963e-05   1.3001713e-05   1.2619349e-05   1.2087026e-05   1.1530668e-05   1.1028707e-05   1.0328838e-05   9.9087843e-06   9.4880370e-06   9.1582830e-06   8.8434202e-06   8.4257127e-06   7.8384814e-06   7.2855148e-06   6.7856373e-06   6.7289154e-06   6.5874842e-06   6.3056014e-06   6.1240118e-06   5.9136842e-06   5.8557250e-06   5.8460082e-06   5.6717790e-06   5.4551810e-06   5.1480940e-06   4.8014904e-06   4.5757285e-06   4.5237254e-06   4.6313722e-06   4.5719165e-06   4.4747256e-06   4.4808441e-06   4.4805220e-06   4.4632171e-06   4.3811567e-06   4.3890474e-06   4.3620652e-06   4.4156616e-06   4.6066736e-06   4.8040986e-06   4.8458773e-06   4.9682963e-06   5.0563893e-06   5.2726186e-06   5.3403351e-06   5.2776045e-06   5.1448814e-06   5.1991467e-06   5.4688181e-06   5.7920430e-06   5.9233743e-06   5.9833155e-06   5.9256603e-06   5.6746528e-06   5.3928065e-06   5.0731023e-06   4.7456154e-06   4.4928030e-06   4.4067510e-06   4.3022677e-06   4.2407598e-06   4.2413120e-06   4.2820873e-06   4.2869347e-06   4.2775643e-06
   1.2073240e-05   1.8812342e-05   2.3597211e-05   2.6422163e-05   2.9098875e-05   3.1567982e-05   3.2182980e-05   3.1032265e-05   2.9203107e-05   2.7169086e-05   2.5269213e-05   2.3936706e-05   2.2668738e-05   2.0872257e-05   1.9089836e-05   1.7559797e-05   1.6606367e-05   1.5357855e-05   1.4230677e-05   1.3563838e-05   1.3043383e-05   1.2593322e-05   1.2232277e-05   1.1755973e-05   1.1215065e-05   1.0522032e-05   1.0179255e-05   9.8430252e-06   9.6356337e-06   9.4060322e-06   8.9856280e-06   8.3649774e-06   7.6635756e-06   7.0471146e-06   6.6814043e-06   6.4729314e-06   6.4297550e-06   6.6588380e-06   6.6819807e-06   6.7796297e-06   6.6071854e-06   6.4107408e-06   6.3212342e-06   6.1282088e-06   5.8796301e-06   5.7027936e-06   5.6805561e-06   5.6764119e-06   5.6079025e-06   5.4549608e-06   5.3028709e-06   5.1532743e-06   5.1157398e-06   5.1631685e-06   5.2539968e-06   5.2315623e-06   5.1825324e-06   5.0944585e-06   5.0985633e-06   5.1382241e-06   5.3449979e-06   5.5492927e-06   5.7997882e-06   5.9310950e-06   5.9621587e-06   5.7738635e-06   5.5931653e-06   5.5360193e-06   5.5064641e-06   5.5540936e-06   5.6431914e-06   5.6652602e-06   5.5168238e-06   5.2985027e-06   5.0579219e-06   4.8154301e-06   4.6453470e-06   4.4498238e-06   4.3056847e-06   4.2527671e-06   4.1690809e-06   4.0483032e-06   4.0856511e-06   4.1220947e-06
   1.5359399e-05   2.2903466e-05   2.8790554e-05   3.2795635e-05   3.7038551e-05   4.1043451e-05   4.2172343e-05   4.0779907e-05   3.8183129e-05   3.5115906e-05   3.2033244e-05   2.9251406e-05   2.6884514e-05   2.4421939e-05   2.1978798e-05   1.9856142e-05   1.8369136e-05   1.6743574e-05   1.5409646e-05   1.4526096e-05   1.3811441e-05   1.3289117e-05   1.3029986e-05   1.2606156e-05   1.2215822e-05   1.1724473e-05   1.1519794e-05   1.1209271e-05   1.0892980e-05   1.0490600e-05   9.9386504e-06   9.1700870e-06   8.4451535e-06   7.9441927e-06   7.6766767e-06   7.4777639e-06   7.4850440e-06   7.6341021e-06   7.6690882e-06   7.7904367e-06   8.0707236e-06   8.2349978e-06   8.6098834e-06   8.7190633e-06   8.5848263e-06   8.3329456e-06   8.1598135e-06   8.2209546e-06   8.1512852e-06   8.0421189e-06   8.0023550e-06   7.7144279e-06   7.4221371e-06   7.0668671e-06   6.7000144e-06   6.3857636e-06   6.0027588e-06   5.9139470e-06   5.8774266e-06   5.8994279e-06   5.9502850e-06   5.8690618e-06   6.0465816e-06   6.2412440e-06   6.5143654e-06   6.4874899e-06   6.3369872e-06   6.2062324e-06   6.0601862e-06   6.0151854e-06   6.0529584e-06   5.9700067e-06   5.6842408e-06   5.4403929e-06   5.1365387e-06   4.7630598e-06   4.5009255e-06   4.3419601e-06   4.2452423e-06   4.2098522e-06   4.0814086e-06   3.9807250e-06   4.0240053e-06   4.0682151e-06
   1.5230142e-05   2.4381419e-05   3.1701651e-05   3.6821575e-05   4.0503731e-05   4.5361446e-05   4.8591768e-05   4.8652127e-05   4.6794059e-05   4.4095593e-05   4.0987710e-05   3.7436061e-05   3.3819634e-05   3.0366634e-05   2.7104718e-05   2.4192617e-05   2.1876700e-05   1.9800279e-05   1.8177415e-05   1.7159447e-05   1.6206520e-05   1.5213494e-05   1.4755411e-05   1.4141609e-05   1.3737098e-05   1.3302300e-05   1.2879794e-05   1.2535474e-05   1.2394534e-05   1.2214949e-05   1.1803422e-05   1.1016909e-05   1.0339083e-05   9.9436720e-06   9.9801403e-06   9.8079515e-06   9.9638877e-06   1.0295098e-05   1.0386248e-05   1.0254048e-05   1.0643341e-05   1.0755696e-05   1.0954421e-05   1.0966557e-05   1.0718438e-05   1.0334158e-05   1.0348017e-05   1.1058046e-05   1.1155881e-05   1.0864914e-05   1.0609260e-05   1.0160335e-05   9.5897800e-06   9.1246969e-06   8.8259084e-06   8.4906008e-06   8.0229166e-06   8.0614968e-06   8.1703881e-06   8.4500735e-06   8.4057788e-06   8.1386193e-06   8.1208080e-06   8.2287493e-06   8.1761452e-06   7.9376861e-06   8.3893042e-06   8.9771340e-06   9.4645781e-06   9.6039134e-06   9.7215362e-06   9.3566009e-06   8.6821574e-06   8.1271416e-06   7.5347235e-06   6.9171129e-06   6.4501308e-06   6.0942153e-06   5.9805487e-06   5.9184109e-06   5.8101916e-06   5.6364125e-06   5.6559264e-06   5.6387028e-06
   1.6660863e-05   2.6959880e-05   3.3936931e-05   3.8204532e-05   4.2235090e-05   4.9785516e-05   5.4827520e-05   5.5590671e-05   5.3676808e-05   5.0881906e-05   4.8540147e-05   4.5534503e-05   4.1587257e-05   3.7726408e-05   3.4051165e-05   3.0541567e-05   2.7269081e-05   2.4584108e-05   2.2268264e-05   2.0391275e-05   1.8489525e-05   1.6938457e-05   1.6349704e-05   1.5472690e-05   1.4803036e-05   1.4519010e-05   1.4048403e-05   1.3554534e-05   1.3478597e-05   1.3462658e-05   1.3113953e-05   1.2368281e-05   1.1729196e-05   1.1483607e-05   1.1678186e-05   1.1674017e-05   1.1978994e-05   1.2370487e-05   1.2425229e-05   1.2252684e-05   1.2750520e-05   1.3277992e-05   1.4174147e-05   1.4569071e-05   1.4575243e-05   1.3883709e-05   1.3226718e-05   1.3815170e-05   1.4097379e-05   1.4123552e-05   1.3923629e-05   1.3325031e-05   1.2850753e-05   1.2272670e-05   1.1920125e-05   1.1245200e-05   1.0397537e-05   1.0094876e-05   1.0222906e-05   1.0613153e-05   1.1413438e-05   1.1881246e-05   1.2040317e-05   1.2498502e-05   1.2327754e-05   1.1763472e-05   1.2084985e-05   1.2792014e-05   1.4187272e-05   1.4643053e-05   1.4845871e-05   1.4382781e-05   1.3352113e-05   1.2463790e-05   1.1444625e-05   1.0246326e-05   9.1582405e-06   8.3096957e-06   7.6628091e-06   7.1958810e-06   6.7128409e-06   6.1772558e-06   5.8455494e-06   5.6215862e-06
