   1.4079231e-05   1.8564482e-05   2.2369738e-05   2.5610108e-05   2.7963290e-05   3.0051245e-05   3.1851720e-05   3.3774852e-05   3.8268160e-05   4.3388275e-05   4.6139542e-05   4.6006589e-05   4.4428849e-05   4.1106462e-05   3.6635862e-05   3.2062806e-05   2.7698217e-05   2.3745610e-05   2.0461652e-05   1.7540257e-05   1.4933825e-05   1.2671130e-05   1.0862085e-05   9.5949761e-06   8.8008010e-06   8.0669310e-06   7.5176893e-06   7.1581230e-06   6.7422869e-06   6.3548745e-06   6.2043876e-06   6.1535428e-06   6.0340711e-06   6.0015069e-06   5.9965235e-06   5.9667306e-06   5.8030122e-06   5.5934287e-06   5.4297024e-06   5.1584073e-06   5.0492932e-06   5.2155441e-06   5.1884793e-06   5.0682063e-06   4.7920090e-06   4.4614017e-06   4.1800672e-06   3.8929730e-06   3.6963603e-06   3.5339713e-06   3.4847261e-06   3.4699192e-06   3.4271733e-06   3.3870025e-06   3.5525083e-06   3.8215556e-06   3.9899393e-06   4.1185531e-06   4.5443308e-06   5.2508189e-06   5.3601968e-06   5.1954324e-06   4.9168090e-06   4.7993366e-06   4.6597692e-06   4.5033738e-06   4.6110388e-06   4.7304052e-06   4.8667014e-06   4.9945854e-06   4.9388972e-06   4.9926179e-06
   9.7248781e-06   1.3198765e-05   1.5737822e-05   1.7921367e-05   1.9816410e-05   2.1460146e-05   2.2752732e-05   2.3869030e-05   2.5382383e-05   2.6687806e-05   2.6976137e-05   2.6169197e-05   2.4777038e-05   2.2923146e-05   2.0855610e-05   1.8636296e-05   1.6479164e-05   1.4568801e-05   1.3014942e-05   1.1643134e-05   1.0361845e-05   9.1664495e-06   8.2593092e-06   7.6952998e-06   7.4058431e-06   6.9664885e-06   6.6721525e-06   6.5241536e-06   6.3680948e-06   6.1353881e-06   5.9561371e-06   5.9483591e-06   5.9337505e-06   6.0074072e-06   6.0547371e-06   6.0935079e-06   6.0368105e-06   5.7681073e-06   5.6101139e-06   5.3245020e-06   5.0975075e-06   5.1314664e-06   5.0077121e-06   4.8243217e-06   4.5290038e-06   4.2396457e-06   3.9717769e-06   3.7233472e-06   3.5562547e-06   3.4820391e-06   3.6107753e-06   3.7632951e-06   3.8602975e-06   3.9302244e-06   4.0635919e-06   4.2170041e-06   4.3182185e-06   4.3267451e-06   4.5292400e-06   4.8225200e-06   4.7475752e-06   4.4760394e-06   4.1943923e-06   4.1154013e-06   4.0343307e-06   3.9768661e-06   3.9877598e-06   4.0514810e-06   4.1348755e-06   4.1379344e-06   4.0557183e-06   3.9418044e-06
   9.7808529e-06   1.3611470e-05   1.6168625e-05   1.8116732e-05   1.9991910e-05   2.1642223e-05   2.3044451e-05   2.4346970e-05   2.5405743e-05   2.5181942e-05   2.4471989e-05   2.3052267e-05   2.1132791e-05   1.9555797e-05   1.8080935e-05   1.6517106e-05   1.4910137e-05   1.3315330e-05   1.1883017e-05   1.0693290e-05   9.6639616e-06   8.7738997e-06   8.2019494e-06   7.6404473e-06   7.1755730e-06   6.7845062e-06   6.5220997e-06   6.3718836e-06   6.2999464e-06   6.0415611e-06   5.8496203e-06   5.7796144e-06   5.7574536e-06   5.8925092e-06   5.8924087e-06   5.9102063e-06   5.9193363e-06   5.7271510e-06   5.4586794e-06   5.1176606e-06   4.8513289e-06   4.8079029e-06   4.7162463e-06   4.5413026e-06   4.2355344e-06   3.9782811e-06   3.7383616e-06   3.5198944e-06   3.4263448e-06   3.3530676e-06   3.4687908e-06   3.6584263e-06   3.8495940e-06   4.0085977e-06   4.2570063e-06   4.4826801e-06   4.6059582e-06   4.6232617e-06   4.7128935e-06   4.8846683e-06   4.7996630e-06   4.5410787e-06   4.2824911e-06   4.2734752e-06   4.2711730e-06   4.2480996e-06   4.2138534e-06   4.1817630e-06   4.1775312e-06   4.0945635e-06   3.9931060e-06   3.8420552e-06
   1.1312367e-05   1.5885211e-05   1.8544553e-05   2.0106903e-05   2.1128152e-05   2.2236563e-05   2.3057153e-05   2.3610557e-05   2.3286354e-05   2.2000134e-05   2.0907730e-05   1.9740114e-05   1.8110562e-05   1.7117513e-05   1.6259282e-05   1.5304647e-05   1.4194067e-05   1.2978233e-05   1.1761885e-05   1.0744031e-05   9.8946945e-06   9.1865218e-06   8.7399827e-06   8.1206043e-06   7.4791098e-06   7.1059439e-06   6.7051077e-06   6.3293576e-06   6.2346499e-06   6.0322380e-06   5.8464422e-06   5.7135753e-06   5.6501837e-06   5.8708429e-06   5.8882400e-06   5.8656053e-06   5.8212364e-06   5.6240876e-06   5.3392206e-06   4.9482130e-06   4.6878414e-06   4.8037569e-06   4.8279797e-06   4.7033944e-06   4.4681590e-06   4.2538850e-06   4.0132236e-06   3.8020000e-06   3.6960566e-06   3.7029372e-06   3.8569014e-06   4.0917703e-06   4.3215332e-06   4.5227758e-06   4.8694306e-06   5.1942337e-06   5.2743892e-06   5.2767343e-06   5.2321315e-06   5.2919803e-06   5.0995545e-06   4.7741907e-06   4.4743846e-06   4.4115465e-06   4.3885562e-06   4.3685499e-06   4.3542358e-06   4.4115130e-06   4.4969836e-06   4.4904747e-06   4.4395484e-06   4.2926909e-06
   1.4078080e-05   1.9056984e-05   2.2507527e-05   2.4576453e-05   2.5576885e-05   2.6076668e-05   2.5571961e-05   2.5268611e-05   2.4356585e-05   2.3076569e-05   2.2186896e-05   2.1321955e-05   1.9985218e-05   1.9222612e-05   1.8398986e-05   1.7334388e-05   1.6098017e-05   1.4604938e-05   1.3096389e-05   1.1830727e-05   1.0773778e-05   9.9385905e-06   9.4908734e-06   8.9146778e-06   8.3534779e-06   8.0628621e-06   7.6043464e-06   7.1562891e-06   7.0715868e-06   6.8546460e-06   6.6153271e-06   6.4602310e-06   6.4598946e-06   6.7480000e-06   6.8416564e-06   6.8029482e-06   6.6774195e-06   6.4706841e-06   6.2149677e-06   5.8414290e-06   5.5438646e-06   5.4656930e-06   5.3195931e-06   5.0021967e-06   4.6266390e-06   4.3699528e-06   4.1242644e-06   3.9207951e-06   3.8390604e-06   3.8701111e-06   4.0287960e-06   4.2985584e-06   4.5564441e-06   4.8491404e-06   5.2797361e-06   5.5281534e-06   5.6021508e-06   5.6315175e-06   5.6254773e-06   5.7218127e-06   5.5474581e-06   5.1883776e-06   4.7868779e-06   4.6086810e-06   4.5395983e-06   4.5599316e-06   4.5889717e-06   4.6785099e-06   4.7411339e-06   4.7903078e-06   4.7986572e-06   4.7185470e-06
   1.3749607e-05   2.0922797e-05   2.5717483e-05   2.8971900e-05   3.0916825e-05   3.1765421e-05   3.1264582e-05   3.0287326e-05   2.9141846e-05   2.7695593e-05   2.6685197e-05   2.5327477e-05   2.3476397e-05   2.2388212e-05   2.1187137e-05   1.9766752e-05   1.8244693e-05   1.6591056e-05   1.4965212e-05   1.3426682e-05   1.2098042e-05   1.1126666e-05   1.0581681e-05   9.9668220e-06   9.4189405e-06   9.1754517e-06   8.6669844e-06   8.1000869e-06   7.9127417e-06   7.6156106e-06   7.3165989e-06   7.1439099e-06   7.1511013e-06   7.3377983e-06   7.4341586e-06   7.3656089e-06   7.1896295e-06   6.9270977e-06   6.6544027e-06   6.2732101e-06   6.1036392e-06   6.1957700e-06   6.0661043e-06   5.7226317e-06   5.2884219e-06   5.0179351e-06   4.7698404e-06   4.5544307e-06   4.4491899e-06   4.3483826e-06   4.3723184e-06   4.5640718e-06   4.8225807e-06   5.1305856e-06   5.5756660e-06   5.8363609e-06   5.9628499e-06   6.1652190e-06   6.4706025e-06   6.7022055e-06   6.5189268e-06   6.1426350e-06   5.7559521e-06   5.5224440e-06   5.3487964e-06   5.1583106e-06   5.0951343e-06   5.0182825e-06   4.9019721e-06   4.8215414e-06   4.7015313e-06   4.5540931e-06
   1.4366085e-05   2.2615197e-05   2.8144553e-05   3.2249586e-05   3.4916296e-05   3.7293214e-05   3.8187895e-05   3.7751723e-05   3.6434367e-05   3.4566203e-05   3.3247293e-05   3.1012717e-05   2.8133253e-05   2.6498041e-05   2.4727160e-05   2.2740983e-05   2.0721561e-05   1.8694571e-05   1.6838426e-05   1.4970759e-05   1.3366818e-05   1.2303903e-05   1.1702471e-05   1.1107553e-05   1.0628588e-05   1.0447745e-05   9.9427015e-06   9.3509264e-06   9.1372066e-06   8.8444741e-06   8.5633920e-06   8.2848326e-06   8.1731096e-06   8.2264413e-06   8.2215922e-06   8.1585041e-06   7.9713234e-06   7.6462044e-06   7.4308436e-06   7.0887529e-06   7.0092116e-06   7.3489409e-06   7.2902920e-06   6.9304467e-06   6.4332309e-06   5.9788389e-06   5.5913433e-06   5.3011520e-06   5.0809503e-06   4.9348077e-06   4.9450354e-06   5.0761995e-06   5.2576755e-06   5.4739347e-06   5.4965738e-06   5.5088987e-06   5.5495667e-06   5.7385367e-06   6.4020288e-06   7.1411179e-06   7.2407506e-06   7.0799683e-06   6.8453202e-06   6.7776304e-06   6.7459858e-06   6.5511070e-06   6.4663285e-06   6.3896514e-06   6.2576068e-06   6.0576058e-06   5.8345051e-06   5.5741501e-06
   1.8386084e-05   3.1489522e-05   3.9681748e-05   4.4246041e-05   4.7014678e-05   5.0017696e-05   5.1121887e-05   5.1093745e-05   5.0019087e-05   4.7554900e-05   4.5832474e-05   4.3327979e-05   3.9470609e-05   3.6469438e-05   3.3238308e-05   2.9773965e-05   2.6363493e-05   2.3301069e-05   2.0701244e-05   1.8177300e-05   1.5941195e-05   1.4372370e-05   1.3302433e-05   1.2428922e-05   1.1793153e-05   1.1555044e-05   1.1038014e-05   1.0519962e-05   1.0309514e-05   1.0025079e-05   9.7910735e-06   9.5716498e-06   9.4888072e-06   9.5946811e-06   9.8343635e-06   9.8720694e-06   9.8071024e-06   9.4826092e-06   9.2064867e-06   8.7366136e-06   8.5138583e-06   8.7766708e-06   8.5746025e-06   8.0659634e-06   7.4324262e-06   6.8131407e-06   6.3189598e-06   5.8990072e-06   5.4917047e-06   5.1759965e-06   5.1702271e-06   5.2988469e-06   5.3995718e-06   5.5785545e-06   5.7498869e-06   5.9071849e-06   6.1864566e-06   6.5592871e-06   7.2950258e-06   8.2628487e-06   8.4717857e-06   8.3578985e-06   8.2346043e-06   8.6643279e-06   8.9626414e-06   8.9267207e-06   8.8662067e-06   8.7335027e-06   8.5654705e-06   8.1984225e-06   7.9360854e-06   7.6924509e-06
   1.4733187e-05   2.4519212e-05   3.2038417e-05   3.9153516e-05   4.4862359e-05   4.9946893e-05   5.2003553e-05   5.3467731e-05   5.3099007e-05   5.0765649e-05   4.9338009e-05   4.6629496e-05   4.2523928e-05   3.8475597e-05   3.4187758e-05   3.0163638e-05   2.6589529e-05   2.3566703e-05   2.1095950e-05   1.8767209e-05   1.6720905e-05   1.5224783e-05   1.4082945e-05   1.3141005e-05   1.2552290e-05   1.2283679e-05   1.1858803e-05   1.1475413e-05   1.1006255e-05   1.0542114e-05   1.0256989e-05   1.0111639e-05   1.0073801e-05   1.0303214e-05   1.0885790e-05   1.1087645e-05   1.1171443e-05   1.1077170e-05   1.0994382e-05   1.0544225e-05   1.0300788e-05   1.1085627e-05   1.1059595e-05   1.0521942e-05   9.7380493e-06   9.0215569e-06   8.3753598e-06   7.7624136e-06   7.2124772e-06   6.7682154e-06   6.4196119e-06   6.1542096e-06   6.0275214e-06   6.0592193e-06   6.3436391e-06   6.7841318e-06   7.2094163e-06   7.8276637e-06   8.6106771e-06   9.4543168e-06   9.5825564e-06   9.3729028e-06   9.1493919e-06   9.9431176e-06   1.0621696e-05   1.0727324e-05   1.0986195e-05   1.1220554e-05   1.1404615e-05   1.1219821e-05   1.1251033e-05   1.1219661e-05
   2.3222341e-05   4.0769634e-05   5.2955932e-05   6.2898019e-05   7.0421009e-05   7.5454504e-05   7.6024526e-05   7.4362439e-05   7.1673942e-05   6.7482353e-05   6.2997169e-05   5.8621347e-05   5.2640074e-05   4.7396184e-05   4.2060715e-05   3.7138372e-05   3.2617327e-05   2.8753966e-05   2.5522044e-05   2.2549410e-05   1.9971391e-05   1.8006974e-05   1.6328940e-05   1.5020663e-05   1.4356008e-05   1.4075176e-05   1.3782194e-05   1.3541116e-05   1.3067453e-05   1.2572894e-05   1.2319905e-05   1.2158370e-05   1.2320409e-05   1.2775081e-05   1.3501128e-05   1.3938449e-05   1.4482188e-05   1.4392561e-05   1.4112170e-05   1.3346241e-05   1.2853891e-05   1.4034439e-05   1.4179331e-05   1.3490044e-05   1.2430747e-05   1.1448708e-05   1.0554987e-05   9.7446581e-06   9.1107979e-06   8.6110125e-06   8.2809346e-06   7.9222013e-06   7.5775361e-06   7.2672771e-06   7.5541134e-06   8.3972207e-06   9.3903545e-06   1.0618605e-05   1.2514905e-05   1.4711249e-05   1.5312098e-05   1.5251291e-05   1.5243953e-05   1.5799797e-05   1.6378232e-05   1.5965324e-05   1.5626757e-05   1.5168987e-05   1.4828955e-05   1.4154483e-05   1.3877171e-05   1.3800034e-05
