   9.2684846e-06   9.7885820e-06   1.0171822e-05   1.0852733e-05   1.1474465e-05   1.1895660e-05   1.2339076e-05   1.2563656e-05   1.2266256e-05   1.1501408e-05   1.0568245e-05   9.8671619e-06   9.4007164e-06   9.2642145e-06   9.4694199e-06   9.7086498e-06   9.8326977e-06   9.9057570e-06   9.6378705e-06   9.4268971e-06   1.0033827e-05   1.0811239e-05   1.1859298e-05   1.2591584e-05   1.3376405e-05   1.3822172e-05   1.4319685e-05   1.4875991e-05   1.5375037e-05   1.6208601e-05   1.6884886e-05   1.7884152e-05   1.9054256e-05   1.9863509e-05   1.9554779e-05   1.9794356e-05   1.8787268e-05   1.7168777e-05   1.5352439e-05   1.3557018e-05   1.2078239e-05   1.0712870e-05   9.6679374e-06   8.8302957e-06   8.1130915e-06   7.6105659e-06   7.3159478e-06   7.1912486e-06   7.0521230e-06   6.8547870e-06   6.8158748e-06   6.6232308e-06   6.3680579e-06   6.1066388e-06   5.8537523e-06   5.6947752e-06   5.6524082e-06   5.6232333e-06   5.4331354e-06   5.3152278e-06
   7.2774231e-06   7.5555272e-06   8.1378890e-06   9.6018156e-06   1.0961150e-05   1.2211446e-05   1.3187465e-05   1.3571673e-05   1.3245730e-05   1.2402263e-05   1.1452469e-05   1.0738429e-05   1.0185883e-05   1.0304119e-05   1.0638417e-05   1.1065796e-05   1.1303199e-05   1.1598545e-05   1.1522195e-05   1.1502685e-05   1.1874782e-05   1.2686434e-05   1.3604017e-05   1.4217614e-05   1.5080785e-05   1.5478547e-05   1.5822322e-05   1.6130766e-05   1.6435016e-05   1.6778549e-05   1.7309257e-05   1.8043008e-05   1.8832696e-05   1.9676389e-05   1.9657172e-05   2.0334999e-05   1.9581263e-05   1.8076541e-05   1.6211809e-05   1.4297662e-05   1.2645901e-05   1.1181383e-05   9.9492512e-06   8.9820852e-06   8.1682432e-06   7.6184032e-06   7.2377712e-06   6.9453214e-06   6.6913731e-06   6.4515933e-06   6.2656147e-06   5.9790756e-06   5.5524362e-06   5.1408300e-06   4.7672684e-06   4.5363960e-06   4.4666776e-06   4.5266483e-06   4.5291794e-06   4.4689663e-06
   7.6558072e-06   8.2949948e-06   9.1456402e-06   1.0950848e-05   1.2708677e-05   1.4591008e-05   1.6245520e-05   1.6859796e-05   1.6475842e-05   1.5316761e-05   1.4039628e-05   1.2856970e-05   1.1941474e-05   1.2059420e-05   1.2247230e-05   1.2407473e-05   1.2566024e-05   1.2919589e-05   1.2844965e-05   1.3001128e-05   1.3364256e-05   1.3819408e-05   1.4341574e-05   1.4597283e-05   1.5278449e-05   1.5548254e-05   1.5818245e-05   1.6060540e-05   1.6070940e-05   1.5954082e-05   1.6373594e-05   1.7879021e-05   1.9782794e-05   2.1028631e-05   2.1179215e-05   2.1871136e-05   2.1106173e-05   1.9492709e-05   1.7545670e-05   1.5580427e-05   1.3787646e-05   1.2224543e-05   1.0857310e-05   9.7254235e-06   8.7655693e-06   8.1697644e-06   7.8191179e-06   7.4471506e-06   7.0725883e-06   6.5874194e-06   6.2786860e-06   5.9612164e-06   5.5123028e-06   5.0472743e-06   4.6653888e-06   4.3976053e-06   4.3106653e-06   4.2935674e-06   4.2708276e-06   4.2041661e-06
   7.2874474e-06   7.7380489e-06   8.1986132e-06   9.3724066e-06   1.0454815e-05   1.1582870e-05   1.2973769e-05   1.3702405e-05   1.3649840e-05   1.2898970e-05   1.1972935e-05   1.1485898e-05   1.1419649e-05   1.1612757e-05   1.1698649e-05   1.1610364e-05   1.1888857e-05   1.2516919e-05   1.2713015e-05   1.2719450e-05   1.3362521e-05   1.4181329e-05   1.5293749e-05   1.6240500e-05   1.6751434e-05   1.6567873e-05   1.6168010e-05   1.5728128e-05   1.5286361e-05   1.5163114e-05   1.5280908e-05   1.6186359e-05   1.7703020e-05   1.8693522e-05   1.8651931e-05   1.8440228e-05   1.7575963e-05   1.6212642e-05   1.4681352e-05   1.3263364e-05   1.1847905e-05   1.0631647e-05   9.5967818e-06   8.6673515e-06   7.9668063e-06   7.7013799e-06   8.1415808e-06   8.1460573e-06   7.8308449e-06   7.3762069e-06   7.1468457e-06   6.7198615e-06   6.1049582e-06   5.5541863e-06   5.1140961e-06   4.7587926e-06   4.4624237e-06   4.2642383e-06   4.0944749e-06   3.9942940e-06
   8.1451141e-06   8.5738200e-06   9.0013895e-06   9.8904402e-06   1.1041219e-05   1.2215591e-05   1.3671677e-05   1.4409124e-05   1.4305240e-05   1.3584323e-05   1.2583610e-05   1.1620427e-05   1.1053632e-05   1.1037255e-05   1.1196043e-05   1.1321946e-05   1.1776449e-05   1.2240747e-05   1.2421170e-05   1.2691151e-05   1.3301871e-05   1.3939827e-05   1.4652413e-05   1.5136941e-05   1.5268994e-05   1.5054160e-05   1.4896216e-05   1.4777200e-05   1.4631241e-05   1.4759357e-05   1.5220874e-05   1.6154325e-05   1.6950988e-05   1.7707484e-05   1.7596121e-05   1.7769408e-05   1.7265071e-05   1.6109655e-05   1.4653054e-05   1.3259411e-05   1.2041504e-05   1.0981751e-05   9.9983273e-06   9.0925683e-06   8.4118876e-06   8.0375491e-06   8.3928614e-06   8.5583267e-06   8.3424538e-06   7.8621447e-06   7.6690570e-06   7.3309531e-06   6.7328822e-06   6.1866471e-06   5.7229046e-06   5.3300042e-06   5.0209121e-06   4.7888555e-06   4.6148818e-06   4.4383615e-06
   6.8349587e-06   7.0817554e-06   7.4383887e-06   8.4659978e-06   1.0047236e-05   1.1254768e-05   1.2752209e-05   1.3621203e-05   1.3887758e-05   1.3488708e-05   1.2814158e-05   1.1918914e-05   1.1399208e-05   1.1452176e-05   1.1755525e-05   1.1877322e-05   1.2291705e-05   1.2811003e-05   1.2998422e-05   1.3328037e-05   1.3861856e-05   1.4280252e-05   1.4756362e-05   1.5002763e-05   1.5000973e-05   1.4822963e-05   1.4679637e-05   1.4640832e-05   1.4732918e-05   1.5059074e-05   1.5248037e-05   1.5444450e-05   1.5813049e-05   1.6302304e-05   1.6159738e-05   1.7321486e-05   1.7474844e-05   1.6781614e-05   1.5619519e-05   1.4339308e-05   1.3121049e-05   1.2191465e-05   1.1292207e-05   1.0388214e-05   9.5934290e-06   9.3703051e-06   9.5265571e-06   9.6864012e-06   9.8963627e-06   9.5704507e-06   8.9738854e-06   8.2341995e-06   7.3862177e-06   6.6508002e-06   6.0714610e-06   5.6820279e-06   5.5147649e-06   5.3601087e-06   5.3292207e-06   5.2269335e-06
   5.8139032e-06   6.1554744e-06   7.1220992e-06   9.2591115e-06   1.1482111e-05   1.3230484e-05   1.5279553e-05   1.6496234e-05   1.6828412e-05   1.6433779e-05   1.5706377e-05   1.4630915e-05   1.3939711e-05   1.3814124e-05   1.3925491e-05   1.4084398e-05   1.4359025e-05   1.4352629e-05   1.4305576e-05   1.4535826e-05   1.5042269e-05   1.5475082e-05   1.5877926e-05   1.5986781e-05   1.5776805e-05   1.5427034e-05   1.5336269e-05   1.5386371e-05   1.5360145e-05   1.5238322e-05   1.5650995e-05   1.6333009e-05   1.6779641e-05   1.7122179e-05   1.7081246e-05   1.8278485e-05   1.8241236e-05   1.7409666e-05   1.6365902e-05   1.5269719e-05   1.4226622e-05   1.3576700e-05   1.3144771e-05   1.2411242e-05   1.1750106e-05   1.1793273e-05   1.3178012e-05   1.3405366e-05   1.3206953e-05   1.2519489e-05   1.1760188e-05   1.0875432e-05   9.8127281e-06   8.8674378e-06   8.1132156e-06   7.6153697e-06   7.2070798e-06   6.8449370e-06   6.5402437e-06   6.2439919e-06
   6.6647741e-06   6.8581664e-06   7.8186354e-06   1.0556192e-05   1.3967968e-05   1.6940244e-05   1.9226070e-05   2.0691056e-05   2.1094794e-05   2.0626675e-05   1.9739422e-05   1.8603206e-05   1.8148323e-05   1.8506522e-05   1.9258712e-05   1.9905418e-05   2.0149732e-05   2.0016267e-05   1.9951778e-05   1.9948232e-05   1.9906675e-05   1.9890580e-05   1.9875028e-05   1.9563428e-05   1.9200950e-05   1.8943373e-05   1.8808208e-05   1.8797107e-05   1.8812652e-05   1.9338309e-05   2.0325964e-05   2.0762236e-05   2.0826503e-05   2.1662325e-05   2.2523221e-05   2.4190362e-05   2.4772856e-05   2.4005661e-05   2.2480300e-05   2.0803584e-05   1.9118081e-05   1.7457578e-05   1.6465326e-05   1.5719384e-05   1.5312380e-05   1.5193627e-05   1.6244671e-05   1.6407562e-05   1.6326119e-05   1.5750455e-05   1.5009397e-05   1.3895066e-05   1.2540474e-05   1.1381614e-05   1.0487545e-05   1.0010151e-05   9.7749912e-06   9.4280117e-06   9.1870001e-06   9.0498645e-06
   9.8703474e-06   1.0444343e-05   1.2085214e-05   1.5632675e-05   1.8899733e-05   2.2288036e-05   2.4528620e-05   2.6007839e-05   2.6701133e-05   2.6225973e-05   2.5111099e-05   2.3605070e-05   2.2735295e-05   2.3523128e-05   2.4711255e-05   2.5588770e-05   2.6048679e-05   2.6674150e-05   2.6989261e-05   2.6651046e-05   2.6138082e-05   2.6123636e-05   2.6231441e-05   2.6025320e-05   2.6013258e-05   2.5815210e-05   2.5818034e-05   2.5858058e-05   2.5390204e-05   2.5709480e-05   2.6560405e-05   2.6886933e-05   2.7024320e-05   2.8588543e-05   3.0457656e-05   3.4797107e-05   3.6429852e-05   3.5610533e-05   3.3388145e-05   3.0653916e-05   2.8001680e-05   2.5497443e-05   2.3500401e-05   2.1728402e-05   2.0411247e-05   1.9537023e-05   1.9826647e-05   1.9281524e-05   1.8451229e-05   1.7774320e-05   1.7185459e-05   1.6286869e-05   1.4933011e-05   1.3742031e-05   1.2743180e-05   1.2272206e-05   1.1871090e-05   1.1268012e-05   1.0819122e-05   1.0544922e-05
   1.1167558e-05   1.2314026e-05   1.3746880e-05   1.6820466e-05   2.0725740e-05   2.4307710e-05   2.8771451e-05   3.1116803e-05   3.1762115e-05   3.0679926e-05   2.9234653e-05   2.7791800e-05   2.6362577e-05   2.6744387e-05   2.6873343e-05   2.6994039e-05   2.7920829e-05   2.9086599e-05   2.9409764e-05   2.9518415e-05   2.9632096e-05   2.9973404e-05   3.0769299e-05   3.1469799e-05   3.1657871e-05   3.1303410e-05   3.0994568e-05   3.0883201e-05   3.0342679e-05   3.0485612e-05   3.0960948e-05   3.1747289e-05   3.2746270e-05   3.4689170e-05   3.5937676e-05   3.9590405e-05   4.0858373e-05   3.9641382e-05   3.6816675e-05   3.3503232e-05   3.0530901e-05   2.7870648e-05   2.5527096e-05   2.3365362e-05   2.1230641e-05   1.9441741e-05   1.8540286e-05   1.7500122e-05   1.6497226e-05   1.5896507e-05   1.5826559e-05   1.5819955e-05   1.5107912e-05   1.4556287e-05   1.4216974e-05   1.4125169e-05   1.4189301e-05   1.3975432e-05   1.3888557e-05   1.3541396e-05
