   6.4277175e-06   7.0275409e-06   7.6157066e-06   8.1222053e-06   8.5592889e-06   8.6065877e-06   8.6566030e-06   8.9876277e-06   9.1261711e-06   9.6086961e-06   9.8052458e-06   9.8188577e-06   9.6536988e-06   9.3323461e-06   9.2019906e-06   8.9407818e-06   8.4731249e-06   8.2362960e-06   7.7961681e-06   7.2837913e-06   6.8568295e-06   6.3651824e-06   5.8825489e-06   5.4884706e-06   5.0898732e-06   4.6692651e-06   4.2912067e-06   4.0482737e-06   3.9545343e-06   3.8349764e-06   3.8444587e-06   4.4506315e-06   5.7711327e-06   8.5778038e-06   1.3488357e-05   2.0100165e-05   2.7024032e-05   3.3446434e-05   4.1490300e-05   4.8165556e-05   5.7960317e-05   6.5012710e-05   6.9514283e-05   7.1567250e-05   7.1982609e-05   7.4098313e-05   7.5852273e-05   7.5299079e-05   7.4336347e-05   7.5170262e-05   7.5306944e-05   7.6403628e-05   7.7073345e-05   7.7088889e-05   7.7187057e-05   7.5314914e-05   7.2571323e-05   7.0118847e-05   6.7718856e-05   6.5348512e-05   6.1472313e-05   5.6747022e-05   5.2557175e-05   4.8644801e-05   4.4839948e-05   4.1858851e-05   3.9367966e-05   3.6643855e-05   3.3154515e-05   2.9330647e-05   2.5430788e-05   2.1674004e-05   1.8332105e-05   1.5449961e-05   1.3075294e-05
   5.4007151e-06   6.1624023e-06   7.0599554e-06   7.8348565e-06   8.5632938e-06   8.9153456e-06   9.3044682e-06   1.0002737e-05   1.0341857e-05   1.0833571e-05   1.1012958e-05   1.0902786e-05   1.0642567e-05   1.0291518e-05   1.0163453e-05   9.8796856e-06   9.2861787e-06   8.6876584e-06   7.9966063e-06   7.3444188e-06   6.8899251e-06   6.3877558e-06   5.8803700e-06   5.4717608e-06   5.1334575e-06   4.7786316e-06   4.4223653e-06   4.2044266e-06   4.0979053e-06   3.9606172e-06   3.9153418e-06   4.4372033e-06   5.2774360e-06   7.0377359e-06   1.0191928e-05   1.4814582e-05   2.0864686e-05   2.6357256e-05   3.2317552e-05   3.7094045e-05   4.1892247e-05   4.6194566e-05   4.9168571e-05   5.1081714e-05   5.2030979e-05   5.3423635e-05   5.4543508e-05   5.4143632e-05   5.3345359e-05   5.2712266e-05   5.2511724e-05   5.2320374e-05   5.1750398e-05   5.0980016e-05   5.0956252e-05   5.0002231e-05   4.8665317e-05   4.7016014e-05   4.5914574e-05   4.4066369e-05   4.1559992e-05   3.8963312e-05   3.6609770e-05   3.4453819e-05   3.2793043e-05   3.1070266e-05   2.9149057e-05   2.6919968e-05   2.4290354e-05   2.1526086e-05   1.8642911e-05   1.5877794e-05   1.3403423e-05   1.1281682e-05   9.5195247e-06
   5.3385895e-06   6.3415954e-06   7.4447902e-06   8.3099404e-06   9.0036265e-06   9.3508482e-06   9.9056791e-06   1.0844756e-05   1.1313059e-05   1.1755055e-05   1.1985874e-05   1.1950634e-05   1.1858196e-05   1.1557423e-05   1.1334381e-05   1.1048262e-05   1.0410237e-05   9.7639657e-06   8.9926534e-06   8.2644719e-06   7.7943282e-06   7.2234143e-06   6.6377069e-06   6.0859971e-06   5.6440731e-06   5.2521201e-06   4.8574832e-06   4.5461703e-06   4.4106905e-06   4.3140020e-06   4.3274014e-06   4.6423760e-06   5.2733040e-06   7.0440046e-06   1.0345810e-05   1.4436805e-05   2.0507986e-05   2.6414189e-05   3.3457612e-05   3.9278898e-05   4.5166068e-05   5.1043823e-05   5.4306679e-05   5.5644178e-05   5.5541426e-05   5.5350054e-05   5.4853571e-05   5.2937685e-05   5.1533772e-05   4.9867978e-05   4.8593136e-05   4.7785668e-05   4.6943523e-05   4.6499386e-05   4.6052001e-05   4.5057877e-05   4.4202087e-05   4.3427374e-05   4.2412761e-05   4.0480457e-05   3.8224284e-05   3.6313102e-05   3.4315085e-05   3.2515828e-05   3.1349918e-05   3.0258666e-05   2.8996966e-05   2.6754036e-05   2.4038011e-05   2.1286313e-05   1.8407310e-05   1.5660565e-05   1.3196666e-05   1.1053162e-05   9.2381807e-06
   5.4782851e-06   6.2213533e-06   7.0989630e-06   7.9048308e-06   8.5025795e-06   8.8203756e-06   9.3402089e-06   9.6822817e-06   9.7575856e-06   1.0299368e-05   1.0632038e-05   1.0697567e-05   1.1052969e-05   1.1056120e-05   1.0941420e-05   1.0867347e-05   1.0396287e-05   9.9493463e-06   9.3262937e-06   8.6787073e-06   8.2548664e-06   7.7397218e-06   7.2611056e-06   6.7180373e-06   6.2138137e-06   5.7907537e-06   5.4700506e-06   5.2152748e-06   5.0487033e-06   4.9640462e-06   4.9339564e-06   5.1577007e-06   5.7785874e-06   7.8814318e-06   1.1754468e-05   1.5906604e-05   2.1503992e-05   2.7730396e-05   3.3231052e-05   3.8099507e-05   4.4922050e-05   5.1113018e-05   5.5213176e-05   5.7373163e-05   5.8371270e-05   5.8211200e-05   5.7306775e-05   5.5017015e-05   5.3849660e-05   5.2067736e-05   5.0430275e-05   4.9047429e-05   4.8193128e-05   4.8097626e-05   4.6945683e-05   4.5073089e-05   4.3689738e-05   4.2486264e-05   4.1215264e-05   3.9329922e-05   3.7518725e-05   3.6805876e-05   3.5803205e-05   3.4401070e-05   3.3332154e-05   3.2140313e-05   3.0677269e-05   2.8409933e-05   2.5576620e-05   2.2539348e-05   1.9437026e-05   1.6527648e-05   1.3949888e-05   1.1725181e-05   9.8328451e-06
   5.5874845e-06   6.2486108e-06   7.2346178e-06   8.1385240e-06   8.9323981e-06   9.3525174e-06   9.8309477e-06   1.0150670e-05   1.0279233e-05   1.1136032e-05   1.1541974e-05   1.1585835e-05   1.1995540e-05   1.1990465e-05   1.1805789e-05   1.1678233e-05   1.1142191e-05   1.0689663e-05   1.0075267e-05   9.4556098e-06   8.8996228e-06   8.2518995e-06   7.7462949e-06   7.1997244e-06   6.5802541e-06   5.9462790e-06   5.6144576e-06   5.4753279e-06   5.3922336e-06   5.3120052e-06   5.3179558e-06   5.5511666e-06   6.3293134e-06   8.5314193e-06   1.3013991e-05   1.7559607e-05   2.3038118e-05   2.9112981e-05   3.4909911e-05   4.0347258e-05   4.8669279e-05   5.7645472e-05   6.4253645e-05   6.7661503e-05   6.8744587e-05   6.8900869e-05   6.7769650e-05   6.4882153e-05   6.2920367e-05   6.0362508e-05   5.8141086e-05   5.7288878e-05   5.6167952e-05   5.6151079e-05   5.5352624e-05   5.4319622e-05   5.3688804e-05   5.2117306e-05   4.9762640e-05   4.7177958e-05   4.4968579e-05   4.3913469e-05   4.2436215e-05   4.0160363e-05   3.7928033e-05   3.5783617e-05   3.3341336e-05   3.0653404e-05   2.7529933e-05   2.4083646e-05   2.0689362e-05   1.7575033e-05   1.4862477e-05   1.2572197e-05   1.0615214e-05
   5.5290143e-06   6.4446534e-06   7.7969186e-06   9.0685528e-06   1.0060907e-05   1.0545901e-05   1.0979752e-05   1.1524298e-05   1.1819248e-05   1.2271866e-05   1.2612655e-05   1.2741291e-05   1.3179575e-05   1.3006145e-05   1.2616076e-05   1.2400638e-05   1.1853420e-05   1.1375540e-05   1.0768671e-05   1.0141159e-05   9.6455354e-06   8.9921896e-06   8.3679608e-06   7.7043727e-06   7.0766634e-06   6.4949114e-06   6.1164021e-06   6.0373952e-06   6.0341320e-06   5.8952926e-06   5.7974301e-06   6.1892558e-06   7.4163650e-06   1.0398472e-05   1.6033632e-05   2.1865208e-05   2.7395195e-05   3.1867495e-05   3.7369785e-05   4.4239902e-05   5.4109378e-05   6.7741555e-05   7.9499792e-05   8.7580916e-05   9.0661761e-05   9.2256210e-05   9.1762491e-05   8.7727482e-05   8.4056976e-05   7.9548316e-05   7.6448442e-05   7.5697215e-05   7.3948263e-05   7.2971339e-05   7.0723158e-05   6.9513018e-05   6.8349177e-05   6.4733657e-05   6.0819661e-05   5.7380806e-05   5.4274760e-05   5.2124430e-05   5.0357371e-05   4.7505526e-05   4.4123961e-05   4.0814917e-05   3.7871322e-05   3.5096760e-05   3.1613460e-05   2.7833661e-05   2.4035319e-05   2.0412689e-05   1.7175131e-05   1.4366654e-05   1.2009191e-05
   5.7732478e-06   7.0536401e-06   8.7578883e-06   1.0199084e-05   1.1228612e-05   1.1622649e-05   1.2031780e-05   1.2851103e-05   1.3357150e-05   1.3617562e-05   1.3642214e-05   1.3406031e-05   1.3807294e-05   1.3530593e-05   1.3005683e-05   1.2792398e-05   1.2279405e-05   1.2048405e-05   1.1665251e-05   1.1121650e-05   1.0744743e-05   1.0196349e-05   9.6182568e-06   8.9449158e-06   8.2909897e-06   7.7056814e-06   7.2855101e-06   7.1176733e-06   7.0147144e-06   6.7209514e-06   6.4838700e-06   6.7954682e-06   8.1519443e-06   1.1806141e-05   1.7707463e-05   2.4138020e-05   3.0502197e-05   3.4181626e-05   3.9051996e-05   4.5758337e-05   5.8016905e-05   7.8333091e-05   9.8765624e-05   1.1429881e-04   1.2054278e-04   1.2141370e-04   1.1937060e-04   1.1419614e-04   1.0955828e-04   1.0348025e-04   9.8434949e-05   9.6518433e-05   9.3229766e-05   9.0878464e-05   8.7318196e-05   8.4870448e-05   8.2100802e-05   7.6600101e-05   7.2032239e-05   6.8679262e-05   6.6192951e-05   6.3372367e-05   6.1594465e-05   5.8699207e-05   5.5392537e-05   5.2340264e-05   4.9828290e-05   4.7036609e-05   4.2917705e-05   3.8162901e-05   3.3035972e-05   2.7956826e-05   2.3331762e-05   1.9337537e-05   1.6010208e-05
   6.3554995e-06   8.2366864e-06   1.0295950e-05   1.2035495e-05   1.3306237e-05   1.3808661e-05   1.4249465e-05   1.5020138e-05   1.5310046e-05   1.5677865e-05   1.5419163e-05   1.4860980e-05   1.5001113e-05   1.4717766e-05   1.4381721e-05   1.4109046e-05   1.3470555e-05   1.3407669e-05   1.3251392e-05   1.2827688e-05   1.2413648e-05   1.1902772e-05   1.1250975e-05   1.0419869e-05   9.5840147e-06   8.8969094e-06   8.4703100e-06   8.3280020e-06   8.2406866e-06   8.2136501e-06   8.1150213e-06   8.5370201e-06   9.8361889e-06   1.3831953e-05   2.1562957e-05   2.8177742e-05   3.5377248e-05   4.0443544e-05   4.3806770e-05   4.7518593e-05   5.9093044e-05   7.8724107e-05   9.9077225e-05   1.1602410e-04   1.2510006e-04   1.2539481e-04   1.2188313e-04   1.1754190e-04   1.1669815e-04   1.1262976e-04   1.0740992e-04   1.0485472e-04   1.0120005e-04   9.9086131e-05   9.7219755e-05   9.4015938e-05   8.8420230e-05   8.1489066e-05   7.6820723e-05   7.3229406e-05   7.1146453e-05   6.7979915e-05   6.5194022e-05   6.1800839e-05   5.9906794e-05   5.8611373e-05   5.7566026e-05   5.5377497e-05   5.1386249e-05   4.6415186e-05   4.0592553e-05   3.4697568e-05   2.9197140e-05   2.4365159e-05   2.0258519e-05
   7.0397760e-06   9.1361060e-06   1.1426388e-05   1.3109328e-05   1.4494601e-05   1.5310437e-05   1.6304271e-05   1.7547419e-05   1.8133055e-05   1.8916343e-05   1.8807454e-05   1.8220867e-05   1.8001526e-05   1.7526485e-05   1.7212386e-05   1.6576460e-05   1.5654147e-05   1.5564409e-05   1.5470809e-05   1.5130599e-05   1.4575765e-05   1.3869622e-05   1.2964583e-05   1.2018820e-05   1.0998584e-05   1.0219050e-05   1.0475725e-05   1.1326407e-05   1.2188306e-05   1.2968532e-05   1.3245255e-05   1.3783230e-05   1.5145690e-05   1.8522658e-05   2.6229292e-05   3.3192049e-05   3.9894900e-05   4.7631269e-05   5.2020737e-05   5.3774911e-05   5.6777198e-05   5.9866905e-05   6.2355663e-05   6.9420072e-05   7.9548443e-05   8.4482907e-05   8.5814433e-05   8.6149146e-05   9.1671712e-05   9.5213275e-05   9.4829594e-05   9.3898452e-05   9.4596618e-05   9.4713559e-05   9.5936688e-05   9.5747150e-05   9.4179423e-05   8.9532224e-05   8.4250690e-05   8.1191467e-05   8.0385900e-05   8.1258712e-05   8.1966848e-05   8.0562957e-05   8.0536500e-05   8.0217684e-05   7.8881459e-05   7.5672971e-05   6.9708721e-05   6.2264405e-05   5.4137470e-05   4.6184317e-05   3.8786397e-05   3.2221396e-05   2.6580583e-05
   8.5043660e-06   1.1638008e-05   1.4832072e-05   1.6951762e-05   1.8301439e-05   1.8975230e-05   1.9794859e-05   2.0957462e-05   2.1576235e-05   2.2592415e-05   2.2588103e-05   2.2080008e-05   2.1299099e-05   2.0499292e-05   2.0247871e-05   1.9481755e-05   1.8412239e-05   1.7958979e-05   1.7292823e-05   1.6621881e-05   1.5742230e-05   1.4987106e-05   1.4337377e-05   1.3460247e-05   1.2551111e-05   1.1672544e-05   1.1578278e-05   1.2256707e-05   1.3633308e-05   1.4532178e-05   1.5004938e-05   1.5501984e-05   1.7687483e-05   2.2477567e-05   3.1686331e-05   4.5189530e-05   5.7107261e-05   6.4753443e-05   6.8865239e-05   6.8715832e-05   6.6893559e-05   6.5465737e-05   6.5073049e-05   6.6190643e-05   6.9362698e-05   7.2976894e-05   7.5095957e-05   7.6078962e-05   8.0810997e-05   8.4985341e-05   8.8471785e-05   9.0540594e-05   9.2178437e-05   9.0495576e-05   8.8487230e-05   9.0519523e-05   9.4167354e-05   9.3358717e-05   9.3468229e-05   9.6257573e-05   9.9494579e-05   1.0034016e-04   9.9776256e-05   9.7862732e-05   9.6660640e-05   9.4569453e-05   9.4001769e-05   9.3454310e-05   8.9455273e-05   8.1717857e-05   7.2043786e-05   6.1945771e-05   5.2190608e-05   4.3421331e-05   3.5792165e-05
