   1.9616524e-05   2.5983859e-05   4.5446138e-05   6.4974004e-05   7.9013358e-05   8.7578486e-05   8.9577874e-05   8.8979041e-05   8.5982263e-05   8.1000966e-05   7.4131084e-05   6.6240755e-05   5.8145124e-05   5.0455392e-05   4.3146761e-05   3.6804290e-05   3.1616321e-05   2.8122948e-05   2.5339464e-05   2.2641643e-05   2.0613284e-05   1.9236364e-05   1.8246590e-05   1.7277053e-05   1.6491437e-05   1.5981788e-05   1.5394488e-05   1.5106823e-05   1.4834234e-05   1.4802868e-05   1.5353781e-05   1.5904279e-05   1.6009670e-05   1.6116362e-05   1.6290939e-05   1.6501202e-05   1.6826206e-05   1.7051703e-05   1.7137710e-05   1.7289888e-05   1.7104187e-05   1.6791556e-05   1.6724102e-05   1.6216209e-05   1.5387121e-05   1.4283781e-05   1.3228518e-05   1.2334714e-05   1.2011505e-05   1.2001551e-05   1.1867933e-05   1.1709856e-05   1.1375888e-05   1.1202799e-05   1.0916947e-05   1.1030026e-05   1.1985605e-05   1.3494548e-05   1.7246449e-05   2.1748943e-05   2.5243329e-05   2.7478366e-05   2.8449718e-05   2.7627833e-05   2.5992685e-05   2.3859350e-05   2.1706551e-05   1.9737629e-05   1.7614333e-05   1.5816163e-05   1.4252116e-05   1.2937666e-05   1.1613284e-05   1.0383483e-05   9.5201331e-06   8.7652874e-06   8.1479795e-06
   1.9246272e-05   2.4687994e-05   3.7456769e-05   5.0269781e-05   5.9388665e-05   6.3016565e-05   6.2669637e-05   6.0347786e-05   5.6583075e-05   5.2015322e-05   4.6971015e-05   4.2168060e-05   3.7938278e-05   3.4153752e-05   3.0314498e-05   2.6977406e-05   2.4099140e-05   2.3338893e-05   2.3108161e-05   2.1981573e-05   2.0906200e-05   2.0158616e-05   1.9274560e-05   1.8477436e-05   1.7633571e-05   1.6862331e-05   1.6214139e-05   1.5977064e-05   1.5838367e-05   1.5880201e-05   1.6024139e-05   1.6126811e-05   1.5684795e-05   1.5719521e-05   1.6087154e-05   1.6509767e-05   1.6976334e-05   1.7162581e-05   1.7026197e-05   1.7143738e-05   1.7328923e-05   1.7378366e-05   1.7569355e-05   1.7264843e-05   1.6573631e-05   1.5443369e-05   1.4251968e-05   1.3188747e-05   1.2606885e-05   1.2571149e-05   1.2488195e-05   1.2290325e-05   1.1844848e-05   1.1548023e-05   1.1147825e-05   1.0970110e-05   1.1214069e-05   1.2203752e-05   1.4519949e-05   1.7081849e-05   1.8876406e-05   2.0101921e-05   2.0862460e-05   2.0317762e-05   1.9456247e-05   1.8193846e-05   1.6662821e-05   1.5081065e-05   1.3411340e-05   1.2019187e-05   1.0744205e-05   9.7145779e-06   8.7725105e-06   7.8819969e-06   7.1987532e-06   6.6110701e-06   6.0927073e-06
   1.5161365e-05   2.0471668e-05   3.2781948e-05   4.2953395e-05   5.0333887e-05   5.3856896e-05   5.3928672e-05   5.1160480e-05   4.7269041e-05   4.3163625e-05   3.9128453e-05   3.5446522e-05   3.2439406e-05   2.9953832e-05   2.7751344e-05   2.5826318e-05   2.3928139e-05   2.3326938e-05   2.3850069e-05   2.3311506e-05   2.2363758e-05   2.1637710e-05   2.0897788e-05   1.9857163e-05   1.8638965e-05   1.7409729e-05   1.6623114e-05   1.6551586e-05   1.6556710e-05   1.6669683e-05   1.6693214e-05   1.6784235e-05   1.6524804e-05   1.6595768e-05   1.7118233e-05   1.8108673e-05   1.8896001e-05   1.9417763e-05   1.9471337e-05   1.9845418e-05   2.0410650e-05   2.0911964e-05   2.1270724e-05   2.0815077e-05   1.9793241e-05   1.8372619e-05   1.6811896e-05   1.5390715e-05   1.4425478e-05   1.3759292e-05   1.3278982e-05   1.2699483e-05   1.2009988e-05   1.1435056e-05   1.0882838e-05   1.0578303e-05   1.0826548e-05   1.1971691e-05   1.3925357e-05   1.5795552e-05   1.7891482e-05   1.9408739e-05   1.9992284e-05   1.9572966e-05   1.8720004e-05   1.7537968e-05   1.5869478e-05   1.4332138e-05   1.2713088e-05   1.1249360e-05   9.9224443e-06   8.8549823e-06   7.8971846e-06   7.0341989e-06   6.3778716e-06   5.8946666e-06   5.5023266e-06
   1.3454733e-05   1.9396452e-05   2.9198487e-05   3.8000179e-05   4.3623171e-05   4.6193468e-05   4.5711577e-05   4.3081623e-05   3.9592254e-05   3.6444068e-05   3.3490287e-05   3.0322802e-05   2.7694990e-05   2.6020123e-05   2.5252687e-05   2.4528180e-05   2.3839240e-05   2.3824891e-05   2.4311193e-05   2.4077462e-05   2.3312344e-05   2.2537374e-05   2.1944766e-05   2.0642002e-05   1.9287048e-05   1.8017796e-05   1.7375736e-05   1.7299325e-05   1.7015742e-05   1.7023926e-05   1.7212625e-05   1.7600955e-05   1.7875118e-05   1.7913643e-05   1.8500714e-05   1.9650345e-05   2.0573479e-05   2.1170407e-05   2.0947821e-05   2.1156186e-05   2.1927338e-05   2.2752953e-05   2.3250837e-05   2.2789772e-05   2.1668660e-05   2.0090468e-05   1.8505578e-05   1.7005665e-05   1.5933056e-05   1.5194676e-05   1.4715885e-05   1.4053309e-05   1.3459692e-05   1.2940151e-05   1.2297324e-05   1.2145384e-05   1.2177809e-05   1.2714428e-05   1.4116970e-05   1.5663650e-05   1.7530177e-05   1.8933546e-05   1.9553284e-05   1.9024387e-05   1.7871236e-05   1.6490475e-05   1.4817731e-05   1.3278239e-05   1.1781175e-05   1.0400269e-05   9.1895340e-06   8.0741348e-06   7.1222884e-06   6.4456836e-06   5.9146547e-06   5.5203183e-06   5.2495874e-06
   1.3263281e-05   1.9690286e-05   2.7856048e-05   3.6159114e-05   4.0933119e-05   4.2938277e-05   4.2950329e-05   4.1442981e-05   3.8841141e-05   3.6184987e-05   3.3664687e-05   3.1586353e-05   2.9615992e-05   2.7862958e-05   2.7184242e-05   2.6254514e-05   2.5135922e-05   2.4527071e-05   2.4426294e-05   2.4304930e-05   2.4153863e-05   2.3447475e-05   2.3333152e-05   2.2328546e-05   2.1326625e-05   2.0417817e-05   1.9825981e-05   1.9851289e-05   1.9476393e-05   1.9307480e-05   1.9534082e-05   1.9456022e-05   1.9732683e-05   1.9509610e-05   1.9625725e-05   1.9950062e-05   2.0448748e-05   2.1047843e-05   2.1083976e-05   2.1445790e-05   2.2210719e-05   2.3157569e-05   2.3581108e-05   2.3048262e-05   2.1987763e-05   2.0371375e-05   1.8901863e-05   1.7603797e-05   1.6848088e-05   1.6427840e-05   1.6359225e-05   1.5891224e-05   1.5429568e-05   1.5011645e-05   1.4557507e-05   1.4692217e-05   1.4823071e-05   1.5421505e-05   1.6573822e-05   1.8416449e-05   2.0396768e-05   2.1783231e-05   2.2131420e-05   2.1193704e-05   1.9639140e-05   1.7939600e-05   1.5986263e-05   1.4051979e-05   1.2413899e-05   1.0832149e-05   9.3813850e-06   8.1041693e-06   7.0574908e-06   6.3297751e-06   5.7661909e-06   5.3708703e-06   5.1300652e-06
   1.5255253e-05   2.1534293e-05   2.9758885e-05   3.6837476e-05   4.1624331e-05   4.4150670e-05   4.5193324e-05   4.4642812e-05   4.2826618e-05   4.0706285e-05   3.9232315e-05   3.7806331e-05   3.6077398e-05   3.3812429e-05   3.2523894e-05   3.0616622e-05   2.8333722e-05   2.7028420e-05   2.6513986e-05   2.6290660e-05   2.6214328e-05   2.6101417e-05   2.7156644e-05   2.6862088e-05   2.6154309e-05   2.5713287e-05   2.5215320e-05   2.5126766e-05   2.4560075e-05   2.3955258e-05   2.4250061e-05   2.4274267e-05   2.4443965e-05   2.4253860e-05   2.3856111e-05   2.3711366e-05   2.3898414e-05   2.4318231e-05   2.4579175e-05   2.4741787e-05   2.4895153e-05   2.5174984e-05   2.5242982e-05   2.4395760e-05   2.2938677e-05   2.1085896e-05   1.9584239e-05   1.8333307e-05   1.8535325e-05   1.9014360e-05   1.9362097e-05   1.9683748e-05   1.9589357e-05   1.9240566e-05   1.8587594e-05   1.8079537e-05   1.7801320e-05   1.7985308e-05   1.8971846e-05   2.0365883e-05   2.1638825e-05   2.3170794e-05   2.3525218e-05   2.2307393e-05   2.0545630e-05   1.8774830e-05   1.6865054e-05   1.4966955e-05   1.3508077e-05   1.2101256e-05   1.0687734e-05   9.3931518e-06   8.2459951e-06   7.4225031e-06   6.8704482e-06   6.4587325e-06   6.0483298e-06
   2.0848983e-05   2.8860433e-05   3.8827449e-05   4.6586728e-05   5.0765984e-05   5.2099541e-05   5.1523614e-05   4.8511735e-05   4.5025034e-05   4.2695988e-05   4.1911214e-05   4.2252893e-05   4.2388391e-05   4.1285750e-05   4.0149123e-05   3.8544666e-05   3.6606045e-05   3.7126913e-05   3.8527868e-05   3.8985990e-05   3.9580974e-05   3.9793794e-05   4.0619868e-05   3.9879753e-05   3.8160720e-05   3.7094516e-05   3.5619989e-05   3.4972362e-05   3.4189040e-05   3.3351733e-05   3.4026375e-05   3.4834226e-05   3.5282117e-05   3.5590101e-05   3.5692372e-05   3.5539967e-05   3.6084743e-05   3.6162215e-05   3.5715395e-05   3.5341011e-05   3.4466870e-05   3.3661917e-05   3.3088795e-05   3.1406841e-05   2.9405081e-05   2.6907192e-05   2.4873238e-05   2.3578142e-05   2.3978782e-05   2.4997509e-05   2.5788406e-05   2.6173160e-05   2.5901330e-05   2.5093647e-05   2.3548482e-05   2.2292878e-05   2.1613059e-05   2.1366038e-05   2.2368814e-05   2.3559639e-05   2.4028075e-05   2.4616138e-05   2.4328452e-05   2.2998216e-05   2.1294575e-05   1.9537783e-05   1.7570811e-05   1.5758711e-05   1.4327580e-05   1.3098274e-05   1.1836849e-05   1.0658118e-05   9.6047498e-06   8.6084390e-06   7.7456836e-06   7.0656318e-06   6.4741690e-06
   2.0926417e-05   2.8313392e-05   3.8885227e-05   4.8527632e-05   5.3960788e-05   5.5625588e-05   5.5065825e-05   5.2933481e-05   4.9359098e-05   4.7357079e-05   4.8298897e-05   4.9806023e-05   5.1242558e-05   5.2696798e-05   5.3481974e-05   5.3101333e-05   5.1733201e-05   5.3076050e-05   5.5138880e-05   5.5274712e-05   5.5091305e-05   5.3952438e-05   5.2988131e-05   5.0977072e-05   4.8404554e-05   4.6051842e-05   4.3612699e-05   4.3126113e-05   4.2729390e-05   4.2511506e-05   4.3318925e-05   4.4944042e-05   4.5593756e-05   4.6448718e-05   4.8031918e-05   5.0238699e-05   5.1661880e-05   5.1985452e-05   5.1594314e-05   5.1847796e-05   5.2491475e-05   5.3063346e-05   5.3102847e-05   5.1584199e-05   4.9245221e-05   4.5267080e-05   4.1299015e-05   3.7825140e-05   3.6522543e-05   3.6893508e-05   3.7417249e-05   3.7425429e-05   3.6750184e-05   3.5788620e-05   3.4000590e-05   3.3732039e-05   3.3252924e-05   3.3144961e-05   3.3949149e-05   3.5509221e-05   3.5487306e-05   3.5193438e-05   3.4478910e-05   3.2230880e-05   2.9373066e-05   2.6506039e-05   2.3564535e-05   2.0960829e-05   1.8585784e-05   1.6570160e-05   1.4560516e-05   1.2622682e-05   1.0990671e-05   9.6129731e-06   8.4122345e-06   7.4617716e-06   6.6730808e-06
   2.1655484e-05   3.1740194e-05   4.3456458e-05   5.5815801e-05   6.2614462e-05   6.4257813e-05   6.3174052e-05   6.1784724e-05   5.8619838e-05   5.6667112e-05   5.8106148e-05   6.0908215e-05   6.4508328e-05   6.7312574e-05   6.9980753e-05   7.2344044e-05   7.3093884e-05   7.5495963e-05   7.8992159e-05   8.0393164e-05   7.8899772e-05   7.5015851e-05   7.1307275e-05   6.7027295e-05   6.2882328e-05   5.9251130e-05   5.5673746e-05   5.4730110e-05   5.4678995e-05   5.5290798e-05   5.5903069e-05   5.7209702e-05   5.8557342e-05   5.9457614e-05   6.1451031e-05   6.4118148e-05   6.6850791e-05   6.9720413e-05   7.0365085e-05   7.2228719e-05   7.4604641e-05   7.7133248e-05   7.9457696e-05   7.8406177e-05   7.4865285e-05   6.8793427e-05   6.3204517e-05   5.8241097e-05   5.6818971e-05   5.7838733e-05   5.8944086e-05   5.8164652e-05   5.6936047e-05   5.5247471e-05   5.2430385e-05   5.0641633e-05   4.8239519e-05   4.7265460e-05   4.6155316e-05   4.7397772e-05   4.8569191e-05   4.9977541e-05   4.9739247e-05   4.6956496e-05   4.3633232e-05   4.0118538e-05   3.6104547e-05   3.2147978e-05   2.8325055e-05   2.4552681e-05   2.1147061e-05   1.8222369e-05   1.5629625e-05   1.3414147e-05   1.1438480e-05   9.8672155e-06   8.6336449e-06
   2.1839156e-05   3.0650044e-05   4.2216921e-05   5.7078155e-05   6.6938825e-05   7.0313404e-05   7.1308977e-05   7.0264131e-05   6.7466003e-05   6.4769206e-05   6.3351745e-05   6.3242684e-05   6.3106930e-05   6.2718676e-05   6.5995898e-05   6.6058098e-05   6.5117075e-05   6.4538025e-05   6.4028949e-05   6.4611642e-05   6.6223844e-05   6.6612216e-05   6.9038802e-05   6.7407450e-05   6.4295278e-05   6.3388202e-05   6.2431990e-05   6.4496120e-05   6.5119867e-05   6.5953138e-05   6.8921207e-05   7.1191474e-05   7.4956300e-05   7.7354546e-05   7.9495673e-05   8.1842896e-05   8.5976004e-05   9.0459595e-05   9.2325404e-05   9.3064459e-05   9.4237941e-05   9.5370762e-05   9.5901810e-05   9.2292888e-05   8.6757026e-05   7.9141318e-05   7.2441164e-05   6.6503921e-05   6.3965960e-05   6.4631491e-05   6.7650538e-05   6.9957357e-05   7.0241660e-05   7.0110842e-05   6.6577116e-05   6.3442796e-05   5.9439137e-05   5.5041308e-05   5.3572474e-05   5.4370229e-05   5.5939634e-05   5.8990410e-05   5.9617713e-05   5.6898130e-05   5.3332416e-05   4.9627756e-05   4.4661623e-05   3.9495202e-05   3.4871238e-05   3.0989730e-05   2.7326067e-05   2.3828703e-05   2.0635905e-05   1.7685827e-05   1.5215336e-05   1.3098819e-05   1.1266979e-05
