   6.6680603e-06   7.2569516e-06   8.9532715e-06   1.0323170e-05   1.1217300e-05   1.1396746e-05   1.1284512e-05   1.0834485e-05   1.0237723e-05   9.7687142e-06   9.6358606e-06   9.3184054e-06   8.7779867e-06   8.1913016e-06   8.1347987e-06   7.9243944e-06   7.6427099e-06   7.4477317e-06   7.0989681e-06   6.9344522e-06   6.8366010e-06   6.7082117e-06   6.5970868e-06   6.4106634e-06   6.2323357e-06   5.9943429e-06   5.6663975e-06   5.5646757e-06   5.3426719e-06   5.0514880e-06   4.8413716e-06   4.7540147e-06   4.5623760e-06   4.2803312e-06   4.0282750e-06   3.8985274e-06   3.7810332e-06   3.7326090e-06   3.7788132e-06   3.7730778e-06   3.7038181e-06   3.6293859e-06   3.5751941e-06   3.5384903e-06   3.4667523e-06   3.3979205e-06   3.3166306e-06   3.3398034e-06   3.3569635e-06   3.2558299e-06   3.1811760e-06   3.0931149e-06   3.0053638e-06   3.0190304e-06   2.9355065e-06   2.8469505e-06   2.8605442e-06   2.9934056e-06   3.0528125e-06   3.0923768e-06   3.2269679e-06   3.3308459e-06   3.4818691e-06   3.6646417e-06   3.7744191e-06   3.8523290e-06   3.8495471e-06   3.8510096e-06   3.9708943e-06   4.1613036e-06   4.2476371e-06   4.3540965e-06   4.6387598e-06   4.9580475e-06   5.1159787e-06   5.1543788e-06   5.2105252e-06   5.2228955e-06
   5.5472226e-06   5.8512297e-06   7.3714854e-06   8.6304025e-06   9.5394526e-06   9.9546658e-06   1.0156426e-05   1.0108048e-05   9.8613140e-06   9.5106208e-06   9.5474440e-06   9.3389250e-06   8.9222377e-06   8.3457973e-06   8.2696021e-06   8.0959934e-06   7.8780984e-06   7.7318608e-06   7.5655887e-06   7.4223873e-06   7.2209095e-06   7.0004154e-06   6.8111535e-06   6.5986195e-06   6.4738964e-06   6.2822196e-06   5.9477606e-06   5.7466503e-06   5.4240310e-06   5.0826830e-06   4.8419180e-06   4.7990842e-06   4.6653605e-06   4.4881900e-06   4.2698407e-06   4.1966059e-06   4.0666936e-06   3.9473826e-06   3.9397994e-06   3.8492553e-06   3.7145123e-06   3.5673340e-06   3.4337782e-06   3.3128475e-06   3.1975361e-06   3.1323177e-06   3.0456733e-06   2.9856781e-06   2.8650850e-06   2.7136655e-06   2.6055659e-06   2.5163058e-06   2.4400396e-06   2.4130638e-06   2.3438161e-06   2.2747497e-06   2.2546048e-06   2.3217557e-06   2.3706966e-06   2.4781034e-06   2.5804466e-06   2.6601705e-06   2.8254503e-06   3.0090987e-06   3.1470996e-06   3.2820792e-06   3.3313130e-06   3.3882553e-06   3.4150787e-06   3.4791015e-06   3.4530502e-06   3.4620142e-06   3.6273219e-06   3.8346860e-06   3.9262908e-06   3.9133752e-06   3.9177432e-06   3.9190955e-06
   5.6481771e-06   5.9467276e-06   7.0340669e-06   8.0357639e-06   8.9471344e-06   9.5192132e-06   9.7110903e-06   9.6064723e-06   9.2622458e-06   8.7794484e-06   8.5948750e-06   8.3629096e-06   8.1213518e-06   7.8833603e-06   7.7962571e-06   7.7113951e-06   7.6002485e-06   7.5126558e-06   7.4940389e-06   7.4499767e-06   7.2074515e-06   6.8915125e-06   6.7123023e-06   6.5923488e-06   6.4835323e-06   6.3328443e-06   6.1157414e-06   6.0052016e-06   5.7740224e-06   5.5209787e-06   5.3027825e-06   5.1307873e-06   4.8889548e-06   4.6647387e-06   4.4532796e-06   4.3450597e-06   4.2374166e-06   4.1390393e-06   4.1177397e-06   4.0276571e-06   3.9000312e-06   3.7295323e-06   3.5899445e-06   3.4821527e-06   3.3982974e-06   3.4212752e-06   3.3420707e-06   3.2357118e-06   3.1123309e-06   2.9633583e-06   2.8130812e-06   2.6914401e-06   2.5779429e-06   2.4715796e-06   2.3952676e-06   2.3302494e-06   2.2963843e-06   2.3665694e-06   2.4400575e-06   2.6173709e-06   2.7466797e-06   2.8078821e-06   2.8905025e-06   2.9690150e-06   3.0577430e-06   3.1014249e-06   3.0520934e-06   3.0542885e-06   3.1307928e-06   3.2000801e-06   3.1871245e-06   3.2207292e-06   3.3370162e-06   3.5027835e-06   3.6265907e-06   3.6385801e-06   3.6776161e-06   3.6987449e-06
   5.8727690e-06   6.2845339e-06   7.5757304e-06   8.5930419e-06   9.5618501e-06   1.0089525e-05   1.0142350e-05   9.8670673e-06   9.3624192e-06   8.7764425e-06   8.4353957e-06   8.2148732e-06   8.1011980e-06   8.0666324e-06   7.9501648e-06   7.8659200e-06   7.8052714e-06   7.8642180e-06   8.0938109e-06   8.1281612e-06   7.9353920e-06   7.6341585e-06   7.5462362e-06   7.2977012e-06   7.0191949e-06   6.8315120e-06   6.6500410e-06   6.5352827e-06   6.3055914e-06   6.0514563e-06   5.8404457e-06   5.6487726e-06   5.3974821e-06   5.1539793e-06   4.8729933e-06   4.7102849e-06   4.5109955e-06   4.2937487e-06   4.1228878e-06   3.9986497e-06   3.8710982e-06   3.7155213e-06   3.5635187e-06   3.4464142e-06   3.3381760e-06   3.3833333e-06   3.3558214e-06   3.2712201e-06   3.1832024e-06   3.0770292e-06   2.9442479e-06   2.7887347e-06   2.6853055e-06   2.5698701e-06   2.4811867e-06   2.4586533e-06   2.4728128e-06   2.6384487e-06   2.8025255e-06   2.9882439e-06   3.1507048e-06   3.2126208e-06   3.3613712e-06   3.4319975e-06   3.5310798e-06   3.6501113e-06   3.7331554e-06   3.8924137e-06   4.0874217e-06   4.1833135e-06   4.1989812e-06   4.1842297e-06   4.1981317e-06   4.2143125e-06   4.2431255e-06   4.1860941e-06   4.1524983e-06   4.1243348e-06
   6.4354905e-06   6.7549766e-06   8.1802481e-06   9.2489069e-06   1.0134842e-05   1.0386353e-05   1.0163791e-05   9.6883831e-06   9.0446239e-06   8.3637617e-06   7.9052937e-06   7.7857351e-06   7.8690401e-06   8.0056878e-06   7.9897719e-06   8.0291274e-06   8.0732637e-06   8.2507375e-06   8.4798627e-06   8.5491644e-06   8.4363258e-06   8.2310511e-06   8.1770947e-06   7.8441920e-06   7.4648799e-06   7.2285875e-06   7.0245940e-06   6.8963945e-06   6.6431104e-06   6.3448221e-06   6.0639426e-06   5.7420803e-06   5.5012268e-06   5.3083753e-06   5.0932706e-06   4.8857190e-06   4.6696134e-06   4.4969520e-06   4.3064146e-06   4.2006333e-06   4.0596421e-06   3.9084073e-06   3.7895390e-06   3.6240477e-06   3.4821939e-06   3.4955635e-06   3.4791200e-06   3.4342266e-06   3.3118815e-06   3.1589391e-06   3.0408751e-06   2.8806657e-06   2.7577087e-06   2.6433540e-06   2.5122820e-06   2.4196859e-06   2.4413286e-06   2.7099625e-06   2.8815477e-06   3.1060927e-06   3.2417414e-06   3.2804173e-06   3.3065809e-06   3.2420205e-06   3.2909842e-06   3.4248872e-06   3.5380657e-06   3.7391419e-06   4.0362187e-06   4.1865498e-06   4.2347357e-06   4.2210130e-06   4.1854080e-06   4.1208982e-06   4.1413503e-06   4.1562788e-06   4.2114831e-06   4.2510654e-06
   5.1003751e-06   5.7369155e-06   7.2466182e-06   8.6810305e-06   9.8591377e-06   1.0303184e-05   1.0230908e-05   9.8021944e-06   9.1914753e-06   8.6309752e-06   8.2294680e-06   8.3047815e-06   8.6384078e-06   8.9703477e-06   9.2399376e-06   9.3189000e-06   9.1390539e-06   9.0045110e-06   9.1319097e-06   9.1645873e-06   9.0668286e-06   8.8973919e-06   8.8871797e-06   8.6347169e-06   8.2537356e-06   7.9129186e-06   7.6508488e-06   7.4367493e-06   7.1491579e-06   6.8334390e-06   6.4934021e-06   6.1391792e-06   5.8907593e-06   5.6737970e-06   5.4782084e-06   5.2980435e-06   5.0792309e-06   4.9052026e-06   4.7698566e-06   4.7429632e-06   4.6376424e-06   4.4984307e-06   4.3539942e-06   4.2142768e-06   4.1194607e-06   4.0616539e-06   3.9136661e-06   3.8627141e-06   3.7261084e-06   3.5052762e-06   3.3294905e-06   3.0936901e-06   2.8777216e-06   2.7564163e-06   2.6533467e-06   2.5579755e-06   2.5102015e-06   2.6309934e-06   2.7672165e-06   2.8766368e-06   2.9102543e-06   2.8550228e-06   2.8518218e-06   2.8093525e-06   2.8525638e-06   3.0163004e-06   3.1697709e-06   3.1782947e-06   3.1633077e-06   3.1148072e-06   3.0928790e-06   3.0926884e-06   3.0707938e-06   3.1388051e-06   3.2914445e-06   3.4662094e-06   3.5598669e-06   3.6103652e-06
   5.0328880e-06   5.7651518e-06   7.2153739e-06   8.7536932e-06   1.0122329e-05   1.0715671e-05   1.0849776e-05   1.0580224e-05   1.0156670e-05   9.7737024e-06   9.5896576e-06   9.7537536e-06   1.0054663e-05   1.0409183e-05   1.0810807e-05   1.0908749e-05   1.0576056e-05   1.0080701e-05   1.0083502e-05   9.8231665e-06   9.5453979e-06   9.3334121e-06   9.2154958e-06   8.9258680e-06   8.4723134e-06   8.0514969e-06   7.8819572e-06   7.7231354e-06   7.5634827e-06   7.2997866e-06   7.0219121e-06   6.8096669e-06   6.5570601e-06   6.3014546e-06   6.0928773e-06   5.8431281e-06   5.5659554e-06   5.3751958e-06   5.2136926e-06   5.1348884e-06   5.0705982e-06   5.0353105e-06   5.0147291e-06   4.9940391e-06   4.9379298e-06   4.7783742e-06   4.5459611e-06   4.4256244e-06   4.3067065e-06   4.1373778e-06   4.0450200e-06   3.8569089e-06   3.6328861e-06   3.4906933e-06   3.3196975e-06   3.1376801e-06   2.9970112e-06   2.9181070e-06   2.8214732e-06   2.7668626e-06   2.7285631e-06   2.6675775e-06   2.6504177e-06   2.7086733e-06   2.8453071e-06   2.9911842e-06   3.0189880e-06   2.9409294e-06   2.9635634e-06   3.0139234e-06   3.0847670e-06   3.1037644e-06   3.0791285e-06   3.2809346e-06   3.4515323e-06   3.6399632e-06   3.7511274e-06   3.7536333e-06
   4.7607753e-06   5.9251192e-06   7.9833364e-06   1.0091343e-05   1.1908232e-05   1.2727981e-05   1.3031233e-05   1.2864820e-05   1.2534955e-05   1.2245693e-05   1.2209722e-05   1.2446012e-05   1.2640946e-05   1.2780098e-05   1.3044341e-05   1.2929875e-05   1.2398190e-05   1.1760846e-05   1.1453310e-05   1.1039230e-05   1.0698742e-05   1.0619614e-05   1.0320376e-05   9.9716460e-06   9.6069570e-06   9.1869612e-06   8.9046098e-06   8.6284715e-06   8.2691503e-06   7.8433673e-06   7.4176408e-06   7.2734822e-06   7.0693545e-06   6.8372417e-06   6.7309627e-06   6.6188136e-06   6.4063151e-06   6.2445467e-06   6.1359461e-06   6.1274644e-06   6.0808095e-06   6.0589935e-06   6.0695143e-06   6.0330754e-06   5.9608594e-06   5.7729562e-06   5.5696680e-06   5.4433458e-06   5.3185095e-06   5.1342952e-06   5.0621358e-06   4.8288932e-06   4.5314956e-06   4.2410808e-06   3.9935082e-06   3.7642503e-06   3.5467147e-06   3.5248932e-06   3.4465254e-06   3.3394544e-06   3.2875417e-06   3.1745354e-06   3.1029583e-06   3.1425443e-06   3.1555440e-06   3.1907390e-06   3.0680012e-06   2.9308663e-06   2.9809299e-06   3.1113612e-06   3.2959811e-06   3.3766743e-06   3.3812485e-06   3.6336539e-06   3.8369109e-06   3.9488181e-06   4.0420481e-06   4.1145371e-06
   5.5742698e-06   7.0037770e-06   9.5953125e-06   1.2101087e-05   1.4205900e-05   1.5256289e-05   1.5704687e-05   1.5663032e-05   1.5381182e-05   1.5053452e-05   1.4920898e-05   1.4620897e-05   1.4242769e-05   1.3987846e-05   1.4412748e-05   1.4361954e-05   1.3977536e-05   1.3463621e-05   1.2841462e-05   1.2376907e-05   1.1984319e-05   1.1932462e-05   1.1737411e-05   1.1632572e-05   1.1384289e-05   1.0866263e-05   1.0391382e-05   1.0031154e-05   9.5530084e-06   9.0445156e-06   8.6594002e-06   8.6819763e-06   8.4816236e-06   8.1686244e-06   7.9308667e-06   7.6409705e-06   7.2602176e-06   7.0216266e-06   6.9253374e-06   6.7783138e-06   6.6137494e-06   6.5224513e-06   6.4541525e-06   6.4441705e-06   6.4405772e-06   6.3058344e-06   6.0772676e-06   5.8805497e-06   5.6320620e-06   5.3364919e-06   5.1813189e-06   4.8909112e-06   4.5519997e-06   4.2785401e-06   4.0165191e-06   3.7168590e-06   3.4613380e-06   3.5945452e-06   3.5431280e-06   3.4964381e-06   3.5050156e-06   3.4338311e-06   3.3573399e-06   3.4103817e-06   3.4404839e-06   3.3793249e-06   3.2745401e-06   3.1253553e-06   3.0761095e-06   2.9849317e-06   2.9911718e-06   3.0302587e-06   3.0655631e-06   3.5653335e-06   4.0243060e-06   4.3541969e-06   4.4681372e-06   4.4632818e-06
   5.8560655e-06   7.3148391e-06   1.0884844e-05   1.3980792e-05   1.6310384e-05   1.7591761e-05   1.8325388e-05   1.8433536e-05   1.8295284e-05   1.8103157e-05   1.8232573e-05   1.7871854e-05   1.7094226e-05   1.6235024e-05   1.6208535e-05   1.6049882e-05   1.5713942e-05   1.5373702e-05   1.4858364e-05   1.4558379e-05   1.4249290e-05   1.4096396e-05   1.3876105e-05   1.3641349e-05   1.3333021e-05   1.2888009e-05   1.2365302e-05   1.2021412e-05   1.1448522e-05   1.0784957e-05   1.0349831e-05   1.0270089e-05   9.8921613e-06   9.3785999e-06   8.8879019e-06   8.5770590e-06   8.2558602e-06   7.9746405e-06   7.7916169e-06   7.6129194e-06   7.4121220e-06   7.2353873e-06   7.1338555e-06   7.1190460e-06   7.1824550e-06   7.1228396e-06   6.8718127e-06   6.6330019e-06   6.3644211e-06   6.0830859e-06   5.8685140e-06   5.5318443e-06   5.1088210e-06   4.7573714e-06   4.4307048e-06   4.0817662e-06   3.7296506e-06   3.6983943e-06   3.5996607e-06   3.5153130e-06   3.5384204e-06   3.4803429e-06   3.4020821e-06   3.4814032e-06   3.5000120e-06   3.3916888e-06   3.2981941e-06   3.1746832e-06   3.1940875e-06   3.2331963e-06   3.2840814e-06   3.2948954e-06   3.3992257e-06   3.9038063e-06   4.4137411e-06   4.6640546e-06   4.7506743e-06   4.7288409e-06
