   2.1469115e-05   2.7979503e-05   3.5151869e-05   4.4279426e-05   5.9420342e-05   8.0997235e-05   1.0391308e-04   1.2239093e-04   1.3460036e-04   1.4718967e-04   1.6168427e-04   1.7701108e-04   1.8546584e-04   1.8743795e-04   1.8984070e-04   1.8994256e-04   1.9100717e-04   1.8777935e-04   1.8344666e-04   1.8102059e-04   1.7647126e-04   1.7178234e-04   1.6647462e-04   1.5890344e-04   1.4911385e-04   1.3955207e-04   1.2902635e-04   1.1769485e-04   1.0812340e-04   9.7619133e-05   8.6729860e-05   7.5695390e-05   6.5226850e-05   5.5879503e-05   4.8045681e-05   4.1299875e-05   3.5457142e-05   3.0628377e-05   2.6921161e-05   2.3743805e-05   2.1015360e-05   1.9402412e-05   1.8325108e-05   1.7400595e-05   1.6749779e-05   1.6386337e-05   1.5560890e-05   1.4452282e-05   1.3754346e-05   1.3476010e-05   1.3527317e-05   1.3511201e-05   1.3814648e-05   1.4005090e-05   1.4079065e-05   1.4018780e-05   1.3768180e-05   1.3673479e-05   1.3526489e-05   1.3569524e-05   1.3398413e-05   1.3041134e-05   1.2836373e-05   1.2417864e-05   1.1975242e-05   1.1411890e-05   1.0741149e-05   9.8906840e-06   9.3221378e-06   9.1011536e-06   9.2302828e-06   9.5610631e-06   9.7202324e-06   9.6925437e-06   9.5766408e-06   9.4233930e-06   9.8180446e-06   1.0001479e-05   1.0196074e-05   1.0597184e-05   1.1206811e-05   1.1862910e-05   1.1761739e-05   1.1421203e-05   1.0970311e-05   1.0396783e-05   9.7701880e-06   9.1300263e-06   8.6201746e-06   8.1470974e-06   7.6731317e-06   7.3287619e-06
   1.6341163e-05   2.1960464e-05   2.7564921e-05   3.4567371e-05   4.4516709e-05   5.6966645e-05   7.1281901e-05   8.3514521e-05   9.2415005e-05   1.0028524e-04   1.0993508e-04   1.2141302e-04   1.2565646e-04   1.2783738e-04   1.2919041e-04   1.2816467e-04   1.2952174e-04   1.2850546e-04   1.2668606e-04   1.2467165e-04   1.2291725e-04   1.2138068e-04   1.1920509e-04   1.1556053e-04   1.1033729e-04   1.0473487e-04   9.8569226e-05   9.0720636e-05   8.3378996e-05   7.5443690e-05   6.7164531e-05   5.8752984e-05   5.0657128e-05   4.3531693e-05   3.7753134e-05   3.2820068e-05   2.8585359e-05   2.5259484e-05   2.2412944e-05   2.0141710e-05   1.8330690e-05   1.7491043e-05   1.6665160e-05   1.5844804e-05   1.5296126e-05   1.5328368e-05   1.4909255e-05   1.4209630e-05   1.3926844e-05   1.4003287e-05   1.4064521e-05   1.4012113e-05   1.4063080e-05   1.3796668e-05   1.3610753e-05   1.3755269e-05   1.3809164e-05   1.3969256e-05   1.3790745e-05   1.3540428e-05   1.3130282e-05   1.2723174e-05   1.2336542e-05   1.1921281e-05   1.1606384e-05   1.1017417e-05   1.0295979e-05   9.6001611e-06   9.1802770e-06   8.9187053e-06   8.8595826e-06   8.8902915e-06   8.8228515e-06   8.7146449e-06   8.6513125e-06   8.5189659e-06   8.7373360e-06   8.9098497e-06   9.1629072e-06   9.3815154e-06   9.7825024e-06   9.9276865e-06   9.5901691e-06   9.2385555e-06   8.8479660e-06   8.3902639e-06   7.9421513e-06   7.4575020e-06   7.0783266e-06   6.7913366e-06   6.5116356e-06   6.2095644e-06
   1.4937229e-05   2.0698997e-05   2.6552656e-05   3.3104288e-05   4.3043238e-05   5.3911378e-05   6.5935613e-05   7.6721809e-05   8.4989096e-05   9.2733188e-05   1.0134009e-04   1.0902714e-04   1.1202680e-04   1.1371181e-04   1.1558494e-04   1.1597375e-04   1.1809580e-04   1.1894335e-04   1.1805315e-04   1.1661719e-04   1.1350247e-04   1.1033519e-04   1.0775841e-04   1.0470447e-04   1.0028814e-04   9.4474744e-05   8.8037257e-05   8.0917745e-05   7.4154802e-05   6.7743876e-05   6.1145089e-05   5.4445186e-05   4.8005081e-05   4.1744931e-05   3.6501526e-05   3.2123171e-05   2.8264097e-05   2.5523376e-05   2.2955444e-05   2.0789262e-05   1.8804037e-05   1.7785890e-05   1.6753329e-05   1.5579961e-05   1.4358664e-05   1.3649933e-05   1.3145852e-05   1.2787547e-05   1.2978225e-05   1.3454629e-05   1.3642576e-05   1.3518332e-05   1.3222685e-05   1.2877818e-05   1.2785583e-05   1.2673039e-05   1.2625632e-05   1.2612123e-05   1.2590806e-05   1.2319232e-05   1.1947741e-05   1.1475082e-05   1.1083665e-05   1.0695668e-05   1.0327000e-05   9.7400550e-06   9.1547557e-06   8.7095671e-06   8.5767208e-06   8.5752463e-06   8.7378296e-06   8.9725278e-06   9.1081952e-06   9.2253981e-06   9.4531915e-06   9.4188171e-06   9.3747762e-06   9.4219899e-06   9.6724345e-06   9.9757842e-06   1.0261010e-05   1.0330020e-05   1.0014164e-05   9.4198718e-06   8.7050044e-06   8.1318944e-06   7.6192863e-06   7.0908392e-06   6.6991737e-06   6.3625458e-06   6.0035472e-06   5.6845015e-06
   1.6419901e-05   2.2574067e-05   2.9554532e-05   3.6376124e-05   4.4273016e-05   5.4932350e-05   6.8077920e-05   7.9442069e-05   8.7906623e-05   9.4512917e-05   1.0169741e-04   1.0729932e-04   1.0963116e-04   1.1133996e-04   1.1411980e-04   1.1497178e-04   1.1779285e-04   1.2084612e-04   1.2181788e-04   1.2162076e-04   1.1825239e-04   1.1297068e-04   1.0983797e-04   1.0635117e-04   1.0106991e-04   9.4335901e-05   8.7678270e-05   8.0499685e-05   7.2854099e-05   6.6262616e-05   6.0114804e-05   5.4011066e-05   4.8372831e-05   4.2578676e-05   3.7689357e-05   3.3598061e-05   2.9995299e-05   2.7313303e-05   2.4769350e-05   2.2639524e-05   2.0844003e-05   1.9394351e-05   1.8115982e-05   1.6882752e-05   1.5847072e-05   1.4734028e-05   1.4073677e-05   1.3643281e-05   1.3715728e-05   1.3964843e-05   1.3911497e-05   1.3594916e-05   1.3310633e-05   1.2904368e-05   1.2549822e-05   1.2351943e-05   1.2340315e-05   1.2216894e-05   1.2104475e-05   1.2067890e-05   1.1673032e-05   1.1384046e-05   1.1256307e-05   1.0969674e-05   1.0623469e-05   1.0187147e-05   9.7003920e-06   9.3246618e-06   9.4484422e-06   9.5047897e-06   9.6260966e-06   9.7598322e-06   9.7198785e-06   9.5892945e-06   9.6835765e-06   9.5435126e-06   9.3694557e-06   9.4716243e-06   9.9057270e-06   1.0166845e-05   1.0544986e-05   1.0859458e-05   1.0699517e-05   1.0348403e-05   9.8933158e-06   9.5410257e-06   9.1145288e-06   8.6300605e-06   8.3873107e-06   8.0432043e-06   7.5656756e-06   7.1336575e-06
   1.7483053e-05   2.3808263e-05   3.1894548e-05   3.9749638e-05   4.7156473e-05   5.6093756e-05   6.5849071e-05   7.6384185e-05   8.5265693e-05   9.1504511e-05   9.7834682e-05   1.0341434e-04   1.0531889e-04   1.0679029e-04   1.0896881e-04   1.1144788e-04   1.1548219e-04   1.1864218e-04   1.1866723e-04   1.2017515e-04   1.1875155e-04   1.1479552e-04   1.1436777e-04   1.1363323e-04   1.0907269e-04   1.0253365e-04   9.6526340e-05   8.9538778e-05   8.1830828e-05   7.5501888e-05   6.8423635e-05   6.1306719e-05   5.4453319e-05   4.8022759e-05   4.2736124e-05   3.8023228e-05   3.4005781e-05   3.0511364e-05   2.7334966e-05   2.4810865e-05   2.2694763e-05   2.1297969e-05   2.0137264e-05   1.8854696e-05   1.7527191e-05   1.6567641e-05   1.5981383e-05   1.5418591e-05   1.5347277e-05   1.5482498e-05   1.5456134e-05   1.5249941e-05   1.5199541e-05   1.5200482e-05   1.4962034e-05   1.4885966e-05   1.5032933e-05   1.5096871e-05   1.4955277e-05   1.5038068e-05   1.4829949e-05   1.4858869e-05   1.4857164e-05   1.4521613e-05   1.3928051e-05   1.3131021e-05   1.2352338e-05   1.1679315e-05   1.1761395e-05   1.1600646e-05   1.1437744e-05   1.1382737e-05   1.1266819e-05   1.1160202e-05   1.1480716e-05   1.1332459e-05   1.1039499e-05   1.0938364e-05   1.1638027e-05   1.2460327e-05   1.2989909e-05   1.3352063e-05   1.3047005e-05   1.2782771e-05   1.2446926e-05   1.1957347e-05   1.1345081e-05   1.0632470e-05   9.8998810e-06   9.2949558e-06   8.7878530e-06   8.3723386e-06
   1.7385492e-05   2.3754215e-05   3.1349373e-05   4.0810849e-05   4.7972615e-05   5.5129019e-05   6.3672339e-05   7.7245644e-05   8.9623664e-05   9.8329622e-05   1.0514604e-04   1.1080674e-04   1.1241700e-04   1.1213460e-04   1.1516951e-04   1.1687629e-04   1.1778607e-04   1.1796681e-04   1.1800867e-04   1.2116214e-04   1.2282391e-04   1.2272398e-04   1.2478927e-04   1.2654745e-04   1.2377666e-04   1.1907631e-04   1.1424877e-04   1.0711129e-04   9.9380335e-05   9.3112079e-05   8.3698354e-05   7.3938141e-05   6.4868489e-05   5.7266025e-05   5.0422629e-05   4.4379545e-05   3.9239978e-05   3.5146030e-05   3.1799567e-05   2.9029024e-05   2.6659639e-05   2.4950991e-05   2.3388406e-05   2.1919646e-05   2.0400425e-05   1.9276058e-05   1.8702332e-05   1.8092223e-05   1.8010168e-05   1.8268720e-05   1.8198153e-05   1.7664730e-05   1.7097281e-05   1.6567386e-05   1.5959070e-05   1.5719532e-05   1.6193898e-05   1.6933358e-05   1.7303071e-05   1.7190890e-05   1.6992639e-05   1.6729631e-05   1.6514447e-05   1.6209023e-05   1.5850567e-05   1.5105585e-05   1.4417239e-05   1.3632781e-05   1.3216143e-05   1.3083101e-05   1.3252774e-05   1.3470686e-05   1.3657829e-05   1.3848827e-05   1.4430944e-05   1.4298819e-05   1.4073276e-05   1.3843931e-05   1.4374164e-05   1.5315351e-05   1.5986055e-05   1.6713381e-05   1.6385607e-05   1.6013834e-05   1.5396544e-05   1.4640552e-05   1.3730326e-05   1.2734347e-05   1.1890979e-05   1.1169933e-05   1.0475619e-05   1.0003749e-05
   1.7165125e-05   2.4391965e-05   3.3288557e-05   4.4092146e-05   5.1156184e-05   5.8192546e-05   6.8364845e-05   8.3784384e-05   9.6519224e-05   1.0592588e-04   1.1334156e-04   1.1802672e-04   1.1891254e-04   1.1743791e-04   1.2189632e-04   1.2617690e-04   1.2572617e-04   1.2472803e-04   1.2497171e-04   1.2750601e-04   1.2977541e-04   1.3314143e-04   1.3356291e-04   1.3466843e-04   1.3127920e-04   1.2697178e-04   1.2241764e-04   1.1509796e-04   1.0703972e-04   1.0152415e-04   9.3329486e-05   8.3690089e-05   7.4473679e-05   6.5753220e-05   5.8343635e-05   5.1791650e-05   4.5845221e-05   4.1162563e-05   3.7293460e-05   3.4013452e-05   3.1306608e-05   2.9311067e-05   2.7912334e-05   2.6448929e-05   2.4708614e-05   2.3258268e-05   2.2331801e-05   2.1454394e-05   2.1206251e-05   2.1277566e-05   2.1789986e-05   2.1865719e-05   2.1982599e-05   2.1792267e-05   2.1566127e-05   2.1702483e-05   2.2404076e-05   2.3514666e-05   2.4323034e-05   2.4320089e-05   2.3938067e-05   2.3009397e-05   2.2277551e-05   2.1745874e-05   2.1320927e-05   2.0280371e-05   1.9119260e-05   1.8109676e-05   1.7388924e-05   1.7037480e-05   1.7196566e-05   1.7852604e-05   1.8204707e-05   1.8218940e-05   1.8430974e-05   1.8355327e-05   1.8425854e-05   1.8489616e-05   1.9235931e-05   2.0187052e-05   2.1462879e-05   2.2172580e-05   2.1466791e-05   2.0542712e-05   1.9575817e-05   1.8181691e-05   1.6636779e-05   1.5024959e-05   1.3701696e-05   1.2516365e-05   1.1540360e-05   1.0769815e-05
   1.5783826e-05   2.3321763e-05   3.4389842e-05   4.6341474e-05   5.2997689e-05   5.8525080e-05   6.7064550e-05   7.6084673e-05   8.4605217e-05   9.3645626e-05   1.0328321e-04   1.1043398e-04   1.1657451e-04   1.1787113e-04   1.2195062e-04   1.2777625e-04   1.2744674e-04   1.2840878e-04   1.2860261e-04   1.2901095e-04   1.3051344e-04   1.3046365e-04   1.2902873e-04   1.2631145e-04   1.2265010e-04   1.1989756e-04   1.1649641e-04   1.1048435e-04   1.0554484e-04   1.0371601e-04   9.9490491e-05   9.2826628e-05   8.4912384e-05   7.6533498e-05   6.9214130e-05   6.3253447e-05   5.7850092e-05   5.2542445e-05   4.7944150e-05   4.4446191e-05   4.1747603e-05   3.9176019e-05   3.7279509e-05   3.5123903e-05   3.2731599e-05   3.0620900e-05   2.9569504e-05   2.8072870e-05   2.7053382e-05   2.7056087e-05   2.7533467e-05   2.8048644e-05   2.8718027e-05   2.8550746e-05   2.8467419e-05   2.8351269e-05   2.8900138e-05   3.0010899e-05   3.0469624e-05   3.0683982e-05   3.0165517e-05   2.9381218e-05   2.8861302e-05   2.8767484e-05   2.8964994e-05   2.8220730e-05   2.7036044e-05   2.6253395e-05   2.5874268e-05   2.5555969e-05   2.5420961e-05   2.5759780e-05   2.5826708e-05   2.5683912e-05   2.6341814e-05   2.6252324e-05   2.5696247e-05   2.5473626e-05   2.5095954e-05   2.5075252e-05   2.6161746e-05   2.7162529e-05   2.6505372e-05   2.5443272e-05   2.4158294e-05   2.2081057e-05   1.9894644e-05   1.7672942e-05   1.5547219e-05   1.3532450e-05   1.1799508e-05   1.0436239e-05
   1.7656664e-05   2.4516771e-05   3.5964827e-05   4.8583231e-05   5.6217171e-05   6.1749457e-05   7.1784363e-05   8.0512322e-05   8.8574908e-05   9.6251747e-05   1.0553758e-04   1.1117606e-04   1.2080307e-04   1.2574915e-04   1.2789320e-04   1.2677277e-04   1.2449598e-04   1.2553228e-04   1.2622561e-04   1.2898213e-04   1.2961610e-04   1.2643971e-04   1.2399944e-04   1.2178787e-04   1.2061185e-04   1.1709249e-04   1.1186661e-04   1.0631901e-04   1.0088096e-04   9.5635639e-05   9.1701354e-05   8.6089397e-05   7.9218036e-05   7.2405817e-05   6.6864795e-05   6.2230385e-05   5.7613329e-05   5.3320542e-05   4.9989372e-05   4.7734983e-05   4.5685281e-05   4.4198079e-05   4.2660332e-05   4.0868272e-05   3.8977915e-05   3.7530736e-05   3.6586509e-05   3.5050889e-05   3.3560751e-05   3.3682325e-05   3.4446873e-05   3.5008738e-05   3.5852611e-05   3.6404466e-05   3.6502263e-05   3.6323155e-05   3.7428312e-05   3.8547024e-05   3.9259787e-05   3.9321078e-05   3.8747687e-05   3.8184980e-05   3.7667668e-05   3.6952606e-05   3.6511770e-05   3.5479729e-05   3.4259169e-05   3.2637036e-05   3.2270382e-05   3.2385176e-05   3.3300242e-05   3.4530348e-05   3.5364435e-05   3.5640949e-05   3.7177868e-05   3.7245593e-05   3.6188672e-05   3.5429556e-05   3.4577832e-05   3.3805567e-05   3.3388675e-05   3.3907696e-05   3.2978550e-05   3.1249338e-05   2.9178428e-05   2.6345037e-05   2.3375767e-05   2.0553314e-05   1.7794041e-05   1.5212052e-05   1.2968844e-05   1.1207553e-05
   1.5855720e-05   2.2192854e-05   3.1798095e-05   5.0480476e-05   6.0226613e-05   6.4557274e-05   7.4232464e-05   8.1463754e-05   8.7969886e-05   9.5167079e-05   1.0230852e-04   1.0440294e-04   1.0959240e-04   1.1941964e-04   1.2757392e-04   1.3245736e-04   1.3400087e-04   1.3591765e-04   1.3353349e-04   1.3916823e-04   1.4347080e-04   1.4403327e-04   1.4157802e-04   1.3720491e-04   1.3549078e-04   1.2992718e-04   1.2134096e-04   1.1293202e-04   1.0725531e-04   1.0138502e-04   9.4454547e-05   8.7681890e-05   8.1429270e-05   7.5971956e-05   7.0818066e-05   6.5887114e-05   6.1235722e-05   5.7379412e-05   5.3772417e-05   5.0231511e-05   4.6584440e-05   4.4526864e-05   4.2903035e-05   4.1125286e-05   3.9361996e-05   3.8216299e-05   3.7145154e-05   3.5536691e-05   3.4559299e-05   3.4341509e-05   3.5896333e-05   3.7054481e-05   3.7739868e-05   3.8018185e-05   3.8325723e-05   3.9073550e-05   3.9866081e-05   4.1107495e-05   4.2406804e-05   4.2932517e-05   4.2668213e-05   4.2183687e-05   4.2037498e-05   4.2906529e-05   4.3436487e-05   4.2919462e-05   4.1786465e-05   4.0620511e-05   4.0778544e-05   4.2060029e-05   4.3754251e-05   4.5661150e-05   4.6978498e-05   4.7970454e-05   5.1833216e-05   5.2931873e-05   5.1114038e-05   4.8362355e-05   4.5431226e-05   4.3130759e-05   4.2171052e-05   4.1170314e-05   3.8939120e-05   3.5765827e-05   3.1896678e-05   2.7835321e-05   2.4020492e-05   2.0718170e-05   1.7693169e-05   1.4909370e-05   1.2580872e-05   1.1034391e-05
