   9.7300072e-06   9.3918370e-06   1.3737219e-05   1.6711321e-05   1.8617435e-05   1.9754756e-05   1.9961788e-05   1.9679505e-05   1.8909987e-05   1.7951102e-05   1.6869275e-05   1.5907358e-05   1.5334173e-05   1.4535157e-05   1.3812799e-05   1.3344075e-05   1.2961907e-05   1.2807388e-05   1.3033006e-05   1.3336527e-05   1.3366815e-05   1.3280161e-05   1.3099525e-05   1.3323366e-05   1.3161472e-05   1.3044830e-05   1.3006234e-05   1.3091844e-05   1.2947885e-05   1.2625991e-05   1.2143766e-05   1.1850424e-05   1.1713330e-05   1.1632549e-05   1.1801746e-05   1.2200712e-05   1.2303834e-05   1.2390215e-05   1.2342606e-05   1.2284717e-05   1.2374719e-05   1.2178080e-05   1.1978377e-05   1.2140800e-05   1.2048062e-05   1.1678102e-05   1.1220985e-05   1.0634197e-05   1.0062425e-05   9.5174293e-06   9.3240221e-06   9.5912038e-06   9.7662348e-06   9.7258776e-06   9.4538439e-06   9.1275764e-06   9.0610120e-06   8.9209346e-06   8.6834747e-06   8.3915190e-06   8.1213874e-06   7.9707337e-06   7.9304929e-06   7.8500114e-06   7.6109163e-06   7.3317404e-06   7.1283388e-06   7.0577919e-06   6.9005530e-06   6.9062764e-06
   7.3985037e-06   7.2135639e-06   8.5182833e-06   1.0172366e-05   1.1610872e-05   1.3168382e-05   1.4352057e-05   1.5098897e-05   1.5910800e-05   1.6049926e-05   1.5689879e-05   1.5720662e-05   1.5782423e-05   1.5681358e-05   1.5506298e-05   1.5263904e-05   1.5096903e-05   1.5017034e-05   1.5162035e-05   1.5194569e-05   1.4929025e-05   1.4795179e-05   1.4423711e-05   1.3837950e-05   1.3100530e-05   1.2637908e-05   1.2477810e-05   1.2594757e-05   1.2601417e-05   1.2432336e-05   1.2083966e-05   1.1767394e-05   1.1451969e-05   1.1184085e-05   1.1274530e-05   1.1551439e-05   1.1516196e-05   1.1549684e-05   1.1703490e-05   1.1473957e-05   1.1298582e-05   1.1325946e-05   1.1477129e-05   1.1768525e-05   1.1730684e-05   1.1388241e-05   1.1059572e-05   1.0513323e-05   9.9503391e-06   9.3289929e-06   9.1509243e-06   9.5158824e-06   9.7322965e-06   9.6447029e-06   9.2755669e-06   9.0763623e-06   8.8325500e-06   8.6821793e-06   8.4787060e-06   8.1240396e-06   7.6904799e-06   7.3887317e-06   7.2425006e-06   7.0907145e-06   6.8625246e-06   6.6137096e-06   6.3662870e-06   6.2486441e-06   6.0588616e-06   5.9557018e-06
   7.1687029e-06   6.9228578e-06   8.1443395e-06   1.0005144e-05   1.1890257e-05   1.3131325e-05   1.3909253e-05   1.4791581e-05   1.5838651e-05   1.6131192e-05   1.6084956e-05   1.6415107e-05   1.6832351e-05   1.6911267e-05   1.6752108e-05   1.6627892e-05   1.6432051e-05   1.6204126e-05   1.6109422e-05   1.6008785e-05   1.5611912e-05   1.5192608e-05   1.4738884e-05   1.4177586e-05   1.3573695e-05   1.3198297e-05   1.3008769e-05   1.3013363e-05   1.3122962e-05   1.2806130e-05   1.2373061e-05   1.1900456e-05   1.1471337e-05   1.1138622e-05   1.1104371e-05   1.1333867e-05   1.1185653e-05   1.1072586e-05   1.1134247e-05   1.0989159e-05   1.0614625e-05   1.0647838e-05   1.0942476e-05   1.1181668e-05   1.1212152e-05   1.1109622e-05   1.1141281e-05   1.0792603e-05   1.0230733e-05   9.6300676e-06   9.4063224e-06   9.6669729e-06   9.9251031e-06   9.7818595e-06   9.4472418e-06   9.3630120e-06   9.1053318e-06   8.9230032e-06   8.6749110e-06   8.2727869e-06   7.7261295e-06   7.2108856e-06   6.8564567e-06   6.6604793e-06   6.4132174e-06   6.2600957e-06   6.1420686e-06   5.9637569e-06   5.7272157e-06   5.4876036e-06
   7.1666060e-06   6.9658937e-06   7.9916987e-06   1.0068923e-05   1.2176259e-05   1.3550251e-05   1.4570320e-05   1.5653781e-05   1.6634492e-05   1.7042288e-05   1.7139704e-05   1.6980621e-05   1.6366586e-05   1.6098550e-05   1.5912236e-05   1.5944352e-05   1.5954435e-05   1.6039004e-05   1.5999757e-05   1.5839895e-05   1.5562728e-05   1.5172823e-05   1.4863803e-05   1.4684742e-05   1.4408994e-05   1.4063588e-05   1.3794517e-05   1.3737352e-05   1.3791227e-05   1.3409960e-05   1.2935517e-05   1.2621030e-05   1.2379500e-05   1.2324569e-05   1.2444216e-05   1.2430406e-05   1.2266382e-05   1.2504067e-05   1.2889768e-05   1.3053166e-05   1.2746963e-05   1.2755740e-05   1.2887743e-05   1.3308020e-05   1.3058158e-05   1.2602694e-05   1.2170372e-05   1.1491103e-05   1.0736179e-05   9.9550220e-06   9.5922187e-06   9.6411072e-06   9.5927270e-06   9.2702394e-06   8.9721832e-06   9.0254149e-06   9.0385986e-06   9.0885159e-06   8.9053380e-06   8.4708245e-06   7.9642476e-06   7.5834160e-06   7.4312205e-06   7.3992009e-06   7.1005229e-06   6.9053413e-06   6.7542828e-06   6.5520774e-06   6.3339939e-06   6.1015339e-06
   7.6096091e-06   7.3211536e-06   8.1648318e-06   1.0588162e-05   1.3148978e-05   1.4993595e-05   1.6226259e-05   1.6819835e-05   1.7154617e-05   1.7284365e-05   1.7419772e-05   1.7495435e-05   1.7284757e-05   1.7088373e-05   1.6840200e-05   1.6850594e-05   1.6735194e-05   1.6989190e-05   1.7132672e-05   1.7167309e-05   1.7362265e-05   1.7291088e-05   1.6923408e-05   1.6546285e-05   1.6165085e-05   1.5815008e-05   1.5693548e-05   1.6085751e-05   1.6316004e-05   1.6216768e-05   1.5991162e-05   1.5517356e-05   1.4905123e-05   1.4406906e-05   1.4676908e-05   1.4615450e-05   1.4422600e-05   1.4717656e-05   1.5664841e-05   1.6323566e-05   1.6427374e-05   1.6499148e-05   1.6187674e-05   1.7138591e-05   1.7052365e-05   1.6526556e-05   1.5760982e-05   1.4693322e-05   1.3670513e-05   1.2741430e-05   1.2237121e-05   1.2291552e-05   1.2151174e-05   1.1613548e-05   1.1133703e-05   1.0589636e-05   1.0503728e-05   1.0529662e-05   1.0292309e-05   1.0000275e-05   9.4627555e-06   9.1925023e-06   9.2387294e-06   9.3698052e-06   9.0225413e-06   8.5832537e-06   8.2348824e-06   8.0528567e-06   7.8902523e-06   7.6398052e-06
   6.4705036e-06   6.3182925e-06   7.3515534e-06   1.0455938e-05   1.3485695e-05   1.5864923e-05   1.7087278e-05   1.7658177e-05   1.8021021e-05   1.8295527e-05   1.8657936e-05   1.9248030e-05   1.9297729e-05   1.9419221e-05   1.9354961e-05   1.9322636e-05   1.9160613e-05   1.9586056e-05   1.9949507e-05   2.0161267e-05   2.0103258e-05   2.0119932e-05   2.0148644e-05   1.9973291e-05   1.9695623e-05   1.9563581e-05   1.9754937e-05   1.9813658e-05   1.9579993e-05   1.9142556e-05   1.8888764e-05   1.8175570e-05   1.7093909e-05   1.6260656e-05   1.6382654e-05   1.6472293e-05   1.6434663e-05   1.6907777e-05   1.7700618e-05   1.8857582e-05   1.9562436e-05   1.9769740e-05   1.9703859e-05   2.0834319e-05   2.1013663e-05   2.0750940e-05   1.9945340e-05   1.8515960e-05   1.7226192e-05   1.5892209e-05   1.5020468e-05   1.4845123e-05   1.4559054e-05   1.4181050e-05   1.3591147e-05   1.3390393e-05   1.3612741e-05   1.3489690e-05   1.3041292e-05   1.2699943e-05   1.2142187e-05   1.1881340e-05   1.1985023e-05   1.2293434e-05   1.1929870e-05   1.1276537e-05   1.0816197e-05   1.0529303e-05   1.0018668e-05   9.4055886e-06
   6.2706178e-06   6.2151677e-06   8.0153280e-06   1.1039148e-05   1.4342368e-05   1.7301060e-05   1.9022139e-05   2.0138453e-05   2.0728499e-05   2.1156664e-05   2.1001714e-05   2.1112136e-05   2.1084541e-05   2.0901597e-05   2.0276842e-05   1.9977291e-05   1.9909780e-05   2.0228368e-05   2.0700687e-05   2.1106056e-05   2.1414715e-05   2.1913957e-05   2.2422617e-05   2.2719600e-05   2.2716018e-05   2.2436183e-05   2.2361204e-05   2.2639830e-05   2.2816478e-05   2.2743456e-05   2.2233442e-05   2.1445369e-05   2.0628919e-05   1.9991395e-05   2.0080586e-05   2.0537559e-05   2.0364460e-05   2.0773553e-05   2.1696360e-05   2.2523059e-05   2.2721506e-05   2.3041939e-05   2.3311559e-05   2.3482316e-05   2.2910778e-05   2.2200392e-05   2.1792138e-05   2.0988579e-05   1.9885709e-05   1.8441443e-05   1.7383778e-05   1.7508002e-05   1.7677781e-05   1.7416320e-05   1.6658012e-05   1.6881148e-05   1.6864935e-05   1.6892576e-05   1.6672004e-05   1.6113620e-05   1.5276018e-05   1.4878687e-05   1.5005066e-05   1.5669052e-05   1.5466191e-05   1.4753917e-05   1.4011069e-05   1.3220063e-05   1.2472110e-05   1.1766845e-05
   5.9590228e-06   6.0064614e-06   9.3318399e-06   1.3389629e-05   1.7075961e-05   2.0652566e-05   2.2599232e-05   2.3564613e-05   2.4286378e-05   2.5189729e-05   2.4991194e-05   2.4466593e-05   2.3721591e-05   2.3008079e-05   2.2140869e-05   2.1362384e-05   2.0486842e-05   2.0377096e-05   2.0693806e-05   2.1204396e-05   2.1650301e-05   2.1993189e-05   2.2048685e-05   2.1837879e-05   2.1681827e-05   2.1652194e-05   2.2218387e-05   2.3524795e-05   2.4663993e-05   2.4996992e-05   2.5446383e-05   2.5137758e-05   2.4479408e-05   2.3694822e-05   2.4288337e-05   2.4918795e-05   2.4636362e-05   2.4352090e-05   2.5345467e-05   2.6659251e-05   2.7241914e-05   2.7718797e-05   2.8553783e-05   3.0415661e-05   3.0722598e-05   3.0482422e-05   3.0234869e-05   2.9096346e-05   2.7501047e-05   2.5733253e-05   2.4654614e-05   2.5024704e-05   2.5126616e-05   2.4475469e-05   2.3263254e-05   2.2744736e-05   2.2527637e-05   2.2433366e-05   2.2177120e-05   2.1539944e-05   2.0281992e-05   1.9637590e-05   1.9281554e-05   1.9548737e-05   1.8987422e-05   1.7955238e-05   1.6849923e-05   1.5838798e-05   1.4744332e-05   1.3900304e-05
   5.5488791e-06   5.5779494e-06   9.7301103e-06   1.5549258e-05   2.0692101e-05   2.5740625e-05   2.8733338e-05   3.0512293e-05   3.2134240e-05   3.3490524e-05   3.3702051e-05   3.3909986e-05   3.3332799e-05   3.1544937e-05   2.9597838e-05   2.7950300e-05   2.6232160e-05   2.5471923e-05   2.5494951e-05   2.5153645e-05   2.4812607e-05   2.4555128e-05   2.4278560e-05   2.4217916e-05   2.4181118e-05   2.4474178e-05   2.4767624e-05   2.5527431e-05   2.5963238e-05   2.5939238e-05   2.5646640e-05   2.5008822e-05   2.4349327e-05   2.4756481e-05   2.5145844e-05   2.5568633e-05   2.6069735e-05   2.8154145e-05   3.1229198e-05   3.4821960e-05   3.7045906e-05   3.8720991e-05   4.0574663e-05   4.3977758e-05   4.5269493e-05   4.4716702e-05   4.4094001e-05   4.2118175e-05   3.9507310e-05   3.6777203e-05   3.4823069e-05   3.4863972e-05   3.4840093e-05   3.3926723e-05   3.2282418e-05   3.1028832e-05   3.0625209e-05   3.0543324e-05   2.9947684e-05   2.9041632e-05   2.7428393e-05   2.6156398e-05   2.4648783e-05   2.3407347e-05   2.1787245e-05   1.9968752e-05   1.8332045e-05   1.6843293e-05   1.5142822e-05   1.3726387e-05
   5.8726881e-06   5.9711425e-06   1.1731346e-05   2.0093335e-05   2.7075831e-05   3.2634544e-05   3.6784276e-05   4.0218542e-05   4.3491878e-05   4.5192377e-05   4.4947098e-05   4.4182321e-05   4.2692715e-05   4.0557345e-05   3.8422861e-05   3.6287564e-05   3.3958782e-05   3.2071158e-05   3.0795484e-05   2.9897967e-05   2.8782376e-05   2.8100227e-05   2.7236377e-05   2.6169027e-05   2.4989419e-05   2.4070852e-05   2.3925228e-05   2.4293289e-05   2.4658902e-05   2.4777677e-05   2.5201159e-05   2.5706781e-05   2.6151729e-05   2.6729695e-05   2.7083473e-05   2.7531307e-05   2.7701654e-05   2.8626513e-05   3.1698226e-05   3.5907888e-05   3.8810249e-05   4.1023426e-05   4.4334064e-05   4.9901112e-05   5.3098618e-05   5.3459746e-05   5.4416613e-05   5.3330485e-05   5.1327963e-05   4.9028750e-05   4.7250105e-05   4.8402878e-05   4.9585874e-05   4.8897496e-05   4.7196669e-05   4.5520360e-05   4.4750407e-05   4.3930617e-05   4.2295808e-05   4.0164245e-05   3.6915208e-05   3.3892040e-05   3.0425106e-05   2.6819370e-05   2.3921268e-05   2.1222139e-05   1.8722581e-05   1.6695878e-05   1.4624168e-05   1.2677190e-05
