   8.1673134e-06   8.8405927e-06   1.3243594e-05   2.0854282e-05   3.4182636e-05   4.5811162e-05   5.3328746e-05   6.4806306e-05   8.4135772e-05   9.8401678e-05   1.0779487e-04   1.1251019e-04   1.1355922e-04   1.1405737e-04   1.1556938e-04   1.2527059e-04   1.3384353e-04   1.4409944e-04   1.5605278e-04   1.6589086e-04   1.7443893e-04   1.8783870e-04   1.9281876e-04   1.9090062e-04   1.8588967e-04   1.8089348e-04   1.6768010e-04   1.5003554e-04   1.3091692e-04   1.1188828e-04   9.4435500e-05   7.9569424e-05   6.7313139e-05   5.7598081e-05   4.9971433e-05   4.3803663e-05   3.8874264e-05   3.4901050e-05   3.1643870e-05   2.9298710e-05   2.7502992e-05   2.6098753e-05   2.4927246e-05   2.3688907e-05   2.2802287e-05   2.2153987e-05   2.1582870e-05   2.1179031e-05   2.0508039e-05   1.9762788e-05   1.9268968e-05   1.9298800e-05   1.9295176e-05   1.8656461e-05   1.7787570e-05   1.6995237e-05   1.6204933e-05   1.5462202e-05   1.4810088e-05   1.3905835e-05   1.3105181e-05   1.2593317e-05   1.1861194e-05   1.1001254e-05   1.0448710e-05   1.0340996e-05   1.0969190e-05   1.2796828e-05   1.5523821e-05   1.8008853e-05   1.9810598e-05   2.0530427e-05   2.0154365e-05   1.9123878e-05   1.7597947e-05   1.5878702e-05   1.4313982e-05   1.2823094e-05   1.1369688e-05   1.0103857e-05   9.0249587e-06
   5.3993851e-06   6.3299889e-06   8.5737874e-06   1.2925844e-05   2.1592628e-05   2.9435454e-05   3.4716904e-05   4.2276800e-05   5.2475867e-05   6.0356044e-05   6.7150343e-05   7.1539109e-05   7.4001168e-05   7.3659263e-05   7.4535041e-05   8.0296126e-05   8.5514714e-05   9.2108386e-05   9.7336616e-05   1.0099039e-04   1.0291312e-04   1.0653236e-04   1.0664642e-04   1.0341917e-04   9.8453867e-05   9.5421748e-05   8.9199900e-05   8.0764434e-05   7.1781176e-05   6.2783826e-05   5.4814920e-05   4.8487653e-05   4.3347763e-05   3.9326089e-05   3.5962034e-05   3.2986987e-05   3.0900116e-05   2.9051479e-05   2.7646132e-05   2.6697468e-05   2.5915411e-05   2.5123670e-05   2.4004113e-05   2.2757203e-05   2.1615204e-05   2.0806535e-05   2.0378824e-05   2.0111930e-05   1.9566494e-05   1.9158001e-05   1.8835354e-05   1.8689882e-05   1.8650036e-05   1.8431635e-05   1.8074541e-05   1.7565730e-05   1.7101597e-05   1.6180743e-05   1.5162983e-05   1.4147280e-05   1.3493888e-05   1.3139509e-05   1.2362632e-05   1.1334906e-05   1.0762000e-05   1.0691252e-05   1.0858858e-05   1.2394453e-05   1.4547387e-05   1.6482516e-05   1.7664530e-05   1.8026093e-05   1.7442480e-05   1.6432477e-05   1.5100018e-05   1.3608132e-05   1.2354001e-05   1.1147532e-05   9.9289191e-06   8.8496866e-06   7.8983806e-06
   4.7443371e-06   5.5852036e-06   7.0364336e-06   1.0333790e-05   1.5068493e-05   1.9735900e-05   2.4064576e-05   3.1817225e-05   3.7602626e-05   4.1962715e-05   4.8446225e-05   5.5203384e-05   5.9378007e-05   6.0700256e-05   6.0834375e-05   6.2339013e-05   6.4504311e-05   7.0768087e-05   7.7012299e-05   8.2087378e-05   8.5220120e-05   9.1819519e-05   9.4551104e-05   9.2360432e-05   8.8243155e-05   8.4611990e-05   7.7989985e-05   6.9920143e-05   6.1780890e-05   5.4246609e-05   4.7908981e-05   4.2987312e-05   3.8805684e-05   3.5407511e-05   3.2497424e-05   3.0175970e-05   2.8615030e-05   2.7266905e-05   2.6094197e-05   2.5357447e-05   2.4863255e-05   2.4129743e-05   2.3244125e-05   2.2528552e-05   2.1735729e-05   2.1058504e-05   2.0260014e-05   1.9645936e-05   1.9238143e-05   1.9102540e-05   1.8884126e-05   1.9001611e-05   1.9157253e-05   1.9259336e-05   1.9217496e-05   1.8583005e-05   1.8249599e-05   1.7410729e-05   1.6303325e-05   1.5456607e-05   1.5070919e-05   1.4406817e-05   1.3338522e-05   1.1954456e-05   1.1207234e-05   1.1140337e-05   1.1162618e-05   1.2329732e-05   1.4358636e-05   1.6122802e-05   1.7263938e-05   1.7561274e-05   1.6960301e-05   1.5991676e-05   1.4728896e-05   1.3289379e-05   1.2063942e-05   1.0856794e-05   9.6028522e-06   8.4879730e-06   7.6490209e-06
   4.7521460e-06   5.4638405e-06   6.3593997e-06   8.9724330e-06   1.2018791e-05   1.6437996e-05   2.0424879e-05   2.9503592e-05   3.3870674e-05   3.7257570e-05   4.3612775e-05   5.2316000e-05   5.7541641e-05   5.9603769e-05   5.9529275e-05   5.9659281e-05   5.9906907e-05   6.4494443e-05   7.1366781e-05   7.8170195e-05   8.2704556e-05   8.7379039e-05   8.9876034e-05   8.7196207e-05   8.2630841e-05   7.7759328e-05   7.1141137e-05   6.4190652e-05   5.7046641e-05   5.0779883e-05   4.5525443e-05   4.0980686e-05   3.6671221e-05   3.3318704e-05   3.1039828e-05   2.9572857e-05   2.8540582e-05   2.7738851e-05   2.7520192e-05   2.6941026e-05   2.6176497e-05   2.5413193e-05   2.5017084e-05   2.4935060e-05   2.4533473e-05   2.3714869e-05   2.2885048e-05   2.2087285e-05   2.1151873e-05   2.0680944e-05   2.0029406e-05   1.9711673e-05   1.9732173e-05   1.9493447e-05   1.8886196e-05   1.8258686e-05   1.7917058e-05   1.7483172e-05   1.7018060e-05   1.6936623e-05   1.6743567e-05   1.5764445e-05   1.4428432e-05   1.2857283e-05   1.1971414e-05   1.1899675e-05   1.1949025e-05   1.3485278e-05   1.6538258e-05   1.8720339e-05   1.9886349e-05   2.0225166e-05   1.9578227e-05   1.8310112e-05   1.6639897e-05   1.4854642e-05   1.3271747e-05   1.1743231e-05   1.0232746e-05   8.8734165e-06   7.8198866e-06
   4.9357745e-06   5.4367404e-06   6.0006344e-06   7.3384901e-06   8.9284720e-06   1.0816619e-05   1.2752403e-05   2.0529488e-05   2.4750635e-05   2.8104462e-05   3.4176462e-05   4.2543978e-05   4.7234104e-05   4.9015819e-05   4.9265099e-05   4.8867340e-05   4.8474239e-05   5.1577048e-05   5.7169247e-05   6.1742279e-05   6.4544119e-05   6.5837504e-05   6.6118265e-05   6.4897769e-05   6.2436187e-05   6.0245863e-05   5.6520649e-05   5.2445360e-05   4.8098200e-05   4.4500742e-05   4.1101886e-05   3.7814841e-05   3.4610198e-05   3.2205014e-05   3.0943234e-05   3.0018534e-05   2.9103908e-05   2.9011088e-05   2.9293430e-05   2.8887090e-05   2.8182770e-05   2.7273900e-05   2.7158581e-05   2.6852062e-05   2.6759046e-05   2.6181673e-05   2.5894639e-05   2.5647267e-05   2.5017875e-05   2.4478526e-05   2.4116881e-05   2.3536552e-05   2.3352472e-05   2.3026721e-05   2.2287887e-05   2.1737094e-05   2.1263056e-05   2.0941710e-05   2.0985733e-05   2.1065414e-05   2.0328083e-05   1.9133958e-05   1.7511941e-05   1.5651881e-05   1.4319487e-05   1.3429138e-05   1.2946983e-05   1.3705361e-05   1.6820003e-05   1.9004040e-05   1.9856975e-05   2.0122203e-05   1.9531646e-05   1.8388109e-05   1.6726158e-05   1.5051886e-05   1.3296076e-05   1.1712511e-05   1.0224010e-05   8.9055265e-06   7.7601011e-06
   5.3546958e-06   5.8283273e-06   6.3169153e-06   7.1684568e-06   8.4139584e-06   9.6861454e-06   1.1238331e-05   1.6063800e-05   1.8530438e-05   2.0788590e-05   2.5599889e-05   2.9887113e-05   3.1462808e-05   3.2146817e-05   3.3314658e-05   3.4172637e-05   3.5160786e-05   3.7205140e-05   3.9629250e-05   4.1638549e-05   4.4271752e-05   4.6116188e-05   4.6824806e-05   4.7199539e-05   4.7461951e-05   4.7251975e-05   4.5566618e-05   4.4591765e-05   4.3543697e-05   4.2969449e-05   4.1166646e-05   3.9405174e-05   3.8047613e-05   3.7396314e-05   3.7236329e-05   3.6837124e-05   3.6426802e-05   3.6060169e-05   3.5855109e-05   3.5631643e-05   3.5779148e-05   3.5267377e-05   3.4636315e-05   3.3897692e-05   3.2944309e-05   3.2401190e-05   3.2144999e-05   3.1992725e-05   3.1741766e-05   3.1624444e-05   3.2000176e-05   3.2535184e-05   3.2872312e-05   3.2238926e-05   3.1130421e-05   3.0192583e-05   2.9266027e-05   2.8139409e-05   2.7648143e-05   2.7005349e-05   2.5975224e-05   2.5256092e-05   2.3956221e-05   2.2001294e-05   2.0328453e-05   1.8882509e-05   1.7846455e-05   1.7880137e-05   1.9484582e-05   2.0951083e-05   2.1495896e-05   2.1438681e-05   2.0559477e-05   1.9064385e-05   1.7183796e-05   1.5352795e-05   1.3466593e-05   1.1800923e-05   1.0366395e-05   9.0685899e-06   7.8788859e-06
   5.4918529e-06   6.0475010e-06   7.0044991e-06   8.1435910e-06   9.8059793e-06   1.1619139e-05   1.3693640e-05   1.7126422e-05   1.8940052e-05   2.1843352e-05   2.6470706e-05   3.0668227e-05   3.1994414e-05   3.2319003e-05   3.2654643e-05   3.2841897e-05   3.3078075e-05   3.4526433e-05   3.6689262e-05   3.8523947e-05   4.0730642e-05   4.2186456e-05   4.2189656e-05   4.2225997e-05   4.3592568e-05   4.5338753e-05   4.6871602e-05   4.9285045e-05   5.1469825e-05   5.2516438e-05   5.2473295e-05   5.3437497e-05   5.4008787e-05   5.4451767e-05   5.4298103e-05   5.3393407e-05   5.3102301e-05   5.2412072e-05   5.1339793e-05   5.0927294e-05   5.0652813e-05   5.0565503e-05   4.9919668e-05   4.8749688e-05   4.7646456e-05   4.6740887e-05   4.6034033e-05   4.5683281e-05   4.4523163e-05   4.3590700e-05   4.2692890e-05   4.2651227e-05   4.3216186e-05   4.3348730e-05   4.3033257e-05   4.2150320e-05   4.1333338e-05   3.9861187e-05   3.8512451e-05   3.7042558e-05   3.6489871e-05   3.6189337e-05   3.4653658e-05   3.1874806e-05   2.9807288e-05   2.8833801e-05   2.7523183e-05   2.7626339e-05   2.8422618e-05   2.8949878e-05   2.8886460e-05   2.8375107e-05   2.7274327e-05   2.5558134e-05   2.3213903e-05   2.0736444e-05   1.8119963e-05   1.5650592e-05   1.3569669e-05   1.1716078e-05   1.0057122e-05
   6.8202178e-06   8.2283363e-06   1.0157854e-05   1.2020471e-05   1.4481849e-05   1.6843416e-05   1.9138151e-05   2.0869031e-05   2.1570425e-05   2.4659724e-05   2.8612806e-05   3.2549062e-05   3.3830823e-05   3.3809412e-05   3.4612081e-05   3.5882818e-05   3.6896586e-05   4.0228840e-05   4.4290345e-05   4.7316563e-05   4.8507136e-05   4.9657699e-05   5.0322580e-05   5.0561379e-05   5.2663482e-05   5.6174487e-05   5.9057027e-05   6.2773187e-05   6.5981549e-05   6.7773942e-05   6.8318099e-05   6.8432459e-05   6.7948080e-05   6.7409927e-05   6.7173914e-05   6.7374179e-05   6.7247996e-05   6.6975831e-05   6.7013459e-05   6.6329471e-05   6.5576459e-05   6.4144593e-05   6.3766116e-05   6.4184139e-05   6.4289916e-05   6.3369216e-05   6.2667594e-05   6.2123198e-05   6.0905048e-05   6.0660777e-05   6.0264167e-05   5.9755441e-05   6.0123079e-05   6.0836605e-05   6.0855473e-05   6.0316380e-05   5.9522848e-05   5.7954697e-05   5.6457434e-05   5.5550286e-05   5.4416063e-05   5.2602022e-05   4.9072125e-05   4.4002512e-05   4.0145655e-05   3.8655264e-05   3.6950552e-05   3.6039512e-05   3.6655344e-05   3.8350519e-05   3.9617032e-05   3.9497241e-05   3.8291117e-05   3.6109012e-05   3.2852732e-05   2.9357341e-05   2.5624034e-05   2.1999999e-05   1.8795243e-05   1.6177915e-05   1.3847087e-05
   8.9308698e-06   1.1224028e-05   1.4304129e-05   1.7375981e-05   2.1504039e-05   2.5399009e-05   2.8837466e-05   3.0010447e-05   3.0450267e-05   3.2340686e-05   3.5665752e-05   3.8908532e-05   3.9943336e-05   3.9043761e-05   4.0355790e-05   4.3596856e-05   4.4948919e-05   4.6328084e-05   4.8737533e-05   5.0828243e-05   5.3067050e-05   5.5843982e-05   5.7845160e-05   5.9845890e-05   6.4261312e-05   6.9954850e-05   7.4674727e-05   7.8488319e-05   8.1635515e-05   8.2818693e-05   8.4123069e-05   8.6902439e-05   8.7308426e-05   8.7949964e-05   8.9044373e-05   8.9194754e-05   8.9708584e-05   9.0380155e-05   9.0545400e-05   9.0419669e-05   9.0083057e-05   8.9201917e-05   8.8302783e-05   8.7055696e-05   8.6207724e-05   8.5456273e-05   8.5389809e-05   8.5302792e-05   8.4229239e-05   8.3152054e-05   8.3107681e-05   8.2935121e-05   8.3174924e-05   8.2992743e-05   8.1445025e-05   7.9350991e-05   7.6880708e-05   7.3791392e-05   7.1207912e-05   6.8228107e-05   6.5048030e-05   6.2795176e-05   5.8630629e-05   5.2782737e-05   4.7148450e-05   4.4542753e-05   4.2223042e-05   4.1628808e-05   4.3166034e-05   4.6849264e-05   4.9919195e-05   5.0894845e-05   5.0446043e-05   4.8418557e-05   4.4699222e-05   4.0484255e-05   3.5783779e-05   3.0912439e-05   2.6213633e-05   2.2281919e-05   1.8803017e-05
   1.3140474e-05   1.6272172e-05   1.9431823e-05   2.3174563e-05   2.7974023e-05   3.2238548e-05   3.6721720e-05   3.8099472e-05   3.8238593e-05   3.8427814e-05   4.2063542e-05   4.5744324e-05   4.6229564e-05   4.5275892e-05   4.6072405e-05   4.9278320e-05   4.9966527e-05   4.9745294e-05   5.1268523e-05   5.5866007e-05   6.0606215e-05   6.5467615e-05   6.7780937e-05   6.8344074e-05   6.9660609e-05   7.3536294e-05   7.6354447e-05   8.0066687e-05   8.3363924e-05   8.5879498e-05   8.5812364e-05   8.5674049e-05   8.6449196e-05   8.9232179e-05   9.3104471e-05   9.5721046e-05   9.8919218e-05   1.0113491e-04   1.0262256e-04   1.0489307e-04   1.0735790e-04   1.0938786e-04   1.1023794e-04   1.0936755e-04   1.0754299e-04   1.0668963e-04   1.0537697e-04   1.0396175e-04   1.0296005e-04   1.0208692e-04   1.0103478e-04   1.0090703e-04   1.0212743e-04   1.0244958e-04   1.0126726e-04   9.8547467e-05   9.5087809e-05   9.1081338e-05   8.7548242e-05   8.3654838e-05   7.9094000e-05   7.3927184e-05   6.6793062e-05   5.8567309e-05   5.0858765e-05   4.5438075e-05   4.1619985e-05   4.1318111e-05   4.2954595e-05   4.5805012e-05   4.8141661e-05   5.0338716e-05   5.1152688e-05   5.0939003e-05   4.8278858e-05   4.4575629e-05   3.9783658e-05   3.4955049e-05   3.0512359e-05   2.6311743e-05   2.2514972e-05
