   1.2044405e-05   1.2117981e-05   1.1922921e-05   1.1723931e-05   1.2742657e-05   1.3811587e-05   1.4233068e-05   1.4219071e-05   1.3569777e-05   1.2719473e-05   1.1877039e-05   1.1017864e-05   1.0670140e-05   1.0602340e-05   1.0506546e-05   1.0685320e-05   1.0814841e-05   1.0621335e-05   1.0384667e-05   1.0385561e-05   1.0331652e-05   1.0309658e-05   1.0206291e-05   9.8618891e-06   9.3563686e-06   9.4567059e-06   9.7756985e-06   9.8187348e-06   9.6890092e-06   9.4214048e-06   9.3468722e-06   9.3662917e-06   9.3008897e-06   9.0324423e-06   8.8239351e-06   8.6326158e-06   8.2013816e-06   7.5817904e-06   6.8632430e-06   6.1676949e-06   5.6164053e-06   5.1375208e-06   4.8959847e-06   4.7443800e-06   4.7478346e-06   4.7843101e-06   7.9845314e-06   1.0468672e-05   1.3358760e-05   1.6255660e-05   2.1175111e-05   2.7508017e-05   3.3502499e-05   4.1989080e-05   5.0537865e-05   5.7450220e-05   6.0662327e-05   6.3728047e-05   6.9425303e-05   7.2864737e-05   7.2552498e-05   7.3234611e-05   7.3273849e-05   7.1648694e-05   6.9692333e-05   6.6336668e-05   6.2855646e-05   6.0454901e-05   5.9211636e-05   5.7110297e-05   5.5523565e-05   5.4522486e-05   5.3171450e-05   5.0852013e-05   4.7104963e-05   4.2731269e-05   3.8836449e-05   3.5773728e-05   3.2965043e-05   2.9848530e-05   2.6139454e-05   2.2571667e-05   1.9535383e-05   1.6753852e-05   1.4546492e-05   1.2743776e-05   1.1380239e-05   1.0290795e-05   9.4101203e-06   8.7230430e-06   8.3274919e-06
   1.0303477e-05   1.0751180e-05   1.0794793e-05   1.0811101e-05   1.2052936e-05   1.2831270e-05   1.2936928e-05   1.2912640e-05   1.2458755e-05   1.1832887e-05   1.1314716e-05   1.0643022e-05   1.0605956e-05   1.0504033e-05   1.0149287e-05   1.0260580e-05   1.0651401e-05   1.0723728e-05   1.0704486e-05   1.0868053e-05   1.1001937e-05   1.1156290e-05   1.1133432e-05   1.0789264e-05   1.0348190e-05   1.0322804e-05   1.0602807e-05   1.0720179e-05   1.0549278e-05   1.0283112e-05   1.0187197e-05   1.0222255e-05   1.0086729e-05   9.5439392e-06   9.0414308e-06   8.5238898e-06   7.9374538e-06   7.2378533e-06   6.4730200e-06   5.7182364e-06   5.0838752e-06   4.5380409e-06   4.1873897e-06   3.9086476e-06   3.7964782e-06   3.7539049e-06   5.9255836e-06   7.4669192e-06   9.0664929e-06   1.1342003e-05   1.4355922e-05   1.7771326e-05   2.1031254e-05   2.4749712e-05   2.8283174e-05   3.1498079e-05   3.3723308e-05   3.5165467e-05   3.6559316e-05   3.8624950e-05   3.9617015e-05   4.0198073e-05   4.1173642e-05   4.1849959e-05   4.1858470e-05   4.0359931e-05   3.8512383e-05   3.7944634e-05   3.7776935e-05   3.7324505e-05   3.6292539e-05   3.4919993e-05   3.3663656e-05   3.2166587e-05   2.9968161e-05   2.7422861e-05   2.4957403e-05   2.2560035e-05   2.0309420e-05   1.8146160e-05   1.5824525e-05   1.3640028e-05   1.1882824e-05   1.0319211e-05   9.1005777e-06   8.0886856e-06   7.3112986e-06   6.6279225e-06   6.0497290e-06   5.6533418e-06   5.4213512e-06
   9.2962984e-06   9.8612342e-06   1.0225506e-05   1.0803259e-05   1.1615225e-05   1.2072764e-05   1.2258136e-05   1.2089629e-05   1.1777965e-05   1.1387326e-05   1.1278448e-05   1.0959977e-05   1.1170286e-05   1.1245451e-05   1.0949557e-05   1.1149715e-05   1.1670055e-05   1.1838170e-05   1.1706273e-05   1.1728658e-05   1.1896185e-05   1.1867428e-05   1.1702541e-05   1.1456543e-05   1.1278468e-05   1.0786593e-05   1.0594819e-05   1.0547830e-05   1.0409090e-05   1.0346041e-05   1.0379243e-05   1.0561701e-05   1.0470526e-05   9.8525157e-06   9.1686098e-06   8.5172441e-06   7.8253519e-06   7.0800293e-06   6.2774282e-06   5.4843983e-06   4.8379691e-06   4.3462902e-06   3.9865414e-06   3.6562700e-06   3.3873467e-06   3.2118657e-06   5.9048283e-06   7.7970486e-06   9.6237223e-06   1.1638753e-05   1.4349289e-05   1.7697341e-05   2.0516067e-05   2.3044813e-05   2.5423693e-05   2.7294816e-05   2.9132636e-05   3.0397740e-05   3.1090150e-05   3.2243124e-05   3.3082890e-05   3.3030169e-05   3.3212880e-05   3.2997016e-05   3.2653202e-05   3.1797839e-05   3.0372982e-05   2.8960773e-05   2.7569119e-05   2.6360419e-05   2.5086858e-05   2.3925372e-05   2.2982437e-05   2.2795504e-05   2.1932841e-05   2.0424225e-05   1.8740366e-05   1.7239910e-05   1.5830061e-05   1.4352092e-05   1.2675310e-05   1.0981258e-05   9.5674547e-06   8.3850868e-06   7.4805644e-06   6.7620336e-06   6.2056904e-06   5.7419035e-06   5.3066623e-06   5.0022807e-06   4.7729285e-06
   9.3501141e-06   9.9700042e-06   1.0342100e-05   1.0927878e-05   1.1559197e-05   1.1998619e-05   1.2317420e-05   1.2325054e-05   1.2225625e-05   1.1997295e-05   1.2075339e-05   1.2013501e-05   1.2132239e-05   1.2260684e-05   1.2042352e-05   1.2310224e-05   1.2771897e-05   1.2883096e-05   1.2584896e-05   1.1842178e-05   1.1568609e-05   1.1056465e-05   1.0662112e-05   1.0641573e-05   1.0884380e-05   1.0769236e-05   1.0785598e-05   1.1028802e-05   1.1210791e-05   1.1392931e-05   1.1631961e-05   1.1960914e-05   1.1875373e-05   1.1252268e-05   1.0446147e-05   9.6068696e-06   8.7437766e-06   7.8629486e-06   6.9704417e-06   6.1110075e-06   5.3277625e-06   4.7484463e-06   4.2631068e-06   3.7992646e-06   3.4593856e-06   3.3261429e-06   5.7505062e-06   7.8889716e-06   1.0030516e-05   1.1954067e-05   1.3992821e-05   1.6678585e-05   1.9774410e-05   2.2816340e-05   2.5014641e-05   2.6894816e-05   2.8534418e-05   2.9729652e-05   3.0264129e-05   3.1038555e-05   3.1349219e-05   3.1085091e-05   3.1022166e-05   3.0902894e-05   3.0294409e-05   2.8875133e-05   2.7338601e-05   2.6301376e-05   2.5680980e-05   2.5042316e-05   2.4033409e-05   2.2919109e-05   2.2025542e-05   2.1497147e-05   2.0496776e-05   1.9035236e-05   1.7420374e-05   1.6079769e-05   1.4817035e-05   1.3488979e-05   1.1968514e-05   1.0488327e-05   9.0894796e-06   7.8991182e-06   7.0366577e-06   6.4421496e-06   5.9705289e-06   5.5825375e-06   5.1930569e-06   4.9107649e-06   4.6869031e-06
   9.2960457e-06   9.7181849e-06   1.0097834e-05   1.0788969e-05   1.1833526e-05   1.2915176e-05   1.3739058e-05   1.4056398e-05   1.4147946e-05   1.4016012e-05   1.4124257e-05   1.4050092e-05   1.3481728e-05   1.3135802e-05   1.2632626e-05   1.2284742e-05   1.2526865e-05   1.2572532e-05   1.2402994e-05   1.1963541e-05   1.1406383e-05   1.0827046e-05   1.0545691e-05   1.0768617e-05   1.1332012e-05   1.1498602e-05   1.1806744e-05   1.2179522e-05   1.2467129e-05   1.2906223e-05   1.3281680e-05   1.3863993e-05   1.3978666e-05   1.3512206e-05   1.2870434e-05   1.2050662e-05   1.1009302e-05   9.8345331e-06   8.6169329e-06   7.4696759e-06   6.4312626e-06   5.6584566e-06   4.9804745e-06   4.3937395e-06   3.9276957e-06   3.7032209e-06   6.1959493e-06   8.6995152e-06   1.0631035e-05   1.1943468e-05   1.3751780e-05   1.6363849e-05   1.9159850e-05   2.1880461e-05   2.3485729e-05   2.5800802e-05   2.7385280e-05   2.8394100e-05   2.8988801e-05   2.8904303e-05   2.8383910e-05   2.7811881e-05   2.7326691e-05   2.6641598e-05   2.6332298e-05   2.5726475e-05   2.4942625e-05   2.4325687e-05   2.4066022e-05   2.3707583e-05   2.3007029e-05   2.2160880e-05   2.1282162e-05   2.0455701e-05   1.9192909e-05   1.7479861e-05   1.5673647e-05   1.4082910e-05   1.2794335e-05   1.1478429e-05   1.0159830e-05   8.9184782e-06   7.7394567e-06   6.7605334e-06   6.0590334e-06   5.6453701e-06   5.2808962e-06   4.9721528e-06   4.7740485e-06   4.5696278e-06   4.4040811e-06
   8.1119449e-06   8.4384746e-06   8.8019404e-06   1.0227823e-05   1.2214731e-05   1.4394440e-05   1.5835601e-05   1.6525093e-05   1.6717473e-05   1.6513797e-05   1.6587086e-05   1.6558644e-05   1.6091363e-05   1.5858742e-05   1.5364872e-05   1.4927344e-05   1.4443202e-05   1.4043958e-05   1.3814449e-05   1.3423946e-05   1.2799034e-05   1.2116468e-05   1.1700182e-05   1.1795824e-05   1.2258814e-05   1.2591285e-05   1.3191560e-05   1.3744581e-05   1.3889744e-05   1.4314827e-05   1.4892725e-05   1.5767776e-05   1.6122113e-05   1.5821979e-05   1.5519274e-05   1.4913396e-05   1.3863020e-05   1.2426662e-05   1.0833266e-05   9.3022279e-06   7.9350562e-06   6.8008284e-06   5.8408955e-06   5.0457259e-06   4.5742630e-06   4.3040381e-06   5.9709936e-06   7.7132818e-06   9.2710419e-06   1.0543483e-05   1.2329990e-05   1.5258848e-05   1.8575394e-05   2.1931135e-05   2.4775732e-05   2.7406439e-05   2.9944130e-05   3.1881066e-05   3.3283329e-05   3.3651132e-05   3.3282241e-05   3.2640569e-05   3.1431811e-05   2.9851858e-05   2.8642751e-05   2.7322161e-05   2.5862376e-05   2.4524440e-05   2.4040533e-05   2.3279989e-05   2.2199052e-05   2.0895772e-05   1.9915630e-05   1.9380164e-05   1.8569093e-05   1.7523946e-05   1.6108115e-05   1.4644443e-05   1.3592663e-05   1.2423905e-05   1.1120955e-05   9.7523025e-06   8.4462370e-06   7.2837252e-06   6.4135359e-06   5.6533844e-06   5.0491787e-06   4.5799920e-06   4.2016108e-06   3.9630425e-06   3.8050253e-06
   1.0473063e-05   1.1379854e-05   1.1804919e-05   1.3174317e-05   1.5466534e-05   1.8336576e-05   2.0038614e-05   2.0862640e-05   2.1004044e-05   2.0288026e-05   1.9155775e-05   1.8475492e-05   1.7931638e-05   1.7757826e-05   1.7306845e-05   1.6798534e-05   1.6248012e-05   1.5944347e-05   1.5951364e-05   1.5641381e-05   1.5039479e-05   1.4385719e-05   1.3819206e-05   1.3595251e-05   1.3717188e-05   1.3792433e-05   1.4182911e-05   1.4314184e-05   1.4233968e-05   1.4629244e-05   1.6150586e-05   1.8294197e-05   1.9704762e-05   1.9760444e-05   1.9530957e-05   1.8983239e-05   1.7831258e-05   1.6141158e-05   1.4103925e-05   1.2093720e-05   1.0228837e-05   8.5543973e-06   7.1510732e-06   6.0021114e-06   5.4243917e-06   5.0897135e-06   8.0967342e-06   1.0642187e-05   1.2448528e-05   1.3880214e-05   1.6279645e-05   1.9538611e-05   2.2644431e-05   2.6336246e-05   2.8583834e-05   2.9956675e-05   3.1769343e-05   3.4774969e-05   3.8135191e-05   4.0035078e-05   4.1013255e-05   4.0930436e-05   4.0366122e-05   3.9404782e-05   3.7694400e-05   3.5943769e-05   3.4545509e-05   3.3596217e-05   3.2181012e-05   2.9985159e-05   2.7466576e-05   2.5164111e-05   2.3614478e-05   2.2558529e-05   2.1315949e-05   1.9771978e-05   1.8284815e-05   1.6734589e-05   1.5407064e-05   1.3958539e-05   1.2488388e-05   1.1046567e-05   9.6706366e-06   8.3916927e-06   7.3072467e-06   6.3945914e-06   5.6420488e-06   5.0547524e-06   4.6060761e-06   4.3769865e-06   4.2659440e-06
   1.3732095e-05   1.5276817e-05   1.6648390e-05   1.8827392e-05   2.1749199e-05   2.4804859e-05   2.6793055e-05   2.7674255e-05   2.7611068e-05   2.6455270e-05   2.5021325e-05   2.4095772e-05   2.3064254e-05   2.2517624e-05   2.1890771e-05   2.1329995e-05   2.0790230e-05   2.0318611e-05   2.0016661e-05   1.9399390e-05   1.8447334e-05   1.7649659e-05   1.7010216e-05   1.6642269e-05   1.6221528e-05   1.5896959e-05   1.5612354e-05   1.5091341e-05   1.4434276e-05   1.4127083e-05   1.5179403e-05   1.7611242e-05   1.9736559e-05   2.0887085e-05   2.1331492e-05   2.1211358e-05   2.0104171e-05   1.8182728e-05   1.5872381e-05   1.3573418e-05   1.1412988e-05   9.5041834e-06   7.9002600e-06   6.6015368e-06   5.8235517e-06   5.2575148e-06   7.1778912e-06   9.6669293e-06   1.2351205e-05   1.4549665e-05   1.7485170e-05   2.1431360e-05   2.5505084e-05   3.0066617e-05   3.2711692e-05   3.6181889e-05   4.0075670e-05   4.3749173e-05   4.7543228e-05   4.9235059e-05   4.9249567e-05   4.8354841e-05   4.7462592e-05   4.6108515e-05   4.4049937e-05   4.2638324e-05   4.0842969e-05   3.9424246e-05   3.7502291e-05   3.4616561e-05   3.1566380e-05   2.8711419e-05   2.6835209e-05   2.5808016e-05   2.4713454e-05   2.3027660e-05   2.1151202e-05   1.9288339e-05   1.7792753e-05   1.6320523e-05   1.4563344e-05   1.2799420e-05   1.1057069e-05   9.4677308e-06   8.1028104e-06   6.9523735e-06   6.1384773e-06   5.5152896e-06   4.9939359e-06   4.7127368e-06   4.5631463e-06
   1.8614285e-05   2.1471568e-05   2.3128413e-05   2.4843463e-05   2.7926783e-05   3.1899185e-05   3.4089081e-05   3.4621145e-05   3.3864478e-05   3.1883708e-05   2.9761251e-05   2.8501567e-05   2.7565382e-05   2.7619905e-05   2.7353754e-05   2.7265033e-05   2.7472769e-05   2.6845271e-05   2.5870956e-05   2.4965689e-05   2.3769012e-05   2.2749092e-05   2.1573775e-05   2.0225886e-05   1.8843191e-05   1.8196429e-05   1.7869985e-05   1.7237126e-05   1.6352761e-05   1.5432787e-05   1.5499529e-05   1.6868381e-05   1.8038548e-05   1.8458025e-05   1.9648613e-05   2.0632445e-05   2.0240733e-05   1.8603738e-05   1.6486172e-05   1.4195584e-05   1.2016257e-05   1.0061191e-05   8.3627633e-06   7.0514669e-06   6.3629940e-06   6.0600540e-06   9.1592382e-06   1.2724420e-05   1.6071422e-05   1.8644754e-05   2.0592147e-05   2.3601561e-05   2.8482608e-05   3.2311495e-05   3.5528083e-05   4.0395196e-05   4.5933803e-05   5.0579819e-05   5.4203936e-05   5.4991266e-05   5.3961067e-05   5.1933812e-05   5.0525296e-05   4.9158330e-05   4.7691517e-05   4.5817120e-05   4.3428330e-05   4.1572947e-05   4.0455717e-05   3.8525027e-05   3.6320065e-05   3.3716279e-05   3.1081319e-05   2.9043829e-05   2.7463869e-05   2.5551659e-05   2.3424688e-05   2.1557045e-05   1.9962727e-05   1.8399314e-05   1.6602597e-05   1.4784063e-05   1.2869019e-05   1.1112637e-05   9.5601536e-06   8.2118423e-06   7.1474302e-06   6.3040919e-06   5.6168394e-06   5.0819923e-06   4.6680251e-06
   2.2277529e-05   2.6360738e-05   2.8628037e-05   3.0101503e-05   3.3817631e-05   3.7410561e-05   3.8801266e-05   3.8679742e-05   3.7096512e-05   3.4775350e-05   3.2831258e-05   3.0756960e-05   2.9966681e-05   3.0134919e-05   2.9517193e-05   2.9860803e-05   3.0657365e-05   3.0512285e-05   2.9885356e-05   2.9401623e-05   2.8727276e-05   2.8111386e-05   2.7010215e-05   2.5560047e-05   2.4181524e-05   2.3464574e-05   2.3098639e-05   2.2212011e-05   2.0954593e-05   1.9686191e-05   1.8982628e-05   1.9348394e-05   2.0184471e-05   2.0389325e-05   2.0736662e-05   2.0812533e-05   1.9839265e-05   1.7957396e-05   1.5662697e-05   1.3347090e-05   1.1201263e-05   9.2992515e-06   7.7208039e-06   6.5899900e-06   6.2489663e-06   6.2446193e-06   1.0312315e-05   1.4248765e-05   1.7570816e-05   2.0638701e-05   2.4643614e-05   3.0602383e-05   3.7106462e-05   4.1908713e-05   4.4111555e-05   4.7204936e-05   5.2329741e-05   5.7226181e-05   5.9358551e-05   5.9926851e-05   5.8782325e-05   5.7623326e-05   5.7454219e-05   5.5730860e-05   5.4264180e-05   5.2432589e-05   4.9809284e-05   4.8391190e-05   4.6161907e-05   4.3602414e-05   4.0810117e-05   3.8305481e-05   3.6420704e-05   3.4456305e-05   3.2327145e-05   3.0029795e-05   2.7382688e-05   2.4937914e-05   2.2859422e-05   2.0889257e-05   1.8607537e-05   1.6418643e-05   1.4344025e-05   1.2405781e-05   1.0633382e-05   9.1609753e-06   7.8975439e-06   6.8889527e-06   6.0645809e-06   5.4324525e-06   5.0646465e-06
