   9.6850516e-06   1.0384016e-05   1.0713727e-05   1.0501601e-05   1.0043899e-05   9.4777655e-06   8.9734708e-06   8.7103752e-06   8.3739521e-06   8.0703078e-06   7.9689714e-06   7.7901542e-06   7.5129286e-06   7.4220051e-06   7.5687908e-06   7.6793449e-06   7.6992719e-06   7.4873598e-06   7.3185845e-06   7.0308860e-06   6.7890965e-06   6.6213877e-06   6.4021025e-06   6.1569303e-06   5.8686719e-06   5.5905216e-06   5.3851574e-06   5.2659894e-06   5.1614942e-06   5.0814142e-06   5.1489333e-06   5.1879474e-06   5.1694822e-06   5.1004139e-06   5.0653318e-06   4.9395885e-06   5.0696277e-06   5.1467376e-06   5.0993780e-06   5.2285553e-06   5.1397021e-06   4.9579881e-06   4.8071257e-06   4.6697086e-06   4.7096194e-06   4.7616839e-06   4.7097849e-06   4.6039845e-06   4.4021005e-06   4.2348496e-06   4.2084046e-06   4.1757917e-06   4.1288292e-06   4.0226328e-06   3.8457718e-06   3.6049682e-06   3.4356087e-06   3.2431466e-06   3.1876785e-06   3.2051542e-06   3.2186343e-06   3.2647708e-06   3.3299202e-06   3.5191975e-06   3.8595478e-06   4.1720715e-06   4.5177433e-06   4.8565920e-06   5.1388339e-06   5.2674487e-06   5.4094903e-06   5.4415418e-06   5.5384091e-06   5.6812482e-06   5.8204581e-06   6.0598270e-06   6.1076356e-06   6.1888946e-06   6.1091635e-06   5.9199733e-06
   7.6429475e-06   8.5037037e-06   9.0006589e-06   9.0787903e-06   8.9441664e-06   8.7599621e-06   8.4395894e-06   8.2665791e-06   8.0542346e-06   7.8174819e-06   7.7711495e-06   7.6820404e-06   7.5238917e-06   7.4560887e-06   7.4052562e-06   7.2481362e-06   6.9674844e-06   6.6583305e-06   6.3733084e-06   6.0770375e-06   5.9259200e-06   5.9220689e-06   5.8592824e-06   5.7795006e-06   5.6748116e-06   5.5405376e-06   5.4048947e-06   5.4873654e-06   5.4590707e-06   5.3697109e-06   5.5035931e-06   5.4866656e-06   5.3278599e-06   5.2256619e-06   5.0969915e-06   4.8863510e-06   5.0705939e-06   5.2197506e-06   5.2928973e-06   5.2373915e-06   4.9517314e-06   4.6143266e-06   4.5208056e-06   4.3607198e-06   4.2403062e-06   4.1823959e-06   4.0900706e-06   4.0452361e-06   3.9676662e-06   3.9234126e-06   3.9864661e-06   4.0522209e-06   4.0049600e-06   3.8917840e-06   3.7288516e-06   3.5690912e-06   3.4166171e-06   3.2247463e-06   3.1197869e-06   3.1299309e-06   3.1898096e-06   3.2493055e-06   3.3053536e-06   3.4521707e-06   3.7622726e-06   4.0388499e-06   4.2978600e-06   4.4631906e-06   4.5799573e-06   4.5915716e-06   4.6706852e-06   4.7391944e-06   4.7851489e-06   4.7641134e-06   4.7643654e-06   4.7668296e-06   4.7104024e-06   4.6751551e-06   4.6734328e-06   4.6081900e-06
   6.8527505e-06   7.5798260e-06   8.1412431e-06   8.3592213e-06   8.3757516e-06   8.3607320e-06   8.3492762e-06   8.3344292e-06   8.2134528e-06   8.1289125e-06   8.1533252e-06   8.1816100e-06   8.0953635e-06   7.9716020e-06   7.9271142e-06   7.7699444e-06   7.4698623e-06   7.1634974e-06   6.7661263e-06   6.3782029e-06   6.2089335e-06   6.2772416e-06   6.2373667e-06   6.1423324e-06   6.1295850e-06   6.0478241e-06   5.9454487e-06   6.1123102e-06   6.1472809e-06   6.0489946e-06   6.2028704e-06   6.2312193e-06   6.1224523e-06   6.0739687e-06   5.9378764e-06   5.6991844e-06   5.7824908e-06   5.8010481e-06   5.7070775e-06   5.4840819e-06   5.1191298e-06   4.7644511e-06   4.7815640e-06   4.6727708e-06   4.5027962e-06   4.3008227e-06   4.0647843e-06   3.9770848e-06   3.8809565e-06   3.8252621e-06   3.9049279e-06   4.0291284e-06   4.0387368e-06   3.9964299e-06   3.9127213e-06   3.8007694e-06   3.6389787e-06   3.4002175e-06   3.1995365e-06   3.0652319e-06   3.0540375e-06   3.0623214e-06   3.1617999e-06   3.3836409e-06   3.5200754e-06   3.6218427e-06   3.7574198e-06   3.9389640e-06   4.1845093e-06   4.2672339e-06   4.4059438e-06   4.5363640e-06   4.5276148e-06   4.4981793e-06   4.4845421e-06   4.3785856e-06   4.2343809e-06   4.3120762e-06   4.3690357e-06   4.3357412e-06
   7.0392258e-06   7.7741165e-06   8.2024504e-06   8.4656724e-06   8.5972405e-06   8.7158093e-06   8.9310001e-06   9.2432450e-06   9.3679842e-06   9.3608744e-06   9.4063463e-06   9.3126357e-06   9.0350812e-06   8.7298547e-06   8.6320021e-06   8.5008772e-06   8.3012032e-06   8.0878083e-06   7.7475984e-06   7.2885965e-06   6.7207690e-06   6.3761116e-06   6.0997148e-06   5.9281468e-06   6.0500896e-06   5.9590733e-06   5.7644353e-06   5.8375070e-06   5.8560976e-06   5.7858940e-06   5.9663920e-06   6.0687175e-06   6.0698809e-06   6.1291956e-06   6.1588379e-06   6.1198085e-06   6.2427574e-06   6.1868978e-06   5.9816838e-06   5.7385744e-06   5.4058518e-06   5.1118550e-06   5.2099085e-06   5.1666581e-06   5.0544354e-06   4.7774581e-06   4.4397164e-06   4.1846804e-06   3.9799555e-06   3.8126223e-06   3.8257617e-06   3.9531950e-06   3.9656479e-06   3.9806566e-06   3.9845726e-06   3.8998219e-06   3.7489916e-06   3.5566607e-06   3.4803290e-06   3.4401720e-06   3.4838693e-06   3.5119458e-06   3.5096514e-06   3.6810792e-06   3.9532591e-06   4.2464019e-06   4.4688294e-06   4.5517238e-06   4.5430443e-06   4.4441662e-06   4.3389415e-06   4.3269332e-06   4.4106935e-06   4.4924661e-06   4.7638119e-06   4.9023050e-06   4.9023502e-06   4.9274028e-06   5.0997730e-06   5.0986185e-06
   7.5036904e-06   8.2227076e-06   8.9477073e-06   9.5949477e-06   9.8983306e-06   9.9882995e-06   1.0347151e-05   1.0948447e-05   1.1284361e-05   1.1282522e-05   1.1113257e-05   1.0628113e-05   1.0087113e-05   9.8295324e-06   9.5462811e-06   9.2883448e-06   9.1352552e-06   8.8706840e-06   8.6056051e-06   8.2284334e-06   7.7949103e-06   7.4129162e-06   7.1000943e-06   6.8693507e-06   6.8430987e-06   6.6587134e-06   6.4192940e-06   6.5535984e-06   6.6442617e-06   6.6589801e-06   6.6296107e-06   6.6720261e-06   6.6158167e-06   6.6388591e-06   6.7421293e-06   6.7167677e-06   6.5494129e-06   6.2555713e-06   5.8932859e-06   5.6871193e-06   5.4602172e-06   5.3343836e-06   5.6641517e-06   5.7958110e-06   5.9311472e-06   5.8545232e-06   5.5750317e-06   5.2460136e-06   5.0032759e-06   4.8314289e-06   4.8023121e-06   4.9060614e-06   4.8701492e-06   4.8265992e-06   4.7103792e-06   4.5223689e-06   4.3518872e-06   4.1030410e-06   3.9172528e-06   3.8298818e-06   3.8645052e-06   3.8567591e-06   3.8202466e-06   3.9453898e-06   4.1482351e-06   4.3637891e-06   4.5061655e-06   4.5654075e-06   4.7390275e-06   4.7597097e-06   4.7041435e-06   4.8158918e-06   4.9024129e-06   5.0139389e-06   5.2072315e-06   5.1376767e-06   4.9425518e-06   4.9357552e-06   5.0770903e-06   5.0435110e-06
   5.9957515e-06   7.0189730e-06   8.3800759e-06   9.4056079e-06   9.8846875e-06   9.9570696e-06   1.0462258e-05   1.1098053e-05   1.1551302e-05   1.1914432e-05   1.2248404e-05   1.2055215e-05   1.1689233e-05   1.1720106e-05   1.1492845e-05   1.1233142e-05   1.1110558e-05   1.0674451e-05   1.0337882e-05   9.8825878e-06   9.4196391e-06   9.0620362e-06   8.7484934e-06   8.6080282e-06   8.6065500e-06   8.3999232e-06   8.0985408e-06   7.7863466e-06   7.7461539e-06   7.7790714e-06   7.6807310e-06   7.4004447e-06   7.0619767e-06   7.0889595e-06   7.2517004e-06   7.2496527e-06   7.0742337e-06   6.7427257e-06   6.3128080e-06   6.3005835e-06   6.2694176e-06   6.3234058e-06   6.5357952e-06   6.5638885e-06   6.7951709e-06   6.8796257e-06   6.7672959e-06   6.5045295e-06   6.1967449e-06   5.9645130e-06   5.8880518e-06   5.8478221e-06   5.6838928e-06   5.5249328e-06   5.3000180e-06   5.0393671e-06   4.8118369e-06   4.4831032e-06   4.2472871e-06   4.1023678e-06   4.0390012e-06   3.8999575e-06   3.7848207e-06   3.7213170e-06   3.8014408e-06   3.8354723e-06   3.7819762e-06   3.6706151e-06   3.6823158e-06   3.7247335e-06   3.7373174e-06   3.7841844e-06   3.7718257e-06   3.7262956e-06   3.6844630e-06   3.5701771e-06   3.4493200e-06   3.4790048e-06   3.6048927e-06   3.6771793e-06
   6.3140515e-06   7.8828541e-06   9.6187127e-06   1.0622626e-05   1.1015187e-05   1.1096235e-05   1.1414144e-05   1.1714792e-05   1.1939728e-05   1.2347977e-05   1.2864766e-05   1.2857264e-05   1.2692664e-05   1.2830856e-05   1.2786128e-05   1.2481133e-05   1.2097933e-05   1.1693018e-05   1.1249397e-05   1.0711169e-05   1.0360581e-05   1.0161971e-05   9.9248976e-06   9.7196756e-06   9.4518548e-06   9.2005032e-06   9.0089588e-06   8.8281864e-06   8.6006840e-06   8.3832735e-06   8.4183523e-06   8.1994427e-06   7.9483672e-06   7.9842919e-06   8.1098728e-06   8.0615935e-06   8.0030065e-06   7.8456102e-06   7.5476522e-06   7.8200666e-06   7.9236089e-06   8.0163913e-06   7.7810925e-06   7.5780229e-06   7.8824581e-06   8.1418708e-06   8.1614889e-06   7.9968644e-06   7.6431877e-06   7.3488547e-06   7.2071363e-06   7.1043895e-06   6.8083604e-06   6.5559475e-06   6.2307220e-06   5.8783489e-06   5.5022670e-06   5.0627401e-06   4.7122135e-06   4.4215756e-06   4.1746093e-06   3.9027288e-06   3.7328804e-06   3.5805435e-06   3.6086696e-06   3.6571010e-06   3.5816565e-06   3.4149726e-06   3.2522155e-06   3.1624399e-06   3.1472448e-06   3.1385508e-06   3.0452333e-06   2.9429502e-06   2.8664175e-06   2.7656208e-06   2.7342066e-06   2.8439900e-06   3.1598948e-06   3.3806626e-06
   6.0785850e-06   7.9303015e-06   9.9803130e-06   1.1274759e-05   1.1823312e-05   1.2033799e-05   1.2450854e-05   1.2974218e-05   1.3375335e-05   1.4071830e-05   1.4824183e-05   1.4766605e-05   1.4293863e-05   1.4032064e-05   1.3965526e-05   1.3801438e-05   1.3677413e-05   1.3681340e-05   1.3437060e-05   1.2873910e-05   1.2237507e-05   1.1734406e-05   1.1224866e-05   1.0700165e-05   1.0377490e-05   1.0046135e-05   9.7133396e-06   9.9451719e-06   9.8087147e-06   9.5445979e-06   9.9772944e-06   1.0094910e-05   1.0055048e-05   9.7983236e-06   9.5213815e-06   9.0634708e-06   9.2751636e-06   9.5007729e-06   9.6045585e-06   1.0212303e-05   1.0321746e-05   1.0157938e-05   9.8143698e-06   9.3847975e-06   9.3575722e-06   9.3076955e-06   9.1421481e-06   8.9894437e-06   8.9058156e-06   8.6729378e-06   8.3546335e-06   8.2360787e-06   7.8798589e-06   7.6572825e-06   7.3094501e-06   6.8884928e-06   6.4346194e-06   5.9110271e-06   5.4830118e-06   5.1129183e-06   4.7708478e-06   4.4580215e-06   4.2177229e-06   4.0193230e-06   4.0162495e-06   4.0264026e-06   3.8975524e-06   3.7242412e-06   3.5477223e-06   3.4034242e-06   3.3114047e-06   3.2187211e-06   3.0518119e-06   2.9046735e-06   2.7560979e-06   2.6366236e-06   2.5632225e-06   2.6059827e-06   2.7451082e-06   2.8612366e-06
   6.5598363e-06   8.9699160e-06   1.1035168e-05   1.2602816e-05   1.3299648e-05   1.3456566e-05   1.3701051e-05   1.4178627e-05   1.4459181e-05   1.4912769e-05   1.5555089e-05   1.5830792e-05   1.5812614e-05   1.6036369e-05   1.6500891e-05   1.6857349e-05   1.6960634e-05   1.6882473e-05   1.6658187e-05   1.6118381e-05   1.5764369e-05   1.5626566e-05   1.5226048e-05   1.4555851e-05   1.4212543e-05   1.3576946e-05   1.2691055e-05   1.2588762e-05   1.2415780e-05   1.2280445e-05   1.2635165e-05   1.2894307e-05   1.3087902e-05   1.3311484e-05   1.3024097e-05   1.2403277e-05   1.3009085e-05   1.3546936e-05   1.3790121e-05   1.3844350e-05   1.3321346e-05   1.2510051e-05   1.2341626e-05   1.1841419e-05   1.1292047e-05   1.0626217e-05   9.9859616e-06   9.6601436e-06   9.7058933e-06   9.7877580e-06   1.0091047e-05   1.0391045e-05   1.0169047e-05   9.9588460e-06   9.6315772e-06   9.1279158e-06   8.6122852e-06   7.9419623e-06   7.3708464e-06   6.8564445e-06   6.3458158e-06   5.8789302e-06   5.4489201e-06   5.0090295e-06   4.9217412e-06   4.7371700e-06   4.4425727e-06   4.1558242e-06   3.8915380e-06   3.6913956e-06   3.5943045e-06   3.4747555e-06   3.2369483e-06   3.0105316e-06   2.8502606e-06   2.7227502e-06   2.6782281e-06   2.7255918e-06   2.8371935e-06   3.0544035e-06
   6.1347473e-06   8.4968375e-06   1.0826767e-05   1.2357141e-05   1.3224411e-05   1.3786978e-05   1.4336709e-05   1.4982091e-05   1.5535379e-05   1.6310856e-05   1.7501777e-05   1.8157917e-05   1.8429133e-05   1.8629591e-05   1.8995708e-05   1.8992560e-05   1.8687856e-05   1.8036018e-05   1.7232808e-05   1.6420837e-05   1.6135479e-05   1.6336626e-05   1.6382838e-05   1.6787749e-05   1.7310522e-05   1.7381648e-05   1.7267543e-05   1.7197663e-05   1.7137852e-05   1.7027650e-05   1.7287605e-05   1.7020749e-05   1.6529036e-05   1.6789272e-05   1.6994435e-05   1.6931006e-05   1.6775438e-05   1.6573338e-05   1.6054032e-05   1.5864450e-05   1.5523581e-05   1.5188769e-05   1.5487802e-05   1.5551336e-05   1.6609765e-05   1.7161959e-05   1.7199826e-05   1.6825462e-05   1.6168525e-05   1.5630192e-05   1.5393070e-05   1.4899162e-05   1.4145277e-05   1.3798934e-05   1.3471779e-05   1.2854151e-05   1.2102687e-05   1.1244348e-05   1.0503101e-05   9.8383786e-06   9.1219450e-06   8.2622363e-06   7.3950152e-06   6.5609213e-06   6.2605990e-06   5.8771475e-06   5.3734068e-06   4.9346163e-06   4.5983122e-06   4.3982183e-06   4.2489625e-06   4.1217838e-06   3.8690978e-06   3.7073695e-06   3.5713842e-06   3.4132644e-06   3.3216216e-06   3.2351889e-06   3.2253924e-06   3.4425028e-06
