   3.8244491e-05   4.7567230e-05   5.8857538e-05   7.1147527e-05   8.1609997e-05   9.1051395e-05   9.7924106e-05   1.0213027e-04   1.0450550e-04   1.0235075e-04   9.5821743e-05   8.6320413e-05   7.5680202e-05   6.5751210e-05   5.6634326e-05   4.8557905e-05   4.1952955e-05   3.6718457e-05   3.2374569e-05   2.8583432e-05   2.5331375e-05   2.2968406e-05   2.1594285e-05   2.0357407e-05   1.9321125e-05   1.8522857e-05   1.7683982e-05   1.7195474e-05   1.6543728e-05   1.6841599e-05   1.7665317e-05   1.7317349e-05   1.6521695e-05   1.6051685e-05   1.5443367e-05   1.5535632e-05   1.5458435e-05   1.5313897e-05   1.4834872e-05   1.4555846e-05   1.4248309e-05   1.4170408e-05   1.3877401e-05   1.3278520e-05   1.2900043e-05   1.2413135e-05   1.2031653e-05   1.1613633e-05   1.1257927e-05   1.1022584e-05   1.0941380e-05   1.0770992e-05   1.0394816e-05   1.0063959e-05   9.5946874e-06   9.3094161e-06   9.1636748e-06   9.0956616e-06   8.9634187e-06   8.8063859e-06   8.5834576e-06   8.7698394e-06   8.7572167e-06   8.7202328e-06   8.6099585e-06   8.4361780e-06   8.6730803e-06   8.6159324e-06   8.2517199e-06   7.8870163e-06   7.4680500e-06   7.1281486e-06   6.8026149e-06   6.4460042e-06   6.2443858e-06   6.1284243e-06   5.9459982e-06   5.7546475e-06
   2.8510672e-05   3.5026652e-05   4.3123979e-05   5.1010280e-05   5.8923790e-05   6.5468683e-05   7.1068378e-05   7.5438815e-05   7.6076332e-05   7.3387731e-05   6.7974220e-05   6.1313577e-05   5.4483855e-05   4.8718301e-05   4.3126923e-05   3.8328061e-05   3.4430554e-05   3.1494365e-05   2.8840162e-05   2.6634467e-05   2.4451227e-05   2.2308148e-05   2.0833338e-05   1.9807301e-05   1.8769065e-05   1.8033662e-05   1.7408011e-05   1.7264212e-05   1.6947633e-05   1.6828485e-05   1.7436811e-05   1.7264117e-05   1.6625257e-05   1.5821875e-05   1.5211225e-05   1.5368733e-05   1.5640331e-05   1.6012379e-05   1.6066948e-05   1.6226052e-05   1.6010653e-05   1.5944915e-05   1.5822742e-05   1.5336266e-05   1.4651522e-05   1.3906738e-05   1.3418707e-05   1.2967310e-05   1.2601940e-05   1.2366905e-05   1.2371616e-05   1.2135839e-05   1.1684061e-05   1.1448858e-05   1.1035665e-05   1.0439808e-05   1.0001281e-05   9.5511168e-06   9.0364525e-06   8.8190102e-06   8.5698516e-06   8.6572963e-06   8.6224103e-06   8.6362925e-06   8.4582703e-06   8.1654957e-06   8.6584066e-06   8.7328435e-06   8.3487137e-06   7.8850742e-06   7.3429349e-06   6.7952280e-06   6.3465082e-06   5.9668907e-06   5.6565071e-06   5.3587373e-06   5.0111759e-06   4.7569447e-06
   2.7498922e-05   3.3242911e-05   3.8907099e-05   4.4461362e-05   5.2222767e-05   5.7450125e-05   6.0871141e-05   6.3131396e-05   6.2640412e-05   6.0584053e-05   5.6847250e-05   5.1444394e-05   4.6041386e-05   4.1759753e-05   3.7523727e-05   3.3977552e-05   3.1111708e-05   2.8663167e-05   2.6769736e-05   2.5623659e-05   2.4309810e-05   2.2766018e-05   2.1608640e-05   2.0816649e-05   1.9920976e-05   1.8888672e-05   1.8062212e-05   1.8068964e-05   1.8227485e-05   1.7733035e-05   1.7532299e-05   1.7402954e-05   1.7182220e-05   1.6598790e-05   1.6419049e-05   1.6402223e-05   1.6918332e-05   1.7520091e-05   1.7944297e-05   1.8374543e-05   1.8311788e-05   1.8171302e-05   1.8060636e-05   1.7680059e-05   1.7014100e-05   1.6096773e-05   1.5459921e-05   1.4711061e-05   1.4112452e-05   1.3889198e-05   1.3870951e-05   1.3511460e-05   1.2983250e-05   1.2933883e-05   1.2636081e-05   1.1910449e-05   1.1398509e-05   1.0749382e-05   9.8131685e-06   9.0642774e-06   8.5857339e-06   8.7246513e-06   8.9281985e-06   9.1748154e-06   9.0863828e-06   9.0136773e-06   9.4768146e-06   9.4370468e-06   8.9184667e-06   8.4292046e-06   7.8501742e-06   7.2105540e-06   6.7230118e-06   6.2873184e-06   5.8562542e-06   5.4186601e-06   5.0201427e-06   4.7586956e-06
   2.0573496e-05   2.6739925e-05   3.3643303e-05   3.9509704e-05   4.6369926e-05   5.0938384e-05   5.4792943e-05   5.7529565e-05   5.6759357e-05   5.4914558e-05   5.1696234e-05   4.7086410e-05   4.2358988e-05   3.8291594e-05   3.4801524e-05   3.2241029e-05   2.9985173e-05   2.7865343e-05   2.6119804e-05   2.5501982e-05   2.4797952e-05   2.3460683e-05   2.2390006e-05   2.1642221e-05   2.0864210e-05   1.9916029e-05   1.9458797e-05   1.9965174e-05   2.0626055e-05   2.0221906e-05   1.9243950e-05   1.9250793e-05   1.9552020e-05   1.9424806e-05   1.9779013e-05   1.9924488e-05   2.0531087e-05   2.0810870e-05   2.1059458e-05   2.1393488e-05   2.1327703e-05   2.0986374e-05   2.0683344e-05   2.0295938e-05   1.9680709e-05   1.8517149e-05   1.7607247e-05   1.6783519e-05   1.6300539e-05   1.5811175e-05   1.5307990e-05   1.4802289e-05   1.4135447e-05   1.3930176e-05   1.3582854e-05   1.2798218e-05   1.2210500e-05   1.1543133e-05   1.0867342e-05   1.0085834e-05   9.6118883e-06   9.4732077e-06   9.4154554e-06   9.4334535e-06   9.2972295e-06   9.3417538e-06   9.9336165e-06   1.0031475e-05   9.6132676e-06   9.0441328e-06   8.3132172e-06   7.5802987e-06   6.9280748e-06   6.3167314e-06   5.7768555e-06   5.4136046e-06   5.0925970e-06   4.7992193e-06
   1.8805303e-05   2.5627229e-05   3.2265216e-05   3.6983048e-05   4.2587321e-05   4.6986337e-05   4.9957773e-05   5.1315977e-05   5.0898336e-05   4.8648578e-05   4.5114140e-05   4.0573002e-05   3.6576633e-05   3.3419281e-05   3.1293579e-05   2.9956176e-05   2.8512589e-05   2.6887392e-05   2.5601014e-05   2.4824225e-05   2.4462639e-05   2.3750516e-05   2.3257338e-05   2.2464761e-05   2.1493589e-05   2.0625642e-05   2.0496859e-05   2.1019401e-05   2.1963053e-05   2.1998626e-05   2.1384455e-05   2.1902940e-05   2.2852290e-05   2.3569835e-05   2.4315446e-05   2.4030870e-05   2.3750111e-05   2.3464214e-05   2.3177588e-05   2.3299765e-05   2.3197986e-05   2.2807268e-05   2.2504390e-05   2.2253207e-05   2.1858601e-05   2.0873735e-05   1.9900996e-05   1.9015754e-05   1.8513262e-05   1.8180183e-05   1.7819915e-05   1.7320569e-05   1.6465715e-05   1.5773829e-05   1.4964830e-05   1.4276484e-05   1.3699765e-05   1.3170169e-05   1.3093548e-05   1.2804379e-05   1.2922175e-05   1.2681865e-05   1.2410694e-05   1.2307497e-05   1.2076583e-05   1.2216974e-05   1.2723721e-05   1.2615624e-05   1.1954075e-05   1.1096937e-05   1.0215925e-05   9.2138785e-06   8.2382814e-06   7.5312877e-06   6.8540998e-06   6.3556864e-06   5.9087704e-06   5.4922204e-06
   1.8676620e-05   2.4821226e-05   3.0669428e-05   3.5427925e-05   4.0950649e-05   4.5616116e-05   4.9369705e-05   5.1542870e-05   5.2190760e-05   5.0266438e-05   4.6975855e-05   4.3135943e-05   4.0008024e-05   3.7602627e-05   3.6305489e-05   3.4924000e-05   3.3377039e-05   3.1605651e-05   2.9803334e-05   2.8566331e-05   2.7920019e-05   2.7397657e-05   2.7487455e-05   2.6796564e-05   2.5547798e-05   2.4701397e-05   2.4537303e-05   2.4705241e-05   2.4757939e-05   2.5293814e-05   2.5358455e-05   2.5771160e-05   2.6391908e-05   2.7287728e-05   2.7724247e-05   2.7378940e-05   2.6660603e-05   2.5608441e-05   2.4421278e-05   2.4183144e-05   2.4057206e-05   2.4100604e-05   2.3627172e-05   2.3213125e-05   2.3193302e-05   2.2511812e-05   2.1575479e-05   2.0633383e-05   1.9985628e-05   1.9570352e-05   1.9499299e-05   1.9418140e-05   1.8931682e-05   1.8633398e-05   1.7929072e-05   1.7134512e-05   1.6684925e-05   1.6680776e-05   1.6945088e-05   1.7341507e-05   1.7544453e-05   1.7173836e-05   1.6539645e-05   1.6102112e-05   1.5789227e-05   1.5597381e-05   1.5547155e-05   1.5152883e-05   1.4156750e-05   1.3236993e-05   1.2212456e-05   1.1170119e-05   1.0223237e-05   9.4748124e-06   8.7192578e-06   7.9454908e-06   7.2232742e-06   6.5755322e-06
   2.5343099e-05   3.1490843e-05   3.7080778e-05   4.2925056e-05   4.8610569e-05   5.3306196e-05   5.6311791e-05   5.8209939e-05   5.9255170e-05   5.7434843e-05   5.4292697e-05   5.1156291e-05   4.8148173e-05   4.6163664e-05   4.5142352e-05   4.3185583e-05   4.0937432e-05   3.9535707e-05   3.7890535e-05   3.6031970e-05   3.4293975e-05   3.3419640e-05   3.3257309e-05   3.2253200e-05   3.0944850e-05   3.0112506e-05   2.8908349e-05   2.8250768e-05   2.7628400e-05   2.8569841e-05   3.0308498e-05   3.0566052e-05   3.0185301e-05   3.0335552e-05   2.9910039e-05   2.9837802e-05   2.9555703e-05   2.8916224e-05   2.7911994e-05   2.7465509e-05   2.7275753e-05   2.7526433e-05   2.7473394e-05   2.7099141e-05   2.6769654e-05   2.6223982e-05   2.5443232e-05   2.4770117e-05   2.4494510e-05   2.4599185e-05   2.4976873e-05   2.4895411e-05   2.4364445e-05   2.4511546e-05   2.4391254e-05   2.3715094e-05   2.3429068e-05   2.3342423e-05   2.2486044e-05   2.1753930e-05   2.0938511e-05   2.1215119e-05   2.1226676e-05   2.1446646e-05   2.1159528e-05   2.0749152e-05   2.0968382e-05   2.0498117e-05   1.9041558e-05   1.7732206e-05   1.6300290e-05   1.4896331e-05   1.3560039e-05   1.2447210e-05   1.1376202e-05   1.0409968e-05   9.4019423e-06   8.3544674e-06
   2.8871847e-05   3.6540307e-05   4.5269192e-05   5.2722121e-05   5.9181898e-05   6.2663311e-05   6.4322308e-05   6.6715658e-05   6.9032293e-05   6.7947677e-05   6.4742190e-05   6.0367300e-05   5.6038136e-05   5.4536806e-05   5.2179817e-05   4.9123237e-05   4.6732225e-05   4.6171796e-05   4.5478681e-05   4.4229102e-05   4.2232620e-05   4.1172305e-05   4.1104608e-05   4.1265555e-05   4.1041730e-05   4.0884295e-05   4.0058199e-05   4.0119976e-05   3.9645743e-05   3.9527043e-05   4.0700622e-05   4.0677285e-05   4.0125449e-05   3.9225266e-05   3.8678676e-05   3.9119524e-05   3.9605511e-05   4.0015515e-05   4.0121460e-05   4.0026629e-05   3.9430526e-05   3.9293772e-05   3.9130924e-05   3.8240164e-05   3.7015865e-05   3.5262210e-05   3.4300940e-05   3.3563279e-05   3.3302613e-05   3.3184630e-05   3.3058891e-05   3.2843102e-05   3.2101529e-05   3.1723509e-05   3.0701442e-05   2.9367034e-05   2.8754186e-05   2.8668554e-05   2.9133234e-05   2.9690148e-05   3.0258917e-05   2.9954622e-05   2.8958246e-05   2.7971739e-05   2.6644197e-05   2.5606684e-05   2.5249176e-05   2.4068943e-05   2.2037586e-05   1.9993987e-05   1.8119426e-05   1.6368234e-05   1.4795250e-05   1.3533144e-05   1.2498082e-05   1.1616254e-05   1.0721966e-05   9.7982250e-06
   2.5036858e-05   3.4203322e-05   4.5007122e-05   5.4122366e-05   6.1029627e-05   6.4506520e-05   6.4842789e-05   6.6776034e-05   7.0403604e-05   7.1515738e-05   7.0209265e-05   6.6528012e-05   6.2662078e-05   6.0038155e-05   5.6754362e-05   5.5719906e-05   5.5765942e-05   5.5084471e-05   5.5111885e-05   5.6521364e-05   5.6577538e-05   5.4234846e-05   5.1872700e-05   5.1192684e-05   5.0019222e-05   4.8248754e-05   4.7681587e-05   4.9353263e-05   5.1691245e-05   5.1442603e-05   5.0573367e-05   5.1814652e-05   5.3821393e-05   5.4905383e-05   5.7086640e-05   5.8525414e-05   6.0970597e-05   6.3001639e-05   6.4575359e-05   6.6196339e-05   6.6332466e-05   6.4723477e-05   6.3926495e-05   6.3099326e-05   6.1720553e-05   5.8285889e-05   5.5716328e-05   5.3550624e-05   5.2316443e-05   5.1704446e-05   5.1209210e-05   5.0179058e-05   4.8066219e-05   4.6166185e-05   4.3804244e-05   4.0881365e-05   3.9071560e-05   3.7919525e-05   3.7250316e-05   3.6889494e-05   3.6465612e-05   3.6212374e-05   3.5432877e-05   3.3488831e-05   3.1725982e-05   2.9562091e-05   2.7949151e-05   2.6229616e-05   2.3725119e-05   2.1264529e-05   1.8911661e-05   1.6926817e-05   1.5166483e-05   1.3895604e-05   1.2568930e-05   1.1598036e-05   1.0994329e-05   1.0386575e-05
   2.1609787e-05   2.9476143e-05   3.8168188e-05   4.8792146e-05   5.7299416e-05   6.4317545e-05   6.8909947e-05   7.0784731e-05   7.3804670e-05   7.4168845e-05   7.2124556e-05   6.9270199e-05   6.6331953e-05   6.3868326e-05   6.3589913e-05   6.3066232e-05   6.1131530e-05   5.8614938e-05   5.6402993e-05   5.5895989e-05   5.6792373e-05   5.7625794e-05   5.8776158e-05   5.7857945e-05   5.5731742e-05   5.4601022e-05   5.5322991e-05   5.6397878e-05   5.8386973e-05   6.2378265e-05   6.5596165e-05   7.1015736e-05   7.7570472e-05   8.4217007e-05   8.8698800e-05   8.9651635e-05   8.9405462e-05   8.7934331e-05   8.6142348e-05   8.5241237e-05   8.4767587e-05   8.3133559e-05   8.1280609e-05   8.0828727e-05   8.1947171e-05   8.1336090e-05   7.8383663e-05   7.4655585e-05   7.1081876e-05   6.8458768e-05   6.7125070e-05   6.6027197e-05   6.3569066e-05   6.1458811e-05   5.8579928e-05   5.4611680e-05   5.1304254e-05   4.8979814e-05   4.6633524e-05   4.4406718e-05   4.2319261e-05   4.0529539e-05   3.8451082e-05   3.5582233e-05   3.2677481e-05   2.9875924e-05   2.7816028e-05   2.5788650e-05   2.3186421e-05   2.0798214e-05   1.8898242e-05   1.7493668e-05   1.6102031e-05   1.4915094e-05   1.3474868e-05   1.2488906e-05   1.1783334e-05   1.1244103e-05
