   1.0700817e-05   1.0760742e-05   1.1133863e-05   1.2456900e-05   1.3357876e-05   1.3441741e-05   1.3166796e-05   1.2980571e-05   1.2598489e-05   1.2155295e-05   1.1897559e-05   1.1582505e-05   1.1107039e-05   1.0472338e-05   1.0066978e-05   9.6750456e-06   9.2771042e-06   8.8058693e-06   8.3359959e-06   7.8346444e-06   7.3623446e-06   6.9740872e-06   6.6820025e-06   6.4836011e-06   6.2360882e-06   5.9888938e-06   5.7156764e-06   5.4276419e-06   5.1985894e-06   4.9590859e-06   4.6547366e-06   4.5498513e-06   4.6605710e-06   5.5292994e-06   6.3871130e-06   7.3429355e-06   8.4964287e-06   1.0324130e-05   1.3717400e-05   1.7121345e-05   1.9408787e-05   2.0563197e-05   2.1585348e-05   2.1844669e-05   2.2504418e-05   2.4200317e-05   2.5017731e-05   2.5822010e-05   2.6068713e-05   2.5959882e-05   2.5818575e-05   2.5745777e-05   2.6150938e-05   2.5998921e-05   2.5881150e-05   2.5537883e-05   2.5219978e-05   2.5837454e-05   2.6802209e-05   2.7360287e-05   2.6874088e-05   2.6380861e-05   2.6116975e-05   2.4814707e-05   2.3135121e-05   2.1570638e-05   2.0133390e-05   1.8638997e-05   1.6931103e-05   1.5343190e-05   1.4057417e-05
   7.9287614e-06   8.2302890e-06   8.8564112e-06   1.1140985e-05   1.2900518e-05   1.3636878e-05   1.4011965e-05   1.4360073e-05   1.4391913e-05   1.4211520e-05   1.4004902e-05   1.3259072e-05   1.2435364e-05   1.1554104e-05   1.1081229e-05   1.0630096e-05   1.0135520e-05   9.5642713e-06   9.0912444e-06   8.6191699e-06   8.1401747e-06   7.7035031e-06   7.4542008e-06   7.1824264e-06   6.8096879e-06   6.3321982e-06   5.9515422e-06   5.5646314e-06   5.1803692e-06   4.8208866e-06   4.4609055e-06   4.2079392e-06   4.1523089e-06   4.4416335e-06   4.8096786e-06   5.3718586e-06   6.3659781e-06   7.7773835e-06   9.5313719e-06   1.1771171e-05   1.3722679e-05   1.4900374e-05   1.5775424e-05   1.6151880e-05   1.6407104e-05   1.6904684e-05   1.6849021e-05   1.6913925e-05   1.7001401e-05   1.6783514e-05   1.6427374e-05   1.6369344e-05   1.6754024e-05   1.7073008e-05   1.7480625e-05   1.7561850e-05   1.7308187e-05   1.7058857e-05   1.7228267e-05   1.7640203e-05   1.7509593e-05   1.7229405e-05   1.6930081e-05   1.6183423e-05   1.5149578e-05   1.4056377e-05   1.2982374e-05   1.2021936e-05   1.1139280e-05   1.0338649e-05   9.6173087e-06
   7.9360746e-06   8.1795048e-06   8.6382471e-06   1.0745725e-05   1.2801301e-05   1.4064717e-05   1.4844181e-05   1.5539705e-05   1.5807909e-05   1.5628930e-05   1.4841940e-05   1.3812403e-05   1.2846042e-05   1.1964439e-05   1.1519870e-05   1.1060013e-05   1.0619059e-05   1.0119878e-05   9.6281890e-06   9.1276191e-06   8.5696194e-06   8.0690740e-06   7.9065671e-06   7.7403193e-06   7.4613521e-06   7.0601059e-06   6.6843900e-06   6.2793237e-06   5.8725834e-06   5.4492669e-06   5.0168901e-06   4.7521185e-06   4.6337609e-06   4.5990211e-06   4.7551090e-06   5.1638546e-06   6.2667138e-06   7.6216401e-06   9.2754679e-06   1.1065179e-05   1.3046539e-05   1.4775241e-05   1.5948893e-05   1.6250547e-05   1.6138230e-05   1.6296577e-05   1.5951223e-05   1.5641626e-05   1.5382965e-05   1.4936193e-05   1.4721110e-05   1.4669990e-05   1.4588808e-05   1.4545056e-05   1.4508245e-05   1.4373821e-05   1.4093259e-05   1.3856032e-05   1.4021749e-05   1.4302070e-05   1.4221362e-05   1.3755402e-05   1.3331698e-05   1.2672042e-05   1.2017689e-05   1.1350155e-05   1.0642131e-05   9.9237810e-06   9.3069993e-06   8.7702654e-06   8.2492377e-06
   7.8120443e-06   8.1981178e-06   8.5377669e-06   9.7716476e-06   1.1618223e-05   1.3311081e-05   1.4403881e-05   1.5370410e-05   1.5845071e-05   1.5785136e-05   1.5147589e-05   1.4284496e-05   1.3411201e-05   1.2704909e-05   1.2535150e-05   1.2290491e-05   1.1952857e-05   1.1463312e-05   1.0940085e-05   1.0392264e-05   9.7763634e-06   9.3119367e-06   9.0523188e-06   8.7080780e-06   8.2885444e-06   7.9241845e-06   7.6646760e-06   7.4450938e-06   7.1898584e-06   6.8582715e-06   6.3559179e-06   6.0153697e-06   5.8053029e-06   5.5568656e-06   5.5289351e-06   5.8158005e-06   6.4907733e-06   7.3229334e-06   8.5077918e-06   9.7247051e-06   1.1314337e-05   1.2591625e-05   1.3919822e-05   1.4576181e-05   1.4632872e-05   1.4634340e-05   1.4413627e-05   1.4235914e-05   1.3845966e-05   1.3541283e-05   1.3478656e-05   1.3626923e-05   1.3823053e-05   1.3669848e-05   1.3394625e-05   1.3257796e-05   1.3226250e-05   1.3274328e-05   1.3672333e-05   1.4304960e-05   1.4541613e-05   1.4067723e-05   1.3460972e-05   1.2587948e-05   1.1616110e-05   1.0714733e-05   9.9720975e-06   9.2746640e-06   8.7270414e-06   8.2086291e-06   7.7489094e-06
   7.9534077e-06   8.1085326e-06   8.5998431e-06   1.0385433e-05   1.2529797e-05   1.4410405e-05   1.5482031e-05   1.6309101e-05   1.6655024e-05   1.6559541e-05   1.6049787e-05   1.5419167e-05   1.4790298e-05   1.4225174e-05   1.4074437e-05   1.3766887e-05   1.3175674e-05   1.2387191e-05   1.1798716e-05   1.1250681e-05   1.0607127e-05   1.0038557e-05   9.4820047e-06   8.9093197e-06   8.3654290e-06   7.9693375e-06   7.7325175e-06   7.5273404e-06   7.2452261e-06   6.9119482e-06   6.4294179e-06   6.1271434e-06   6.1272180e-06   6.0215871e-06   5.9795605e-06   6.1475874e-06   6.6520445e-06   7.5897024e-06   8.9828096e-06   1.0395709e-05   1.1943883e-05   1.3140329e-05   1.3852739e-05   1.4545656e-05   1.4880858e-05   1.5248836e-05   1.5296036e-05   1.5263112e-05   1.4903907e-05   1.4573380e-05   1.4163046e-05   1.4169116e-05   1.4574159e-05   1.4359013e-05   1.3860133e-05   1.3458995e-05   1.3417877e-05   1.3610543e-05   1.4069718e-05   1.4611823e-05   1.4644982e-05   1.4262051e-05   1.3656915e-05   1.2718679e-05   1.1543507e-05   1.0450409e-05   9.7878990e-06   9.1838866e-06   8.7486825e-06   8.3506862e-06   8.0483950e-06
   7.8313204e-06   8.3639541e-06   9.4379563e-06   1.1534815e-05   1.3058848e-05   1.4800125e-05   1.5828044e-05   1.6815531e-05   1.7320766e-05   1.7225016e-05   1.6922712e-05   1.6587661e-05   1.6227537e-05   1.5839615e-05   1.5637639e-05   1.5238180e-05   1.4536806e-05   1.3584073e-05   1.2863641e-05   1.2238893e-05   1.1561217e-05   1.0931200e-05   1.0263654e-05   9.5801774e-06   8.9957759e-06   8.5892152e-06   8.3473781e-06   8.1926138e-06   7.9770899e-06   7.6395120e-06   7.1470898e-06   6.6049797e-06   6.2025591e-06   5.8214212e-06   5.5757521e-06   5.5977085e-06   6.3165511e-06   7.9480393e-06   9.8878903e-06   1.1790677e-05   1.3289981e-05   1.4078360e-05   1.4466001e-05   1.5229231e-05   1.6320735e-05   1.7178076e-05   1.7503196e-05   1.7726254e-05   1.7519378e-05   1.7373275e-05   1.6893000e-05   1.6251124e-05   1.5834297e-05   1.5177090e-05   1.4903602e-05   1.4748346e-05   1.5315416e-05   1.6204458e-05   1.7021382e-05   1.7485987e-05   1.7430452e-05   1.6883278e-05   1.6243459e-05   1.5215674e-05   1.3777566e-05   1.2390796e-05   1.1440996e-05   1.0508889e-05   9.8092261e-06   9.0981790e-06   8.3987348e-06
   8.2763620e-06   9.3600059e-06   1.0967584e-05   1.4218049e-05   1.6611653e-05   1.8345094e-05   1.9636276e-05   2.0368512e-05   2.0338830e-05   1.9850946e-05   1.9416767e-05   1.9077985e-05   1.8608554e-05   1.8111234e-05   1.7633118e-05   1.6788612e-05   1.5723539e-05   1.4561502e-05   1.3845048e-05   1.3127661e-05   1.2251509e-05   1.1338152e-05   1.0499627e-05   9.7877323e-06   9.1015601e-06   8.6167486e-06   8.1651718e-06   7.9557356e-06   7.7938752e-06   7.5370931e-06   7.2089269e-06   6.9922205e-06   6.9536539e-06   6.8447180e-06   6.6750280e-06   6.7993235e-06   7.4908136e-06   9.5129729e-06   1.2031325e-05   1.3978323e-05   1.5026795e-05   1.5934249e-05   1.6673315e-05   1.7179357e-05   1.8253752e-05   1.9358136e-05   2.0202573e-05   2.1014774e-05   2.1208890e-05   2.1277060e-05   2.1032108e-05   2.0269753e-05   1.9385405e-05   1.8167423e-05   1.7393626e-05   1.7217624e-05   1.7974232e-05   1.8449198e-05   1.9358121e-05   2.0067384e-05   2.0304218e-05   1.9949232e-05   1.9265516e-05   1.8204221e-05   1.6690266e-05   1.5233016e-05   1.4299634e-05   1.3208363e-05   1.2042247e-05   1.0846280e-05   9.7245912e-06
   1.0610369e-05   1.2739509e-05   1.4965025e-05   1.9009816e-05   2.2583343e-05   2.5902419e-05   2.8174670e-05   2.9112257e-05   2.8883878e-05   2.8226700e-05   2.7360053e-05   2.6599663e-05   2.5298473e-05   2.3445729e-05   2.1419354e-05   1.9601671e-05   1.8038129e-05   1.6526411e-05   1.5517513e-05   1.4408689e-05   1.3323704e-05   1.2363453e-05   1.1534160e-05   1.0868068e-05   1.0102042e-05   9.3996245e-06   8.8514770e-06   8.5393498e-06   8.3725400e-06   8.0309644e-06   7.5985321e-06   7.3443212e-06   7.1757951e-06   6.9252591e-06   6.5960032e-06   6.6140610e-06   7.0628517e-06   8.5366711e-06   1.0403098e-05   1.1923799e-05   1.3543866e-05   1.5323532e-05   1.6979902e-05   1.8848187e-05   2.0785342e-05   2.2758081e-05   2.4802119e-05   2.6592784e-05   2.6871010e-05   2.6645037e-05   2.6901182e-05   2.6594775e-05   2.5489571e-05   2.4269029e-05   2.3502105e-05   2.3733959e-05   2.4170589e-05   2.4054840e-05   2.4970587e-05   2.6132461e-05   2.6338073e-05   2.6106064e-05   2.5792742e-05   2.4299187e-05   2.2316043e-05   2.0346174e-05   1.8729836e-05   1.7160608e-05   1.5290950e-05   1.3431797e-05   1.1717680e-05
   1.2725846e-05   1.5899006e-05   1.8934984e-05   2.3734241e-05   2.7576967e-05   3.0782120e-05   3.2636843e-05   3.3375138e-05   3.3156372e-05   3.2420857e-05   3.1831514e-05   3.1585703e-05   3.0624575e-05   2.9027531e-05   2.7347194e-05   2.5634215e-05   2.3931271e-05   2.2199710e-05   2.0373117e-05   1.8719336e-05   1.7205180e-05   1.5871020e-05   1.4670215e-05   1.3671647e-05   1.2632398e-05   1.1758791e-05   1.1028757e-05   1.0455087e-05   1.0132928e-05   9.7260039e-06   9.2045914e-06   8.9851201e-06   8.7797611e-06   8.4114671e-06   8.1613181e-06   8.3497117e-06   8.9775382e-06   1.0922911e-05   1.4219200e-05   1.7149215e-05   1.9725516e-05   2.1650553e-05   2.3589305e-05   2.5869962e-05   2.8263960e-05   2.9947782e-05   3.1522771e-05   3.3204978e-05   3.3635455e-05   3.3383397e-05   3.3260455e-05   3.3561448e-05   3.2593696e-05   3.1336338e-05   2.9955603e-05   2.9124030e-05   2.8359189e-05   2.7470623e-05   2.8540048e-05   2.9773000e-05   2.9983734e-05   2.9737046e-05   2.9482508e-05   2.8160765e-05   2.5917085e-05   2.3462834e-05   2.1291961e-05   1.9820715e-05   1.7990231e-05   1.5985647e-05   1.3893907e-05
   1.4746851e-05   1.8326941e-05   2.1334060e-05   2.6797378e-05   3.1638752e-05   3.5411493e-05   3.7720712e-05   3.8804164e-05   3.9070207e-05   3.8846194e-05   3.8557200e-05   3.7588700e-05   3.6117083e-05   3.4262861e-05   3.2457353e-05   3.0588463e-05   2.8788540e-05   2.6940625e-05   2.5041729e-05   2.3318535e-05   2.1636309e-05   2.0076396e-05   1.8608395e-05   1.7328019e-05   1.5934355e-05   1.4689436e-05   1.3625685e-05   1.2882725e-05   1.2375853e-05   1.1955230e-05   1.1466173e-05   1.1201444e-05   1.0934774e-05   1.0763857e-05   1.0362388e-05   9.8234607e-06   1.0428718e-05   1.2416035e-05   1.6748823e-05   2.0278864e-05   2.2352494e-05   2.3219867e-05   2.4828060e-05   2.7324999e-05   3.0261275e-05   3.1559496e-05   3.2552153e-05   3.4173290e-05   3.5573104e-05   3.6616924e-05   3.7675360e-05   3.8412980e-05   3.7575295e-05   3.5993570e-05   3.3720767e-05   3.1598558e-05   3.1351677e-05   3.1093380e-05   3.2294000e-05   3.3361732e-05   3.3976897e-05   3.3517004e-05   3.3597477e-05   3.2513648e-05   3.0538299e-05   2.8673451e-05   2.6436438e-05   2.4365106e-05   2.1786712e-05   1.9249106e-05   1.6744078e-05
