   1.1739424e-05   1.2639635e-05   1.3474980e-05   1.3622421e-05   1.3798485e-05   1.4317561e-05   1.4599990e-05   1.4386281e-05   1.4235191e-05   1.3919141e-05   1.3273414e-05   1.2802751e-05   1.2687756e-05   1.2439010e-05   1.2101909e-05   1.1923658e-05   1.1428073e-05   1.1036961e-05   1.0968076e-05   1.0866346e-05   1.0374898e-05   9.8406455e-06   9.5080069e-06   9.1680313e-06   8.8747629e-06   8.4267911e-06   7.9669486e-06   7.6694482e-06   7.4426676e-06   7.1826022e-06   6.9013091e-06   6.6108966e-06   6.3444665e-06   6.0043547e-06   5.6286544e-06   5.3197779e-06   5.1667558e-06   4.9581923e-06   4.6943927e-06   4.5617325e-06   4.3845127e-06   4.2445912e-06   4.1176026e-06   4.1802361e-06   4.2206214e-06   4.1839276e-06   4.2032316e-06   4.1141801e-06   3.9851653e-06   3.9041429e-06   3.9220682e-06   3.9815894e-06   4.0025564e-06   4.0654977e-06   4.0543356e-06   4.0730262e-06   4.2512244e-06   4.5838832e-06   4.8753717e-06   5.0130151e-06   5.1419537e-06   5.2789791e-06   5.3813753e-06   5.4840561e-06   5.5959700e-06   6.0071677e-06   6.3944559e-06   6.6005033e-06   6.7757559e-06   6.8160171e-06   6.8556576e-06   6.8799967e-06   7.0317127e-06   6.9655764e-06   6.8723751e-06   6.9078544e-06   7.0023638e-06   7.1923120e-06
   9.3290995e-06   1.0220696e-05   1.1378034e-05   1.1893735e-05   1.2376676e-05   1.3380710e-05   1.4247185e-05   1.4448539e-05   1.4500781e-05   1.4282544e-05   1.3913592e-05   1.3559965e-05   1.3240353e-05   1.3151575e-05   1.2835111e-05   1.2710285e-05   1.2415773e-05   1.2165822e-05   1.2146422e-05   1.1959480e-05   1.1352920e-05   1.0798011e-05   1.0301584e-05   9.7852946e-06   9.2786668e-06   8.6152743e-06   8.0193087e-06   7.6043059e-06   7.2231703e-06   6.8548886e-06   6.5367871e-06   6.3391186e-06   6.1107236e-06   5.7736137e-06   5.4519900e-06   5.2007146e-06   5.0058339e-06   4.7608184e-06   4.4781834e-06   4.3006043e-06   4.1212003e-06   3.9378586e-06   3.7483055e-06   3.6881782e-06   3.7131286e-06   3.6254023e-06   3.5689796e-06   3.4625371e-06   3.3270411e-06   3.2424865e-06   3.2727468e-06   3.3109867e-06   3.3005394e-06   3.3620476e-06   3.4708484e-06   3.6140412e-06   3.6887293e-06   3.7872539e-06   3.8340032e-06   3.8629203e-06   3.9912326e-06   4.1514528e-06   4.3366834e-06   4.4639530e-06   4.5525808e-06   4.6243001e-06   4.6577362e-06   4.7165936e-06   4.8325136e-06   4.9574090e-06   5.0272211e-06   5.0390546e-06   5.1527582e-06   5.1161611e-06   5.1894340e-06   5.3442580e-06   5.4964850e-06   5.5982982e-06
   1.0518264e-05   1.1310642e-05   1.2308083e-05   1.2928247e-05   1.3611066e-05   1.4342678e-05   1.4755378e-05   1.4711764e-05   1.4952295e-05   1.4844836e-05   1.4690859e-05   1.4407415e-05   1.4123997e-05   1.4149560e-05   1.3887389e-05   1.3743770e-05   1.3579799e-05   1.3291117e-05   1.3106162e-05   1.2646348e-05   1.1963907e-05   1.1412904e-05   1.0942350e-05   1.0405568e-05   9.8227794e-06   9.0551860e-06   8.3707422e-06   7.9724545e-06   7.6460882e-06   7.2903514e-06   6.9428430e-06   6.6005417e-06   6.2329433e-06   5.8159255e-06   5.4381156e-06   5.1385520e-06   4.9129663e-06   4.6763548e-06   4.3753882e-06   4.1829016e-06   3.9797705e-06   3.8285596e-06   3.6708413e-06   3.6632743e-06   3.7016763e-06   3.5814048e-06   3.4626962e-06   3.3574465e-06   3.2646290e-06   3.2241755e-06   3.2800247e-06   3.3125519e-06   3.2375639e-06   3.3105493e-06   3.4964081e-06   3.7197596e-06   3.8888081e-06   4.0434478e-06   4.0488060e-06   4.0184177e-06   4.0696068e-06   4.2098712e-06   4.3583339e-06   4.4555067e-06   4.5590783e-06   4.5260963e-06   4.4665073e-06   4.3704868e-06   4.4239765e-06   4.5363493e-06   4.5234121e-06   4.6071922e-06   4.7831043e-06   4.8564136e-06   4.9933786e-06   5.2144473e-06   5.4421575e-06   5.5140622e-06
   1.2788547e-05   1.3974702e-05   1.5217227e-05   1.5976251e-05   1.6252038e-05   1.6111105e-05   1.6038441e-05   1.5696851e-05   1.6479013e-05   1.6640434e-05   1.6569747e-05   1.6296488e-05   1.6107376e-05   1.5895037e-05   1.5495019e-05   1.5152358e-05   1.4965829e-05   1.4850329e-05   1.4633229e-05   1.3940110e-05   1.3130074e-05   1.2449879e-05   1.1929340e-05   1.1273352e-05   1.0729277e-05   1.0032539e-05   9.4057249e-06   9.0035935e-06   8.6271231e-06   8.1386570e-06   7.7057659e-06   7.3594917e-06   6.9796096e-06   6.4599114e-06   5.9611346e-06   5.6039421e-06   5.3387912e-06   5.1033792e-06   4.8218098e-06   4.6564216e-06   4.4820503e-06   4.3402745e-06   4.2188434e-06   4.1396290e-06   4.0810262e-06   3.9051242e-06   3.6705757e-06   3.5051469e-06   3.4001161e-06   3.4062661e-06   3.5426977e-06   3.5688423e-06   3.5541088e-06   3.6185282e-06   3.7207756e-06   3.8669220e-06   4.0406598e-06   4.2558319e-06   4.3395669e-06   4.3144513e-06   4.3574730e-06   4.5446403e-06   4.7121107e-06   4.8981762e-06   5.2340179e-06   5.3143006e-06   5.3089459e-06   5.3752198e-06   5.3735256e-06   5.4029568e-06   5.3872143e-06   5.3912931e-06   5.4164618e-06   5.3477891e-06   5.2955751e-06   5.3840737e-06   5.4035931e-06   5.4397012e-06
   1.3641480e-05   1.5323250e-05   1.6361804e-05   1.7147791e-05   1.7377461e-05   1.7635182e-05   1.8106504e-05   1.7883115e-05   1.9007374e-05   1.9476506e-05   1.9741245e-05   1.9177915e-05   1.9078304e-05   1.8819673e-05   1.8650583e-05   1.8529200e-05   1.8390776e-05   1.7943542e-05   1.7609024e-05   1.7175538e-05   1.6368265e-05   1.5293320e-05   1.4235008e-05   1.3392503e-05   1.2747463e-05   1.1960756e-05   1.1129846e-05   1.0379210e-05   9.7758968e-06   9.1618245e-06   8.6956624e-06   8.3749155e-06   8.0092582e-06   7.4718247e-06   6.9267619e-06   6.4152556e-06   6.0774579e-06   5.7686049e-06   5.5242489e-06   5.2390039e-06   4.8814288e-06   4.5642458e-06   4.3905970e-06   4.3747986e-06   4.4348669e-06   4.3675204e-06   4.2030966e-06   4.0780489e-06   3.9395177e-06   3.8171541e-06   3.8804318e-06   3.8404945e-06   3.8103921e-06   3.8582783e-06   3.9437813e-06   3.9400297e-06   3.9566452e-06   4.0575758e-06   4.1844988e-06   4.3147546e-06   4.3739731e-06   4.5283764e-06   4.6503440e-06   4.8513416e-06   5.1503556e-06   5.1758956e-06   5.1055526e-06   5.1757192e-06   5.2364240e-06   5.2377087e-06   5.2095751e-06   5.1985590e-06   5.2990339e-06   5.3704719e-06   5.5366880e-06   5.8457678e-06   5.9226982e-06   5.8160697e-06
   1.2740753e-05   1.5947102e-05   1.8714111e-05   2.0363376e-05   2.1564082e-05   2.3016637e-05   2.4920925e-05   2.5121400e-05   2.6385208e-05   2.7026094e-05   2.7231001e-05   2.6265893e-05   2.6231544e-05   2.6093603e-05   2.5654316e-05   2.5254684e-05   2.4617185e-05   2.3785692e-05   2.3394556e-05   2.2875271e-05   2.1736660e-05   2.0175634e-05   1.8521309e-05   1.7248220e-05   1.6359350e-05   1.5266276e-05   1.4128004e-05   1.3041224e-05   1.2161398e-05   1.1254505e-05   1.0423330e-05   9.7224885e-06   9.1494483e-06   8.4040192e-06   7.6827688e-06   7.0619703e-06   6.6283535e-06   6.1711010e-06   5.8005404e-06   5.4151223e-06   5.0229585e-06   4.7514695e-06   4.5822669e-06   4.4132374e-06   4.2716751e-06   4.0776811e-06   3.8550950e-06   3.6665927e-06   3.5149643e-06   3.3826838e-06   3.3450369e-06   3.4167162e-06   3.3658797e-06   3.3712346e-06   3.4954786e-06   3.5028628e-06   3.4394688e-06   3.5761822e-06   3.8095959e-06   3.9954740e-06   4.0248193e-06   4.0134713e-06   4.0140889e-06   4.0551539e-06   4.0716052e-06   3.9895946e-06   4.0026668e-06   4.2157449e-06   4.4795870e-06   4.6909465e-06   4.7697710e-06   4.7451542e-06   4.7584975e-06   4.7639377e-06   4.8380805e-06   4.9489438e-06   5.0017100e-06   4.9106410e-06
   1.3158479e-05   1.7394701e-05   2.1903894e-05   2.4898213e-05   2.7005873e-05   2.9194545e-05   3.1553179e-05   3.1597038e-05   3.2309620e-05   3.2328887e-05   3.1758893e-05   3.0075538e-05   2.9532827e-05   2.9260176e-05   2.8690315e-05   2.8061315e-05   2.7267789e-05   2.6125399e-05   2.5066261e-05   2.3660246e-05   2.2142194e-05   2.0294992e-05   1.8389678e-05   1.6931489e-05   1.5764604e-05   1.4476671e-05   1.3116143e-05   1.1886673e-05   1.0947026e-05   1.0072031e-05   9.3599736e-06   8.8024609e-06   8.4464299e-06   7.9196000e-06   7.3429438e-06   6.8322687e-06   6.3468749e-06   5.8634369e-06   5.4127055e-06   5.0288661e-06   4.6835018e-06   4.4349024e-06   4.2105663e-06   4.0235906e-06   3.8466101e-06   3.6953752e-06   3.5151000e-06   3.3855052e-06   3.3118381e-06   3.2579195e-06   3.2901441e-06   3.3334032e-06   3.2839189e-06   3.2312118e-06   3.2889820e-06   3.3090196e-06   3.2066414e-06   3.1788837e-06   3.2730060e-06   3.4151510e-06   3.5476687e-06   3.6028111e-06   3.7460456e-06   3.9295540e-06   3.9433646e-06   3.8952655e-06   3.9415599e-06   4.2544139e-06   4.4689777e-06   4.6846450e-06   4.8170937e-06   4.8318092e-06   4.8070986e-06   4.6290338e-06   4.4267889e-06   4.2117508e-06   4.0003408e-06   3.8364001e-06
   1.3867545e-05   1.7147595e-05   2.0124692e-05   2.1905410e-05   2.3356344e-05   2.4752024e-05   2.6498848e-05   2.6675642e-05   2.8874257e-05   3.0237515e-05   2.9956425e-05   2.8831221e-05   2.8249954e-05   2.8066128e-05   2.7158446e-05   2.6456665e-05   2.5438908e-05   2.4335200e-05   2.3263957e-05   2.2224875e-05   2.1240009e-05   2.0166043e-05   1.8743832e-05   1.7575402e-05   1.6531550e-05   1.5462557e-05   1.4288438e-05   1.3170601e-05   1.2078649e-05   1.1288496e-05   1.0676698e-05   1.0196100e-05   9.9242203e-06   9.3206353e-06   8.6273136e-06   7.8932559e-06   7.2363163e-06   6.6009377e-06   6.0211290e-06   5.5019676e-06   5.0038577e-06   4.6726516e-06   4.4646766e-06   4.2639310e-06   4.1159947e-06   4.0662763e-06   4.0102985e-06   3.9288212e-06   3.9420699e-06   3.9998191e-06   4.0544329e-06   4.0232014e-06   3.9034408e-06   3.8021375e-06   3.8209080e-06   3.9451536e-06   3.8736939e-06   3.6834470e-06   3.5769321e-06   3.5713255e-06   3.5111039e-06   3.5733505e-06   3.8291173e-06   4.0562778e-06   4.0577246e-06   3.9436272e-06   3.9174228e-06   4.1137739e-06   4.2738943e-06   4.4183388e-06   4.5263324e-06   4.6063047e-06   4.6436579e-06   4.4710840e-06   4.3246754e-06   4.1562791e-06   3.9671662e-06   3.8436355e-06
   1.2652645e-05   1.7492185e-05   2.2786845e-05   2.6364584e-05   2.8751173e-05   3.0895384e-05   3.2200530e-05   3.1601143e-05   3.3532969e-05   3.4743399e-05   3.4322081e-05   3.3305678e-05   3.3998267e-05   3.4146224e-05   3.2891705e-05   3.1498777e-05   2.9927153e-05   2.8333262e-05   2.6587432e-05   2.4859555e-05   2.2633196e-05   2.0644552e-05   1.8798150e-05   1.7308957e-05   1.6064296e-05   1.4936449e-05   1.3922363e-05   1.3059035e-05   1.2226837e-05   1.1793970e-05   1.1494400e-05   1.1247218e-05   1.1216209e-05   1.0711740e-05   9.9303702e-06   9.0500988e-06   8.2597934e-06   7.4976829e-06   6.8712318e-06   6.2771643e-06   5.6926805e-06   5.2102292e-06   4.9134226e-06   4.7574286e-06   4.6776430e-06   4.6124618e-06   4.7039246e-06   4.7125414e-06   4.7872830e-06   4.9406860e-06   5.0321016e-06   5.0241746e-06   4.9761990e-06   4.9393947e-06   4.9265286e-06   4.8552721e-06   4.6694249e-06   4.3805988e-06   4.2323294e-06   4.1611946e-06   3.9737396e-06   3.8450772e-06   3.8164352e-06   3.9118008e-06   3.8236933e-06   3.6791481e-06   3.7097534e-06   3.8884214e-06   4.0142551e-06   4.1489987e-06   4.1802739e-06   4.1454309e-06   4.2073211e-06   4.1983022e-06   4.1569645e-06   4.0734116e-06   4.0605081e-06   4.0780606e-06
   1.2797343e-05   1.6887598e-05   2.2220649e-05   2.6378940e-05   2.9758011e-05   3.3279979e-05   3.5173547e-05   3.4883699e-05   3.6196357e-05   3.6724796e-05   3.5827445e-05   3.4926171e-05   3.5042890e-05   3.4804126e-05   3.3432451e-05   3.1730881e-05   2.9835639e-05   2.8321359e-05   2.6621193e-05   2.4905838e-05   2.2676660e-05   2.0779273e-05   1.9006175e-05   1.7416726e-05   1.5950949e-05   1.4454315e-05   1.3278406e-05   1.2447622e-05   1.1704017e-05   1.1337821e-05   1.1061460e-05   1.0800575e-05   1.0634384e-05   1.0106686e-05   9.4153495e-06   8.6957505e-06   8.0107948e-06   7.3252887e-06   6.7427792e-06   6.2456163e-06   5.7255762e-06   5.4182545e-06   5.3070161e-06   5.3102962e-06   5.2092706e-06   5.0914203e-06   5.1672119e-06   5.1206755e-06   5.0716368e-06   5.1881841e-06   5.1945269e-06   5.2105459e-06   5.1977500e-06   5.2380541e-06   5.3430015e-06   5.3284979e-06   5.1327639e-06   4.9053421e-06   4.7570192e-06   4.6391842e-06   4.3909067e-06   4.1953634e-06   4.1319803e-06   4.1958655e-06   4.1211340e-06   4.0395030e-06   3.9630126e-06   3.9966101e-06   4.0383315e-06   4.2395744e-06   4.3263178e-06   4.2771120e-06   4.1941021e-06   4.1030719e-06   4.0288801e-06   3.9854270e-06   4.0832712e-06   4.1291635e-06
