   1.6437248e-05   2.4128362e-05   4.2878005e-05   6.0634304e-05   7.2698268e-05   7.8445024e-05   7.6960103e-05   7.0720241e-05   6.2548529e-05   5.3984460e-05   4.6628176e-05   4.0680812e-05   3.5373190e-05   3.0692057e-05   2.6790798e-05   2.3576186e-05   2.0811002e-05   1.8480212e-05   1.6841908e-05   1.5741330e-05   1.4799775e-05   1.3801274e-05   1.2856911e-05   1.2322228e-05   1.1778735e-05   1.1008352e-05   1.0390294e-05   1.0250634e-05   1.0126302e-05   1.0502996e-05   1.0896747e-05   1.1212191e-05   1.1478553e-05   1.1766662e-05   1.1990048e-05   1.1824219e-05   1.1789002e-05   1.1740026e-05   1.1640277e-05   1.1407526e-05   1.0958319e-05   1.0793954e-05   1.0929007e-05   1.1320197e-05   1.1839368e-05   1.1990850e-05   1.2367805e-05   1.2660152e-05   1.2676650e-05   1.2602700e-05   1.2235834e-05   1.2071763e-05   1.1711167e-05   1.1278514e-05   1.0888981e-05   1.0333141e-05   9.4917144e-06   8.7139685e-06   8.1119539e-06   7.4415101e-06   6.9357929e-06   6.6543218e-06   6.5214871e-06   6.4525276e-06   6.3930187e-06   6.3587533e-06   6.2211546e-06   6.1746250e-06   6.2406357e-06   6.3159005e-06
   1.0941524e-05   1.6757507e-05   2.9467022e-05   4.1407636e-05   4.9741252e-05   5.4619011e-05   5.3996650e-05   4.9890511e-05   4.4558408e-05   3.8929822e-05   3.4339500e-05   3.0661452e-05   2.7416860e-05   2.4637018e-05   2.2540048e-05   2.0721951e-05   1.9061829e-05   1.7352345e-05   1.6257277e-05   1.5609496e-05   1.5003441e-05   1.4470874e-05   1.4019911e-05   1.3966362e-05   1.3334331e-05   1.2440456e-05   1.1746297e-05   1.1768643e-05   1.1706371e-05   1.1876462e-05   1.2248819e-05   1.2369326e-05   1.2289359e-05   1.2402135e-05   1.2495439e-05   1.2284945e-05   1.1899888e-05   1.1491763e-05   1.1123226e-05   1.0604283e-05   1.0209453e-05   9.9181700e-06   1.0594326e-05   1.1380108e-05   1.2084199e-05   1.2477120e-05   1.2801916e-05   1.3228727e-05   1.3313475e-05   1.3318244e-05   1.2988867e-05   1.2792585e-05   1.2304024e-05   1.1814775e-05   1.1236077e-05   1.0448117e-05   9.5777274e-06   8.8492761e-06   8.4719801e-06   7.9053029e-06   7.3268680e-06   6.8025149e-06   6.3524920e-06   6.0004341e-06   5.8449411e-06   5.7133014e-06   5.4941755e-06   5.3031896e-06   5.2758851e-06   5.2446060e-06
   1.0102084e-05   1.3407811e-05   2.3131750e-05   3.3752412e-05   4.1371498e-05   4.4405669e-05   4.3559713e-05   4.0249038e-05   3.6274768e-05   3.2060667e-05   2.8656795e-05   2.5769752e-05   2.3263938e-05   2.1426093e-05   2.0279582e-05   1.9325922e-05   1.8480088e-05   1.7453557e-05   1.6559900e-05   1.5991929e-05   1.5671462e-05   1.5583396e-05   1.5392811e-05   1.5859683e-05   1.5616103e-05   1.4969189e-05   1.4197984e-05   1.4289865e-05   1.4011647e-05   1.3724056e-05   1.3838307e-05   1.3913199e-05   1.3815007e-05   1.3956738e-05   1.3917203e-05   1.3730207e-05   1.3370188e-05   1.2772729e-05   1.2150433e-05   1.1436112e-05   1.0938687e-05   1.0859408e-05   1.1801538e-05   1.2663356e-05   1.3302150e-05   1.3925406e-05   1.4865413e-05   1.5502416e-05   1.5555607e-05   1.5171838e-05   1.4336970e-05   1.3542970e-05   1.2601113e-05   1.1678097e-05   1.0773947e-05   9.8596445e-06   9.0990343e-06   8.6119199e-06   8.7054828e-06   8.3401634e-06   7.8225578e-06   7.1920818e-06   6.6475742e-06   6.2099882e-06   5.9861642e-06   5.8128175e-06   5.6097001e-06   5.3027891e-06   5.1144112e-06   5.0549999e-06
   9.8224512e-06   1.3033776e-05   2.1332559e-05   2.9402431e-05   3.5291654e-05   3.7282108e-05   3.6169615e-05   3.3341968e-05   3.0362633e-05   2.7216136e-05   2.4563746e-05   2.2265961e-05   2.0425437e-05   1.9049055e-05   1.8228785e-05   1.7796320e-05   1.7439631e-05   1.7026676e-05   1.6457917e-05   1.6308424e-05   1.6611407e-05   1.7112239e-05   1.7102542e-05   1.7285874e-05   1.7189589e-05   1.6737482e-05   1.6159295e-05   1.6555465e-05   1.6511745e-05   1.6163749e-05   1.5897800e-05   1.5726376e-05   1.5903651e-05   1.6306282e-05   1.6397209e-05   1.6537408e-05   1.6352481e-05   1.5772634e-05   1.4932105e-05   1.4099765e-05   1.3595120e-05   1.4000123e-05   1.5013419e-05   1.5371699e-05   1.5685615e-05   1.6045015e-05   1.6720718e-05   1.6933305e-05   1.6809946e-05   1.6497776e-05   1.5686234e-05   1.4912889e-05   1.3954281e-05   1.2963078e-05   1.1927316e-05   1.0923400e-05   1.0076510e-05   9.4422127e-06   9.3343414e-06   8.8577536e-06   8.2545384e-06   7.5248292e-06   6.8869965e-06   6.3450533e-06   5.9144314e-06   5.6941433e-06   5.5790698e-06   5.3620729e-06   5.1787157e-06   5.1959638e-06
   1.0613169e-05   1.3961807e-05   1.9761321e-05   2.5864181e-05   3.1572966e-05   3.4566860e-05   3.4017616e-05   3.1533443e-05   2.8580962e-05   2.5469607e-05   2.3498288e-05   2.2405263e-05   2.1583333e-05   2.0713622e-05   2.0397941e-05   2.0098033e-05   1.9571593e-05   1.8978151e-05   1.8725418e-05   1.9109920e-05   1.9639477e-05   1.9847946e-05   1.9363937e-05   1.9308631e-05   1.9033190e-05   1.8372545e-05   1.7533830e-05   1.7220936e-05   1.6664040e-05   1.6762010e-05   1.6880074e-05   1.6960716e-05   1.7241276e-05   1.7644272e-05   1.7803221e-05   1.8036654e-05   1.8043206e-05   1.7773505e-05   1.7346256e-05   1.6877580e-05   1.6496367e-05   1.6970835e-05   1.7932596e-05   1.8324759e-05   1.8826161e-05   1.9061329e-05   1.9554243e-05   1.9643406e-05   1.9631223e-05   1.9481737e-05   1.8875971e-05   1.8291738e-05   1.7349321e-05   1.6069542e-05   1.4872557e-05   1.3745938e-05   1.2604613e-05   1.1630201e-05   1.1250440e-05   1.0494732e-05   9.7282761e-06   8.8271001e-06   7.9221247e-06   7.1939240e-06   6.6588231e-06   6.3826101e-06   6.2305092e-06   5.9837692e-06   5.8874992e-06   6.0067461e-06
   1.2272625e-05   1.5987439e-05   2.1491370e-05   2.7586390e-05   3.3908267e-05   3.6506334e-05   3.5485715e-05   3.2625860e-05   2.9747378e-05   2.6954011e-05   2.5506049e-05   2.5120690e-05   2.4737303e-05   2.4281873e-05   2.4360841e-05   2.4413300e-05   2.4187883e-05   2.3885826e-05   2.3704560e-05   2.3869557e-05   2.4100360e-05   2.4548856e-05   2.4102411e-05   2.4163156e-05   2.3818450e-05   2.2915859e-05   2.1857620e-05   2.1761608e-05   2.1399118e-05   2.0993121e-05   2.0759307e-05   2.0051902e-05   1.9569602e-05   1.9383837e-05   1.8989085e-05   1.8794451e-05   1.8333011e-05   1.7827215e-05   1.7250892e-05   1.6725420e-05   1.6236307e-05   1.6437667e-05   1.6955204e-05   1.7907700e-05   1.9201215e-05   1.9979421e-05   2.0638260e-05   2.1101811e-05   2.1204667e-05   2.1301394e-05   2.0678986e-05   2.0356966e-05   1.9830441e-05   1.8843521e-05   1.7924257e-05   1.7129459e-05   1.6183299e-05   1.5139643e-05   1.4215276e-05   1.2930706e-05   1.1862247e-05   1.0749399e-05   9.5931227e-06   8.6424755e-06   8.0951896e-06   7.5809041e-06   7.1228407e-06   6.7296506e-06   6.5730166e-06   6.5389285e-06
   1.2554002e-05   1.8357821e-05   2.7139030e-05   3.4974479e-05   4.1194055e-05   4.3539532e-05   4.2188574e-05   3.8821593e-05   3.6484015e-05   3.3970636e-05   3.2899754e-05   3.2271368e-05   3.0908226e-05   2.9869428e-05   3.0007143e-05   3.0248864e-05   3.0183100e-05   2.9599904e-05   2.8840386e-05   2.8165381e-05   2.7357652e-05   2.7149652e-05   2.6652660e-05   2.7167799e-05   2.6934605e-05   2.6084233e-05   2.4714593e-05   2.4516714e-05   2.4154577e-05   2.3703376e-05   2.3632779e-05   2.3495344e-05   2.3707558e-05   2.4171622e-05   2.4262126e-05   2.3992655e-05   2.3623497e-05   2.2920538e-05   2.2018379e-05   2.1026993e-05   2.0081946e-05   2.0452623e-05   2.1793274e-05   2.3234659e-05   2.4177591e-05   2.5161828e-05   2.6456384e-05   2.7485295e-05   2.7509180e-05   2.6940236e-05   2.5825694e-05   2.5262481e-05   2.4498787e-05   2.3568276e-05   2.2723593e-05   2.1716048e-05   2.0431861e-05   1.9280634e-05   1.8589928e-05   1.7313166e-05   1.5916351e-05   1.4469181e-05   1.3133283e-05   1.2020415e-05   1.1411538e-05   1.0761885e-05   1.0110134e-05   9.3929724e-06   8.7354744e-06   8.2219336e-06
   1.0126025e-05   1.6668665e-05   2.7713579e-05   3.7878335e-05   4.6874788e-05   5.1207333e-05   5.0250516e-05   4.6437267e-05   4.3042073e-05   3.9671253e-05   3.7404956e-05   3.6066235e-05   3.4662268e-05   3.3227668e-05   3.2486178e-05   3.1198219e-05   3.0062236e-05   2.9592287e-05   2.9287003e-05   2.9049334e-05   2.8769662e-05   2.8335000e-05   2.7633136e-05   2.7143882e-05   2.7358977e-05   2.7519733e-05   2.7032359e-05   2.6928757e-05   2.6153818e-05   2.6090487e-05   2.5752643e-05   2.5326500e-05   2.5822317e-05   2.6769828e-05   2.7569033e-05   2.8774562e-05   2.9815080e-05   3.0375944e-05   2.9803371e-05   2.8802549e-05   2.7578051e-05   2.7812054e-05   2.9722143e-05   3.1057417e-05   3.2502646e-05   3.3668601e-05   3.5660215e-05   3.7408028e-05   3.8054153e-05   3.7855568e-05   3.6951424e-05   3.6038076e-05   3.4662282e-05   3.2687030e-05   3.0514317e-05   2.8434323e-05   2.6392662e-05   2.4450440e-05   2.3143603e-05   2.1194004e-05   1.9171013e-05   1.7162105e-05   1.5380544e-05   1.3835931e-05   1.2973214e-05   1.2576813e-05   1.2439478e-05   1.1912407e-05   1.1403049e-05   1.0844024e-05
   1.3664126e-05   2.4205766e-05   4.1026109e-05   5.3919739e-05   6.0214519e-05   6.2119863e-05   5.9204003e-05   5.3923316e-05   4.9748259e-05   4.5626866e-05   4.2812172e-05   4.1686798e-05   3.9722797e-05   3.7661301e-05   3.6780400e-05   3.6432612e-05   3.5876774e-05   3.5009344e-05   3.4989057e-05   3.5884655e-05   3.6731872e-05   3.7587111e-05   3.7173076e-05   3.7591159e-05   3.7307957e-05   3.6245005e-05   3.5123207e-05   3.5396059e-05   3.5258232e-05   3.5814807e-05   3.6742697e-05   3.6863624e-05   3.7254214e-05   3.8076522e-05   3.8852235e-05   3.9631466e-05   3.9930072e-05   4.0060929e-05   3.9488881e-05   3.8037883e-05   3.5836056e-05   3.5575516e-05   3.6410110e-05   3.8594053e-05   4.1676730e-05   4.4375877e-05   4.6676879e-05   4.8553962e-05   4.9800856e-05   4.9995154e-05   4.8930303e-05   4.8747595e-05   4.7596345e-05   4.5710211e-05   4.3700580e-05   4.1659388e-05   3.8647258e-05   3.5194365e-05   3.2578679e-05   2.9296625e-05   2.6077830e-05   2.2914485e-05   2.0362724e-05   1.8140653e-05   1.6568251e-05   1.5914848e-05   1.5362400e-05   1.4517056e-05   1.3606144e-05   1.3162790e-05
   1.9755417e-05   3.0484912e-05   4.7666604e-05   6.4926663e-05   7.5436585e-05   7.9470596e-05   7.6756245e-05   7.0284283e-05   6.3917035e-05   5.7994737e-05   5.4527939e-05   5.4596038e-05   5.3726690e-05   5.2364015e-05   5.1262519e-05   5.1081373e-05   5.0588096e-05   4.9321887e-05   4.7363132e-05   4.6185708e-05   4.5933207e-05   4.6783774e-05   4.6209828e-05   4.6604209e-05   4.6527629e-05   4.5631187e-05   4.3829710e-05   4.4619077e-05   4.5111232e-05   4.5675113e-05   4.7214489e-05   4.9116364e-05   5.1932432e-05   5.4442837e-05   5.6357711e-05   5.7489981e-05   5.8178408e-05   5.7710027e-05   5.5197366e-05   5.1714514e-05   4.7427950e-05   4.7380463e-05   5.0729102e-05   5.3941969e-05   5.6168585e-05   5.8917263e-05   6.3429037e-05   6.6835528e-05   6.7449875e-05   6.6885981e-05   6.5025358e-05   6.3571656e-05   6.1694076e-05   5.9257704e-05   5.6003624e-05   5.2595608e-05   4.8499046e-05   4.4563470e-05   4.1676993e-05   3.7885139e-05   3.3949503e-05   2.9892630e-05   2.6144809e-05   2.2932398e-05   2.0995470e-05   2.0247075e-05   1.9912324e-05   1.9074252e-05   1.7489818e-05   1.6128624e-05
