   1.1083947e-05   1.1162173e-05   1.1041487e-05   1.0936999e-05   1.1156564e-05   1.1318700e-05   1.1356155e-05   1.1256685e-05   1.1129317e-05   1.0728529e-05   1.0345229e-05   9.8963609e-06   9.5414582e-06   9.2997570e-06   9.1969390e-06   9.0337279e-06   8.9258639e-06   8.8362161e-06   8.6595276e-06   8.4435984e-06   8.2281634e-06   7.9072636e-06   7.8578055e-06   8.0481224e-06   8.2034435e-06   8.2135709e-06   8.1529003e-06   7.9482614e-06   7.6439643e-06   7.3339764e-06   7.1293764e-06   6.9688556e-06   6.9544149e-06   6.8372759e-06   6.6193759e-06   6.7065811e-06   6.6755632e-06   6.6109861e-06   6.6350920e-06   6.4906448e-06   6.2616462e-06   6.1267104e-06   5.9369146e-06   5.6794635e-06   5.5391133e-06   5.4248461e-06   5.5735977e-06   5.6039969e-06   5.5618794e-06   5.4270106e-06   5.3425815e-06   5.3448759e-06   5.2839364e-06   5.2805825e-06   5.2144029e-06   5.1812764e-06   5.2577339e-06   5.4891385e-06   6.0094670e-06   6.3768471e-06   6.6672155e-06   6.8681422e-06   7.0314993e-06   7.1699910e-06   7.3888734e-06   7.5508947e-06   7.6507264e-06   7.5499179e-06   7.4465479e-06   7.4284914e-06   7.3117463e-06   7.1857346e-06
   8.5999834e-06   8.9193761e-06   9.1418179e-06   9.5756897e-06   1.0324314e-05   1.1038648e-05   1.1493096e-05   1.1617314e-05   1.1755669e-05   1.1626125e-05   1.1447638e-05   1.1182633e-05   1.0973792e-05   1.0750570e-05   1.0663716e-05   1.0612980e-05   1.0548878e-05   1.0283046e-05   9.8589581e-06   9.5756385e-06   9.2224465e-06   8.8212092e-06   8.4787479e-06   8.3341494e-06   8.3604878e-06   8.1953856e-06   7.9984851e-06   7.7278115e-06   7.4120689e-06   7.0713002e-06   6.8049918e-06   6.5103550e-06   6.3637025e-06   6.2763729e-06   6.1452167e-06   5.9700832e-06   5.8680484e-06   5.8199415e-06   5.8782539e-06   5.8065632e-06   5.6539047e-06   5.5215905e-06   5.4365432e-06   5.2571874e-06   5.1591019e-06   5.0749591e-06   5.0823217e-06   5.0304052e-06   5.0015613e-06   4.9369640e-06   4.8299198e-06   4.7469392e-06   4.7727502e-06   4.8192889e-06   4.7706076e-06   4.7321460e-06   4.7753219e-06   4.9619719e-06   5.2213639e-06   5.3039239e-06   5.2905371e-06   5.2288015e-06   5.2299629e-06   5.2090989e-06   5.3350348e-06   5.4082341e-06   5.5121076e-06   5.5127542e-06   5.6214402e-06   5.7273499e-06   5.6489327e-06   5.6095554e-06
   7.9020064e-06   8.2193448e-06   8.6085599e-06   9.2292390e-06   1.0095718e-05   1.1002074e-05   1.1725758e-05   1.2009788e-05   1.2139715e-05   1.2164767e-05   1.2187570e-05   1.2061699e-05   1.2068200e-05   1.2000684e-05   1.1900512e-05   1.1728025e-05   1.1688464e-05   1.1399568e-05   1.0855211e-05   1.0567606e-05   1.0355096e-05   1.0073874e-05   9.8067216e-06   9.5630541e-06   9.3869854e-06   9.0297507e-06   8.7443687e-06   8.5063834e-06   8.2798766e-06   7.8984498e-06   7.5478224e-06   7.1384112e-06   6.9368705e-06   6.8835968e-06   6.8408575e-06   6.7415969e-06   6.6832589e-06   6.6525567e-06   6.7807720e-06   6.7251618e-06   6.5598832e-06   6.6038285e-06   6.5449116e-06   6.2466429e-06   5.8940115e-06   5.7261141e-06   5.6165107e-06   5.5112226e-06   5.3776619e-06   5.1630458e-06   4.8569893e-06   4.5870014e-06   4.3911154e-06   4.2448278e-06   4.1454532e-06   4.2455988e-06   4.3372354e-06   4.5067343e-06   4.8189351e-06   4.9151549e-06   4.9597297e-06   4.9326549e-06   4.8521959e-06   4.7783076e-06   4.8135586e-06   4.8751995e-06   5.0453829e-06   5.0381808e-06   5.1397921e-06   5.2902752e-06   5.2678845e-06   5.2820691e-06
   8.5184825e-06   8.7052789e-06   8.9671268e-06   9.4467150e-06   1.0244309e-05   1.1179033e-05   1.1963345e-05   1.2384831e-05   1.2733376e-05   1.2871574e-05   1.2977794e-05   1.2849185e-05   1.2923374e-05   1.2815155e-05   1.2649008e-05   1.2389946e-05   1.2123420e-05   1.1728588e-05   1.1158740e-05   1.0849292e-05   1.0812715e-05   1.0666734e-05   1.0737483e-05   1.0932689e-05   1.0873964e-05   1.0588405e-05   1.0488106e-05   1.0322745e-05   1.0001601e-05   9.4996630e-06   8.8891460e-06   8.2612944e-06   8.0328524e-06   7.9460371e-06   7.9226171e-06   7.9879272e-06   7.9985209e-06   7.9574928e-06   7.8345815e-06   7.5858841e-06   7.2676381e-06   7.1801596e-06   7.0720308e-06   6.8148192e-06   6.5158393e-06   6.3983601e-06   6.2841106e-06   6.1906448e-06   6.0414089e-06   5.8531745e-06   5.5320783e-06   5.1607569e-06   4.8395737e-06   4.6308628e-06   4.5428626e-06   4.7823241e-06   4.9680721e-06   5.1355344e-06   5.4631813e-06   5.6683449e-06   5.7492389e-06   5.7175797e-06   5.6532842e-06   5.5954342e-06   5.5755289e-06   5.5577414e-06   5.6701465e-06   5.7006511e-06   5.8462067e-06   6.0689711e-06   6.1176249e-06   6.0965797e-06
   9.0861921e-06   9.4307921e-06   9.7716005e-06   1.0259175e-05   1.1079825e-05   1.1852153e-05   1.2631419e-05   1.3220872e-05   1.3703180e-05   1.4053967e-05   1.4288124e-05   1.4170107e-05   1.3843447e-05   1.3523336e-05   1.3090215e-05   1.2531270e-05   1.1973593e-05   1.1465486e-05   1.0956191e-05   1.0475985e-05   1.0162046e-05   9.9591164e-06   1.0410314e-05   1.1359982e-05   1.1906314e-05   1.2187239e-05   1.2518386e-05   1.2543240e-05   1.2390052e-05   1.2065833e-05   1.1516494e-05   1.0839041e-05   1.0357173e-05   9.8943688e-06   9.4345548e-06   9.4342391e-06   9.4954809e-06   9.5704769e-06   9.5005703e-06   9.1557900e-06   8.6948876e-06   8.4080983e-06   7.9307572e-06   7.3243155e-06   6.8501151e-06   6.5224031e-06   6.2505565e-06   6.1399598e-06   6.0431732e-06   5.8935275e-06   5.6454661e-06   5.2979062e-06   5.0673998e-06   4.9172008e-06   4.8237747e-06   5.0494671e-06   5.2797649e-06   5.4700245e-06   5.8490758e-06   6.0754398e-06   6.1126890e-06   5.9785160e-06   5.8984297e-06   5.8601576e-06   5.8617703e-06   5.8948717e-06   6.0737990e-06   6.1548631e-06   6.2507390e-06   6.4889444e-06   6.6068807e-06   6.5615319e-06
   8.7408937e-06   9.5889541e-06   1.0163627e-05   1.0812951e-05   1.1868490e-05   1.2909499e-05   1.3981236e-05   1.4817795e-05   1.5524354e-05   1.5785371e-05   1.5790473e-05   1.5534916e-05   1.5145112e-05   1.4697741e-05   1.4213386e-05   1.3899872e-05   1.3370472e-05   1.2797080e-05   1.2152509e-05   1.1590953e-05   1.1471184e-05   1.1228507e-05   1.1296032e-05   1.2181554e-05   1.3349780e-05   1.3938150e-05   1.4195780e-05   1.4113701e-05   1.3996591e-05   1.3883689e-05   1.3460244e-05   1.2862338e-05   1.2358625e-05   1.1694647e-05   1.0922680e-05   1.1180584e-05   1.1055612e-05   1.0655036e-05   1.0590651e-05   1.0234271e-05   9.8355515e-06   9.6382616e-06   9.1257013e-06   8.3870420e-06   7.6355541e-06   6.9889659e-06   6.4029513e-06   6.0469841e-06   5.7934440e-06   5.6328139e-06   5.3655648e-06   5.0696589e-06   4.7586743e-06   4.7166986e-06   4.8485656e-06   5.1032512e-06   5.2837347e-06   5.4036828e-06   5.7549375e-06   6.0939758e-06   6.1074697e-06   5.9585806e-06   5.9233697e-06   5.8169292e-06   5.7580898e-06   5.6372791e-06   5.6147078e-06   5.7689343e-06   5.9706914e-06   6.3589189e-06   6.7794057e-06   7.0393621e-06
   1.0252837e-05   1.1685276e-05   1.2697814e-05   1.3930739e-05   1.5388971e-05   1.6688253e-05   1.7464129e-05   1.7823829e-05   1.8127266e-05   1.8165753e-05   1.8059902e-05   1.7539922e-05   1.7261112e-05   1.6997612e-05   1.6533573e-05   1.6160282e-05   1.5641897e-05   1.4846782e-05   1.4028670e-05   1.3365499e-05   1.3003327e-05   1.2855262e-05   1.3228305e-05   1.4852954e-05   1.6147974e-05   1.6929878e-05   1.7223677e-05   1.7180615e-05   1.6730631e-05   1.6265214e-05   1.5588132e-05   1.4763462e-05   1.4227677e-05   1.3457589e-05   1.2489843e-05   1.3186802e-05   1.3056272e-05   1.2366947e-05   1.2630884e-05   1.2520254e-05   1.2202121e-05   1.1984408e-05   1.1458417e-05   1.0787912e-05   1.0251159e-05   9.6366343e-06   9.1333124e-06   8.7172123e-06   8.3948813e-06   7.9831419e-06   7.4855014e-06   7.1033408e-06   6.6985998e-06   6.5265520e-06   6.6200545e-06   6.5857536e-06   6.4205589e-06   6.2430009e-06   6.2868910e-06   6.4286698e-06   6.2743285e-06   6.1373255e-06   6.1317192e-06   5.9669475e-06   5.8193900e-06   5.6641165e-06   5.6203981e-06   5.9338872e-06   6.2022853e-06   6.5456614e-06   7.1568459e-06   7.7043022e-06
   1.2834451e-05   1.4328817e-05   1.5287901e-05   1.6455014e-05   1.7995892e-05   1.9939815e-05   2.1681042e-05   2.2652493e-05   2.3597936e-05   2.4013696e-05   2.4214222e-05   2.3804939e-05   2.3545725e-05   2.2912161e-05   2.2103203e-05   2.1086024e-05   2.0026713e-05   1.8738491e-05   1.7355861e-05   1.6395361e-05   1.6139961e-05   1.5887986e-05   1.6166422e-05   1.7928538e-05   1.9547873e-05   2.0646472e-05   2.1560374e-05   2.2217593e-05   2.1873785e-05   2.1383220e-05   2.0577277e-05   1.9504907e-05   1.8392769e-05   1.7493048e-05   1.6482776e-05   1.5910751e-05   1.4994090e-05   1.4005733e-05   1.3447511e-05   1.2577440e-05   1.1643124e-05   1.1036318e-05   1.0540414e-05   1.0175851e-05   1.0131638e-05   9.8797090e-06   9.7776796e-06   9.7842403e-06   9.6653739e-06   9.3526524e-06   8.7819390e-06   8.4392212e-06   8.1083927e-06   7.8897183e-06   7.8911633e-06   8.0852268e-06   8.2413683e-06   8.2003815e-06   8.2893833e-06   8.2174033e-06   7.8759079e-06   7.5286604e-06   7.2682197e-06   6.8854379e-06   6.6201257e-06   6.5111070e-06   6.5319440e-06   6.7040395e-06   6.7518197e-06   6.7372030e-06   7.1010720e-06   7.5161200e-06
   1.7232810e-05   2.0618696e-05   2.2407043e-05   2.3745347e-05   2.5489726e-05   2.6616330e-05   2.7840641e-05   2.8341684e-05   2.8554804e-05   2.8840579e-05   2.9050340e-05   2.8416992e-05   2.8035665e-05   2.7620872e-05   2.7087536e-05   2.6111004e-05   2.4752147e-05   2.3294704e-05   2.1667402e-05   2.0270410e-05   1.9413647e-05   1.8692094e-05   1.8598243e-05   1.9459069e-05   2.0951456e-05   2.1739214e-05   2.2160196e-05   2.2823057e-05   2.3276038e-05   2.3685237e-05   2.3909472e-05   2.4088900e-05   2.3933667e-05   2.4022726e-05   2.4121966e-05   2.2720671e-05   2.1772394e-05   2.1589373e-05   2.0589658e-05   1.8966765e-05   1.7206719e-05   1.6389622e-05   1.5513443e-05   1.4540934e-05   1.3801471e-05   1.3065974e-05   1.2771466e-05   1.2779436e-05   1.2898651e-05   1.2394223e-05   1.1475384e-05   1.0793782e-05   1.0182875e-05   9.7958110e-06   9.7014216e-06   9.6463877e-06   9.7250108e-06   9.7830168e-06   9.8281949e-06   9.7746567e-06   9.4268190e-06   8.9505062e-06   8.5166201e-06   7.9695340e-06   7.6571965e-06   7.5163078e-06   7.7281880e-06   7.7421225e-06   7.4700613e-06   7.0812751e-06   6.9602606e-06   6.8875563e-06
   1.8921491e-05   2.1797033e-05   2.3436454e-05   2.5773200e-05   2.9300512e-05   3.1772975e-05   3.4446204e-05   3.6133260e-05   3.7125582e-05   3.7810725e-05   3.8258421e-05   3.7723962e-05   3.7347366e-05   3.6855724e-05   3.6221167e-05   3.5696959e-05   3.4562396e-05   3.2655476e-05   3.0303632e-05   2.7982620e-05   2.6487991e-05   2.5250532e-05   2.4937533e-05   2.5535743e-05   2.5858701e-05   2.5730563e-05   2.5968420e-05   2.6789152e-05   2.8067255e-05   2.7640742e-05   2.6306284e-05   2.4522884e-05   2.4379493e-05   2.3869664e-05   2.2626007e-05   2.4946096e-05   2.6285892e-05   2.6562593e-05   2.7695923e-05   2.7742112e-05   2.7241122e-05   2.6262610e-05   2.4836311e-05   2.3515529e-05   2.2599678e-05   2.1591958e-05   2.0782636e-05   2.0248364e-05   1.9485753e-05   1.8191740e-05   1.6435013e-05   1.5052822e-05   1.3860284e-05   1.2758165e-05   1.1987406e-05   1.1221141e-05   1.0638316e-05   1.0314684e-05   9.8597666e-06   9.4607011e-06   9.0091325e-06   8.6160554e-06   8.4277518e-06   8.1107353e-06   7.8027138e-06   7.4446217e-06   7.3657074e-06   7.1876019e-06   6.9724880e-06   6.6461431e-06   6.4507629e-06   6.3988498e-06
