   9.5348276e-06   1.0733100e-05   1.2315350e-05   1.3980545e-05   1.5074888e-05   1.5991820e-05   1.6850875e-05   1.7249621e-05   1.7685567e-05   1.7756919e-05   1.7508749e-05   1.7168492e-05   1.6687374e-05   1.5984643e-05   1.4968124e-05   1.4034184e-05   1.3217726e-05   1.2491298e-05   1.1780744e-05   1.1170389e-05   1.0884825e-05   1.0691831e-05   1.1021605e-05   1.1438010e-05   1.1620980e-05   1.1944565e-05   1.2311346e-05   1.2564373e-05   1.2687635e-05   1.2602208e-05   1.2409076e-05   1.2297897e-05   1.2408521e-05   1.3185837e-05   1.3913753e-05   1.5269930e-05   1.6927494e-05   1.9339543e-05   2.3452292e-05   2.9577301e-05   3.4294765e-05   3.6477012e-05   3.7770386e-05   4.4281734e-05   5.2782630e-05   6.0157009e-05   6.5096874e-05   6.8760948e-05   7.1246502e-05   7.2999727e-05   7.3813123e-05   7.7790713e-05   8.1270515e-05   7.9977584e-05   7.7827028e-05   7.6607315e-05   7.8755731e-05   8.2101217e-05   8.3754979e-05   8.5112336e-05   8.7282090e-05   8.8788218e-05   8.8174969e-05   9.0080019e-05   8.9581125e-05   9.0626391e-05   8.8764539e-05   8.8644140e-05   8.8131450e-05   8.6103148e-05   8.2238779e-05   7.8043626e-05   7.4117850e-05   6.9232548e-05   6.4808528e-05   5.8657527e-05   5.1578536e-05   4.4307414e-05
   7.5829510e-06   9.3656406e-06   1.1114889e-05   1.2601200e-05   1.3217078e-05   1.3696201e-05   1.4646393e-05   1.5513567e-05   1.6403552e-05   1.6773246e-05   1.6500308e-05   1.6051643e-05   1.5691476e-05   1.5033940e-05   1.4169097e-05   1.3497678e-05   1.2977650e-05   1.2439925e-05   1.1745192e-05   1.1193956e-05   1.0757058e-05   1.0525315e-05   1.0784934e-05   1.0839164e-05   1.0820189e-05   1.0836728e-05   1.0950469e-05   1.1185847e-05   1.1374157e-05   1.1231029e-05   1.0993693e-05   1.0775269e-05   1.0499281e-05   1.0214611e-05   1.0176263e-05   1.0501365e-05   1.1140728e-05   1.2262011e-05   1.3938300e-05   1.5617556e-05   1.6633315e-05   1.7058323e-05   1.7662019e-05   1.9738547e-05   2.2868599e-05   2.6870000e-05   2.9942231e-05   3.3303162e-05   3.5484896e-05   3.6856322e-05   3.7711338e-05   4.1426423e-05   4.5622876e-05   4.6810714e-05   4.7359445e-05   4.6226308e-05   4.6769657e-05   4.7203417e-05   4.7528207e-05   4.8699407e-05   4.9983762e-05   5.0684413e-05   4.9537491e-05   4.9207585e-05   4.9469109e-05   4.9518966e-05   4.8361817e-05   4.8602176e-05   4.8521625e-05   4.7244435e-05   4.5710507e-05   4.4420405e-05   4.2664346e-05   4.0116498e-05   3.7812301e-05   3.4524717e-05   3.0467166e-05   2.6246295e-05
   7.3067381e-06   9.5763455e-06   1.1618823e-05   1.3471922e-05   1.4340133e-05   1.4903915e-05   1.5379359e-05   1.5698534e-05   1.6538816e-05   1.6993484e-05   1.6828165e-05   1.6668054e-05   1.6525484e-05   1.6007933e-05   1.5202996e-05   1.4440567e-05   1.3762918e-05   1.3032789e-05   1.2239845e-05   1.1565184e-05   1.1048795e-05   1.0953725e-05   1.1142975e-05   1.1287103e-05   1.1523574e-05   1.1743234e-05   1.1776048e-05   1.1967845e-05   1.2183802e-05   1.2190191e-05   1.1891039e-05   1.1453920e-05   1.0940856e-05   1.0553562e-05   1.0429274e-05   1.0337413e-05   1.0466668e-05   1.0866359e-05   1.1611711e-05   1.2316875e-05   1.2678226e-05   1.2715473e-05   1.3402283e-05   1.5092923e-05   1.7490403e-05   2.1159182e-05   2.4332096e-05   2.7795408e-05   2.9680204e-05   3.0309204e-05   3.0743783e-05   3.2571068e-05   3.4472573e-05   3.4756038e-05   3.5691923e-05   3.5684586e-05   3.6638296e-05   3.6994388e-05   3.7522233e-05   3.7623736e-05   3.8349493e-05   3.9180633e-05   3.8356639e-05   3.6898699e-05   3.6573353e-05   3.6202368e-05   3.5798487e-05   3.5757600e-05   3.5893309e-05   3.5465808e-05   3.5252152e-05   3.5715936e-05   3.5231011e-05   3.3902001e-05   3.2079445e-05   2.9171516e-05   2.5661729e-05   2.2130196e-05
   7.8862235e-06   9.9966634e-06   1.1963298e-05   1.4237187e-05   1.5501311e-05   1.6208367e-05   1.6605687e-05   1.6858775e-05   1.7677831e-05   1.8141432e-05   1.7876160e-05   1.7812689e-05   1.7717151e-05   1.7041982e-05   1.6091290e-05   1.5247093e-05   1.4638266e-05   1.3935742e-05   1.3218381e-05   1.2602212e-05   1.2185520e-05   1.2024811e-05   1.2041123e-05   1.2143422e-05   1.2258167e-05   1.2265903e-05   1.2124333e-05   1.2051276e-05   1.1939942e-05   1.1849148e-05   1.1543982e-05   1.1082786e-05   1.0575866e-05   1.0269708e-05   1.0054497e-05   1.0162588e-05   1.0461065e-05   1.0793833e-05   1.1152268e-05   1.1685888e-05   1.1994643e-05   1.1942465e-05   1.2636097e-05   1.5081108e-05   1.8025771e-05   2.1497002e-05   2.4676467e-05   2.7387004e-05   2.8948264e-05   2.9281153e-05   2.8928854e-05   2.9249812e-05   2.8922848e-05   2.8441863e-05   2.9230709e-05   3.0046109e-05   3.1618295e-05   3.2677489e-05   3.4282720e-05   3.4920811e-05   3.5813892e-05   3.6096699e-05   3.5261413e-05   3.4128365e-05   3.3606840e-05   3.2436776e-05   3.1561059e-05   3.1090049e-05   3.1676543e-05   3.2359761e-05   3.2579595e-05   3.2821578e-05   3.2342781e-05   3.1064319e-05   2.8989628e-05   2.6149919e-05   2.2851046e-05   1.9588752e-05
   1.0370037e-05   1.3355113e-05   1.5513834e-05   1.8348349e-05   1.9939802e-05   2.0600771e-05   2.0382110e-05   1.9809502e-05   2.0257884e-05   2.0432548e-05   2.0046383e-05   2.0072130e-05   1.9879060e-05   1.9295152e-05   1.8467759e-05   1.7905378e-05   1.7286305e-05   1.6435242e-05   1.5502564e-05   1.4586772e-05   1.3931009e-05   1.3323812e-05   1.2757590e-05   1.2563048e-05   1.2609205e-05   1.2746822e-05   1.2737066e-05   1.2754130e-05   1.2600608e-05   1.2459380e-05   1.2136749e-05   1.1542956e-05   1.0957067e-05   1.0721715e-05   1.0546327e-05   1.0607819e-05   1.0883856e-05   1.1312231e-05   1.1580139e-05   1.1975828e-05   1.2230927e-05   1.2250531e-05   1.2754291e-05   1.4460243e-05   1.6578814e-05   1.8973620e-05   2.1561792e-05   2.3105529e-05   2.3664219e-05   2.4071973e-05   2.4511529e-05   2.4831466e-05   2.4889243e-05   2.4851695e-05   2.5532893e-05   2.7252018e-05   2.8958825e-05   3.0137189e-05   3.1317886e-05   3.2176650e-05   3.2670847e-05   3.2078233e-05   3.1174185e-05   3.0690229e-05   3.0407156e-05   2.9330349e-05   2.8290543e-05   2.7746608e-05   2.8155782e-05   2.8463037e-05   2.7811913e-05   2.7237248e-05   2.6755745e-05   2.5883557e-05   2.4209507e-05   2.1827261e-05   1.9072938e-05   1.6421770e-05
   1.1924808e-05   1.4843147e-05   1.7335207e-05   2.0673365e-05   2.2662305e-05   2.3212943e-05   2.2907065e-05   2.2280698e-05   2.2420910e-05   2.2604309e-05   2.2057932e-05   2.1844153e-05   2.1620920e-05   2.1057779e-05   2.0148847e-05   1.9640135e-05   1.8791228e-05   1.7773930e-05   1.6955482e-05   1.6099043e-05   1.5355816e-05   1.4619372e-05   1.3901816e-05   1.3748644e-05   1.3501981e-05   1.3193228e-05   1.3089051e-05   1.3034128e-05   1.2996969e-05   1.2932816e-05   1.2808763e-05   1.2483874e-05   1.2292139e-05   1.2434371e-05   1.2269369e-05   1.2272432e-05   1.2302692e-05   1.2471556e-05   1.2545363e-05   1.3066900e-05   1.3447263e-05   1.3473259e-05   1.3956447e-05   1.4970144e-05   1.6272993e-05   1.7916898e-05   1.9823731e-05   2.1340078e-05   2.2188560e-05   2.2715310e-05   2.3862950e-05   2.4555473e-05   2.4795538e-05   2.4865983e-05   2.4862356e-05   2.6875803e-05   2.9560893e-05   3.1426136e-05   3.1794156e-05   3.2247742e-05   3.3184617e-05   3.2587723e-05   3.2153087e-05   3.2288042e-05   3.1486467e-05   3.0186464e-05   2.9041151e-05   2.8186069e-05   2.7762185e-05   2.6955959e-05   2.5958403e-05   2.4890178e-05   2.4216096e-05   2.3553984e-05   2.2340454e-05   2.0360568e-05   1.7859515e-05   1.5291856e-05
   7.7012397e-06   1.0331541e-05   1.4026815e-05   1.8884075e-05   2.2634305e-05   2.4771783e-05   2.5719892e-05   2.6003479e-05   2.6441663e-05   2.6798286e-05   2.6014329e-05   2.5143526e-05   2.4425525e-05   2.3622927e-05   2.2686135e-05   2.2393516e-05   2.2070935e-05   2.1625641e-05   2.1078893e-05   2.0129605e-05   1.9354717e-05   1.8786064e-05   1.7913759e-05   1.7735288e-05   1.7267418e-05   1.6606629e-05   1.6286159e-05   1.6141953e-05   1.5921169e-05   1.5702226e-05   1.5513397e-05   1.5147327e-05   1.5186087e-05   1.5634380e-05   1.6126856e-05   1.6474091e-05   1.6708416e-05   1.6950355e-05   1.6872039e-05   1.6965069e-05   1.7354729e-05   1.7235123e-05   1.7349301e-05   1.8075882e-05   1.8801679e-05   1.9767631e-05   2.1134288e-05   2.2533919e-05   2.3793386e-05   2.4072010e-05   2.4539458e-05   2.4957600e-05   2.4834254e-05   2.5111805e-05   2.5102238e-05   2.6975717e-05   2.9116917e-05   3.0433711e-05   3.0241792e-05   3.0029932e-05   3.0982795e-05   3.0632124e-05   3.0782129e-05   3.1405902e-05   3.0939599e-05   3.0493658e-05   3.0111118e-05   2.9908636e-05   2.9188044e-05   2.7981066e-05   2.7052270e-05   2.5994182e-05   2.5038421e-05   2.3899129e-05   2.2497179e-05   2.0570392e-05   1.8221271e-05   1.5650957e-05
   9.0470983e-06   1.4190127e-05   1.9314867e-05   2.3748502e-05   2.7069098e-05   2.9252710e-05   3.0650318e-05   3.1290147e-05   3.2467558e-05   3.2934821e-05   3.2319905e-05   3.1025765e-05   2.9540842e-05   2.8092319e-05   2.6967457e-05   2.5984568e-05   2.5460392e-05   2.5519342e-05   2.5480927e-05   2.4720401e-05   2.3925898e-05   2.3241809e-05   2.2590359e-05   2.2650318e-05   2.2497824e-05   2.1872786e-05   2.1456218e-05   2.1313186e-05   2.0963300e-05   2.0497830e-05   1.9984358e-05   1.9333455e-05   1.8924441e-05   1.8729128e-05   1.8994836e-05   1.9393249e-05   2.0478815e-05   2.2274925e-05   2.3414971e-05   2.4419624e-05   2.5736757e-05   2.6020111e-05   2.5924226e-05   2.6052241e-05   2.6734985e-05   2.7500442e-05   2.8065815e-05   2.8318632e-05   2.8903388e-05   2.8719020e-05   2.7734185e-05   2.6901310e-05   2.5948895e-05   2.6545134e-05   2.7203072e-05   2.7754776e-05   2.8114522e-05   2.8663732e-05   2.8006387e-05   2.7178857e-05   2.8030745e-05   2.8052652e-05   2.8151271e-05   2.9509170e-05   2.9880535e-05   3.0362155e-05   3.0504674e-05   3.0828526e-05   3.0555330e-05   2.9559256e-05   2.8837958e-05   2.7901134e-05   2.7107625e-05   2.6380209e-05   2.4907268e-05   2.2992367e-05   2.0623183e-05   1.7871868e-05
   1.4231423e-05   2.2488094e-05   2.9737478e-05   3.7692632e-05   4.1921382e-05   4.4459074e-05   4.5412712e-05   4.5319640e-05   4.5032221e-05   4.5311909e-05   4.4846929e-05   4.4750235e-05   4.4159363e-05   4.2728223e-05   4.1144970e-05   4.0228506e-05   3.9641086e-05   3.9288720e-05   3.8729990e-05   3.7174118e-05   3.5361614e-05   3.3618013e-05   3.2356643e-05   3.1222851e-05   3.0366442e-05   2.9719950e-05   2.9077784e-05   2.8992260e-05   2.8651443e-05   2.8118402e-05   2.7251064e-05   2.5983766e-05   2.5144948e-05   2.4814117e-05   2.4783626e-05   2.5507917e-05   2.7481881e-05   2.9861607e-05   3.1231297e-05   3.3100085e-05   3.5716895e-05   3.7074379e-05   3.7012653e-05   3.6856852e-05   3.6848402e-05   3.6539090e-05   3.6343282e-05   3.5480463e-05   3.4131268e-05   3.2253926e-05   3.0002643e-05   2.8519584e-05   2.7991187e-05   2.8521960e-05   2.9225195e-05   2.9207625e-05   3.0047715e-05   3.1935234e-05   3.1462049e-05   3.0728138e-05   3.1293423e-05   3.1206691e-05   3.1415822e-05   3.2792026e-05   3.3850629e-05   3.3541917e-05   3.1675397e-05   2.9201577e-05   2.7768495e-05   2.6444061e-05   2.6358389e-05   2.6182530e-05   2.7070571e-05   2.7603489e-05   2.6963920e-05   2.5744025e-05   2.3776560e-05   2.1041216e-05
   2.0727912e-05   2.9189523e-05   3.8620019e-05   5.1368323e-05   6.0123123e-05   6.5694826e-05   6.7984559e-05   6.8319809e-05   6.6247245e-05   6.5060919e-05   6.2593352e-05   6.1924026e-05   6.1036889e-05   5.8723439e-05   5.5504743e-05   5.4538211e-05   5.4132190e-05   5.3596608e-05   5.2263266e-05   4.9664307e-05   4.7263591e-05   4.4615294e-05   4.2221674e-05   4.0894955e-05   3.9805763e-05   3.9368588e-05   3.9656254e-05   4.0107218e-05   4.0146644e-05   3.9360594e-05   3.8054450e-05   3.6496000e-05   3.5542870e-05   3.5042390e-05   3.4190881e-05   3.4543641e-05   3.6731272e-05   3.9596933e-05   4.1308352e-05   4.3242327e-05   4.5554921e-05   4.6644035e-05   4.6112635e-05   4.5106852e-05   4.3707235e-05   4.1199966e-05   4.0325301e-05   3.8340753e-05   3.5557687e-05   3.2210848e-05   3.0298468e-05   2.9429460e-05   2.9622678e-05   3.2366080e-05   3.4988723e-05   3.6131472e-05   3.6978112e-05   3.7690346e-05   3.7037689e-05   3.6246259e-05   3.5752416e-05   3.5464240e-05   3.6116090e-05   3.7637699e-05   3.7870713e-05   3.7147784e-05   3.5119267e-05   3.2080295e-05   2.9904643e-05   2.8104816e-05   2.7735994e-05   2.7784919e-05   3.0003565e-05   3.1914867e-05   3.1939160e-05   3.1147293e-05   2.9497398e-05   2.6485947e-05
