   1.7547962e-05   2.1209103e-05   2.5484151e-05   2.9793475e-05   3.5508630e-05   4.0000556e-05   4.2147458e-05   4.2514229e-05   4.0758990e-05   3.7595800e-05   3.4121736e-05   3.0559722e-05   2.7296511e-05   2.4757271e-05   2.2738341e-05   2.1356310e-05   1.9924295e-05   1.8262722e-05   1.6537761e-05   1.4973965e-05   1.3659675e-05   1.2551144e-05   1.1799217e-05   1.1256186e-05   1.0652073e-05   1.0040234e-05   9.4086454e-06   8.8889272e-06   8.4659510e-06   8.0631858e-06   7.6125014e-06   7.3872579e-06   7.3036126e-06   7.1475148e-06   6.9175013e-06   6.8417490e-06   6.7107807e-06   6.4936563e-06   6.5319175e-06   6.4788023e-06   6.5976475e-06   6.6520373e-06   6.6526991e-06   6.5884180e-06   6.5403152e-06   6.6452382e-06   6.8110807e-06   7.2692258e-06   7.5525916e-06   7.5854793e-06   7.6128705e-06   7.6129913e-06   7.4683675e-06   7.2720348e-06   6.8952566e-06   6.4075178e-06   5.9640429e-06   5.6095608e-06   5.2486154e-06   4.9609793e-06   4.6484083e-06   4.4178725e-06   4.2689497e-06   4.0957923e-06   4.0154066e-06   4.0412196e-06   4.0319997e-06   4.0637630e-06   4.1658823e-06   4.3075332e-06   4.4854578e-06   4.5980358e-06   4.7498213e-06   4.9252151e-06   5.1029238e-06   5.1910278e-06   5.3630573e-06   5.8000131e-06   6.1286331e-06   6.4542314e-06   6.6833857e-06   6.8900587e-06   6.9826659e-06   6.9566135e-06   7.1517642e-06
   1.3414478e-05   1.6278789e-05   2.0032379e-05   2.4067997e-05   2.7817223e-05   3.0875213e-05   3.2854562e-05   3.3264112e-05   3.2131548e-05   2.9798278e-05   2.6785675e-05   2.3842793e-05   2.1175494e-05   1.8894557e-05   1.7571159e-05   1.6904219e-05   1.6272481e-05   1.5399736e-05   1.4275179e-05   1.3232705e-05   1.2274063e-05   1.1510659e-05   1.0701984e-05   1.0013460e-05   9.6111553e-06   9.2118501e-06   8.8111756e-06   8.4853343e-06   8.3430248e-06   8.2616540e-06   8.0936202e-06   8.0136471e-06   7.9714994e-06   7.8121467e-06   7.6672537e-06   7.6715976e-06   7.5159111e-06   7.2512117e-06   7.1485159e-06   7.1287693e-06   7.3514809e-06   7.4792797e-06   7.6048052e-06   7.5989908e-06   7.5299117e-06   7.7956009e-06   8.0583606e-06   8.3658816e-06   8.4661883e-06   8.3779806e-06   8.3200109e-06   8.1883363e-06   7.9321564e-06   7.6288845e-06   7.3004672e-06   6.9320458e-06   6.5493066e-06   6.1911287e-06   5.8098006e-06   5.4237174e-06   5.0783286e-06   4.8070972e-06   4.6156077e-06   4.4575770e-06   4.2967130e-06   4.2120506e-06   4.0835452e-06   3.9225766e-06   3.8736339e-06   3.9750539e-06   4.0655744e-06   4.0597536e-06   4.0399307e-06   4.0517299e-06   4.0751332e-06   4.0865347e-06   4.2498832e-06   4.6353107e-06   4.8846522e-06   5.0505664e-06   5.1823093e-06   5.3963429e-06   5.5341507e-06   5.5385011e-06   5.6721615e-06
   1.1174001e-05   1.3580124e-05   1.7650603e-05   2.2138317e-05   2.5268725e-05   2.7351262e-05   2.9015359e-05   2.9148909e-05   2.8186557e-05   2.6364661e-05   2.3799464e-05   2.1459335e-05   1.9211762e-05   1.7220067e-05   1.6199612e-05   1.5622569e-05   1.5244904e-05   1.4733919e-05   1.4104782e-05   1.3305309e-05   1.2551399e-05   1.1923807e-05   1.1191713e-05   1.0657218e-05   1.0503096e-05   1.0342190e-05   1.0080271e-05   9.8861706e-06   9.5704685e-06   9.3825251e-06   9.1609857e-06   9.0240554e-06   8.8456597e-06   8.6069909e-06   8.5882550e-06   8.5760905e-06   8.3863821e-06   8.1583434e-06   8.1795887e-06   8.3160966e-06   8.3326222e-06   8.2711127e-06   8.3505283e-06   8.2952640e-06   8.2994265e-06   8.7290347e-06   9.0904202e-06   9.4935799e-06   9.7325575e-06   9.6945892e-06   9.5449377e-06   9.1816375e-06   8.7284819e-06   8.3239811e-06   7.9602024e-06   7.5967718e-06   7.2187942e-06   6.8266457e-06   6.4079164e-06   5.9528162e-06   5.5644965e-06   5.2684459e-06   5.0158756e-06   4.7843302e-06   4.5197703e-06   4.3558275e-06   4.2179661e-06   4.0154059e-06   3.9115430e-06   4.0256145e-06   4.0967132e-06   4.0689810e-06   4.0284279e-06   4.0437776e-06   4.0788452e-06   4.1155204e-06   4.2407039e-06   4.5943985e-06   4.9331579e-06   5.1365859e-06   5.2175672e-06   5.3620400e-06   5.4628001e-06   5.4139431e-06   5.3525960e-06
   1.2951526e-05   1.5368710e-05   1.8842412e-05   2.2963762e-05   2.6079721e-05   2.7687381e-05   2.8522702e-05   2.8236632e-05   2.6847264e-05   2.5205082e-05   2.3087068e-05   2.1207072e-05   1.9433073e-05   1.7894715e-05   1.7307880e-05   1.7265620e-05   1.7346761e-05   1.6872670e-05   1.6092581e-05   1.5171796e-05   1.4278502e-05   1.3356076e-05   1.2563896e-05   1.2118151e-05   1.1905000e-05   1.1728651e-05   1.1491918e-05   1.1345823e-05   1.0882083e-05   1.0522772e-05   1.0262043e-05   1.0182735e-05   9.9468488e-06   9.5418743e-06   9.1288224e-06   8.9152794e-06   8.6455957e-06   8.3404156e-06   8.4853863e-06   8.7508530e-06   8.8329896e-06   8.8342891e-06   8.9919107e-06   9.0410614e-06   9.1723574e-06   9.5888659e-06   9.9376782e-06   1.0286529e-05   1.0527625e-05   1.0497247e-05   1.0420583e-05   1.0001055e-05   9.5045411e-06   9.0912402e-06   8.7101599e-06   8.2523182e-06   7.8448558e-06   7.4700853e-06   7.1437354e-06   6.7775811e-06   6.3512266e-06   5.8677742e-06   5.5186961e-06   5.2315590e-06   4.9465359e-06   4.7720623e-06   4.6004041e-06   4.3848395e-06   4.3144659e-06   4.4501599e-06   4.5403600e-06   4.5044124e-06   4.4743263e-06   4.4918293e-06   4.4444765e-06   4.4648691e-06   4.6319009e-06   5.1282286e-06   5.5951150e-06   5.9157652e-06   6.1143173e-06   6.3061006e-06   6.3540439e-06   6.2355607e-06   6.0476692e-06
   1.4517390e-05   1.7480788e-05   2.0538142e-05   2.4446402e-05   2.7554433e-05   2.9138753e-05   2.9991153e-05   2.9818518e-05   2.8620402e-05   2.6908935e-05   2.4658300e-05   2.2470489e-05   2.0709504e-05   1.9755118e-05   1.9197134e-05   1.9449229e-05   1.9762074e-05   1.9300842e-05   1.8456261e-05   1.7320781e-05   1.6424826e-05   1.5582241e-05   1.4912903e-05   1.4522866e-05   1.4105101e-05   1.3729049e-05   1.3310415e-05   1.3001080e-05   1.2329437e-05   1.1628846e-05   1.1024651e-05   1.0782070e-05   1.0581779e-05   1.0200933e-05   9.7450579e-06   9.5778476e-06   9.3022340e-06   8.8957457e-06   9.0668530e-06   9.0362872e-06   8.9189074e-06   8.8295280e-06   8.5922457e-06   8.3536506e-06   8.2716085e-06   8.3239776e-06   8.5151026e-06   9.0312931e-06   9.5783012e-06   9.7988190e-06   9.9401078e-06   9.8051676e-06   9.4750669e-06   9.1335632e-06   8.6729264e-06   8.1654877e-06   7.7540373e-06   7.4753790e-06   7.2622080e-06   7.0414018e-06   6.6975546e-06   6.2306519e-06   5.8077625e-06   5.5076901e-06   5.3258360e-06   5.1328162e-06   4.8648258e-06   4.6331216e-06   4.4840469e-06   4.7828408e-06   4.9587210e-06   4.9961694e-06   4.9307203e-06   4.9336252e-06   5.0232350e-06   5.1445947e-06   5.3753531e-06   6.3222045e-06   6.9954130e-06   7.3509770e-06   7.7529853e-06   7.9469581e-06   7.9656539e-06   7.8232087e-06   7.5297636e-06
   1.1779486e-05   1.5078154e-05   1.9071789e-05   2.4649109e-05   2.9727253e-05   3.2376821e-05   3.3796087e-05   3.3847397e-05   3.2670015e-05   3.0528266e-05   2.7943046e-05   2.5501339e-05   2.3459353e-05   2.2596620e-05   2.1458036e-05   2.1917571e-05   2.1894555e-05   2.1002707e-05   1.9663918e-05   1.8005778e-05   1.6862954e-05   1.6163661e-05   1.6103117e-05   1.5867016e-05   1.5263017e-05   1.4614552e-05   1.4096865e-05   1.3820126e-05   1.3348522e-05   1.2660182e-05   1.1854011e-05   1.1328664e-05   1.1222875e-05   1.1080409e-05   1.1082915e-05   1.1294992e-05   1.1241070e-05   1.0834565e-05   1.0482728e-05   1.0164067e-05   1.0068234e-05   1.0101488e-05   1.0093321e-05   9.8799263e-06   9.8569215e-06   1.0191733e-05   1.0513545e-05   1.0840564e-05   1.1098636e-05   1.1045274e-05   1.0977149e-05   1.0851239e-05   1.0492697e-05   1.0063891e-05   9.4544891e-06   8.8726845e-06   8.6278899e-06   8.4872403e-06   8.2926848e-06   8.0681542e-06   7.7460338e-06   7.4038177e-06   6.9148096e-06   6.6081004e-06   6.3169400e-06   6.1210355e-06   5.8518236e-06   5.5918921e-06   5.4058996e-06   5.6262546e-06   5.6902813e-06   5.5226367e-06   5.3654744e-06   5.3478205e-06   5.7187355e-06   6.1035829e-06   6.7104361e-06   7.8595105e-06   8.7005653e-06   9.1259475e-06   9.4523187e-06   9.3979945e-06   8.9776955e-06   8.4675157e-06   7.9315516e-06
   1.4913049e-05   1.9931901e-05   2.6342464e-05   3.3393204e-05   3.9341931e-05   4.3198683e-05   4.5525355e-05   4.6355537e-05   4.5398961e-05   4.2841111e-05   3.9263978e-05   3.5630875e-05   3.2371562e-05   3.0564549e-05   2.9633187e-05   2.9916433e-05   2.9285168e-05   2.7790451e-05   2.5837117e-05   2.3722645e-05   2.1888940e-05   2.0665265e-05   1.9943959e-05   1.9238132e-05   1.8333010e-05   1.7594700e-05   1.6748777e-05   1.6004454e-05   1.5113945e-05   1.4239477e-05   1.3417792e-05   1.2692998e-05   1.2411357e-05   1.2185356e-05   1.2175836e-05   1.2494181e-05   1.2644804e-05   1.2342507e-05   1.2260179e-05   1.2366900e-05   1.2763686e-05   1.3109181e-05   1.3557653e-05   1.3588399e-05   1.3596125e-05   1.4105414e-05   1.4326846e-05   1.4341191e-05   1.4228119e-05   1.3780081e-05   1.3405838e-05   1.3017467e-05   1.2564770e-05   1.2027337e-05   1.1351222e-05   1.0754565e-05   1.0349259e-05   1.0003736e-05   9.6004593e-06   9.1953395e-06   8.6414753e-06   8.1106808e-06   7.5671303e-06   7.2792232e-06   6.9686114e-06   6.7091732e-06   6.4856859e-06   6.2045128e-06   6.0314447e-06   6.1233268e-06   6.1757524e-06   6.0587989e-06   5.9611358e-06   5.9149120e-06   6.0600906e-06   6.4805321e-06   7.3047376e-06   8.9338579e-06   1.0397650e-05   1.1304332e-05   1.1647862e-05   1.1382574e-05   1.0654568e-05   9.7865121e-06   8.9091094e-06
   2.0111632e-05   2.8785352e-05   4.0149172e-05   5.0921633e-05   5.8287671e-05   6.2508495e-05   6.4692085e-05   6.4175323e-05   6.1936731e-05   5.8253512e-05   5.3082195e-05   4.7346726e-05   4.2077161e-05   3.8557180e-05   3.8534452e-05   3.8555583e-05   3.8026806e-05   3.6427100e-05   3.4460518e-05   3.2305116e-05   3.0149587e-05   2.8073055e-05   2.6322559e-05   2.4829553e-05   2.3850032e-05   2.3010956e-05   2.1729189e-05   2.0335737e-05   1.8849025e-05   1.7853853e-05   1.7244086e-05   1.6910334e-05   1.6700606e-05   1.6233910e-05   1.5679637e-05   1.5501245e-05   1.5380774e-05   1.5045227e-05   1.5385368e-05   1.5619924e-05   1.5644604e-05   1.5588684e-05   1.5440005e-05   1.5118890e-05   1.5363620e-05   1.5564453e-05   1.5631005e-05   1.5975972e-05   1.6545073e-05   1.6617897e-05   1.6947494e-05   1.6774370e-05   1.6281464e-05   1.5549043e-05   1.4676177e-05   1.3645547e-05   1.2898092e-05   1.2218253e-05   1.1564748e-05   1.0802627e-05   9.9808963e-06   9.2148212e-06   8.5355041e-06   7.9899765e-06   7.5853158e-06   7.3724156e-06   7.4018051e-06   7.3683148e-06   7.2059670e-06   7.8473863e-06   8.3780983e-06   8.5156534e-06   8.6333034e-06   8.4298725e-06   8.3792723e-06   8.6548662e-06   9.4447599e-06   1.0673305e-05   1.1788613e-05   1.2742173e-05   1.3062063e-05   1.2676348e-05   1.1734360e-05   1.0665612e-05   9.5812702e-06
   2.4226138e-05   3.5392287e-05   4.9105751e-05   6.3256196e-05   7.3747198e-05   7.8905387e-05   8.3182758e-05   8.3428387e-05   8.0843023e-05   7.6510714e-05   7.0072586e-05   6.3600739e-05   5.6820848e-05   5.3155670e-05   5.1155596e-05   5.0098073e-05   4.9216820e-05   4.6932225e-05   4.3754022e-05   4.0989896e-05   3.8761817e-05   3.6753676e-05   3.5318914e-05   3.4639466e-05   3.3450763e-05   3.1982966e-05   3.0061559e-05   2.8499690e-05   2.6582242e-05   2.4806012e-05   2.3408889e-05   2.2605029e-05   2.1872203e-05   2.0874520e-05   2.0323925e-05   2.0036776e-05   1.9759751e-05   1.9265011e-05   1.9007759e-05   1.8733875e-05   1.8825655e-05   1.8954369e-05   1.9020354e-05   1.8698318e-05   1.8490579e-05   1.8681810e-05   1.9096240e-05   2.0353146e-05   2.1481125e-05   2.1667519e-05   2.1789287e-05   2.1797075e-05   2.1616748e-05   2.1025079e-05   2.0129272e-05   1.9156603e-05   1.8523621e-05   1.7899044e-05   1.7540003e-05   1.7211072e-05   1.6257136e-05   1.5044890e-05   1.3742657e-05   1.2848538e-05   1.2086579e-05   1.1489173e-05   1.1069031e-05   1.0718884e-05   1.0496021e-05   1.1360449e-05   1.2045869e-05   1.2001558e-05   1.1750777e-05   1.1092008e-05   1.0468104e-05   1.0212869e-05   1.0257909e-05   1.0475899e-05   1.0889779e-05   1.1294493e-05   1.1179585e-05   1.0524466e-05   9.5573320e-06   8.8798492e-06   8.1318508e-06
   2.6200009e-05   3.9842928e-05   5.6849760e-05   8.1312028e-05   1.0073208e-04   1.1172023e-04   1.1680850e-04   1.1880979e-04   1.1584554e-04   1.0949918e-04   1.0010892e-04   8.9861017e-05   7.9326490e-05   7.0448431e-05   6.6666527e-05   6.7571476e-05   6.8468108e-05   6.6786370e-05   6.3133710e-05   5.9490862e-05   5.6191138e-05   5.2585733e-05   4.9524332e-05   4.7209473e-05   4.4909078e-05   4.3016217e-05   4.0822252e-05   3.8579733e-05   3.6118548e-05   3.3596947e-05   3.1499996e-05   2.9919664e-05   2.8372537e-05   2.6959179e-05   2.6378544e-05   2.6121781e-05   2.5670489e-05   2.5065168e-05   2.4668803e-05   2.4639260e-05   2.5202754e-05   2.6347018e-05   2.7400967e-05   2.7545580e-05   2.8186049e-05   2.9271107e-05   3.0096414e-05   3.2081773e-05   3.3401473e-05   3.3348336e-05   3.3091347e-05   3.2549392e-05   3.1477267e-05   2.9984312e-05   2.8394067e-05   2.6715963e-05   2.5322824e-05   2.4277819e-05   2.3568302e-05   2.2716335e-05   2.1282780e-05   1.9715053e-05   1.8135126e-05   1.6877430e-05   1.5694612e-05   1.4551512e-05   1.3699075e-05   1.2991829e-05   1.2408346e-05   1.2457608e-05   1.2582945e-05   1.2197111e-05   1.1853989e-05   1.1273121e-05   1.0592171e-05   1.0103089e-05   1.0072017e-05   9.8985625e-06   9.5281781e-06   9.0817210e-06   8.5032994e-06   7.8123551e-06   7.1408560e-06   6.7236938e-06   6.2107084e-06
