   8.2058957e-06   9.2199873e-06   1.0199863e-05   1.1047292e-05   1.1691219e-05   1.2121470e-05   1.2216170e-05   1.1881199e-05   1.1193351e-05   1.0436710e-05   9.8843229e-06   9.3249019e-06   8.9253823e-06   8.7741524e-06   8.6237373e-06   8.4703796e-06   8.6970184e-06   8.7946616e-06   8.8120975e-06   8.9243452e-06   8.8541291e-06   8.7048635e-06   8.5980811e-06   8.3455768e-06   7.9601503e-06   7.7896590e-06   7.5774302e-06   7.2767999e-06   6.9382084e-06   6.5733186e-06   6.1394548e-06   5.7335582e-06   5.3006537e-06   5.0762309e-06   4.9292003e-06   4.9219190e-06   4.8826944e-06   4.9015193e-06   4.8029058e-06   5.5409676e-06   7.3744818e-06   1.0537005e-05   1.5782228e-05   2.2768416e-05   2.7722437e-05   3.3141330e-05   3.9394690e-05   4.4079255e-05   5.1882345e-05   5.9743329e-05   6.5927246e-05   7.0830890e-05   7.3419959e-05   7.3657979e-05   7.3261314e-05   7.2985930e-05   7.2522462e-05   7.1480854e-05   7.0708832e-05   7.1503244e-05   7.3086203e-05   7.3564640e-05   7.4186697e-05   7.5916587e-05   7.7457001e-05   7.7799065e-05   7.6994060e-05   7.5097699e-05   7.2411344e-05   6.9507233e-05   6.7448615e-05   6.6871800e-05   6.9271451e-05   7.2046327e-05   7.3486057e-05   7.3124335e-05   7.1453249e-05   7.0567925e-05   6.9516082e-05   6.7769943e-05   6.4998312e-05   6.1906876e-05   5.8749154e-05   5.5861550e-05   5.2840832e-05   5.0310523e-05   4.7989498e-05   4.5472374e-05   4.2461687e-05   3.9325548e-05   3.6224829e-05   3.3440086e-05   3.0734941e-05   2.7572494e-05   2.4483252e-05   2.1506316e-05   1.8689895e-05   1.6263387e-05
   6.8874032e-06   8.6153341e-06   1.0198316e-05   1.1524454e-05   1.2581893e-05   1.3259811e-05   1.3414072e-05   1.2991900e-05   1.2194503e-05   1.1328816e-05   1.0509986e-05   9.7476432e-06   9.2581796e-06   9.0899724e-06   8.9936939e-06   8.8289817e-06   9.0738497e-06   9.2056750e-06   9.2315737e-06   9.1766365e-06   8.9328152e-06   8.6282725e-06   8.3759897e-06   7.9501889e-06   7.3502748e-06   7.0043317e-06   6.8063221e-06   6.5462809e-06   6.3056322e-06   5.9731261e-06   5.6262115e-06   5.2768300e-06   4.9270673e-06   4.6528465e-06   4.5383513e-06   4.6457369e-06   4.6232474e-06   4.6241422e-06   4.5078701e-06   4.8545616e-06   6.1177682e-06   8.2109363e-06   1.1373905e-05   1.5491075e-05   1.9015735e-05   2.2160566e-05   2.6322597e-05   2.9772769e-05   3.4824637e-05   4.0492904e-05   4.4531589e-05   4.8250084e-05   5.0648414e-05   5.1219081e-05   5.1341087e-05   5.1064473e-05   5.1670446e-05   5.2099856e-05   5.2616197e-05   5.4673776e-05   5.6364234e-05   5.6676337e-05   5.8043969e-05   6.0335760e-05   6.2309753e-05   6.3385650e-05   6.2549584e-05   6.0514615e-05   5.8584872e-05   5.6836910e-05   5.5343195e-05   5.5510645e-05   5.7632290e-05   5.9887472e-05   6.0367005e-05   5.9899075e-05   5.8400686e-05   5.6458246e-05   5.4288013e-05   5.1815791e-05   4.8973552e-05   4.6529788e-05   4.4641443e-05   4.2567452e-05   4.0385345e-05   3.8644217e-05   3.7045069e-05   3.5407540e-05   3.3659455e-05   3.1693329e-05   2.9412942e-05   2.7087881e-05   2.4907227e-05   2.2397836e-05   1.9915679e-05   1.7459189e-05   1.5121685e-05   1.3020307e-05
   7.2264651e-06   9.3098462e-06   1.1134708e-05   1.2361025e-05   1.2994578e-05   1.3522548e-05   1.3460889e-05   1.2824108e-05   1.1918367e-05   1.1128475e-05   1.0452153e-05   9.8428569e-06   9.4252389e-06   9.4263433e-06   9.4858051e-06   9.4611503e-06   9.6567937e-06   9.7046881e-06   9.5940379e-06   9.5106033e-06   9.3829452e-06   9.1704632e-06   8.8279324e-06   8.4034582e-06   7.8288665e-06   7.5559808e-06   7.1976261e-06   6.7803526e-06   6.4444923e-06   6.0428925e-06   5.7023846e-06   5.3049757e-06   4.9259281e-06   4.6978425e-06   4.6339314e-06   4.7270124e-06   4.6667749e-06   4.5777587e-06   4.3586876e-06   4.7241847e-06   6.3212820e-06   8.8633735e-06   1.2276812e-05   1.6430062e-05   1.9647050e-05   2.2168730e-05   2.5727535e-05   2.9079161e-05   3.2582453e-05   3.6204291e-05   3.9418044e-05   4.2692214e-05   4.5064325e-05   4.5498222e-05   4.5583255e-05   4.4683947e-05   4.4736052e-05   4.5444333e-05   4.6706659e-05   4.9362269e-05   5.1633850e-05   5.2651934e-05   5.5253899e-05   5.8335976e-05   5.9094238e-05   5.9641059e-05   5.9206236e-05   5.8219675e-05   5.6832244e-05   5.5809170e-05   5.5527611e-05   5.4604663e-05   5.5105834e-05   5.6211657e-05   5.5885898e-05   5.5555668e-05   5.3867855e-05   5.2301066e-05   5.1160880e-05   4.8969214e-05   4.6451762e-05   4.3947179e-05   4.2535871e-05   4.1250131e-05   3.9564594e-05   3.8151305e-05   3.6677060e-05   3.5304191e-05   3.3804922e-05   3.1892696e-05   2.9655384e-05   2.7211866e-05   2.4720436e-05   2.2125390e-05   1.9657992e-05   1.7230445e-05   1.4986594e-05   1.2996018e-05
   7.7970907e-06   9.9564427e-06   1.1935015e-05   1.3419577e-05   1.4162468e-05   1.4552772e-05   1.4434591e-05   1.3757102e-05   1.2830357e-05   1.2003962e-05   1.1330653e-05   1.0698451e-05   1.0147123e-05   9.9117882e-06   9.7017107e-06   9.4618550e-06   9.4745016e-06   9.4985971e-06   9.3841490e-06   9.4586381e-06   9.5422764e-06   9.5776619e-06   9.3308359e-06   8.9706932e-06   8.4794435e-06   8.2411640e-06   7.9013115e-06   7.5881263e-06   7.3770317e-06   7.0335074e-06   6.7086568e-06   6.2477699e-06   5.8186739e-06   5.5308652e-06   5.3587998e-06   5.2677211e-06   5.1369800e-06   5.1199166e-06   4.9819941e-06   5.2218187e-06   6.3412630e-06   8.7863912e-06   1.1858226e-05   1.5889234e-05   1.9210946e-05   2.2181125e-05   2.5597652e-05   2.8461899e-05   3.2085617e-05   3.5756246e-05   3.8575984e-05   4.1575667e-05   4.4305050e-05   4.5557221e-05   4.6102154e-05   4.5916189e-05   4.7022110e-05   4.8475349e-05   4.9890522e-05   5.1532616e-05   5.3793808e-05   5.5710331e-05   5.8831329e-05   6.1229849e-05   6.0990518e-05   6.1917085e-05   6.2265632e-05   6.1561891e-05   6.0073034e-05   5.8944483e-05   5.8154963e-05   5.7090165e-05   5.6265270e-05   5.5770415e-05   5.3905111e-05   5.2402488e-05   5.0499697e-05   4.9680836e-05   4.8535682e-05   4.6501403e-05   4.5090994e-05   4.3068210e-05   4.2213618e-05   4.1765928e-05   4.0719453e-05   4.0024586e-05   3.8609020e-05   3.7250211e-05   3.5622807e-05   3.3393328e-05   3.0698147e-05   2.7765180e-05   2.4867563e-05   2.2087562e-05   1.9627212e-05   1.7282513e-05   1.5125219e-05   1.3281439e-05
   7.9812795e-06   1.0351731e-05   1.2341311e-05   1.3817223e-05   1.4626346e-05   1.5191863e-05   1.5126347e-05   1.4552071e-05   1.3711664e-05   1.2866026e-05   1.2172567e-05   1.1482608e-05   1.0959945e-05   1.0760490e-05   1.0474827e-05   1.0161034e-05   1.0276109e-05   1.0591254e-05   1.0649158e-05   1.0813151e-05   1.0998300e-05   1.1188671e-05   1.1035613e-05   1.0624425e-05   9.9773778e-06   9.2939926e-06   8.7893371e-06   8.3928987e-06   8.1783221e-06   7.8351204e-06   7.5012641e-06   7.0623512e-06   6.5882333e-06   6.2917385e-06   6.1025231e-06   6.0583897e-06   5.9204214e-06   6.0429804e-06   5.9295311e-06   6.3458120e-06   7.6632607e-06   9.9683829e-06   1.2952379e-05   1.7182043e-05   2.0962172e-05   2.5042555e-05   2.8284429e-05   3.0871708e-05   3.4490898e-05   3.7854911e-05   4.0737071e-05   4.2744119e-05   4.5035067e-05   4.6100625e-05   4.6642453e-05   4.7092686e-05   4.8814127e-05   5.0619740e-05   5.1577792e-05   5.1884118e-05   5.2935323e-05   5.3975965e-05   5.5924147e-05   5.7660168e-05   5.7693760e-05   5.9851998e-05   6.1896818e-05   6.1618255e-05   6.0111826e-05   5.8915586e-05   5.8112090e-05   5.7105649e-05   5.5987420e-05   5.4970145e-05   5.3145543e-05   5.1001773e-05   4.8755158e-05   4.7970763e-05   4.7954159e-05   4.6689074e-05   4.6262307e-05   4.4587517e-05   4.3659881e-05   4.3592732e-05   4.2171158e-05   4.1073173e-05   4.0027071e-05   3.9142077e-05   3.7618009e-05   3.5255807e-05   3.2508189e-05   2.9473263e-05   2.6333942e-05   2.3366169e-05   2.0828691e-05   1.8408664e-05   1.6220141e-05   1.4338985e-05
   7.2077461e-06   9.9945647e-06   1.2350195e-05   1.3813321e-05   1.4587994e-05   1.5080783e-05   1.4897370e-05   1.4273532e-05   1.3412375e-05   1.2472934e-05   1.1668970e-05   1.0983437e-05   1.0475397e-05   1.0612133e-05   1.0557538e-05   1.0507598e-05   1.0907580e-05   1.1573650e-05   1.1919741e-05   1.1994114e-05   1.2120946e-05   1.2510962e-05   1.2576641e-05   1.2234802e-05   1.1542921e-05   1.0764082e-05   1.0049012e-05   9.3600945e-06   8.9029143e-06   8.3749096e-06   7.8118094e-06   7.2790708e-06   6.7466677e-06   6.6473525e-06   6.5620267e-06   6.6458404e-06   6.5320489e-06   6.5376648e-06   6.3641269e-06   6.8177700e-06   8.5448289e-06   1.2062355e-05   1.6156246e-05   2.1536717e-05   2.6362930e-05   3.1246125e-05   3.4282159e-05   3.6296717e-05   3.9986711e-05   4.2398973e-05   4.4535115e-05   4.6377278e-05   4.8521097e-05   4.9582810e-05   5.0539244e-05   5.0839830e-05   5.1955043e-05   5.4325352e-05   5.6309649e-05   5.6672882e-05   5.7285408e-05   5.7167907e-05   5.7472690e-05   5.8138948e-05   5.8064433e-05   5.8822342e-05   5.9278834e-05   5.8460466e-05   5.7790472e-05   5.6571807e-05   5.5598768e-05   5.5040184e-05   5.4909451e-05   5.4358304e-05   5.3298178e-05   5.2201282e-05   5.1238358e-05   5.2022108e-05   5.3185976e-05   5.2597745e-05   5.1413367e-05   4.8457105e-05   4.6242703e-05   4.5502963e-05   4.4759153e-05   4.3771401e-05   4.3202425e-05   4.2434166e-05   4.0794986e-05   3.7772861e-05   3.4764886e-05   3.1519765e-05   2.8416615e-05   2.5536004e-05   2.2980613e-05   2.0399261e-05   1.7805726e-05   1.5406337e-05
   6.5609080e-06   9.5379136e-06   1.2109673e-05   1.3843513e-05   1.4890784e-05   1.5753837e-05   1.5845595e-05   1.5350416e-05   1.4516548e-05   1.3701738e-05   1.3060936e-05   1.2409196e-05   1.1839616e-05   1.1853933e-05   1.1761575e-05   1.1770302e-05   1.2097248e-05   1.2560507e-05   1.2834948e-05   1.2939353e-05   1.3048327e-05   1.3204374e-05   1.3220982e-05   1.2994562e-05   1.2388752e-05   1.1729403e-05   1.1042028e-05   1.0381327e-05   1.0053821e-05   9.5996789e-06   9.0397390e-06   8.6621600e-06   8.2660191e-06   8.7803253e-06   9.1456347e-06   9.5790755e-06   9.5282776e-06   9.5763379e-06   9.2599378e-06   9.5215033e-06   1.1320496e-05   1.4574840e-05   1.9272470e-05   2.5581862e-05   3.2018391e-05   3.8262743e-05   4.2734173e-05   4.5655591e-05   5.0423922e-05   5.4395302e-05   5.6878251e-05   5.7605145e-05   5.8325674e-05   5.8520375e-05   6.0664186e-05   6.1837094e-05   6.2482906e-05   6.4083183e-05   6.6746617e-05   6.7774862e-05   6.8369030e-05   6.7505286e-05   6.5751560e-05   6.6270358e-05   6.7374437e-05   6.8110773e-05   6.6376430e-05   6.5035019e-05   6.4948555e-05   6.4348170e-05   6.4172604e-05   6.3334453e-05   6.2490722e-05   6.1710053e-05   6.1435418e-05   6.0975064e-05   6.0964468e-05   6.1348352e-05   5.9677926e-05   5.6740487e-05   5.3385167e-05   4.8835351e-05   4.5083323e-05   4.2918454e-05   4.1644995e-05   4.0958483e-05   4.0481604e-05   4.0093379e-05   3.9079682e-05   3.7016091e-05   3.5104516e-05   3.3005645e-05   3.0941732e-05   2.8591266e-05   2.6075506e-05   2.3412693e-05   2.0582088e-05   1.7781097e-05
   6.5024458e-06   9.6393063e-06   1.1702692e-05   1.3268088e-05   1.4466707e-05   1.5800193e-05   1.6274415e-05   1.6013601e-05   1.5250740e-05   1.4613046e-05   1.4066884e-05   1.3590500e-05   1.3294308e-05   1.3343114e-05   1.3219655e-05   1.3226797e-05   1.3482761e-05   1.3818970e-05   1.3845041e-05   1.3823438e-05   1.4045199e-05   1.4644029e-05   1.5158590e-05   1.5130991e-05   1.4620631e-05   1.3997013e-05   1.3143186e-05   1.2338987e-05   1.1946319e-05   1.1595994e-05   1.0975675e-05   1.0592930e-05   1.0135889e-05   1.0368400e-05   1.0593919e-05   1.1389293e-05   1.1608230e-05   1.2001539e-05   1.1693156e-05   1.1831072e-05   1.3250672e-05   1.5662911e-05   2.1164583e-05   2.8390133e-05   3.6974133e-05   4.5303045e-05   5.1926209e-05   5.6535647e-05   6.2986799e-05   6.6719753e-05   6.8368614e-05   6.8343543e-05   6.7924971e-05   6.7763024e-05   7.0075834e-05   7.1598613e-05   7.3357372e-05   7.3446737e-05   7.5203518e-05   7.5718188e-05   7.5162007e-05   7.3847001e-05   7.1661729e-05   7.2964699e-05   7.4419996e-05   7.6227324e-05   7.5137751e-05   7.3666275e-05   7.3323649e-05   7.2466516e-05   7.2480902e-05   7.2249935e-05   7.0309938e-05   6.7787808e-05   6.7723017e-05   6.8219046e-05   6.9364163e-05   6.9317871e-05   6.6648079e-05   6.3692035e-05   6.0545854e-05   5.6046822e-05   5.2485798e-05   4.9229423e-05   4.6592229e-05   4.4900428e-05   4.3248821e-05   4.2374642e-05   4.1346059e-05   4.0504609e-05   3.9941278e-05   3.8372943e-05   3.6812557e-05   3.4742016e-05   3.1728764e-05   2.8547114e-05   2.5260489e-05   2.1824496e-05
   7.2999539e-06   9.8793526e-06   1.2080835e-05   1.3901956e-05   1.5265609e-05   1.6769527e-05   1.7454010e-05   1.7413895e-05   1.6786241e-05   1.6114652e-05   1.5693610e-05   1.5213935e-05   1.5019110e-05   1.5149183e-05   1.5005325e-05   1.5027005e-05   1.5302143e-05   1.6114659e-05   1.6533686e-05   1.7002918e-05   1.7430604e-05   1.8482667e-05   1.9413529e-05   1.9212713e-05   1.8263496e-05   1.7288806e-05   1.6365734e-05   1.5719929e-05   1.5174636e-05   1.4673413e-05   1.3922078e-05   1.3081686e-05   1.2384494e-05   1.2421183e-05   1.2317356e-05   1.3435114e-05   1.3791758e-05   1.4692719e-05   1.4525163e-05   1.5185928e-05   1.7345250e-05   1.9612826e-05   2.2821960e-05   2.8750437e-05   3.8518443e-05   4.6875962e-05   5.4963303e-05   6.0720276e-05   6.6620666e-05   6.9564602e-05   7.3401637e-05   7.4442754e-05   7.3929190e-05   7.4081669e-05   7.6185002e-05   8.2753911e-05   8.7685012e-05   8.9330834e-05   8.9211440e-05   8.7894350e-05   8.7529886e-05   8.6771741e-05   8.4094748e-05   8.2000462e-05   8.0315481e-05   7.9332371e-05   7.9531493e-05   7.9142576e-05   7.8153149e-05   7.6223822e-05   7.5943179e-05   7.5487154e-05   7.2338601e-05   6.7941398e-05   6.5601292e-05   6.5711319e-05   6.4732302e-05   6.1581801e-05   5.8544734e-05   5.7948976e-05   5.7345802e-05   5.6766250e-05   5.6719278e-05   5.6589820e-05   5.6493108e-05   5.7822334e-05   5.8499479e-05   5.8638267e-05   5.7413960e-05   5.5250203e-05   5.3170739e-05   4.9936871e-05   4.6405918e-05   4.2843891e-05   3.8421128e-05   3.4046485e-05   2.9740164e-05   2.5485985e-05
   7.5448990e-06   1.0447267e-05   1.3366695e-05   1.5731137e-05   1.7500661e-05   1.8919474e-05   1.9657215e-05   1.9582463e-05   1.8815574e-05   1.7952146e-05   1.7719720e-05   1.7392177e-05   1.7173689e-05   1.7238707e-05   1.6982617e-05   1.6721683e-05   1.7331771e-05   1.8929643e-05   1.9909276e-05   2.0742143e-05   2.1192757e-05   2.1996249e-05   2.2470967e-05   2.1859229e-05   2.0635857e-05   1.9611307e-05   1.8520650e-05   1.7759224e-05   1.7648189e-05   1.7339881e-05   1.6787806e-05   1.5929499e-05   1.5105376e-05   1.5815182e-05   1.6096275e-05   1.6927961e-05   1.6744948e-05   1.6649751e-05   1.5787178e-05   1.5812948e-05   1.6861418e-05   1.8150794e-05   2.1231238e-05   2.6708586e-05   3.5744525e-05   4.2677438e-05   4.7021262e-05   5.0040644e-05   5.4045207e-05   5.8984953e-05   6.7534961e-05   7.3116397e-05   7.7724974e-05   8.1448859e-05   8.4932032e-05   9.2446723e-05   9.9319296e-05   1.0199137e-04   1.0182607e-04   1.0136419e-04   1.0186850e-04   9.9521284e-05   9.6626721e-05   9.5035813e-05   9.1780013e-05   9.1806863e-05   9.0039227e-05   8.8998453e-05   8.6269864e-05   8.2621907e-05   7.9061023e-05   7.9202356e-05   7.6134808e-05   7.1165769e-05   6.9382549e-05   6.9075598e-05   6.7813150e-05   6.4350766e-05   6.1952191e-05   6.0519482e-05   5.7829522e-05   5.4723067e-05   5.2463370e-05   5.0351815e-05   4.8012932e-05   4.7140518e-05   4.6888514e-05   4.7288816e-05   4.6749687e-05   4.5756699e-05   4.6400949e-05   4.6080257e-05   4.4477691e-05   4.2159047e-05   3.8673849e-05   3.4946242e-05   3.0912805e-05   2.6761250e-05
