   3.3730723e-05   5.5377288e-05   6.4442630e-05   6.5922870e-05   6.4315844e-05   6.0448184e-05   5.5425629e-05   5.1075309e-05   4.6608262e-05   4.2009310e-05   3.7894056e-05   3.4435184e-05   3.1210789e-05   2.8904591e-05   2.7567244e-05   2.6138971e-05   2.5009931e-05   2.4109139e-05   2.3398474e-05   2.3026159e-05   2.2544280e-05   2.1875520e-05   2.1041157e-05   2.0135804e-05   1.9430797e-05   1.8785070e-05   1.8585869e-05   1.8657706e-05   1.8839585e-05   1.8566330e-05   1.8093603e-05   1.7577677e-05   1.7000416e-05   1.6328104e-05   1.5580703e-05   1.4875332e-05   1.4212148e-05   1.3714061e-05   1.3149580e-05   1.2728277e-05   1.2642785e-05   1.2964942e-05   1.3386446e-05   1.3748530e-05   1.3821186e-05   1.3960157e-05   1.4004511e-05   1.4037001e-05   1.3920929e-05   1.3666741e-05   1.3263221e-05   1.2675196e-05   1.2013684e-05   1.1408457e-05   1.1036037e-05   1.0534382e-05   9.9884643e-06   9.8935738e-06   9.5077785e-06   8.8666274e-06   8.1882428e-06   7.6545578e-06   7.5678846e-06   7.5287280e-06   7.6161388e-06   8.0654087e-06   8.4646269e-06   8.6947320e-06   8.9686691e-06   9.4396128e-06   9.6203869e-06   9.7010470e-06   9.5921434e-06   9.2285095e-06   8.8196532e-06   8.2941574e-06   7.7112682e-06
   1.9888099e-05   2.9525404e-05   3.3950885e-05   3.5614456e-05   3.6492923e-05   3.6955704e-05   3.6834092e-05   3.6015164e-05   3.4422190e-05   3.2467034e-05   3.0707835e-05   2.9302398e-05   2.7937548e-05   2.7182733e-05   2.6293993e-05   2.5412223e-05   2.4991760e-05   2.4609504e-05   2.4082374e-05   2.3529082e-05   2.3048193e-05   2.2573599e-05   2.1838939e-05   2.0980445e-05   2.0638067e-05   2.0013445e-05   1.9854825e-05   1.9941558e-05   2.0168236e-05   1.9898841e-05   1.9377186e-05   1.8727393e-05   1.8127405e-05   1.7483963e-05   1.6698509e-05   1.6042446e-05   1.5398272e-05   1.4597390e-05   1.3850923e-05   1.3342721e-05   1.3167032e-05   1.3405839e-05   1.3865157e-05   1.4402621e-05   1.4520472e-05   1.4368150e-05   1.4225083e-05   1.3993870e-05   1.3629074e-05   1.3279207e-05   1.2835547e-05   1.2414970e-05   1.1896201e-05   1.1553309e-05   1.1232807e-05   1.0666367e-05   1.0100954e-05   9.9995751e-06   9.6587996e-06   9.0970701e-06   8.3705251e-06   7.7460689e-06   7.3963807e-06   7.1869345e-06   7.1801807e-06   7.5097764e-06   7.8764819e-06   8.0912183e-06   8.0840299e-06   8.0786438e-06   7.9785356e-06   7.9562695e-06   7.7348550e-06   7.3230088e-06   6.9161891e-06   6.4674045e-06   6.0298256e-06
   1.8351992e-05   2.6919063e-05   3.1222980e-05   3.3568446e-05   3.5319161e-05   3.6779007e-05   3.7962804e-05   3.8046698e-05   3.7036438e-05   3.5375794e-05   3.4106503e-05   3.3286012e-05   3.2122416e-05   3.0553479e-05   2.8952713e-05   2.7983102e-05   2.7641226e-05   2.7301714e-05   2.6441814e-05   2.5393064e-05   2.4472551e-05   2.3940539e-05   2.3224986e-05   2.2344855e-05   2.2331558e-05   2.2015417e-05   2.2034991e-05   2.1931887e-05   2.1632119e-05   2.1024258e-05   2.0248274e-05   1.9681603e-05   1.9083295e-05   1.8583130e-05   1.7994345e-05   1.7393793e-05   1.6839055e-05   1.6172824e-05   1.5530807e-05   1.5098973e-05   1.4716065e-05   1.4967624e-05   1.5266047e-05   1.5287332e-05   1.5101133e-05   1.4650526e-05   1.4190879e-05   1.3708555e-05   1.3163521e-05   1.2611273e-05   1.2094361e-05   1.1791598e-05   1.1637426e-05   1.1676806e-05   1.1618623e-05   1.1171999e-05   1.0585885e-05   1.0784208e-05   1.0539534e-05   9.9353581e-06   9.1530940e-06   8.3888685e-06   7.8993111e-06   7.7401332e-06   7.9435115e-06   8.4639016e-06   8.9453184e-06   9.1088902e-06   9.0081813e-06   8.8474007e-06   8.7093992e-06   8.5656617e-06   8.2293638e-06   7.7531332e-06   7.1939586e-06   6.5905113e-06   6.0580256e-06
   2.0243745e-05   2.9748414e-05   3.4610577e-05   3.7406349e-05   3.8854156e-05   3.9878759e-05   4.0723024e-05   4.0234288e-05   3.9103453e-05   3.7854192e-05   3.6833693e-05   3.5586352e-05   3.4468190e-05   3.3145404e-05   3.1226491e-05   2.9772098e-05   2.8485274e-05   2.7171947e-05   2.5971919e-05   2.4798388e-05   2.3642274e-05   2.2777037e-05   2.2264768e-05   2.1563278e-05   2.1500690e-05   2.1054301e-05   2.0502433e-05   2.0179571e-05   1.9784435e-05   1.9401724e-05   1.9052739e-05   1.8539589e-05   1.7995748e-05   1.7867416e-05   1.7787768e-05   1.7568108e-05   1.7589376e-05   1.7433198e-05   1.7200310e-05   1.6898650e-05   1.6492230e-05   1.6263515e-05   1.6224991e-05   1.6184164e-05   1.6177961e-05   1.5866940e-05   1.5469099e-05   1.5154976e-05   1.4810622e-05   1.4447407e-05   1.4120812e-05   1.3785985e-05   1.3760187e-05   1.4092051e-05   1.3983609e-05   1.3400610e-05   1.2487741e-05   1.2923878e-05   1.2727787e-05   1.2047490e-05   1.1100219e-05   1.0049564e-05   9.2480196e-06   9.0580992e-06   9.2464019e-06   9.5241460e-06   9.8168477e-06   9.7257236e-06   9.5573045e-06   9.3889142e-06   9.1813984e-06   8.8865767e-06   8.5340056e-06   8.0903318e-06   7.5765816e-06   7.0164085e-06   6.4745642e-06
   1.7354423e-05   2.6198422e-05   3.0742041e-05   3.4545951e-05   3.7602201e-05   3.8795055e-05   3.9058861e-05   3.8401995e-05   3.8036209e-05   3.7558072e-05   3.6560116e-05   3.5134447e-05   3.3938375e-05   3.2526331e-05   3.1147056e-05   2.9887713e-05   2.8830649e-05   2.7795340e-05   2.7233244e-05   2.6486690e-05   2.5598109e-05   2.4699988e-05   2.4236450e-05   2.3574324e-05   2.2873021e-05   2.2129575e-05   2.1456015e-05   2.0909586e-05   2.0574870e-05   2.0479548e-05   2.0379175e-05   1.9957595e-05   1.9390680e-05   1.8708952e-05   1.7940124e-05   1.7350525e-05   1.7096156e-05   1.6709359e-05   1.6435633e-05   1.6034248e-05   1.5808324e-05   1.6134462e-05   1.6731741e-05   1.7342987e-05   1.7629225e-05   1.7614057e-05   1.7464420e-05   1.7230794e-05   1.6965887e-05   1.6781211e-05   1.6671198e-05   1.6525134e-05   1.6631883e-05   1.6550049e-05   1.6211403e-05   1.5383866e-05   1.4152235e-05   1.3612247e-05   1.3041297e-05   1.2309197e-05   1.1415108e-05   1.0429395e-05   9.6610271e-06   9.3634149e-06   9.6201818e-06   9.9793338e-06   1.0218492e-05   1.0317951e-05   1.0006043e-05   9.6628864e-06   9.3037981e-06   8.8943161e-06   8.5772012e-06   8.2702917e-06   7.9051635e-06   7.3782472e-06   6.8181100e-06
   1.5993099e-05   2.5752767e-05   3.0990348e-05   3.5594871e-05   3.9621459e-05   4.1516670e-05   4.2260399e-05   4.2445882e-05   4.2082621e-05   4.0925823e-05   3.9204260e-05   3.7358417e-05   3.5646264e-05   3.4242562e-05   3.3456974e-05   3.2099462e-05   3.0971819e-05   3.0015959e-05   2.9937466e-05   2.9739789e-05   2.9796221e-05   2.9232901e-05   2.8766211e-05   2.8424562e-05   2.7909160e-05   2.7360097e-05   2.6983473e-05   2.6524184e-05   2.6390455e-05   2.5912912e-05   2.5214356e-05   2.4613945e-05   2.3982829e-05   2.3510791e-05   2.2900129e-05   2.2057568e-05   2.1301242e-05   2.0701795e-05   2.0384969e-05   2.0101718e-05   1.9996738e-05   2.0907409e-05   2.1816286e-05   2.2698025e-05   2.2989247e-05   2.3060000e-05   2.2909021e-05   2.2829283e-05   2.2386489e-05   2.1720733e-05   2.0986788e-05   2.0231235e-05   1.9687179e-05   1.9019368e-05   1.8186011e-05   1.7018648e-05   1.5963502e-05   1.5468672e-05   1.4868972e-05   1.4131319e-05   1.3314862e-05   1.2370075e-05   1.1358518e-05   1.0584478e-05   1.0151750e-05   1.0107514e-05   1.0140275e-05   1.0382840e-05   1.0200739e-05   9.7687260e-06   9.4095421e-06   8.9731726e-06   8.4260443e-06   7.7857380e-06   7.1520880e-06   6.5265856e-06   6.1209356e-06
   1.5922794e-05   2.5088472e-05   3.0324161e-05   3.4597039e-05   3.9114464e-05   4.1876413e-05   4.3357914e-05   4.5131606e-05   4.5984457e-05   4.5733492e-05   4.4836583e-05   4.3837042e-05   4.2621942e-05   4.1531151e-05   4.1402231e-05   4.0950002e-05   4.0624865e-05   4.0239550e-05   4.0517935e-05   4.0760824e-05   4.1073310e-05   4.0924295e-05   4.0319097e-05   3.9670366e-05   3.9262807e-05   3.8721301e-05   3.8502183e-05   3.8515851e-05   3.8701039e-05   3.8724873e-05   3.8072082e-05   3.7063919e-05   3.6213690e-05   3.5515520e-05   3.4507080e-05   3.3234596e-05   3.1859030e-05   3.0593799e-05   2.9987825e-05   2.9256748e-05   2.8736584e-05   2.9607317e-05   3.0217201e-05   3.0710868e-05   3.0916322e-05   3.0772916e-05   3.0631159e-05   3.0722768e-05   3.0353766e-05   2.9540594e-05   2.8378301e-05   2.7192444e-05   2.5969593e-05   2.5454557e-05   2.5365081e-05   2.4376276e-05   2.3121556e-05   2.3595330e-05   2.3172524e-05   2.1814091e-05   2.0103661e-05   1.8324671e-05   1.6589114e-05   1.4935989e-05   1.3824602e-05   1.3543915e-05   1.3886675e-05   1.4092013e-05   1.3851870e-05   1.3317720e-05   1.2650338e-05   1.1946043e-05   1.1279180e-05   1.0615467e-05   9.8738674e-06   9.0517582e-06   8.4091592e-06
   2.5914043e-05   3.9478817e-05   4.6796431e-05   5.3505538e-05   5.9928949e-05   6.4034871e-05   6.6454655e-05   6.7750831e-05   6.8057064e-05   6.6749624e-05   6.5160294e-05   6.3572037e-05   6.1511995e-05   6.0419502e-05   5.9285733e-05   5.8219358e-05   5.8224349e-05   5.8243587e-05   5.7951882e-05   5.8166251e-05   5.8197294e-05   5.8085772e-05   5.7424330e-05   5.6364926e-05   5.6433610e-05   5.6102177e-05   5.6622036e-05   5.7484595e-05   5.8092161e-05   5.7304050e-05   5.5757041e-05   5.4198215e-05   5.2721874e-05   5.2116402e-05   5.1513737e-05   5.0325527e-05   4.9070038e-05   4.7919715e-05   4.6967780e-05   4.5840019e-05   4.4931474e-05   4.5026161e-05   4.5418584e-05   4.5750739e-05   4.5616927e-05   4.5261222e-05   4.4908639e-05   4.4640589e-05   4.4149476e-05   4.3214581e-05   4.1822725e-05   3.9885298e-05   3.8941335e-05   3.8339515e-05   3.7360375e-05   3.5299964e-05   3.2686945e-05   3.1885446e-05   3.0508855e-05   2.8771380e-05   2.6648283e-05   2.4615626e-05   2.3007482e-05   2.1694204e-05   2.0703266e-05   2.0346861e-05   2.0061366e-05   1.9658139e-05   1.9090967e-05   1.8513134e-05   1.8036351e-05   1.7404188e-05   1.6665426e-05   1.5610151e-05   1.4205734e-05   1.2674923e-05   1.1315444e-05
   3.0259064e-05   4.8749687e-05   6.0357368e-05   7.2382922e-05   8.2689113e-05   9.1190579e-05   9.6825107e-05   9.8716490e-05   9.8536774e-05   9.7866138e-05   9.7245827e-05   9.6449506e-05   9.5507629e-05   9.3615593e-05   9.0770239e-05   8.8952189e-05   8.8337402e-05   8.7972666e-05   8.7196929e-05   8.5280104e-05   8.2664198e-05   8.1195786e-05   8.0302204e-05   7.8036350e-05   7.7360709e-05   7.5954239e-05   7.5132559e-05   7.4905840e-05   7.5459352e-05   7.5781563e-05   7.5413764e-05   7.5093680e-05   7.4560855e-05   7.3015524e-05   7.0492237e-05   6.8180132e-05   6.6123622e-05   6.3784178e-05   6.1619385e-05   5.9910648e-05   5.9214606e-05   6.0329334e-05   6.1115176e-05   6.2842698e-05   6.3677184e-05   6.3661862e-05   6.3749800e-05   6.3386249e-05   6.2584563e-05   6.1400898e-05   5.9591906e-05   5.7496883e-05   5.6031834e-05   5.5139665e-05   5.4091592e-05   5.1861735e-05   4.8560588e-05   4.7251986e-05   4.5365506e-05   4.2707430e-05   3.9364596e-05   3.6011686e-05   3.2784498e-05   3.0019412e-05   2.8595473e-05   2.7548283e-05   2.6604375e-05   2.5724170e-05   2.4455519e-05   2.2617148e-05   2.1140352e-05   2.0180248e-05   1.9098758e-05   1.7645881e-05   1.5956277e-05   1.4395550e-05   1.3170252e-05
   2.7006655e-05   4.9318312e-05   6.3061043e-05   7.6408959e-05   8.8898234e-05   9.5408990e-05   9.9358123e-05   1.0127165e-04   1.0238456e-04   1.0278087e-04   1.0207217e-04   1.0015504e-04   9.9303829e-05   9.8583636e-05   9.8184193e-05   9.7661920e-05   9.7640423e-05   9.7345783e-05   9.8448715e-05   9.8912945e-05   9.9777723e-05   9.9971683e-05   1.0155921e-04   1.0222205e-04   1.0296760e-04   1.0263335e-04   1.0160630e-04   9.9792462e-05   9.7916970e-05   9.5503455e-05   9.2713929e-05   9.0869649e-05   8.8858525e-05   8.7415574e-05   8.6085505e-05   8.4394031e-05   8.3175018e-05   8.1241641e-05   8.0067062e-05   7.9191906e-05   7.8164232e-05   7.8499488e-05   7.9346486e-05   8.1625842e-05   8.3524878e-05   8.4004796e-05   8.3193081e-05   8.2934327e-05   8.1834518e-05   7.9381219e-05   7.6701156e-05   7.3952405e-05   7.2066112e-05   7.0625977e-05   6.8892290e-05   6.5755218e-05   6.0935081e-05   5.7915555e-05   5.4441606e-05   5.0394795e-05   4.6098011e-05   4.2073184e-05   3.8073744e-05   3.3928577e-05   3.1703457e-05   3.0056363e-05   2.8305526e-05   2.8116395e-05   2.7613297e-05   2.6460848e-05   2.5292109e-05   2.4416010e-05   2.3518983e-05   2.2230606e-05   2.0256702e-05   1.8355377e-05   1.6430360e-05
