   1.8423768e-05   2.1502485e-05   2.3951929e-05   2.4834403e-05   2.4740516e-05   2.3949300e-05   2.2684988e-05   2.1364165e-05   2.0482268e-05   1.9788075e-05   1.8880749e-05   1.9328555e-05   2.0303294e-05   2.0929683e-05   2.0594880e-05   1.9639184e-05   1.8620358e-05   1.7392610e-05   1.5785192e-05   1.4250666e-05   1.2839647e-05   1.1498769e-05   1.0340095e-05   9.3143266e-06   8.4841088e-06   7.8510627e-06   7.2381050e-06   6.6972279e-06   6.3039119e-06   6.0115850e-06   5.7905286e-06   5.6701209e-06   5.5396845e-06   5.4565195e-06   5.3492668e-06   5.4011941e-06   5.4041244e-06   5.3845654e-06   6.1446823e-06   7.0323537e-06   7.6015012e-06   8.1922668e-06   8.9045646e-06   9.4155161e-06   1.0092157e-05   1.0611693e-05   1.1360168e-05   1.1919427e-05   1.2413670e-05   1.2307952e-05   1.2178466e-05   1.2038457e-05   1.1666073e-05   1.1390333e-05   1.1291162e-05   1.1168774e-05   1.0953940e-05   1.0588580e-05   1.0204419e-05   9.7640991e-06   9.3950200e-06   8.9527084e-06   8.4304669e-06
   1.3834705e-05   1.7211211e-05   2.0488864e-05   2.2249875e-05   2.2960662e-05   2.3288248e-05   2.2905726e-05   2.2156244e-05   2.1586339e-05   2.1292708e-05   2.0380413e-05   2.0053690e-05   2.0644492e-05   2.1419046e-05   2.1506539e-05   2.1030626e-05   2.0464268e-05   1.9485912e-05   1.7859948e-05   1.6016680e-05   1.4321424e-05   1.2656219e-05   1.1217113e-05   9.8601939e-06   8.7418321e-06   7.9541318e-06   7.1656897e-06   6.5861677e-06   6.2201884e-06   5.9244980e-06   5.8362115e-06   5.8327489e-06   5.6961717e-06   5.5152068e-06   5.3765502e-06   5.2581649e-06   5.1608168e-06   5.1446140e-06   5.9316619e-06   6.7151298e-06   7.2867543e-06   7.8706022e-06   9.0486661e-06   9.7389988e-06   1.0280862e-05   1.0533058e-05   1.0685612e-05   1.0846233e-05   1.1013728e-05   1.0772207e-05   1.0380842e-05   1.0038060e-05   9.5936725e-06   9.3323834e-06   9.0961924e-06   8.7498739e-06   8.3147971e-06   7.7776875e-06   7.2462428e-06   6.7917213e-06   6.4556435e-06   6.0823006e-06   5.7126394e-06
   1.2806853e-05   1.5957249e-05   1.8618322e-05   2.0261283e-05   2.1512641e-05   2.2465028e-05   2.2601767e-05   2.1992901e-05   2.1249148e-05   2.0944884e-05   2.0482974e-05   1.9923390e-05   1.9926959e-05   2.0687499e-05   2.1290003e-05   2.1091061e-05   2.0929552e-05   2.0240760e-05   1.8887846e-05   1.7114705e-05   1.5361038e-05   1.3637073e-05   1.2054400e-05   1.0648675e-05   9.3550223e-06   8.3024534e-06   7.4091936e-06   6.6915095e-06   6.1647973e-06   5.8529655e-06   5.8344800e-06   5.8258902e-06   5.7279174e-06   5.5435807e-06   5.2480927e-06   5.0401267e-06   5.0407025e-06   5.1163957e-06   5.7772407e-06   6.3832880e-06   6.8588727e-06   7.7388722e-06   9.0731569e-06   9.8633728e-06   1.0416424e-05   1.0600336e-05   1.0503100e-05   1.0369050e-05   1.0466534e-05   1.0154970e-05   9.5955427e-06   8.9732489e-06   8.3374334e-06   7.9154237e-06   7.4414109e-06   6.9918087e-06   6.6040468e-06   6.1973152e-06   5.8819953e-06   5.5421400e-06   5.3137574e-06   4.9564875e-06   4.6794755e-06
   1.1210481e-05   1.4461262e-05   1.6917445e-05   1.8706699e-05   2.0355508e-05   2.1708439e-05   2.2163941e-05   2.1518544e-05   2.0584710e-05   2.0314318e-05   2.0327319e-05   1.9983939e-05   1.9882041e-05   2.0245325e-05   2.0800666e-05   2.0805683e-05   2.0913852e-05   2.0592782e-05   1.9373571e-05   1.7510355e-05   1.5682553e-05   1.3843235e-05   1.2190088e-05   1.0779551e-05   9.5542065e-06   8.5080964e-06   7.6023043e-06   6.8464535e-06   6.3540744e-06   6.1825325e-06   6.3133149e-06   6.3886405e-06   6.2850792e-06   6.0417883e-06   5.7725332e-06   5.5142481e-06   5.2038247e-06   4.9516512e-06   5.2594995e-06   5.9054125e-06   6.5709438e-06   7.1496555e-06   8.3530825e-06   8.9495725e-06   9.0243851e-06   8.9479890e-06   8.8532734e-06   8.6408534e-06   8.4876036e-06   8.1683275e-06   7.7774615e-06   7.3775628e-06   6.9742221e-06   6.5726268e-06   6.1141353e-06   5.7679607e-06   5.4601481e-06   5.0937658e-06   4.9320252e-06   4.7277951e-06   4.5547250e-06   4.2815045e-06   4.0587831e-06
   1.4733015e-05   1.9377716e-05   2.3004910e-05   2.4732813e-05   2.5415361e-05   2.5947892e-05   2.5420643e-05   2.4022909e-05   2.2889858e-05   2.2226824e-05   2.1638188e-05   2.1170989e-05   2.1196774e-05   2.1741248e-05   2.1926502e-05   2.1658574e-05   2.1523791e-05   2.0894134e-05   1.9374466e-05   1.7325320e-05   1.5237573e-05   1.3292268e-05   1.1704529e-05   1.0394590e-05   9.2350788e-06   8.2168333e-06   7.5079302e-06   6.8732758e-06   6.5551663e-06   6.3715412e-06   6.1826744e-06   5.9570484e-06   5.6468528e-06   5.2949151e-06   5.0206419e-06   4.8998582e-06   4.8195512e-06   4.7234973e-06   5.2295939e-06   6.0526035e-06   6.8649989e-06   7.3681832e-06   8.5538772e-06   8.9516573e-06   8.8893672e-06   8.5768489e-06   8.2492609e-06   7.9962726e-06   7.6096014e-06   7.2494694e-06   6.9564343e-06   6.7927317e-06   6.5885711e-06   6.3261393e-06   5.9572834e-06   5.5774685e-06   5.2441770e-06   4.8555792e-06   4.6619892e-06   4.4817142e-06   4.2707689e-06   4.0558785e-06   3.9088180e-06
   1.9409145e-05   2.5842487e-05   3.0748390e-05   3.2624387e-05   3.2655586e-05   3.1766283e-05   2.9804597e-05   2.7991622e-05   2.6798284e-05   2.6102520e-05   2.5501340e-05   2.5341353e-05   2.4900693e-05   2.4593383e-05   2.4028898e-05   2.3018895e-05   2.2019735e-05   2.0569628e-05   1.8672924e-05   1.6612227e-05   1.4634142e-05   1.2836043e-05   1.1288678e-05   1.0032009e-05   9.0889281e-06   8.3680247e-06   7.7981031e-06   7.1889034e-06   6.9216933e-06   6.8025768e-06   6.5114380e-06   6.2176335e-06   5.8650779e-06   5.4753067e-06   5.1583402e-06   5.0743818e-06   5.0807958e-06   5.0381162e-06   5.5075054e-06   6.1288299e-06   6.6189327e-06   6.8840955e-06   7.5041911e-06   7.6408241e-06   7.5156006e-06   7.2715574e-06   7.0939144e-06   6.9485735e-06   6.7865789e-06   6.5253237e-06   6.2296956e-06   5.9921715e-06   5.7651076e-06   5.5143778e-06   5.2001527e-06   4.8701934e-06   4.6402192e-06   4.3570665e-06   4.1654910e-06   4.0417705e-06   3.9799555e-06   3.8608141e-06   3.8457656e-06
   2.5304283e-05   3.3666068e-05   3.9912512e-05   4.2467889e-05   4.3097938e-05   4.2622752e-05   4.0739681e-05   3.8377402e-05   3.6882119e-05   3.5395010e-05   3.3551668e-05   3.2856488e-05   3.2621184e-05   3.2256659e-05   3.1230373e-05   2.9612248e-05   2.7435140e-05   2.4894056e-05   2.2120621e-05   1.9361485e-05   1.6988037e-05   1.4836610e-05   1.2953223e-05   1.1323129e-05   1.0208927e-05   9.6156412e-06   9.0641486e-06   8.7504748e-06   8.5861457e-06   8.3070273e-06   8.0339036e-06   7.8503399e-06   7.5308171e-06   7.0282138e-06   6.5270656e-06   6.2355897e-06   6.1533001e-06   6.0600354e-06   6.5264679e-06   7.1476639e-06   7.2589195e-06   7.2297618e-06   7.2879947e-06   7.1340984e-06   6.8836237e-06   6.6029623e-06   6.3747996e-06   6.1213268e-06   5.8258358e-06   5.4643042e-06   5.2256915e-06   5.0889045e-06   5.0611389e-06   5.1574463e-06   5.1028027e-06   4.9849472e-06   4.9154829e-06   4.6914006e-06   4.5055676e-06   4.3697081e-06   4.3111733e-06   4.2261310e-06   4.1603331e-06
   2.7123437e-05   3.5287813e-05   4.1985123e-05   4.5483685e-05   4.7633567e-05   4.8626367e-05   4.7798292e-05   4.5260338e-05   4.2469009e-05   4.0313773e-05   3.7757349e-05   3.5787417e-05   3.4894018e-05   3.4601689e-05   3.3988348e-05   3.2989779e-05   3.1358327e-05   2.8993513e-05   2.6032383e-05   2.3058539e-05   2.0446932e-05   1.7882140e-05   1.5617115e-05   1.3807648e-05   1.2340435e-05   1.1480851e-05   1.0681921e-05   1.0253542e-05   9.8214060e-06   9.4500131e-06   9.6142852e-06   9.6885471e-06   9.6052193e-06   9.1995368e-06   8.6709604e-06   8.1980807e-06   7.8697424e-06   7.6385860e-06   8.0033627e-06   8.2158265e-06   8.0637279e-06   8.0955545e-06   8.0404024e-06   7.6859505e-06   7.3410406e-06   7.0267178e-06   6.7334394e-06   6.4349864e-06   6.2238645e-06   5.9746758e-06   5.6789155e-06   5.4539021e-06   5.2638174e-06   5.1199997e-06   4.9666257e-06   4.7524581e-06   4.5858781e-06   4.4144469e-06   4.1877527e-06   4.0543777e-06   3.9663004e-06   3.9585684e-06   3.8741174e-06
   2.4065159e-05   3.4546899e-05   4.3029189e-05   4.7822469e-05   5.0802517e-05   5.3200779e-05   5.3202547e-05   5.1349037e-05   4.9161203e-05   4.8321927e-05   4.7535370e-05   4.5224389e-05   4.2297729e-05   3.9594505e-05   3.7017475e-05   3.4562924e-05   3.2121859e-05   2.9403364e-05   2.6434621e-05   2.3462512e-05   2.0830734e-05   1.8544325e-05   1.6519493e-05   1.5130158e-05   1.3970298e-05   1.3066398e-05   1.2767846e-05   1.2427744e-05   1.2206676e-05   1.2625246e-05   1.3182622e-05   1.3366745e-05   1.3276141e-05   1.2813123e-05   1.2314803e-05   1.1893831e-05   1.1486265e-05   1.0968392e-05   1.0890765e-05   1.0897906e-05   1.0463899e-05   1.0060258e-05   1.0401048e-05   1.0258053e-05   9.9828554e-06   9.5879454e-06   9.2580105e-06   9.2461970e-06   9.0179504e-06   8.6096987e-06   8.0886625e-06   7.5561139e-06   7.0322134e-06   6.5582652e-06   6.1159432e-06   5.7568500e-06   5.5062628e-06   5.3187285e-06   5.1470486e-06   5.0589660e-06   4.9194626e-06   4.6808442e-06   4.4726563e-06
   3.3222027e-05   4.6311325e-05   5.6248047e-05   6.0727269e-05   6.3487379e-05   6.4653568e-05   6.3256756e-05   6.1826761e-05   6.1523430e-05   6.0819220e-05   6.0726618e-05   6.1238491e-05   6.0235247e-05   5.8167821e-05   5.4524229e-05   5.0016790e-05   4.5632146e-05   4.1101345e-05   3.6547252e-05   3.2070438e-05   2.8520054e-05   2.5655777e-05   2.3474692e-05   2.1756757e-05   2.0796166e-05   2.0314613e-05   2.0307131e-05   2.0155680e-05   2.0709705e-05   2.1623680e-05   2.1785135e-05   2.1562104e-05   2.0805155e-05   1.9460598e-05   1.8072463e-05   1.7316568e-05   1.7449500e-05   1.7217797e-05   1.6876718e-05   1.6197837e-05   1.4961261e-05   1.4013752e-05   1.3881733e-05   1.3077412e-05   1.2167060e-05   1.1263425e-05   1.0659667e-05   1.0371091e-05   9.9586615e-06   9.4789732e-06   9.0042349e-06   8.4329468e-06   7.8512060e-06   7.5082157e-06   7.2584321e-06   6.9696937e-06   6.7992180e-06   6.5004168e-06   6.2234972e-06   5.9310090e-06   5.5661628e-06   5.2879213e-06   5.0173674e-06
