   1.1634402e-05   1.4149400e-05   1.6257248e-05   1.7816108e-05   1.8756006e-05   1.8793790e-05   1.8227629e-05   1.7320384e-05   1.6217002e-05   1.5341782e-05   1.4429176e-05   1.3603753e-05   1.2861582e-05   1.2535024e-05   1.2115505e-05   1.1758048e-05   1.1452185e-05   1.0987976e-05   1.0450240e-05   1.0386902e-05   1.0272756e-05   1.0110149e-05   9.8413291e-06   9.6329676e-06   9.4017217e-06   9.1592716e-06   8.7691469e-06   8.4412770e-06   8.1843462e-06   7.9909318e-06   8.4006415e-06   8.8996219e-06   9.0154592e-06   8.7744400e-06   8.3008022e-06   7.7018343e-06   7.1975004e-06   7.1297717e-06   7.1515336e-06   6.9974028e-06   6.8354949e-06   6.5791360e-06   6.1957690e-06   5.9073165e-06   5.7858227e-06   5.6597701e-06   5.5344628e-06   5.5000178e-06   5.5626243e-06   5.5678297e-06   5.4432905e-06   5.3191913e-06   5.1174200e-06   4.8727149e-06
   1.1207434e-05   1.4485210e-05   1.7479384e-05   1.9759564e-05   2.0916355e-05   2.0942400e-05   2.0112726e-05   1.9019069e-05   1.7793845e-05   1.6411002e-05   1.4905601e-05   1.3731140e-05   1.2878384e-05   1.2352672e-05   1.1897931e-05   1.1519027e-05   1.1192273e-05   1.0933595e-05   1.0589093e-05   1.0659274e-05   1.0553549e-05   1.0397374e-05   1.0077187e-05   9.7447364e-06   9.3039387e-06   8.8208912e-06   8.3201576e-06   7.9859423e-06   7.6910361e-06   7.7193378e-06   8.1832091e-06   8.5943582e-06   8.5789686e-06   8.2145164e-06   7.6906945e-06   7.0600021e-06   6.4935813e-06   6.1096955e-06   5.8953016e-06   5.6328923e-06   5.5773988e-06   5.3798587e-06   5.0471652e-06   4.7543649e-06   4.6817922e-06   4.6938431e-06   4.6061253e-06   4.4799749e-06   4.3417916e-06   4.1211606e-06   3.9060852e-06   3.7221535e-06   3.5393682e-06   3.3808289e-06
   1.0602875e-05   1.4038630e-05   1.7401160e-05   2.0103505e-05   2.1483825e-05   2.1566863e-05   2.0795066e-05   1.9565924e-05   1.8312223e-05   1.6984872e-05   1.5591838e-05   1.4489954e-05   1.3545453e-05   1.2746053e-05   1.2124588e-05   1.1708282e-05   1.1252808e-05   1.1013984e-05   1.0787814e-05   1.0764085e-05   1.0560792e-05   1.0180465e-05   9.6991453e-06   9.1072810e-06   8.6204251e-06   8.2438385e-06   7.8374435e-06   7.7163901e-06   7.6734711e-06   7.7342181e-06   8.0869665e-06   8.4415746e-06   8.4574589e-06   8.1071625e-06   7.6754456e-06   7.1122424e-06   6.5656287e-06   6.1234460e-06   5.8230881e-06   5.6020111e-06   5.6639818e-06   5.5396018e-06   5.2622256e-06   4.9474037e-06   4.8270692e-06   4.7994921e-06   4.6826898e-06   4.5063593e-06   4.2594154e-06   3.9385432e-06   3.6906517e-06   3.4661533e-06   3.2861846e-06   3.1488494e-06
   9.5536662e-06   1.2988239e-05   1.5819330e-05   1.8004922e-05   1.9267218e-05   1.9646244e-05   1.9331492e-05   1.8505585e-05   1.7677286e-05   1.6736665e-05   1.5678628e-05   1.4743220e-05   1.3956159e-05   1.3359512e-05   1.2921672e-05   1.2459579e-05   1.2047634e-05   1.1953116e-05   1.1943935e-05   1.2045587e-05   1.1775205e-05   1.1360399e-05   1.0946578e-05   1.0348813e-05   9.8307965e-06   9.3128210e-06   8.7962989e-06   8.4942568e-06   8.4326001e-06   8.5102410e-06   8.9099632e-06   9.3652333e-06   9.5579148e-06   9.2469221e-06   8.8163923e-06   8.2078284e-06   7.5664226e-06   7.1207796e-06   6.8972449e-06   6.7335504e-06   6.7499445e-06   6.5392190e-06   6.1728339e-06   5.7095550e-06   5.3973896e-06   5.1447293e-06   4.8257208e-06   4.4617235e-06   4.0560428e-06   3.6507230e-06   3.4154089e-06   3.1673581e-06   2.9728792e-06   2.8355361e-06
   1.0662883e-05   1.3943330e-05   1.6213510e-05   1.7563345e-05   1.8182110e-05   1.8244323e-05   1.7716173e-05   1.6844773e-05   1.6107349e-05   1.5412918e-05   1.4666598e-05   1.4088936e-05   1.3711066e-05   1.3587773e-05   1.3615539e-05   1.3507345e-05   1.3390234e-05   1.3457212e-05   1.3550986e-05   1.3423510e-05   1.2925039e-05   1.2297365e-05   1.1830195e-05   1.1279815e-05   1.0960111e-05   1.0662745e-05   1.0408972e-05   1.0189759e-05   9.9985191e-06   9.9852251e-06   1.0149593e-05   1.0446094e-05   1.0640728e-05   1.0290090e-05   9.8302933e-06   9.1664044e-06   8.5802156e-06   8.4309769e-06   8.6281091e-06   8.7122542e-06   8.6068515e-06   8.2314365e-06   7.6445952e-06   6.9529344e-06   6.4334441e-06   5.8861179e-06   5.3378144e-06   4.7980860e-06   4.2721438e-06   3.7832454e-06   3.4260083e-06   3.1051517e-06   2.8882278e-06   2.7377569e-06
   1.1946661e-05   1.5282207e-05   1.7641437e-05   1.9073020e-05   2.0045625e-05   2.0287782e-05   1.9914133e-05   1.9161600e-05   1.8295869e-05   1.7540656e-05   1.6805586e-05   1.6296343e-05   1.5744959e-05   1.5398721e-05   1.5199847e-05   1.5080731e-05   1.4975883e-05   1.4943018e-05   1.5105828e-05   1.4994546e-05   1.4415103e-05   1.3502200e-05   1.2993576e-05   1.2603130e-05   1.2504361e-05   1.2203056e-05   1.2126093e-05   1.1886200e-05   1.1563799e-05   1.1256094e-05   1.1017914e-05   1.0885014e-05   1.0905917e-05   1.0537195e-05   9.9716157e-06   9.2247374e-06   8.7976428e-06   9.2883855e-06   1.0110438e-05   1.0578292e-05   1.0549605e-05   1.0021624e-05   9.1698060e-06   8.2383235e-06   7.3621534e-06   6.5119381e-06   5.8189867e-06   5.2380040e-06   4.6346637e-06   4.0392979e-06   3.5386875e-06   3.1107070e-06   2.8333137e-06   2.6186516e-06
   1.4304556e-05   1.8578876e-05   2.2122156e-05   2.4633869e-05   2.6220452e-05   2.6281276e-05   2.6013903e-05   2.5209833e-05   2.4056460e-05   2.2808120e-05   2.1527786e-05   2.0446083e-05   1.9491617e-05   1.8639762e-05   1.7975402e-05   1.7658127e-05   1.7485598e-05   1.7207519e-05   1.6985097e-05   1.6411201e-05   1.5752837e-05   1.5089321e-05   1.4863885e-05   1.5079601e-05   1.5121697e-05   1.4840225e-05   1.4668132e-05   1.4069533e-05   1.3159332e-05   1.2483525e-05   1.2155258e-05   1.2154529e-05   1.2408417e-05   1.2350007e-05   1.1816309e-05   1.1090555e-05   1.0729897e-05   1.1548706e-05   1.2388403e-05   1.2711959e-05   1.2453164e-05   1.1722174e-05   1.0699710e-05   9.5830185e-06   8.4616206e-06   7.4612572e-06   6.5788708e-06   5.9079229e-06   5.2423144e-06   4.6208181e-06   4.0852417e-06   3.6186740e-06   3.2484222e-06   2.9387588e-06
   1.5998820e-05   2.1775591e-05   2.7562950e-05   3.2248153e-05   3.4948738e-05   3.5218316e-05   3.5072172e-05   3.4054820e-05   3.2401214e-05   3.0687146e-05   2.8573019e-05   2.6811041e-05   2.5479826e-05   2.4397776e-05   2.3609496e-05   2.2841370e-05   2.2110386e-05   2.1243041e-05   2.0115716e-05   1.9163609e-05   1.8612765e-05   1.8145873e-05   1.7719116e-05   1.7525779e-05   1.7161855e-05   1.6617562e-05   1.5828597e-05   1.5282158e-05   1.4666570e-05   1.4823823e-05   1.6346615e-05   1.7743748e-05   1.7968401e-05   1.7649936e-05   1.6742377e-05   1.5452956e-05   1.4399400e-05   1.4043799e-05   1.3576314e-05   1.2925477e-05   1.2527972e-05   1.1924558e-05   1.1031309e-05   9.9052163e-06   8.8060751e-06   7.7814207e-06   6.8520228e-06   6.1763032e-06   5.5707477e-06   4.9646797e-06   4.3829643e-06   3.8140328e-06   3.3896704e-06   3.0280515e-06
   1.6536123e-05   2.3967880e-05   3.0886530e-05   3.6145904e-05   3.8858628e-05   3.9878447e-05   3.9425180e-05   3.8148828e-05   3.6401290e-05   3.4977559e-05   3.3694119e-05   3.3084259e-05   3.2520327e-05   3.1735732e-05   3.0851209e-05   2.9639579e-05   2.8650719e-05   2.7655766e-05   2.6537488e-05   2.5644434e-05   2.4917862e-05   2.4155825e-05   2.3163940e-05   2.2016575e-05   2.0995833e-05   2.0326410e-05   1.9473612e-05   1.9862316e-05   2.0658279e-05   2.2449444e-05   2.5531290e-05   2.7837207e-05   2.7974348e-05   2.6711639e-05   2.5611271e-05   2.4075073e-05   2.2589317e-05   2.1354183e-05   2.0275857e-05   1.9406035e-05   1.9715905e-05   1.9103163e-05   1.7731573e-05   1.5998685e-05   1.4169901e-05   1.2404360e-05   1.0762533e-05   9.3856493e-06   8.1294926e-06   6.9900360e-06   6.0437852e-06   5.2261904e-06   4.6049631e-06   4.1176781e-06
   1.9703598e-05   2.5937617e-05   3.0129087e-05   3.2222325e-05   3.3453663e-05   3.4503031e-05   3.4188904e-05   3.3738016e-05   3.3871861e-05   3.3647364e-05   3.3869653e-05   3.4497586e-05   3.4518407e-05   3.4842744e-05   3.4973930e-05   3.5129100e-05   3.5161874e-05   3.5331982e-05   3.5347719e-05   3.4938459e-05   3.4141485e-05   3.2800969e-05   3.2004330e-05   3.1199619e-05   3.0700074e-05   3.0116163e-05   3.0516700e-05   3.0964969e-05   3.1534928e-05   3.1549168e-05   3.0924821e-05   3.1463857e-05   3.3925139e-05   3.4341736e-05   3.3950162e-05   3.3072050e-05   3.2719345e-05   3.5196214e-05   3.8874980e-05   4.0912643e-05   4.1334906e-05   3.9553632e-05   3.6029752e-05   3.2034177e-05   2.7958889e-05   2.4014476e-05   2.0403017e-05   1.7115168e-05   1.4237359e-05   1.1816879e-05   9.8763197e-06   8.2855239e-06   7.0463138e-06   6.0489117e-06
