   8.1648262e-06   2.6145032e-05   4.6530812e-05   5.5457848e-05   5.7008112e-05   5.5186333e-05   5.2224697e-05   4.9047641e-05   4.6637411e-05   4.4383874e-05   4.1742255e-05   3.8841459e-05   3.5923716e-05   3.2894707e-05   2.9993721e-05   2.7871236e-05   2.6352403e-05   2.4956919e-05   2.3461929e-05   2.1921536e-05   2.0537291e-05   1.9727096e-05   1.9160573e-05   1.8630774e-05   1.8472755e-05   1.8145359e-05   1.7519634e-05   1.7069835e-05   1.6896471e-05   1.7217609e-05   1.8177964e-05   1.9047277e-05   1.9306502e-05   1.9517309e-05   1.9081745e-05   1.8721530e-05   1.8458900e-05   1.9074656e-05   1.9805336e-05   1.9795846e-05   1.9598328e-05   1.9550983e-05   1.8838452e-05   1.7914993e-05   1.6778955e-05   1.5694033e-05   1.4781964e-05   1.3620980e-05   1.2459929e-05   1.1447413e-05   1.0919193e-05   1.0518698e-05   9.7814463e-06   9.0534318e-06   8.3673537e-06
   5.6881609e-06   2.0234388e-05   3.5205453e-05   4.1959142e-05   4.3476416e-05   4.2225176e-05   3.9952063e-05   3.6824439e-05   3.3516263e-05   3.1027031e-05   2.8791347e-05   2.6901394e-05   2.5226569e-05   2.3641389e-05   2.2100056e-05   2.0637349e-05   1.9297519e-05   1.7963715e-05   1.6999177e-05   1.6207509e-05   1.5516834e-05   1.4985876e-05   1.4625227e-05   1.4323787e-05   1.4227252e-05   1.4256592e-05   1.4162227e-05   1.4316724e-05   1.4340467e-05   1.4468733e-05   1.4626023e-05   1.4564202e-05   1.4448903e-05   1.4315441e-05   1.3939887e-05   1.3480384e-05   1.3011975e-05   1.2847830e-05   1.2651938e-05   1.2243573e-05   1.1819392e-05   1.1296293e-05   1.0584655e-05   9.7388094e-06   8.9056978e-06   8.2987312e-06   7.7274879e-06   7.0853702e-06   6.4383880e-06   5.8364779e-06   5.3482316e-06   4.8599119e-06   4.3859116e-06   4.0598714e-06   3.8157252e-06
   4.8911798e-06   1.7335844e-05   3.2436216e-05   3.8907552e-05   4.0551189e-05   3.9674043e-05   3.7689999e-05   3.4914322e-05   3.1848503e-05   2.9109657e-05   2.6678975e-05   2.4978829e-05   2.3628356e-05   2.2403111e-05   2.1567622e-05   2.0878831e-05   2.0377694e-05   1.9645587e-05   1.8823015e-05   1.7901292e-05   1.7065222e-05   1.6350392e-05   1.5816181e-05   1.5290874e-05   1.4992057e-05   1.4808210e-05   1.4727103e-05   1.4639249e-05   1.4473998e-05   1.4258142e-05   1.3813658e-05   1.3325316e-05   1.3037987e-05   1.2676121e-05   1.2094481e-05   1.1504909e-05   1.1011154e-05   1.0461827e-05   9.8492882e-06   9.3223898e-06   8.9591399e-06   8.5851454e-06   8.0604769e-06   7.5197045e-06   6.9935283e-06   6.4386400e-06   5.8531963e-06   5.2743343e-06   4.7634860e-06   4.3108273e-06   3.8998269e-06   3.5482627e-06   3.2062737e-06   2.9829247e-06   2.8291795e-06
   4.2702207e-06   1.1253196e-05   2.2835260e-05   2.8456072e-05   3.0769621e-05   3.0923452e-05   3.0119712e-05   2.8531071e-05   2.6756797e-05   2.5257790e-05   2.3999857e-05   2.2898936e-05   2.1747595e-05   2.0720555e-05   1.9991137e-05   1.9681569e-05   1.9677392e-05   1.9478901e-05   1.8983685e-05   1.8248786e-05   1.7551865e-05   1.6903814e-05   1.6209670e-05   1.5644213e-05   1.5352055e-05   1.5162378e-05   1.5177448e-05   1.5143566e-05   1.5185063e-05   1.5003311e-05   1.4541484e-05   1.3928788e-05   1.3387697e-05   1.2842583e-05   1.2239501e-05   1.1454009e-05   1.0702254e-05   9.9650464e-06   9.2107081e-06   8.6811288e-06   8.3962614e-06   8.0713451e-06   7.6418074e-06   7.2141072e-06   6.7308245e-06   6.2137813e-06   5.5966113e-06   5.0105532e-06   4.4732863e-06   3.9970999e-06   3.6091794e-06   3.2965112e-06   2.9743515e-06   2.7120303e-06   2.5277982e-06
   3.9580858e-06   1.1771781e-05   2.0836502e-05   2.5986711e-05   2.8516388e-05   2.9074784e-05   2.8741876e-05   2.7663940e-05   2.6548923e-05   2.5568018e-05   2.4758550e-05   2.3759089e-05   2.2537179e-05   2.1157254e-05   1.9944122e-05   1.9193402e-05   1.8894292e-05   1.8770856e-05   1.8350971e-05   1.7701817e-05   1.7138628e-05   1.6825646e-05   1.6663279e-05   1.6690364e-05   1.6760502e-05   1.6754225e-05   1.6945802e-05   1.7038414e-05   1.7036792e-05   1.6806362e-05   1.6575844e-05   1.6157750e-05   1.5641725e-05   1.5027085e-05   1.4386026e-05   1.3718626e-05   1.3117311e-05   1.2512794e-05   1.1864130e-05   1.1262433e-05   1.0780674e-05   1.0306176e-05   9.7406155e-06   9.0485015e-06   8.2343792e-06   7.4063270e-06   6.5358116e-06   5.7692234e-06   5.0479246e-06   4.3556354e-06   3.7570621e-06   3.2985898e-06   2.8882860e-06   2.5527794e-06   2.3304609e-06
   4.1700552e-06   1.6737014e-05   2.6884275e-05   3.2210029e-05   3.4715527e-05   3.5128538e-05   3.4216567e-05   3.2501735e-05   3.0682915e-05   2.9220510e-05   2.8086794e-05   2.6623212e-05   2.4908125e-05   2.3279271e-05   2.1744362e-05   2.0419783e-05   1.9389476e-05   1.8770361e-05   1.8385214e-05   1.8059494e-05   1.7818174e-05   1.7495500e-05   1.7408956e-05   1.7546026e-05   1.7783512e-05   1.7995316e-05   1.8201155e-05   1.8376604e-05   1.8464908e-05   1.8221464e-05   1.7892225e-05   1.7474910e-05   1.7124535e-05   1.6831005e-05   1.6403250e-05   1.5761422e-05   1.5141663e-05   1.4493306e-05   1.3942837e-05   1.3347740e-05   1.2952986e-05   1.2631675e-05   1.1949501e-05   1.0995361e-05   9.9272927e-06   8.8446852e-06   7.7497377e-06   6.7839781e-06   5.8452680e-06   4.9905186e-06   4.2880630e-06   3.6995472e-06   3.2196817e-06   2.8356642e-06   2.5147441e-06
   5.1906971e-06   2.0711447e-05   3.2048572e-05   3.7677359e-05   4.0431310e-05   4.0736217e-05   3.9650652e-05   3.7853631e-05   3.5889633e-05   3.3956492e-05   3.2176120e-05   3.0476635e-05   2.8933477e-05   2.7664693e-05   2.6561294e-05   2.5577896e-05   2.4815499e-05   2.4099858e-05   2.3595935e-05   2.3078395e-05   2.2661776e-05   2.2380572e-05   2.2307399e-05   2.2263126e-05   2.2134180e-05   2.2057037e-05   2.2153565e-05   2.2313483e-05   2.2178534e-05   2.1950408e-05   2.1598750e-05   2.1064439e-05   2.0610738e-05   2.0157714e-05   1.9591847e-05   1.8951551e-05   1.8318145e-05   1.7392495e-05   1.6472488e-05   1.5774628e-05   1.5457915e-05   1.4989103e-05   1.4134044e-05   1.3092083e-05   1.2033880e-05   1.0899916e-05   9.5873942e-06   8.3342847e-06   7.1470262e-06   6.0891303e-06   5.1918254e-06   4.4066992e-06   3.7564083e-06   3.2659271e-06   2.9351063e-06
   5.2201627e-06   1.9877331e-05   3.0743937e-05   3.7466852e-05   4.1197327e-05   4.2742045e-05   4.2564034e-05   4.1376288e-05   4.0320635e-05   3.9453932e-05   3.8268989e-05   3.6945669e-05   3.5548416e-05   3.4216394e-05   3.3148256e-05   3.2254538e-05   3.1732351e-05   3.1229828e-05   3.0624752e-05   2.9912571e-05   2.9308061e-05   2.8893381e-05   2.8576016e-05   2.8170152e-05   2.7761812e-05   2.7383033e-05   2.7518961e-05   2.7751855e-05   2.7866612e-05   2.8007175e-05   2.7922705e-05   2.7392019e-05   2.6703907e-05   2.5904438e-05   2.5045088e-05   2.4162103e-05   2.3469740e-05   2.2695370e-05   2.1976964e-05   2.1465564e-05   2.1351377e-05   2.0953292e-05   1.9852463e-05   1.8409317e-05   1.6888555e-05   1.5247639e-05   1.3408300e-05   1.1680327e-05   1.0042609e-05   8.4914148e-06   7.1479209e-06   5.9827471e-06   5.0333179e-06   4.3333787e-06   3.8708183e-06
   5.3753982e-06   1.9969158e-05   3.0806494e-05   3.8629795e-05   4.3293131e-05   4.5843854e-05   4.6686847e-05   4.6576262e-05   4.6314010e-05   4.6169328e-05   4.5588391e-05   4.4728805e-05   4.3686962e-05   4.2581870e-05   4.1575086e-05   4.0949711e-05   4.0723430e-05   4.0762074e-05   4.0836005e-05   4.0967770e-05   4.1057021e-05   4.0999767e-05   4.0147720e-05   3.9128054e-05   3.8904123e-05   3.8715731e-05   3.8739173e-05   3.9443472e-05   4.0148461e-05   4.0352844e-05   3.9913870e-05   3.8946441e-05   3.7896329e-05   3.6984834e-05   3.6107080e-05   3.5033203e-05   3.4333411e-05   3.3520535e-05   3.2683720e-05   3.2099462e-05   3.2058723e-05   3.1751864e-05   3.0213157e-05   2.8008211e-05   2.5514940e-05   2.2808906e-05   1.9889193e-05   1.7221876e-05   1.4705313e-05   1.2355718e-05   1.0365613e-05   8.6367498e-06   7.1860365e-06   6.1355575e-06   5.4516851e-06
   6.5415119e-06   1.8136062e-05   2.8461233e-05   3.7570677e-05   4.4079343e-05   4.9160921e-05   5.2504211e-05   5.4364455e-05   5.5817408e-05   5.7384792e-05   5.7501740e-05   5.7310834e-05   5.6689978e-05   5.6006873e-05   5.5358778e-05   5.5278299e-05   5.5295199e-05   5.4989595e-05   5.4961697e-05   5.4977114e-05   5.5000072e-05   5.4685348e-05   5.4779072e-05   5.6653312e-05   5.9652655e-05   6.3156542e-05   6.6116831e-05   6.7519221e-05   6.7828914e-05   6.7768911e-05   6.7173028e-05   6.5338284e-05   6.3353697e-05   6.0999720e-05   5.8835442e-05   5.6875711e-05   5.5336545e-05   5.3625446e-05   5.2042008e-05   5.0966906e-05   5.1181343e-05   5.1041660e-05   4.8704014e-05   4.4955720e-05   4.0568665e-05   3.5898509e-05   3.0889002e-05   2.6217318e-05   2.2004475e-05   1.8242311e-05   1.5067885e-05   1.2402493e-05   1.0240931e-05   8.6842320e-06   7.5823818e-06
