   7.0224220e-05   8.4226101e-05   9.4119530e-05   1.0132955e-04   1.1122456e-04   1.2190392e-04   1.3428075e-04   1.4273998e-04   1.6609993e-04   1.9357630e-04   2.1171733e-04   2.2960747e-04   2.4519476e-04   2.6626623e-04   2.8386668e-04   2.9844431e-04   3.0989764e-04   3.0624003e-04   3.0036793e-04   2.8995303e-04   2.7810112e-04   2.6306443e-04   2.3963819e-04   2.1105862e-04   1.8237405e-04   1.5649444e-04   1.3323166e-04   1.1226612e-04   9.4967650e-05   8.0324652e-05   6.7518058e-05   5.6630716e-05   4.7782581e-05   4.0622609e-05   3.4618307e-05   3.0008067e-05   2.6873129e-05   2.4300522e-05   2.2725017e-05   2.1607279e-05   2.0759160e-05   1.9782155e-05   1.9136432e-05   1.8510156e-05   1.7586003e-05   1.6417528e-05   1.5146291e-05   1.3722597e-05   1.2347822e-05   1.1232606e-05   1.0285012e-05   9.3918088e-06   8.7631536e-06   8.5489091e-06   8.3531580e-06   8.4434161e-06   8.3599617e-06   8.8422179e-06   9.2043183e-06   9.5357313e-06   9.9151561e-06   1.0277841e-05   1.0288324e-05   1.0357904e-05   1.0519558e-05   1.0546692e-05   1.0343165e-05   1.0292663e-05   1.0862244e-05   1.2186694e-05   1.3573714e-05   1.4184654e-05   1.4187455e-05   1.3813777e-05   1.3049022e-05   1.2140812e-05   1.1202256e-05   1.0407059e-05   9.6084618e-06   9.0519360e-06   8.6714451e-06
   3.6452884e-05   4.6730978e-05   5.4608828e-05   6.0840121e-05   6.7133122e-05   7.2214144e-05   7.6737002e-05   8.1159223e-05   9.1951583e-05   9.9656616e-05   1.0605051e-04   1.1255695e-04   1.1786651e-04   1.2710562e-04   1.3914947e-04   1.5559089e-04   1.6914682e-04   1.7492014e-04   1.7340383e-04   1.6725255e-04   1.5963429e-04   1.4980071e-04   1.3586821e-04   1.1981518e-04   1.0390997e-04   9.0114092e-05   7.7509958e-05   6.6113317e-05   5.7125380e-05   4.9791226e-05   4.3325041e-05   3.7861034e-05   3.3287269e-05   2.9633810e-05   2.6640478e-05   2.4491683e-05   2.2848632e-05   2.1634099e-05   2.0966489e-05   2.0576345e-05   2.0194218e-05   1.9503054e-05   1.8900770e-05   1.8107910e-05   1.7329490e-05   1.6403636e-05   1.5284094e-05   1.3979867e-05   1.2589909e-05   1.1449092e-05   1.0374165e-05   9.5239497e-06   8.8230936e-06   8.5050700e-06   8.3298518e-06   8.1939859e-06   8.0260962e-06   8.1959198e-06   8.3761941e-06   8.6328191e-06   9.0718648e-06   9.7642189e-06   9.9152542e-06   9.8787238e-06   9.8965573e-06   9.7308772e-06   9.2619785e-06   8.8154915e-06   8.7934200e-06   9.2036559e-06   1.0087406e-05   1.0600607e-05   1.0582771e-05   1.0290488e-05   9.7357080e-06   9.0153541e-06   8.3029065e-06   7.7256741e-06   7.0775719e-06   6.6346529e-06   6.2631229e-06
   2.3759731e-05   3.0895864e-05   3.7326874e-05   4.2259192e-05   4.6554907e-05   4.9693733e-05   5.2365559e-05   5.5513047e-05   6.1646409e-05   6.6801607e-05   7.3000820e-05   7.9848365e-05   8.8034753e-05   9.5690858e-05   1.0553224e-04   1.1517034e-04   1.1969635e-04   1.2391519e-04   1.2496848e-04   1.2210398e-04   1.1730901e-04   1.1013948e-04   9.9629862e-05   8.7582309e-05   7.6973086e-05   6.7868636e-05   5.9432137e-05   5.1874212e-05   4.6127358e-05   4.1688823e-05   3.7378257e-05   3.3722937e-05   3.0719892e-05   2.8245872e-05   2.6195416e-05   2.4856917e-05   2.3278810e-05   2.2122927e-05   2.1617832e-05   2.1179300e-05   2.0357097e-05   1.9128059e-05   1.8031205e-05   1.7217979e-05   1.6512841e-05   1.5656634e-05   1.4515064e-05   1.3246131e-05   1.1977398e-05   1.0912219e-05   9.9086040e-06   9.3314998e-06   8.9347484e-06   8.8786528e-06   8.7808607e-06   8.6161598e-06   8.4443127e-06   8.4625485e-06   8.7216366e-06   8.9432793e-06   9.4387245e-06   1.0057128e-05   1.0129086e-05   1.0068397e-05   1.0247019e-05   9.9138064e-06   9.2509864e-06   8.6691457e-06   8.6286270e-06   8.9683081e-06   9.6972394e-06   1.0268461e-05   1.0265095e-05   9.9454152e-06   9.3206422e-06   8.5403314e-06   7.7717326e-06   7.1198804e-06   6.6099326e-06   6.2533324e-06   5.8646998e-06
   2.0370663e-05   2.5619186e-05   3.0119410e-05   3.5983273e-05   4.0886121e-05   4.4380511e-05   4.7166643e-05   5.0509593e-05   5.5023539e-05   5.9423229e-05   6.5741385e-05   7.0885049e-05   7.7945346e-05   8.4118982e-05   9.1780829e-05   9.9070392e-05   1.0211995e-04   1.0613589e-04   1.0711787e-04   1.0420784e-04   9.8602415e-05   9.1234531e-05   8.1890675e-05   7.1546040e-05   6.3634416e-05   5.7352254e-05   5.1450350e-05   4.6353896e-05   4.2234889e-05   3.8973947e-05   3.5417676e-05   3.2239009e-05   2.9684867e-05   2.7770974e-05   2.5836104e-05   2.4665445e-05   2.3209877e-05   2.2099002e-05   2.1529001e-05   2.0969075e-05   2.0318542e-05   1.9104263e-05   1.7789346e-05   1.6843256e-05   1.5854398e-05   1.4828116e-05   1.3832264e-05   1.3064879e-05   1.2334344e-05   1.1567436e-05   1.0657898e-05   1.0271315e-05   1.0089817e-05   1.0241832e-05   1.0146337e-05   9.9678790e-06   9.7227303e-06   9.7632114e-06   9.8337863e-06   9.9322116e-06   1.0207788e-05   1.0441263e-05   1.0463488e-05   1.0511290e-05   1.1010632e-05   1.0806811e-05   1.0211172e-05   9.7028279e-06   9.5118424e-06   9.6544016e-06   9.7791176e-06   1.0065809e-05   9.9758063e-06   9.6929065e-06   9.1170668e-06   8.4285585e-06   7.6757234e-06   6.9770392e-06   6.4331073e-06   5.9958282e-06   5.5339690e-06
   1.9226205e-05   2.2635755e-05   2.6272761e-05   3.3702004e-05   3.9941166e-05   4.5983620e-05   4.9540977e-05   5.2645920e-05   5.4727382e-05   5.7156344e-05   6.3107371e-05   6.9046845e-05   7.4873399e-05   8.0107372e-05   8.4527713e-05   9.1334047e-05   9.4862658e-05   9.4705173e-05   9.0549275e-05   8.5368636e-05   7.9541283e-05   7.3527392e-05   6.6183765e-05   5.8164965e-05   5.2765722e-05   4.9326925e-05   4.5869902e-05   4.2879560e-05   4.0663326e-05   3.8207544e-05   3.5270499e-05   3.2557610e-05   3.0193359e-05   2.8003675e-05   2.5501985e-05   2.3323353e-05   2.1889733e-05   2.0639683e-05   1.9947329e-05   1.9986039e-05   2.0017131e-05   1.9618706e-05   1.9279423e-05   1.8957767e-05   1.8249457e-05   1.7391951e-05   1.6634823e-05   1.5608048e-05   1.4565282e-05   1.3710992e-05   1.2810778e-05   1.2114549e-05   1.1592710e-05   1.1270014e-05   1.0883013e-05   1.0684828e-05   1.0240716e-05   1.0313905e-05   1.0241393e-05   1.0076330e-05   1.0286085e-05   1.0974228e-05   1.1679911e-05   1.2286234e-05   1.3216257e-05   1.3216220e-05   1.2717989e-05   1.2081657e-05   1.1547602e-05   1.1382911e-05   1.1452615e-05   1.1534055e-05   1.1403729e-05   1.1037614e-05   1.0497760e-05   9.8093366e-06   9.0606809e-06   8.3530376e-06   7.7317998e-06   7.1166923e-06   6.5095561e-06
   1.7907753e-05   2.2075178e-05   2.5460022e-05   3.3846551e-05   4.1202740e-05   4.7529969e-05   5.1146858e-05   5.3995928e-05   5.4810560e-05   5.6886159e-05   6.3014283e-05   6.9571690e-05   7.4004012e-05   7.7443164e-05   7.7043581e-05   7.7708566e-05   7.8171088e-05   7.6779593e-05   7.4098838e-05   7.1234363e-05   6.8369363e-05   6.5694653e-05   6.0359194e-05   5.3869770e-05   5.0185757e-05   4.9431718e-05   4.8143217e-05   4.6335639e-05   4.5088502e-05   4.2898068e-05   3.9873626e-05   3.6279017e-05   3.3256436e-05   3.0982954e-05   2.8605167e-05   2.6620466e-05   2.5689625e-05   2.4645788e-05   2.4460851e-05   2.4910654e-05   2.5106888e-05   2.5268535e-05   2.5899208e-05   2.6173672e-05   2.5765360e-05   2.4985816e-05   2.3554844e-05   2.1619564e-05   1.9754150e-05   1.8337662e-05   1.7202365e-05   1.6165808e-05   1.5302500e-05   1.4760036e-05   1.4279365e-05   1.3759128e-05   1.3237904e-05   1.3341668e-05   1.3181519e-05   1.3067443e-05   1.3413808e-05   1.4229010e-05   1.4812958e-05   1.5163530e-05   1.5686081e-05   1.5413023e-05   1.4648969e-05   1.4002882e-05   1.3651871e-05   1.3449590e-05   1.3484241e-05   1.3319703e-05   1.3269993e-05   1.2820440e-05   1.2168346e-05   1.1463999e-05   1.0593881e-05   9.6351217e-06   8.7532706e-06   7.9402537e-06   7.1870543e-06
   2.0785205e-05   2.6079378e-05   2.9075174e-05   3.4906744e-05   4.0401151e-05   4.4065865e-05   4.6150639e-05   4.8640767e-05   4.9691463e-05   5.3188008e-05   5.9844475e-05   6.7479182e-05   7.1453524e-05   7.5337330e-05   7.5485783e-05   7.2959407e-05   7.2952008e-05   7.2752123e-05   7.2217332e-05   7.0803286e-05   6.8136428e-05   6.6266458e-05   6.1448414e-05   5.5223038e-05   5.2827500e-05   5.2636628e-05   5.2137463e-05   5.1911996e-05   5.1967181e-05   5.1416645e-05   4.8561640e-05   4.4784179e-05   4.2264299e-05   4.0140390e-05   3.8129735e-05   3.7210034e-05   3.6631434e-05   3.6247897e-05   3.6988789e-05   3.9197857e-05   4.0850238e-05   4.0508106e-05   4.0080618e-05   3.9790026e-05   3.8752493e-05   3.6499613e-05   3.3522765e-05   3.0148669e-05   2.7160224e-05   2.4942494e-05   2.2969010e-05   2.1519378e-05   2.0307567e-05   1.9608371e-05   1.8994601e-05   1.8003003e-05   1.7271993e-05   1.6902655e-05   1.6766836e-05   1.7113028e-05   1.8309284e-05   1.9813153e-05   2.0384353e-05   2.0334868e-05   2.0257298e-05   1.9408951e-05   1.7943768e-05   1.6733149e-05   1.6516847e-05   1.6746923e-05   1.6733215e-05   1.6191516e-05   1.5595107e-05   1.4808090e-05   1.4004957e-05   1.3066262e-05   1.1923570e-05   1.0814330e-05   9.7426780e-06   8.7626445e-06   7.9099424e-06
   2.5029422e-05   3.2633608e-05   3.5846879e-05   3.9573865e-05   4.2146556e-05   4.4321808e-05   4.5591221e-05   4.7145250e-05   4.8837483e-05   5.2752398e-05   5.6698500e-05   5.9780778e-05   6.1706616e-05   6.5457576e-05   6.7486331e-05   6.7456505e-05   7.2794767e-05   7.9578823e-05   8.3744135e-05   8.5082444e-05   8.2378216e-05   8.2631947e-05   7.8243498e-05   7.1416202e-05   7.0239850e-05   7.3903993e-05   7.6039637e-05   7.5823156e-05   7.5015430e-05   7.3664061e-05   6.9835802e-05   6.5371121e-05   6.1104522e-05   5.6844701e-05   5.2791133e-05   5.0466003e-05   4.7612052e-05   4.6240144e-05   4.6936088e-05   4.9213246e-05   5.1493614e-05   5.1088617e-05   5.0204084e-05   4.8903568e-05   4.6534929e-05   4.3831573e-05   4.0564920e-05   3.7146416e-05   3.3601802e-05   3.0453833e-05   2.7543206e-05   2.5198165e-05   2.3543916e-05   2.2509568e-05   2.1662222e-05   2.1071308e-05   2.0702945e-05   2.1001341e-05   2.0959070e-05   2.0687691e-05   2.0705214e-05   2.0805305e-05   2.0852247e-05   2.0640143e-05   2.2750896e-05   2.3160952e-05   2.2491625e-05   2.1816909e-05   2.1594334e-05   2.1481067e-05   2.1492234e-05   2.1193350e-05   2.0753010e-05   1.9933503e-05   1.8755031e-05   1.7136948e-05   1.5489612e-05   1.3799541e-05   1.2347390e-05   1.1051496e-05   9.9367092e-06
   2.8035597e-05   3.7873825e-05   4.1780891e-05   4.5103556e-05   4.6333929e-05   4.7516385e-05   4.7465100e-05   4.6267195e-05   4.6308814e-05   5.0508921e-05   5.4452679e-05   5.7837971e-05   6.2222993e-05   6.7235229e-05   7.0348481e-05   7.0890806e-05   8.1475983e-05   9.3578371e-05   9.8333533e-05   1.0075812e-04   9.8576036e-05   9.9876776e-05   9.5994271e-05   8.9217071e-05   9.0544015e-05   9.8935210e-05   1.0306715e-04   1.0415915e-04   1.0518601e-04   1.0482292e-04   1.0051309e-04   9.4494507e-05   8.9260744e-05   8.5177347e-05   7.9777055e-05   7.4749019e-05   7.0699777e-05   6.6662599e-05   6.4617143e-05   6.4725370e-05   6.5995045e-05   6.5533393e-05   6.4356226e-05   6.2588002e-05   5.9485923e-05   5.5649158e-05   5.1453953e-05   4.6868673e-05   4.2154984e-05   3.8611630e-05   3.5839224e-05   3.3082022e-05   3.1544802e-05   3.0826508e-05   3.0020882e-05   2.8724200e-05   2.7578899e-05   2.6864729e-05   2.6000259e-05   2.5548734e-05   2.5990613e-05   2.5659711e-05   2.4607045e-05   2.3868842e-05   2.4330640e-05   2.3559834e-05   2.2223359e-05   2.0769344e-05   2.0780826e-05   2.1465196e-05   2.3437967e-05   2.5132134e-05   2.6247841e-05   2.6041338e-05   2.4730520e-05   2.3164160e-05   2.1260847e-05   1.8937867e-05   1.6826929e-05   1.4734848e-05   1.2811509e-05
   2.7864844e-05   3.8126495e-05   4.4066347e-05   4.6982172e-05   4.7702214e-05   4.9080962e-05   5.0753445e-05   5.0735812e-05   5.1286956e-05   5.3360399e-05   5.7247267e-05   6.3138809e-05   6.9360584e-05   7.7476743e-05   8.4446112e-05   8.8255254e-05   9.7517252e-05   1.0820510e-04   1.1222589e-04   1.1381079e-04   1.0965077e-04   1.0622658e-04   9.9647946e-05   9.1815573e-05   9.1844856e-05   1.0356026e-04   1.0896934e-04   1.1161897e-04   1.1212466e-04   1.1239996e-04   1.0760692e-04   1.0136020e-04   9.6326161e-05   9.3332212e-05   8.9249270e-05   8.6165176e-05   8.3094992e-05   8.1189153e-05   8.0658160e-05   7.8661568e-05   7.6047806e-05   7.2255234e-05   6.9926147e-05   6.9053597e-05   6.7875089e-05   6.5772092e-05   6.2713926e-05   5.8540723e-05   5.3572820e-05   4.9187892e-05   4.5475688e-05   4.2825923e-05   4.1549900e-05   4.1745885e-05   4.1901695e-05   4.0782854e-05   3.8993866e-05   3.8629670e-05   3.8484833e-05   3.7638881e-05   3.6113564e-05   3.4143258e-05   3.1552327e-05   2.9298968e-05   2.9122211e-05   2.7901728e-05   2.5972849e-05   2.4208834e-05   2.4663799e-05   2.6926928e-05   2.9941579e-05   3.1037139e-05   3.1902041e-05   3.1467128e-05   2.9898753e-05   2.7956198e-05   2.5788811e-05   2.3096912e-05   2.0480265e-05   1.8096501e-05   1.5767693e-05
