   7.4623907e-06   8.0094384e-06   9.1950847e-06   9.6656986e-06   1.0175570e-05   1.0600983e-05   1.1575805e-05   1.2014776e-05   1.2086967e-05   1.1985558e-05   1.1962618e-05   1.2030991e-05   1.1936135e-05   1.1671160e-05   1.1591305e-05   1.1294794e-05   1.1028455e-05   1.0863851e-05   1.0782076e-05   1.0824871e-05   1.1145615e-05   1.1446156e-05   1.1739775e-05   1.1989560e-05   1.1875105e-05   1.1525040e-05   1.1149933e-05   1.0589474e-05   1.0165854e-05   9.7834036e-06   9.4185773e-06   8.9926751e-06   8.7568673e-06   8.3746454e-06   7.9580927e-06   7.4834857e-06   7.0139346e-06   6.7025480e-06   6.4006788e-06   6.0506170e-06   5.7270221e-06   5.3820353e-06   5.0942044e-06   4.7793624e-06   4.4658414e-06   4.1551166e-06   3.9110798e-06   3.7815894e-06   3.5354363e-06   3.2624880e-06   2.9842084e-06   2.7671573e-06   2.6690384e-06   2.6552520e-06   2.7253520e-06   2.8212409e-06   2.9463552e-06   2.9578553e-06   2.8962692e-06   2.8791698e-06   2.8474202e-06   2.8259654e-06   2.7968035e-06   2.7590829e-06   2.8144731e-06   2.8364594e-06   2.9027019e-06   3.0149718e-06   3.1310446e-06   3.1850144e-06   3.3679435e-06   3.6431028e-06   3.8863271e-06   4.1308122e-06   4.2924313e-06   4.3067400e-06
   6.0773240e-06   6.7955741e-06   7.7273179e-06   8.0989522e-06   9.0115735e-06   9.7277765e-06   1.0601055e-05   1.1317393e-05   1.1731826e-05   1.1871981e-05   1.2089339e-05   1.2074917e-05   1.1821262e-05   1.1409301e-05   1.1165204e-05   1.0755145e-05   1.0443212e-05   1.0140658e-05   1.0009638e-05   9.8782427e-06   9.8927147e-06   1.0310776e-05   1.0782975e-05   1.1201337e-05   1.1176418e-05   1.1061828e-05   1.0715422e-05   1.0273065e-05   9.9265916e-06   9.6984120e-06   9.4911276e-06   9.1573171e-06   9.0160597e-06   8.6389474e-06   8.1442111e-06   7.5522492e-06   7.0242113e-06   6.5098524e-06   6.0768348e-06   5.6766855e-06   5.3414497e-06   5.0369320e-06   4.8231389e-06   4.5609756e-06   4.2354697e-06   3.9335489e-06   3.6414797e-06   3.4172749e-06   3.1691158e-06   2.9718049e-06   2.7433103e-06   2.5522836e-06   2.4433844e-06   2.4058986e-06   2.4071990e-06   2.4396922e-06   2.4609790e-06   2.4365968e-06   2.3519814e-06   2.2971609e-06   2.2853154e-06   2.3108239e-06   2.3020959e-06   2.2428020e-06   2.1863662e-06   2.1849883e-06   2.2836839e-06   2.3361413e-06   2.3470488e-06   2.3631808e-06   2.4804217e-06   2.6627859e-06   2.8584347e-06   3.0792802e-06   3.2951270e-06   3.4542241e-06
   5.8713231e-06   6.6666210e-06   7.4981772e-06   7.9486779e-06   8.9560561e-06   9.6810117e-06   1.0078763e-05   1.0670547e-05   1.1186521e-05   1.1487497e-05   1.1851750e-05   1.1916222e-05   1.1667416e-05   1.1386591e-05   1.1203224e-05   1.0866870e-05   1.0657394e-05   1.0493971e-05   1.0369724e-05   1.0268971e-05   1.0210176e-05   1.0569810e-05   1.0912323e-05   1.1269643e-05   1.1293518e-05   1.1190564e-05   1.0784007e-05   1.0244507e-05   9.8744631e-06   9.5768280e-06   9.3120383e-06   9.0391122e-06   8.7574439e-06   8.3289816e-06   7.8975935e-06   7.3613431e-06   6.9098214e-06   6.4855877e-06   6.0460535e-06   5.6828141e-06   5.3409728e-06   5.0119363e-06   4.7948820e-06   4.6217072e-06   4.3786135e-06   4.1040453e-06   3.8351131e-06   3.6608105e-06   3.4311858e-06   3.1642362e-06   2.8860870e-06   2.6570529e-06   2.4939430e-06   2.4439112e-06   2.4417636e-06   2.5082027e-06   2.5747666e-06   2.5706459e-06   2.4684645e-06   2.4328168e-06   2.4455070e-06   2.4772925e-06   2.4484523e-06   2.3880599e-06   2.3642433e-06   2.4353845e-06   2.5285409e-06   2.5951459e-06   2.6045893e-06   2.6089717e-06   2.7004473e-06   2.8524100e-06   3.0247423e-06   3.2010725e-06   3.3714166e-06   3.5010271e-06
   6.6145778e-06   7.3203406e-06   7.9856220e-06   8.3541309e-06   9.3237745e-06   1.0222712e-05   1.0511114e-05   1.1152660e-05   1.1614393e-05   1.1780301e-05   1.2074803e-05   1.2004981e-05   1.1610953e-05   1.1227774e-05   1.1071940e-05   1.0951074e-05   1.0765543e-05   1.0606584e-05   1.0629808e-05   1.0840617e-05   1.1033571e-05   1.1635119e-05   1.1775183e-05   1.1727411e-05   1.1570140e-05   1.1265660e-05   1.0769440e-05   1.0293953e-05   1.0112041e-05   9.9895498e-06   9.9091993e-06   9.6185195e-06   9.1328997e-06   8.5763767e-06   8.0184935e-06   7.4356600e-06   6.9055300e-06   6.4513808e-06   5.9854240e-06   5.6443338e-06   5.2833276e-06   4.9268068e-06   4.6595567e-06   4.4489128e-06   4.2028105e-06   3.9595781e-06   3.7490307e-06   3.6149255e-06   3.4573043e-06   3.2366571e-06   2.9799432e-06   2.7823174e-06   2.6316804e-06   2.5804791e-06   2.5712178e-06   2.6192316e-06   2.6945129e-06   2.6625022e-06   2.5627417e-06   2.5500566e-06   2.5393188e-06   2.6427965e-06   2.6631342e-06   2.6696290e-06   2.6884702e-06   2.7773024e-06   2.9371191e-06   3.0689451e-06   3.1357455e-06   3.1290487e-06   3.2079002e-06   3.2729498e-06   3.3915211e-06   3.5047497e-06   3.7713156e-06   4.0026038e-06
   7.4115046e-06   8.0936165e-06   8.9038453e-06   9.4359159e-06   1.0630685e-05   1.1751092e-05   1.2206170e-05   1.3025575e-05   1.3110740e-05   1.2700729e-05   1.2371090e-05   1.1707152e-05   1.0961235e-05   1.0443349e-05   1.0249372e-05   1.0262447e-05   1.0253964e-05   1.0457290e-05   1.0981179e-05   1.1539433e-05   1.2072357e-05   1.2891210e-05   1.3272561e-05   1.3486475e-05   1.3502641e-05   1.3175351e-05   1.2641451e-05   1.2087785e-05   1.1816508e-05   1.1548622e-05   1.1252242e-05   1.0663495e-05   1.0041903e-05   9.4028164e-06   8.8079915e-06   8.0832539e-06   7.3502166e-06   6.8196945e-06   6.3335701e-06   5.9915483e-06   5.6955187e-06   5.4311858e-06   5.2091541e-06   4.9847016e-06   4.6894656e-06   4.3771605e-06   4.1148137e-06   3.9987257e-06   3.8031587e-06   3.6096204e-06   3.3871483e-06   3.1937911e-06   3.0960029e-06   3.0232138e-06   3.0398384e-06   3.0262479e-06   3.0345454e-06   2.9521731e-06   2.8187630e-06   2.7861076e-06   2.8031676e-06   2.9391442e-06   2.9823948e-06   2.9894519e-06   3.0477111e-06   3.0961710e-06   3.2584236e-06   3.4128745e-06   3.5304442e-06   3.5551224e-06   3.5607523e-06   3.5505856e-06   3.5521276e-06   3.5281997e-06   3.8155014e-06   4.1333209e-06
   6.2982879e-06   6.8754547e-06   7.7052082e-06   8.5520457e-06   1.0099547e-05   1.1617536e-05   1.2575578e-05   1.3880013e-05   1.4134410e-05   1.3755605e-05   1.3099886e-05   1.2296257e-05   1.1661827e-05   1.1362387e-05   1.1410789e-05   1.1480401e-05   1.1532851e-05   1.1913768e-05   1.2487285e-05   1.3099952e-05   1.3783963e-05   1.4697994e-05   1.5098825e-05   1.5227493e-05   1.5158644e-05   1.4738079e-05   1.4110840e-05   1.3485157e-05   1.3258830e-05   1.2933680e-05   1.2576645e-05   1.1982779e-05   1.1328650e-05   1.0664137e-05   1.0087954e-05   9.3538747e-06   8.5606113e-06   7.9560029e-06   7.4584917e-06   7.1297182e-06   6.9095847e-06   6.6141468e-06   6.3469548e-06   6.0524214e-06   5.7152009e-06   5.3444892e-06   5.0038526e-06   4.7987814e-06   4.4899508e-06   4.1622162e-06   3.8242355e-06   3.4683571e-06   3.2511432e-06   3.1952542e-06   3.2625847e-06   3.3100382e-06   3.3556934e-06   3.3200773e-06   3.1961786e-06   3.1903043e-06   3.1827003e-06   3.2189123e-06   3.2000919e-06   3.1058062e-06   3.0367663e-06   2.9787671e-06   2.9412019e-06   2.9260159e-06   2.9341221e-06   2.9068402e-06   2.8982675e-06   2.9108274e-06   2.9703119e-06   2.9508655e-06   3.1150355e-06   3.2767145e-06
   5.8324688e-06   6.3161164e-06   7.3335043e-06   8.6349261e-06   1.0110053e-05   1.1601353e-05   1.2875805e-05   1.3925000e-05   1.4331809e-05   1.4203298e-05   1.3593752e-05   1.3174777e-05   1.3046899e-05   1.2951916e-05   1.3232331e-05   1.3500858e-05   1.3608334e-05   1.4172338e-05   1.5046458e-05   1.6102854e-05   1.7150189e-05   1.7752858e-05   1.7953788e-05   1.7969450e-05   1.7745150e-05   1.7199511e-05   1.6332927e-05   1.5474753e-05   1.5116557e-05   1.4690077e-05   1.4174731e-05   1.3368674e-05   1.2581348e-05   1.1896484e-05   1.1306336e-05   1.0587403e-05   9.7319171e-06   9.0901212e-06   8.6171552e-06   8.2612554e-06   7.9602633e-06   7.5909088e-06   7.2337244e-06   6.8789446e-06   6.5403559e-06   6.1096459e-06   5.6560465e-06   5.3519094e-06   4.8984128e-06   4.5096401e-06   4.1736970e-06   3.7834973e-06   3.5774297e-06   3.4797981e-06   3.5674207e-06   3.6244010e-06   3.6270987e-06   3.5592625e-06   3.4542855e-06   3.4612374e-06   3.4587335e-06   3.4585757e-06   3.3517241e-06   3.2219002e-06   3.1549637e-06   3.1270201e-06   3.0396963e-06   2.9746348e-06   3.0237298e-06   3.0943062e-06   3.1146449e-06   3.1060807e-06   3.1366763e-06   3.0430472e-06   3.0802687e-06   3.1727365e-06
   5.6527462e-06   6.3705015e-06   6.9678398e-06   8.2459084e-06   9.6477913e-06   1.1021404e-05   1.2477655e-05   1.3175020e-05   1.3583241e-05   1.3647621e-05   1.3363981e-05   1.3764109e-05   1.4031975e-05   1.4142019e-05   1.4802987e-05   1.5161207e-05   1.5284584e-05   1.6099627e-05   1.7594285e-05   1.8996575e-05   1.9919203e-05   2.0027041e-05   2.0114528e-05   2.0228583e-05   1.9835074e-05   1.9288946e-05   1.8486857e-05   1.7618891e-05   1.7158422e-05   1.6647488e-05   1.5879318e-05   1.4965006e-05   1.4158192e-05   1.3476621e-05   1.2970567e-05   1.2263650e-05   1.1380459e-05   1.0762124e-05   1.0326693e-05   9.9373383e-06   9.5873353e-06   9.1300105e-06   8.6664553e-06   8.3281333e-06   8.0440429e-06   7.5584800e-06   6.9153533e-06   6.3837241e-06   5.7926567e-06   5.2162297e-06   4.6771332e-06   4.1951517e-06   3.8439373e-06   3.6898316e-06   3.7145295e-06   3.7515975e-06   3.7623276e-06   3.6910410e-06   3.5956811e-06   3.6222012e-06   3.6841509e-06   3.7361216e-06   3.6733281e-06   3.5073332e-06   3.4115027e-06   3.4406519e-06   3.4896322e-06   3.5291353e-06   3.6524844e-06   3.8124404e-06   3.9215572e-06   3.9359878e-06   3.8058023e-06   3.5733522e-06   3.3460132e-06   3.2295755e-06
   5.5730049e-06   6.5468530e-06   8.1709749e-06   9.8968155e-06   1.1608762e-05   1.3028824e-05   1.4927049e-05   1.5682972e-05   1.5897111e-05   1.5818353e-05   1.5493566e-05   1.5281290e-05   1.5438210e-05   1.5630352e-05   1.6718385e-05   1.6883505e-05   1.6777038e-05   1.7467627e-05   1.8911775e-05   2.0211785e-05   2.1274225e-05   2.1494288e-05   2.1895520e-05   2.2204074e-05   2.1802138e-05   2.1014176e-05   2.0124961e-05   1.9109038e-05   1.8714188e-05   1.8179542e-05   1.7294731e-05   1.6288432e-05   1.5503893e-05   1.4596186e-05   1.4308427e-05   1.3747358e-05   1.2946315e-05   1.2376947e-05   1.1970152e-05   1.1349220e-05   1.0815071e-05   1.0179502e-05   9.6242419e-06   9.2297701e-06   8.8225064e-06   8.2717380e-06   7.6272044e-06   7.1421274e-06   6.5915654e-06   6.0363287e-06   5.4560562e-06   4.8933623e-06   4.4739546e-06   4.3382062e-06   4.3889570e-06   4.5028841e-06   4.5599754e-06   4.5082772e-06   4.4552507e-06   4.4086552e-06   4.4149232e-06   4.3545569e-06   4.2487349e-06   4.1171029e-06   4.1340680e-06   4.1944604e-06   4.2450316e-06   4.1659927e-06   4.0965156e-06   4.1477712e-06   4.2477346e-06   4.2439534e-06   4.0709547e-06   3.8223680e-06   3.5998972e-06   3.4540617e-06
   5.5889773e-06   6.7636805e-06   8.1035137e-06   9.3128672e-06   1.1151535e-05   1.2833811e-05   1.5127604e-05   1.6581687e-05   1.7334815e-05   1.7786285e-05   1.8071015e-05   1.8668524e-05   1.9267653e-05   1.9421678e-05   2.0360766e-05   2.0831948e-05   2.0869644e-05   2.1346506e-05   2.2511081e-05   2.4394390e-05   2.6813431e-05   2.8399156e-05   2.8745478e-05   2.8712197e-05   2.8444139e-05   2.7769084e-05   2.6814176e-05   2.5525407e-05   2.6071719e-05   2.5768928e-05   2.4666717e-05   2.3162108e-05   2.1792964e-05   2.0097506e-05   1.8635850e-05   1.7198579e-05   1.5882120e-05   1.4971510e-05   1.4358850e-05   1.3597751e-05   1.2913265e-05   1.2191232e-05   1.1480397e-05   1.0811156e-05   1.0026685e-05   9.1914855e-06   8.5265579e-06   8.1088552e-06   7.5406584e-06   7.0821806e-06   6.5335753e-06   5.9848540e-06   5.6767704e-06   5.7054121e-06   6.0270737e-06   6.1673064e-06   6.2148540e-06   6.0881987e-06   5.8808109e-06   5.6551545e-06   5.6467904e-06   5.5195812e-06   5.2597073e-06   5.0152420e-06   4.9960136e-06   5.1026813e-06   5.1934524e-06   5.2268286e-06   5.3803950e-06   5.5090662e-06   5.5866073e-06   5.5401296e-06   5.2857610e-06   4.9207453e-06   4.5559020e-06   4.3720938e-06
