   1.8567478e-05   2.6010745e-05   3.1478412e-05   3.5313089e-05   3.7851007e-05   3.8660391e-05   3.8227039e-05   3.7179743e-05   3.5860859e-05   3.5060473e-05   3.3987562e-05   3.2161150e-05   2.9665363e-05   2.6884401e-05   2.4282053e-05   2.1831675e-05   1.9638191e-05   1.7904520e-05   1.6515382e-05   1.5268125e-05   1.4650968e-05   1.4345083e-05   1.4137682e-05   1.4000234e-05   1.3835650e-05   1.3482729e-05   1.3198090e-05   1.3162683e-05   1.3395723e-05   1.3769214e-05   1.4205864e-05   1.4477054e-05   1.4500635e-05   1.4444575e-05   1.4431656e-05   1.4529055e-05   1.4719012e-05   1.5401983e-05   1.6424156e-05   1.7281431e-05   1.7851226e-05   1.8023399e-05   1.8034125e-05   1.7719962e-05   1.7385396e-05   1.7456201e-05   1.7272492e-05   1.6612578e-05   1.5580537e-05   1.4223364e-05   1.2658038e-05   1.1253013e-05   1.0238568e-05   9.6078391e-06   9.2686384e-06   8.8016737e-06   8.3652416e-06   7.8749570e-06
   1.1518360e-05   1.6048889e-05   2.0419754e-05   2.4005782e-05   2.6472360e-05   2.7511290e-05   2.7490564e-05   2.6736042e-05   2.5774883e-05   2.4966150e-05   2.4068121e-05   2.3095274e-05   2.1628314e-05   1.9868592e-05   1.8270243e-05   1.6895354e-05   1.5700743e-05   1.4570144e-05   1.3583031e-05   1.2534709e-05   1.1953580e-05   1.1649916e-05   1.1639796e-05   1.1641636e-05   1.1719618e-05   1.1951756e-05   1.2031133e-05   1.2138233e-05   1.2232231e-05   1.2355752e-05   1.2555880e-05   1.2720139e-05   1.2772357e-05   1.2781223e-05   1.2541089e-05   1.2378096e-05   1.2045362e-05   1.1700641e-05   1.1555830e-05   1.1358163e-05   1.1192510e-05   1.1224045e-05   1.1172073e-05   1.1151997e-05   1.1201745e-05   1.1137989e-05   1.0798715e-05   1.0246148e-05   9.4104155e-06   8.4408382e-06   7.4078663e-06   6.5004774e-06   5.6929850e-06   5.1268409e-06   4.7486045e-06   4.4528818e-06   4.2161452e-06   4.0028538e-06
   1.0570072e-05   1.4659612e-05   1.8607199e-05   2.1786610e-05   2.4008047e-05   2.4913010e-05   2.4701649e-05   2.3991223e-05   2.3162745e-05   2.3029149e-05   2.3008362e-05   2.2738142e-05   2.1741294e-05   2.0281447e-05   1.8861177e-05   1.7624867e-05   1.6492229e-05   1.5322926e-05   1.4324993e-05   1.3293913e-05   1.2563477e-05   1.2062267e-05   1.1768370e-05   1.1489206e-05   1.1321314e-05   1.1446617e-05   1.1716877e-05   1.2106651e-05   1.2423929e-05   1.2664960e-05   1.2901788e-05   1.3061575e-05   1.3245335e-05   1.3267824e-05   1.2919976e-05   1.2513564e-05   1.2027606e-05   1.1513365e-05   1.1178323e-05   1.0850402e-05   1.0371720e-05   1.0028995e-05   9.8327726e-06   9.7506649e-06   9.6175845e-06   9.3687226e-06   9.0362196e-06   8.5593543e-06   7.8546800e-06   6.9964883e-06   6.1189611e-06   5.3079906e-06   4.5893576e-06   4.0116119e-06   3.5925015e-06   3.3277617e-06   3.1390957e-06   2.9685512e-06
   9.9507683e-06   1.3845554e-05   1.8007411e-05   2.1191724e-05   2.3312445e-05   2.4005718e-05   2.3495919e-05   2.2692419e-05   2.1664984e-05   2.1228845e-05   2.1214570e-05   2.1308444e-05   2.0776526e-05   1.9556559e-05   1.8363407e-05   1.7197493e-05   1.6261727e-05   1.5434771e-05   1.4822682e-05   1.4046555e-05   1.3459672e-05   1.3013566e-05   1.2789356e-05   1.2556619e-05   1.2406104e-05   1.2515558e-05   1.2706345e-05   1.2895597e-05   1.3124409e-05   1.3336670e-05   1.3593174e-05   1.3664829e-05   1.3662138e-05   1.3538323e-05   1.3152427e-05   1.2672317e-05   1.2156050e-05   1.1623940e-05   1.1196852e-05   1.0914564e-05   1.0648787e-05   1.0501640e-05   1.0406271e-05   1.0327837e-05   1.0253066e-05   1.0032244e-05   9.5982611e-06   8.9461674e-06   8.0889460e-06   7.1495736e-06   6.2442955e-06   5.4198141e-06   4.7064250e-06   4.0967733e-06   3.5798793e-06   3.2011647e-06   2.9216256e-06   2.7493012e-06
   9.2232300e-06   1.4048487e-05   1.8144394e-05   2.0987818e-05   2.2573728e-05   2.3153556e-05   2.2726793e-05   2.1966257e-05   2.1006459e-05   2.0609934e-05   2.1058574e-05   2.1689240e-05   2.1594049e-05   2.0611391e-05   1.9598283e-05   1.8589553e-05   1.7658793e-05   1.6654286e-05   1.5990700e-05   1.5339665e-05   1.4691737e-05   1.4358877e-05   1.4186569e-05   1.3993622e-05   1.3822445e-05   1.3640670e-05   1.3503927e-05   1.3383038e-05   1.3342209e-05   1.3499031e-05   1.3581510e-05   1.3520243e-05   1.3390550e-05   1.3251648e-05   1.2976559e-05   1.2693295e-05   1.2332499e-05   1.1953781e-05   1.1678082e-05   1.1696388e-05   1.1846443e-05   1.1970487e-05   1.2006183e-05   1.1909147e-05   1.1796669e-05   1.1465861e-05   1.0973933e-05   1.0134417e-05   9.0461793e-06   7.9200574e-06   6.8559404e-06   5.9387449e-06   5.1373702e-06   4.3963850e-06   3.7718578e-06   3.3035478e-06   2.9383454e-06   2.7294423e-06
   9.8564405e-06   1.5162524e-05   2.0097606e-05   2.3858669e-05   2.5991209e-05   2.6499609e-05   2.5880019e-05   2.4673922e-05   2.3459746e-05   2.3217108e-05   2.4100566e-05   2.5173139e-05   2.5219325e-05   2.4223662e-05   2.2810269e-05   2.1565466e-05   2.0549395e-05   1.9332521e-05   1.8165481e-05   1.7295583e-05   1.6444431e-05   1.6039800e-05   1.5690032e-05   1.5500764e-05   1.5335230e-05   1.5140117e-05   1.5082706e-05   1.4861255e-05   1.4656568e-05   1.4638477e-05   1.4824359e-05   1.4939354e-05   1.4845210e-05   1.4646609e-05   1.4386018e-05   1.3944534e-05   1.3388479e-05   1.2964788e-05   1.2588768e-05   1.2491816e-05   1.2470352e-05   1.2476824e-05   1.2474785e-05   1.2498999e-05   1.2406961e-05   1.2116071e-05   1.1702320e-05   1.0899614e-05   9.8815895e-06   8.7751259e-06   7.6457145e-06   6.6397768e-06   5.6815823e-06   4.8017010e-06   4.0828498e-06   3.5919657e-06   3.1909826e-06   2.8817694e-06
   1.0485777e-05   1.5062020e-05   1.9190240e-05   2.2988858e-05   2.5634956e-05   2.6436646e-05   2.5763627e-05   2.4313711e-05   2.3640645e-05   2.4991600e-05   2.7131046e-05   2.8944589e-05   2.9405214e-05   2.8666513e-05   2.7407097e-05   2.6085306e-05   2.4712805e-05   2.2997169e-05   2.1224809e-05   2.0074579e-05   1.9017783e-05   1.8257481e-05   1.7479931e-05   1.6818858e-05   1.6368506e-05   1.6207833e-05   1.6327815e-05   1.6445126e-05   1.6821720e-05   1.7275232e-05   1.7997355e-05   1.8487764e-05   1.8570092e-05   1.8260285e-05   1.7891123e-05   1.7303022e-05   1.6424979e-05   1.5684106e-05   1.5236516e-05   1.4903720e-05   1.4796517e-05   1.4662517e-05   1.4686779e-05   1.4846097e-05   1.4912981e-05   1.4701300e-05   1.4291028e-05   1.3482811e-05   1.2305793e-05   1.0965939e-05   9.5509170e-06   8.2128315e-06   7.0063892e-06   5.9183695e-06   4.9885285e-06   4.3253748e-06   3.7844047e-06   3.3593622e-06
   1.2971353e-05   1.8381580e-05   2.3533269e-05   2.8352481e-05   3.1893361e-05   3.2784102e-05   3.1929847e-05   3.0207814e-05   2.8868976e-05   3.0331335e-05   3.2129610e-05   3.2786832e-05   3.2477198e-05   3.1371439e-05   2.9965685e-05   2.8665611e-05   2.7233771e-05   2.5708306e-05   2.4095284e-05   2.2974391e-05   2.2022481e-05   2.1269589e-05   2.0631566e-05   2.0014889e-05   1.9593840e-05   1.9390444e-05   1.9582737e-05   1.9985307e-05   2.0716198e-05   2.1084515e-05   2.1499433e-05   2.1931139e-05   2.1933042e-05   2.1596560e-05   2.1008024e-05   2.0176490e-05   1.9031646e-05   1.8143539e-05   1.7839490e-05   1.7599122e-05   1.7638227e-05   1.7753820e-05   1.7885020e-05   1.7792999e-05   1.7907916e-05   1.7791998e-05   1.7192726e-05   1.6107818e-05   1.4596499e-05   1.2861569e-05   1.1139730e-05   9.5316431e-06   8.0918478e-06   6.8023757e-06   5.7026046e-06   4.9451711e-06   4.3338141e-06   3.8368454e-06
   1.5539796e-05   2.0217217e-05   2.4252025e-05   2.7997880e-05   3.0448825e-05   3.1504750e-05   3.1550337e-05   3.0523809e-05   3.0226768e-05   3.2855145e-05   3.7079988e-05   4.0845449e-05   4.2263140e-05   4.1827167e-05   4.0532301e-05   3.8840959e-05   3.6840417e-05   3.4652242e-05   3.2591228e-05   3.0705539e-05   2.9212403e-05   2.8034612e-05   2.7193741e-05   2.6315688e-05   2.5597777e-05   2.5467692e-05   2.5646584e-05   2.6241135e-05   2.7150622e-05   2.7622793e-05   2.8457852e-05   2.9766766e-05   3.0699064e-05   3.0816427e-05   3.0140149e-05   2.9253763e-05   2.7642992e-05   2.6090008e-05   2.5486235e-05   2.5055358e-05   2.5302089e-05   2.5810891e-05   2.6412809e-05   2.6448890e-05   2.6336921e-05   2.5754243e-05   2.5109930e-05   2.3854195e-05   2.1849986e-05   1.9321466e-05   1.6736833e-05   1.4257603e-05   1.1988126e-05   1.0004141e-05   8.2846741e-06   7.0494210e-06   6.1224057e-06   5.2670012e-06
   1.7328010e-05   2.5154872e-05   3.1747107e-05   3.7558185e-05   4.0985081e-05   4.1782577e-05   4.1204050e-05   3.9593470e-05   3.9308837e-05   4.2911383e-05   4.8233971e-05   5.2778000e-05   5.4693006e-05   5.4561078e-05   5.4107171e-05   5.3395688e-05   5.2013771e-05   4.9430242e-05   4.6450506e-05   4.3548684e-05   4.0871797e-05   3.8696194e-05   3.6935619e-05   3.5489080e-05   3.4516491e-05   3.4289730e-05   3.4581162e-05   3.4797915e-05   3.5166492e-05   3.6192257e-05   3.8486050e-05   4.0520710e-05   4.1825654e-05   4.2558097e-05   4.1986809e-05   4.0870370e-05   3.8567268e-05   3.6217433e-05   3.5082358e-05   3.4030471e-05   3.3729763e-05   3.3667029e-05   3.4867129e-05   3.5966584e-05   3.6575472e-05   3.6744085e-05   3.6711151e-05   3.5330627e-05   3.2523285e-05   2.8741778e-05   2.4832739e-05   2.1059199e-05   1.7645963e-05   1.4604313e-05   1.1986887e-05   1.0083418e-05   8.6453698e-06   7.4277971e-06
