   1.3998189e-05   1.8282749e-05   2.6178089e-05   3.4549009e-05   4.2261381e-05   5.0631838e-05   5.5143639e-05   5.7746737e-05   6.0913606e-05   6.1294246e-05   5.8772775e-05   5.6146626e-05   5.3826939e-05   5.0774070e-05   4.7465329e-05   4.3552146e-05   3.9768129e-05   3.5542614e-05   3.1327412e-05   2.7467755e-05   2.4145955e-05   2.1108601e-05   1.8567658e-05   1.6513962e-05   1.4814585e-05   1.3349083e-05   1.2489489e-05   1.1753614e-05   1.1095205e-05   1.0586924e-05   1.0114750e-05   9.5736802e-06   9.0344555e-06   8.6513849e-06   8.3979076e-06   8.4735731e-06   8.4484947e-06   8.3297691e-06   8.1408795e-06   8.0222919e-06   7.7933403e-06   7.4887864e-06   7.1779951e-06   7.0162740e-06   7.2608884e-06   7.2075521e-06   7.0710943e-06   7.0106399e-06   6.9054634e-06   6.7933764e-06   6.7676052e-06   6.6953013e-06   6.5928108e-06   6.4170499e-06   6.2977280e-06   6.1729001e-06   6.0591476e-06   6.0235028e-06   6.0277886e-06   5.9074521e-06   5.7691289e-06   5.6374750e-06   5.4922952e-06   5.5996031e-06   5.6798659e-06   5.7188808e-06   5.8471338e-06   5.9479816e-06   5.9623043e-06   5.9457398e-06   5.8542379e-06   5.8703205e-06   5.8651461e-06   5.8013673e-06   5.7089966e-06   5.6913541e-06   5.7594785e-06   5.9042869e-06   6.0786163e-06   6.2551237e-06   6.4741672e-06   6.6659603e-06   6.7610972e-06
   1.0722969e-05   1.3785747e-05   1.8174290e-05   2.3369524e-05   2.8707713e-05   3.4681473e-05   3.9563578e-05   4.2229296e-05   4.4175306e-05   4.4191526e-05   4.2707193e-05   4.0388149e-05   3.7904063e-05   3.5360544e-05   3.3068491e-05   3.0860402e-05   2.9050168e-05   2.6893656e-05   2.4493604e-05   2.2003219e-05   1.9652820e-05   1.7511329e-05   1.5852985e-05   1.4614008e-05   1.3533543e-05   1.2569215e-05   1.1805507e-05   1.1254619e-05   1.0725347e-05   1.0267377e-05   9.9106740e-06   9.4854437e-06   9.0449347e-06   8.7398975e-06   8.5014637e-06   8.5145475e-06   8.3597177e-06   8.3297204e-06   8.0755214e-06   7.9655780e-06   7.8123673e-06   7.6031857e-06   7.4005006e-06   7.4482740e-06   7.8518142e-06   7.9095174e-06   7.8128022e-06   7.6750292e-06   7.5707148e-06   7.2875347e-06   6.9099664e-06   6.6019247e-06   6.3606349e-06   6.1882883e-06   6.0937311e-06   5.9998529e-06   5.9383005e-06   5.8615265e-06   5.7585463e-06   5.5943577e-06   5.4306672e-06   5.2658653e-06   5.1077314e-06   5.0758346e-06   5.1850558e-06   5.2880727e-06   5.4054028e-06   5.4784622e-06   5.4514671e-06   5.3573735e-06   5.2504184e-06   5.1632717e-06   5.0860548e-06   5.0128027e-06   4.9213824e-06   4.8543150e-06   4.7624126e-06   4.7682791e-06   4.9219038e-06   4.9713033e-06   4.9622280e-06   5.0402777e-06   5.2397549e-06
   9.1152583e-06   1.1111444e-05   1.4982329e-05   1.9314029e-05   2.3676619e-05   2.7883276e-05   3.2007313e-05   3.4632823e-05   3.5528425e-05   3.4740105e-05   3.2940784e-05   3.0771716e-05   2.8679810e-05   2.6667403e-05   2.4778908e-05   2.3035900e-05   2.1965089e-05   2.0871701e-05   1.9599170e-05   1.8266155e-05   1.7005185e-05   1.5794109e-05   1.4791680e-05   1.4189993e-05   1.3656963e-05   1.3036638e-05   1.2270879e-05   1.1544788e-05   1.0985422e-05   1.0651518e-05   1.0338445e-05   9.9401788e-06   9.4899345e-06   9.2531426e-06   9.0837729e-06   9.0054569e-06   8.8048696e-06   8.7981324e-06   8.5980183e-06   8.3699212e-06   8.1426288e-06   7.9453968e-06   7.7726588e-06   7.8637210e-06   8.1973336e-06   8.2662096e-06   8.2065755e-06   8.0312210e-06   7.8257118e-06   7.4325685e-06   6.9622342e-06   6.7131810e-06   6.4482347e-06   6.2741192e-06   6.1806706e-06   6.0032952e-06   5.8376330e-06   5.7120472e-06   5.7141354e-06   5.6773170e-06   5.7058220e-06   5.6183836e-06   5.5857345e-06   5.5918786e-06   5.6900386e-06   5.7397265e-06   5.6817706e-06   5.6963618e-06   5.5454284e-06   5.2663235e-06   5.0429774e-06   4.9478193e-06   5.0046295e-06   5.1401250e-06   5.1805250e-06   5.1092400e-06   4.9526369e-06   4.7793448e-06   4.8356076e-06   4.8933973e-06   4.9201330e-06   4.9998134e-06   5.1453008e-06
   8.9519851e-06   1.0560599e-05   1.3557565e-05   1.7360658e-05   2.1086976e-05   2.4761082e-05   2.8093732e-05   3.0787623e-05   3.1543856e-05   3.1169801e-05   3.0303741e-05   2.9430456e-05   2.7873888e-05   2.6175104e-05   2.4920968e-05   2.3664606e-05   2.2415967e-05   2.1013837e-05   1.9573199e-05   1.8088943e-05   1.6718897e-05   1.5500236e-05   1.4563771e-05   1.3887251e-05   1.3256418e-05   1.2649890e-05   1.1879040e-05   1.1168236e-05   1.0582925e-05   1.0086794e-05   9.8236928e-06   9.5859007e-06   9.3551283e-06   9.1987509e-06   9.0138632e-06   8.8031308e-06   8.6471375e-06   8.7703608e-06   8.7011657e-06   8.5961845e-06   8.6004684e-06   8.7086653e-06   8.8006538e-06   9.0364009e-06   9.3809295e-06   9.5221064e-06   9.3840263e-06   9.0707696e-06   8.7818967e-06   8.3597228e-06   7.9301787e-06   7.7560415e-06   7.4534839e-06   7.1131896e-06   6.8590908e-06   6.6435939e-06   6.3676574e-06   6.1477561e-06   6.0963106e-06   6.1076568e-06   6.2379497e-06   6.3430066e-06   6.3842397e-06   6.4194477e-06   6.3799410e-06   6.3181650e-06   6.3990767e-06   6.5857718e-06   6.5987823e-06   6.4741440e-06   6.4475464e-06   6.4347061e-06   6.4919832e-06   6.5463219e-06   6.3106645e-06   5.9931118e-06   5.6906579e-06   5.4627608e-06   5.5232451e-06   5.6465008e-06   5.7702770e-06   5.9334463e-06   5.9936828e-06
   9.6007005e-06   1.1818589e-05   1.5948322e-05   2.0001437e-05   2.3810436e-05   2.7344381e-05   3.0082509e-05   3.1818014e-05   3.1752033e-05   3.1142034e-05   3.0428366e-05   2.9219326e-05   2.7464724e-05   2.5479312e-05   2.3815517e-05   2.2435183e-05   2.1175645e-05   1.9892065e-05   1.8699635e-05   1.7595361e-05   1.6657249e-05   1.5761671e-05   1.5103223e-05   1.4678691e-05   1.4201243e-05   1.3646993e-05   1.3163694e-05   1.2508985e-05   1.1914352e-05   1.1445316e-05   1.1541163e-05   1.1446643e-05   1.1104813e-05   1.0717627e-05   1.0378925e-05   1.0168337e-05   1.0273178e-05   1.0465905e-05   1.0483597e-05   1.0609595e-05   1.0771762e-05   1.0953421e-05   1.1098794e-05   1.1176439e-05   1.1569875e-05   1.1363096e-05   1.0983525e-05   1.0648298e-05   1.0360498e-05   9.9502803e-06   9.4840669e-06   9.2132420e-06   8.7847375e-06   8.3022609e-06   7.9820592e-06   7.7860259e-06   7.5536196e-06   7.2915930e-06   7.0947302e-06   7.0028827e-06   6.8217622e-06   6.8506816e-06   6.8842345e-06   7.1231979e-06   7.2294812e-06   7.4111101e-06   7.6499553e-06   7.7332400e-06   7.6877630e-06   7.3806952e-06   7.0484931e-06   6.6905828e-06   6.5512013e-06   6.5211436e-06   6.3645444e-06   6.0695124e-06   5.7469601e-06   5.5139410e-06   5.4457424e-06   5.3329047e-06   5.1810709e-06   5.2172417e-06   5.2356139e-06
   9.1277076e-06   1.2923658e-05   1.8484617e-05   2.2844769e-05   2.6611335e-05   2.9485500e-05   3.2418460e-05   3.4662812e-05   3.5279025e-05   3.5059742e-05   3.3940523e-05   3.2258084e-05   3.0750845e-05   2.8904285e-05   2.7017574e-05   2.4876007e-05   2.3013549e-05   2.1070791e-05   1.9282577e-05   1.8066034e-05   1.7200672e-05   1.6423840e-05   1.5957660e-05   1.5884288e-05   1.5690848e-05   1.5277780e-05   1.5260221e-05   1.5003767e-05   1.4796685e-05   1.4649448e-05   1.4383200e-05   1.3791671e-05   1.3091928e-05   1.2425628e-05   1.1805321e-05   1.1717665e-05   1.1992135e-05   1.2341775e-05   1.2716129e-05   1.3064057e-05   1.3327024e-05   1.3501184e-05   1.3568361e-05   1.3616514e-05   1.4259669e-05   1.4234713e-05   1.4016250e-05   1.3776954e-05   1.3462015e-05   1.2871164e-05   1.2255253e-05   1.1703476e-05   1.1030354e-05   1.0204156e-05   9.5019228e-06   9.0438853e-06   8.7597037e-06   8.4673139e-06   8.3724031e-06   8.2676692e-06   8.1005281e-06   8.0980630e-06   8.2569786e-06   8.7144464e-06   8.9133997e-06   8.9191652e-06   8.7555630e-06   8.6469037e-06   8.2700921e-06   7.7829058e-06   7.3678831e-06   7.1391711e-06   7.0900700e-06   6.9809920e-06   6.7109131e-06   6.4179893e-06   6.2589727e-06   6.0764937e-06   5.9730641e-06   5.9217230e-06   5.7205585e-06   5.5050863e-06   5.2285642e-06
   7.8811684e-06   1.1053926e-05   1.5402267e-05   2.0362080e-05   2.4546128e-05   2.8044588e-05   3.1951993e-05   3.6104130e-05   3.8116400e-05   3.8667500e-05   3.7762514e-05   3.5988014e-05   3.4757388e-05   3.3025129e-05   3.0958618e-05   2.8330876e-05   2.5901157e-05   2.3539549e-05   2.1478755e-05   2.0002389e-05   1.8998815e-05   1.8054462e-05   1.7819831e-05   1.8034398e-05   1.8289388e-05   1.8527774e-05   1.8700124e-05   1.9028606e-05   1.9081979e-05   1.9273010e-05   1.9005905e-05   1.8511941e-05   1.7922348e-05   1.7388795e-05   1.6915712e-05   1.6579570e-05   1.6426196e-05   1.6514540e-05   1.6358041e-05   1.6207051e-05   1.5944638e-05   1.5721696e-05   1.5378314e-05   1.5327755e-05   1.6298315e-05   1.6556171e-05   1.6792481e-05   1.6705797e-05   1.6144371e-05   1.5197609e-05   1.4509039e-05   1.4019182e-05   1.3466749e-05   1.2646796e-05   1.1980439e-05   1.1665742e-05   1.1359232e-05   1.0928363e-05   1.0876923e-05   1.0731977e-05   1.0386124e-05   1.0276769e-05   1.0457964e-05   1.0922666e-05   1.1424542e-05   1.1516066e-05   1.1487201e-05   1.1352355e-05   1.0960584e-05   1.0402293e-05   9.6515126e-06   9.1609349e-06   8.9932403e-06   8.7761635e-06   8.4720137e-06   8.2636408e-06   8.0406973e-06   7.7219475e-06   7.2523281e-06   6.9441910e-06   6.6561274e-06   6.4027356e-06   6.0508332e-06
   9.4006748e-06   1.3837045e-05   2.0078520e-05   2.5905495e-05   3.0152126e-05   3.3099630e-05   3.5934536e-05   3.9997183e-05   4.2464696e-05   4.3398769e-05   4.2979087e-05   4.1446496e-05   3.9784560e-05   3.7323825e-05   3.4903805e-05   3.2114323e-05   2.9458741e-05   2.6889667e-05   2.4773314e-05   2.2840523e-05   2.0986763e-05   1.9430411e-05   1.8527171e-05   1.8418415e-05   1.8915203e-05   1.9599543e-05   1.9960417e-05   2.0561014e-05   2.0967940e-05   2.1869227e-05   2.3127186e-05   2.3862345e-05   2.4032318e-05   2.4286120e-05   2.4731315e-05   2.4745115e-05   2.4905677e-05   2.5675182e-05   2.5882843e-05   2.6197673e-05   2.6300588e-05   2.5836025e-05   2.5127033e-05   2.4931709e-05   2.6546708e-05   2.6706960e-05   2.6400136e-05   2.5640142e-05   2.4911421e-05   2.3496962e-05   2.1933978e-05   2.1177514e-05   2.0150818e-05   1.8915851e-05   1.7640564e-05   1.6931678e-05   1.6457248e-05   1.5717411e-05   1.5339897e-05   1.5222579e-05   1.4825771e-05   1.4587869e-05   1.4535512e-05   1.4780435e-05   1.5313351e-05   1.5338587e-05   1.5437152e-05   1.5567666e-05   1.5165933e-05   1.4374491e-05   1.3395790e-05   1.2669129e-05   1.2306871e-05   1.2231841e-05   1.1914851e-05   1.1501484e-05   1.0809174e-05   1.0278825e-05   9.6561092e-06   9.1073662e-06   8.5823111e-06   8.0348393e-06   7.5370487e-06
   1.0011117e-05   1.4927891e-05   2.0479501e-05   2.5913862e-05   3.1288259e-05   3.6082768e-05   3.9623094e-05   4.2698950e-05   4.5029156e-05   4.5836569e-05   4.5557746e-05   4.4617956e-05   4.3550885e-05   4.1243665e-05   3.8187972e-05   3.5302781e-05   3.2442882e-05   2.9934528e-05   2.8084104e-05   2.5905136e-05   2.3643328e-05   2.1748558e-05   2.0852874e-05   2.0734196e-05   2.0767477e-05   2.0885788e-05   2.1295800e-05   2.2189640e-05   2.2961254e-05   2.4373160e-05   2.6228362e-05   2.7462084e-05   2.7498335e-05   2.7859132e-05   2.8544550e-05   2.9298906e-05   3.0779338e-05   3.2824156e-05   3.4293683e-05   3.5150857e-05   3.6046413e-05   3.6355908e-05   3.6110540e-05   3.7079685e-05   4.0000595e-05   4.0886972e-05   4.0389164e-05   3.9677224e-05   3.8361848e-05   3.5969325e-05   3.3735567e-05   3.2436144e-05   3.0800397e-05   2.8632766e-05   2.6626488e-05   2.5285423e-05   2.4412494e-05   2.3260985e-05   2.2895774e-05   2.2641038e-05   2.2177730e-05   2.2030269e-05   2.2099171e-05   2.2700337e-05   2.3067717e-05   2.3148679e-05   2.3526218e-05   2.4053088e-05   2.3404032e-05   2.1977730e-05   2.0114878e-05   1.8761901e-05   1.8077899e-05   1.7901753e-05   1.7367770e-05   1.6538063e-05   1.5619569e-05   1.4910110e-05   1.3771419e-05   1.2461838e-05   1.1283280e-05   1.0370963e-05   9.4912622e-06
   1.0564636e-05   1.5835392e-05   2.1698961e-05   2.7254044e-05   3.2755580e-05   3.8131767e-05   4.2597016e-05   4.5846295e-05   4.8083515e-05   4.9273021e-05   5.0260715e-05   5.0506489e-05   4.8858654e-05   4.6094623e-05   4.3066939e-05   4.0161956e-05   3.7330293e-05   3.4753643e-05   3.2293219e-05   2.9460109e-05   2.6891967e-05   2.4674479e-05   2.3260256e-05   2.2477294e-05   2.1661528e-05   2.1137323e-05   2.0903717e-05   2.0931566e-05   2.1185641e-05   2.2270391e-05   2.3529028e-05   2.4974254e-05   2.5473979e-05   2.6154399e-05   2.7618199e-05   2.8948744e-05   3.1663045e-05   3.4478197e-05   3.6708050e-05   3.7933307e-05   3.9791898e-05   4.0874155e-05   4.1062362e-05   4.2312608e-05   4.6446004e-05   4.8220365e-05   4.7808763e-05   4.6814623e-05   4.4935873e-05   4.2274117e-05   3.9774025e-05   3.8758399e-05   3.6728959e-05   3.4177339e-05   3.2236467e-05   3.1649682e-05   3.1129519e-05   3.0001380e-05   2.9470603e-05   2.8882531e-05   2.7942652e-05   2.7652875e-05   2.7958678e-05   2.9526578e-05   3.0372670e-05   3.0903610e-05   3.1392936e-05   3.1953527e-05   3.1219257e-05   2.9310032e-05   2.6646194e-05   2.3945628e-05   2.3232887e-05   2.3291264e-05   2.2557190e-05   2.1169029e-05   1.9702307e-05   1.8467863e-05   1.6750523e-05   1.4879921e-05   1.3080159e-05   1.1753156e-05   1.0540271e-05
