   8.5343324e-06   1.1058904e-05   1.7168089e-05   2.2557920e-05   2.6778948e-05   3.3302197e-05   4.3798016e-05   5.3982390e-05   7.3647265e-05   9.5201037e-05   1.1552767e-04   1.4180218e-04   1.6592693e-04   1.8708129e-04   2.0125976e-04   2.1331625e-04   2.2036103e-04   2.2918100e-04   2.3997595e-04   2.4429974e-04   2.4986313e-04   2.5831373e-04   2.5982298e-04   2.5262440e-04   2.3717603e-04   2.1410497e-04   1.8672146e-04   1.5884543e-04   1.3301336e-04   1.1018245e-04   9.1399762e-05   7.6018132e-05   6.3064470e-05   5.2750744e-05   4.4650653e-05   3.8625172e-05   3.4038420e-05   3.0357940e-05   2.7576784e-05   2.5429818e-05   2.4288872e-05   2.2980114e-05   2.1681912e-05   2.0580159e-05   1.9552368e-05   1.8743857e-05   1.8037771e-05   1.7639672e-05   1.7215118e-05   1.6984677e-05   1.7418626e-05   1.6851207e-05   1.5841333e-05   1.4591298e-05   1.3506819e-05   1.2772329e-05   1.2477698e-05   1.2491355e-05   1.2504213e-05   1.2408556e-05   1.2061180e-05   1.1479362e-05   1.0716646e-05   9.8946069e-06   9.9990883e-06   9.9220348e-06   9.7623756e-06   9.8301351e-06   9.6672418e-06   9.2927492e-06   9.0055783e-06   8.7290763e-06   8.3781655e-06   8.2143565e-06   8.4918597e-06   9.2296716e-06   1.0124673e-05   1.1319282e-05   1.2323354e-05   1.3227926e-05   1.3759025e-05   1.3676628e-05   1.3107519e-05   1.2237789e-05   1.1353412e-05   1.0513560e-05
   6.2505821e-06   7.9428805e-06   1.2347984e-05   1.6059919e-05   1.8946492e-05   2.4393044e-05   3.2142563e-05   4.0246735e-05   4.7455469e-05   5.5752132e-05   6.5826426e-05   7.8865393e-05   9.1451477e-05   1.0244856e-04   1.1132149e-04   1.1575826e-04   1.1834768e-04   1.2167036e-04   1.2477480e-04   1.2972286e-04   1.3843208e-04   1.4798385e-04   1.5015793e-04   1.4625335e-04   1.3965646e-04   1.2797523e-04   1.1327875e-04   9.8090718e-05   8.3719569e-05   7.0727443e-05   6.0196579e-05   5.1911194e-05   4.4689061e-05   3.8654459e-05   3.3951498e-05   3.1071019e-05   2.8866951e-05   2.6977520e-05   2.5431605e-05   2.4235704e-05   2.3267509e-05   2.2226221e-05   2.1523492e-05   2.0821906e-05   1.9988365e-05   1.9189392e-05   1.8554480e-05   1.8096565e-05   1.7525286e-05   1.6966902e-05   1.6949034e-05   1.6160122e-05   1.4933640e-05   1.3710093e-05   1.2514415e-05   1.1680467e-05   1.1268291e-05   1.1194871e-05   1.1299931e-05   1.1322863e-05   1.1120912e-05   1.0760339e-05   1.0276538e-05   9.7817184e-06   1.0050628e-05   9.9011794e-06   9.4792104e-06   9.2035798e-06   8.8156228e-06   8.3348895e-06   7.9989172e-06   7.6784990e-06   7.3928268e-06   7.1479385e-06   7.3104832e-06   7.9707938e-06   8.6256297e-06   9.6319819e-06   1.0407167e-05   1.0824282e-05   1.1131633e-05   1.0872617e-05   1.0306833e-05   9.6374293e-06   9.1019871e-06   8.5128306e-06
   5.8785220e-06   7.1008491e-06   1.0307565e-05   1.3206667e-05   1.5586568e-05   2.0506791e-05   2.6749587e-05   3.5246693e-05   4.0972322e-05   4.6449148e-05   5.2384349e-05   5.9648521e-05   6.8167364e-05   7.7273571e-05   8.6091156e-05   9.2457169e-05   9.6356493e-05   9.8221087e-05   9.9017999e-05   1.0585507e-04   1.1523702e-04   1.2123057e-04   1.1977991e-04   1.1437293e-04   1.0845356e-04   9.8988010e-05   8.7592268e-05   7.6016957e-05   6.4939938e-05   5.5262365e-05   4.7486092e-05   4.1834826e-05   3.7074274e-05   3.2796545e-05   2.9606934e-05   2.8888926e-05   2.8040750e-05   2.7004926e-05   2.5944747e-05   2.5161988e-05   2.4609812e-05   2.4096954e-05   2.4347440e-05   2.3804205e-05   2.2981572e-05   2.1904779e-05   2.0795461e-05   1.9804715e-05   1.8810801e-05   1.7832086e-05   1.7204002e-05   1.6332648e-05   1.5133379e-05   1.3967041e-05   1.2873575e-05   1.2281622e-05   1.1900965e-05   1.1842786e-05   1.2049451e-05   1.2188570e-05   1.2004699e-05   1.1516126e-05   1.0899828e-05   1.0243699e-05   1.0303249e-05   1.0070689e-05   9.6365297e-06   9.2998520e-06   8.8027218e-06   8.2885560e-06   8.0091470e-06   7.6670715e-06   7.3276570e-06   7.0912534e-06   6.9815243e-06   7.2704720e-06   7.4240431e-06   7.7094552e-06   7.9110904e-06   7.9827306e-06   8.1824581e-06   8.0500889e-06   7.7030731e-06   7.2363729e-06   6.8628000e-06   6.5043727e-06
   5.8457616e-06   6.5980569e-06   9.0595459e-06   1.1200779e-05   1.2608773e-05   1.6018867e-05   2.0063112e-05   2.6057999e-05   3.0184542e-05   3.4737944e-05   3.9882839e-05   4.5205581e-05   5.2483459e-05   6.0188881e-05   6.6830994e-05   7.1036148e-05   7.3675258e-05   7.4766522e-05   7.5551149e-05   8.5225390e-05   9.6849912e-05   1.0217934e-04   1.0144063e-04   9.6697432e-05   9.1576201e-05   8.4117817e-05   7.5244326e-05   6.6410898e-05   5.7807397e-05   5.0584745e-05   4.4538854e-05   3.9732540e-05   3.5914513e-05   3.2587992e-05   2.9998749e-05   2.9755454e-05   2.9143072e-05   2.8109873e-05   2.7390938e-05   2.6485737e-05   2.6021567e-05   2.5957062e-05   2.7175311e-05   2.7077231e-05   2.6444900e-05   2.5696278e-05   2.4722165e-05   2.3414515e-05   2.1919136e-05   2.0860992e-05   2.1059866e-05   2.0533536e-05   1.9486244e-05   1.8292073e-05   1.7271445e-05   1.6637058e-05   1.6108905e-05   1.5646405e-05   1.5780058e-05   1.5731862e-05   1.5267704e-05   1.4368789e-05   1.3206849e-05   1.1942982e-05   1.1421956e-05   1.0820351e-05   1.0439375e-05   1.0470360e-05   9.9974879e-06   9.3750074e-06   8.8144751e-06   8.3245524e-06   7.8227756e-06   7.4054713e-06   7.1817495e-06   7.1184252e-06   7.1092701e-06   7.1116964e-06   7.0417490e-06   6.7684649e-06   6.3812681e-06   6.0502475e-06   5.6613889e-06   5.3172220e-06   5.1525359e-06   5.0247715e-06
   6.1601936e-06   7.3086125e-06   9.2869369e-06   1.0904008e-05   1.2018680e-05   1.4645809e-05   1.7959301e-05   2.3391205e-05   2.6935115e-05   3.0982302e-05   3.7094558e-05   4.2389239e-05   4.6372832e-05   5.0411327e-05   5.2581223e-05   5.2130338e-05   5.1386366e-05   5.1446890e-05   5.1728535e-05   5.8365617e-05   6.3983464e-05   6.6302434e-05   6.6123688e-05   6.4582236e-05   6.2115022e-05   5.7885092e-05   5.2521632e-05   4.7759584e-05   4.3185906e-05   3.9402363e-05   3.6246679e-05   3.3761944e-05   3.1555531e-05   2.9884832e-05   2.8862125e-05   2.9772433e-05   3.0117475e-05   2.9975912e-05   2.9689142e-05   2.9368666e-05   2.9000875e-05   2.8790602e-05   2.9556456e-05   2.9247788e-05   2.8480814e-05   2.7984876e-05   2.7164258e-05   2.6596543e-05   2.5561685e-05   2.4917839e-05   2.5709301e-05   2.4744952e-05   2.3289903e-05   2.1837277e-05   2.0914459e-05   2.0285188e-05   1.9396446e-05   1.8595336e-05   1.8609218e-05   1.8438374e-05   1.7897522e-05   1.6984851e-05   1.5730641e-05   1.4441839e-05   1.3549150e-05   1.2894236e-05   1.2690896e-05   1.2908450e-05   1.2365531e-05   1.1538592e-05   1.0752964e-05   1.0232572e-05   9.5805539e-06   8.9012091e-06   8.4719740e-06   8.0546918e-06   7.6093715e-06   7.1596592e-06   6.8749067e-06   6.6038052e-06   6.3271936e-06   5.9279755e-06   5.5638859e-06   5.2420517e-06   4.9873256e-06   4.7116085e-06
   6.2411159e-06   7.1264567e-06   8.4742620e-06   1.0395660e-05   1.2315113e-05   1.4895057e-05   1.8403005e-05   2.5041321e-05   2.9229695e-05   3.3355911e-05   3.8811822e-05   4.3886870e-05   4.7502233e-05   5.2036647e-05   5.5001574e-05   5.5129995e-05   5.3643606e-05   5.3046341e-05   5.4072872e-05   5.5616105e-05   5.5923775e-05   5.5321366e-05   5.3632358e-05   5.2144135e-05   5.0352119e-05   4.8129751e-05   4.4465069e-05   4.1593394e-05   3.8852875e-05   3.6436452e-05   3.4665768e-05   3.3708385e-05   3.2154080e-05   3.0637516e-05   2.9334314e-05   2.9542231e-05   3.0053812e-05   3.0415343e-05   3.0114949e-05   2.9723180e-05   2.9715062e-05   2.9596936e-05   3.0106623e-05   3.0088082e-05   2.9930540e-05   3.0165762e-05   3.0170024e-05   3.0311194e-05   2.9648351e-05   2.9275851e-05   2.9218526e-05   2.7601132e-05   2.5799380e-05   2.4081473e-05   2.2828612e-05   2.2116430e-05   2.1588020e-05   2.1445457e-05   2.1681768e-05   2.1556615e-05   2.0827027e-05   1.9893720e-05   1.8734918e-05   1.7596736e-05   1.7811094e-05   1.7620112e-05   1.7200546e-05   1.6779803e-05   1.5657880e-05   1.4321129e-05   1.3032979e-05   1.2206246e-05   1.1332147e-05   1.0413073e-05   9.7352098e-06   9.1095443e-06   8.6233124e-06   8.1102276e-06   7.6941311e-06   7.5469740e-06   7.4030778e-06   7.0934376e-06   6.6980926e-06   6.2065865e-06   5.7303771e-06   5.3212716e-06
   7.0038662e-06   8.2570782e-06   9.8668537e-06   1.1927145e-05   1.4144918e-05   1.6159100e-05   1.8537271e-05   2.4604917e-05   2.9275507e-05   3.3328988e-05   3.8204418e-05   4.2093956e-05   4.5903559e-05   5.0511193e-05   5.3091402e-05   5.3635967e-05   5.3866246e-05   5.4851459e-05   5.8312978e-05   6.1578379e-05   6.3968917e-05   6.4645155e-05   6.4034394e-05   6.2303584e-05   5.8840713e-05   5.4376483e-05   5.0144166e-05   4.7519738e-05   4.5194540e-05   4.3230536e-05   4.2998140e-05   4.3309744e-05   4.2444302e-05   4.1519019e-05   4.1526790e-05   4.2810040e-05   4.2758613e-05   4.1879157e-05   4.0985413e-05   3.9793196e-05   3.9546917e-05   3.8708844e-05   3.8138187e-05   3.7553386e-05   3.6715795e-05   3.6060905e-05   3.5053499e-05   3.4147117e-05   3.3523478e-05   3.2977077e-05   3.3195571e-05   3.1976530e-05   3.0058704e-05   2.8343828e-05   2.7195291e-05   2.6733917e-05   2.6571010e-05   2.6789799e-05   2.7502497e-05   2.7845010e-05   2.7650055e-05   2.6648300e-05   2.5119998e-05   2.3258155e-05   2.3039401e-05   2.2230164e-05   2.1042990e-05   2.0285378e-05   1.8771438e-05   1.7279542e-05   1.6033663e-05   1.4942338e-05   1.3933306e-05   1.2911379e-05   1.2118129e-05   1.1268942e-05   1.0653697e-05   1.0168123e-05   9.4934073e-06   9.2745587e-06   8.9520104e-06   8.7319660e-06   8.5213567e-06   8.1229915e-06   7.4942137e-06   6.8959129e-06
   9.4143580e-06   1.1151693e-05   1.3112858e-05   1.4960066e-05   1.6377561e-05   1.8262402e-05   2.1165647e-05   2.7718009e-05   3.3307930e-05   3.8086490e-05   4.2998243e-05   4.5164406e-05   4.7099114e-05   5.0396054e-05   5.2750137e-05   5.4117480e-05   5.4803124e-05   5.5919282e-05   6.0236909e-05   6.3504681e-05   6.5519352e-05   6.7858446e-05   6.9468377e-05   6.8959016e-05   6.6525435e-05   6.2516308e-05   5.7884553e-05   5.4587772e-05   5.2536110e-05   5.1449602e-05   5.1760438e-05   5.3074074e-05   5.3612018e-05   5.2772699e-05   5.1446665e-05   5.2737331e-05   5.2766710e-05   5.1998556e-05   5.2066132e-05   5.2153088e-05   5.3930088e-05   5.4251094e-05   5.5647739e-05   5.5230076e-05   5.4174636e-05   5.3358173e-05   5.1998602e-05   5.0424001e-05   4.8282425e-05   4.6602046e-05   4.7292110e-05   4.5713018e-05   4.3398868e-05   4.1798392e-05   4.0528405e-05   4.0508566e-05   4.0690552e-05   4.1444299e-05   4.3298840e-05   4.4748902e-05   4.4258577e-05   4.2380432e-05   3.9632039e-05   3.6858227e-05   3.5430016e-05   3.3783066e-05   3.2291064e-05   3.1761523e-05   2.9734277e-05   2.7181697e-05   2.4856921e-05   2.2673366e-05   2.0886524e-05   1.9055755e-05   1.7506434e-05   1.6302129e-05   1.5104589e-05   1.4103653e-05   1.3036315e-05   1.2276295e-05   1.1710848e-05   1.1077196e-05   1.0500093e-05   9.7205473e-06   8.8685350e-06   8.1339401e-06
   1.2763153e-05   1.4812684e-05   1.6337632e-05   1.7807257e-05   1.9191513e-05   2.2500399e-05   2.6200673e-05   3.1758727e-05   3.8187469e-05   4.3331203e-05   4.7137397e-05   4.8892854e-05   5.0436776e-05   5.4928574e-05   5.8879546e-05   6.1012242e-05   6.2351345e-05   6.2809267e-05   6.5771563e-05   6.8117747e-05   6.7839644e-05   6.7277162e-05   6.7529781e-05   6.7645444e-05   6.7795184e-05   6.6816763e-05   6.4170686e-05   6.2891060e-05   6.2305782e-05   6.3355127e-05   6.6016400e-05   6.9448545e-05   7.1407785e-05   7.1321161e-05   6.9528696e-05   6.9668550e-05   6.9529681e-05   7.0152674e-05   7.0737950e-05   7.2257281e-05   7.4542118e-05   7.5852841e-05   7.9228209e-05   8.0678005e-05   8.0875721e-05   8.1062878e-05   7.9546948e-05   7.8331831e-05   7.6441118e-05   7.5115755e-05   7.6257940e-05   7.3012586e-05   6.8459666e-05   6.5126251e-05   6.2594820e-05   6.2379601e-05   6.2180555e-05   6.2295286e-05   6.3744030e-05   6.4795580e-05   6.3673777e-05   6.1277929e-05   5.7543294e-05   5.3446904e-05   5.0800317e-05   4.7951399e-05   4.4743551e-05   4.3378799e-05   4.0158970e-05   3.6525449e-05   3.2699002e-05   2.9455089e-05   2.7004884e-05   2.4449634e-05   2.2284040e-05   2.0641810e-05   1.9473093e-05   1.8495905e-05   1.7579232e-05   1.6434918e-05   1.5100393e-05   1.3769150e-05   1.2656608e-05   1.1509582e-05   1.0483276e-05   9.5334274e-06
   1.6608069e-05   1.9914738e-05   2.1918570e-05   2.3644872e-05   2.4944839e-05   2.9040667e-05   3.2396365e-05   3.4550759e-05   3.8056997e-05   4.2144982e-05   4.7562754e-05   5.2156597e-05   5.6376454e-05   6.5306439e-05   7.3526896e-05   7.7980310e-05   7.7091855e-05   7.6912503e-05   8.0847222e-05   8.4668921e-05   8.7450116e-05   8.8695950e-05   8.7838894e-05   8.9435730e-05   9.0689360e-05   9.0913024e-05   8.8487174e-05   8.7941231e-05   8.7546327e-05   8.7746414e-05   9.1943788e-05   9.6234909e-05   9.8281770e-05   9.7954878e-05   9.7014294e-05   9.9439820e-05   9.9428322e-05   1.0046378e-04   1.0114208e-04   1.0047203e-04   1.0292510e-04   1.0404780e-04   1.0683863e-04   1.0758788e-04   1.0629723e-04   1.0661323e-04   1.0609884e-04   1.0563395e-04   1.0446050e-04   1.0302585e-04   1.0436616e-04   1.0022155e-04   9.3323908e-05   8.7351057e-05   8.2076108e-05   7.9836804e-05   7.8961660e-05   7.9694006e-05   8.4231508e-05   8.6703873e-05   8.6451340e-05   8.3255236e-05   7.7864273e-05   7.1528228e-05   6.6602941e-05   6.2538615e-05   5.8379777e-05   5.7541012e-05   5.3855903e-05   4.9051770e-05   4.4324651e-05   4.0403185e-05   3.7221778e-05   3.3600951e-05   2.9847073e-05   2.6688861e-05   2.4549379e-05   2.2632909e-05   2.0759436e-05   1.9408205e-05   1.8241425e-05   1.6911132e-05   1.5658869e-05   1.4367946e-05   1.2973825e-05   1.1520013e-05
