   1.1194807e-05   1.5439080e-05   2.0831043e-05   2.5739765e-05   3.0314786e-05   3.4222727e-05   3.6615882e-05   3.6856212e-05   3.6134194e-05   3.4165466e-05   3.1131452e-05   2.7614194e-05   2.4452322e-05   2.1391203e-05   1.8856946e-05   1.7069025e-05   1.5980437e-05   1.5095132e-05   1.4282008e-05   1.3625335e-05   1.3083165e-05   1.2240827e-05   1.1295351e-05   1.0582238e-05   1.0071643e-05   9.7313985e-06   9.4168386e-06   9.3260875e-06   9.3400442e-06   9.2360528e-06   9.0294311e-06   8.7650407e-06   8.5528897e-06   8.3617846e-06   8.1890089e-06   7.8216652e-06   7.3542678e-06   6.9068737e-06   6.3675647e-06   5.9775506e-06   5.7090346e-06   5.3786608e-06   5.1315511e-06   4.9180996e-06   4.6515119e-06   4.4619906e-06   4.2909161e-06   4.1397658e-06   4.0698198e-06   3.9522041e-06   3.9394253e-06   3.9282015e-06   3.8069575e-06   3.5533664e-06   3.3494434e-06   3.2073736e-06   3.1329288e-06   3.0628648e-06   3.0558152e-06   3.0277353e-06   3.0264479e-06   3.1453150e-06   3.2212682e-06   3.3586392e-06   3.4919011e-06   3.5184844e-06   3.5961877e-06   3.5966158e-06   3.6295639e-06   3.6390396e-06   3.6502912e-06   3.6053535e-06   3.5499228e-06   3.5864402e-06
   8.4278152e-06   1.1289190e-05   1.5577379e-05   1.9670242e-05   2.2415322e-05   2.4938271e-05   2.6237157e-05   2.6371782e-05   2.5721922e-05   2.4530597e-05   2.2685879e-05   2.0554364e-05   1.8720579e-05   1.6818925e-05   1.5241167e-05   1.4315973e-05   1.3749188e-05   1.3524865e-05   1.3024453e-05   1.2330032e-05   1.2122434e-05   1.1697503e-05   1.1092146e-05   1.0597068e-05   1.0398418e-05   1.0256698e-05   1.0114291e-05   1.0128421e-05   1.0153452e-05   1.0023938e-05   9.8183205e-06   9.7764242e-06   9.5668434e-06   9.3011218e-06   8.9247563e-06   8.4218344e-06   7.8863802e-06   7.3135350e-06   6.6987866e-06   6.2272243e-06   5.9360940e-06   5.5550076e-06   5.2871731e-06   5.0841847e-06   4.8161325e-06   4.6088153e-06   4.3208902e-06   4.0711755e-06   3.9533446e-06   3.8425475e-06   3.8493939e-06   3.8900288e-06   3.7903874e-06   3.5975553e-06   3.4405100e-06   3.3094822e-06   3.2046154e-06   3.0736747e-06   3.0635212e-06   3.0988092e-06   3.0811187e-06   3.0473209e-06   3.0952693e-06   3.2524071e-06   3.3867871e-06   3.3671442e-06   3.2517398e-06   3.0995064e-06   3.0050737e-06   3.0010067e-06   3.0681040e-06   3.0863003e-06   3.0630800e-06   3.0268166e-06
   8.0606092e-06   1.1328568e-05   1.5519469e-05   1.9993210e-05   2.2516151e-05   2.4378448e-05   2.5103504e-05   2.5089061e-05   2.4456327e-05   2.3380820e-05   2.1834328e-05   2.0068054e-05   1.8240806e-05   1.6460777e-05   1.5087408e-05   1.4301330e-05   1.3801027e-05   1.3796426e-05   1.3568008e-05   1.3103777e-05   1.3139323e-05   1.2934788e-05   1.2473372e-05   1.1919470e-05   1.1760164e-05   1.1495007e-05   1.1133556e-05   1.0932146e-05   1.0935971e-05   1.0804118e-05   1.0615636e-05   1.0555157e-05   1.0286179e-05   9.9870317e-06   9.5205223e-06   8.9795206e-06   8.4400984e-06   7.9318614e-06   7.3642664e-06   6.8134216e-06   6.4914595e-06   6.0937139e-06   5.8345048e-06   5.6624065e-06   5.4201208e-06   5.2622199e-06   5.0580336e-06   4.8162452e-06   4.6226515e-06   4.4110341e-06   4.3012291e-06   4.2919770e-06   4.1599193e-06   3.9492931e-06   3.7866256e-06   3.5883152e-06   3.3702479e-06   3.1838654e-06   3.1608280e-06   3.2328499e-06   3.2772933e-06   3.2591556e-06   3.2522267e-06   3.3945426e-06   3.5103365e-06   3.5263057e-06   3.4004220e-06   3.1848674e-06   2.9854314e-06   2.8826854e-06   2.8340242e-06   2.8514729e-06   2.8085257e-06   2.7411512e-06
   8.3636155e-06   1.1966705e-05   1.5673247e-05   1.9464127e-05   2.2590188e-05   2.4554011e-05   2.5802553e-05   2.6254608e-05   2.5732665e-05   2.4332620e-05   2.2693614e-05   2.0854368e-05   1.9020359e-05   1.7170535e-05   1.5714386e-05   1.4673746e-05   1.3824950e-05   1.3570702e-05   1.3277414e-05   1.2807643e-05   1.2842763e-05   1.2876103e-05   1.2717702e-05   1.2396450e-05   1.2260205e-05   1.2077704e-05   1.1793957e-05   1.1676725e-05   1.1413389e-05   1.0978832e-05   1.0544498e-05   1.0317913e-05   9.9872592e-06   9.6229410e-06   9.2609485e-06   8.8278847e-06   8.3247266e-06   7.8976132e-06   7.4364682e-06   7.0099404e-06   6.8188552e-06   6.5119865e-06   6.3258527e-06   6.2123110e-06   5.9974849e-06   5.8584658e-06   5.6695281e-06   5.4310884e-06   5.2031299e-06   4.9379803e-06   4.7605794e-06   4.6774507e-06   4.4817055e-06   4.2608020e-06   4.0553068e-06   3.7687987e-06   3.4641764e-06   3.2613692e-06   3.2570163e-06   3.3469515e-06   3.3961675e-06   3.4562412e-06   3.5654942e-06   3.6787704e-06   3.6293844e-06   3.5718586e-06   3.4707435e-06   3.3021334e-06   3.2035054e-06   3.1162186e-06   3.0539425e-06   3.0847957e-06   3.0642338e-06   2.9703149e-06
   9.3892424e-06   1.3301471e-05   1.6616384e-05   1.9829029e-05   2.3358217e-05   2.5773319e-05   2.7286346e-05   2.8300907e-05   2.8411206e-05   2.7300722e-05   2.5814762e-05   2.3796224e-05   2.1804660e-05   1.9808796e-05   1.8059665e-05   1.6679806e-05   1.5616491e-05   1.5092271e-05   1.4616298e-05   1.4099689e-05   1.4167570e-05   1.4305255e-05   1.4230160e-05   1.3992996e-05   1.3871260e-05   1.3533765e-05   1.3070686e-05   1.2907904e-05   1.2569940e-05   1.2132173e-05   1.1747143e-05   1.1620160e-05   1.1111297e-05   1.0351538e-05   9.8868480e-06   9.4168087e-06   8.8978695e-06   8.4727159e-06   8.0141594e-06   7.5163199e-06   7.2873721e-06   6.9192013e-06   6.7156237e-06   6.6414279e-06   6.4764845e-06   6.3668962e-06   6.1536342e-06   5.8942989e-06   5.6529810e-06   5.3576336e-06   5.1665419e-06   5.0486119e-06   4.8098390e-06   4.5588348e-06   4.2777249e-06   3.9534618e-06   3.6597684e-06   3.4941757e-06   3.6249813e-06   3.7722645e-06   3.8566948e-06   3.8490671e-06   3.8671093e-06   3.8339739e-06   3.7261073e-06   3.6326490e-06   3.5328394e-06   3.3935426e-06   3.3158388e-06   3.2505857e-06   3.2094749e-06   3.2471869e-06   3.2245090e-06   3.1135158e-06
   9.6782039e-06   1.3406364e-05   1.7294778e-05   2.2874245e-05   2.6586985e-05   3.0090807e-05   3.2382292e-05   3.3471582e-05   3.3136249e-05   3.1664526e-05   2.9575044e-05   2.7050333e-05   2.4748420e-05   2.2532937e-05   2.0390321e-05   1.8520534e-05   1.7241968e-05   1.6440698e-05   1.5850142e-05   1.5422235e-05   1.5534240e-05   1.5664540e-05   1.5505460e-05   1.5130854e-05   1.4778707e-05   1.4147340e-05   1.3374802e-05   1.2769115e-05   1.2302769e-05   1.1804367e-05   1.1434714e-05   1.1431249e-05   1.1143781e-05   1.0580933e-05   1.0245782e-05   9.8125322e-06   9.3093343e-06   8.9860594e-06   8.6079810e-06   8.1750611e-06   7.9383226e-06   7.4956662e-06   7.0757441e-06   6.8912295e-06   6.6810004e-06   6.5559013e-06   6.4119714e-06   6.1791854e-06   6.0117479e-06   5.7549383e-06   5.6277555e-06   5.5448520e-06   5.3053894e-06   5.0528691e-06   4.7927200e-06   4.5139311e-06   4.2355945e-06   4.0595606e-06   4.1294141e-06   4.3489756e-06   4.4986652e-06   4.4847503e-06   4.4677351e-06   4.4212482e-06   4.3905094e-06   4.2965708e-06   4.0847915e-06   3.8074409e-06   3.6131182e-06   3.4746698e-06   3.3192905e-06   3.1739314e-06   3.0301412e-06   2.8849806e-06
   9.9676109e-06   1.4505729e-05   1.9844159e-05   2.5670092e-05   2.9320532e-05   3.3416100e-05   3.6321175e-05   3.7583437e-05   3.6614937e-05   3.4636635e-05   3.1892754e-05   2.9043335e-05   2.6618222e-05   2.4202746e-05   2.2042318e-05   2.0157321e-05   1.9014122e-05   1.7811324e-05   1.6914019e-05   1.6420281e-05   1.6049541e-05   1.5896874e-05   1.5666775e-05   1.5341699e-05   1.5226449e-05   1.4807790e-05   1.4182475e-05   1.3645309e-05   1.3339434e-05   1.2776898e-05   1.2099169e-05   1.1880043e-05   1.1617318e-05   1.1137833e-05   1.0921880e-05   1.0448782e-05   9.8050934e-06   9.4924696e-06   9.1222106e-06   8.7560958e-06   8.4249842e-06   7.8927076e-06   7.4436210e-06   7.2755066e-06   7.1390589e-06   6.9534665e-06   6.8285302e-06   6.6217842e-06   6.4915632e-06   6.2565053e-06   6.1652544e-06   6.1126172e-06   5.9038054e-06   5.6183859e-06   5.3226321e-06   4.9917544e-06   4.6220695e-06   4.3899465e-06   4.3757586e-06   4.5044701e-06   4.6807366e-06   4.7206690e-06   4.7989396e-06   4.8370098e-06   4.9085413e-06   4.7873176e-06   4.5629254e-06   4.2970250e-06   4.0447521e-06   3.8566774e-06   3.7404748e-06   3.6071049e-06   3.4668575e-06   3.3408696e-06
   1.1984521e-05   1.9756328e-05   2.7564237e-05   3.3717143e-05   3.7742782e-05   4.2503845e-05   4.7218184e-05   4.9244153e-05   4.8446549e-05   4.6004233e-05   4.2855200e-05   3.8970766e-05   3.5134117e-05   3.1232534e-05   2.8021987e-05   2.5310963e-05   2.3663109e-05   2.1990974e-05   2.0662545e-05   1.9883329e-05   1.8751975e-05   1.8082702e-05   1.7474451e-05   1.6893005e-05   1.6321039e-05   1.5683429e-05   1.4936064e-05   1.4354984e-05   1.4104006e-05   1.3647746e-05   1.3006689e-05   1.2922302e-05   1.2762109e-05   1.2414868e-05   1.2305278e-05   1.1823498e-05   1.1103828e-05   1.0762202e-05   1.0517343e-05   1.0216078e-05   9.8634139e-06   9.2455173e-06   8.6367424e-06   8.0668201e-06   7.6548088e-06   7.2985091e-06   7.0309356e-06   6.6720068e-06   6.5108183e-06   6.2259761e-06   6.0834219e-06   6.0767705e-06   5.9181009e-06   5.6594449e-06   5.3416765e-06   5.0533033e-06   4.7422926e-06   4.4097373e-06   4.1929452e-06   4.2620984e-06   4.4143169e-06   4.5503331e-06   4.7649520e-06   5.0524188e-06   5.3352691e-06   5.2679063e-06   5.0546685e-06   4.7515617e-06   4.4539545e-06   4.1892526e-06   3.9927054e-06   3.7919192e-06   3.5723040e-06   3.4163299e-06
   1.2900273e-05   1.9231127e-05   2.4633021e-05   2.9010861e-05   3.2758212e-05   3.5766289e-05   3.9152407e-05   4.2628844e-05   4.2852308e-05   4.1659168e-05   3.9855747e-05   3.7507318e-05   3.4407711e-05   3.0913703e-05   2.8076121e-05   2.5897243e-05   2.4848418e-05   2.3594191e-05   2.2280970e-05   2.1380854e-05   2.0284946e-05   1.9340659e-05   1.8531893e-05   1.7890879e-05   1.7199899e-05   1.6642661e-05   1.5980201e-05   1.5452758e-05   1.5117560e-05   1.4701624e-05   1.4194194e-05   1.3765015e-05   1.3310923e-05   1.2813346e-05   1.2728826e-05   1.2305386e-05   1.1625232e-05   1.1258182e-05   1.0972148e-05   1.0815463e-05   1.0673406e-05   1.0134995e-05   9.5787004e-06   9.1856748e-06   8.8727221e-06   8.6860008e-06   8.3935557e-06   8.0413178e-06   7.7535783e-06   7.3358596e-06   7.0045820e-06   6.7142863e-06   6.3416409e-06   5.9739248e-06   5.6204180e-06   5.3715657e-06   5.1449548e-06   4.9034224e-06   4.9448749e-06   5.1008270e-06   5.2782939e-06   5.6032834e-06   5.9907628e-06   6.3188122e-06   6.4760086e-06   6.4258511e-06   6.1889186e-06   5.8802042e-06   5.6656207e-06   5.4689310e-06   5.2854030e-06   5.1570566e-06   4.9688823e-06   4.6764239e-06
   1.3906973e-05   2.1663499e-05   2.8616858e-05   3.4646846e-05   3.9542780e-05   4.2948967e-05   4.6511857e-05   4.9456194e-05   4.8782072e-05   4.6746913e-05   4.4221064e-05   4.1843233e-05   3.9101889e-05   3.5502795e-05   3.2386487e-05   3.0104519e-05   2.8478794e-05   2.6983835e-05   2.5536573e-05   2.4510772e-05   2.3373030e-05   2.1878241e-05   2.0394183e-05   1.9140943e-05   1.8218008e-05   1.7521446e-05   1.6833803e-05   1.6376216e-05   1.6261756e-05   1.6049252e-05   1.5650946e-05   1.5346559e-05   1.4915236e-05   1.4446272e-05   1.4448699e-05   1.4092601e-05   1.3376663e-05   1.2856699e-05   1.2503888e-05   1.2323591e-05   1.2342103e-05   1.1792391e-05   1.1188841e-05   1.1044157e-05   1.0833267e-05   1.0867621e-05   1.0554300e-05   1.0059215e-05   9.5930312e-06   8.9883742e-06   8.4883503e-06   8.2613493e-06   7.8074825e-06   7.3211157e-06   6.8533954e-06   6.5172585e-06   6.2015932e-06   5.8518263e-06   5.8751057e-06   6.2616273e-06   6.8537452e-06   7.3162107e-06   7.9035100e-06   8.7992943e-06   9.6155553e-06   9.7031238e-06   9.4108492e-06   8.9025506e-06   8.4726323e-06   7.9923591e-06   7.5041072e-06   7.0814761e-06   6.6722354e-06   6.3155956e-06
