   1.7805775e-05   2.0927918e-05   2.5367642e-05   2.8613884e-05   3.0225387e-05   3.0924535e-05   3.1143531e-05   3.0575216e-05   2.9979179e-05   2.9198647e-05   2.8126511e-05   2.6835122e-05   2.5713928e-05   2.5453619e-05   2.5021366e-05   2.4107492e-05   2.3196893e-05   2.2235398e-05   2.1400552e-05   2.1295642e-05   2.0842856e-05   1.9912257e-05   1.9054985e-05   1.8280276e-05   1.8111715e-05   1.7963135e-05   1.7592231e-05   1.7449923e-05   1.7127399e-05   1.6884777e-05   1.7038376e-05   1.6958437e-05   1.6501164e-05   1.6285879e-05   1.5771963e-05   1.5790595e-05   1.5411864e-05   1.5265592e-05   1.5248599e-05   1.5637556e-05   1.5189570e-05   1.5411787e-05   1.5036338e-05   1.4512176e-05   1.3773031e-05   1.2954231e-05   1.2398423e-05   1.2456231e-05   1.2738290e-05   1.2873898e-05   1.2989475e-05   1.2596161e-05   1.1895090e-05   1.1180035e-05   1.0435631e-05   9.7360872e-06   9.1096688e-06   8.6533681e-06   8.4486644e-06   8.2475854e-06   8.0389068e-06   7.9175881e-06   7.5143580e-06   7.1397389e-06   6.8761420e-06
   1.7557031e-05   2.1640126e-05   2.5446790e-05   2.8185451e-05   2.9195564e-05   2.9819913e-05   3.0577176e-05   3.0343692e-05   3.0097737e-05   2.9949935e-05   2.9453926e-05   2.8267781e-05   2.7371009e-05   2.6761965e-05   2.6211314e-05   2.5023307e-05   2.3653359e-05   2.2112259e-05   2.0918069e-05   2.0373072e-05   1.9709668e-05   1.8694982e-05   1.8115803e-05   1.7771968e-05   1.8137739e-05   1.8353541e-05   1.8326795e-05   1.8317813e-05   1.8082224e-05   1.7638857e-05   1.7347290e-05   1.6918679e-05   1.6253705e-05   1.5872787e-05   1.5256028e-05   1.5270930e-05   1.4938709e-05   1.4763188e-05   1.4738078e-05   1.4946920e-05   1.4527296e-05   1.5004871e-05   1.4688977e-05   1.4026815e-05   1.3145045e-05   1.2261722e-05   1.1918717e-05   1.2178436e-05   1.2573486e-05   1.2825789e-05   1.3033826e-05   1.2760873e-05   1.2102962e-05   1.1333095e-05   1.0536627e-05   9.6651500e-06   8.8850611e-06   8.2756601e-06   7.8671918e-06   7.5069935e-06   7.0950395e-06   6.7160035e-06   6.2761271e-06   5.8601361e-06   5.5897141e-06
   1.8072551e-05   2.2645365e-05   2.5640793e-05   2.7268147e-05   2.7612157e-05   2.8538757e-05   2.9172337e-05   2.9582473e-05   2.9753596e-05   2.9759022e-05   2.9462712e-05   2.8840451e-05   2.8124759e-05   2.7820277e-05   2.7565635e-05   2.6643312e-05   2.5452987e-05   2.3941159e-05   2.2385158e-05   2.1489361e-05   2.0766505e-05   1.9692585e-05   1.8839551e-05   1.8481513e-05   1.9087101e-05   1.9469766e-05   1.9530985e-05   1.9414356e-05   1.9055924e-05   1.8569403e-05   1.8348622e-05   1.7931900e-05   1.7204291e-05   1.6794246e-05   1.6286923e-05   1.7139492e-05   1.7238586e-05   1.7272417e-05   1.7398968e-05   1.7143276e-05   1.6287651e-05   1.6773868e-05   1.6545447e-05   1.5967000e-05   1.5138304e-05   1.4206023e-05   1.3704018e-05   1.3854715e-05   1.4181004e-05   1.4414783e-05   1.4961454e-05   1.4873741e-05   1.4172950e-05   1.3307454e-05   1.2300870e-05   1.1192519e-05   1.0140451e-05   9.3430661e-06   8.7477889e-06   8.2080733e-06   7.6771884e-06   7.1308020e-06   6.5672691e-06   6.0405687e-06   5.6520843e-06
   1.6148964e-05   2.0382882e-05   2.3280865e-05   2.4887468e-05   2.5092400e-05   2.6467616e-05   2.7637506e-05   2.8338845e-05   2.8272747e-05   2.8248017e-05   2.8468970e-05   2.8608207e-05   2.8206676e-05   2.7872282e-05   2.7377672e-05   2.6715776e-05   2.6039928e-05   2.4968441e-05   2.3700839e-05   2.2823821e-05   2.1859144e-05   2.0473078e-05   1.9583645e-05   1.9061734e-05   1.9293349e-05   1.9582044e-05   1.9533115e-05   1.9225928e-05   1.8573345e-05   1.7769314e-05   1.7201983e-05   1.6839343e-05   1.6415836e-05   1.6262185e-05   1.6251647e-05   1.7700349e-05   1.8285579e-05   1.8402374e-05   1.8203577e-05   1.8326373e-05   1.7701985e-05   1.8772805e-05   1.8900884e-05   1.8589433e-05   1.7930223e-05   1.6930570e-05   1.6068555e-05   1.5865250e-05   1.5652651e-05   1.5871754e-05   1.6955178e-05   1.7293575e-05   1.6790650e-05   1.5617389e-05   1.4206972e-05   1.2754381e-05   1.1325945e-05   1.0180317e-05   9.2329960e-06   8.4204983e-06   7.6599935e-06   6.9376863e-06   6.2901971e-06   5.7044851e-06   5.1571221e-06
   1.4462938e-05   1.8482676e-05   2.2356159e-05   2.5210411e-05   2.6917669e-05   2.8346886e-05   2.9244159e-05   3.0345591e-05   3.0431085e-05   2.9936863e-05   2.9484763e-05   2.9527599e-05   2.8824150e-05   2.7983327e-05   2.7399945e-05   2.7145763e-05   2.6790858e-05   2.5955056e-05   2.5011185e-05   2.4931775e-05   2.4245261e-05   2.3305277e-05   2.2701273e-05   2.1981155e-05   2.1551143e-05   2.1469489e-05   2.1366267e-05   2.1573030e-05   2.1319991e-05   2.1077464e-05   2.1031178e-05   2.0893988e-05   2.0463264e-05   2.0259650e-05   2.0067395e-05   2.1734234e-05   2.2240510e-05   2.2378584e-05   2.2304835e-05   2.2863506e-05   2.2099663e-05   2.2377899e-05   2.1745482e-05   2.0972886e-05   1.9818603e-05   1.8371300e-05   1.7049720e-05   1.6505300e-05   1.6173152e-05   1.6195782e-05   1.6852088e-05   1.6934586e-05   1.6351870e-05   1.5298041e-05   1.3947647e-05   1.2577342e-05   1.1112725e-05   9.8335957e-06   8.6939706e-06   7.7795460e-06   6.9414671e-06   6.1521802e-06   5.5281282e-06   5.0052006e-06   4.5660167e-06
   1.4978282e-05   1.9819456e-05   2.5801590e-05   3.0050647e-05   3.2913640e-05   3.4231241e-05   3.5216625e-05   3.6298743e-05   3.6312772e-05   3.5914179e-05   3.5268686e-05   3.5479541e-05   3.4916334e-05   3.4578836e-05   3.4081196e-05   3.3447199e-05   3.2678025e-05   3.1801092e-05   3.0715779e-05   3.0803099e-05   3.0452875e-05   2.9912606e-05   2.9296372e-05   2.8415507e-05   2.8256322e-05   2.8323990e-05   2.7871577e-05   2.8360773e-05   2.8263032e-05   2.8167704e-05   2.8364231e-05   2.8292961e-05   2.7798849e-05   2.7752381e-05   2.7051048e-05   2.7350224e-05   2.6658096e-05   2.6601374e-05   2.7086317e-05   2.8419388e-05   2.7874387e-05   2.7410321e-05   2.6197647e-05   2.4907927e-05   2.3421093e-05   2.1751116e-05   2.0640445e-05   2.0486728e-05   2.0746797e-05   2.0907917e-05   2.1082599e-05   2.0556901e-05   1.9324469e-05   1.7660333e-05   1.5758321e-05   1.4152070e-05   1.2589209e-05   1.1092547e-05   9.7484983e-06   8.6961478e-06   7.7922602e-06   7.0251192e-06   6.3711175e-06   5.8465525e-06   5.3377387e-06
   2.1449306e-05   2.8523939e-05   3.6936918e-05   4.3167339e-05   4.7338925e-05   4.9713594e-05   5.1479957e-05   5.2230838e-05   5.2453476e-05   5.2068402e-05   5.1070612e-05   4.9912026e-05   4.8581738e-05   4.8323013e-05   4.8009980e-05   4.7170464e-05   4.6323841e-05   4.5150342e-05   4.4227731e-05   4.4605470e-05   4.4465415e-05   4.2962225e-05   4.1798891e-05   4.0802201e-05   4.1288302e-05   4.2230675e-05   4.2584642e-05   4.2994489e-05   4.2700308e-05   4.1900608e-05   4.1577120e-05   4.1222349e-05   4.0235333e-05   3.9919187e-05   3.8530425e-05   3.9540573e-05   3.9221990e-05   3.8651757e-05   3.8709138e-05   3.9121410e-05   3.7691408e-05   3.8386056e-05   3.7711641e-05   3.6157841e-05   3.4011146e-05   3.1801199e-05   3.0546572e-05   3.1325876e-05   3.2871840e-05   3.4157490e-05   3.5611887e-05   3.5341988e-05   3.3012285e-05   3.0021351e-05   2.6562318e-05   2.3350574e-05   2.0404999e-05   1.7732467e-05   1.5529956e-05   1.3668805e-05   1.1926271e-05   1.0491854e-05   9.2907986e-06   8.2544587e-06   7.2584533e-06
   3.3673731e-05   4.4843061e-05   5.4657811e-05   6.1496104e-05   6.5500862e-05   6.8757360e-05   7.2155346e-05   7.4089420e-05   7.5802424e-05   7.7210557e-05   7.6995403e-05   7.6350204e-05   7.5478810e-05   7.6049052e-05   7.6419119e-05   7.5025479e-05   7.3682308e-05   7.1794709e-05   6.9239391e-05   6.8659990e-05   6.7381704e-05   6.5454693e-05   6.4494869e-05   6.3598672e-05   6.4755208e-05   6.5437321e-05   6.5504480e-05   6.6016318e-05   6.5138695e-05   6.4199133e-05   6.4355764e-05   6.4203756e-05   6.2481085e-05   6.1720808e-05   6.0160466e-05   6.1765965e-05   6.0818213e-05   6.0113530e-05   5.9740591e-05   6.0451871e-05   5.8399064e-05   5.9541583e-05   5.8181491e-05   5.5763681e-05   5.2217280e-05   4.7985909e-05   4.4586878e-05   4.3940224e-05   4.4002002e-05   4.4122432e-05   4.6842728e-05   4.8402782e-05   4.6710433e-05   4.3208652e-05   3.8466819e-05   3.3939176e-05   2.9575210e-05   2.5591272e-05   2.2184832e-05   1.9258193e-05   1.6619858e-05   1.4409826e-05   1.2738598e-05   1.1289938e-05   9.8958491e-06
   4.6341396e-05   6.1507866e-05   7.2872078e-05   7.8631566e-05   8.1645116e-05   8.7394098e-05   9.2196069e-05   9.6446798e-05   9.9971069e-05   1.0368527e-04   1.0730341e-04   1.0946563e-04   1.0920083e-04   1.0798984e-04   1.0784474e-04   1.0574553e-04   1.0294815e-04   9.9304178e-05   9.5963088e-05   9.5683343e-05   9.4957112e-05   9.1982293e-05   8.9971505e-05   8.8616032e-05   8.9920525e-05   9.1264656e-05   9.1569414e-05   9.3040874e-05   9.1942466e-05   8.9848191e-05   8.9509909e-05   8.9125066e-05   8.6874518e-05   8.6499815e-05   8.4543297e-05   8.6809281e-05   8.6141306e-05   8.5438389e-05   8.5406278e-05   8.6928404e-05   8.4162403e-05   8.4278127e-05   8.2053023e-05   7.8054355e-05   7.2377074e-05   6.6449376e-05   6.2292481e-05   6.1866912e-05   6.2982037e-05   6.3894729e-05   6.6014611e-05   6.6263023e-05   6.3031036e-05   5.8238729e-05   5.2206638e-05   4.6572325e-05   4.0967471e-05   3.5284130e-05   3.0223670e-05   2.6141060e-05   2.2433828e-05   1.9193595e-05   1.6476905e-05   1.4280034e-05   1.2428021e-05
   4.4063689e-05   6.2381385e-05   7.8231589e-05   8.8153257e-05   9.6063197e-05   1.0377565e-04   1.1063525e-04   1.1823677e-04   1.2253517e-04   1.2501213e-04   1.2681596e-04   1.2811264e-04   1.2577889e-04   1.2422232e-04   1.2350397e-04   1.2432655e-04   1.2514563e-04   1.2510224e-04   1.2279905e-04   1.2210392e-04   1.2089273e-04   1.1792128e-04   1.1365488e-04   1.0890003e-04   1.0847212e-04   1.0995897e-04   1.0935407e-04   1.0987979e-04   1.0838210e-04   1.0588361e-04   1.0487181e-04   1.0460704e-04   1.0214307e-04   1.0178253e-04   1.0077189e-04   1.0281336e-04   1.0133289e-04   9.9043056e-05   9.6930823e-05   9.6485230e-05   9.2267845e-05   9.1311946e-05   8.7809133e-05   8.3208576e-05   7.7668356e-05   7.1183795e-05   6.7156029e-05   6.7192743e-05   6.9034601e-05   7.2429057e-05   7.6828670e-05   7.7759054e-05   7.4307937e-05   6.8534236e-05   6.1259693e-05   5.3964075e-05   4.6885208e-05   4.0177574e-05   3.4620184e-05   2.9923208e-05   2.5667244e-05   2.2049045e-05   1.9080992e-05   1.6554982e-05   1.4304839e-05
