   9.7557575e-06   1.9901940e-05   3.0555559e-05   4.0166328e-05   4.9661809e-05   5.6720686e-05   6.0133519e-05   5.9790821e-05   5.5630759e-05   4.9926661e-05   4.3716231e-05   3.7979087e-05   3.3339614e-05   2.9380862e-05   2.6060873e-05   2.3281820e-05   2.1225807e-05   1.9484907e-05   1.8027778e-05   1.6592620e-05   1.5329615e-05   1.4509851e-05   1.3751794e-05   1.3077630e-05   1.2294877e-05   1.1485156e-05   1.0703374e-05   1.0109830e-05   9.6563222e-06   9.3119945e-06   9.0780013e-06   8.8632350e-06   8.6879594e-06   8.4693900e-06   8.2455417e-06   8.0715818e-06   8.0310274e-06   8.1562858e-06   8.1969526e-06   8.3432742e-06   8.6589694e-06   8.9090403e-06   8.8148527e-06   8.8226895e-06   8.8480602e-06   9.0808099e-06   9.2570354e-06   9.4460112e-06   9.4891310e-06   9.5775331e-06   9.4753854e-06   9.4536594e-06   9.7974489e-06   1.0149529e-05   1.0482288e-05   1.0555978e-05   1.0214554e-05   9.5656699e-06   9.0708833e-06   8.8136697e-06   8.5029456e-06   8.3161669e-06   8.0596443e-06   7.8446743e-06   7.6089609e-06   7.2973297e-06   6.9749430e-06   6.7704818e-06
   7.6812733e-06   1.4937201e-05   2.3109728e-05   3.0253698e-05   3.7331081e-05   4.3179928e-05   4.7186567e-05   4.8110539e-05   4.5733816e-05   4.1689182e-05   3.6883807e-05   3.2470752e-05   2.9095100e-05   2.6290631e-05   2.4021498e-05   2.2048476e-05   2.0364609e-05   1.8869879e-05   1.7737414e-05   1.6650820e-05   1.5708982e-05   1.5084409e-05   1.4392728e-05   1.3674988e-05   1.2946218e-05   1.2269248e-05   1.1535491e-05   1.0903694e-05   1.0253026e-05   9.7022556e-06   9.2258123e-06   8.7673671e-06   8.4830346e-06   8.2793801e-06   8.1207129e-06   8.0951175e-06   8.1668768e-06   8.4602349e-06   8.5629763e-06   8.4188014e-06   8.6426396e-06   9.0576897e-06   9.1174143e-06   9.0816665e-06   8.8767467e-06   8.7810437e-06   8.5108635e-06   8.3820987e-06   8.2786447e-06   8.1327133e-06   7.9923310e-06   7.8912302e-06   8.2398329e-06   8.4733288e-06   8.6088041e-06   8.4566800e-06   7.9576384e-06   7.2954800e-06   6.6614808e-06   6.1524591e-06   5.6747918e-06   5.3250347e-06   5.0707257e-06   4.8869498e-06   4.7266557e-06   4.5104448e-06   4.2886887e-06   4.2053847e-06
   7.8607774e-06   1.5720323e-05   2.3673049e-05   3.0107113e-05   3.6540210e-05   4.0974544e-05   4.3820894e-05   4.4524682e-05   4.2425960e-05   3.8752110e-05   3.4432983e-05   3.0502352e-05   2.7507053e-05   2.5264839e-05   2.3402592e-05   2.1621766e-05   2.0099338e-05   1.8610202e-05   1.7167128e-05   1.5932556e-05   1.4827204e-05   1.3967585e-05   1.3210711e-05   1.2681281e-05   1.2197284e-05   1.1755255e-05   1.1250309e-05   1.0856210e-05   1.0281829e-05   9.8053304e-06   9.4158776e-06   8.9952603e-06   8.6945430e-06   8.4255718e-06   8.1947738e-06   8.2169479e-06   8.2915388e-06   8.5317163e-06   8.6559423e-06   8.5870674e-06   8.8712107e-06   9.1679646e-06   9.1598017e-06   9.1112636e-06   8.9002160e-06   8.6878847e-06   8.5579847e-06   8.5455731e-06   8.5666155e-06   8.4571620e-06   8.3444328e-06   8.2271830e-06   8.2991149e-06   8.3395227e-06   8.3536682e-06   8.1010248e-06   7.5642978e-06   6.9269817e-06   6.3315155e-06   5.7826851e-06   5.2520919e-06   4.7891502e-06   4.4300646e-06   4.1586672e-06   3.9474092e-06   3.7164850e-06   3.5239105e-06   3.3650370e-06
   8.3922433e-06   1.7210541e-05   2.5010505e-05   3.1490185e-05   3.6432805e-05   3.9960233e-05   4.2053964e-05   4.1705718e-05   3.9109339e-05   3.5302557e-05   3.1087607e-05   2.7620349e-05   2.5219210e-05   2.3694781e-05   2.2224709e-05   2.0662545e-05   1.9261466e-05   1.7996732e-05   1.6725227e-05   1.5696896e-05   1.4817239e-05   1.4166414e-05   1.3509033e-05   1.2727670e-05   1.1949196e-05   1.1415755e-05   1.0931930e-05   1.0473033e-05   9.7836180e-06   9.3550479e-06   9.1307905e-06   8.7874278e-06   8.5001214e-06   8.2447329e-06   8.0277778e-06   8.0407995e-06   7.9786776e-06   8.1319177e-06   8.3863776e-06   8.5772685e-06   8.9236665e-06   9.2573477e-06   9.3398746e-06   9.2663982e-06   9.1432281e-06   9.0125409e-06   8.9510298e-06   8.8789766e-06   8.7795401e-06   8.7693549e-06   8.6073234e-06   8.3202286e-06   8.3111734e-06   8.2748854e-06   8.1097397e-06   7.6906762e-06   7.0580197e-06   6.4027678e-06   5.7934315e-06   5.2677161e-06   4.7725578e-06   4.2924472e-06   3.8690526e-06   3.5496166e-06   3.3196095e-06   3.1668850e-06   3.0739701e-06   2.9641953e-06
   7.4929907e-06   1.5402131e-05   2.2652546e-05   2.8991693e-05   3.3294545e-05   3.6890400e-05   3.8520733e-05   3.7844433e-05   3.5235527e-05   3.1727332e-05   2.7970076e-05   2.5174448e-05   2.3187753e-05   2.2003127e-05   2.0807368e-05   1.9629827e-05   1.8639468e-05   1.7688744e-05   1.6816925e-05   1.6148247e-05   1.5476552e-05   1.4753917e-05   1.4012963e-05   1.3250827e-05   1.2522330e-05   1.1913993e-05   1.1416205e-05   1.0900755e-05   1.0241234e-05   9.7485391e-06   9.3180479e-06   8.9613863e-06   8.7512507e-06   8.6380466e-06   8.5230832e-06   8.5183653e-06   8.2408528e-06   8.0122958e-06   8.0227805e-06   8.2410029e-06   8.6459044e-06   8.9418009e-06   9.2185883e-06   9.1638207e-06   9.2162177e-06   9.4065467e-06   9.6150856e-06   9.6763637e-06   9.6307364e-06   9.5753020e-06   9.2267042e-06   8.7338662e-06   8.3757047e-06   8.1359916e-06   7.8872862e-06   7.5058591e-06   6.8826236e-06   6.2225302e-06   5.5544009e-06   4.9987709e-06   4.5028664e-06   4.0877082e-06   3.8239837e-06   3.6255579e-06   3.4419038e-06   3.2741540e-06   3.1192732e-06   2.9785266e-06
   7.4894969e-06   1.2513188e-05   1.7717457e-05   2.3092642e-05   2.7053207e-05   3.1344403e-05   3.4000736e-05   3.4504093e-05   3.2675628e-05   2.9791226e-05   2.6672331e-05   2.4470293e-05   2.3162770e-05   2.2607604e-05   2.2025033e-05   2.1370547e-05   2.0570627e-05   1.9772487e-05   1.9044868e-05   1.8481438e-05   1.7683358e-05   1.6796121e-05   1.5925109e-05   1.5150739e-05   1.4405403e-05   1.3524725e-05   1.2781808e-05   1.2139028e-05   1.1496616e-05   1.0981340e-05   1.0525489e-05   1.0186426e-05   9.8741017e-06   9.7789694e-06   9.7907344e-06   9.8645715e-06   9.6259542e-06   9.3566727e-06   9.2685749e-06   9.4015657e-06   9.6102597e-06   9.6955883e-06   9.9174905e-06   1.0019891e-05   1.0348889e-05   1.0855562e-05   1.1180113e-05   1.1195182e-05   1.1080335e-05   1.1105275e-05   1.0770061e-05   1.0065217e-05   9.5253969e-06   9.2422276e-06   9.0308376e-06   8.6261099e-06   7.9665310e-06   7.1825834e-06   6.4511669e-06   5.8877571e-06   5.3619228e-06   4.8823339e-06   4.5998726e-06   4.4495404e-06   4.2343186e-06   3.9652264e-06   3.7345507e-06   3.5859247e-06
   9.2264231e-06   1.6948723e-05   2.3386431e-05   2.9361106e-05   3.3215879e-05   3.9219860e-05   4.3585914e-05   4.5368847e-05   4.3862642e-05   4.0776422e-05   3.7170752e-05   3.4466505e-05   3.2313632e-05   3.0283719e-05   2.8482464e-05   2.6817652e-05   2.5018919e-05   2.3533920e-05   2.2277202e-05   2.1432769e-05   2.0532466e-05   1.9693539e-05   1.8697730e-05   1.7749063e-05   1.6810137e-05   1.5685882e-05   1.4447597e-05   1.3500068e-05   1.2755290e-05   1.2252390e-05   1.1674401e-05   1.1356067e-05   1.1052194e-05   1.1147682e-05   1.1348994e-05   1.1400361e-05   1.1302992e-05   1.1254812e-05   1.1427928e-05   1.1805900e-05   1.2117410e-05   1.2270144e-05   1.2628311e-05   1.3056313e-05   1.3720318e-05   1.4650792e-05   1.5238307e-05   1.5411811e-05   1.5261123e-05   1.5143318e-05   1.4625623e-05   1.3706346e-05   1.2887234e-05   1.2217871e-05   1.1985876e-05   1.1530511e-05   1.0682349e-05   9.6900742e-06   8.6534246e-06   7.8160508e-06   7.0204688e-06   6.2269837e-06   5.6148084e-06   5.1918139e-06   4.8436673e-06   4.4676170e-06   4.1066906e-06   3.9051358e-06
   1.1558761e-05   2.3500859e-05   3.3858915e-05   4.2601406e-05   4.8376852e-05   5.4700555e-05   6.0069546e-05   6.0855353e-05   5.7668706e-05   5.3097188e-05   4.8101609e-05   4.3481336e-05   4.0172257e-05   3.7630900e-05   3.5292308e-05   3.3104250e-05   3.0973050e-05   2.9198497e-05   2.7610320e-05   2.6414728e-05   2.5009106e-05   2.3775751e-05   2.2524298e-05   2.1485306e-05   2.0496296e-05   1.9396100e-05   1.8044916e-05   1.6707104e-05   1.5649268e-05   1.4878460e-05   1.4278267e-05   1.3957922e-05   1.3919725e-05   1.4262000e-05   1.4495737e-05   1.4410557e-05   1.4494792e-05   1.4927795e-05   1.5531507e-05   1.6214574e-05   1.6751710e-05   1.7387760e-05   1.7525966e-05   1.8186584e-05   1.8828532e-05   1.9761930e-05   2.0181744e-05   2.0506710e-05   2.0459634e-05   2.0971299e-05   2.0956040e-05   1.9924250e-05   1.8988957e-05   1.8565300e-05   1.8544252e-05   1.7875069e-05   1.6415365e-05   1.4767007e-05   1.3091540e-05   1.1664145e-05   1.0311270e-05   9.0109646e-06   8.1119372e-06   7.4374761e-06   6.7355708e-06   6.1252882e-06   5.4852577e-06   4.9691158e-06
   1.0754872e-05   2.4318114e-05   4.0745801e-05   5.6393053e-05   6.7201524e-05   7.0731848e-05   7.2562408e-05   7.1125029e-05   6.6041987e-05   6.0059646e-05   5.3952818e-05   4.8026687e-05   4.3991751e-05   4.0967191e-05   3.8396975e-05   3.6037713e-05   3.4409657e-05   3.3072918e-05   3.1598093e-05   3.0538299e-05   2.9442649e-05   2.8841832e-05   2.8055806e-05   2.7208201e-05   2.6086990e-05   2.5150091e-05   2.3901657e-05   2.2549833e-05   2.1187240e-05   1.9977516e-05   1.9161363e-05   1.8689379e-05   1.8660753e-05   1.8844381e-05   1.8750909e-05   1.8518244e-05   1.8567510e-05   1.8922948e-05   1.9443696e-05   2.0253949e-05   2.1291933e-05   2.2781540e-05   2.3251651e-05   2.4303293e-05   2.5226606e-05   2.6679435e-05   2.7811918e-05   2.9277485e-05   3.0018794e-05   3.1270643e-05   3.1448341e-05   3.0060086e-05   2.8929001e-05   2.8378013e-05   2.8213609e-05   2.7350389e-05   2.5260761e-05   2.2890537e-05   2.0294637e-05   1.8230668e-05   1.6138782e-05   1.4029381e-05   1.2335726e-05   1.1066784e-05   9.8805677e-06   8.8451908e-06   7.9249896e-06   7.0248270e-06
   1.2809012e-05   2.5992647e-05   3.6466610e-05   5.0662389e-05   6.0640090e-05   7.0620435e-05   7.7801531e-05   8.1050195e-05   7.8565872e-05   7.3058099e-05   6.6359539e-05   6.0110543e-05   5.5944802e-05   5.2407011e-05   5.0172818e-05   4.8312358e-05   4.6658679e-05   4.4363631e-05   4.3169852e-05   4.2293216e-05   4.1592079e-05   4.0656085e-05   3.9388098e-05   3.8083595e-05   3.6873513e-05   3.5525108e-05   3.3896803e-05   3.2317547e-05   3.0385532e-05   2.8699499e-05   2.7365085e-05   2.6415763e-05   2.6076171e-05   2.6003662e-05   2.5725262e-05   2.5601405e-05   2.6046195e-05   2.7135395e-05   2.7709365e-05   2.7900680e-05   2.9247683e-05   3.0854878e-05   3.1803369e-05   3.2648880e-05   3.3987594e-05   3.6484423e-05   3.8391978e-05   4.0050759e-05   4.0345814e-05   4.1417670e-05   4.1594691e-05   3.9376003e-05   3.7043359e-05   3.5425711e-05   3.4929374e-05   3.3517292e-05   3.0586603e-05   2.7645687e-05   2.4564196e-05   2.2140838e-05   1.9713955e-05   1.7178991e-05   1.5111140e-05   1.3607564e-05   1.2123365e-05   1.0783759e-05   9.5296380e-06   8.3145119e-06
   1.5220224e-05   3.5863786e-05   5.6685927e-05   7.5763508e-05   8.7447718e-05   9.6226181e-05   1.0113101e-04   1.0485519e-04   1.0130327e-04   9.4126641e-05   8.5396532e-05   7.8359008e-05   7.3083260e-05   7.0445647e-05   6.7895674e-05   6.4275371e-05   6.0824827e-05   5.8145092e-05   5.6111168e-05   5.3751345e-05   5.1319859e-05   5.0488671e-05   4.9812396e-05   4.9465125e-05   4.8733284e-05   4.8088322e-05   4.6409902e-05   4.4680066e-05   4.2311370e-05   4.0526394e-05   3.8990227e-05   3.7438046e-05   3.6398843e-05   3.5562494e-05   3.4574947e-05   3.3746079e-05   3.3535333e-05   3.4840638e-05   3.7263226e-05   3.9386704e-05   4.1821099e-05   4.4710258e-05   4.6284476e-05   4.7662991e-05   4.8455862e-05   4.9954986e-05   5.0695394e-05   5.0908490e-05   4.9883093e-05   4.9002106e-05   4.7252809e-05   4.4497320e-05   4.2560973e-05   4.1509355e-05   4.0097405e-05   3.7615334e-05   3.3724367e-05   2.9777550e-05   2.6001475e-05   2.2894999e-05   2.0230763e-05   1.7532168e-05   1.5406303e-05   1.3996828e-05   1.2507375e-05   1.1216503e-05   1.0101864e-05   9.0048835e-06
   1.2912366e-05   3.3037393e-05   5.4682079e-05   7.3524655e-05   8.4725547e-05   9.5330804e-05   1.0118342e-04   1.0523164e-04   1.0276318e-04   9.6634930e-05   8.8083713e-05   8.1936285e-05   7.8925913e-05   7.8000548e-05   7.8080657e-05   7.8222379e-05   7.8201581e-05   7.7228863e-05   7.6394669e-05   7.6043884e-05   7.5829262e-05   7.4484328e-05   7.2538335e-05   6.9618796e-05   6.7102305e-05   6.4269028e-05   6.1386561e-05   5.8794365e-05   5.4893897e-05   5.1500769e-05   4.8907602e-05   4.6205247e-05   4.3942196e-05   4.2260437e-05   4.0205114e-05   3.8571130e-05   3.7388205e-05   3.8005163e-05   4.0106776e-05   4.2124084e-05   4.4701458e-05   4.6589572e-05   4.7620932e-05   4.7992488e-05   4.7592464e-05   4.7493088e-05   4.7363408e-05   4.6523091e-05   4.5012604e-05   4.2813053e-05   3.9947490e-05   3.6603940e-05   3.3894945e-05   3.2193085e-05   3.0340273e-05   2.7749468e-05   2.4539218e-05   2.1380879e-05   1.8727387e-05   1.6769632e-05   1.5146450e-05   1.3411216e-05   1.2040681e-05   1.0951962e-05   9.8812989e-06   8.9152613e-06   7.9778974e-06   7.1301895e-06
   1.7315860e-05   4.2948713e-05   7.4018132e-05   9.7245521e-05   1.1290375e-04   1.2269729e-04   1.2688708e-04   1.2726891e-04   1.2306308e-04   1.1658741e-04   1.0744799e-04   1.0174937e-04   9.9363454e-05   9.9829703e-05   9.8382451e-05   9.5778630e-05   9.3918721e-05   9.2440669e-05   9.1012764e-05   9.0553737e-05   8.9841689e-05   8.8174939e-05   8.5312757e-05   8.1525257e-05   7.7196617e-05   7.2597103e-05   6.7551716e-05   6.2515853e-05   5.7634747e-05   5.3475467e-05   4.9781086e-05   4.6489851e-05   4.3494628e-05   4.1203731e-05   3.9250065e-05   3.7462327e-05   3.5834963e-05   3.4852345e-05   3.4657110e-05   3.4854415e-05   3.6050634e-05   3.7621956e-05   3.8675483e-05   3.9402045e-05   3.9298094e-05   3.8984527e-05   3.8195141e-05   3.6593847e-05   3.4763310e-05   3.2536347e-05   2.9923032e-05   2.7380748e-05   2.5755682e-05   2.4293264e-05   2.2658747e-05   2.0719823e-05   1.8442977e-05   1.6150218e-05   1.4162730e-05   1.2640676e-05   1.1412054e-05   1.0151696e-05   9.1439119e-06   8.3395534e-06   7.6563417e-06   7.0358015e-06   6.5211707e-06   5.9764178e-06
   1.7510840e-05   4.0787320e-05   6.8447620e-05   9.2188830e-05   1.1059442e-04   1.2650220e-04   1.3605302e-04   1.3694423e-04   1.3399870e-04   1.2930479e-04   1.2152961e-04   1.1497559e-04   1.1166212e-04   1.1022129e-04   1.0700188e-04   1.0230807e-04   9.6805807e-05   9.1556102e-05   8.7300416e-05   8.4973283e-05   8.2527372e-05   8.0094207e-05   7.7118554e-05   7.4577974e-05   7.1665554e-05   6.7930351e-05   6.3223599e-05   5.8516946e-05   5.4481721e-05   5.1234471e-05   4.7955470e-05   4.5451672e-05   4.2960086e-05   4.1067847e-05   3.9876039e-05   3.8877308e-05   3.8103768e-05   3.7267612e-05   3.6075356e-05   3.5074625e-05   3.4565140e-05   3.4586864e-05   3.4810496e-05   3.4884902e-05   3.4227663e-05   3.3169480e-05   3.1483430e-05   2.9747425e-05   2.8041467e-05   2.6670747e-05   2.5244625e-05   2.3518571e-05   2.1816867e-05   2.0052641e-05   1.8529890e-05   1.7090027e-05   1.5383059e-05   1.3609035e-05   1.2038030e-05   1.0884572e-05   1.0012801e-05   9.1828960e-06   8.5596611e-06   7.9593400e-06   7.4692670e-06   6.8527206e-06   6.3187619e-06   5.7400597e-06
   1.7406546e-05   3.6793785e-05   5.5412816e-05   7.6389372e-05   9.2623471e-05   1.0750311e-04   1.1907685e-04   1.2084361e-04   1.1785983e-04   1.1232850e-04   1.0603965e-04   1.0067135e-04   9.7643818e-05   9.5708269e-05   9.2474281e-05   8.7794099e-05   8.2140367e-05   7.6625467e-05   7.1319209e-05   6.7239587e-05   6.4352112e-05   6.2090550e-05   6.0274052e-05   5.8570787e-05   5.6527884e-05   5.4569216e-05   5.2306834e-05   5.0035347e-05   4.8166788e-05   4.6624574e-05   4.5033512e-05   4.3702403e-05   4.2783164e-05   4.2194612e-05   4.1796034e-05   4.1432994e-05   4.1069644e-05   4.0737519e-05   4.0014527e-05   3.9038042e-05   3.8222464e-05   3.7853556e-05   3.6579761e-05   3.5791399e-05   3.4524489e-05   3.3169653e-05   3.1726843e-05   3.0322374e-05   2.8277757e-05   2.6322077e-05   2.4668342e-05   2.2941443e-05   2.1198710e-05   1.9593912e-05   1.8010147e-05   1.6977096e-05   1.5722935e-05   1.4223693e-05   1.2856424e-05   1.1718519e-05   1.0828172e-05   1.0113798e-05   9.7290295e-06   9.1910496e-06   8.5922561e-06   7.8767400e-06   7.3336489e-06   6.7594174e-06
   1.7575562e-05   4.0791684e-05   6.0341249e-05   7.3822893e-05   8.6861286e-05   9.9389554e-05   1.1061940e-04   1.1344825e-04   1.1149231e-04   1.0589586e-04   9.9243309e-05   9.3345627e-05   8.9724900e-05   8.6591272e-05   8.3446704e-05   7.9723099e-05   7.5621144e-05   7.1190306e-05   6.7668605e-05   6.4888265e-05   6.2510752e-05   6.0636001e-05   5.8569256e-05   5.7001377e-05   5.5497309e-05   5.4115866e-05   5.1912107e-05   4.9737777e-05   4.7623687e-05   4.5996514e-05   4.4692527e-05   4.3975478e-05   4.3524096e-05   4.3282182e-05   4.2836217e-05   4.2409503e-05   4.2287067e-05   4.2556055e-05   4.2748457e-05   4.3061501e-05   4.3914190e-05   4.4658547e-05   4.4199952e-05   4.3083814e-05   4.1488007e-05   3.9452092e-05   3.7534623e-05   3.5606100e-05   3.3559324e-05   3.1136664e-05   2.8765035e-05   2.6568023e-05   2.4473346e-05   2.3230453e-05   2.1944401e-05   2.0296255e-05   1.8839904e-05   1.7172062e-05   1.5588171e-05   1.4141790e-05   1.3077920e-05   1.2327321e-05   1.1823753e-05   1.1111269e-05   1.0237418e-05   9.3051876e-06   8.6828741e-06   8.1768024e-06
   1.7402738e-05   4.4324088e-05   6.5695387e-05   7.8269607e-05   8.8915828e-05   9.7930618e-05   1.0203505e-04   1.0147730e-04   9.8468770e-05   9.3501555e-05   8.6898010e-05   8.1240388e-05   7.9729739e-05   7.7834922e-05   7.7030927e-05   7.6177128e-05   7.4943338e-05   7.2705765e-05   7.0935050e-05   6.9576141e-05   6.8079368e-05   6.7585056e-05   6.6334877e-05   6.5301771e-05   6.4048037e-05   6.3140138e-05   6.1553178e-05   6.0113040e-05   5.7618655e-05   5.5048997e-05   5.2955235e-05   5.0879687e-05   4.9481152e-05   4.8134225e-05   4.6631807e-05   4.5962218e-05   4.5256329e-05   4.5309529e-05   4.5664086e-05   4.5866951e-05   4.6886054e-05   4.8423469e-05   4.9914260e-05   4.9695240e-05   4.8420975e-05   4.6536845e-05   4.4680009e-05   4.2531316e-05   4.0410861e-05   3.7867135e-05   3.5071644e-05   3.2404630e-05   3.0157841e-05   2.8794290e-05   2.7646456e-05   2.6328149e-05   2.4648581e-05   2.2693692e-05   2.0891406e-05   1.9260900e-05   1.7872757e-05   1.6438110e-05   1.5052075e-05   1.3872206e-05   1.2778853e-05   1.1513450e-05   1.0790669e-05   1.0245204e-05
   1.8061425e-05   4.0737776e-05   6.5216556e-05   8.0690095e-05   8.8800032e-05   9.2627937e-05   9.2431200e-05   9.0988933e-05   8.7705828e-05   8.4294346e-05   7.9924914e-05   7.6653026e-05   7.6786319e-05   7.6974579e-05   7.7295602e-05   7.8550901e-05   8.0686472e-05   8.2002577e-05   8.1605710e-05   8.1948925e-05   8.1995380e-05   8.1304271e-05   8.0963672e-05   8.0116079e-05   7.9217551e-05   7.7107416e-05   7.4116339e-05   7.1580353e-05   6.8698840e-05   6.6494365e-05   6.3764307e-05   6.1694010e-05   5.9030963e-05   5.7290085e-05   5.5835564e-05   5.4714236e-05   5.2879874e-05   5.0814321e-05   4.9719608e-05   5.0526547e-05   5.0869755e-05   5.2038002e-05   5.3074384e-05   5.4927129e-05   5.6247029e-05   5.7357388e-05   5.7169793e-05   5.5420228e-05   5.2546490e-05   4.9544186e-05   4.7882796e-05   4.6560339e-05   4.4179581e-05   4.1189670e-05   3.8993451e-05   3.7703179e-05   3.5178412e-05   3.2132866e-05   2.9538775e-05   2.7435313e-05   2.5349938e-05   2.3551609e-05   2.1681509e-05   1.9827047e-05   1.8091421e-05   1.6238241e-05   1.5570013e-05   1.5043794e-05
   2.0702905e-05   4.0441230e-05   6.4560465e-05   8.4510855e-05   9.8245904e-05   1.0294037e-04   1.0462196e-04   1.1022250e-04   1.1059440e-04   1.0971012e-04   1.0575168e-04   1.0060329e-04   9.7496367e-05   9.5640271e-05   9.3632764e-05   9.2527646e-05   9.2107465e-05   9.2135755e-05   9.4055110e-05   9.5859461e-05   9.7335202e-05   9.8062548e-05   9.7744214e-05   9.7635402e-05   9.7348846e-05   9.7611308e-05   9.6258400e-05   9.4135559e-05   9.2677920e-05   9.0791722e-05   8.8779342e-05   8.6791730e-05   8.4660017e-05   8.1553421e-05   7.8495217e-05   7.5724675e-05   7.3914484e-05   7.3334784e-05   7.1388629e-05   6.8524744e-05   6.7955355e-05   6.8256767e-05   6.8988853e-05   6.9107768e-05   6.9411481e-05   7.0108629e-05   7.1255351e-05   7.2472971e-05   7.2296388e-05   6.9849445e-05   6.8031614e-05   6.6039514e-05   6.1759657e-05   5.7573461e-05   5.4808527e-05   5.2596770e-05   5.0134109e-05   4.7153251e-05   4.3506186e-05   4.0374292e-05   3.8094808e-05   3.5958451e-05   3.3044153e-05   3.0483906e-05   2.7913595e-05   2.4864398e-05   2.3148081e-05   2.2230594e-05
