   7.2930058e-06   7.7718361e-06   8.6769502e-06   9.9423202e-06   1.1308469e-05   1.2510249e-05   1.4274100e-05   1.5610774e-05   1.7748735e-05   2.1235663e-05   2.5067726e-05   2.7381369e-05   2.8528782e-05   2.9132249e-05   2.8850822e-05   2.7952233e-05   2.7037198e-05   2.6819149e-05   2.6914933e-05   2.6554051e-05   2.6041953e-05   2.5545971e-05   2.4737027e-05   2.3910622e-05   2.2826074e-05   2.1276747e-05   1.9822650e-05   1.8682980e-05   1.7455968e-05   1.6034347e-05   1.4644320e-05   1.3441760e-05   1.2208111e-05   1.1013972e-05   1.0122857e-05   9.4277362e-06   9.0210199e-06   8.9116345e-06   8.9902682e-06   8.7482136e-06   8.5106779e-06   8.1777661e-06   8.0578679e-06   7.8303301e-06   7.6318866e-06   7.3924144e-06   7.1214711e-06   6.9104217e-06   6.6698073e-06   6.9183953e-06   6.9845569e-06   6.9197031e-06   6.6981742e-06   6.5020941e-06   6.2592037e-06
   5.6712210e-06   6.3808660e-06   7.2150722e-06   7.9506543e-06   9.0891942e-06   9.9577312e-06   1.1377311e-05   1.2778094e-05   1.4273697e-05   1.5072941e-05   1.6213366e-05   1.7913385e-05   1.9283749e-05   1.9589595e-05   1.9375699e-05   1.9063405e-05   1.8730736e-05   1.8236397e-05   1.8179470e-05   1.7988921e-05   1.7627392e-05   1.7279854e-05   1.7000779e-05   1.6668814e-05   1.6362965e-05   1.5865216e-05   1.5206064e-05   1.4313468e-05   1.3352318e-05   1.2251225e-05   1.1096184e-05   1.0196732e-05   9.2872992e-06   8.5264233e-06   8.1431576e-06   7.7601312e-06   7.4615087e-06   7.2675691e-06   6.8871166e-06   6.4834427e-06   6.1587905e-06   5.8602983e-06   5.5320682e-06   5.1758440e-06   4.8804226e-06   4.6017241e-06   4.4198553e-06   4.2151610e-06   3.9861314e-06   3.9294985e-06   3.8798121e-06   3.7721626e-06   3.6156898e-06   3.5352720e-06   3.5006541e-06
   5.3137948e-06   6.0823960e-06   6.8285197e-06   7.4373698e-06   8.6111296e-06   9.6783446e-06   1.1435354e-05   1.3018814e-05   1.4130521e-05   1.4744715e-05   1.5642942e-05   1.6900743e-05   1.7956554e-05   1.8373398e-05   1.8265931e-05   1.8503895e-05   1.8072180e-05   1.7557638e-05   1.7472182e-05   1.7604480e-05   1.7786306e-05   1.7886931e-05   1.7757624e-05   1.7395917e-05   1.6862585e-05   1.6365570e-05   1.5598490e-05   1.4594692e-05   1.3587495e-05   1.2440164e-05   1.1275610e-05   1.0377392e-05   9.5150588e-06   8.7652937e-06   8.2458934e-06   7.8288400e-06   7.4995010e-06   7.4088483e-06   7.0968854e-06   6.7776412e-06   6.4404006e-06   6.2301877e-06   5.8772600e-06   5.4152002e-06   5.0388202e-06   4.7512786e-06   4.4852464e-06   4.2006586e-06   3.8973434e-06   3.7253461e-06   3.6150466e-06   3.4827501e-06   3.3394798e-06   3.2167234e-06   3.1125046e-06
   4.7648980e-06   5.5853150e-06   6.4635804e-06   7.3195815e-06   8.3698981e-06   9.6935440e-06   1.1378826e-05   1.2734346e-05   1.3606636e-05   1.4099881e-05   1.5034126e-05   1.5927716e-05   1.6981525e-05   1.7748323e-05   1.8027539e-05   1.8442839e-05   1.8381750e-05   1.7975107e-05   1.7434773e-05   1.7474679e-05   1.7768597e-05   1.7899445e-05   1.7655313e-05   1.7252013e-05   1.6704877e-05   1.6304682e-05   1.5779817e-05   1.4995961e-05   1.4290526e-05   1.3317523e-05   1.2262357e-05   1.1381562e-05   1.0585438e-05   9.7835011e-06   9.0924377e-06   8.5829803e-06   8.1672907e-06   8.0124277e-06   7.7232676e-06   7.4398621e-06   7.1765794e-06   7.0294502e-06   6.9148213e-06   6.6264841e-06   6.3052373e-06   6.0458849e-06   5.6545803e-06   5.1935626e-06   4.7580570e-06   4.3756956e-06   4.1129149e-06   3.8571849e-06   3.6284253e-06   3.4292936e-06   3.2806242e-06
   4.6553168e-06   5.6029608e-06   7.0513157e-06   8.6107130e-06   9.9347368e-06   1.1442276e-05   1.2693003e-05   1.3354733e-05   1.3943298e-05   1.4524654e-05   1.5556206e-05   1.6294231e-05   1.7035213e-05   1.7952449e-05   1.8712536e-05   1.9137817e-05   1.8979985e-05   1.8855750e-05   1.8576086e-05   1.8853175e-05   1.9456521e-05   1.9682032e-05   1.9262075e-05   1.9010575e-05   1.8363215e-05   1.7600776e-05   1.6924083e-05   1.5947717e-05   1.4918703e-05   1.3651516e-05   1.2415653e-05   1.1606594e-05   1.0899257e-05   1.0234732e-05   9.7556965e-06   9.3185212e-06   8.9592364e-06   9.3143265e-06   9.2802013e-06   8.9638787e-06   8.5591255e-06   8.1075977e-06   7.6622489e-06   7.1205479e-06   6.6407303e-06   6.3008523e-06   5.8213779e-06   5.2741715e-06   4.7850393e-06   4.3229245e-06   4.0297234e-06   3.7050236e-06   3.4543392e-06   3.2869012e-06   3.1254047e-06
   4.9224454e-06   5.9055954e-06   7.8419100e-06   1.0424579e-05   1.2339564e-05   1.4112183e-05   1.5243378e-05   1.5466120e-05   1.5517952e-05   1.5904379e-05   1.6446353e-05   1.7058460e-05   1.7621720e-05   1.8121505e-05   1.8659156e-05   1.9017429e-05   1.9376290e-05   1.9636926e-05   1.9375141e-05   1.9441042e-05   1.9984623e-05   1.9650766e-05   1.9024375e-05   1.8706518e-05   1.8080491e-05   1.7522816e-05   1.7021058e-05   1.6276652e-05   1.5298575e-05   1.4031903e-05   1.2774954e-05   1.1983299e-05   1.1476381e-05   1.0868092e-05   1.0319974e-05   9.9069798e-06   9.7010039e-06   9.8656233e-06   9.5583456e-06   9.0066170e-06   8.3368369e-06   7.6472353e-06   7.1792079e-06   6.7670847e-06   6.4489644e-06   6.0560629e-06   5.5608725e-06   5.0308224e-06   4.5765832e-06   4.1883691e-06   3.9117397e-06   3.6322010e-06   3.3867435e-06   3.2361130e-06   3.0749584e-06
   5.3218071e-06   6.4222021e-06   8.0279077e-06   1.0571546e-05   1.3150020e-05   1.5499265e-05   1.6940341e-05   1.7429330e-05   1.7681015e-05   1.8230605e-05   1.8958589e-05   2.0113108e-05   2.1448967e-05   2.2267051e-05   2.2504867e-05   2.2728197e-05   2.3114526e-05   2.3559882e-05   2.3394484e-05   2.2823186e-05   2.2147309e-05   2.0972031e-05   2.0367098e-05   2.0351512e-05   2.0168548e-05   1.9706765e-05   1.9130662e-05   1.8220545e-05   1.7042075e-05   1.5604686e-05   1.4195942e-05   1.3233181e-05   1.2550472e-05   1.1862533e-05   1.1315499e-05   1.0841834e-05   1.0666370e-05   1.0657459e-05   1.0023503e-05   9.1952828e-06   8.3241213e-06   7.4933215e-06   7.0219129e-06   6.7585259e-06   6.6266679e-06   6.3221414e-06   5.9609649e-06   5.4751016e-06   4.9845378e-06   4.4940749e-06   4.1959662e-06   3.9351443e-06   3.6996477e-06   3.5771365e-06   3.4079258e-06
   6.4388364e-06   8.4829791e-06   1.0271546e-05   1.2184045e-05   1.4938538e-05   1.7097464e-05   1.9639292e-05   2.1400567e-05   2.1909769e-05   2.2124526e-05   2.3290350e-05   2.5336337e-05   2.8175464e-05   2.9579841e-05   3.0251843e-05   3.0736217e-05   3.0851332e-05   3.0868644e-05   3.0412869e-05   2.9152393e-05   2.7703932e-05   2.6577312e-05   2.6906840e-05   2.6977783e-05   2.6644629e-05   2.6060098e-05   2.4944819e-05   2.3494271e-05   2.1714127e-05   1.9756932e-05   1.7914673e-05   1.6719827e-05   1.5648629e-05   1.4680108e-05   1.4420184e-05   1.3981457e-05   1.3591481e-05   1.3378460e-05   1.2717619e-05   1.1841445e-05   1.1065502e-05   1.0469966e-05   9.8507044e-06   9.2159357e-06   8.5746485e-06   7.9227339e-06   7.2213587e-06   6.4986360e-06   5.8252333e-06   5.2426851e-06   4.8352546e-06   4.3851750e-06   4.0445997e-06   3.7987529e-06   3.5492968e-06
   8.4606376e-06   1.2324074e-05   1.5957096e-05   1.8647834e-05   2.2366510e-05   2.5778671e-05   3.1245020e-05   3.5769464e-05   3.7633658e-05   3.8201665e-05   3.9560230e-05   4.0316047e-05   4.1680487e-05   4.2714974e-05   4.3399469e-05   4.3654914e-05   4.3240087e-05   4.2547338e-05   4.1778700e-05   4.1328046e-05   4.1668327e-05   4.2306060e-05   4.2961845e-05   4.2832049e-05   4.1914081e-05   4.0666879e-05   3.9003117e-05   3.6790549e-05   3.4609561e-05   3.1558141e-05   2.8434345e-05   2.6194385e-05   2.3730889e-05   2.1274588e-05   2.0333245e-05   1.9800799e-05   1.9026738e-05   1.8479020e-05   1.7796008e-05   1.7332092e-05   1.6998193e-05   1.7246210e-05   1.6819925e-05   1.5777429e-05   1.4413934e-05   1.3012748e-05   1.1601900e-05   1.0160430e-05   8.8820496e-06   7.7978031e-06   6.9057865e-06   6.0704767e-06   5.4016256e-06   4.8307729e-06   4.4758887e-06
   1.0327446e-05   1.5042423e-05   2.1879576e-05   3.1070127e-05   3.8173005e-05   4.5616619e-05   5.0896601e-05   5.3311151e-05   5.5442936e-05   5.7697021e-05   5.9083416e-05   5.9729034e-05   6.0092164e-05   6.0703520e-05   6.1462785e-05   6.2213628e-05   6.3023339e-05   6.3708405e-05   6.3264511e-05   6.2543862e-05   6.2660413e-05   6.1703124e-05   6.0657547e-05   6.0841033e-05   5.9776069e-05   5.7960008e-05   5.5716586e-05   5.3083360e-05   5.0100132e-05   4.6125795e-05   4.1987228e-05   3.9712116e-05   3.7978453e-05   3.5623849e-05   3.3409387e-05   3.2099056e-05   3.1292715e-05   2.9658997e-05   2.7495492e-05   2.5648224e-05   2.3621933e-05   2.2107175e-05   2.1106309e-05   2.0082162e-05   1.8723318e-05   1.6894376e-05   1.4842397e-05   1.2828494e-05   1.1093051e-05   9.6028547e-06   8.3202910e-06   7.1450990e-06   6.1822352e-06   5.3990530e-06   4.8071456e-06
