   1.3058628e-05   1.5995162e-05   1.8029317e-05   1.9050547e-05   1.9598266e-05   1.9649108e-05   1.9521149e-05   1.9199721e-05   1.8588960e-05   1.8015033e-05   1.7567776e-05   1.7100637e-05   1.6710293e-05   1.6154269e-05   1.5707441e-05   1.5302932e-05   1.4908942e-05   1.4425345e-05   1.3971514e-05   1.3087846e-05   1.2071692e-05   1.1021487e-05   1.0281715e-05   1.0038493e-05   9.7192830e-06   9.2079047e-06   9.1644957e-06   8.9189316e-06   8.5822388e-06   8.2885226e-06   8.2547215e-06   7.6760949e-06   6.8934298e-06   6.1012956e-06   5.4458978e-06   4.9618534e-06   4.5338379e-06   4.2236572e-06   4.0017941e-06   1.8349501e-05   3.9112139e-05   6.3370523e-05   8.0101871e-05   9.3578593e-05   1.0787658e-04   1.1859080e-04   1.2427147e-04   1.2770336e-04   1.3245188e-04   1.3332069e-04   1.3173747e-04   1.2828885e-04   1.2821077e-04   1.2881121e-04   1.2758661e-04   1.2470770e-04   1.2233275e-04   1.2069782e-04   1.1907671e-04   1.1541426e-04   1.1456183e-04   1.1282831e-04   1.1230555e-04   1.0831757e-04   1.0269814e-04   9.8100413e-05   9.1771676e-05   8.4940966e-05
   1.1274155e-05   1.4278107e-05   1.6217911e-05   1.7089207e-05   1.7325377e-05   1.7402836e-05   1.7516843e-05   1.7545309e-05   1.7316056e-05   1.6908776e-05   1.6832895e-05   1.6866872e-05   1.7119829e-05   1.6954640e-05   1.6773079e-05   1.6458652e-05   1.6076575e-05   1.5570454e-05   1.5083078e-05   1.4180165e-05   1.3172392e-05   1.2145981e-05   1.1395718e-05   1.1219595e-05   1.0885091e-05   1.0235200e-05   1.0006486e-05   9.5029329e-06   8.9058491e-06   8.3687112e-06   8.1353473e-06   7.4503616e-06   6.5850424e-06   5.7196775e-06   4.9448042e-06   4.3551740e-06   3.8618247e-06   3.4523572e-06   3.0864730e-06   1.3032960e-05   2.3911408e-05   3.7024355e-05   4.7094061e-05   5.6511365e-05   6.4157093e-05   6.8010982e-05   6.9360442e-05   7.1383110e-05   7.2106833e-05   7.0872267e-05   6.8043765e-05   6.7559592e-05   6.9771104e-05   7.1555557e-05   7.2190486e-05   7.1427824e-05   6.8515500e-05   6.5571686e-05   6.3040941e-05   6.0334353e-05   5.9247934e-05   5.8544352e-05   5.8292185e-05   5.6916273e-05   5.4878136e-05   5.3747550e-05   5.1329007e-05   4.8491030e-05
   1.1037897e-05   1.4195693e-05   1.6010833e-05   1.6796514e-05   1.7264896e-05   1.7600014e-05   1.7895288e-05   1.8109252e-05   1.8046520e-05   1.7726734e-05   1.7921875e-05   1.8313410e-05   1.8810191e-05   1.8818149e-05   1.8431104e-05   1.8081762e-05   1.7796100e-05   1.7410108e-05   1.6879537e-05   1.5955965e-05   1.4927231e-05   1.3850579e-05   1.3172937e-05   1.3302348e-05   1.3189650e-05   1.2544756e-05   1.2193883e-05   1.1416571e-05   1.0514883e-05   9.7423065e-06   9.3130659e-06   8.4405550e-06   7.3969440e-06   6.3668874e-06   5.4284560e-06   4.6960992e-06   4.1061548e-06   3.6028593e-06   3.1611517e-06   1.1529798e-05   2.1257302e-05   3.3051253e-05   4.2784125e-05   5.0709474e-05   5.5426140e-05   5.6307739e-05   5.6307854e-05   5.7194345e-05   5.6923251e-05   5.5443328e-05   5.3015140e-05   5.2731308e-05   5.3393488e-05   5.3741002e-05   5.4529200e-05   5.4606140e-05   5.3252964e-05   5.1528313e-05   4.9197669e-05   4.7282989e-05   4.5410989e-05   4.3823136e-05   4.3835670e-05   4.3172236e-05   4.1288521e-05   3.9933143e-05   3.8321473e-05   3.6291390e-05
   1.0799501e-05   1.4146698e-05   1.6147340e-05   1.7367046e-05   1.8081521e-05   1.8381334e-05   1.8496168e-05   1.8244537e-05   1.7835500e-05   1.7266516e-05   1.7333392e-05   1.7317524e-05   1.7322635e-05   1.7283157e-05   1.6963290e-05   1.6762297e-05   1.6638290e-05   1.6334329e-05   1.5713786e-05   1.4946674e-05   1.4220989e-05   1.3462884e-05   1.3164451e-05   1.3358039e-05   1.3270146e-05   1.2765959e-05   1.2765383e-05   1.2216769e-05   1.1578016e-05   1.0929586e-05   1.0817124e-05   9.9997399e-06   8.8449514e-06   7.6287310e-06   6.5137200e-06   5.5660562e-06   4.7710083e-06   4.1311116e-06   3.5742468e-06   8.6385223e-06   1.7243076e-05   2.5891501e-05   3.3651110e-05   3.9526817e-05   4.2344243e-05   4.3003201e-05   4.3172644e-05   4.3701570e-05   4.4240459e-05   4.4563394e-05   4.3997447e-05   4.5208901e-05   4.7378958e-05   4.9086478e-05   5.0399116e-05   5.0838120e-05   4.9776476e-05   4.7508224e-05   4.4702136e-05   4.2590175e-05   3.9729166e-05   3.7253901e-05   3.6252682e-05   3.4941542e-05   3.2856441e-05   3.1556609e-05   3.0432460e-05   2.9300817e-05
   9.9442704e-06   1.3342762e-05   1.5717084e-05   1.7608983e-05   1.8901222e-05   1.9217238e-05   1.8948694e-05   1.8495461e-05   1.8115191e-05   1.7737013e-05   1.7424726e-05   1.6562426e-05   1.5668062e-05   1.5343736e-05   1.4921992e-05   1.4541838e-05   1.4442190e-05   1.4315973e-05   1.3991753e-05   1.3631431e-05   1.3339066e-05   1.3044570e-05   1.3137715e-05   1.3189599e-05   1.2759409e-05   1.2308753e-05   1.2850706e-05   1.2763011e-05   1.2585992e-05   1.2249528e-05   1.2344336e-05   1.1499033e-05   1.0197146e-05   8.7972849e-06   7.4930753e-06   6.3426074e-06   5.3908343e-06   4.6344557e-06   3.9787312e-06   8.2452009e-06   1.6286327e-05   2.3338497e-05   2.9236225e-05   3.2797503e-05   3.4426955e-05   3.4896594e-05   3.6437395e-05   3.8454933e-05   4.0594632e-05   4.1845583e-05   4.1922303e-05   4.2835754e-05   4.4605065e-05   4.5866640e-05   4.6522220e-05   4.7536804e-05   4.6454507e-05   4.3332052e-05   4.0530053e-05   3.8853961e-05   3.6702811e-05   3.5347089e-05   3.4678455e-05   3.3646870e-05   3.1822648e-05   2.9914876e-05   2.8140370e-05   2.7007422e-05
   9.2066209e-06   1.2906206e-05   1.5970917e-05   1.8721107e-05   2.0776496e-05   2.1478847e-05   2.1672266e-05   2.1292691e-05   2.1199638e-05   2.1042400e-05   2.0495527e-05   1.9569920e-05   1.8743270e-05   1.8410658e-05   1.8168407e-05   1.7717106e-05   1.7052211e-05   1.6221323e-05   1.5536835e-05   1.5033226e-05   1.4713859e-05   1.4302381e-05   1.4367369e-05   1.4871276e-05   1.4691370e-05   1.4357955e-05   1.5021616e-05   1.5007512e-05   1.4819511e-05   1.4530127e-05   1.4828618e-05   1.3953164e-05   1.2435652e-05   1.0733295e-05   9.1201995e-06   7.7004275e-06   6.5271656e-06   5.5626487e-06   4.7416518e-06   1.0057619e-05   1.7220352e-05   2.3335410e-05   2.8770955e-05   3.2102922e-05   3.3615844e-05   3.4763726e-05   3.6776441e-05   3.9490556e-05   4.1923888e-05   4.2713683e-05   4.2742489e-05   4.2909088e-05   4.2465585e-05   4.2033534e-05   4.2399146e-05   4.3119953e-05   4.2609079e-05   4.0142893e-05   3.8362710e-05   3.6412333e-05   3.4689807e-05   3.3800592e-05   3.3198253e-05   3.2164410e-05   3.0876532e-05   2.9121593e-05   2.7109921e-05   2.5449249e-05
   1.1447707e-05   1.6292499e-05   2.0059798e-05   2.2811278e-05   2.4858266e-05   2.5523810e-05   2.5766046e-05   2.5379031e-05   2.5121019e-05   2.4849009e-05   2.4361604e-05   2.3941045e-05   2.3660234e-05   2.3013102e-05   2.2657040e-05   2.1915376e-05   2.0930759e-05   1.9766883e-05   1.8909218e-05   1.8027056e-05   1.7213093e-05   1.6261292e-05   1.5709841e-05   1.6351398e-05   1.6439727e-05   1.5927463e-05   1.6397302e-05   1.6286983e-05   1.6300630e-05   1.6328971e-05   1.7789200e-05   1.7348723e-05   1.5800351e-05   1.3821741e-05   1.1853956e-05   1.0034503e-05   8.5032252e-06   7.1579174e-06   6.0120680e-06   9.7714074e-06   1.6318566e-05   2.1507434e-05   2.5698751e-05   2.9227807e-05   3.1054223e-05   3.3025194e-05   3.4262820e-05   3.5238932e-05   3.6339427e-05   3.6599754e-05   3.6600472e-05   3.6685349e-05   3.6754808e-05   3.7330918e-05   3.8137872e-05   3.8818336e-05   3.8486212e-05   3.6587890e-05   3.4790116e-05   3.2684434e-05   3.1458556e-05   3.1125808e-05   3.1293705e-05   3.0704284e-05   2.9800140e-05   2.8460081e-05   2.6720156e-05   2.5093509e-05
   1.5283750e-05   2.1986033e-05   2.6237229e-05   2.8097677e-05   2.8858441e-05   2.9272511e-05   2.9712291e-05   2.9849077e-05   2.9818230e-05   2.9599190e-05   2.9704055e-05   2.9906999e-05   3.0281183e-05   3.0203745e-05   2.9885267e-05   2.9416224e-05   2.9039558e-05   2.8345204e-05   2.7538331e-05   2.6111414e-05   2.4328126e-05   2.2401827e-05   2.1043632e-05   2.1123953e-05   2.1268121e-05   2.1123791e-05   2.1856494e-05   2.1725360e-05   2.2397828e-05   2.3131998e-05   2.5994320e-05   2.5876706e-05   2.3804994e-05   2.0928611e-05   1.7934106e-05   1.5109623e-05   1.2586846e-05   1.0362417e-05   8.4683353e-06   8.2770904e-06   1.3313656e-05   1.8911448e-05   2.3392450e-05   2.7160084e-05   2.8798705e-05   3.0864330e-05   3.2677664e-05   3.4440197e-05   3.5590003e-05   3.6308615e-05   3.6794815e-05   3.7309419e-05   3.7879187e-05   3.9846517e-05   4.1092660e-05   4.1763279e-05   4.0514704e-05   3.8386567e-05   3.5729071e-05   3.3552442e-05   3.2006298e-05   3.1490696e-05   3.0806832e-05   3.0117652e-05   2.9560916e-05   2.8705518e-05   2.7310082e-05   2.5723562e-05
   1.9142438e-05   2.6403776e-05   3.0503668e-05   3.3165947e-05   3.5202062e-05   3.6003552e-05   3.5887460e-05   3.5633058e-05   3.5406778e-05   3.5172981e-05   3.5320763e-05   3.5106801e-05   3.4652963e-05   3.4305680e-05   3.3646468e-05   3.2947052e-05   3.2606722e-05   3.2116559e-05   3.1196214e-05   3.0106959e-05   2.8956255e-05   2.7634680e-05   2.7461620e-05   2.8669176e-05   2.9190368e-05   2.9235544e-05   3.1496783e-05   3.2434852e-05   3.3409433e-05   3.3927005e-05   3.6860588e-05   3.6198701e-05   3.3051770e-05   2.8867131e-05   2.4507969e-05   2.0439084e-05   1.6813986e-05   1.3702728e-05   1.1106078e-05   8.6036179e-06   1.3273150e-05   2.0280234e-05   2.6238828e-05   3.0412070e-05   3.2049926e-05   3.3569728e-05   3.5442967e-05   3.7242005e-05   3.8252567e-05   3.9630697e-05   4.0413459e-05   4.1353342e-05   4.0789743e-05   4.2889025e-05   4.4635734e-05   4.4419422e-05   4.2180321e-05   3.9582064e-05   3.7097020e-05   3.5251011e-05   3.3925990e-05   3.2863867e-05   3.1388781e-05   3.0170950e-05   3.0074447e-05   2.9671694e-05   2.8741904e-05   2.7902356e-05
   1.8341668e-05   2.4920117e-05   3.1614974e-05   3.9279815e-05   4.6070622e-05   5.0150708e-05   5.2160978e-05   5.2492211e-05   5.2905794e-05   5.3319698e-05   5.2689497e-05   5.1404916e-05   4.9946881e-05   4.7548159e-05   4.7127033e-05   4.5726471e-05   4.3370710e-05   4.0620096e-05   3.8750851e-05   3.6954836e-05   3.5723980e-05   3.4326371e-05   3.3969074e-05   3.6139034e-05   3.6572178e-05   3.6824835e-05   4.1408507e-05   4.4576331e-05   4.5666261e-05   4.5622019e-05   4.6649322e-05   4.3831472e-05   3.9018059e-05   3.3541012e-05   2.8208660e-05   2.3300543e-05   1.9006159e-05   1.5382028e-05   1.2387796e-05   9.5310667e-06   1.6078147e-05   2.3246167e-05   2.8153239e-05   3.1115365e-05   3.2642045e-05   3.3358055e-05   3.6501751e-05   3.9333239e-05   4.1530894e-05   4.5798266e-05   4.8310021e-05   5.0961001e-05   5.1083210e-05   5.0950001e-05   5.0383496e-05   4.8447729e-05   4.7180111e-05   4.4331162e-05   4.1462240e-05   3.8737440e-05   3.6948419e-05   3.4894486e-05   3.2788969e-05   3.0538147e-05   2.9245467e-05   2.8192382e-05   2.7041183e-05   2.6063002e-05
