   9.9831353e-06   1.0513288e-05   1.1564477e-05   1.2602274e-05   1.3991522e-05   1.5633510e-05   1.7213532e-05   1.9679858e-05   2.1712339e-05   2.3340914e-05   2.4147974e-05   2.4292431e-05   2.4367326e-05   2.5510351e-05   2.5699748e-05   2.4784190e-05   2.3575463e-05   2.2363429e-05   2.1149554e-05   1.9851523e-05   1.8637929e-05   1.7388909e-05   1.6296468e-05   1.5405204e-05   1.4397494e-05   1.3422772e-05   1.2610641e-05   1.1645309e-05   1.0931614e-05   1.0462385e-05   9.8729749e-06   9.4338552e-06   8.9538810e-06   8.6435421e-06   8.3220049e-06   7.9101545e-06   7.5051233e-06   7.2368216e-06   6.9752179e-06   6.8152447e-06   6.4899797e-06   6.1434190e-06   5.9100398e-06   5.7619736e-06   5.5749390e-06   5.4036114e-06   5.2706698e-06   5.0677512e-06   4.9206561e-06   4.7797439e-06   4.5848253e-06   4.4676872e-06   4.4371558e-06   4.4011341e-06   4.3746318e-06   4.3534548e-06   4.4930436e-06   4.4931560e-06   4.3698823e-06   4.1776753e-06   4.0365087e-06   3.9465210e-06   4.0312672e-06   4.3824382e-06   4.7944961e-06   5.0491149e-06   5.1527253e-06   5.4187373e-06   5.6613746e-06   5.7213905e-06   5.8471436e-06   6.2006216e-06   6.5724428e-06   6.8222750e-06   7.1430539e-06   7.2513834e-06   7.1317465e-06   6.9905656e-06
   7.8615763e-06   8.5083540e-06   9.6826918e-06   1.1010976e-05   1.2555138e-05   1.3966376e-05   1.4731296e-05   1.5986500e-05   1.7311189e-05   1.8167129e-05   1.8649848e-05   1.8963039e-05   1.9331731e-05   2.0096590e-05   2.0163180e-05   1.9886752e-05   1.9128036e-05   1.8127871e-05   1.7323128e-05   1.6548563e-05   1.5679719e-05   1.4964074e-05   1.4252688e-05   1.3732124e-05   1.3014358e-05   1.2227819e-05   1.1490290e-05   1.0637464e-05   9.8592175e-06   9.1584088e-06   8.6973555e-06   8.5621366e-06   8.4010205e-06   8.2381277e-06   8.0920447e-06   7.8529542e-06   7.4743474e-06   7.1887120e-06   6.8533109e-06   6.5175204e-06   6.3410471e-06   6.1523755e-06   5.9410009e-06   5.7339297e-06   5.4954049e-06   5.2204035e-06   4.9602582e-06   4.6911913e-06   4.4609020e-06   4.2760936e-06   4.0817025e-06   3.8262108e-06   3.7064290e-06   3.6630376e-06   3.5755547e-06   3.4166684e-06   3.4026595e-06   3.4691917e-06   3.4793063e-06   3.4070002e-06   3.3498530e-06   3.3178330e-06   3.4466059e-06   3.5833146e-06   3.6864086e-06   3.7502005e-06   3.7827785e-06   3.8945510e-06   4.0267034e-06   4.0993655e-06   4.2370973e-06   4.3954322e-06   4.5899723e-06   4.7205974e-06   4.9843784e-06   5.0715367e-06   5.0466856e-06   4.9518386e-06
   7.4118366e-06   8.0121687e-06   9.3443811e-06   1.1039538e-05   1.2865713e-05   1.4326770e-05   1.5135674e-05   1.5898107e-05   1.6931824e-05   1.7754039e-05   1.8431138e-05   1.8778546e-05   1.9307866e-05   1.9396022e-05   1.9337869e-05   1.9022449e-05   1.8413905e-05   1.7673655e-05   1.7020177e-05   1.6353147e-05   1.5456394e-05   1.4865541e-05   1.4028699e-05   1.3411809e-05   1.2826323e-05   1.2269034e-05   1.1552212e-05   1.0790759e-05   1.0342520e-05   9.9733180e-06   9.9244922e-06   9.9649440e-06   9.8935084e-06   9.6897074e-06   9.4162412e-06   9.1170088e-06   8.7079538e-06   8.2404167e-06   7.7121321e-06   7.1165012e-06   6.8905379e-06   6.6556465e-06   6.3105734e-06   5.9344802e-06   5.6156339e-06   5.2664602e-06   4.9689806e-06   4.7161685e-06   4.4656740e-06   4.2956086e-06   4.0861726e-06   3.8068865e-06   3.6228682e-06   3.5387170e-06   3.4971035e-06   3.3966387e-06   3.3714454e-06   3.4015621e-06   3.3630381e-06   3.3165920e-06   3.3027940e-06   3.3149942e-06   3.4448040e-06   3.5877878e-06   3.8008847e-06   3.9476554e-06   3.9510836e-06   3.9859923e-06   4.0820721e-06   4.1474036e-06   4.2974948e-06   4.3352105e-06   4.3248923e-06   4.3970025e-06   4.6588553e-06   4.7793645e-06   4.8603896e-06   4.8318754e-06
   7.8589817e-06   9.0682516e-06   1.0698590e-05   1.2652401e-05   1.4425022e-05   1.5679414e-05   1.6516934e-05   1.7100343e-05   1.7590691e-05   1.7917372e-05   1.8062255e-05   1.7903969e-05   1.7896573e-05   1.7945151e-05   1.8284484e-05   1.8513605e-05   1.8431313e-05   1.7944458e-05   1.7397641e-05   1.6814142e-05   1.6163372e-05   1.5708889e-05   1.5147655e-05   1.4626739e-05   1.4057445e-05   1.3599068e-05   1.3062570e-05   1.2390609e-05   1.2144957e-05   1.1924528e-05   1.1773529e-05   1.1438564e-05   1.0989739e-05   1.0547323e-05   1.0185070e-05   9.8598202e-06   9.4559696e-06   9.0755185e-06   8.5940649e-06   8.1638132e-06   8.0171360e-06   7.7971162e-06   7.3981198e-06   6.9130242e-06   6.5284097e-06   6.0877515e-06   5.6819863e-06   5.3810694e-06   5.0734797e-06   4.8151179e-06   4.6164024e-06   4.2982789e-06   4.0521734e-06   3.8645262e-06   3.7798657e-06   3.6335236e-06   3.5159681e-06   3.5280379e-06   3.5383126e-06   3.4955442e-06   3.4396128e-06   3.4297882e-06   3.5179917e-06   3.6877815e-06   3.8959120e-06   4.0017953e-06   3.9888091e-06   3.9659276e-06   3.9960859e-06   4.1268739e-06   4.4284091e-06   4.5583712e-06   4.5898716e-06   4.5860183e-06   4.7560587e-06   4.9009753e-06   5.0783626e-06   5.0801230e-06
   8.5040029e-06   9.4047249e-06   1.0807094e-05   1.2206988e-05   1.3788046e-05   1.5494383e-05   1.6878705e-05   1.8059751e-05   1.8646326e-05   1.9088400e-05   1.9360488e-05   1.9450711e-05   1.9295764e-05   1.9485821e-05   2.0014788e-05   2.0591410e-05   2.0739791e-05   2.0170363e-05   1.9615254e-05   1.8997877e-05   1.8406292e-05   1.7421730e-05   1.6529931e-05   1.5938105e-05   1.5191034e-05   1.4809618e-05   1.4569302e-05   1.3991060e-05   1.3875439e-05   1.3607123e-05   1.3351841e-05   1.2872844e-05   1.2312076e-05   1.1970546e-05   1.1507632e-05   1.1042597e-05   1.0584741e-05   1.0172326e-05   9.7429817e-06   9.3356808e-06   8.9973665e-06   8.6000528e-06   8.0720060e-06   7.6274365e-06   7.2469772e-06   6.7547571e-06   6.3083791e-06   6.0010071e-06   5.6585459e-06   5.3343510e-06   5.0294545e-06   4.6650912e-06   4.4548238e-06   4.3316957e-06   4.2544567e-06   4.1447760e-06   4.0466366e-06   4.0524254e-06   4.1103393e-06   4.1271431e-06   4.0213979e-06   4.0182629e-06   4.0215405e-06   4.0195084e-06   4.0828020e-06   4.1327280e-06   4.1666453e-06   4.2034542e-06   4.2498928e-06   4.3456198e-06   4.6553622e-06   4.8144390e-06   4.9097412e-06   4.9725007e-06   5.1497619e-06   5.2617666e-06   5.4436772e-06   5.5016936e-06
   8.3347384e-06   9.6502309e-06   1.1327680e-05   1.2842927e-05   1.4787388e-05   1.6682436e-05   1.7964336e-05   1.9278389e-05   1.9700355e-05   1.9954013e-05   2.0441320e-05   2.1071158e-05   2.1214848e-05   2.1679041e-05   2.2284083e-05   2.3039027e-05   2.3286289e-05   2.2943315e-05   2.2748425e-05   2.2177026e-05   2.1745814e-05   2.0877283e-05   1.9923165e-05   1.9203491e-05   1.8370934e-05   1.7931648e-05   1.7538653e-05   1.6751379e-05   1.6644584e-05   1.6413924e-05   1.5987688e-05   1.5891091e-05   1.5450199e-05   1.4983029e-05   1.4379068e-05   1.3841639e-05   1.3216937e-05   1.2524961e-05   1.1956606e-05   1.1479417e-05   1.0710971e-05   9.9832939e-06   9.2253833e-06   8.6308466e-06   8.2235659e-06   7.6435099e-06   7.0572916e-06   6.7794239e-06   6.4543330e-06   6.1203159e-06   5.7912829e-06   5.4724250e-06   5.2566479e-06   5.0406564e-06   4.8179115e-06   4.6804627e-06   4.5411923e-06   4.5134530e-06   4.4615111e-06   4.3506925e-06   4.1761316e-06   4.1463954e-06   4.0941772e-06   3.9972310e-06   3.9460819e-06   3.8982270e-06   3.8994729e-06   3.9248050e-06   3.9303255e-06   3.9193460e-06   4.0588025e-06   4.1307290e-06   4.2611785e-06   4.3729577e-06   4.4382179e-06   4.6191605e-06   4.7610919e-06   4.7545893e-06
   7.9555193e-06   9.2634001e-06   1.1739244e-05   1.4884010e-05   1.8016409e-05   2.0162628e-05   2.1464922e-05   2.2591104e-05   2.3490720e-05   2.4028730e-05   2.4704436e-05   2.4935887e-05   2.4439499e-05   2.4617650e-05   2.5662130e-05   2.6881681e-05   2.7099370e-05   2.6919993e-05   2.7486295e-05   2.7083967e-05   2.6527340e-05   2.5659832e-05   2.4719039e-05   2.4107043e-05   2.3281922e-05   2.2744182e-05   2.2326119e-05   2.1324532e-05   2.0628844e-05   2.0363276e-05   2.0081190e-05   2.0543667e-05   2.0428785e-05   1.9886354e-05   1.8962824e-05   1.8167266e-05   1.7486241e-05   1.6638501e-05   1.5865116e-05   1.5188952e-05   1.4489182e-05   1.3995790e-05   1.3163726e-05   1.2214981e-05   1.1321931e-05   1.0331844e-05   9.4339380e-06   8.7264856e-06   8.0664203e-06   7.4506981e-06   6.9299064e-06   6.4443446e-06   5.9280381e-06   5.4709374e-06   5.1804100e-06   4.8907992e-06   4.6741487e-06   4.6865332e-06   4.5480760e-06   4.3765564e-06   4.1765375e-06   4.0822784e-06   3.9975266e-06   3.9409297e-06   3.9643617e-06   3.9923957e-06   4.1209769e-06   4.1967931e-06   4.3154789e-06   4.3932301e-06   4.3947330e-06   4.4224534e-06   4.6478626e-06   4.7414248e-06   4.8851598e-06   4.9876685e-06   4.9910501e-06   4.7893905e-06
   8.8944843e-06   1.1376450e-05   1.4755315e-05   1.8223511e-05   2.1487985e-05   2.4017089e-05   2.5286540e-05   2.6513728e-05   2.7604730e-05   2.8366239e-05   2.9155549e-05   2.9695960e-05   3.0175655e-05   3.1499391e-05   3.3768724e-05   3.5667956e-05   3.6150593e-05   3.5558538e-05   3.4932088e-05   3.3500627e-05   3.1988900e-05   3.0247194e-05   2.9067942e-05   2.8824159e-05   2.7954305e-05   2.7659174e-05   2.7902511e-05   2.6890344e-05   2.6308909e-05   2.5989492e-05   2.5631814e-05   2.5631042e-05   2.5383738e-05   2.4765806e-05   2.4388827e-05   2.3685033e-05   2.2849593e-05   2.1711812e-05   2.0298248e-05   1.9121863e-05   1.8393293e-05   1.7973998e-05   1.7132712e-05   1.6447406e-05   1.5403080e-05   1.4107981e-05   1.2911344e-05   1.1895186e-05   1.0905281e-05   1.0042802e-05   9.3068755e-06   8.5693280e-06   7.9535145e-06   7.3879199e-06   6.9479745e-06   6.5831836e-06   6.3122582e-06   6.0843648e-06   5.8013494e-06   5.5050113e-06   5.2545039e-06   5.0692348e-06   4.9076890e-06   4.7727575e-06   4.7641016e-06   4.6792580e-06   4.7587651e-06   4.7809715e-06   4.7481520e-06   4.7428481e-06   4.6556666e-06   4.5767305e-06   4.8530687e-06   4.9815236e-06   5.1087045e-06   5.1011445e-06   4.9165873e-06   4.6962115e-06
   9.4984060e-06   1.2435218e-05   1.6166097e-05   1.9609443e-05   2.3283695e-05   2.6450166e-05   2.8556842e-05   3.1014465e-05   3.2679879e-05   3.3874281e-05   3.4547859e-05   3.5211779e-05   3.5663008e-05   3.7124872e-05   3.9269926e-05   4.1026539e-05   4.1174935e-05   4.0303181e-05   4.0568349e-05   3.9387736e-05   3.7765211e-05   3.6585279e-05   3.6465944e-05   3.6431832e-05   3.5321508e-05   3.3928226e-05   3.3409874e-05   3.1626912e-05   2.9945075e-05   2.8727730e-05   2.7694587e-05   2.7604605e-05   2.7770188e-05   2.7415155e-05   2.7354248e-05   2.6515064e-05   2.5803981e-05   2.4790937e-05   2.3647625e-05   2.2726633e-05   2.1644291e-05   2.0860483e-05   1.9611194e-05   1.8456689e-05   1.7291357e-05   1.5847799e-05   1.4483519e-05   1.3407879e-05   1.2274080e-05   1.1300310e-05   1.0363190e-05   9.5060080e-06   8.7621086e-06   8.1304018e-06   7.6439617e-06   7.2374190e-06   6.7989440e-06   6.6157771e-06   6.3797087e-06   6.0816528e-06   5.7662168e-06   5.4150503e-06   5.0484544e-06   4.7639453e-06   4.6256439e-06   4.4809442e-06   4.7110177e-06   4.9384462e-06   4.9121710e-06   4.8865984e-06   4.7799158e-06   4.6553974e-06   4.7820379e-06   4.7397824e-06   4.6881992e-06   4.5888802e-06   4.4103705e-06   4.3192099e-06
   1.0995259e-05   1.4431725e-05   1.9288602e-05   2.4771098e-05   3.0901356e-05   3.5980197e-05   3.9277038e-05   4.3381985e-05   4.5845605e-05   4.7302944e-05   4.7190278e-05   4.6177318e-05   4.5525792e-05   4.5666089e-05   4.6894655e-05   4.7504094e-05   4.6865679e-05   4.5366206e-05   4.5641308e-05   4.4497172e-05   4.2424884e-05   4.0434628e-05   3.8001107e-05   3.5911355e-05   3.3547269e-05   3.1677320e-05   3.0452935e-05   2.8541731e-05   2.7341372e-05   2.7088172e-05   2.6600097e-05   2.6214324e-05   2.5832494e-05   2.5752456e-05   2.6347640e-05   2.5706050e-05   2.4495631e-05   2.2731753e-05   2.0904103e-05   1.9585975e-05   1.8535842e-05   1.7800358e-05   1.6801688e-05   1.5883520e-05   1.5154472e-05   1.4163447e-05   1.3260276e-05   1.2358647e-05   1.1421032e-05   1.0518124e-05   9.6591429e-06   8.8386059e-06   8.2648976e-06   7.8570548e-06   7.6699941e-06   7.4607059e-06   7.2590819e-06   7.1074101e-06   6.8424923e-06   6.5705345e-06   6.2491773e-06   5.9429006e-06   5.6792836e-06   5.3652964e-06   5.2098480e-06   5.1665641e-06   5.3082369e-06   5.4320160e-06   5.5063386e-06   5.4570157e-06   5.3458123e-06   5.2309103e-06   5.1987995e-06   5.0999121e-06   4.9809959e-06   4.8454167e-06   4.6878924e-06   4.6665745e-06
