   1.3721681e-05   1.6719696e-05   2.0683971e-05   2.5068784e-05   2.7924068e-05   2.9940791e-05   3.0215405e-05   2.9277265e-05   2.8448501e-05   2.7639898e-05   2.7791356e-05   2.8164926e-05   2.8073115e-05   2.7947018e-05   2.7096140e-05   2.5848479e-05   2.4669127e-05   2.3783081e-05   2.3440137e-05   2.3492892e-05   2.3920190e-05   2.4224365e-05   2.4304958e-05   2.3620032e-05   2.2762714e-05   2.1707609e-05   2.0155226e-05   1.8438607e-05   1.6868691e-05   1.5301379e-05   1.3743183e-05   1.2191192e-05   1.0807721e-05   9.4283347e-06   8.0655188e-06   6.8594540e-06   5.8552365e-06   5.0103689e-06   4.2946663e-06   3.7705958e-06   3.4232057e-06   2.1723119e-05   3.0755364e-05   3.7528818e-05   4.4458384e-05   5.5065889e-05   6.5851207e-05   7.2010750e-05   7.4282906e-05   7.7060682e-05   8.1729628e-05   8.2051593e-05   8.1552099e-05   8.0323994e-05   7.8214636e-05   7.6044780e-05   7.4462811e-05   7.1386442e-05   6.6877440e-05   6.2657969e-05   5.8208721e-05   5.3872579e-05   5.0569542e-05   4.6933988e-05   4.3912744e-05   4.0614190e-05   3.6600309e-05   3.2428377e-05   2.8376299e-05   2.4326535e-05   2.0435578e-05   1.7089927e-05   1.4194882e-05   1.1850770e-05
   8.0866626e-06   1.0251705e-05   1.3004472e-05   1.5630113e-05   1.7624628e-05   1.9595993e-05   2.0184033e-05   1.9848467e-05   1.9433982e-05   1.9157192e-05   1.8647094e-05   1.8117282e-05   1.7556698e-05   1.6983854e-05   1.6502476e-05   1.5945133e-05   1.5305039e-05   1.4866426e-05   1.5092384e-05   1.5376042e-05   1.5508399e-05   1.5333833e-05   1.4972178e-05   1.4364833e-05   1.3626311e-05   1.2755220e-05   1.1827284e-05   1.0879780e-05   9.9963596e-06   9.3537317e-06   8.7851628e-06   8.1586377e-06   7.5633280e-06   6.8092459e-06   5.9888762e-06   5.2085367e-06   4.4955718e-06   3.8868572e-06   3.3590723e-06   2.9964569e-06   2.7737050e-06   1.5332030e-05   2.1634420e-05   2.7189290e-05   3.3250574e-05   3.9240748e-05   4.5797233e-05   4.9760175e-05   5.0912128e-05   5.2039520e-05   5.3361227e-05   5.3290843e-05   5.3056934e-05   5.2712481e-05   5.1521962e-05   5.0255791e-05   4.8868581e-05   4.7238933e-05   4.5053361e-05   4.2340546e-05   3.9231340e-05   3.6217555e-05   3.4025384e-05   3.2124750e-05   3.0308923e-05   2.8139701e-05   2.5632907e-05   2.3031084e-05   2.0261999e-05   1.7467159e-05   1.4759129e-05   1.2399106e-05   1.0343771e-05   8.6916287e-06
   5.6705783e-06   6.8213154e-06   9.5499750e-06   1.2275687e-05   1.3986844e-05   1.6075117e-05   1.7254716e-05   1.7414545e-05   1.7319783e-05   1.7032510e-05   1.6549477e-05   1.6033857e-05   1.5466364e-05   1.5016685e-05   1.4768167e-05   1.4633045e-05   1.4406459e-05   1.4231886e-05   1.4105329e-05   1.4316436e-05   1.4489721e-05   1.4601808e-05   1.4554804e-05   1.4312865e-05   1.3827707e-05   1.3136054e-05   1.2296309e-05   1.1479219e-05   1.0644620e-05   9.8074248e-06   9.0595233e-06   8.2991572e-06   7.5842004e-06   6.7395468e-06   5.8797812e-06   5.0709398e-06   4.3278034e-06   3.6919856e-06   3.1526976e-06   2.7793732e-06   2.5464764e-06   1.2636655e-05   1.8175280e-05   2.3532777e-05   2.9183032e-05   3.4190253e-05   3.8799846e-05   4.1868367e-05   4.3193994e-05   4.4549237e-05   4.4490070e-05   4.3570186e-05   4.3156899e-05   4.3196627e-05   4.3015873e-05   4.2227819e-05   4.1667348e-05   4.0735161e-05   3.9466398e-05   3.7698309e-05   3.5634643e-05   3.3509617e-05   3.1335292e-05   2.9519274e-05   2.7577447e-05   2.5090564e-05   2.2430060e-05   2.0120101e-05   1.7708234e-05   1.5284020e-05   1.2965946e-05   1.0925889e-05   9.1536911e-06   7.6992094e-06
   5.1469173e-06   6.2610708e-06   9.2859854e-06   1.1951990e-05   1.3299019e-05   1.4965281e-05   1.6023619e-05   1.6302953e-05   1.6131606e-05   1.5699122e-05   1.5504562e-05   1.5354945e-05   1.5159897e-05   1.4943757e-05   1.4598802e-05   1.4178161e-05   1.3816434e-05   1.3759704e-05   1.3497676e-05   1.3387160e-05   1.3099928e-05   1.3213021e-05   1.3560310e-05   1.3700191e-05   1.3649386e-05   1.3155326e-05   1.2456605e-05   1.1679112e-05   1.0873708e-05   1.0015541e-05   9.2637245e-06   8.5219450e-06   7.7879425e-06   6.9071809e-06   6.0170230e-06   5.1705623e-06   4.3725654e-06   3.6855181e-06   3.1175803e-06   2.7352720e-06   2.4796744e-06   1.1278418e-05   1.7045323e-05   2.2336662e-05   2.6927974e-05   3.0545094e-05   3.4726081e-05   3.7967544e-05   3.9417387e-05   4.1241010e-05   4.1369008e-05   4.0846513e-05   4.0890238e-05   4.1453945e-05   4.1822391e-05   4.1489591e-05   4.1311609e-05   4.1289221e-05   4.0865565e-05   3.9572951e-05   3.8268443e-05   3.6551262e-05   3.4269506e-05   3.1765301e-05   2.8942391e-05   2.6056739e-05   2.3346163e-05   2.0925614e-05   1.8419219e-05   1.5921882e-05   1.3493754e-05   1.1328360e-05   9.4655272e-06   7.8532837e-06
   5.7084547e-06   6.9595149e-06   9.8381757e-06   1.2278425e-05   1.3288143e-05   1.4686852e-05   1.5446878e-05   1.5278135e-05   1.4786726e-05   1.4095923e-05   1.3695798e-05   1.3554309e-05   1.3469120e-05   1.3424088e-05   1.3143692e-05   1.2978153e-05   1.3021914e-05   1.2868808e-05   1.2554085e-05   1.2529193e-05   1.2368345e-05   1.2567037e-05   1.2923368e-05   1.3055435e-05   1.3077132e-05   1.2813527e-05   1.2279273e-05   1.1633869e-05   1.1004269e-05   1.0368528e-05   9.8144661e-06   9.1602891e-06   8.3835454e-06   7.4350893e-06   6.4557522e-06   5.5364361e-06   4.6755400e-06   3.9192421e-06   3.3026306e-06   2.8546011e-06   2.5647129e-06   1.3596553e-05   2.0844694e-05   2.6982118e-05   3.1884217e-05   3.4832866e-05   3.8723110e-05   4.1656514e-05   4.3411676e-05   4.5069278e-05   4.5060695e-05   4.4690735e-05   4.4739621e-05   4.5188972e-05   4.5775856e-05   4.5800543e-05   4.4857223e-05   4.4434639e-05   4.3416724e-05   4.1073162e-05   3.9847854e-05   3.8277962e-05   3.5732110e-05   3.3171330e-05   3.0668392e-05   2.8054756e-05   2.5311820e-05   2.2601981e-05   1.9923300e-05   1.7248925e-05   1.4620072e-05   1.2244215e-05   1.0191233e-05   8.4362545e-06
   5.8132834e-06   6.9789956e-06   1.0145388e-05   1.2764100e-05   1.4076900e-05   1.5680384e-05   1.6264398e-05   1.6032315e-05   1.5432208e-05   1.4589039e-05   1.4065229e-05   1.3998990e-05   1.4176067e-05   1.4416765e-05   1.4482851e-05   1.4821152e-05   1.5408182e-05   1.5376257e-05   1.5311380e-05   1.5135614e-05   1.5007460e-05   1.5031903e-05   1.4947350e-05   1.4793561e-05   1.4481220e-05   1.3917730e-05   1.3236126e-05   1.2582460e-05   1.1951831e-05   1.1344892e-05   1.0844817e-05   1.0245583e-05   9.5814344e-06   8.6389603e-06   7.5402766e-06   6.4644207e-06   5.4627284e-06   4.5707227e-06   3.8403982e-06   3.2609846e-06   2.8328344e-06   1.9869773e-05   2.9075094e-05   3.6459665e-05   4.1448454e-05   4.4164002e-05   4.6439590e-05   4.7436877e-05   4.9195552e-05   5.1299281e-05   5.1993638e-05   5.1170744e-05   4.9761242e-05   4.9542911e-05   5.0125840e-05   5.0250245e-05   4.9081881e-05   4.8992489e-05   4.7998362e-05   4.5992719e-05   4.4312616e-05   4.2058700e-05   3.8886648e-05   3.5826172e-05   3.3269547e-05   3.0703915e-05   2.7578434e-05   2.4539416e-05   2.1805777e-05   1.8898739e-05   1.6030210e-05   1.3425815e-05   1.1156883e-05   9.2306279e-06
   5.7305133e-06   6.8486285e-06   1.0214104e-05   1.3483977e-05   1.5545515e-05   1.7833960e-05   1.8918064e-05   1.8938928e-05   1.8489250e-05   1.7875705e-05   1.7495839e-05   1.7404147e-05   1.7762404e-05   1.7983524e-05   1.8007107e-05   1.8367816e-05   1.9090087e-05   1.9351292e-05   1.9483841e-05   1.9339384e-05   1.9584346e-05   1.9619321e-05   1.9436679e-05   1.9101656e-05   1.8427487e-05   1.7429740e-05   1.6556304e-05   1.5805615e-05   1.5027855e-05   1.4331861e-05   1.3652848e-05   1.2945764e-05   1.2174082e-05   1.1020907e-05   9.6396823e-06   8.2838021e-06   7.0336724e-06   5.9125867e-06   4.9694931e-06   4.1913402e-06   3.5521126e-06   3.0038767e-05   4.2190611e-05   5.0383580e-05   5.4988527e-05   5.7620545e-05   5.9590540e-05   5.9429746e-05   6.0142190e-05   6.0917398e-05   6.1495563e-05   6.0848822e-05   5.8102283e-05   5.7528602e-05   5.7104232e-05   5.5593302e-05   5.3588675e-05   5.3013674e-05   5.2053957e-05   5.0805672e-05   4.8387320e-05   4.5734552e-05   4.2613875e-05   3.9106303e-05   3.6712526e-05   3.4448079e-05   3.1406559e-05   2.7937284e-05   2.4525533e-05   2.0989778e-05   1.7620677e-05   1.4609573e-05   1.2049218e-05   9.9207734e-06
   6.5818352e-06   7.9920400e-06   1.2295164e-05   1.6121510e-05   1.8647597e-05   2.0485212e-05   2.1279271e-05   2.1127563e-05   2.0810359e-05   2.0459908e-05   2.0405885e-05   2.0269968e-05   2.0619221e-05   2.0513720e-05   2.0406472e-05   2.0651989e-05   2.1102172e-05   2.1324180e-05   2.1766108e-05   2.2182796e-05   2.2782070e-05   2.3005335e-05   2.3597239e-05   2.4057887e-05   2.3672386e-05   2.2634592e-05   2.1565969e-05   2.0541030e-05   1.9583951e-05   1.8759968e-05   1.8006160e-05   1.7363348e-05   1.6541466e-05   1.5140992e-05   1.3323340e-05   1.1473586e-05   9.7000080e-06   8.1284395e-06   6.7955580e-06   5.6919174e-06   4.7808814e-06   3.1246555e-05   4.5789020e-05   5.5496703e-05   6.1951502e-05   6.6882394e-05   7.1945043e-05   7.3820608e-05   7.4110919e-05   7.4391055e-05   7.4060055e-05   7.3489623e-05   7.2063968e-05   7.1250508e-05   6.9681763e-05   6.7794681e-05   6.5492313e-05   6.6655511e-05   6.7498509e-05   6.5912950e-05   6.3055562e-05   5.9971221e-05   5.6707100e-05   5.1922600e-05   4.8025464e-05   4.3866881e-05   3.9599335e-05   3.5131186e-05   3.0451618e-05   2.5869883e-05   2.1656293e-05   1.7905202e-05   1.4715482e-05   1.2056546e-05
   8.1833046e-06   9.8951518e-06   1.4320531e-05   1.8231290e-05   2.0844514e-05   2.3112069e-05   2.4660565e-05   2.5133755e-05   2.5639638e-05   2.6152937e-05   2.6598381e-05   2.6135417e-05   2.5586723e-05   2.5113131e-05   2.4833593e-05   2.4154980e-05   2.3920952e-05   2.4156746e-05   2.4621095e-05   2.5286911e-05   2.6431079e-05   2.7536762e-05   2.8807105e-05   3.0070893e-05   3.0443470e-05   2.9929823e-05   2.8918233e-05   2.7959845e-05   2.6837778e-05   2.5587506e-05   2.4760065e-05   2.4149695e-05   2.3168864e-05   2.1227358e-05   1.8619760e-05   1.5900114e-05   1.3334198e-05   1.1040189e-05   9.1047792e-06   7.4916350e-06   6.1666386e-06   2.9782759e-05   4.4398691e-05   5.5806027e-05   6.4446977e-05   7.1811677e-05   8.0146947e-05   8.5270479e-05   8.6940232e-05   8.9654196e-05   8.8461827e-05   8.5324985e-05   8.3033978e-05   8.3658704e-05   8.2865671e-05   8.0963948e-05   7.8783391e-05   7.7810395e-05   7.9785676e-05   7.8323903e-05   7.7485067e-05   7.5010092e-05   7.2005874e-05   6.7460344e-05   6.1804462e-05   5.6432742e-05   5.0497940e-05   4.4502842e-05   3.8549637e-05   3.2782616e-05   2.7389824e-05   2.2623135e-05   1.8502470e-05   1.4997349e-05
   1.1215628e-05   1.4839616e-05   2.0809959e-05   2.6154692e-05   3.0200976e-05   3.4156471e-05   3.6548455e-05   3.7510615e-05   3.8413369e-05   3.8875835e-05   3.8471888e-05   3.7743806e-05   3.6817206e-05   3.5847586e-05   3.5157124e-05   3.4033462e-05   3.3471805e-05   3.3577663e-05   3.4682458e-05   3.6196186e-05   3.8681964e-05   4.0599205e-05   4.2368196e-05   4.4021994e-05   4.4318059e-05   4.3178909e-05   4.1634599e-05   4.0139848e-05   3.8810549e-05   3.7624932e-05   3.6462334e-05   3.5451117e-05   3.4000732e-05   3.1319541e-05   2.7511523e-05   2.3417634e-05   1.9534874e-05   1.6076976e-05   1.3111799e-05   1.0754676e-05   8.8512705e-06   3.6246080e-05   5.3030012e-05   7.0220835e-05   8.3394247e-05   9.0530656e-05   9.4970743e-05   1.0067210e-04   1.0622740e-04   1.0623508e-04   1.0589128e-04   1.0435874e-04   1.0258891e-04   1.0620063e-04   1.1177728e-04   1.1489469e-04   1.1072664e-04   1.0502974e-04   1.0338591e-04   9.9916273e-05   9.6803595e-05   9.3462598e-05   8.9012085e-05   8.3901222e-05   7.7868424e-05   7.0757381e-05   6.3123116e-05   5.5814203e-05   4.8636572e-05   4.1467735e-05   3.4635114e-05   2.8508100e-05   2.3242562e-05   1.8761574e-05
