   1.3570293e-05   1.6781516e-05   2.0259543e-05   2.2574735e-05   2.3958194e-05   2.4475553e-05   2.3882311e-05   2.2885698e-05   2.2097750e-05   2.1777131e-05   2.1443317e-05   2.1288752e-05   2.1587065e-05   2.2634167e-05   2.3125148e-05   2.2879171e-05   2.2496284e-05   2.1924278e-05   2.1048471e-05   2.0241859e-05   1.9429445e-05   1.8714823e-05   1.8167378e-05   1.7623256e-05   1.7030777e-05   1.6240268e-05   1.5148569e-05   1.4083192e-05   1.2894431e-05   1.1830006e-05   1.0902725e-05   1.0087844e-05   9.3596039e-06   9.6731385e-06   1.0200320e-05   1.0694833e-05   1.0888755e-05   1.1129441e-05   1.1356744e-05   1.1008381e-05   1.0168034e-05   9.2646017e-06   8.4111166e-06   7.6334432e-06   6.8162899e-06   6.0894767e-06   5.4544791e-06   4.9887157e-06   4.6107958e-06   4.2969352e-06   4.1538849e-06   4.0537758e-06   3.9614994e-06   3.8642557e-06   3.9116448e-06   3.9239382e-06   3.9969776e-06   4.1480786e-06   4.2585683e-06   4.5106415e-06   4.7331485e-06   4.8732832e-06   4.8371985e-06   4.8237427e-06   5.0228690e-06   5.1677159e-06   5.1417206e-06   5.1033851e-06   5.0786719e-06
   1.0963841e-05   1.4075096e-05   1.8054641e-05   2.0863161e-05   2.2370197e-05   2.2929271e-05   2.2736907e-05   2.2175991e-05   2.1679377e-05   2.1338986e-05   2.0711077e-05   2.0363312e-05   2.0213696e-05   1.9873187e-05   1.9261957e-05   1.8412427e-05   1.7805004e-05   1.7601187e-05   1.7203618e-05   1.6731069e-05   1.6123090e-05   1.5647995e-05   1.5498720e-05   1.5337201e-05   1.4997130e-05   1.4489444e-05   1.3686466e-05   1.2796191e-05   1.1863324e-05   1.0844273e-05   9.9417935e-06   9.1808977e-06   8.5119352e-06   8.2291623e-06   8.1232154e-06   8.1291224e-06   8.0214264e-06   8.0677320e-06   8.1764906e-06   7.8980586e-06   7.2737469e-06   6.6882993e-06   6.1759812e-06   5.7602381e-06   5.2625951e-06   4.8027411e-06   4.4001127e-06   4.0688473e-06   3.7556994e-06   3.4959314e-06   3.3368482e-06   3.2325268e-06   3.1966589e-06   3.1303649e-06   3.0631562e-06   2.9731172e-06   2.9235395e-06   2.9746442e-06   3.1123065e-06   3.2268105e-06   3.4085465e-06   3.5223462e-06   3.4867317e-06   3.3556640e-06   3.3504980e-06   3.4904586e-06   3.5550411e-06   3.5389121e-06   3.5702879e-06
   9.1838298e-06   1.1863169e-05   1.5734977e-05   1.8817725e-05   2.0410539e-05   2.1344165e-05   2.1381710e-05   2.1160444e-05   2.1023193e-05   2.0853490e-05   2.0394553e-05   2.0265874e-05   2.0185209e-05   1.9655151e-05   1.8970104e-05   1.8187859e-05   1.7298495e-05   1.6522894e-05   1.5844051e-05   1.5524056e-05   1.5304584e-05   1.4967508e-05   1.4820872e-05   1.4508204e-05   1.4083708e-05   1.3635520e-05   1.3042677e-05   1.2384255e-05   1.1541729e-05   1.0588251e-05   9.7496465e-06   8.9607655e-06   8.1111654e-06   7.5735619e-06   7.3498610e-06   7.2809335e-06   7.1274858e-06   6.9346918e-06   6.6049511e-06   6.1208873e-06   5.5560172e-06   5.1793071e-06   4.8235058e-06   4.4456241e-06   4.0675304e-06   3.7531330e-06   3.5202164e-06   3.3722467e-06   3.2227495e-06   3.0590283e-06   2.8886982e-06   2.7797395e-06   2.7020292e-06   2.6223151e-06   2.5629238e-06   2.4924188e-06   2.4558959e-06   2.5171819e-06   2.6509857e-06   2.7141343e-06   2.8166150e-06   2.8784778e-06   2.8463282e-06   2.7785435e-06   2.7462452e-06   2.8092730e-06   2.8067838e-06   2.7979696e-06   2.9105084e-06
   8.1600791e-06   1.1366617e-05   1.6591639e-05   2.0581599e-05   2.2518038e-05   2.3474419e-05   2.3340323e-05   2.3211571e-05   2.2978463e-05   2.2715894e-05   2.1931222e-05   2.1133037e-05   2.0387336e-05   1.9889105e-05   1.9413694e-05   1.9052454e-05   1.8675745e-05   1.8300310e-05   1.7839390e-05   1.7314264e-05   1.6915006e-05   1.6229054e-05   1.5575131e-05   1.4997674e-05   1.4396383e-05   1.3864478e-05   1.3343883e-05   1.2756174e-05   1.1969092e-05   1.0985408e-05   1.0077815e-05   9.1319097e-06   8.1588316e-06   7.3710516e-06   6.9860266e-06   6.6880293e-06   6.5734051e-06   6.4483631e-06   6.1938201e-06   5.7931686e-06   5.3199095e-06   4.9726516e-06   4.6591364e-06   4.3111189e-06   3.9216487e-06   3.6268449e-06   3.3881185e-06   3.1595880e-06   2.9360726e-06   2.7665657e-06   2.6091376e-06   2.4978419e-06   2.3896009e-06   2.3414388e-06   2.3667706e-06   2.4100906e-06   2.4240051e-06   2.3985076e-06   2.4123536e-06   2.4961771e-06   2.5669648e-06   2.6282234e-06   2.5653443e-06   2.5087904e-06   2.5902265e-06   2.7884120e-06   2.9263921e-06   2.9753108e-06   3.1025410e-06
   7.8354258e-06   1.1313420e-05   1.6764513e-05   2.1173524e-05   2.3676500e-05   2.4770235e-05   2.4640028e-05   2.4174602e-05   2.3852281e-05   2.3648676e-05   2.2825605e-05   2.1942831e-05   2.1368517e-05   2.1439491e-05   2.1292906e-05   2.1132661e-05   2.1065700e-05   2.1018426e-05   2.0850239e-05   2.0508169e-05   2.0265361e-05   1.9603138e-05   1.8572263e-05   1.7480955e-05   1.6510012e-05   1.5676730e-05   1.5038366e-05   1.4330285e-05   1.3463353e-05   1.2379386e-05   1.1379687e-05   1.0284772e-05   9.1918197e-06   8.3910868e-06   7.8723124e-06   7.4351941e-06   7.5111570e-06   7.6363679e-06   7.5115740e-06   7.1792737e-06   6.7089347e-06   6.3198828e-06   5.9246647e-06   5.4351089e-06   4.9056632e-06   4.4348529e-06   4.0936162e-06   3.7560860e-06   3.4262417e-06   3.1865700e-06   2.9375251e-06   2.7917694e-06   2.6361739e-06   2.5125806e-06   2.4278338e-06   2.3342283e-06   2.2619686e-06   2.1635982e-06   2.1343905e-06   2.2211413e-06   2.2594017e-06   2.2751080e-06   2.2936679e-06   2.2841744e-06   2.2148921e-06   2.3529599e-06   2.4762236e-06   2.5272187e-06   2.6371515e-06
   1.0895796e-05   1.4825951e-05   1.9359298e-05   2.3081608e-05   2.5099821e-05   2.6007564e-05   2.5989914e-05   2.5790364e-05   2.5789799e-05   2.5703641e-05   2.4943889e-05   2.4356408e-05   2.4206467e-05   2.4390455e-05   2.4322572e-05   2.4287005e-05   2.4229682e-05   2.4116533e-05   2.3813667e-05   2.3273413e-05   2.2742078e-05   2.2211832e-05   2.1430092e-05   2.0402540e-05   1.9336472e-05   1.8318101e-05   1.7560826e-05   1.6572159e-05   1.5430984e-05   1.4151421e-05   1.3050852e-05   1.1854004e-05   1.0661591e-05   9.6780816e-06   8.9004295e-06   8.3552055e-06   8.3668851e-06   8.5599843e-06   8.4317462e-06   8.0849815e-06   7.5678105e-06   7.1921838e-06   6.8676614e-06   6.5343362e-06   6.1036913e-06   5.6928037e-06   5.4281251e-06   5.1235417e-06   4.7189924e-06   4.3758515e-06   3.9464739e-06   3.5673204e-06   3.2390735e-06   3.0049434e-06   2.8680661e-06   2.7625437e-06   2.6621287e-06   2.6323638e-06   2.7379954e-06   2.9064630e-06   2.9065736e-06   2.8071068e-06   2.6468308e-06   2.5471328e-06   2.4291444e-06   2.3717669e-06   2.3815361e-06   2.3918733e-06   2.4219913e-06
   1.4720192e-05   2.0292987e-05   2.5153435e-05   2.8634316e-05   3.0966619e-05   3.2194659e-05   3.2091348e-05   3.1711930e-05   3.1729403e-05   3.2039094e-05   3.1852344e-05   3.1743689e-05   3.2142179e-05   3.2238444e-05   3.1746322e-05   3.0905807e-05   3.0206579e-05   2.9612309e-05   2.8757357e-05   2.8120674e-05   2.7379064e-05   2.6881815e-05   2.6277130e-05   2.5419446e-05   2.4578932e-05   2.3351267e-05   2.2069834e-05   2.0480544e-05   1.8755782e-05   1.6980974e-05   1.5511261e-05   1.4064141e-05   1.2672114e-05   1.1481400e-05   1.0494171e-05   9.9398419e-06   9.7308266e-06   9.6858460e-06   9.5150642e-06   9.1381284e-06   8.5424661e-06   8.1140374e-06   7.5835911e-06   6.9722084e-06   6.3059953e-06   5.7028352e-06   5.1851761e-06   4.7598240e-06   4.3526677e-06   4.0291277e-06   3.6643224e-06   3.4006782e-06   3.2321334e-06   3.0894028e-06   3.0082930e-06   2.9923505e-06   2.9141097e-06   2.8742835e-06   2.9581635e-06   3.1611748e-06   3.2101939e-06   3.1550032e-06   3.0176497e-06   2.9327023e-06   2.8308555e-06   2.7357375e-06   2.6581422e-06   2.5970356e-06   2.5371092e-06
   1.9977147e-05   2.8470679e-05   3.6367519e-05   4.1540581e-05   4.4040135e-05   4.5263888e-05   4.4922682e-05   4.4090138e-05   4.3625673e-05   4.3763941e-05   4.3527779e-05   4.3451084e-05   4.3466972e-05   4.2458264e-05   4.0782189e-05   3.8825680e-05   3.7063755e-05   3.5578186e-05   3.4468005e-05   3.3476680e-05   3.2393489e-05   3.1570826e-05   3.0850844e-05   3.0023337e-05   2.9369924e-05   2.8031097e-05   2.6323137e-05   2.4535046e-05   2.2723245e-05   2.0855551e-05   1.9122028e-05   1.7358430e-05   1.5618959e-05   1.4423034e-05   1.3729683e-05   1.3682222e-05   1.3744988e-05   1.4096755e-05   1.4349931e-05   1.3982130e-05   1.3164601e-05   1.2699096e-05   1.2201959e-05   1.1417543e-05   1.0446981e-05   9.4335093e-06   8.5694966e-06   7.8655015e-06   7.2071396e-06   6.6288762e-06   5.9313500e-06   5.3481116e-06   4.9058842e-06   4.5380429e-06   4.2387003e-06   3.9839643e-06   3.7623985e-06   3.6313232e-06   3.6225566e-06   3.8938525e-06   4.0424296e-06   4.0542469e-06   3.9144166e-06   3.7142156e-06   3.4600652e-06   3.2234739e-06   3.0329058e-06   2.8866580e-06   2.7716770e-06
   1.7185603e-05   2.7495175e-05   4.0725117e-05   5.0302821e-05   5.4940591e-05   5.7547176e-05   5.7757428e-05   5.7831380e-05   5.8062528e-05   5.8729345e-05   5.7692523e-05   5.6246677e-05   5.6468359e-05   5.8187461e-05   5.9156941e-05   5.9019773e-05   5.8043379e-05   5.6602042e-05   5.4720631e-05   5.2803609e-05   5.0915250e-05   4.8823845e-05   4.7028069e-05   4.5295051e-05   4.3030635e-05   4.0209694e-05   3.7040375e-05   3.3996705e-05   3.0762961e-05   2.7779931e-05   2.5012876e-05   2.2386525e-05   1.9901923e-05   1.8450505e-05   1.7779575e-05   1.7971437e-05   1.8420937e-05   1.8995352e-05   1.9344820e-05   1.8924693e-05   1.7983036e-05   1.7529484e-05   1.7023127e-05   1.5969803e-05   1.4567793e-05   1.3137410e-05   1.1929730e-05   1.0850824e-05   9.8364724e-06   9.0231986e-06   8.0677999e-06   7.1447743e-06   6.5219548e-06   6.0152253e-06   5.5878389e-06   5.1313508e-06   4.7771886e-06   4.4860735e-06   4.3208363e-06   4.6354422e-06   4.8558577e-06   4.9185604e-06   4.8804925e-06   4.6531248e-06   4.3165311e-06   4.1006734e-06   3.8803712e-06   3.7312036e-06   3.5525517e-06
   2.8273887e-05   4.1673024e-05   5.6450468e-05   6.8290725e-05   7.5507669e-05   7.9278692e-05   7.9975389e-05   8.0324394e-05   8.0830133e-05   8.2244174e-05   8.2618469e-05   8.2494025e-05   8.3996900e-05   8.5184436e-05   8.4922300e-05   8.3501329e-05   8.2601525e-05   8.1618684e-05   7.9423214e-05   7.6538463e-05   7.3024222e-05   7.0180134e-05   6.7242693e-05   6.4029064e-05   6.0674166e-05   5.6838250e-05   5.2316038e-05   4.7587429e-05   4.2908965e-05   3.8741567e-05   3.4958505e-05   3.1164324e-05   2.7505943e-05   2.5134004e-05   2.4762194e-05   2.5509100e-05   2.7174468e-05   2.9161254e-05   3.0539351e-05   3.0393558e-05   2.9251735e-05   2.8722095e-05   2.7798695e-05   2.5901950e-05   2.3451730e-05   2.0919348e-05   1.8714356e-05   1.6848311e-05   1.5205288e-05   1.3805060e-05   1.2203542e-05   1.0681482e-05   9.3925452e-06   8.4456383e-06   7.8273550e-06   7.2738427e-06   6.7038303e-06   6.1819771e-06   5.7797096e-06   6.1035129e-06   6.4200214e-06   6.4606344e-06   6.3153739e-06   6.0608811e-06   5.6376715e-06   5.2573488e-06   4.8785832e-06   4.6158986e-06   4.3269256e-06
